,Unnamed: 0,year,bula_h,regtyp,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1444,1444,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13586,461,17705,0.1232,0.14763
1445,1445,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48486,50,17705,0.37979,0.61013
1446,1446,2009,North Rhine-Westphalia,Rural regions,Not concerned at all,0.51514,32,17705,0.42855,0.62267
1447,1447,2009,Hesse,Urban regions,Very concerned,0.28704,273,17705,0.25786,0.31979
1448,1448,2009,Hesse,Urban regions,Somewhat concerned,0.58431,591,17705,0.53752,0.63289
1449,1449,2009,Hesse,Urban regions,Not concerned at all,0.12866,127,17705,0.10856,0.14727
1450,1450,2009,Hesse,Rural regions,Very concerned,0.31752,62,17705,0.25846,0.38347
1451,1451,2009,Hesse,Rural regions,Somewhat concerned,0.68248,134,17705,0.58593,0.81504
1452,1452,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28453,219,17705,0.24976,0.31628
1453,1453,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55263,450,17705,0.49938,0.59412
1454,1454,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.16284,104,17705,0.1347,0.18787
1455,1455,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.29367,68,17705,0.23102,0.36576
1456,1456,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.70633,157,17705,0.60683,0.8023
1457,1457,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.26276,533,17705,0.24183,0.28422
1458,1458,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.6139,1131,17705,0.57665,0.6436
1459,1459,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12334,245,17705,0.11008,0.13696
1460,1460,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.35024,51,17705,0.26935,0.4267
1461,1461,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.64976,111,17705,0.54312,0.75413
1462,1462,2009,Bavaria,Urban regions,Very concerned,0.27641,318,17705,0.24342,0.30533
1463,1463,2009,Bavaria,Urban regions,Somewhat concerned,0.60563,758,17705,0.56758,0.64775
1464,1464,2009,Bavaria,Urban regions,Not concerned at all,0.11796,145,17705,0.10164,0.13456
1465,1465,2009,Bavaria,Rural regions,Very concerned,0.23535,353,17705,0.2116,0.26286
1466,1466,2009,Bavaria,Rural regions,Somewhat concerned,0.62727,839,17705,0.58764,0.66906
1467,1467,2009,Bavaria,Rural regions,Not concerned at all,0.13738,181,17705,0.11985,0.15524
1468,1468,2009,Berlin,Urban regions,Very concerned,0.34037,240,17705,0.30019,0.38089
1469,1469,2009,Berlin,Urban regions,Somewhat concerned,0.56545,369,17705,0.51908,0.61343
1470,1470,2009,Berlin,Urban regions,Not concerned at all,0.09418,72,17705,0.07191,0.11872
1471,1471,2009,Brandenburg,Urban regions,Somewhat concerned,1.0,43,17705,0.79938,1.20143
1472,1472,2009,Brandenburg,Rural regions,Very concerned,0.23539,163,17705,0.19696,0.27438
1473,1473,2009,Brandenburg,Rural regions,Somewhat concerned,0.62075,464,17705,0.57174,0.67274
1474,1474,2009,Brandenburg,Rural regions,Not concerned at all,0.14386,95,17705,0.12106,0.16609
1475,1475,2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,32,17705,0.68353,1.3935
1476,1476,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.23437,90,17705,0.19006,0.27855
1477,1477,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59642,244,17705,0.52557,0.65498
1478,1478,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.1692,78,17705,0.14255,0.2014
1479,1479,2009,Saxony,Urban regions,Very concerned,0.30088,182,17705,0.2527,0.36468
1480,1480,2009,Saxony,Urban regions,Somewhat concerned,0.54427,396,17705,0.49136,0.59802
1481,1481,2009,Saxony,Urban regions,Not concerned at all,0.15485,116,17705,0.13071,0.18073
1482,1482,2009,Saxony,Rural regions,Very concerned,0.22374,146,17705,0.19317,0.26472
1483,1483,2009,Saxony,Rural regions,Somewhat concerned,0.5686,396,17705,0.5155,0.63656
1484,1484,2009,Saxony,Rural regions,Not concerned at all,0.20766,130,17705,0.17236,0.2492
1485,1485,2009,Saxony-Anhalt,Urban regions,Very concerned,0.34667,32,17705,0.22907,0.49698
1486,1486,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.65333,100,17705,0.56105,0.74988
1487,1487,2009,Saxony-Anhalt,Rural regions,Very concerned,0.20899,141,17705,0.1768,0.24303
1488,1488,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.65153,391,17705,0.58045,0.7172
1489,1489,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.13948,87,17705,0.1196,0.16659
1490,1490,2009,Thuringa,Urban regions,Very concerned,0.3065,60,17705,0.227,0.39479
1491,1491,2009,Thuringa,Urban regions,Somewhat concerned,0.6935,157,17705,0.59372,0.79842
1492,1492,2009,Thuringa,Rural regions,Very concerned,0.29328,153,17705,0.24763,0.33029
1493,1493,2009,Thuringa,Rural regions,Somewhat concerned,0.57004,346,17705,0.50967,0.63855
1494,1494,2009,Thuringa,Rural regions,Not concerned at all,0.13668,76,17705,0.11533,0.16037
1495,1495,2010,Schleswig-Holstein,Urban regions,Very concerned,0.26121,71,23711,0.19225,0.33469
1496,1496,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.73879,164,23711,0.6167,0.88343
1497,1497,2010,Schleswig-Holstein,Rural regions,Very concerned,0.29476,138,23711,0.23965,0.34939
1498,1498,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57979,268,23711,0.49894,0.66604
1499,1499,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.12545,61,23711,0.09075,0.16451
1500,1500,2010,Hamburg,Urban regions,Very concerned,0.30985,128,23711,0.24966,0.37132
1501,1501,2010,Hamburg,Urban regions,Somewhat concerned,0.58098,215,23711,0.48991,0.68066
1502,1502,2010,Hamburg,Urban regions,Not concerned at all,0.10917,40,23711,0.07216,0.15809
1503,1503,2010,Lower Saxony,Urban regions,Very concerned,0.2558,280,23711,0.22906,0.2936
1504,1504,2010,Lower Saxony,Urban regions,Somewhat concerned,0.59801,586,23711,0.54101,0.64855
1505,1505,2010,Lower Saxony,Urban regions,Not concerned at all,0.1462,127,23711,0.11777,0.17703
1506,1506,2010,Lower Saxony,Rural regions,Very concerned,0.30775,320,23711,0.27113,0.35204
1507,1507,2010,Lower Saxony,Rural regions,Somewhat concerned,0.5554,711,23711,0.50495,0.62215
1508,1508,2010,Lower Saxony,Rural regions,Not concerned at all,0.13686,154,23711,0.10909,0.16772
1509,1509,2010,Bremen,Urban regions,Very concerned,0.50772,69,23711,0.37768,0.6737
1510,1510,2010,Bremen,Urban regions,Somewhat concerned,0.49228,81,23711,0.37416,0.63768
1511,1511,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.30212,1398,23711,0.28244,0.32028
1512,1512,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56856,2817,23711,0.54573,0.58994
1513,1513,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12932,629,23711,0.11887,0.14212
1514,1514,2010,North Rhine-Westphalia,Rural regions,Very concerned,0.31115,36,23711,0.21357,0.41479
1515,1515,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.68885,78,23711,0.51671,0.87065
1516,1516,2010,Hesse,Urban regions,Very concerned,0.34008,449,23711,0.30083,0.3821
1517,1517,2010,Hesse,Urban regions,Somewhat concerned,0.56892,766,23711,0.52266,0.61675
1518,1518,2010,Hesse,Urban regions,Not concerned at all,0.091,119,23711,0.07375,0.1096
1519,1519,2010,Hesse,Rural regions,Very concerned,0.31994,92,23711,0.26516,0.37687
1520,1520,2010,Hesse,Rural regions,Somewhat concerned,0.56861,204,23711,0.46883,0.6698
1521,1521,2010,Hesse,Rural regions,Not concerned at all,0.11145,38,23711,0.06588,0.15367
1522,1522,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29824,290,23711,0.26733,0.32831
1523,1523,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.5848,587,23711,0.53015,0.63773
1524,1524,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11696,110,23711,0.09467,0.14376
1525,1525,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.32279,87,23711,0.25762,0.39622
1526,1526,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.60951,215,23711,0.51743,0.69583
1527,1527,2010,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.06771,31,23711,0.04432,0.09399
1528,1528,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.32619,845,23711,0.29785,0.35079
1529,1529,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57744,1492,23711,0.54011,0.61801
1530,1530,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09637,264,23711,0.08216,0.11178
1531,1531,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.33799,78,23711,0.23349,0.44592
1532,1532,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.66201,177,23711,0.52246,0.84902
1533,1533,2010,Bavaria,Urban regions,Very concerned,0.31117,464,23711,0.27912,0.34635
1534,1534,2010,Bavaria,Urban regions,Somewhat concerned,0.57201,894,23711,0.52499,0.61904
1535,1535,2010,Bavaria,Urban regions,Not concerned at all,0.11682,189,23711,0.10171,0.1377
1536,1536,2010,Bavaria,Rural regions,Very concerned,0.28593,582,23711,0.25795,0.31393
1537,1537,2010,Bavaria,Rural regions,Somewhat concerned,0.59221,1220,23711,0.53911,0.6305
1538,1538,2010,Bavaria,Rural regions,Not concerned at all,0.12186,225,23711,0.10384,0.14088
1539,1539,2010,Berlin,Urban regions,Very concerned,0.35965,334,23711,0.32312,0.40534
1540,1540,2010,Berlin,Urban regions,Somewhat concerned,0.54334,499,23711,0.49282,0.6007
1541,1541,2010,Berlin,Urban regions,Not concerned at all,0.09701,91,23711,0.07187,0.12749
1542,1542,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,47,23711,0.69653,1.36015
1543,1543,2010,Brandenburg,Rural regions,Very concerned,0.28381,234,23711,0.23515,0.33553
1544,1544,2010,Brandenburg,Rural regions,Somewhat concerned,0.5996,535,23711,0.54442,0.66289
1545,1545,2010,Brandenburg,Rural regions,Not concerned at all,0.1166,113,23711,0.09706,0.1436
1546,1546,2010,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,42,23711,0.69819,1.32937
1547,1547,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22652,105,23711,0.18013,0.27705
1548,1548,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.63489,317,23711,0.57432,0.7297
1549,1549,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13859,84,23711,0.10456,0.17542
1550,1550,2010,Saxony,Urban regions,Very concerned,0.31991,245,23711,0.2801,0.36634
1551,1551,2010,Saxony,Urban regions,Somewhat concerned,0.5522,493,23711,0.48514,0.62725
1552,1552,2010,Saxony,Urban regions,Not concerned at all,0.12788,137,23711,0.10867,0.14695
1553,1553,2010,Saxony,Rural regions,Very concerned,0.22865,166,23711,0.19296,0.27324
1554,1554,2010,Saxony,Rural regions,Somewhat concerned,0.57319,482,23711,0.51613,0.6452
1555,1555,2010,Saxony,Rural regions,Not concerned at all,0.19816,151,23711,0.16065,0.23131
1556,1556,2010,Saxony-Anhalt,Urban regions,Very concerned,0.36317,37,23711,0.24938,0.51315
1557,1557,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.63683,109,23711,0.54847,0.74738
1558,1558,2010,Saxony-Anhalt,Rural regions,Very concerned,0.23101,177,23711,0.19457,0.27944
1559,1559,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.61164,460,23711,0.54617,0.67976
1560,1560,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.15734,110,23711,0.12673,0.19161
1561,1561,2010,Thuringa,Urban regions,Very concerned,0.33484,96,23711,0.26079,0.42183
1562,1562,2010,Thuringa,Urban regions,Somewhat concerned,0.5193,180,23711,0.41749,0.63568
1563,1563,2010,Thuringa,Urban regions,Not concerned at all,0.14586,48,23711,0.08233,0.23517
1564,1564,2010,Thuringa,Rural regions,Very concerned,0.26043,162,23711,0.22056,0.30141
1565,1565,2010,Thuringa,Rural regions,Somewhat concerned,0.56124,370,23711,0.49986,0.643
1566,1566,2010,Thuringa,Rural regions,Not concerned at all,0.17833,98,23711,0.15811,0.2033
1567,1567,2011,Schleswig-Holstein,Urban regions,Very concerned,0.27425,65,20270,0.21362,0.35142
1568,1568,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.72575,117,20270,0.60505,0.87185
1569,1569,2011,Schleswig-Holstein,Rural regions,Very concerned,0.30788,140,20270,0.26168,0.36519
1570,1570,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.55658,244,20270,0.50198,0.60726
1571,1571,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.13555,52,20270,0.10533,0.16827
1572,1572,2011,Hamburg,Urban regions,Very concerned,0.22303,80,20270,0.17126,0.28878
1573,1573,2011,Hamburg,Urban regions,Somewhat concerned,0.61944,176,20270,0.53502,0.6889
1574,1574,2011,Hamburg,Urban regions,Not concerned at all,0.15753,48,20270,0.12517,0.20086
1575,1575,2011,Lower Saxony,Urban regions,Very concerned,0.29135,242,20270,0.2598,0.32044
1576,1576,2011,Lower Saxony,Urban regions,Somewhat concerned,0.55941,497,20270,0.51812,0.61679
1577,1577,2011,Lower Saxony,Urban regions,Not concerned at all,0.14924,117,20270,0.12464,0.17056
1578,1578,2011,Lower Saxony,Rural regions,Very concerned,0.31018,301,20270,0.27481,0.34333
1579,1579,2011,Lower Saxony,Rural regions,Somewhat concerned,0.56035,600,20270,0.52481,0.60691
1580,1580,2011,Lower Saxony,Rural regions,Not concerned at all,0.12947,129,20270,0.11058,0.15001
1581,1581,2011,Bremen,Urban regions,Very concerned,0.38477,41,20270,0.28294,0.4932
1582,1582,2011,Bremen,Urban regions,Somewhat concerned,0.61523,59,20270,0.4957,0.74259
1583,1583,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.31671,1275,20270,0.30133,0.33226
1584,1584,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.57181,2274,20270,0.55112,0.59174
1585,1585,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.11147,416,20270,0.10085,0.12076
1586,1586,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.3209,43,20270,0.24041,0.42524
1587,1587,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.6791,76,20270,0.58064,0.81214
1588,1588,2011,Hesse,Urban regions,Very concerned,0.29827,356,20270,0.27371,0.32881
1589,1589,2011,Hesse,Urban regions,Somewhat concerned,0.59215,665,20270,0.54705,0.63777
1590,1590,2011,Hesse,Urban regions,Not concerned at all,0.10959,109,20270,0.0954,0.1289
1591,1591,2011,Hesse,Rural regions,Very concerned,0.38475,88,20270,0.32888,0.44567
1592,1592,2011,Hesse,Rural regions,Somewhat concerned,0.61525,144,20270,0.52703,0.72571
1593,1593,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28776,251,20270,0.25782,0.32439
1594,1594,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59478,512,20270,0.54849,0.6526
1595,1595,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.11746,107,20270,0.09333,0.13484
1596,1596,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33246,102,20270,0.28189,0.38746
1597,1597,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.66754,192,20270,0.58669,0.75105
1598,1598,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.31851,724,20270,0.29765,0.33962
1599,1599,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55399,1246,20270,0.52587,0.5809
1600,1600,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.1275,262,20270,0.11303,0.14049
1601,1601,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.26799,62,20270,0.20873,0.33736
1602,1602,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.73201,154,20270,0.57598,0.86
1603,1603,2011,Bavaria,Urban regions,Very concerned,0.31449,451,20270,0.28671,0.34139
1604,1604,2011,Bavaria,Urban regions,Somewhat concerned,0.59393,885,20270,0.55727,0.63624
1605,1605,2011,Bavaria,Urban regions,Not concerned at all,0.09158,141,20270,0.07855,0.10546
1606,1606,2011,Bavaria,Rural regions,Very concerned,0.31391,537,20270,0.2839,0.34181
1607,1607,2011,Bavaria,Rural regions,Somewhat concerned,0.56244,931,20270,0.52761,0.59916
1608,1608,2011,Bavaria,Rural regions,Not concerned at all,0.12365,186,20270,0.10492,0.14533
1609,1609,2011,Berlin,Urban regions,Very concerned,0.39904,288,20270,0.37058,0.4376
1610,1610,2011,Berlin,Urban regions,Somewhat concerned,0.50785,413,20270,0.47036,0.55373
1611,1611,2011,Berlin,Urban regions,Not concerned at all,0.09311,72,20270,0.07033,0.11507
1612,1612,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,41,20270,0.78613,1.26887
1613,1613,2011,Brandenburg,Rural regions,Very concerned,0.30138,224,20270,0.25989,0.34683
1614,1614,2011,Brandenburg,Rural regions,Somewhat concerned,0.58151,474,20270,0.53136,0.63506
1615,1615,2011,Brandenburg,Rural regions,Not concerned at all,0.11711,100,20270,0.09517,0.14473
1616,1616,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.26278,116,20270,0.21996,0.30811
1617,1617,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61823,280,20270,0.56409,0.68006
1618,1618,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11899,63,20270,0.09532,0.14963
1619,1619,2011,Saxony,Urban regions,Very concerned,0.28109,187,20270,0.24429,0.31943
1620,1620,2011,Saxony,Urban regions,Somewhat concerned,0.56676,433,20270,0.5199,0.61742
1621,1621,2011,Saxony,Urban regions,Not concerned at all,0.15215,103,20270,0.12828,0.18039
1622,1622,2011,Saxony,Rural regions,Very concerned,0.24859,137,20270,0.2137,0.28919
1623,1623,2011,Saxony,Rural regions,Somewhat concerned,0.56514,401,20270,0.51312,0.61928
1624,1624,2011,Saxony,Rural regions,Not concerned at all,0.18627,135,20270,0.1558,0.22577
1625,1625,2011,Saxony-Anhalt,Urban regions,Very concerned,0.41046,66,20270,0.30547,0.5408
1626,1626,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.58954,118,20270,0.50316,0.71448
1627,1627,2011,Saxony-Anhalt,Rural regions,Very concerned,0.25359,162,20270,0.21235,0.30022
1628,1628,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.61188,402,20270,0.55711,0.683
1629,1629,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.13452,93,20270,0.11691,0.15377
1630,1630,2011,Thuringa,Urban regions,Very concerned,0.33698,91,20270,0.27728,0.39843
1631,1631,2011,Thuringa,Urban regions,Somewhat concerned,0.51889,133,20270,0.40659,0.6543
1632,1632,2011,Thuringa,Urban regions,Not concerned at all,0.14413,38,20270,0.09012,0.21277
1633,1633,2011,Thuringa,Rural regions,Very concerned,0.27207,158,20270,0.23281,0.31719
1634,1634,2011,Thuringa,Rural regions,Somewhat concerned,0.57637,353,20270,0.52233,0.62886
1635,1635,2011,Thuringa,Rural regions,Not concerned at all,0.15156,92,20270,0.13356,0.16753
1636,1636,2012,Schleswig-Holstein,Urban regions,Very concerned,0.3119,52,20167,0.22633,0.41404
1637,1637,2012,Schleswig-Holstein,Urban regions,Somewhat concerned,0.6881,116,20167,0.58264,0.82064
1638,1638,2012,Schleswig-Holstein,Rural regions,Very concerned,0.29581,130,20167,0.25328,0.33344
1639,1639,2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59296,270,20167,0.53347,0.65542
1640,1640,2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.11123,53,20167,0.09201,0.12956
1641,1641,2012,Hamburg,Urban regions,Very concerned,0.21334,82,20167,0.1691,0.25384
1642,1642,2012,Hamburg,Urban regions,Somewhat concerned,0.63514,205,20167,0.56325,0.71375
1643,1643,2012,Hamburg,Urban regions,Not concerned at all,0.15152,44,20167,0.11771,0.1922
1644,1644,2012,Lower Saxony,Urban regions,Very concerned,0.27362,216,20167,0.24228,0.30881
1645,1645,2012,Lower Saxony,Urban regions,Somewhat concerned,0.58562,458,20167,0.53451,0.63648
1646,1646,2012,Lower Saxony,Urban regions,Not concerned at all,0.14076,106,20167,0.1157,0.16851
1647,1647,2012,Lower Saxony,Rural regions,Very concerned,0.29494,307,20167,0.26456,0.32741
1648,1648,2012,Lower Saxony,Rural regions,Somewhat concerned,0.57289,637,20167,0.53512,0.61047
1649,1649,2012,Lower Saxony,Rural regions,Not concerned at all,0.13218,142,20167,0.11466,0.15606
