year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Schleswig-Holstein,higher vocational,7.2542084750762035,7.118258628168906,7.390158321983501,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,65.0
2012,Schleswig-Holstein,higher education,7.018926122957791,6.9347685619991735,7.103083683916409,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,157.0
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,7.505935886536452,7.305736028696851,7.706135744376054,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,35.0
2012,Hamburg,middle vocational,6.885624867321828,6.789125447973347,6.982124286670309,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,181.0
2012,Hamburg,vocational + Abi,7.330448211666814,7.174583320750681,7.4863131025829475,6.906156341258853,7.0,8.0,6.0,9.64076548811172,7.0,6.0,7.0,43.0
2012,Hamburg,higher vocational,,,,,,,,,,,,
2012,Hamburg,higher education,7.0376755125927914,6.9698724500200635,7.105478575165519,6.070476613840495,7.0,8.0,4.0,10.0,7.0,7.0,7.0,135.0
2012,Niedersachsen,-5,,,,,,,,,,,,
2012,Niedersachsen,-1,7.471029611019229,7.2793967349373805,7.662662487101077,6.0,8.0,8.0,4.0,9.0,8.0,8.0,9.024999999999999,36.0
2012,Niedersachsen,in school,7.072776536854642,6.921309419842106,7.224243653867178,6.0,7.0,8.0,5.0,9.0,7.0,6.0,7.0249999999999995,47.0
2012,Niedersachsen,inadequately,6.534601118411108,6.263299893088066,6.80590234373415,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,37.0
2012,Niedersachsen,general elemantary,6.763353344996398,6.68935933233775,6.837347357655046,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,325.0
2012,Niedersachsen,middle vocational,6.888533717602796,6.857977447221002,6.919089987984589,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1319.0
2012,Niedersachsen,vocational + Abi,6.828706355112827,6.732457631088956,6.924955079136697,6.0,7.0,8.0,3.0,9.0,7.0,7.0,7.0,169.0
2012,Niedersachsen,higher vocational,6.884380362150926,6.807873313657635,6.960887410644218,6.0,7.0,7.0,5.0,8.5,7.0,7.0,7.0,142.0
2012,Niedersachsen,higher education,7.020775352659863,6.973453488172201,7.068097217147525,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,482.0
2012,Bremen,-5,,,,,,,,,,,,
2012,Bremen,-1,,,,,,,,,,,,
2012,Bremen,in school,,,,,,,,,,,,
2012,Bremen,inadequately,,,,,,,,,,,,
2012,Bremen,general elemantary,,,,,,,,,,,,
2012,Bremen,middle vocational,6.71404232358748,6.610493507513344,6.817591139661617,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,84.0
2012,Bremen,vocational + Abi,,,,,,,,,,,,
2012,Bremen,higher vocational,,,,,,,,,,,,
2012,Bremen,higher education,7.068233074347932,6.947004224314934,7.189461924380929,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,59.0
2012,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-1,7.270063125521827,7.149032775766562,7.391093475277092,6.0,7.0,8.0,4.0,11.0,7.0,6.0,7.0,109.0
2012,Nordrhein-Westfalen,in school,7.035325894742308,6.954501342221087,7.1161504472635295,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,133.0
2012,Nordrhein-Westfalen,inadequately,6.97061727605354,6.823705651317233,7.117528900789846,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,114.0
2012,Nordrhein-Westfalen,general elemantary,6.9573223779334885,6.907104528803072,7.007540227063905,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,697.0
2012,Nordrhein-Westfalen,middle vocational,6.984140213437078,6.960311308669101,7.007969118205055,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2444.0
2012,Nordrhein-Westfalen,vocational + Abi,6.846995895205266,6.801026042090237,6.892965748320295,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,557.0
2012,Nordrhein-Westfalen,higher vocational,6.873859579083769,6.8138527994597915,6.933866358707746,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,311.0
2012,Nordrhein-Westfalen,higher education,6.981359020674359,6.951320955306419,7.0113970860423,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1160.0
2012,Hessen,-5,,,,,,,,,,,,
2012,Hessen,-1,,,,,,,,,,,,
2012,Hessen,in school,6.981304481891074,6.837049235347709,7.12555972843444,6.0,7.0,8.0,3.0,9.0,7.0,6.0,7.0,54.0
2012,Hessen,inadequately,6.768724883151179,6.37756349650805,7.159886269794307,5.0,7.0,8.0,3.0,12.0,7.0,6.0,9.0,33.0
2012,Hessen,general elemantary,7.093659106822047,6.986995035807411,7.200323177836683,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,194.0
2012,Hessen,middle vocational,6.84660191723487,6.80127769773009,6.89192613673965,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,812.0
2012,Hessen,vocational + Abi,6.73808026458578,6.659403922622675,6.816756606548885,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,164.0
2012,Hessen,higher vocational,7.157806640393904,7.060027604375603,7.255585676412205,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,101.0
2012,Hessen,higher education,6.980294053240993,6.9434371743054655,7.01715093217652,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,516.0
2012,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",-1,6.591310652177589,6.382912321974899,6.799708982380279,6.0,7.0,7.0,4.5,8.0,7.0,7.0,8.0,30.0
2012,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",general elemantary,7.054290909636646,6.962794028285083,7.145787790988209,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,218.0
2012,"Rheinland-Pfalz,Saarland",middle vocational,6.895666822220275,6.855853256568144,6.935480387872406,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,790.0
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,6.847808423552011,6.7465304053211,6.949086441782922,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0249999999999995,107.0
2012,"Rheinland-Pfalz,Saarland",higher vocational,6.614359763366164,6.506757145132338,6.721962381599991,6.0,7.0,8.0,4.0,9.0,7.0,7.0,8.0,103.0
2012,"Rheinland-Pfalz,Saarland",higher education,7.033128762935932,6.9821423733697365,7.084115152502127,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,267.0
2012,Baden-Württemberg,-5,,,,,,,,,,,,
2012,Baden-Württemberg,-1,7.19579919790038,6.964329082614495,7.427269313186264,6.0,7.0,8.0,5.0,11.0,7.0,6.0,8.0,48.0
2012,Baden-Württemberg,in school,7.292804790939497,7.1945227470676,7.391086834811395,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,64.0
2012,Baden-Württemberg,inadequately,6.723855048346296,6.514245982579357,6.933464114113235,6.0,6.741047792628179,7.0,4.5,8.5,7.0,7.0,8.0,40.0
2012,Baden-Württemberg,general elemantary,6.998712334588381,6.932217303352563,7.065207365824199,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,398.0
2012,Baden-Württemberg,middle vocational,6.974447013641678,6.946781889945254,7.002112137338101,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1546.0
2012,Baden-Württemberg,vocational + Abi,7.058070521306124,6.991383964259581,7.124757078352667,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,230.0
2012,Baden-Württemberg,higher vocational,6.991867631457728,6.925776716327774,7.057958546587682,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,238.0
2012,Baden-Württemberg,higher education,6.989506474625298,6.952178687223347,7.026834262027249,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,768.0
2012,Bayern,-5,,,,,,,,,,,,
2012,Bayern,-1,7.481251975877217,7.365168780031549,7.597335171722884,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,53.0
2012,Bayern,in school,7.112958406733814,6.965464463502248,7.260452349965379,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,50.0
2012,Bayern,inadequately,6.459430052179425,6.253260752350085,6.665599352008764,5.0,7.0,7.930135002027883,2.0,11.0,7.0,7.0,8.024999999999999,50.0
2012,Bayern,general elemantary,6.921916829841849,6.8607999453012605,6.9830337143824375,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,472.0
2012,Bayern,middle vocational,6.928821141939586,6.902487330138737,6.955154953740436,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2288.0
2012,Bayern,vocational + Abi,6.8932401568321415,6.8319666468409155,6.954513666823368,6.0,7.0,8.0,4.0,11.0,7.0,7.0,7.0,259.0
2012,Bayern,higher vocational,7.021348568072951,6.958209667731703,7.084487468414199,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,305.0
2012,Bayern,higher education,6.950931962747539,6.918726312783325,6.9831376127117535,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,865.0
2012,Berlin,-5,,,,,,,,,,,,
2012,Berlin,-1,,,,,,,,,,,,
2012,Berlin,in school,,,,,,,,,,,,
2012,Berlin,inadequately,,,,,,,,,,,,
2012,Berlin,general elemantary,6.865032231407542,6.687758525354432,7.042305937460653,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,66.0
2012,Berlin,middle vocational,6.715675034779645,6.654789831958671,6.776560237600619,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,421.0
2012,Berlin,vocational + Abi,7.007965118677797,6.8759018868923025,7.140028350463291,6.0,7.0,8.0,5.0,11.0,7.0,6.0,7.0,63.0
2012,Berlin,higher vocational,6.615212050191197,6.434513204988691,6.795910895393702,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,67.0
2012,Berlin,higher education,6.951748796839438,6.905782757236648,6.997714836442229,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,381.0
2012,Brandenburg,-5,,,,,,,,,,,,
2012,Brandenburg,-1,,,,,,,,,,,,
2012,Brandenburg,in school,,,,,,,,,,,,
2012,Brandenburg,inadequately,,,,,,,,,,,,
2012,Brandenburg,general elemantary,7.061284229504398,6.927639366129755,7.1949290928790415,6.0,7.0,8.0,4.0,11.0,7.0,7.0,8.0,81.0
2012,Brandenburg,middle vocational,6.895128971804425,6.8448712881784735,6.945386655430377,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,553.0
2012,Brandenburg,vocational + Abi,6.835842009601447,6.690337027706735,6.981346991496159,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,66.0
2012,Brandenburg,higher vocational,6.977239631921143,6.868094353283192,7.086384910559094,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,76.0
2012,Brandenburg,higher education,6.887407909079081,6.8253152422588395,6.9495005758993225,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,280.0
2012,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,general elemantary,6.746792504097503,6.563401813852989,6.930183194342018,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,38.0
2012,Mecklenburg-Vorpommern,middle vocational,6.9018505747756445,6.8382023496710165,6.965498799880272,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,342.0
2012,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher vocational,6.9414997501830955,6.831045201100952,7.051954299265239,6.0,7.0,8.0,5.0,9.0,7.0,7.0,7.0,63.0
2012,Mecklenburg-Vorpommern,higher education,6.965484805282227,6.870799295233877,7.060170315330576,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0249999999999995,143.0
2012,Sachsen,-5,,,,,,,,,,,,
2012,Sachsen,-1,,,,,,,,,,,,
2012,Sachsen,in school,,,,,,,,,,,,
2012,Sachsen,inadequately,,,,,,,,,,,,
2012,Sachsen,general elemantary,7.033215388254796,6.904929199954731,7.16150157655486,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,102.0
2012,Sachsen,middle vocational,6.860158393085908,6.821050569023986,6.89926621714783,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1009.0
2012,Sachsen,vocational + Abi,6.961079368593667,6.849178435351168,7.072980301836167,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0249999999999995,84.0
2012,Sachsen,higher vocational,7.05647649694397,6.981024542654521,7.13192845123342,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,148.0
2012,Sachsen,higher education,7.02334048868139,6.973523165417217,7.0731578119455625,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,462.0
2012,Sachsen-Anhalt,-5,,,,,,,,,,,,
2012,Sachsen-Anhalt,-1,,,,,,,,,,,,
2012,Sachsen-Anhalt,in school,,,,,,,,,,,,
2012,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2012,Sachsen-Anhalt,general elemantary,6.760848864437772,6.576084050160313,6.945613678715231,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,71.0
2012,Sachsen-Anhalt,middle vocational,6.816537055932822,6.764788775134525,6.86828533673112,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,554.0
2012,Sachsen-Anhalt,vocational + Abi,6.882808645196796,6.761056170236097,7.004561120157495,6.0,7.0,7.499361469539542,5.0,9.0,7.0,7.0,8.0,44.0
2012,Sachsen-Anhalt,higher vocational,7.031608879751741,6.8858757700322695,7.177341989471213,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,84.0
2012,Sachsen-Anhalt,higher education,7.044712820891267,6.971694445042438,7.117731196740095,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,238.0
2012,Thüringen,-5,,,,,,,,,,,,
2012,Thüringen,-1,,,,,,,,,,,,
2012,Thüringen,in school,,,,,,,,,,,,
2012,Thüringen,inadequately,,,,,,,,,,,,
2012,Thüringen,general elemantary,7.396967951074537,7.143596857923402,7.650339044225673,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,57.0
2012,Thüringen,middle vocational,7.062967307058723,7.012225780242135,7.113708833875311,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,652.0
2012,Thüringen,vocational + Abi,7.188812619440122,7.044137585828115,7.333487653052129,6.0,7.0,8.0,5.0,9.0,7.0,6.0,7.0,47.0
2012,Thüringen,higher vocational,7.074204837211055,6.942697818801297,7.205711855620813,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,73.0
2012,Thüringen,higher education,7.126123852811373,7.064648024228744,7.187599681394002,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,221.0
2013,Schleswig-Holstein,-5,,,,,,,,,,,,
2013,Schleswig-Holstein,-1,,,,,,,,,,,,
2013,Schleswig-Holstein,in school,,,,,,,,,,,,
2013,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2013,Schleswig-Holstein,general elemantary,6.587922990832471,6.434081843133718,6.741764138531224,5.2878340955817515,7.0,8.0,1.2195852389543793,10.0,7.0,7.0,8.0,99.0
2013,Schleswig-Holstein,middle vocational,7.016309254036582,6.965655523849765,7.066962984223398,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,477.0
2013,Schleswig-Holstein,vocational + Abi,6.981191431654124,6.889094921047356,7.073287942260892,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,80.0
2013,Schleswig-Holstein,higher vocational,6.730529790411121,6.501739078864574,6.959320501957668,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,55.0
2013,Schleswig-Holstein,higher education,6.996485612986177,6.921709036671497,7.071262189300858,6.389465278735235,7.0,8.0,4.0,9.0,7.0,7.0,7.0,149.0
2013,Hamburg,-5,,,,,,,,,,,,
2013,Hamburg,-1,,,,,,,,,,,,
2013,Hamburg,in school,,,,,,,,,,,,
2013,Hamburg,inadequately,,,,,,,,,,,,
2013,Hamburg,general elemantary,7.303748143745659,7.044041661189497,7.56345462630182,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0249999999999995,33.0
2013,Hamburg,middle vocational,6.647329536971963,6.553972649867573,6.740686424076353,6.0,7.0,8.0,4.0,9.0,7.0,7.0,7.0,167.0
2013,Hamburg,vocational + Abi,7.141019249108753,6.947561623690179,7.334476874527327,7.0,7.0,8.0,5.5,9.0,7.0,6.0,7.0,35.0
2013,Hamburg,higher vocational,,,,,,,,,,,,
2013,Hamburg,higher education,7.049810017321708,6.978165868896408,7.121454165747009,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,127.0
2013,Niedersachsen,-5,,,,,,,,,,,,
2013,Niedersachsen,-1,7.520410301875044,7.322359313767933,7.718461289982155,6.244783359291427,7.87696967216469,9.0,4.0,9.0,8.0,7.0,9.0,38.0
2013,Niedersachsen,in school,7.119714130901552,7.003296096489285,7.236132165313819,7.0,7.0,8.0,6.0,9.5,7.0,7.0,7.0,51.0
2013,Niedersachsen,inadequately,7.213136643872993,7.000856437050947,7.425416850695038,6.0,7.0,8.0,4.0,11.0,7.0,6.0,8.0,38.0
2013,Niedersachsen,general elemantary,6.749404033843786,6.675416520240437,6.823391547447135,6.0,7.0,8.0,3.0,11.0,7.0,7.0,8.0,317.0
2013,Niedersachsen,middle vocational,6.8009683734607655,6.7687353114024384,6.833201435519093,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1247.0
2013,Niedersachsen,vocational + Abi,6.84099637031138,6.7555357272302325,6.926457013392528,6.0,7.0,8.0,3.0,9.0,7.0,7.0,7.0,163.0
2013,Niedersachsen,higher vocational,6.820768691469025,6.734134768619078,6.907402614318973,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,134.0
2013,Niedersachsen,higher education,7.044128432290021,7.00170678612492,7.086550078455122,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,488.0
2013,Bremen,-5,,,,,,,,,,,,
2013,Bremen,-1,,,,,,,,,,,,
2013,Bremen,in school,,,,,,,,,,,,
2013,Bremen,inadequately,,,,,,,,,,,,
2013,Bremen,general elemantary,,,,,,,,,,,,
2013,Bremen,middle vocational,6.408807786452099,6.257428068672084,6.560187504232115,6.0,6.0,7.0,4.5,8.5,6.0,5.0,6.0,79.0
2013,Bremen,vocational + Abi,,,,,,,,,,,,
2013,Bremen,higher vocational,,,,,,,,,,,,
2013,Bremen,higher education,6.687460977118606,6.524064723023809,6.8508572312134035,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,53.0
2013,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-1,7.006039104616293,6.897185805237336,7.11489240399525,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,124.0
2013,Nordrhein-Westfalen,in school,7.065773530910367,6.9920430525693185,7.139504009251416,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,132.0
2013,Nordrhein-Westfalen,inadequately,6.969210790160468,6.806260794284365,7.132160786036571,6.0,7.0,8.0,3.0,11.0,7.0,6.974999999999994,7.0,85.0
2013,Nordrhein-Westfalen,general elemantary,6.954706771672647,6.9044430808533415,7.004970462491953,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,629.0
2013,Nordrhein-Westfalen,middle vocational,6.861812404323422,6.836426180312745,6.8871986283341,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2243.0
2013,Nordrhein-Westfalen,vocational + Abi,6.818848233535426,6.777329656438448,6.860366810632403,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,510.0
2013,Nordrhein-Westfalen,higher vocational,6.853777958386624,6.777246290668946,6.930309626104303,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,292.0
2013,Nordrhein-Westfalen,higher education,6.950077578120353,6.919524457754035,6.980630698486671,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1110.0
2013,Hessen,-5,,,,,,,,,,,,
2013,Hessen,-1,,,,,,,,,,,,
2013,Hessen,in school,7.413794217084025,7.272903947738811,7.554684486429238,7.0,8.0,8.0,6.0,9.5,8.0,8.0,9.0,37.0
2013,Hessen,inadequately,6.5212910170914755,6.307279351640878,6.735302682542073,6.0,6.0,7.0,4.5,8.5,6.0,5.0,6.0,32.0
2013,Hessen,general elemantary,7.070756274464167,6.971085695681004,7.1704268532473305,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,178.0
2013,Hessen,middle vocational,6.78657183037778,6.7410247499314195,6.832118910824141,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,751.0
2013,Hessen,vocational + Abi,6.789719435814256,6.705807841156928,6.873631030471583,6.0,7.0,7.8576077813138285,4.0,10.64401945328457,7.0,7.0,8.0,150.0
2013,Hessen,higher vocational,6.938926533581339,6.850175947737758,7.0276771194249195,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,91.0
2013,Hessen,higher education,6.929931157449943,6.89005911581617,6.9698031990837155,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,495.0
2013,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",-1,7.0723493690882995,6.8923783090211845,7.252320429155414,6.6872935866385586,7.0,8.0,5.0,9.969059620042163,7.0,6.0,7.0,32.0
2013,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",general elemantary,7.176297769952275,7.0696785397905195,7.282917000114031,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,198.0
2013,"Rheinland-Pfalz,Saarland",middle vocational,6.8592305859301685,6.814405724089579,6.904055447770758,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,714.0
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,6.8049607411976964,6.692402208180487,6.917519274214906,6.0,7.0,8.0,4.0,10.0,7.0,7.0,8.0,93.0
2013,"Rheinland-Pfalz,Saarland",higher vocational,6.682624418153245,6.541008733179963,6.824240103126527,6.0,7.0,8.0,3.0,9.0,7.0,7.0,8.0,93.0
2013,"Rheinland-Pfalz,Saarland",higher education,6.988945704568536,6.935394871628948,7.042496537508124,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,262.0
2013,Baden-Württemberg,-5,,,,,,,,,,,,
2013,Baden-Württemberg,-1,7.562630325863249,7.347396159647946,7.777864492078551,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,54.0
2013,Baden-Württemberg,in school,6.997145601362119,6.8647301890352805,7.129561013688957,6.0,7.0,8.0,4.0,8.0,7.0,6.0,8.0,50.0
2013,Baden-Württemberg,inadequately,6.8566033249822285,6.568516081688275,7.144690568276182,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,31.0
2013,Baden-Württemberg,general elemantary,6.8464157515862825,6.787997509516377,6.9048339936561876,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,346.0
2013,Baden-Württemberg,middle vocational,6.931148337753692,6.9015787381202,6.960717937387184,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,1400.0
2013,Baden-Württemberg,vocational + Abi,7.018498029108709,6.953117845810496,7.083878212406923,7.0,7.0,8.0,5.5,9.5,7.0,7.0,7.0,206.0
2013,Baden-Württemberg,higher vocational,6.9116001274143235,6.844716210966373,6.978484043862274,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,223.0
2013,Baden-Württemberg,higher education,6.934259799689532,6.898928838516861,6.969590760862204,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,709.0
2013,Bayern,-5,,,,,,,,,,,,
2013,Bayern,-1,7.529773412583535,7.439831423101905,7.6197154020651645,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,74.0
2013,Bayern,in school,7.3254779740232445,7.244918572992605,7.406037375053884,7.0,7.0,8.0,6.0,9.0,7.0,6.0,7.0,63.0
2013,Bayern,inadequately,6.004376415909293,5.755321626164242,6.253431205654345,4.0,6.0,7.0,2.0,10.0,6.0,5.0,8.0,41.0
2013,Bayern,general elemantary,6.940160668750918,6.876045737412662,7.004275600089175,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,409.0
2013,Bayern,middle vocational,6.946497976631552,6.920592629955236,6.972403323307869,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,2125.0
2013,Bayern,vocational + Abi,6.940616514214921,6.87577296108584,7.005460067344002,6.0,7.0,8.0,4.0,10.0,7.0,7.0,7.0,228.0
2013,Bayern,higher vocational,7.106776866006316,7.037599144276645,7.175954587735988,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,294.0
2013,Bayern,higher education,6.919219309522352,6.883236017539252,6.9552026015054516,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,805.0
2013,Berlin,-5,,,,,,,,,,,,
2013,Berlin,-1,,,,,,,,,,,,
2013,Berlin,in school,,,,,,,,,,,,
2013,Berlin,inadequately,,,,,,,,,,,,
2013,Berlin,general elemantary,6.540249473751023,6.397366975175114,6.683131972326931,6.0,7.0,7.0,4.5,8.5,7.0,7.0,8.0,64.0
2013,Berlin,middle vocational,6.6944066691435955,6.630717844963506,6.758095493323685,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,395.0
2013,Berlin,vocational + Abi,7.1037837296548405,6.989359639125038,7.218207820184643,6.45304173933704,7.0,8.0,5.0,9.0,7.0,6.0,7.0,58.0
2013,Berlin,higher vocational,6.993705674916923,6.86873132597309,7.1186800238607555,6.0,7.0,8.0,5.0,10.0,7.0,7.0,7.0,60.0
2013,Berlin,higher education,6.970172851026169,6.92079345306784,7.019552248984499,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,367.0
2013,Brandenburg,-5,,,,,,,,,,,,
2013,Brandenburg,-1,,,,,,,,,,,,
2013,Brandenburg,in school,,,,,,,,,,,,
2013,Brandenburg,inadequately,,,,,,,,,,,,
2013,Brandenburg,general elemantary,6.883090716719468,6.685560645268309,7.080620788170627,6.0,7.0,8.0,3.0,11.0,7.0,6.0,7.0,76.0
2013,Brandenburg,middle vocational,6.850846294123656,6.797295582791401,6.904397005455911,6.0,7.0,8.0,3.0,11.0,7.0,7.0,7.0,517.0
2013,Brandenburg,vocational + Abi,6.860671312685421,6.7098018603972776,7.011540764973564,6.0,6.0,8.0,4.0,10.0,6.0,4.0,6.0,61.0
2013,Brandenburg,higher vocational,6.9259700687330445,6.804407236904005,7.047532900562084,6.0,7.0,8.0,4.0,10.0,7.0,6.974999999999994,7.0,70.0
2013,Brandenburg,higher education,6.876927286651653,6.821868339623953,6.9319862336793525,6.0,7.0,7.0,4.5,8.5,7.0,7.0,7.0,259.0
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
