,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1605,1605,2008,66 and older,Bavaria,No,1.0,570,19034,0.93818,1.0581
1606,1606,2008,66 and older,Berlin,No,1.0,139,19034,0.88865,1.10032
1607,1607,2008,66 and older,Brandenburg,No,1.0,223,19034,0.89863,1.11981
1608,1608,2008,66 and older,Mecklenburg-Western Pomerania,No,1.0,110,19034,0.89285,1.11695
1609,1609,2008,66 and older,Saxony,No,1.0,318,19034,0.92829,1.06542
1610,1610,2008,66 and older,Saxony-Anhalt,No,1.0,186,19034,0.90357,1.07562
1611,1611,2008,66 and older,Thuringa,No,1.0,211,19034,0.91083,1.1053
1612,1612,2009,17-29 y.,Schleswig-Holstein,Yes,0.45837,41,17718,0.31812,0.60124
1613,1613,2009,17-29 y.,Schleswig-Holstein,No,0.54163,43,17718,0.42844,0.70111
1614,1614,2009,17-29 y.,Hamburg,No,1.0,31,17718,0.66521,1.41156
1615,1615,2009,17-29 y.,Lower Saxony,Yes,0.45653,113,17718,0.37258,0.53667
1616,1616,2009,17-29 y.,Lower Saxony,No,0.54347,113,17718,0.44114,0.62536
1617,1617,2009,17-29 y.,North Rhine-Westphalia,Yes,0.50454,286,17718,0.4443,0.56805
1618,1618,2009,17-29 y.,North Rhine-Westphalia,No,0.49546,251,17718,0.43241,0.55147
1619,1619,2009,17-29 y.,Hesse,Yes,0.58457,110,17718,0.48201,0.69862
1620,1620,2009,17-29 y.,Hesse,No,0.41543,78,17718,0.33865,0.53356
1621,1621,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.4661,82,17718,0.37709,0.5523
1622,1622,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.5339,74,17718,0.41772,0.63567
1623,1623,2009,17-29 y.,Baden-Wuerttemberg,Yes,0.48575,210,17718,0.42385,0.54848
1624,1624,2009,17-29 y.,Baden-Wuerttemberg,No,0.51425,191,17718,0.42698,0.59947
1625,1625,2009,17-29 y.,Bavaria,Yes,0.39194,205,17718,0.33436,0.45036
1626,1626,2009,17-29 y.,Bavaria,No,0.60806,205,17718,0.52245,0.70537
1627,1627,2009,17-29 y.,Berlin,Yes,0.52523,65,17718,0.39288,0.66035
1628,1628,2009,17-29 y.,Berlin,No,0.47477,54,17718,0.36317,0.6054
1629,1629,2009,17-29 y.,Brandenburg,Yes,0.47094,58,17718,0.37026,0.58982
1630,1630,2009,17-29 y.,Brandenburg,No,0.52906,48,17718,0.41848,0.63398
1631,1631,2009,17-29 y.,Mecklenburg-Western Pomerania,Yes,1.0,31,17718,0.64646,1.45359
1632,1632,2009,17-29 y.,Saxony,Yes,0.41479,105,17718,0.33387,0.53681
1633,1633,2009,17-29 y.,Saxony,No,0.58521,122,17718,0.47103,0.74475
1634,1634,2009,17-29 y.,Saxony-Anhalt,Yes,0.53629,72,17718,0.34373,0.74007
1635,1635,2009,17-29 y.,Saxony-Anhalt,No,0.46371,63,17718,0.3531,0.6353
1636,1636,2009,17-29 y.,Thuringa,Yes,0.48461,66,17718,0.37145,0.62136
1637,1637,2009,17-29 y.,Thuringa,No,0.51539,66,17718,0.40748,0.63167
1638,1638,2009,30-45 y.,Schleswig-Holstein,No,1.0,106,17718,0.84436,1.17343
1639,1639,2009,30-45 y.,Hamburg,No,1.0,60,17718,0.7988,1.26426
1640,1640,2009,30-45 y.,Lower Saxony,No,1.0,441,17718,0.90484,1.11926
1641,1641,2009,30-45 y.,Bremen,No,1.0,37,17718,0.65827,1.38557
1642,1642,2009,30-45 y.,North Rhine-Westphalia,Yes,0.05608,35,17718,0.03727,0.07727
1643,1643,2009,30-45 y.,North Rhine-Westphalia,No,0.94392,965,17718,0.89494,1.00805
1644,1644,2009,30-45 y.,Hesse,No,1.0,306,17718,0.9041,1.09123
1645,1645,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,238,17718,0.8851,1.11386
1646,1646,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,554,17718,0.90438,1.09653
1647,1647,2009,30-45 y.,Bavaria,No,1.0,696,17718,0.92976,1.07849
1648,1648,2009,30-45 y.,Berlin,No,1.0,142,17718,0.85488,1.13992
1649,1649,2009,30-45 y.,Brandenburg,No,1.0,177,17718,0.86569,1.1716
1650,1650,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,103,17718,0.8178,1.20009
1651,1651,2009,30-45 y.,Saxony,No,1.0,319,17718,0.88653,1.12937
1652,1652,2009,30-45 y.,Saxony-Anhalt,No,1.0,162,17718,0.86627,1.14135
1653,1653,2009,30-45 y.,Thuringa,No,1.0,189,17718,0.84546,1.18125
1654,1654,2009,46-65 y.,Schleswig-Holstein,No,1.0,178,17718,0.85905,1.11584
1655,1655,2009,46-65 y.,Hamburg,No,1.0,80,17718,0.83254,1.17918
1656,1656,2009,46-65 y.,Lower Saxony,No,1.0,525,17718,0.92518,1.07211
1657,1657,2009,46-65 y.,Bremen,No,1.0,38,17718,0.76163,1.26932
1658,1658,2009,46-65 y.,North Rhine-Westphalia,No,1.0,1228,17718,0.95425,1.05205
1659,1659,2009,46-65 y.,Hesse,No,1.0,459,17718,0.90458,1.09895
1660,1660,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,400,17718,0.93522,1.08018
1661,1661,2009,46-65 y.,Baden-Wuerttemberg,No,1.0,674,17718,0.91706,1.08138
1662,1662,2009,46-65 y.,Bavaria,No,1.0,915,17718,0.92129,1.06713
1663,1663,2009,46-65 y.,Berlin,No,1.0,261,17718,0.91333,1.10425
1664,1664,2009,46-65 y.,Brandenburg,No,1.0,282,17718,0.90141,1.12463
1665,1665,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,191,17718,0.86143,1.13965
1666,1666,2009,46-65 y.,Saxony,No,1.0,478,17718,0.90489,1.09675
1667,1667,2009,46-65 y.,Saxony-Anhalt,No,1.0,279,17718,0.88815,1.13771
1668,1668,2009,46-65 y.,Thuringa,No,1.0,287,17718,0.89648,1.11324
1669,1669,2009,66 and older,Schleswig-Holstein,No,1.0,137,17718,0.87839,1.10433
1670,1670,2009,66 and older,Hamburg,No,1.0,66,17718,0.86599,1.14036
1671,1671,2009,66 and older,Lower Saxony,No,1.0,421,17718,0.9366,1.06007
1672,1672,2009,66 and older,North Rhine-Westphalia,No,1.0,853,17718,0.94917,1.05364
1673,1673,2009,66 and older,Hesse,No,1.0,247,17718,0.90729,1.08762
1674,1674,2009,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,221,17718,0.91102,1.0962
1675,1675,2009,66 and older,Baden-Wuerttemberg,No,1.0,448,17718,0.92238,1.08642
1676,1676,2009,66 and older,Bavaria,No,1.0,554,17718,0.93872,1.0673
1677,1677,2009,66 and older,Berlin,No,1.0,147,17718,0.89118,1.12277
1678,1678,2009,66 and older,Brandenburg,No,1.0,216,17718,0.87858,1.09939
1679,1679,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,108,17718,0.89645,1.10253
1680,1680,2009,66 and older,Saxony,No,1.0,323,17718,0.92108,1.08106
1681,1681,2009,66 and older,Saxony-Anhalt,No,1.0,181,17718,0.9019,1.07387
1682,1682,2009,66 and older,Thuringa,No,1.0,208,17718,0.90571,1.08639
1683,1683,2010,17-29 y.,Schleswig-Holstein,Yes,0.46448,55,23691,0.32466,0.63144
1684,1684,2010,17-29 y.,Schleswig-Holstein,No,0.53552,58,23691,0.39403,0.72277
1685,1685,2010,17-29 y.,Hamburg,Yes,0.57497,36,23691,0.35379,0.88353
1686,1686,2010,17-29 y.,Hamburg,No,0.42503,34,23691,0.26688,0.60217
1687,1687,2010,17-29 y.,Lower Saxony,Yes,0.45132,152,23691,0.3662,0.5307
1688,1688,2010,17-29 y.,Lower Saxony,No,0.54868,191,23691,0.42598,0.67841
1689,1689,2010,17-29 y.,North Rhine-Westphalia,Yes,0.57768,370,23691,0.50334,0.65049
1690,1690,2010,17-29 y.,North Rhine-Westphalia,No,0.42232,443,23691,0.3732,0.4801
1691,1691,2010,17-29 y.,Hesse,Yes,0.62512,125,23691,0.49555,0.74545
1692,1692,2010,17-29 y.,Hesse,No,0.37488,126,23691,0.30834,0.4782
1693,1693,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.51941,101,23691,0.42352,0.63085
1694,1694,2010,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.48059,128,23691,0.37859,0.61633
1695,1695,2010,17-29 y.,Baden-Wuerttemberg,Yes,0.53481,226,23691,0.45261,0.62414
1696,1696,2010,17-29 y.,Baden-Wuerttemberg,No,0.46519,271,23691,0.36855,0.54625
1697,1697,2010,17-29 y.,Bavaria,Yes,0.44844,234,23691,0.39345,0.52651
1698,1698,2010,17-29 y.,Bavaria,No,0.55156,320,23691,0.46633,0.63814
1699,1699,2010,17-29 y.,Berlin,Yes,0.53452,78,23691,0.42334,0.64084
1700,1700,2010,17-29 y.,Berlin,No,0.46548,87,23691,0.34645,0.59
1701,1701,2010,17-29 y.,Brandenburg,Yes,0.47717,68,23691,0.34454,0.60478
1702,1702,2010,17-29 y.,Brandenburg,No,0.52283,68,23691,0.36348,0.74123
1703,1703,2010,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.46676,39,23691,0.31928,0.6074
1704,1704,2010,17-29 y.,Mecklenburg-Western Pomerania,No,0.53324,67,23691,0.3814,0.69987
1705,1705,2010,17-29 y.,Saxony,Yes,0.49244,124,23691,0.3701,0.61338
1706,1706,2010,17-29 y.,Saxony,No,0.50756,171,23691,0.37888,0.64417
1707,1707,2010,17-29 y.,Saxony-Anhalt,Yes,0.48403,73,23691,0.3528,0.63719
1708,1708,2010,17-29 y.,Saxony-Anhalt,No,0.51597,87,23691,0.36519,0.67269
1709,1709,2010,17-29 y.,Thuringa,Yes,0.4338,55,23691,0.28738,0.66227
1710,1710,2010,17-29 y.,Thuringa,No,0.5662,103,23691,0.47229,0.70639
1711,1711,2010,30-45 y.,Schleswig-Holstein,No,1.0,285,23691,0.82298,1.15781
1712,1712,2010,30-45 y.,Hamburg,No,1.0,144,23691,0.78156,1.28232
1713,1713,2010,30-45 y.,Lower Saxony,Yes,0.037,32,23691,0.02281,0.05415
1714,1714,2010,30-45 y.,Lower Saxony,No,0.963,810,23691,0.85973,1.06699
1715,1715,2010,30-45 y.,Bremen,No,1.0,72,23691,0.64929,1.36952
1716,1716,2010,30-45 y.,North Rhine-Westphalia,Yes,0.04634,85,23691,0.03371,0.06478
1717,1717,2010,30-45 y.,North Rhine-Westphalia,No,0.95366,1883,23691,0.88903,1.0177
1718,1718,2010,30-45 y.,Hesse,No,1.0,641,23691,0.89391,1.11551
1719,1719,2010,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,449,23691,0.88663,1.15016
1720,1720,2010,30-45 y.,Baden-Wuerttemberg,Yes,0.04801,53,23691,0.03078,0.07124
1721,1721,2010,30-45 y.,Baden-Wuerttemberg,No,0.95199,1130,23691,0.86009,1.04356
1722,1722,2010,30-45 y.,Bavaria,Yes,0.04327,53,23691,0.03079,0.06021
1723,1723,2010,30-45 y.,Bavaria,No,0.95673,1382,23691,0.87428,1.06068
1724,1724,2010,30-45 y.,Berlin,No,1.0,287,23691,0.80782,1.21884
1725,1725,2010,30-45 y.,Brandenburg,No,1.0,293,23691,0.8553,1.15082
1726,1726,2010,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,176,23691,0.79165,1.21772
1727,1727,2010,30-45 y.,Saxony,Yes,0.05562,34,23691,0.03646,0.08311
1728,1728,2010,30-45 y.,Saxony,No,0.94438,546,23691,0.84284,1.06233
1729,1729,2010,30-45 y.,Saxony-Anhalt,No,1.0,286,23691,0.82231,1.19835
1730,1730,2010,30-45 y.,Thuringa,No,1.0,291,23691,0.8208,1.18705
1731,1731,2010,46-65 y.,Schleswig-Holstein,No,1.0,181,23691,0.84304,1.15016
1732,1732,2010,46-65 y.,Hamburg,No,1.0,101,23691,0.82513,1.18313
1733,1733,2010,46-65 y.,Lower Saxony,No,1.0,587,23691,0.91146,1.08102
1734,1734,2010,46-65 y.,Bremen,No,1.0,38,23691,0.70511,1.42949
1735,1735,2010,46-65 y.,North Rhine-Westphalia,No,1.0,1374,23691,0.9493,1.06515
1736,1736,2010,46-65 y.,Hesse,No,1.0,520,23691,0.8994,1.08207
1737,1737,2010,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,424,23691,0.9057,1.08984
1738,1738,2010,46-65 y.,Baden-Wuerttemberg,No,1.0,776,23691,0.92015,1.07977
1739,1739,2010,46-65 y.,Bavaria,No,1.0,1040,23691,0.91864,1.06054
1740,1740,2010,46-65 y.,Berlin,No,1.0,283,23691,0.9066,1.12473
1741,1741,2010,46-65 y.,Brandenburg,No,1.0,298,23691,0.89149,1.13404
1742,1742,2010,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,196,23691,0.87876,1.16431
1743,1743,2010,46-65 y.,Saxony,No,1.0,493,23691,0.91331,1.11456
1744,1744,2010,46-65 y.,Saxony-Anhalt,No,1.0,280,23691,0.88614,1.14454
1745,1745,2010,46-65 y.,Thuringa,No,1.0,288,23691,0.89174,1.11323
1746,1746,2010,66 and older,Schleswig-Holstein,No,1.0,136,23691,0.88548,1.11709
1747,1747,2010,66 and older,Hamburg,No,1.0,62,23691,0.83604,1.15936
1748,1748,2010,66 and older,Lower Saxony,No,1.0,408,23691,0.93139,1.07073
1749,1749,2010,66 and older,North Rhine-Westphalia,No,1.0,815,23691,0.95948,1.05394
1750,1750,2010,66 and older,Hesse,No,1.0,231,23691,0.91429,1.09908
1751,1751,2010,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,219,23691,0.91723,1.0769
1752,1752,2010,66 and older,Baden-Wuerttemberg,No,1.0,432,23691,0.92656,1.06645
1753,1753,2010,66 and older,Bavaria,No,1.0,547,23691,0.94068,1.06706
1754,1754,2010,66 and older,Berlin,No,1.0,161,23691,0.87003,1.13405
1755,1755,2010,66 and older,Brandenburg,No,1.0,211,23691,0.86093,1.12775
1756,1756,2010,66 and older,Mecklenburg-Western Pomerania,No,1.0,106,23691,0.88955,1.15033
1757,1757,2010,66 and older,Saxony,No,1.0,305,23691,0.92726,1.08682
1758,1758,2010,66 and older,Saxony-Anhalt,No,1.0,166,23691,0.88704,1.09324
1759,1759,2010,66 and older,Thuringa,No,1.0,191,23691,0.91137,1.08858
1760,1760,2011,17-29 y.,Schleswig-Holstein,Yes,0.41871,75,28024,0.32328,0.52546
1761,1761,2011,17-29 y.,Schleswig-Holstein,No,0.58129,100,28024,0.4806,0.71532
1762,1762,2011,17-29 y.,Hamburg,Yes,1.0,41,28024,0.70402,1.35463
1763,1763,2011,17-29 y.,Lower Saxony,Yes,0.48104,187,28024,0.41313,0.55188
1764,1764,2011,17-29 y.,Lower Saxony,No,0.51896,187,28024,0.4149,0.61884
1765,1765,2011,17-29 y.,North Rhine-Westphalia,Yes,0.51442,423,28024,0.46887,0.56854
1766,1766,2011,17-29 y.,North Rhine-Westphalia,No,0.48558,435,28024,0.43751,0.54176
1767,1767,2011,17-29 y.,Hesse,Yes,0.49266,138,28024,0.40732,0.58518
1768,1768,2011,17-29 y.,Hesse,No,0.50734,125,28024,0.41159,0.63241
1769,1769,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.45661,115,28024,0.36664,0.56282
1770,1770,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.54339,126,28024,0.43804,0.65967
1771,1771,2011,17-29 y.,Baden-Wuerttemberg,Yes,0.5326,286,28024,0.46992,0.59474
1772,1772,2011,17-29 y.,Baden-Wuerttemberg,No,0.4674,244,28024,0.40018,0.55558
1773,1773,2011,17-29 y.,Bavaria,Yes,0.41548,284,28024,0.36081,0.4621
1774,1774,2011,17-29 y.,Bavaria,No,0.58452,335,28024,0.51185,0.6755
1775,1775,2011,17-29 y.,Berlin,Yes,0.5339,78,28024,0.422,0.6502
1776,1776,2011,17-29 y.,Berlin,No,0.4661,67,28024,0.36102,0.57321
1777,1777,2011,17-29 y.,Brandenburg,Yes,0.40277,63,28024,0.30868,0.52606
1778,1778,2011,17-29 y.,Brandenburg,No,0.59723,84,28024,0.48446,0.75179
1779,1779,2011,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.49759,43,28024,0.39082,0.61623
1780,1780,2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.50241,55,28024,0.36107,0.67148
1781,1781,2011,17-29 y.,Saxony,Yes,0.38529,110,28024,0.31914,0.4595
1782,1782,2011,17-29 y.,Saxony,No,0.61471,176,28024,0.50576,0.74499
1783,1783,2011,17-29 y.,Saxony-Anhalt,Yes,0.50792,67,28024,0.36607,0.66701
1784,1784,2011,17-29 y.,Saxony-Anhalt,No,0.49208,92,28024,0.38147,0.60182
1785,1785,2011,17-29 y.,Thuringa,Yes,0.34172,71,28024,0.27762,0.39851
1786,1786,2011,17-29 y.,Thuringa,No,0.65828,104,28024,0.51799,0.82884
1787,1787,2011,30-45 y.,Schleswig-Holstein,No,1.0,346,28024,0.83838,1.16027
1788,1788,2011,30-45 y.,Hamburg,No,1.0,149,28024,0.79085,1.20929
1789,1789,2011,30-45 y.,Lower Saxony,Yes,0.041,32,28024,0.02545,0.06179
1790,1790,2011,30-45 y.,Lower Saxony,No,0.959,889,28024,0.87243,1.06948
1791,1791,2011,30-45 y.,Bremen,No,1.0,71,28024,0.68756,1.31488
1792,1792,2011,30-45 y.,North Rhine-Westphalia,Yes,0.05977,97,28024,0.04436,0.08192
1793,1793,2011,30-45 y.,North Rhine-Westphalia,No,0.94023,1942,28024,0.884,0.99168
1794,1794,2011,30-45 y.,Hesse,Yes,0.05048,38,28024,0.03634,0.06817
1795,1795,2011,30-45 y.,Hesse,No,0.94952,696,28024,0.86483,1.03585
1796,1796,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,512,28024,0.87037,1.12383
1797,1797,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.05531,57,28024,0.0417,0.07479
1798,1798,2011,30-45 y.,Baden-Wuerttemberg,No,0.94469,1287,28024,0.87164,1.01286
1799,1799,2011,30-45 y.,Bavaria,Yes,0.05811,61,28024,0.03949,0.08314
1800,1800,2011,30-45 y.,Bavaria,No,0.94189,1528,28024,0.87923,1.01586
1801,1801,2011,30-45 y.,Berlin,No,1.0,289,28024,0.84878,1.1686
1802,1802,2011,30-45 y.,Brandenburg,No,1.0,306,28024,0.84859,1.1314
1803,1803,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,183,28024,0.84047,1.15135
1804,1804,2011,30-45 y.,Saxony,Yes,0.07222,42,28024,0.05113,0.09997
1805,1805,2011,30-45 y.,Saxony,No,0.92778,582,28024,0.81728,1.04323
1806,1806,2011,30-45 y.,Saxony-Anhalt,No,1.0,347,28024,0.87481,1.13342
1807,1807,2011,30-45 y.,Thuringa,No,1.0,326,28024,0.84943,1.12804
1808,1808,2011,46-65 y.,Schleswig-Holstein,No,1.0,276,28024,0.88035,1.13741
1809,1809,2011,46-65 y.,Hamburg,No,1.0,110,28024,0.84444,1.19258
1810,1810,2011,46-65 y.,Lower Saxony,No,1.0,823,28024,0.93892,1.06356
1811,1811,2011,46-65 y.,Bremen,No,1.0,51,28024,0.7338,1.29429
1812,1812,2011,46-65 y.,North Rhine-Westphalia,No,1.0,1797,28024,0.95949,1.03486
1813,1813,2011,46-65 y.,Hesse,No,1.0,677,28024,0.92766,1.07213
1814,1814,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,537,28024,0.92605,1.07314
1815,1815,2011,46-65 y.,Baden-Wuerttemberg,No,1.0,1072,28024,0.93321,1.06215
1816,1816,2011,46-65 y.,Bavaria,No,1.0,1424,28024,0.94505,1.05859
1817,1817,2011,46-65 y.,Berlin,No,1.0,331,28024,0.91631,1.10676
1818,1818,2011,46-65 y.,Brandenburg,No,1.0,419,28024,0.90665,1.07992
1819,1819,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,232,28024,0.86834,1.11948
1820,1820,2011,46-65 y.,Saxony,No,1.0,568,28024,0.92892,1.08651
1821,1821,2011,46-65 y.,Saxony-Anhalt,No,1.0,348,28024,0.90455,1.10456
1822,1822,2011,46-65 y.,Thuringa,No,1.0,362,28024,0.89722,1.11379
1823,1823,2011,66 and older,Schleswig-Holstein,No,1.0,168,28024,0.89207,1.13104
1824,1824,2011,66 and older,Hamburg,No,1.0,91,28024,0.8812,1.09606
1825,1825,2011,66 and older,Lower Saxony,No,1.0,512,28024,0.94241,1.07036
1826,1826,2011,66 and older,North Rhine-Westphalia,No,1.0,1005,28024,0.95241,1.04853
1827,1827,2011,66 and older,Hesse,No,1.0,284,28024,0.91936,1.07688
1828,1828,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,296,28024,0.92999,1.08465
1829,1829,2011,66 and older,Baden-Wuerttemberg,No,1.0,573,28024,0.93997,1.06741
1830,1830,2011,66 and older,Bavaria,No,1.0,792,28024,0.94949,1.07107
1831,1831,2011,66 and older,Berlin,No,1.0,217,28024,0.89963,1.09744
1832,1832,2011,66 and older,Brandenburg,No,1.0,247,28024,0.89865,1.12636
1833,1833,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,125,28024,0.87281,1.16461
1834,1834,2011,66 and older,Saxony,No,1.0,353,28024,0.93495,1.05948
1835,1835,2011,66 and older,Saxony-Anhalt,No,1.0,223,28024,0.90954,1.10793
1836,1836,2011,66 and older,Thuringa,No,1.0,220,28024,0.92798,1.09143
1837,1837,2012,17-29 y.,Schleswig-Holstein,Yes,0.54648,98,27306,0.4333,0.65808
1838,1838,2012,17-29 y.,Schleswig-Holstein,No,0.45352,77,27306,0.37034,0.54779
1839,1839,2012,17-29 y.,Hamburg,Yes,0.49351,34,27306,0.371,0.66982
1840,1840,2012,17-29 y.,Hamburg,No,0.50649,32,27306,0.34437,0.72665
1841,1841,2012,17-29 y.,Lower Saxony,Yes,0.4852,180,27306,0.41798,0.55539
1842,1842,2012,17-29 y.,Lower Saxony,No,0.5148,173,27306,0.43713,0.60198
1843,1843,2012,17-29 y.,North Rhine-Westphalia,Yes,0.55526,466,27306,0.50895,0.61951
1844,1844,2012,17-29 y.,North Rhine-Westphalia,No,0.44474,371,27306,0.39063,0.508
1845,1845,2012,17-29 y.,Hesse,Yes,0.52972,143,27306,0.43658,0.6423
1846,1846,2012,17-29 y.,Hesse,No,0.47028,110,27306,0.38471,0.59088
1847,1847,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.43664,104,27306,0.34441,0.51957
1848,1848,2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.56336,133,27306,0.45738,0.69314
1849,1849,2012,17-29 y.,Baden-Wuerttemberg,Yes,0.47039,251,27306,0.40333,0.5385
1850,1850,2012,17-29 y.,Baden-Wuerttemberg,No,0.52961,242,27306,0.45801,0.61472
1851,1851,2012,17-29 y.,Bavaria,Yes,0.39623,298,27306,0.34781,0.45209
1852,1852,2012,17-29 y.,Bavaria,No,0.60377,312,27306,0.5381,0.67375
1853,1853,2012,17-29 y.,Berlin,Yes,0.45963,76,27306,0.38201,0.53191
1854,1854,2012,17-29 y.,Berlin,No,0.54037,77,27306,0.44125,0.66911
1855,1855,2012,17-29 y.,Brandenburg,Yes,0.25815,54,27306,0.19535,0.31545
1856,1856,2012,17-29 y.,Brandenburg,No,0.74185,67,27306,0.54825,0.92877
1857,1857,2012,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.38337,36,27306,0.28015,0.49425
1858,1858,2012,17-29 y.,Mecklenburg-Western Pomerania,No,0.61663,51,27306,0.44354,0.79064
1859,1859,2012,17-29 y.,Saxony,Yes,0.4412,117,27306,0.36577,0.53195
1860,1860,2012,17-29 y.,Saxony,No,0.5588,154,27306,0.45669,0.67904
1861,1861,2012,17-29 y.,Saxony-Anhalt,Yes,0.41329,58,27306,0.30179,0.55659
1862,1862,2012,17-29 y.,Saxony-Anhalt,No,0.58671,77,27306,0.45246,0.76839
1863,1863,2012,17-29 y.,Thuringa,Yes,0.41775,66,27306,0.35492,0.4978
1864,1864,2012,17-29 y.,Thuringa,No,0.58225,87,27306,0.45541,0.70745
1865,1865,2012,30-45 y.,Schleswig-Holstein,No,1.0,324,27306,0.8607,1.19758
1866,1866,2012,30-45 y.,Hamburg,No,1.0,140,27306,0.78574,1.23466
1867,1867,2012,30-45 y.,Lower Saxony,No,1.0,830,27306,0.90991,1.10295
1868,1868,2012,30-45 y.,Bremen,No,1.0,71,27306,0.64963,1.49934
1869,1869,2012,30-45 y.,North Rhine-Westphalia,Yes,0.03485,66,27306,0.02479,0.05016
1870,1870,2012,30-45 y.,North Rhine-Westphalia,No,0.96515,1798,27306,0.91108,1.0254
1871,1871,2012,30-45 y.,Hesse,No,1.0,613,27306,0.91097,1.11763
1872,1872,2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,454,27306,0.8856,1.1541
1873,1873,2012,30-45 y.,Baden-Wuerttemberg,Yes,0.04479,46,27306,0.03016,0.06249
1874,1874,2012,30-45 y.,Baden-Wuerttemberg,No,0.95521,1117,27306,0.87957,1.02583
1875,1875,2012,30-45 y.,Bavaria,Yes,0.05324,66,27306,0.03721,0.07395
1876,1876,2012,30-45 y.,Bavaria,No,0.94676,1414,27306,0.87119,1.00899
1877,1877,2012,30-45 y.,Berlin,Yes,0.11781,31,27306,0.08249,0.16792
1878,1878,2012,30-45 y.,Berlin,No,0.88219,290,27306,0.769,1.01395
1879,1879,2012,30-45 y.,Brandenburg,No,1.0,279,27306,0.85374,1.13695
1880,1880,2012,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,171,27306,0.78722,1.20229
1881,1881,2012,30-45 y.,Saxony,Yes,0.06221,35,27306,0.03921,0.09203
1882,1882,2012,30-45 y.,Saxony,No,0.93779,542,27306,0.82924,1.0394
1883,1883,2012,30-45 y.,Saxony-Anhalt,No,1.0,304,27306,0.87386,1.12618
1884,1884,2012,30-45 y.,Thuringa,No,1.0,303,27306,0.84499,1.15951
1885,1885,2012,46-65 y.,Schleswig-Holstein,No,1.0,274,27306,0.88285,1.12678
1886,1886,2012,46-65 y.,Hamburg,No,1.0,124,27306,0.824,1.18775
1887,1887,2012,46-65 y.,Lower Saxony,No,1.0,838,27306,0.93497,1.07566
1888,1888,2012,46-65 y.,Bremen,No,1.0,52,27306,0.7402,1.27931
1889,1889,2012,46-65 y.,North Rhine-Westphalia,No,1.0,1823,27306,0.95619,1.04801
1890,1890,2012,46-65 y.,Hesse,No,1.0,690,27306,0.91285,1.08516
1891,1891,2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,561,27306,0.943,1.06333
1892,1892,2012,46-65 y.,Baden-Wuerttemberg,No,1.0,1083,27306,0.9323,1.06071
1893,1893,2012,46-65 y.,Bavaria,No,1.0,1452,27306,0.94999,1.05237
1894,1894,2012,46-65 y.,Berlin,No,1.0,344,27306,0.89502,1.09145
1895,1895,2012,46-65 y.,Brandenburg,No,1.0,422,27306,0.9117,1.08513
1896,1896,2012,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,239,27306,0.89918,1.10514
1897,1897,2012,46-65 y.,Saxony,No,1.0,625,27306,0.94003,1.09103
1898,1898,2012,46-65 y.,Saxony-Anhalt,No,1.0,366,27306,0.90195,1.1016
1899,1899,2012,46-65 y.,Thuringa,No,1.0,375,27306,0.89507,1.09463
1900,1900,2012,66 and older,Schleswig-Holstein,No,1.0,189,27306,0.87338,1.10726
1901,1901,2012,66 and older,Hamburg,No,1.0,99,27306,0.87277,1.13559
1902,1902,2012,66 and older,Lower Saxony,No,1.0,516,27306,0.94798,1.0622
1903,1903,2012,66 and older,Bremen,No,1.0,33,27306,0.79612,1.22781
