year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,66 and older,Lower Saxony,No,0.99167,470,470,0.98344,0.99990
2019,66 and older,Bremen,No,0.96046,48,48,0.90474,1.01617
2019,66 and older,North Rhine-Westphalia,No,0.99959,997,997,0.99833,1.00085
2019,66 and older,Hesse,No,0.99441,297,297,0.98592,1.00290
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.99881,300,300,0.99490,1.00272
2019,66 and older,Baden-Wuerttemberg,No,0.99994,545,545,0.99927,1.00060
2019,66 and older,Saxony,No,0.99851,379,379,0.99463,1.00240
2020,17-29 y.,Schleswig-Holstein,Yes,0.39612,82,194,0.32712,0.46512
2020,17-29 y.,Schleswig-Holstein,No,0.60388,112,194,0.53488,0.67288
2020,17-29 y.,Hamburg,Yes,0.42932,48,109,0.33596,0.52267
2020,17-29 y.,Hamburg,No,0.57068,61,109,0.47733,0.66404
2020,17-29 y.,Lower Saxony,Yes,0.42248,237,602,0.38299,0.46197
2020,17-29 y.,Lower Saxony,No,0.57752,365,602,0.53803,0.61701
2020,17-29 y.,Bremen,No,0.58001,52,52,0.44455,0.71547
2020,17-29 y.,North Rhine-Westphalia,Yes,0.47131,603,1418,0.44532,0.49730
2020,17-29 y.,North Rhine-Westphalia,No,0.52869,815,1418,0.50270,0.55468
2020,17-29 y.,Hesse,Yes,0.55161,196,426,0.50432,0.59889
2020,17-29 y.,Hesse,No,0.44839,230,426,0.40111,0.49568
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.50691,116,284,0.44866,0.56516
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.49309,168,284,0.43484,0.55134
2020,17-29 y.,Baden-Wuerttemberg,Yes,0.51815,285,595,0.47797,0.55834
2020,17-29 y.,Baden-Wuerttemberg,No,0.48185,310,595,0.44166,0.52203
2020,17-29 y.,Bavaria,Yes,0.49146,349,784,0.45644,0.52648
2020,17-29 y.,Bavaria,No,0.50854,435,784,0.47352,0.54356
2020,17-29 y.,Berlin,Yes,0.48600,87,270,0.42628,0.54573
2020,17-29 y.,Berlin,No,0.51400,183,270,0.45427,0.57372
2020,17-29 y.,Brandenburg,Yes,0.50235,58,141,0.41952,0.58517
2020,17-29 y.,Brandenburg,No,0.49765,83,141,0.41483,0.58048
2020,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.49534,31,31,0.31642,0.67425
2020,17-29 y.,Saxony,Yes,0.42400,98,230,0.36000,0.48801
2020,17-29 y.,Saxony,No,0.57600,132,230,0.51199,0.64000
2020,17-29 y.,Saxony-Anhalt,Yes,0.46324,64,145,0.38179,0.54468
2020,17-29 y.,Saxony-Anhalt,No,0.53676,81,145,0.45532,0.61821
2020,17-29 y.,Thuringa,Yes,0.48128,53,128,0.39438,0.56818
2020,17-29 y.,Thuringa,No,0.51872,75,128,0.43182,0.60562
2020,30-45 y.,Schleswig-Holstein,No,0.96330,306,306,0.94219,0.98440
2020,30-45 y.,Hamburg,No,0.83673,165,165,0.78016,0.89330
2020,30-45 y.,Lower Saxony,Yes,0.04237,35,797,0.02838,0.05637
2020,30-45 y.,Lower Saxony,No,0.95763,762,797,0.94363,0.97162
2020,30-45 y.,Bremen,No,0.84741,87,87,0.77141,0.92341
2020,30-45 y.,North Rhine-Westphalia,Yes,0.07339,118,1949,0.06181,0.08497
2020,30-45 y.,North Rhine-Westphalia,No,0.92661,1831,1949,0.91503,0.93819
2020,30-45 y.,Hesse,Yes,0.07615,39,612,0.05511,0.09718
2020,30-45 y.,Hesse,No,0.92385,573,612,0.90282,0.94489
2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.95480,389,389,0.93412,0.97547
2020,30-45 y.,Baden-Wuerttemberg,Yes,0.05306,53,936,0.03869,0.06742
2020,30-45 y.,Baden-Wuerttemberg,No,0.94694,883,936,0.93258,0.96131
2020,30-45 y.,Bavaria,Yes,0.05414,67,1254,0.04161,0.06667
2020,30-45 y.,Bavaria,No,0.94586,1187,1254,0.93333,0.95839
2020,30-45 y.,Berlin,Yes,0.11343,51,519,0.08612,0.14074
2020,30-45 y.,Berlin,No,0.88657,468,519,0.85926,0.91388
2020,30-45 y.,Brandenburg,No,0.93419,278,278,0.90498,0.96339
2020,30-45 y.,Mecklenburg-Western Pomerania,No,0.96461,118,118,0.93113,0.99809
2020,30-45 y.,Saxony,No,0.97041,450,450,0.95473,0.98608
2020,30-45 y.,Saxony-Anhalt,No,0.93896,234,234,0.90822,0.96970
2020,30-45 y.,Thuringa,No,0.95144,265,265,0.92551,0.97737
2020,46-65 y.,Schleswig-Holstein,No,0.99398,370,370,0.98608,1.00187
2020,46-65 y.,Hamburg,No,0.99800,200,200,0.99180,1.00421
2020,46-65 y.,Lower Saxony,No,0.99505,1037,1037,0.99078,0.99933
2020,46-65 y.,Bremen,No,0.99970,90,90,0.99609,1.00330
2020,46-65 y.,North Rhine-Westphalia,No,0.99020,2223,2223,0.98610,0.99429
2020,46-65 y.,Hesse,No,0.97879,751,751,0.96848,0.98910
2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99315,590,590,0.98650,0.99981
2020,46-65 y.,Baden-Wuerttemberg,No,0.98665,1142,1142,0.97999,0.99331
2020,46-65 y.,Bavaria,No,0.99209,1585,1585,0.98773,0.99645
2020,46-65 y.,Berlin,No,0.99682,389,389,0.99123,1.00242
2020,46-65 y.,Brandenburg,No,0.99669,449,449,0.99137,1.00201
2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.99977,214,214,0.99775,1.00180
2020,46-65 y.,Saxony,No,0.99200,597,597,0.98484,0.99915
2020,46-65 y.,Saxony-Anhalt,No,0.99188,380,380,0.98284,1.00091
2020,46-65 y.,Thuringa,No,0.98306,370,370,0.96990,0.99623
2020,66 and older,Schleswig-Holstein,No,0.98986,178,178,0.97510,1.00462
2020,66 and older,Hamburg,No,0.99824,113,113,0.99049,1.00600
2020,66 and older,Bremen,No,0.94904,45,45,0.88406,1.01402
2020,66 and older,North Rhine-Westphalia,No,0.99854,949,949,0.99610,1.00097
2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.99876,291,291,0.99471,1.00281
2020,66 and older,Berlin,No,0.99560,191,191,0.98619,1.00501
2021,17-29 y.,Schleswig-Holstein,Yes,0.26963,60,156,0.19976,0.33949
2021,17-29 y.,Schleswig-Holstein,No,0.73037,96,156,0.66051,0.80024
2021,17-29 y.,Hamburg,Yes,0.45433,31,69,0.33598,0.57267
2021,17-29 y.,Hamburg,No,0.54567,38,69,0.42733,0.66402
2021,17-29 y.,Lower Saxony,Yes,0.45265,160,337,0.39943,0.50587
2021,17-29 y.,Lower Saxony,No,0.54735,177,337,0.49413,0.60057
2021,17-29 y.,North Rhine-Westphalia,Yes,0.47345,374,817,0.43920,0.50771
2021,17-29 y.,North Rhine-Westphalia,No,0.52655,443,817,0.49229,0.56080
2021,17-29 y.,Hesse,Yes,0.55396,121,257,0.49307,0.61485
2021,17-29 y.,Hesse,No,0.44604,136,257,0.38515,0.50693
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.55622,82,180,0.48344,0.62901
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.44378,98,180,0.37099,0.51656
2021,17-29 y.,Baden-Wuerttemberg,Yes,0.49496,195,372,0.44409,0.54584
2021,17-29 y.,Baden-Wuerttemberg,No,0.50504,177,372,0.45416,0.55591
2021,17-29 y.,Bavaria,Yes,0.41447,227,474,0.37007,0.45886
2021,17-29 y.,Bavaria,No,0.58553,247,474,0.54114,0.62993
2021,17-29 y.,Berlin,Yes,0.62376,72,151,0.54623,0.70129
2021,17-29 y.,Berlin,No,0.37624,79,151,0.29871,0.45377
2021,17-29 y.,Brandenburg,Yes,0.56877,33,73,0.45437,0.68317
2021,17-29 y.,Brandenburg,No,0.43123,40,73,0.31683,0.54563
2021,17-29 y.,Saxony,Yes,0.45625,63,130,0.37030,0.54221
2021,17-29 y.,Saxony,No,0.54375,67,130,0.45779,0.62970
2021,17-29 y.,Saxony-Anhalt,Yes,0.48222,50,90,0.37841,0.58604
2021,17-29 y.,Saxony-Anhalt,No,0.51778,40,90,0.41396,0.62159
2021,17-29 y.,Thuringa,Yes,0.55606,48,87,0.45105,0.66107
2021,17-29 y.,Thuringa,No,0.44394,39,87,0.33893,0.54895
2021,30-45 y.,Schleswig-Holstein,No,0.97648,241,241,0.95730,0.99565
2021,30-45 y.,Hamburg,No,0.94211,106,106,0.89744,0.98678
2021,30-45 y.,Lower Saxony,No,0.92657,473,473,0.90304,0.95010
2021,30-45 y.,Bremen,No,0.99194,38,38,0.96314,1.02075
2021,30-45 y.,North Rhine-Westphalia,Yes,0.07632,97,1196,0.06126,0.09137
2021,30-45 y.,North Rhine-Westphalia,No,0.92368,1099,1196,0.90863,0.93874
2021,30-45 y.,Hesse,No,0.92809,365,365,0.90155,0.95463
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.93643,241,241,0.90556,0.96730
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.10681,45,584,0.08173,0.13188
2021,30-45 y.,Baden-Wuerttemberg,No,0.89319,539,584,0.86812,0.91827
2021,30-45 y.,Bavaria,Yes,0.07345,44,716,0.05433,0.09257
2021,30-45 y.,Bavaria,No,0.92655,672,716,0.90743,0.94567
2021,30-45 y.,Berlin,No,0.94366,323,323,0.91848,0.96885
2021,30-45 y.,Brandenburg,No,0.94567,160,160,0.91044,0.98090
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.95692,87,87,0.91401,0.99983
2021,30-45 y.,Saxony,No,0.91144,328,328,0.88064,0.94223
2021,30-45 y.,Saxony-Anhalt,No,0.98378,147,147,0.96329,1.00427
2021,30-45 y.,Thuringa,No,0.96114,153,153,0.93041,0.99186
2021,46-65 y.,Schleswig-Holstein,No,0.99490,285,285,0.98662,1.00319
2021,46-65 y.,Hamburg,No,0.99346,163,163,0.98104,1.00587
2021,46-65 y.,Lower Saxony,No,0.99377,736,736,0.98808,0.99946
2021,46-65 y.,North Rhine-Westphalia,No,0.98774,1504,1504,0.98217,0.99330
2021,46-65 y.,Hesse,No,0.99365,500,500,0.98668,1.00062
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99744,380,380,0.99236,1.00253
2021,46-65 y.,Baden-Wuerttemberg,No,0.99144,832,832,0.98518,0.99771
2021,46-65 y.,Bavaria,No,0.99271,1114,1114,0.98771,0.99771
2021,46-65 y.,Berlin,No,0.99604,280,280,0.98868,1.00341
2021,46-65 y.,Brandenburg,No,0.99062,278,278,0.97927,1.00197
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.99163,165,165,0.97768,1.00557
2021,46-65 y.,Saxony,No,0.99349,416,416,0.98575,1.00123
2021,46-65 y.,Saxony-Anhalt,No,0.99930,250,250,0.99602,1.00258
2021,46-65 y.,Thuringa,No,0.99042,240,240,0.97807,1.00277
2021,66 and older,Lower Saxony,No,0.99120,339,339,0.98125,1.00116
2021,66 and older,North Rhine-Westphalia,No,0.99685,684,684,0.99265,1.00105
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.99846,201,201,0.99302,1.00390
2021,66 and older,Saxony,No,0.99700,262,262,0.99037,1.00363
2022,17-29 y.,Schleswig-Holstein,Yes,0.34655,75,190,0.27870,0.41439
2022,17-29 y.,Schleswig-Holstein,No,0.65345,115,190,0.58561,0.72130
2022,17-29 y.,Hamburg,Yes,0.39462,47,135,0.31186,0.47738
2022,17-29 y.,Hamburg,No,0.60538,88,135,0.52262,0.68814
2022,17-29 y.,Lower Saxony,Yes,0.43017,221,487,0.38615,0.47419
2022,17-29 y.,Lower Saxony,No,0.56983,266,487,0.52581,0.61385
2022,17-29 y.,North Rhine-Westphalia,Yes,0.49987,600,1284,0.47251,0.52723
2022,17-29 y.,North Rhine-Westphalia,No,0.50013,684,1284,0.47277,0.52749
2022,17-29 y.,Hesse,Yes,0.56455,172,391,0.51534,0.61376
2022,17-29 y.,Hesse,No,0.43545,219,391,0.38624,0.48466
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.48825,114,259,0.42725,0.54924
2022,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.51175,145,259,0.45076,0.57275
2022,17-29 y.,Baden-Wuerttemberg,Yes,0.49148,313,739,0.45541,0.52755
2022,17-29 y.,Baden-Wuerttemberg,No,0.50852,426,739,0.47245,0.54459
2022,17-29 y.,Bavaria,Yes,0.45079,360,928,0.41876,0.48282
2022,17-29 y.,Bavaria,No,0.54921,568,928,0.51718,0.58124
2022,17-29 y.,Berlin,Yes,0.46639,119,340,0.41329,0.51950
2022,17-29 y.,Berlin,No,0.53361,221,340,0.48050,0.58671
2022,17-29 y.,Brandenburg,Yes,0.40996,68,154,0.33203,0.48789
2022,17-29 y.,Brandenburg,No,0.59004,86,154,0.51211,0.66797
2022,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.40482,49,96,0.30611,0.50352
2022,17-29 y.,Mecklenburg-Western Pomerania,No,0.59518,47,96,0.49648,0.69389
2022,17-29 y.,Saxony,Yes,0.41795,120,268,0.35878,0.47711
2022,17-29 y.,Saxony,No,0.58205,148,268,0.52289,0.64122
2022,17-29 y.,Saxony-Anhalt,Yes,0.53144,85,172,0.45665,0.60624
2022,17-29 y.,Saxony-Anhalt,No,0.46856,87,172,0.39376,0.54335
2022,17-29 y.,Thuringa,Yes,0.50304,72,149,0.42249,0.58360
2022,17-29 y.,Thuringa,No,0.49696,77,149,0.41640,0.57751
2022,30-45 y.,Schleswig-Holstein,No,0.94160,292,292,0.91466,0.96854
2022,30-45 y.,Hamburg,No,0.85794,171,171,0.80546,0.91042
2022,30-45 y.,Lower Saxony,Yes,0.09317,62,745,0.07228,0.11405
2022,30-45 y.,Lower Saxony,No,0.90683,683,745,0.88595,0.92772
2022,30-45 y.,Bremen,No,0.87277,59,59,0.78701,0.95853
2022,30-45 y.,North Rhine-Westphalia,Yes,0.07406,164,1883,0.06223,0.08590
2022,30-45 y.,North Rhine-Westphalia,No,0.92594,1719,1883,0.91410,0.93777
2022,30-45 y.,Hesse,Yes,0.10745,64,594,0.08252,0.13237
2022,30-45 y.,Hesse,No,0.89255,530,594,0.86763,0.91748
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.09389,42,404,0.06541,0.12237
2022,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90611,362,404,0.87763,0.93459
2022,30-45 y.,Baden-Wuerttemberg,Yes,0.08848,84,1061,0.07139,0.10558
2022,30-45 y.,Baden-Wuerttemberg,No,0.91152,977,1061,0.89442,0.92861
2022,30-45 y.,Bavaria,Yes,0.06657,105,1403,0.05352,0.07962
2022,30-45 y.,Bavaria,No,0.93343,1298,1403,0.92038,0.94648
2022,30-45 y.,Berlin,Yes,0.07262,62,659,0.05279,0.09245
2022,30-45 y.,Berlin,No,0.92738,597,659,0.90755,0.94721
2022,30-45 y.,Brandenburg,No,0.94744,286,286,0.92153,0.97335
2022,30-45 y.,Mecklenburg-Western Pomerania,No,0.94459,159,159,0.90892,0.98026
2022,30-45 y.,Saxony,Yes,0.07783,40,589,0.05618,0.09948
2022,30-45 y.,Saxony,No,0.92217,549,589,0.90052,0.94382
2022,30-45 y.,Saxony-Anhalt,No,0.90163,264,264,0.86564,0.93763
2022,30-45 y.,Thuringa,No,0.95506,238,238,0.92868,0.98143
2022,46-65 y.,Schleswig-Holstein,No,0.99023,339,339,0.97974,1.00071
2022,46-65 y.,Hamburg,No,0.92763,180,180,0.88967,0.96559
2022,46-65 y.,Lower Saxony,No,0.98308,840,840,0.97435,0.99181
2022,46-65 y.,North Rhine-Westphalia,Yes,0.01466,41,2031,0.00943,0.01989
2022,46-65 y.,North Rhine-Westphalia,No,0.98534,1990,2031,0.98011,0.99057
2022,46-65 y.,Hesse,No,0.98335,605,605,0.97314,0.99355
2022,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98474,434,434,0.97319,0.99629
2022,46-65 y.,Baden-Wuerttemberg,No,0.97751,1039,1039,0.96849,0.98653
2022,46-65 y.,Bavaria,No,0.98716,1410,1410,0.98128,0.99304
2022,46-65 y.,Berlin,No,0.98594,370,370,0.97392,0.99795
2022,46-65 y.,Brandenburg,No,0.99184,337,337,0.98221,1.00146
2022,46-65 y.,Mecklenburg-Western Pomerania,No,0.99959,189,189,0.99669,1.00249
2022,46-65 y.,Saxony,No,0.99049,576,576,0.98256,0.99842
2022,46-65 y.,Saxony-Anhalt,No,0.99631,318,318,0.98964,1.00299
2022,46-65 y.,Thuringa,No,0.98472,291,291,0.97060,0.99884
2022,66 and older,Lower Saxony,No,0.99704,349,349,0.99134,1.00275
2022,66 and older,North Rhine-Westphalia,No,0.99814,797,797,0.99515,1.00113
2022,66 and older,Baden-Wuerttemberg,No,0.99983,422,422,0.99860,1.00107
2022,66 and older,Berlin,No,0.99969,162,162,0.99699,1.00239
