year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
2007,66 und älter,Sachsen-Anhalt,Nein,0.00936174362475011,25385,0.008177057213306516,0.010546430036193703
2007,30-45 J.,Sachsen-Anhalt,Nein,0.009264225461992296,25385,0.008085667440666452,0.01044278348331814
2007,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00921546638061339,25385,0.008039984994816342,0.010390947766410438
2007,18-29 J.,Niedersachsen,Nein,0.007460139450972744,25385,0.0064015807678866376,0.008518698134058849
2007,30-45 J.,Berlin,Nein,0.00736262128821493,25385,0.006310952388385759,0.0084142901880441
2007,18-29 J.,Sachsen,Ja,0.0071675849626993025,25385,0.006129837007446669,0.008205332917951936
2007,30-45 J.,Schleswig-Holstein,Nein,0.007070066799941489,25385,0.006039351915473801,0.008100781684409177
2007,66 und älter,Schleswig-Holstein,Nein,0.006875030474425862,25385,0.005858531951540078,0.007891528997311647
2007,18-29 J.,Niedersachsen,Ja,0.006679994148910235,25385,0.005677919397309102,0.007682068900511367
2007,66 und älter,Berlin,Nein,0.0063874396606367935,25385,0.00540740952757915,0.007367469793694437
2007,18-29 J.,Sachsen,Nein,0.006046126090984445,25385,0.0050924756742879605,0.00699977650768093
2007,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005802330684089912,25385,0.004867990352400331,0.006736671015779493
2007,18-29 J.,Hessen,Ja,0.005461017114437564,25385,0.004554418268919126,0.006367615959956002
2007,66 und älter,Mecklenburg-Vorpommern,Nein,0.005168462626164123,25385,0.004286352211099063,0.0060505730412291825
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.005168462626164123,25385,0.004286352211099063,0.0060505730412291825
2007,46-65 J.,Hamburg,Nein,0.004973426300648496,25385,0.0041080347102981935,0.005838817890998799
2007,18-29 J.,Thüringen,Ja,0.004583353649617241,25385,0.003752429040750819,0.005414278258483664
2007,18-29 J.,Hessen,Nein,0.004485835486859427,25385,0.0036637577623627672,0.005307913211356088
2007,18-29 J.,Sachsen-Anhalt,Ja,0.004193280998585986,25385,0.0033983453069746485,0.004988216690197324
2007,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0040470037544492665,25385,0.0032659989376404557,0.004828008571258077
2007,18-29 J.,Berlin,Ja,0.003803208347554732,25385,0.003046000483634685,0.00456041621147478
2007,18-29 J.,Berlin,Nein,0.0036569311034180116,25385,0.0029143731935780117,0.004399489013258011
2007,18-29 J.,Sachsen-Anhalt,Nein,0.003559412940660198,25385,0.0028267868524583873,0.004292039028862008
2007,18-29 J.,Brandenburg,Nein,0.003510653859281291,25385,0.0027830452601185817,0.004238262458444
2007,18-29 J.,Thüringen,Nein,0.003315617533765664,25385,0.002608439881634926,0.004022795185896402
2007,66 und älter,Hamburg,Nein,0.003266858452386757,25385,0.0025648827247007336,0.0039688341800727805
2007,18-29 J.,Brandenburg,Ja,0.00321809937100785,25385,0.002521364921398381,0.003914833820617319
2007,30-45 J.,Hamburg,Nein,0.0029743039641133163,25385,0.002304398780739813,0.0036442091474868194
2007,46-65 J.,Bremen,Nein,0.002632990394460968,25385,0.0020025854305063843,0.003263395358415552
2007,18-29 J.,Schleswig-Holstein,Ja,0.002535472231703155,25385,0.0019168213349276763,0.0031541231284786335
2007,18-29 J.,Schleswig-Holstein,Nein,0.002486713150324248,25385,0.0018740247225977,0.0030994015780507964
2007,18-29 J.,Mecklenburg-Vorpommern,Nein,0.00199912233653518,25385,0.0014496413935168712,0.0025486032795534884
2007,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00199912233653518,25385,0.0014496413935168712,0.0025486032795534884
2007,30-45 J.,Bremen,Nein,0.001950363255156273,25385,0.0014076114068817451,0.002493115103430801
2007,30-45 J.,Nordrhein-Westfalen,Ja,0.001609049685503925,25385,0.0011159865504346334,0.0021021128205732167
2007,30-45 J.,Bayern,Ja,0.0015602906041250182,25385,0.001074743736531005,0.0020458374717190315
2007,18-29 J.,Hamburg,Nein,0.0015115315227461114,25385,0.0010336198713695546,0.001989443174122668
2007,18-29 J.,Hamburg,Ja,0.0014627724413672047,25385,0.0009926207500614245,0.001932924132672985
2007,66 und älter,Bremen,Nein,0.0012189770344726706,25385,0.0007897368327261257,0.0016482172362192156
2007,30-45 J.,Baden-Württemberg,Ja,0.00107269979033595,25385,0.0006700073038510865,0.0014753922768208135
2007,30-45 J.,Niedersachsen,Ja,0.0009751816275781365,25385,0.0005912106659405761,0.0013591525892156968
2007,30-45 J.,Sachsen,Ja,0.0009751816275781365,25385,0.0005912106659405761,0.0013591525892156968
2007,30-45 J.,Berlin,Ja,0.0006826271393046955,25385,0.0003613269498991715,0.0010039273287102196
2007,18-29 J.,Bremen,Ja,0.0005851089765468819,25385,0.00028762828940352583,0.0008825896636902379
2007,46-65 J.,Nordrhein-Westfalen,Ja,0.000536349895167975,25385,0.0002515268735974288,0.0008211729167385213
2007,46-65 J.,Sachsen,Ja,0.000536349895167975,25385,0.0002515268735974288,0.0008211729167385213
2007,30-45 J.,Hessen,Ja,0.000536349895167975,25385,0.0002515268735974288,0.0008211729167385213
2007,18-29 J.,Bremen,Nein,0.00048759081378906824,25385,0.00021601609398809408,0.0007591655335900424
2007,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00048759081378906824,25385,0.00021601609398809408,0.0007591655335900424
2007,30-45 J.,Sachsen-Anhalt,Ja,0.00043883173241016137,25385,0.00018118704746888697,0.0006964764173514358
2007,46-65 J.,Bayern,Ja,0.00043883173241016137,25385,0.00018118704746888697,0.0006964764173514358
2007,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00039007265103125456,25385,0.00014715698799754102,0.0006329883140649681
2007,46-65 J.,Niedersachsen,Ja,0.00039007265103125456,25385,0.00014715698799754102,0.0006329883140649681
2007,46-65 J.,Baden-Württemberg,Ja,0.00034131356965234774,25385,0.00011408123163498288,0.0005685459076697126
2007,30-45 J.,Thüringen,Ja,0.00034131356965234774,25385,0.00011408123163498288,0.0005685459076697126
2007,46-65 J.,Hessen,Ja,0.00024379540689453412,25385,5.17396626335928e-05,0.0004358511511554754
2007,30-45 J.,Brandenburg,Ja,0.00024379540689453412,25385,5.17396626335928e-05,0.0004358511511554754
2007,46-65 J.,Brandenburg,Ja,0.00019503632551562728,25385,2.3252256776174813e-05,0.00036682039425507977
2007,46-65 J.,Berlin,Ja,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,46-65 J.,Sachsen-Anhalt,Ja,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,30-45 J.,Bremen,Ja,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,30-45 J.,Schleswig-Holstein,Ja,0.00014627724413672047,25385,-2.4957509492390536e-06,0.00029505023922268
2007,46-65 J.,Bremen,Ja,9.751816275781364e-05,25385,-2.395744090861031e-05,0.0002189937664242376
2007,46-65 J.,Schleswig-Holstein,Ja,9.751816275781364e-05,25385,-2.395744090861031e-05,0.0002189937664242376
2007,30-45 J.,Hamburg,Ja,9.751816275781364e-05,25385,-2.395744090861031e-05,0.0002189937664242376
2007,66 und älter,"Rheinland-Pfalz,Saarland",Ja,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,46-65 J.,Thüringen,Ja,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2007,66 und älter,Bremen,Ja,4.875908137890682e-05,25385,-3.7139236011519794e-05,0.00013465739876933344
2008,46-65 J.,Nordrhein-Westfalen,Nein,0.0684924414992752,23673,0.06527475344898045,0.07171012954956996
2008,30-45 J.,Nordrhein-Westfalen,Nein,0.05503209774280389,23673,0.052127098759451894,0.057937096726155886
2008,46-65 J.,Bayern,Nein,0.0489231724994823,23673,0.04617531296629354,0.05167103203267105
2008,66 und älter,Nordrhein-Westfalen,Nein,0.04638641540691654,23673,0.04370717895473041,0.04906565185910267
2008,30-45 J.,Bayern,Nein,0.03986332574031891,23673,0.037371126749126675,0.04235552473151114
2008,46-65 J.,Baden-Württemberg,Nein,0.03950093186995237,23673,0.03701961877880634,0.0419822449610984
2008,30-45 J.,Baden-Württemberg,Nein,0.033702629944087806,23673,0.03140374774726863,0.03600151214090698
2008,66 und älter,Bayern,Nein,0.029509215158417892,23673,0.027353437534775635,0.03166499278206015
2008,46-65 J.,Niedersachsen,Nein,0.028784427417684822,23673,0.026654493946512887,0.030914360888856757
2008,46-65 J.,Sachsen,Nein,0.026144129219300063,23673,0.024111473359433935,0.02817678507916619
2008,66 und älter,Baden-Württemberg,Nein,0.024798094843652932,23673,0.022817088568792387,0.026779101118513476
2008,46-65 J.,Hessen,Nein,0.024642783184924414,23673,0.022667832975104683,0.026617733394744145
2008,30-45 J.,Niedersachsen,Nein,0.02407330710291986,23673,0.02212074031137602,0.0260258738944637
2008,66 und älter,Niedersachsen,Nein,0.02184717332781114,23673,0.01998495581495416,0.023709390840668122
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021381238351625597,23673,0.019538546910830245,0.02322392979242095
2008,30-45 J.,Hessen,Nein,0.01920687512942638,23673,0.017458452232825206,0.020955298026027556
2008,30-45 J.,Sachsen,Nein,0.017912611306688756,23673,0.016223011152765945,0.019602211460611568
2008,66 und älter,Sachsen,Nein,0.016463035825222613,23673,0.014842048096149132,0.018084023554296093
2008,18-29 J.,Nordrhein-Westfalen,Ja,0.016411265272313107,23673,0.014792785678583182,0.018029744866043033
2008,46-65 J.,Thüringen,Nein,0.01511700144957548,23673,0.01356263086141326,0.016671372037737702
2008,46-65 J.,Sachsen-Anhalt,Nein,0.01490991923793746,23673,0.01336606945584185,0.016453769020033072
2008,18-29 J.,Nordrhein-Westfalen,Nein,0.014754607579208946,23673,0.013218698667753137,0.016290516490664753
2008,46-65 J.,Berlin,Nein,0.014754607579208946,23673,0.013218698667753137,0.016290516490664753
2008,46-65 J.,Brandenburg,Nein,0.014236902050113895,23673,0.01272778318199818,0.01574602091822961
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013719196521018844,23673,0.012237381301466286,0.015201011740571401
2008,66 und älter,Hessen,Nein,0.013253261544833299,23673,0.011796482598283128,0.01471004049138347
2008,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.012735556015738248,23673,0.01130713863605858,0.014163973395417915
2008,18-29 J.,Baden-Württemberg,Ja,0.012217850486643197,23673,0.010818400403570821,0.013617300569715572
2008,66 und älter,Brandenburg,Nein,0.011544833298819631,23673,0.010184009977741285,0.012905656619897978
2008,18-29 J.,Bayern,Ja,0.011182439428453097,23673,0.009842899125649285,0.012521979731256908
2008,18-29 J.,Baden-Württemberg,Nein,0.010975357216815076,23673,0.00964813907098086,0.012302575362649292
2008,18-29 J.,Bayern,Nein,0.01092358666390557,23673,0.009599467795410328,0.012247705532400812
2008,66 und älter,Thüringen,Nein,0.01092358666390557,23673,0.009599467795410328,0.012247705532400812
2008,30-45 J.,Thüringen,Nein,0.010768275005177056,23673,0.009453499787695184,0.012083050222658927
2008,46-65 J.,Schleswig-Holstein,Nein,0.010095257817353489,23673,0.00882179921341865,0.011368716421288326
2008,30-45 J.,Brandenburg,Nein,0.009836405052805964,23673,0.00857921452045402,0.011093595585157908
2008,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00978463449989646,23673,0.008530723949352784,0.011038545050440135
2008,66 und älter,Sachsen-Anhalt,Nein,0.009629322841167944,23673,0.008385306220727626,0.010873339461608261
2008,30-45 J.,Sachsen-Anhalt,Nein,0.009370470076620419,23673,0.008143127652325955,0.010597812500914882
2008,30-45 J.,Berlin,Nein,0.007713812383516256,23673,0.006599306331318212,0.0088283184357143
2008,18-29 J.,Niedersachsen,Nein,0.007299647960240216,23673,0.00621524806184741,0.008384047858633023
2008,66 und älter,Schleswig-Holstein,Nein,0.0071961068544212055,23673,0.00611936905405172,0.008272844654790692
2008,66 und älter,Berlin,Nein,0.0071961068544212055,23673,0.00611936905405172,0.008272844654790692
2008,18-29 J.,Niedersachsen,Ja,0.006574860219507144,23673,0.005545327253395858,0.0076043931856184304
2008,18-29 J.,Sachsen,Ja,0.006367778007869124,23673,0.0053544822769400775,0.00738107373879817
2008,30-45 J.,Schleswig-Holstein,Nein,0.006367778007869124,23673,0.0053544822769400775,0.00738107373879817
2008,18-29 J.,Sachsen,Nein,0.0061606957962311035,23673,0.005163908742540519,0.007157482849921688
2008,66 und älter,Mecklenburg-Vorpommern,Nein,0.0056947608200455585,23673,0.004736183762531154,0.006653337877559963
2008,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005487678608407538,23673,0.004546593631357459,0.006428763585457617
2008,18-29 J.,Hessen,Ja,0.0052288258438600126,23673,0.004310084824586573,0.006147566863133452
2008,46-65 J.,Hamburg,Nein,0.004969973079312487,23673,0.004074145283244984,0.00586580087537999
2008,18-29 J.,Hessen,Nein,0.004814661420583972,23673,0.003932873220622186,0.005696449620545757
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.004814661420583972,23673,0.003932873220622186,0.005696449620545757
2008,18-29 J.,Thüringen,Ja,0.004400496997307931,23673,0.0035573124819163753,0.005243681512699486
2008,18-29 J.,Sachsen-Anhalt,Ja,0.004038103126941396,23673,0.0032302368359996567,0.0048459694178831355
2008,18-29 J.,Berlin,Ja,0.0038827914682128804,23673,0.003090551630515657,0.004675031305910103
2008,18-29 J.,Sachsen-Anhalt,Nein,0.00377925036239387,23673,0.002997604477942376,0.0045608962468453645
2008,18-29 J.,Thüringen,Nein,0.003727479809484365,23673,0.0029511859553302856,0.0045037736636384445
2008,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0036757092565748604,23673,0.0029048051526523013,0.0044466133604974195
2008,18-29 J.,Brandenburg,Ja,0.0036757092565748604,23673,0.0029048051526523013,0.0044466133604974195
2008,66 und älter,Hamburg,Nein,0.00346862704493684,23673,0.002719675513439798,0.004217578576433882
2008,18-29 J.,Berlin,Nein,0.0032097742803893145,23673,0.0024892169278409927,0.003930331632937637
2008,30-45 J.,Hamburg,Nein,0.002743839304203769,23673,0.002077474389391277,0.003410204219016261
2008,18-29 J.,Brandenburg,Nein,0.002640298198384759,23673,0.0019865931780198823,0.0032940032187496354
2008,18-29 J.,Schleswig-Holstein,Nein,0.0023296748809277282,23673,0.0017155303225074032,0.002943819439348053
2008,18-29 J.,Schleswig-Holstein,Ja,0.002277904328018223,23673,0.0016706061791741142,0.002885202476862332
2008,46-65 J.,Bremen,Nein,0.002277904328018223,23673,0.0016706061791741142,0.002885202476862332
2008,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0020708221163802027,23673,0.00149172596314108,0.0026499182696193254
2008,30-45 J.,Nordrhein-Westfalen,Ja,0.0020708221163802027,23673,0.00149172596314108,0.0026499182696193254
2008,30-45 J.,Bremen,Nein,0.001967281010561193,23673,0.0014028186185201835,0.0025317434026022024
2008,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0017601987989231726,23673,0.0012262154393968432,0.002294182158449502
2008,18-29 J.,Hamburg,Nein,0.0017084282460136675,23673,0.0011823425470718048,0.00223451394495553
2008,66 und älter,Bremen,Nein,0.001501346034375647,23673,0.001008122756893973,0.001994569311857321
2008,18-29 J.,Hamburg,Ja,0.001449575481466142,23673,0.0009649180906435636,0.0019342328722887203
2008,30-45 J.,Bayern,Ja,0.0012424932698281218,23673,0.0007937411913997146,0.001691245348256529
2008,30-45 J.,Niedersachsen,Ja,0.0011907227169186167,23673,0.0007514077233524252,0.0016300377104848081
2008,30-45 J.,Sachsen,Ja,0.0008800993994615863,23673,0.0005023497331909057,0.001257849065732267
2008,30-45 J.,Baden-Württemberg,Ja,0.0007765582936425761,23673,0.0004217058825315724,0.0011314107047535797
2008,46-65 J.,Bayern,Ja,0.000724787740733071,23673,0.0003819588613809186,0.0010676166200852234
2008,30-45 J.,Hessen,Ja,0.000724787740733071,23673,0.0003819588613809186,0.0010676166200852234
2008,18-29 J.,Bremen,Ja,0.0006212466349140609,23673,0.0003038323242719448,0.000938660945556177
2008,18-29 J.,Bremen,Nein,0.00046593497618554563,23673,0.00019102476048260205,0.0007408451918884892
2008,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,30-45 J.,Berlin,Ja,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,30-45 J.,Brandenburg,Ja,0.0004141644232760406,23673,0.00015496987409864435,0.0006733589724534368
2008,30-45 J.,Thüringen,Ja,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,30-45 J.,Sachsen-Anhalt,Ja,0.0003623938703665355,23673,0.0001199332919655905,0.0006048544487674805
2008,30-45 J.,Schleswig-Holstein,Ja,0.00031062331745703044,23673,8.614262794548155e-05,0.0005351040069685794
2008,46-65 J.,Niedersachsen,Ja,0.00025885276454752534,23673,5.392556289178491e-05,0.00046377996620326577
2008,46-65 J.,Sachsen,Ja,0.00025885276454752534,23673,5.392556289178491e-05,0.00046377996620326577
2008,46-65 J.,Brandenburg,Ja,0.00025885276454752534,23673,5.392556289178491e-05,0.00046377996620326577
2008,46-65 J.,Nordrhein-Westfalen,Ja,0.0002070822116380203,23673,2.3785004558542227e-05,0.00039037941871749833
2008,30-45 J.,Hamburg,Ja,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,30-45 J.,Bremen,Ja,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,46-65 J.,Baden-Württemberg,Ja,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,46-65 J.,Berlin,Ja,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,46-65 J.,Hessen,Ja,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,46-65 J.,Mecklenburg-Vorpommern,Ja,0.00015531165872851522,23673,-3.4324888726927248e-06,0.0003140558063297232
2008,46-65 J.,Sachsen-Anhalt,Ja,0.00010354110581901015,23673,-2.6076303513006624e-05,0.00023315851515102692
2008,66 und älter,Bremen,Ja,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,66 und älter,Schleswig-Holstein,Ja,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,66 und älter,Niedersachsen,Ja,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,46-65 J.,Bremen,Ja,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,66 und älter,Bayern,Ja,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2008,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,5.1770552909505074e-05,23673,-3.988516887623812e-05,0.00014342627469524826
2009,46-65 J.,Nordrhein-Westfalen,Nein,0.06815406815406816,21983,0.06482263932013807,0.07148549698799825
2009,30-45 J.,Nordrhein-Westfalen,Nein,0.05355755355755356,21983,0.050581299081745995,0.056533808033361124
2009,46-65 J.,Bayern,Nein,0.050782550782550784,21983,0.04788018126809143,0.053684920297010136
2009,66 und älter,Nordrhein-Westfalen,Nein,0.047341547341547344,21983,0.04453415941219944,0.05014893527089525
2009,30-45 J.,Bayern,Nein,0.03862803862803863,21983,0.036080565299380585,0.04117551195669668
