,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1704,1704,2021,Primary Level,1st Quintile,Yes,0.03499,52,17999,0.02017,0.0532
1705,1705,2021,Primary Level,1st Quintile,No,0.96501,637,17999,0.76819,1.17313
1706,1706,2021,Primary Level,2nd Quintile,No,1.0,101,17999,0.63954,1.45097
1707,1707,2021,Lower Secondary Level,1st Quintile,Yes,0.07545,127,17999,0.05381,0.09994
1708,1708,2021,Lower Secondary Level,1st Quintile,No,0.92455,700,17999,0.79907,1.05791
1709,1709,2021,Lower Secondary Level,2nd Quintile,Yes,0.1298,73,17999,0.0914,0.17269
1710,1710,2021,Lower Secondary Level,2nd Quintile,No,0.8702,326,17999,0.73716,0.97584
1711,1711,2021,Lower Secondary Level,3rd Quintile,Yes,0.15908,48,17999,0.11117,0.23533
1712,1712,2021,Lower Secondary Level,3rd Quintile,No,0.84092,180,17999,0.71635,0.97377
1713,1713,2021,Lower Secondary Level,4th Quintile,No,1.0,120,17999,0.78477,1.21521
1714,1714,2021,Lower Secondary Level,5th Quintile,No,1.0,73,17999,0.71008,1.3556
1715,1715,2021,Upper Secondary Level,1st Quintile,Yes,0.12731,268,17999,0.10978,0.15173
1716,1716,2021,Upper Secondary Level,1st Quintile,No,0.87269,1472,17999,0.82103,0.9365
1717,1717,2021,Upper Secondary Level,2nd Quintile,Yes,0.06529,138,17999,0.05141,0.08193
1718,1718,2021,Upper Secondary Level,2nd Quintile,No,0.93471,1594,17999,0.87305,0.99455
1719,1719,2021,Upper Secondary Level,3rd Quintile,Yes,0.07387,107,17999,0.05576,0.09705
1720,1720,2021,Upper Secondary Level,3rd Quintile,No,0.92613,1271,17999,0.85606,0.98991
1721,1721,2021,Upper Secondary Level,4th Quintile,Yes,0.07639,111,17999,0.05674,0.09962
1722,1722,2021,Upper Secondary Level,4th Quintile,No,0.92361,1185,17999,0.875,0.99751
1723,1723,2021,Upper Secondary Level,5th Quintile,Yes,0.07576,116,17999,0.0574,0.09535
1724,1724,2021,Upper Secondary Level,5th Quintile,No,0.92424,1019,17999,0.84869,1.00596
1725,1725,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.14625,36,17999,0.09396,0.2083
1726,1726,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.85375,263,17999,0.70518,1.01599
1727,1727,2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.17235,38,17999,0.13233,0.22273
1728,1728,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.82765,320,17999,0.69799,0.96015
1729,1729,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.08415,31,17999,0.06074,0.11337
1730,1730,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.91585,298,17999,0.77436,1.08929
1731,1731,2021,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,275,17999,0.84458,1.14112
1732,1732,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,300,17999,0.84674,1.16542
1733,1733,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,79,17999,0.6971,1.34042
1734,1734,2021,First Stage of Tertiary Education,2nd Quintile,No,1.0,180,17999,0.84044,1.17903
1735,1735,2021,First Stage of Tertiary Education,3rd Quintile,No,1.0,182,17999,0.8224,1.16328
1736,1736,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,229,17999,0.83844,1.14058
1737,1737,2021,First Stage of Tertiary Education,5th Quintile,No,1.0,307,17999,0.84144,1.16213
1738,1738,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.28967,162,17999,0.22292,0.35787
1739,1739,2021,Second Stage of Tertiary Education,1st Quintile,No,0.71033,570,17999,0.6193,0.8129
1740,1740,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11865,67,17999,0.07956,0.15801
1741,1741,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.88135,599,17999,0.78795,0.9874
1742,1742,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08286,63,17999,0.05549,0.10937
1743,1743,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.91714,726,17999,0.84058,0.99875
1744,1744,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.06793,69,17999,0.05108,0.08758
1745,1745,2021,Second Stage of Tertiary Education,4th Quintile,No,0.93207,1091,17999,0.84859,1.01218
1746,1746,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.03521,69,17999,0.02467,0.04736
1747,1747,2021,Second Stage of Tertiary Education,5th Quintile,No,0.96479,2208,17999,0.90628,1.01016
