,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1886,1886,2007,Saxony,3rd Quintile,Yes,0.09216,40,19637,0.07173,0.11564
1887,1887,2007,Saxony,3rd Quintile,No,0.90784,349,19637,0.83194,0.9852
1888,1888,2007,Saxony,4th Quintile,Yes,0.10198,32,19637,0.07457,0.13456
1889,1889,2007,Saxony,4th Quintile,No,0.89802,241,19637,0.81956,0.98451
1890,1890,2007,Saxony,5th Quintile,No,1.0,164,19637,0.85079,1.18967
1891,1891,2007,Saxony-Anhalt,1st Quintile,No,1.0,143,19637,0.87184,1.14048
1892,1892,2007,Saxony-Anhalt,2nd Quintile,No,1.0,163,19637,0.90321,1.11577
1893,1893,2007,Saxony-Anhalt,3rd Quintile,No,1.0,193,19637,0.88699,1.12206
1894,1894,2007,Saxony-Anhalt,4th Quintile,No,1.0,160,19637,0.87772,1.16736
1895,1895,2007,Saxony-Anhalt,5th Quintile,No,1.0,114,19637,0.80928,1.24923
1896,1896,2007,Thuringa,1st Quintile,No,1.0,161,19637,0.89196,1.13311
1897,1897,2007,Thuringa,2nd Quintile,No,1.0,204,19637,0.9073,1.11418
1898,1898,2007,Thuringa,3rd Quintile,No,1.0,177,19637,0.87664,1.16351
1899,1899,2007,Thuringa,4th Quintile,No,1.0,168,19637,0.87134,1.17184
1900,1900,2007,Thuringa,5th Quintile,No,1.0,98,19637,0.82404,1.23265
1901,1901,2008,Schleswig-Holstein,1st Quintile,No,1.0,79,18393,0.87895,1.14563
1902,1902,2008,Schleswig-Holstein,2nd Quintile,No,1.0,73,18393,0.88597,1.12196
1903,1903,2008,Schleswig-Holstein,3rd Quintile,No,1.0,103,18393,0.86752,1.11188
1904,1904,2008,Schleswig-Holstein,4th Quintile,No,1.0,113,18393,0.84654,1.12852
1905,1905,2008,Schleswig-Holstein,5th Quintile,No,1.0,134,18393,0.845,1.17936
1906,1906,2008,Hamburg,1st Quintile,No,1.0,37,18393,0.8443,1.16515
1907,1907,2008,Hamburg,2nd Quintile,No,1.0,41,18393,0.85127,1.15826
1908,1908,2008,Hamburg,3rd Quintile,No,1.0,39,18393,0.80753,1.23829
1909,1909,2008,Hamburg,4th Quintile,No,1.0,50,18393,0.77977,1.22509
1910,1910,2008,Hamburg,5th Quintile,No,1.0,82,18393,0.77431,1.25389
1911,1911,2008,Lower Saxony,1st Quintile,Yes,0.17205,38,18393,0.12894,0.21784
1912,1912,2008,Lower Saxony,1st Quintile,No,0.82795,177,18393,0.74438,0.92771
1913,1913,2008,Lower Saxony,2nd Quintile,Yes,0.12384,35,18393,0.09143,0.16006
1914,1914,2008,Lower Saxony,2nd Quintile,No,0.87616,291,18393,0.79766,0.95303
1915,1915,2008,Lower Saxony,3rd Quintile,No,1.0,269,18393,0.91959,1.07876
1916,1916,2008,Lower Saxony,4th Quintile,No,1.0,374,18393,0.91698,1.07527
1917,1917,2008,Lower Saxony,5th Quintile,Yes,0.05063,35,18393,0.03568,0.06811
1918,1918,2008,Lower Saxony,5th Quintile,No,0.94937,473,18393,0.86929,1.04044
1919,1919,2008,Bremen,5th Quintile,No,1.0,38,18393,0.75945,1.31332
1920,1920,2008,North Rhine-Westphalia,1st Quintile,Yes,0.13957,86,18393,0.11861,0.16657
1921,1921,2008,North Rhine-Westphalia,1st Quintile,No,0.86043,547,18393,0.8154,0.9054
1922,1922,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.08338,52,18393,0.0649,0.1053
1923,1923,2008,North Rhine-Westphalia,2nd Quintile,No,0.91662,552,18393,0.85749,0.9705
1924,1924,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.08611,60,18393,0.0664,0.10543
1925,1925,2008,North Rhine-Westphalia,3rd Quintile,No,0.91389,625,18393,0.86635,0.96984
1926,1926,2008,North Rhine-Westphalia,4th Quintile,Yes,0.07048,64,18393,0.05326,0.08732
1927,1927,2008,North Rhine-Westphalia,4th Quintile,No,0.92952,718,18393,0.87679,0.98331
1928,1928,2008,North Rhine-Westphalia,5th Quintile,Yes,0.07023,99,18393,0.05699,0.08238
1929,1929,2008,North Rhine-Westphalia,5th Quintile,No,0.92977,1124,18393,0.87655,0.98089
1930,1930,2008,Hesse,1st Quintile,No,1.0,133,18393,0.90205,1.09593
1931,1931,2008,Hesse,2nd Quintile,No,1.0,175,18393,0.87459,1.13495
1932,1932,2008,Hesse,3rd Quintile,No,1.0,187,18393,0.89252,1.11263
1933,1933,2008,Hesse,4th Quintile,No,1.0,277,18393,0.91317,1.10063
1934,1934,2008,Hesse,5th Quintile,No,1.0,424,18393,0.90431,1.09669
1935,1935,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,158,18393,0.8993,1.14564
1936,1936,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,168,18393,0.85884,1.12626
1937,1937,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,186,18393,0.90971,1.10872
1938,1938,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,230,18393,0.92836,1.08041
1939,1939,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,274,18393,0.89609,1.10473
1940,1940,2008,Baden-Wuerttemberg,1st Quintile,Yes,0.15656,55,18393,0.1229,0.18532
1941,1941,2008,Baden-Wuerttemberg,1st Quintile,No,0.84344,226,18393,0.76213,0.94332
1942,1942,2008,Baden-Wuerttemberg,2nd Quintile,No,1.0,295,18393,0.91038,1.09395
1943,1943,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.11195,51,18393,0.08462,0.14266
1944,1944,2008,Baden-Wuerttemberg,3rd Quintile,No,0.88805,372,18393,0.83146,0.96145
1945,1945,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.10221,53,18393,0.07402,0.13159
1946,1946,2008,Baden-Wuerttemberg,4th Quintile,No,0.89779,487,18393,0.82857,0.96793
1947,1947,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.05776,65,18393,0.0433,0.07389
1948,1948,2008,Baden-Wuerttemberg,5th Quintile,No,0.94224,725,18393,0.86617,1.01059
1949,1949,2008,Bavaria,1st Quintile,Yes,0.11534,51,18393,0.08777,0.14107
1950,1950,2008,Bavaria,1st Quintile,No,0.88466,293,18393,0.82582,0.95416
1951,1951,2008,Bavaria,2nd Quintile,Yes,0.07745,39,18393,0.04932,0.10562
1952,1952,2008,Bavaria,2nd Quintile,No,0.92255,370,18393,0.85242,0.98824
1953,1953,2008,Bavaria,3rd Quintile,Yes,0.06563,44,18393,0.04899,0.08768
1954,1954,2008,Bavaria,3rd Quintile,No,0.93437,494,18393,0.87101,0.99162
1955,1955,2008,Bavaria,4th Quintile,Yes,0.08425,53,18393,0.06526,0.10397
1956,1956,2008,Bavaria,4th Quintile,No,0.91575,525,18393,0.84874,0.97944
1957,1957,2008,Bavaria,5th Quintile,Yes,0.06765,68,18393,0.05063,0.08568
1958,1958,2008,Bavaria,5th Quintile,No,0.93235,814,18393,0.87429,1.00316
1959,1959,2008,Berlin,1st Quintile,No,1.0,109,18393,0.88503,1.1049
1960,1960,2008,Berlin,2nd Quintile,No,1.0,89,18393,0.84299,1.14858
1961,1961,2008,Berlin,3rd Quintile,No,1.0,142,18393,0.89491,1.12198
1962,1962,2008,Berlin,4th Quintile,No,1.0,111,18393,0.85923,1.14733
1963,1963,2008,Berlin,5th Quintile,No,1.0,184,18393,0.8797,1.13382
1964,1964,2008,Brandenburg,1st Quintile,No,1.0,148,18393,0.8964,1.12163
1965,1965,2008,Brandenburg,2nd Quintile,No,1.0,180,18393,0.88384,1.10941
1966,1966,2008,Brandenburg,3rd Quintile,No,1.0,145,18393,0.83575,1.1826
1967,1967,2008,Brandenburg,4th Quintile,No,1.0,140,18393,0.87238,1.14361
1968,1968,2008,Brandenburg,5th Quintile,No,1.0,126,18393,0.82994,1.25572
1969,1969,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,92,18393,0.8721,1.14806
1970,1970,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,104,18393,0.85694,1.11771
1971,1971,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,97,18393,0.83848,1.17663
1972,1972,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,67,18393,0.78189,1.19986
1973,1973,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,79,18393,0.85004,1.14161
1974,1974,2008,Saxony,1st Quintile,Yes,0.18872,45,18393,0.1452,0.23145
1975,1975,2008,Saxony,1st Quintile,No,0.81128,235,18393,0.7348,0.87684
1976,1976,2008,Saxony,2nd Quintile,Yes,0.08023,36,18393,0.06347,0.10048
1977,1977,2008,Saxony,2nd Quintile,No,0.91977,346,18393,0.81416,0.99838
1978,1978,2008,Saxony,3rd Quintile,No,1.0,325,18393,0.91348,1.10152
1979,1979,2008,Saxony,4th Quintile,No,1.0,214,18393,0.89372,1.10387
1980,1980,2008,Saxony,5th Quintile,No,1.0,168,18393,0.82317,1.19254
1981,1981,2008,Saxony-Anhalt,1st Quintile,No,1.0,137,18393,0.87225,1.13148
1982,1982,2008,Saxony-Anhalt,2nd Quintile,No,1.0,160,18393,0.88949,1.13886
1983,1983,2008,Saxony-Anhalt,3rd Quintile,No,1.0,202,18393,0.90349,1.08423
1984,1984,2008,Saxony-Anhalt,4th Quintile,No,1.0,130,18393,0.85603,1.14593
1985,1985,2008,Saxony-Anhalt,5th Quintile,No,1.0,99,18393,0.77866,1.30009
1986,1986,2008,Thuringa,1st Quintile,No,1.0,168,18393,0.88806,1.10272
1987,1987,2008,Thuringa,2nd Quintile,No,1.0,192,18393,0.88808,1.1183
1988,1988,2008,Thuringa,3rd Quintile,No,1.0,198,18393,0.89282,1.10291
1989,1989,2008,Thuringa,4th Quintile,No,1.0,124,18393,0.84743,1.15525
1990,1990,2008,Thuringa,5th Quintile,No,1.0,101,18393,0.77433,1.34946
1991,1991,2009,Schleswig-Holstein,1st Quintile,No,1.0,74,17144,0.84913,1.14837
1992,1992,2009,Schleswig-Holstein,2nd Quintile,No,1.0,63,17144,0.85906,1.18099
1993,1993,2009,Schleswig-Holstein,3rd Quintile,No,1.0,103,17144,0.86528,1.13932
1994,1994,2009,Schleswig-Holstein,4th Quintile,No,1.0,100,17144,0.8288,1.16786
1995,1995,2009,Schleswig-Holstein,5th Quintile,No,1.0,122,17144,0.81481,1.2107
1996,1996,2009,Hamburg,2nd Quintile,No,1.0,41,17144,0.81827,1.17801
1997,1997,2009,Hamburg,4th Quintile,No,1.0,52,17144,0.72135,1.23434
1998,1998,2009,Hamburg,5th Quintile,No,1.0,88,17144,0.76176,1.22637
1999,1999,2009,Lower Saxony,1st Quintile,Yes,0.15804,37,17144,0.11172,0.20031
2000,2000,2009,Lower Saxony,1st Quintile,No,0.84196,207,17144,0.73749,0.9319
2001,2001,2009,Lower Saxony,2nd Quintile,No,1.0,242,17144,0.8946,1.08028
2002,2002,2009,Lower Saxony,3rd Quintile,Yes,0.10944,32,17144,0.08131,0.14088
2003,2003,2009,Lower Saxony,3rd Quintile,No,0.89056,265,17144,0.81679,0.97753
2004,2004,2009,Lower Saxony,4th Quintile,No,1.0,334,17144,0.91192,1.09163
2005,2005,2009,Lower Saxony,5th Quintile,No,1.0,451,17144,0.91786,1.1027
2006,2006,2009,North Rhine-Westphalia,1st Quintile,Yes,0.16815,84,17144,0.13719,0.20782
2007,2007,2009,North Rhine-Westphalia,1st Quintile,No,0.83185,513,17144,0.7723,0.88886
2008,2008,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.08949,43,17144,0.0681,0.11147
2009,2009,2009,North Rhine-Westphalia,2nd Quintile,No,0.91051,550,17144,0.84995,0.96765
2010,2010,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.07604,46,17144,0.05581,0.10126
2011,2011,2009,North Rhine-Westphalia,3rd Quintile,No,0.92396,530,17144,0.87275,0.99027
2012,2012,2009,North Rhine-Westphalia,4th Quintile,Yes,0.08342,68,17144,0.06887,0.10259
2013,2013,2009,North Rhine-Westphalia,4th Quintile,No,0.91658,716,17144,0.86562,0.97684
2014,2014,2009,North Rhine-Westphalia,5th Quintile,Yes,0.08443,89,17144,0.06371,0.11029
2015,2015,2009,North Rhine-Westphalia,5th Quintile,No,0.91557,988,17144,0.8534,0.97869
2016,2016,2009,Hesse,1st Quintile,Yes,0.2003,34,17144,0.14135,0.28268
2017,2017,2009,Hesse,1st Quintile,No,0.7997,134,17144,0.71322,0.87677
2018,2018,2009,Hesse,2nd Quintile,No,1.0,123,17144,0.87068,1.16195
2019,2019,2009,Hesse,3rd Quintile,No,1.0,217,17144,0.89904,1.10289
2020,2020,2009,Hesse,4th Quintile,No,1.0,223,17144,0.897,1.12483
2021,2021,2009,Hesse,5th Quintile,Yes,0.08727,31,17144,0.06703,0.11878
2022,2022,2009,Hesse,5th Quintile,No,0.91273,393,17144,0.8112,1.00716
2023,2023,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,150,17144,0.88133,1.11927
2024,2024,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,163,17144,0.88402,1.12027
2025,2025,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,170,17144,0.88917,1.11262
2026,2026,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,230,17144,0.91532,1.10603
2027,2027,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,220,17144,0.85434,1.12041
2028,2028,2009,Baden-Wuerttemberg,1st Quintile,Yes,0.17516,48,17144,0.13615,0.22559
2029,2029,2009,Baden-Wuerttemberg,1st Quintile,No,0.82484,190,17144,0.74425,0.90332
2030,2030,2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.10651,32,17144,0.07896,0.13543
2031,2031,2009,Baden-Wuerttemberg,2nd Quintile,No,0.89349,254,17144,0.79731,0.98004
2032,2032,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.09218,39,17144,0.06644,0.12174
2033,2033,2009,Baden-Wuerttemberg,3rd Quintile,No,0.90782,347,17144,0.82677,0.98846
2034,2034,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.08811,47,17144,0.05819,0.12609
2035,2035,2009,Baden-Wuerttemberg,4th Quintile,No,0.91189,437,17144,0.83377,0.99981
2036,2036,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.11132,74,17144,0.08748,0.14812
2037,2037,2009,Baden-Wuerttemberg,5th Quintile,No,0.88868,639,17144,0.81562,0.97606
2038,2038,2009,Bavaria,1st Quintile,Yes,0.10735,43,17144,0.07939,0.14599
2039,2039,2009,Bavaria,1st Quintile,No,0.89265,278,17144,0.80622,0.97096
2040,2040,2009,Bavaria,2nd Quintile,Yes,0.07429,38,17144,0.05411,0.09311
2041,2041,2009,Bavaria,2nd Quintile,No,0.92571,385,17144,0.83928,1.01634
2042,2042,2009,Bavaria,3rd Quintile,Yes,0.05096,33,17144,0.03192,0.0766
2043,2043,2009,Bavaria,3rd Quintile,No,0.94904,418,17144,0.88093,1.02806
2044,2044,2009,Bavaria,4th Quintile,Yes,0.08122,58,17144,0.05806,0.10792
2045,2045,2009,Bavaria,4th Quintile,No,0.91878,523,17144,0.83404,0.99528
2046,2046,2009,Bavaria,5th Quintile,Yes,0.06528,67,17144,0.04746,0.08109
2047,2047,2009,Bavaria,5th Quintile,No,0.93472,765,17144,0.86194,1.00578
2048,2048,2009,Berlin,1st Quintile,No,1.0,99,17144,0.85688,1.11983
2049,2049,2009,Berlin,2nd Quintile,No,1.0,114,17144,0.85078,1.14136
2050,2050,2009,Berlin,3rd Quintile,No,1.0,122,17144,0.84849,1.16023
2051,2051,2009,Berlin,4th Quintile,No,1.0,93,17144,0.84886,1.18967
2052,2052,2009,Berlin,5th Quintile,No,1.0,176,17144,0.84773,1.14272
2053,2053,2009,Brandenburg,1st Quintile,No,1.0,143,17144,0.88742,1.13156
2054,2054,2009,Brandenburg,2nd Quintile,No,1.0,154,17144,0.90611,1.09269
2055,2055,2009,Brandenburg,3rd Quintile,No,1.0,176,17144,0.82734,1.17152
2056,2056,2009,Brandenburg,4th Quintile,No,1.0,129,17144,0.85409,1.19673
2057,2057,2009,Brandenburg,5th Quintile,No,1.0,121,17144,0.83238,1.20728
2058,2058,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,99,17144,0.8714,1.1748
2059,2059,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,91,17144,0.85507,1.17355
2060,2060,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,90,17144,0.80088,1.19328
2061,2061,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,76,17144,0.83121,1.18178
2062,2062,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,76,17144,0.79779,1.27182
2063,2063,2009,Saxony,1st Quintile,Yes,0.12913,32,17144,0.09574,0.17019
2064,2064,2009,Saxony,1st Quintile,No,0.87087,235,17144,0.76559,0.97574
2065,2065,2009,Saxony,2nd Quintile,No,1.0,323,17144,0.9059,1.08927
2066,2066,2009,Saxony,3rd Quintile,Yes,0.09098,35,17144,0.04982,0.13806
2067,2067,2009,Saxony,3rd Quintile,No,0.90902,315,17144,0.77168,1.05128
2068,2068,2009,Saxony,4th Quintile,No,1.0,205,17144,0.89392,1.15222
2069,2069,2009,Saxony,5th Quintile,No,1.0,164,17144,0.82661,1.20413
2070,2070,2009,Saxony-Anhalt,1st Quintile,No,1.0,123,17144,0.87199,1.15004
2071,2071,2009,Saxony-Anhalt,2nd Quintile,No,1.0,156,17144,0.89906,1.10055
2072,2072,2009,Saxony-Anhalt,3rd Quintile,No,1.0,176,17144,0.8798,1.12039
2073,2073,2009,Saxony-Anhalt,4th Quintile,No,1.0,122,17144,0.82349,1.21248
2074,2074,2009,Saxony-Anhalt,5th Quintile,No,1.0,108,17144,0.78586,1.23454
2075,2075,2009,Thuringa,1st Quintile,No,1.0,163,17144,0.85739,1.14272
2076,2076,2009,Thuringa,2nd Quintile,No,1.0,216,17144,0.889,1.10583
2077,2077,2009,Thuringa,3rd Quintile,No,1.0,157,17144,0.86549,1.14035
2078,2078,2009,Thuringa,4th Quintile,No,1.0,123,17144,0.81693,1.21601
2079,2079,2009,Thuringa,5th Quintile,No,1.0,91,17144,0.78634,1.22838
2080,2080,2010,Schleswig-Holstein,1st Quintile,No,1.0,69,15803,0.83748,1.19286
2081,2081,2010,Schleswig-Holstein,2nd Quintile,No,1.0,75,15803,0.82117,1.1749
2082,2082,2010,Schleswig-Holstein,3rd Quintile,No,1.0,69,15803,0.82203,1.19456
2083,2083,2010,Schleswig-Holstein,4th Quintile,No,1.0,85,15803,0.82382,1.20223
2084,2084,2010,Schleswig-Holstein,5th Quintile,No,1.0,100,15803,0.81726,1.18884
2085,2085,2010,Hamburg,2nd Quintile,No,1.0,32,15803,0.79353,1.19471
2086,2086,2010,Hamburg,3rd Quintile,No,1.0,43,15803,0.73878,1.30514
2087,2087,2010,Hamburg,4th Quintile,No,1.0,40,15803,0.82138,1.21872
2088,2088,2010,Hamburg,5th Quintile,No,1.0,87,15803,0.77678,1.24787
2089,2089,2010,Lower Saxony,1st Quintile,Yes,0.18832,39,15803,0.1284,0.26143
2090,2090,2010,Lower Saxony,1st Quintile,No,0.81168,180,15803,0.69302,0.93406
2091,2091,2010,Lower Saxony,2nd Quintile,No,1.0,216,15803,0.85593,1.13035
2092,2092,2010,Lower Saxony,3rd Quintile,Yes,0.10349,31,15803,0.06639,0.14788
2093,2093,2010,Lower Saxony,3rd Quintile,No,0.89651,252,15803,0.79251,1.01633
2094,2094,2010,Lower Saxony,4th Quintile,No,1.0,330,15803,0.90081,1.1169
2095,2095,2010,Lower Saxony,5th Quintile,No,1.0,388,15803,0.9048,1.11885
2096,2096,2010,Bremen,5th Quintile,No,1.0,32,15803,0.63585,1.46576
2097,2097,2010,North Rhine-Westphalia,1st Quintile,Yes,0.12528,69,15803,0.0975,0.16534
2098,2098,2010,North Rhine-Westphalia,1st Quintile,No,0.87472,482,15803,0.80776,0.95296
2099,2099,2010,North Rhine-Westphalia,2nd Quintile,Yes,0.13954,66,15803,0.10703,0.17193
2100,2100,2010,North Rhine-Westphalia,2nd Quintile,No,0.86046,481,15803,0.78865,0.92217
2101,2101,2010,North Rhine-Westphalia,3rd Quintile,Yes,0.10139,54,15803,0.07059,0.1273
2102,2102,2010,North Rhine-Westphalia,3rd Quintile,No,0.89861,501,15803,0.82249,0.99226
2103,2103,2010,North Rhine-Westphalia,4th Quintile,Yes,0.1181,73,15803,0.09189,0.15226
2104,2104,2010,North Rhine-Westphalia,4th Quintile,No,0.8819,651,15803,0.82129,0.94724
2105,2105,2010,North Rhine-Westphalia,5th Quintile,Yes,0.07546,79,15803,0.05814,0.09281
2106,2106,2010,North Rhine-Westphalia,5th Quintile,No,0.92454,923,15803,0.86324,0.99137
2107,2107,2010,Hesse,1st Quintile,No,1.0,120,15803,0.85869,1.14865
2108,2108,2010,Hesse,2nd Quintile,No,1.0,139,15803,0.86581,1.18371
2109,2109,2010,Hesse,3rd Quintile,No,1.0,161,15803,0.86207,1.15067
2110,2110,2010,Hesse,4th Quintile,No,1.0,217,15803,0.88586,1.10875
2111,2111,2010,Hesse,5th Quintile,Yes,0.09182,32,15803,0.06141,0.13479
2112,2112,2010,Hesse,5th Quintile,No,0.90818,370,15803,0.82653,1.01971
2113,2113,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,144,15803,0.84703,1.15118
2114,2114,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,155,15803,0.85171,1.16316
2115,2115,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,170,15803,0.86729,1.13438
2116,2116,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,181,15803,0.91184,1.09704
2117,2117,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,208,15803,0.8654,1.15788
2118,2118,2010,Baden-Wuerttemberg,1st Quintile,Yes,0.22542,49,15803,0.14469,0.29649
2119,2119,2010,Baden-Wuerttemberg,1st Quintile,No,0.77458,185,15803,0.6626,0.90547
2120,2120,2010,Baden-Wuerttemberg,2nd Quintile,Yes,0.13904,32,15803,0.1021,0.17891
2121,2121,2010,Baden-Wuerttemberg,2nd Quintile,No,0.86096,238,15803,0.74842,0.95946
2122,2122,2010,Baden-Wuerttemberg,3rd Quintile,Yes,0.10592,43,15803,0.06913,0.14599
2123,2123,2010,Baden-Wuerttemberg,3rd Quintile,No,0.89408,342,15803,0.81091,0.99211
2124,2124,2010,Baden-Wuerttemberg,4th Quintile,Yes,0.08137,35,15803,0.06061,0.10948
2125,2125,2010,Baden-Wuerttemberg,4th Quintile,No,0.91863,365,15803,0.82614,1.00175
2126,2126,2010,Baden-Wuerttemberg,5th Quintile,Yes,0.0884,55,15803,0.06298,0.117
2127,2127,2010,Baden-Wuerttemberg,5th Quintile,No,0.9116,611,15803,0.82642,0.99016
2128,2128,2010,Bavaria,1st Quintile,Yes,0.09144,36,15803,0.06466,0.12572
2129,2129,2010,Bavaria,1st Quintile,No,0.90856,260,15803,0.80372,1.00203
2130,2130,2010,Bavaria,2nd Quintile,No,1.0,356,15803,0.90357,1.09638
2131,2131,2010,Bavaria,3rd Quintile,Yes,0.09289,45,15803,0.06167,0.13485
2132,2132,2010,Bavaria,3rd Quintile,No,0.90711,409,15803,0.8243,1.0151
2133,2133,2010,Bavaria,4th Quintile,Yes,0.05841,46,15803,0.04353,0.07489
2134,2134,2010,Bavaria,4th Quintile,No,0.94159,486,15803,0.85116,1.04148
2135,2135,2010,Bavaria,5th Quintile,Yes,0.07806,63,15803,0.06087,0.09732
2136,2136,2010,Bavaria,5th Quintile,No,0.92194,687,15803,0.84163,1.00811
2137,2137,2010,Berlin,1st Quintile,No,1.0,90,15803,0.84491,1.16428
2138,2138,2010,Berlin,2nd Quintile,No,1.0,121,15803,0.84858,1.17634
2139,2139,2010,Berlin,3rd Quintile,No,1.0,113,15803,0.82487,1.1394
2140,2140,2010,Berlin,4th Quintile,No,1.0,113,15803,0.84876,1.14502
2141,2141,2010,Berlin,5th Quintile,No,1.0,141,15803,0.87027,1.18149
2142,2142,2010,Brandenburg,1st Quintile,No,1.0,108,15803,0.87956,1.17013
2143,2143,2010,Brandenburg,2nd Quintile,No,1.0,183,15803,0.87572,1.12598
2144,2144,2010,Brandenburg,3rd Quintile,No,1.0,140,15803,0.80832,1.20156
2145,2145,2010,Brandenburg,4th Quintile,No,1.0,114,15803,0.81743,1.19846
2146,2146,2010,Brandenburg,5th Quintile,No,1.0,106,15803,0.82249,1.18058
2147,2147,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,77,15803,0.8331,1.23402
2148,2148,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,86,15803,0.82064,1.21195
2149,2149,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,94,15803,0.82248,1.17585
2150,2150,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,66,15803,0.76423,1.26497
2151,2151,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,74,15803,0.84517,1.16715
2152,2152,2010,Saxony,1st Quintile,No,1.0,226,15803,0.88231,1.13277
2153,2153,2010,Saxony,2nd Quintile,No,1.0,282,15803,0.90177,1.13305
2154,2154,2010,Saxony,3rd Quintile,No,1.0,260,15803,0.88715,1.08782
2155,2155,2010,Saxony,4th Quintile,Yes,0.14124,31,15803,0.10185,0.18474
2156,2156,2010,Saxony,4th Quintile,No,0.85876,210,15803,0.72682,1.02677
2157,2157,2010,Saxony,5th Quintile,No,1.0,142,15803,0.85421,1.17393
2158,2158,2010,Saxony-Anhalt,1st Quintile,No,1.0,121,15803,0.84154,1.23025
2159,2159,2010,Saxony-Anhalt,2nd Quintile,No,1.0,151,15803,0.85719,1.14218
2160,2160,2010,Saxony-Anhalt,3rd Quintile,No,1.0,155,15803,0.87058,1.1491
2161,2161,2010,Saxony-Anhalt,4th Quintile,No,1.0,118,15803,0.8099,1.21204
2162,2162,2010,Saxony-Anhalt,5th Quintile,No,1.0,98,15803,0.74651,1.23882
2163,2163,2010,Thuringa,1st Quintile,No,1.0,155,15803,0.84195,1.2054
2164,2164,2010,Thuringa,2nd Quintile,No,1.0,189,15803,0.87963,1.12946
2165,2165,2010,Thuringa,3rd Quintile,No,1.0,155,15803,0.87283,1.1189
2166,2166,2010,Thuringa,4th Quintile,No,1.0,116,15803,0.7807,1.24713
2167,2167,2010,Thuringa,5th Quintile,No,1.0,81,15803,0.78455,1.19673
2168,2168,2011,Schleswig-Holstein,1st Quintile,No,1.0,131,21133,0.77481,1.31289
2169,2169,2011,Schleswig-Holstein,2nd Quintile,No,1.0,135,21133,0.78005,1.21472
2170,2170,2011,Schleswig-Holstein,3rd Quintile,No,1.0,112,21133,0.83567,1.20776
2171,2171,2011,Schleswig-Holstein,4th Quintile,No,1.0,116,21133,0.79882,1.2475
2172,2172,2011,Schleswig-Holstein,5th Quintile,No,1.0,152,21133,0.81385,1.19134
2173,2173,2011,Hamburg,1st Quintile,No,1.0,48,21133,0.72411,1.37862
2174,2174,2011,Hamburg,2nd Quintile,No,1.0,60,21133,0.78474,1.23942
2175,2175,2011,Hamburg,3rd Quintile,No,1.0,47,21133,0.68716,1.39411
2176,2176,2011,Hamburg,4th Quintile,No,1.0,46,21133,0.69671,1.36174
