year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
2016,"Rheinland-Pfalz,Saarland",-6,Kaum,0.0031059226732355148,41132,0.0025681657810621584,0.003643679565408871
2016,Mecklenburg-Vorpommern,-6,Sehr stark,0.0029988218913998073,41132,0.002470389622851694,0.0035272541599479204
2016,"Rheinland-Pfalz,Saarland",3. Quintil,In mancher Beziehung,0.0029988218913998073,41132,0.002470389622851694,0.0035272541599479204
2016,Bayern,2. Quintil,Sehr stark,0.0029988218913998073,41132,0.002470389622851694,0.0035272541599479204
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.0028917211095641,41132,0.002372783052399442,0.003410659166728758
2016,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.0028917211095641,41132,0.002372783052399442,0.003410659166728758
2016,Hessen,2. Quintil,In mancher Beziehung,0.0028917211095641,41132,0.002372783052399442,0.003410659166728758
2016,Brandenburg,-6,Stark,0.0027846203277283924,41132,0.0022753555544790336,0.003293885100977751
2016,Berlin,-6,Sehr stark,0.0027846203277283924,41132,0.0022753555544790336,0.003293885100977751
2016,Niedersachsen,1. Quintil,Gar nicht,0.0027846203277283924,41132,0.0022753555544790336,0.003293885100977751
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Kaum,0.002677519545892685,41132,0.0021781175347437734,0.0031769215570415965
2016,Sachsen-Anhalt,-6,In mancher Beziehung,0.002677519545892685,41132,0.0021781175347437734,0.0031769215570415965
2016,Sachsen-Anhalt,-6,Sehr stark,0.002677519545892685,41132,0.0021781175347437734,0.0031769215570415965
2016,Hessen,5. Quintil,Gar nicht,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Hessen,1. Quintil,In mancher Beziehung,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Niedersachsen,3. Quintil,Kaum,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Niedersachsen,2. Quintil,Kaum,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Baden-Württemberg,3. Quintil,Sehr stark,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Baden-Württemberg,3. Quintil,Gar nicht,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Hessen,3. Quintil,Kaum,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,"Rheinland-Pfalz,Saarland",1. Quintil,In mancher Beziehung,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Niedersachsen,-6,Kaum,0.0025704187640569775,41132,0.0020810804500303723,0.0030597570780835828
2016,Berlin,5. Quintil,In mancher Beziehung,0.00246331798222127,41132,0.001984256963375873,0.002942379001066667
2016,Niedersachsen,3. Quintil,Stark,0.00246331798222127,41132,0.001984256963375873,0.002942379001066667
2016,Baden-Württemberg,2. Quintil,Stark,0.00246331798222127,41132,0.001984256963375873,0.002942379001066667
2016,Baden-Württemberg,3. Quintil,Kaum,0.00246331798222127,41132,0.001984256963375873,0.002942379001066667
2016,Bremen,-6,Stark,0.0023562172003855626,41132,0.0018876611297302514,0.002824773271040874
2016,Berlin,-6,Stark,0.0023562172003855626,41132,0.0018876611297302514,0.002824773271040874
2016,Sachsen,-6,Stark,0.0023562172003855626,41132,0.0018876611297302514,0.002824773271040874
2016,Hessen,-6,Kaum,0.0023562172003855626,41132,0.0018876611297302514,0.002824773271040874
2016,Bayern,-6,Gar nicht,0.0022491164185498556,41132,0.0017913086201380476,0.0027069242169616634
2016,Bayern,2. Quintil,Gar nicht,0.0022491164185498556,41132,0.0017913086201380476,0.0027069242169616634
2016,Baden-Württemberg,2. Quintil,Sehr stark,0.0022491164185498556,41132,0.0017913086201380476,0.0027069242169616634
2016,Niedersachsen,2. Quintil,Gar nicht,0.002142015636714148,41132,0.001695216994601894,0.0025888142788264026
2016,Thüringen,-6,In mancher Beziehung,0.002142015636714148,41132,0.001695216994601894,0.0025888142788264026
2016,Baden-Württemberg,2. Quintil,Kaum,0.002142015636714148,41132,0.001695216994601894,0.0025888142788264026
2016,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,Niedersachsen,5. Quintil,Gar nicht,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,Niedersachsen,5. Quintil,Kaum,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,Hessen,3. Quintil,Sehr stark,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,Bremen,-6,In mancher Beziehung,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Kaum,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.0020349148548784407,41132,0.0015994060372088003,0.0024704236725480813
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr stark,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,Niedersachsen,2. Quintil,Sehr stark,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,Niedersachsen,1. Quintil,Kaum,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,"Rheinland-Pfalz,Saarland",-6,Gar nicht,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Kaum,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,Hessen,-6,Gar nicht,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,Sachsen,-6,Gar nicht,0.0019278140730427332,41132,0.0015038981718186483,0.002351729974266818
2016,Bayern,1. Quintil,Sehr stark,0.0018207132912070258,41132,0.0014087189833322518,0.0022327075990818
2016,Schleswig-Holstein,5. Quintil,In mancher Beziehung,0.0018207132912070258,41132,0.0014087189833322518,0.0022327075990818
2016,Niedersachsen,3. Quintil,Sehr stark,0.0018207132912070258,41132,0.0014087189833322518,0.0022327075990818
2016,Berlin,4. Quintil,In mancher Beziehung,0.0018207132912070258,41132,0.0014087189833322518,0.0022327075990818
2016,Schleswig-Holstein,1. Quintil,Sehr stark,0.0018207132912070258,41132,0.0014087189833322518,0.0022327075990818
2016,Bayern,1. Quintil,Kaum,0.0018207132912070258,41132,0.0014087189833322518,0.0022327075990818
2016,Niedersachsen,5. Quintil,Sehr stark,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Niedersachsen,3. Quintil,Gar nicht,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Hessen,4. Quintil,Kaum,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Niedersachsen,1. Quintil,Sehr stark,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Hessen,5. Quintil,Sehr stark,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr stark,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Hamburg,4. Quintil,Stark,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Bayern,1. Quintil,Gar nicht,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Berlin,2. Quintil,In mancher Beziehung,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Sachsen,-6,Kaum,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Schleswig-Holstein,2. Quintil,Stark,0.0017136125093713183,41132,0.0013138978792915995,0.002113327139451037
2016,Baden-Württemberg,2. Quintil,Gar nicht,0.001606511727535611,41132,0.0012194689409521574,0.001993554514119065
2016,Berlin,1. Quintil,In mancher Beziehung,0.001606511727535611,41132,0.0012194689409521574,0.001993554514119065
2016,Mecklenburg-Vorpommern,-6,Stark,0.001606511727535611,41132,0.0012194689409521574,0.001993554514119065
2016,Hamburg,4. Quintil,In mancher Beziehung,0.001606511727535611,41132,0.0012194689409521574,0.001993554514119065
2016,Niedersachsen,4. Quintil,Sehr stark,0.001606511727535611,41132,0.0012194689409521574,0.001993554514119065
2016,Hessen,2. Quintil,Sehr stark,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Hessen,4. Quintil,Sehr stark,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Schleswig-Holstein,-6,Gar nicht,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Hessen,1. Quintil,Sehr stark,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Hessen,1. Quintil,Stark,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Hessen,1. Quintil,Kaum,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Brandenburg,-6,In mancher Beziehung,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Baden-Württemberg,1. Quintil,Kaum,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Brandenburg,-6,Gar nicht,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Brandenburg,-6,Kaum,0.0014994109456999037,41132,0.0011254720346986955,0.0018733498567011118
2016,Hessen,2. Quintil,Kaum,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Hessen,1. Quintil,Gar nicht,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Berlin,5. Quintil,Stark,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Thüringen,-6,Stark,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Sachsen-Anhalt,-6,Stark,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Hamburg,5. Quintil,In mancher Beziehung,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Sachsen,1. Quintil,In mancher Beziehung,0.0013923101638641962,41132,0.0010319542883144555,0.001752666039413937
2016,Berlin,3. Quintil,In mancher Beziehung,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Hamburg,-6,In mancher Beziehung,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Hamburg,3. Quintil,In mancher Beziehung,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Brandenburg,3. Quintil,In mancher Beziehung,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Schleswig-Holstein,3. Quintil,Sehr stark,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Hamburg,5. Quintil,Stark,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Hessen,5. Quintil,Kaum,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Berlin,1. Quintil,Stark,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Hessen,3. Quintil,Gar nicht,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,Baden-Württemberg,1. Quintil,Sehr stark,0.0012852093820284888,41132,0.0009389720901409205,0.001631446673916057
2016,"Rheinland-Pfalz,Saarland",5. Quintil,Gar nicht,0.0011781086001927813,41132,0.0008465938570635802,0.0015096233433219823
2016,Niedersachsen,4. Quintil,Gar nicht,0.0011781086001927813,41132,0.0008465938570635802,0.0015096233433219823
2016,Schleswig-Holstein,4. Quintil,Stark,0.0011781086001927813,41132,0.0008465938570635802,0.0015096233433219823
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Gar nicht,0.0011781086001927813,41132,0.0008465938570635802,0.0015096233433219823
2016,Berlin,5. Quintil,Kaum,0.0011781086001927813,41132,0.0008465938570635802,0.0015096233433219823
2016,Berlin,2. Quintil,Stark,0.0011781086001927813,41132,0.0008465938570635802,0.0015096233433219823
2016,Brandenburg,1. Quintil,Kaum,0.001071007818357074,41132,0.0007549039669120633,0.0013871116698020848
2016,Brandenburg,1. Quintil,In mancher Beziehung,0.001071007818357074,41132,0.0007549039669120633,0.0013871116698020848
2016,Berlin,-6,Gar nicht,0.001071007818357074,41132,0.0007549039669120633,0.0013871116698020848
2016,Sachsen-Anhalt,-6,Gar nicht,0.001071007818357074,41132,0.0007549039669120633,0.0013871116698020848
2016,Schleswig-Holstein,3. Quintil,Stark,0.001071007818357074,41132,0.0007549039669120633,0.0013871116698020848
2016,Schleswig-Holstein,5. Quintil,Stark,0.001071007818357074,41132,0.0007549039669120633,0.0013871116698020848
2016,Sachsen-Anhalt,2. Quintil,Stark,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Schleswig-Holstein,4. Quintil,In mancher Beziehung,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Schleswig-Holstein,2. Quintil,In mancher Beziehung,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Sachsen-Anhalt,-6,Kaum,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Thüringen,3. Quintil,In mancher Beziehung,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Hessen,2. Quintil,Gar nicht,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Sachsen,3. Quintil,Gar nicht,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Thüringen,2. Quintil,Stark,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Sachsen,4. Quintil,Gar nicht,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Hamburg,2. Quintil,Stark,0.0009639070365213666,41132,0.000664008516597235,0.0012638055564454982
2016,Schleswig-Holstein,3. Quintil,In mancher Beziehung,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Sachsen-Anhalt,1. Quintil,Sehr stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Gar nicht,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Berlin,5. Quintil,Gar nicht,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Berlin,4. Quintil,Stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Berlin,2. Quintil,Kaum,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Brandenburg,3. Quintil,Stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Brandenburg,3. Quintil,Kaum,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Schleswig-Holstein,1. Quintil,Gar nicht,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Brandenburg,1. Quintil,Sehr stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Mecklenburg-Vorpommern,-6,Kaum,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Mecklenburg-Vorpommern,-6,Gar nicht,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Hessen,4. Quintil,Gar nicht,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Bremen,1. Quintil,In mancher Beziehung,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Bremen,1. Quintil,Stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Berlin,5. Quintil,Sehr stark,0.0008568062546856592,41132,0.0005740440631271585,0.0011395684462441598
2016,Schleswig-Holstein,1. Quintil,Stark,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Schleswig-Holstein,-6,Kaum,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Berlin,2. Quintil,Sehr stark,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Berlin,-6,Kaum,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Bremen,1. Quintil,Kaum,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Sachsen,5. Quintil,In mancher Beziehung,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Baden-Württemberg,1. Quintil,Gar nicht,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Niedersachsen,4. Quintil,Kaum,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Brandenburg,1. Quintil,Gar nicht,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Bremen,-6,Sehr stark,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Hamburg,-6,Sehr stark,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Thüringen,-6,Kaum,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Brandenburg,2. Quintil,In mancher Beziehung,0.0007497054728499518,41132,0.0004851914863289855,0.0010142194593709183
2016,Mecklenburg-Vorpommern,-6,In mancher Beziehung,0.0006426046910142444,41132,0.00039769920205283345,0.0008875101799756552
2016,Thüringen,5. Quintil,Gar nicht,0.0006426046910142444,41132,0.00039769920205283345,0.0008875101799756552
2016,Hamburg,2. Quintil,Kaum,0.0006426046910142444,41132,0.00039769920205283345,0.0008875101799756552
2016,Sachsen,3. Quintil,Kaum,0.0006426046910142444,41132,0.00039769920205283345,0.0008875101799756552
2016,Thüringen,2. Quintil,In mancher Beziehung,0.0006426046910142444,41132,0.00039769920205283345,0.0008875101799756552
