year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2016,Hesse,1st Quintile,In some respects,0.28735632183908044,41132,0.2829829867542082,0.2917296569239527
2016,Hesse,1st Quintile,Very strongly,0.19540229885057472,41132,0.1915703439784716,0.19923425372267783
2016,Hesse,1st Quintile,Strongly,0.19540229885057472,41132,0.1915703439784716,0.19923425372267783
2016,Hesse,1st Quintile,Hardly,0.1724137931034483,41132,0.16876323905396212,0.17606434715293445
2016,Hesse,1st Quintile,Not at all,0.14942528735632185,41132,0.14597992867435086,0.15287064603829284
2016,Hesse,2nd Quintile,Strongly,0.3394495412844037,41132,0.334873322598666,0.3440257599701414
2016,Hesse,2nd Quintile,In some respects,0.30275229357798167,41132,0.29831208444349244,0.3071925027124709
2016,Hesse,2nd Quintile,Hardly,0.12844036697247707,41132,0.12520692195598188,0.13167381198897227
2016,Hesse,2nd Quintile,Very strongly,0.11926605504587157,41132,0.11613387331207148,0.12239823677967165
2016,Hesse,2nd Quintile,Not at all,0.11009174311926606,41132,0.10706680740139465,0.11311667883713747
2016,Hesse,3rd Quintile,In some respects,0.26666666666666666,41132,0.26239299417924283,0.2709403391540905
2016,Hesse,3rd Quintile,Strongly,0.26666666666666666,41132,0.26239299417924283,0.2709403391540905
2016,Hesse,3rd Quintile,Hardly,0.225,41132,0.22096439856213693,0.22903560143786308
2016,Hesse,3rd Quintile,Very strongly,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,Hesse,3rd Quintile,Not at all,0.075,41132,0.07245453191723385,0.07754546808276615
2016,Hesse,4th Quintile,In some respects,0.34615384615384615,41132,0.3415561684375963,0.350751523870096
2016,Hesse,4th Quintile,Strongly,0.33653846153846156,41132,0.3319718782182448,0.3411050448586783
2016,Hesse,4th Quintile,Hardly,0.125,41132,0.12180386444200102,0.128196135557999
2016,Hesse,4th Quintile,Very strongly,0.10576923076923077,41132,0.10279708137483803,0.1087413801636235
2016,Hesse,4th Quintile,Not at all,0.08653846153846154,41132,0.08382129738884765,0.08925562568807542
2016,Hesse,5th Quintile,Strongly,0.3,41132,0.2955713046605346,0.30442869533946537
2016,Hesse,5th Quintile,In some respects,0.2545454545454545,41132,0.25033567440998156,0.2587552346809275
2016,Hesse,5th Quintile,Not at all,0.20909090909090908,41132,0.2051608686719548,0.21302094950986336
2016,Hesse,5th Quintile,Very strongly,0.14545454545454545,41132,0.14204734730845142,0.14886174360063947
2016,Hesse,5th Quintile,Hardly,0.09090909090909091,41132,0.08813082715764994,0.09368735466053188
2016,"Rhineland-Palatinate, Saarland",1st Quintile,In some respects,0.35294117647058826,41132,0.3483228013579592,0.35755955158321734
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly,0.22058823529411764,41132,0.21658103722502733,0.22459543336320795
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very strongly,0.16176470588235295,41132,0.15820600885544617,0.16532340290925973
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Hardly,0.14705882352941177,41132,0.14363610455953782,0.15048154249928572
2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.11764705882352941,41132,0.11453335095779121,0.1207607666892676
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly,0.3114754098360656,41132,0.30699994892369115,0.31595087074844
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,In some respects,0.28688524590163933,41132,0.2825140529679648,0.2912564388353139
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Hardly,0.16393442622950818,41132,0.1603565821458715,0.16751227031314486
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very strongly,0.13934426229508196,41132,0.1359974956090158,0.1426910289811481
2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.09836065573770492,41132,0.09548263914989602,0.10123867232551381
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,In some respects,0.3253968253968254,41132,0.3208689235501459,0.3299247272435049
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Hardly,0.14285714285714285,41132,0.13947537538149346,0.14623891033279224
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very strongly,0.11904761904761904,41132,0.11591791889115687,0.12217731920408122
2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.07936507936507936,41132,0.07675277000045759,0.08197738872970113
2016,"Rhineland-Palatinate, Saarland",4th Quintile,In some respects,0.3191489361702128,41132,0.31464399713042135,0.3236538752100042
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly,0.2765957446808511,41132,0.27227280242410223,0.2809186869375999
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Hardly,0.24468085106382978,41132,0.24052623021123015,0.2488354719164294
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.0851063829787234,41132,0.08240968367317382,0.08780308228427298
2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very strongly,0.07446808510638298,41132,0.07193093039536066,0.07700523981740529
2016,"Rhineland-Palatinate, Saarland",5th Quintile,In some respects,0.24,41132,0.23587258085046564,0.24412741914953434
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly,0.22666666666666666,41132,0.22262050387634671,0.2307128294569866
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Hardly,0.21333333333333335,41132,0.20937428420000756,0.21729238246665913
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very strongly,0.17333333333333334,41132,0.16967509147008944,0.17699157519657724
2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.14666666666666667,41132,0.1432477286767276,0.15008560465660573
2016,Baden-Wuerttemberg,1st Quintile,In some respects,0.3617021276595745,41132,0.3570585427850673,0.36634571253408166
2016,Baden-Wuerttemberg,1st Quintile,Strongly,0.3191489361702128,41132,0.31464399713042135,0.3236538752100042
2016,Baden-Wuerttemberg,1st Quintile,Hardly,0.13829787234042554,41132,0.13496166917734218,0.1416340755035089
2016,Baden-Wuerttemberg,1st Quintile,Very strongly,0.10638297872340426,41132,0.10340324163070569,0.10936271581610282
2016,Baden-Wuerttemberg,1st Quintile,Not at all,0.07446808510638298,41132,0.07193093039536066,0.07700523981740529
2016,Baden-Wuerttemberg,2nd Quintile,In some respects,0.3,41132,0.2955713046605346,0.30442869533946537
2016,Baden-Wuerttemberg,2nd Quintile,Strongly,0.2642857142857143,41132,0.26002426233003156,0.268547166241397
2016,Baden-Wuerttemberg,2nd Quintile,Very strongly,0.17142857142857143,41132,0.16778629638941558,0.17507084646772728
2016,Baden-Wuerttemberg,2nd Quintile,Hardly,0.16428571428571428,41132,0.160704791380993,0.16786663719043557
2016,Baden-Wuerttemberg,2nd Quintile,Not at all,0.1,41132,0.09710073833957167,0.10289926166042834
2016,Baden-Wuerttemberg,3rd Quintile,In some respects,0.3065326633165829,41132,0.30207694690359255,0.31098837972957327
2016,Baden-Wuerttemberg,3rd Quintile,Strongly,0.24623115577889448,41132,0.24206767320837136,0.2503946383494176
2016,Baden-Wuerttemberg,3rd Quintile,Very strongly,0.18090452261306533,41132,0.17718439246408915,0.1846246527620415
2016,Baden-Wuerttemberg,3rd Quintile,Not at all,0.135678391959799,41132,0.13236891633365525,0.13898786758594275
2016,Baden-Wuerttemberg,3rd Quintile,Hardly,0.1306532663316583,41132,0.12739622847112225,0.13391030419219435
2016,Baden-Wuerttemberg,4th Quintile,In some respects,0.2842809364548495,41132,0.2799216910442657,0.2886401818654333
2016,Baden-Wuerttemberg,4th Quintile,Strongly,0.25418060200668896,41132,0.2499728106505794,0.2583883933627985
2016,Baden-Wuerttemberg,4th Quintile,Hardly,0.17391304347826086,41132,0.1702499743221191,0.17757611263440262
2016,Baden-Wuerttemberg,4th Quintile,Very strongly,0.16722408026755853,41132,0.1636176325122224,0.17083052802289467
2016,Baden-Wuerttemberg,4th Quintile,Not at all,0.12040133779264214,41132,0.11725631285010217,0.12354636273518212
2016,Baden-Wuerttemberg,5th Quintile,In some respects,0.3133047210300429,41132,0.3088221037789578,0.31778733828112804
2016,Baden-Wuerttemberg,5th Quintile,Strongly,0.19313304721030042,41132,0.1893180395152544,0.19694805490534645
2016,Baden-Wuerttemberg,5th Quintile,Not at all,0.18454935622317598,41132,0.18080030594253457,0.18829840650381738
2016,Baden-Wuerttemberg,5th Quintile,Hardly,0.1759656652360515,41132,0.17228562320038757,0.17964570727171544
2016,Baden-Wuerttemberg,5th Quintile,Very strongly,0.13304721030042918,41132,0.12976499724655519,0.13632942335430318
2016,Bavaria,1st Quintile,In some respects,0.3064516129032258,41132,0.3019962252545296,0.310907000551922
2016,Bavaria,1st Quintile,Strongly,0.27419354838709675,41132,0.26988227874650905,0.27850481802768445
2016,Bavaria,1st Quintile,Very strongly,0.1532258064516129,41132,0.14974471107342072,0.1567069018298051
2016,Bavaria,1st Quintile,Hardly,0.13709677419354838,41132,0.1337727756703652,0.14042077271673156
2016,Bavaria,1st Quintile,Not at all,0.12903225806451613,41132,0.12579247193529136,0.1322720441937409
2016,Bavaria,2nd Quintile,In some respects,0.28804347826086957,41132,0.28366702880203076,0.2924199277197084
2016,Bavaria,2nd Quintile,Strongly,0.266304347826087,41132,0.26203252473424155,0.2705761709179324
2016,Bavaria,2nd Quintile,Hardly,0.18478260869565216,41132,0.1810317265138465,0.18853349087745783
2016,Bavaria,2nd Quintile,Very strongly,0.1358695652173913,41132,0.13255812513498996,0.13918100529979263
2016,Bavaria,2nd Quintile,Not at all,0.125,41132,0.12180386444200102,0.128196135557999
2016,Bavaria,3rd Quintile,In some respects,0.31561461794019935,41132,0.3111230799742469,0.3201061559061518
2016,Bavaria,3rd Quintile,Strongly,0.23255813953488372,41132,0.22847537181729435,0.23664090725247308
2016,Bavaria,3rd Quintile,Not at all,0.15282392026578073,41132,0.14934656815963468,0.15630127237192679
2016,Bavaria,3rd Quintile,Hardly,0.15282392026578073,41132,0.14934656815963468,0.15630127237192679
2016,Bavaria,3rd Quintile,Very strongly,0.1461794019933555,41132,0.14276517365966832,0.14959363032704268
2016,Bavaria,4th Quintile,In some respects,0.2948717948717949,41132,0.29046506105941783,0.29927852868417193
2016,Bavaria,4th Quintile,Strongly,0.24786324786324787,41132,0.2436905145308129,0.2520359811956828
2016,Bavaria,4th Quintile,Not at all,0.16666666666666666,41132,0.16306502991262406,0.17026830342070925
2016,Bavaria,4th Quintile,Hardly,0.1581196581196581,41132,0.15459364214540422,0.161645674093912
2016,Bavaria,4th Quintile,Very strongly,0.13247863247863248,41132,0.12920236639285973,0.13575489856440523
2016,Bavaria,5th Quintile,In some respects,0.2682926829268293,41132,0.2640107558083819,0.27257461004527667
2016,Bavaria,5th Quintile,Strongly,0.2613240418118467,41132,0.25707801411037046,0.26557006951332296
2016,Bavaria,5th Quintile,Hardly,0.16376306620209058,41132,0.16018672611366544,0.16733940629051572
2016,Bavaria,5th Quintile,Very strongly,0.1602787456445993,41132,0.1567332929252342,0.1638241983639644
2016,Bavaria,5th Quintile,Not at all,0.14634146341463414,41132,0.1429256672351992,0.14975725959406908
2016,Berlin,1st Quintile,In some respects,0.391304347826087,41132,0.3865878070400295,0.39602088861214446
2016,Berlin,1st Quintile,Strongly,0.2608695652173913,41132,0.25662592645549276,0.26511320397928984
2016,Berlin,1st Quintile,Hardly,0.17391304347826086,41132,0.1702499743221191,0.17757611263440262
2016,Berlin,1st Quintile,Very strongly,0.08695652173913043,41132,0.0842334256466563,0.08967961783160457
2016,Berlin,1st Quintile,Not at all,0.08695652173913043,41132,0.0842334256466563,0.08967961783160457
2016,Berlin,2nd Quintile,In some respects,0.4186046511627907,41132,0.4138370056266906,0.4233722966988908
2016,Berlin,2nd Quintile,Strongly,0.23255813953488372,41132,0.22847537181729435,0.23664090725247308
2016,Berlin,2nd Quintile,Very strongly,0.18604651162790697,41132,0.18228574211202606,0.1898072811437879
2016,Berlin,2nd Quintile,Hardly,0.13953488372093023,41132,0.1361861995486179,0.14288356789324255
2016,Berlin,2nd Quintile,Not at all,0.023255813953488372,41132,0.021799274183095234,0.02471235372388151
2016,Berlin,3rd Quintile,In some respects,0.4074074074074074,41132,0.4026588824213809,0.41215593239343384
2016,Berlin,3rd Quintile,Strongly,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Berlin,3rd Quintile,Very strongly,0.18518518518518517,41132,0.18143114656466947,0.18893922380570088
2016,Berlin,3rd Quintile,Hardly,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,Berlin,3rd Quintile,Not at all,0.07407407407407407,41132,0.07154310175244068,0.07660504639570746
2016,Berlin,4th Quintile,In some respects,0.48484848484848486,41132,0.4800186011869698,0.4896783685099999
2016,Berlin,4th Quintile,Strongly,0.24242424242424243,41132,0.2382826513524787,0.24656583349600616
2016,Berlin,4th Quintile,Not at all,0.12121212121212122,41132,0.11805797942213879,0.12436626300210364
2016,Berlin,4th Quintile,Hardly,0.09090909090909091,41132,0.08813082715764994,0.09368735466053188
2016,Berlin,4th Quintile,Very strongly,0.06060606060606061,41132,0.058300120288582495,0.06291200092353871
2016,Berlin,5th Quintile,In some respects,0.35714285714285715,41132,0.35251218131623097,0.36177353296948334
2016,Berlin,5th Quintile,Strongly,0.23214285714285715,41132,0.22806263287347003,0.23622308141224427
2016,Berlin,5th Quintile,Hardly,0.16071428571428573,41132,0.15716493990355682,0.16426363152501464
2016,Berlin,5th Quintile,Very strongly,0.14285714285714285,41132,0.13947537538149346,0.14623891033279224
2016,Berlin,5th Quintile,Not at all,0.10714285714285714,41132,0.10415376874982238,0.1101319455358919
2016,Brandenburg,1st Quintile,In some respects,0.275,41132,0.27068479424815745,0.2793152057518426
2016,Brandenburg,1st Quintile,Hardly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Brandenburg,1st Quintile,Very strongly,0.2,41132,0.19613431778609555,0.20386568221390447
2016,Brandenburg,1st Quintile,Not at all,0.175,41132,0.1713279198120494,0.17867208018795058
2016,Brandenburg,1st Quintile,Strongly,0.1,41132,0.09710073833957167,0.10289926166042834
2016,Brandenburg,2nd Quintile,Strongly,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Brandenburg,2nd Quintile,In some respects,0.2916666666666667,41132,0.2872739985001926,0.2960593348331408
2016,Brandenburg,2nd Quintile,Very strongly,0.2916666666666667,41132,0.2872739985001926,0.2960593348331408
2016,Brandenburg,2nd Quintile,Hardly,0.08333333333333333,41132,0.08066228802869345,0.08600437863797321
2016,Brandenburg,3rd Quintile,In some respects,0.39285714285714285,41132,0.38813728489063987,0.39757700082364583
2016,Brandenburg,3rd Quintile,Hardly,0.2857142857142857,41132,0.28134844267630704,0.29008012875226435
2016,Brandenburg,3rd Quintile,Strongly,0.17857142857142858,41132,0.1748701050541659,0.18227275208869126
2016,Brandenburg,3rd Quintile,Not at all,0.10714285714285714,41132,0.10415376874982238,0.1101319455358919
2016,Brandenburg,3rd Quintile,Very strongly,0.03571428571428571,41132,0.03392083267846486,0.037507738750106566
2016,Brandenburg,4th Quintile,Not at all,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Brandenburg,4th Quintile,In some respects,0.26666666666666666,41132,0.26239299417924283,0.2709403391540905
2016,Brandenburg,4th Quintile,Strongly,0.26666666666666666,41132,0.26239299417924283,0.2709403391540905
2016,Brandenburg,4th Quintile,Hardly,0.13333333333333333,41132,0.13004813515965877,0.1366185315070079
2016,Brandenburg,5th Quintile,Not at all,0.4444444444444444,41132,0.43964226210572094,0.4492466267831679
2016,Brandenburg,5th Quintile,In some respects,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Brandenburg,5th Quintile,Very strongly,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Brandenburg,5th Quintile,Hardly,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
2016,Mecklenburg-Western Pomerania,1st Quintile,Hardly,0.4444444444444444,41132,0.43964226210572094,0.4492466267831679
2016,Mecklenburg-Western Pomerania,1st Quintile,In some respects,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Mecklenburg-Western Pomerania,1st Quintile,Strongly,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.375,41132,0.3703213366136931,0.3796786633863069
2016,Mecklenburg-Western Pomerania,2nd Quintile,Strongly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Mecklenburg-Western Pomerania,2nd Quintile,Hardly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Mecklenburg-Western Pomerania,2nd Quintile,Very strongly,0.125,41132,0.12180386444200102,0.128196135557999
2016,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.75,41132,0.7458152762497513,0.7541847237502487
2016,Mecklenburg-Western Pomerania,3rd Quintile,Hardly,0.25,41132,0.24581527624975136,0.25418472375024864
2016,Mecklenburg-Western Pomerania,4th Quintile,Very strongly,0.3333333333333333,41132,0.3287775831543932,0.3378890835122734
2016,Mecklenburg-Western Pomerania,4th Quintile,In some respects,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.2222222222222222,41132,0.21820442821928437,0.22624001622516005
2016,Mecklenburg-Western Pomerania,4th Quintile,Strongly,0.1111111111111111,41132,0.10807394432515104,0.11414827789707117
