"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","4","33","0.13810830005288","0.0960903899040421","0.180126210201718"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44","0.149978226428012","0.108379119673655","0.191577333182369"
"Keine Sorgen","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","42","0.193528669936095","0.139182718741088","0.247874621131103"
"Keine Sorgen","2013","Baden-Württemberg","2","54","0.184108832125826","0.138384541395739","0.229833122855913"
"Keine Sorgen","2013","Baden-Württemberg","3","47","0.13580106854616","0.0986135031265666","0.172988633965752"
"Keine Sorgen","2013","Baden-Württemberg","4","124","0.20669293102723","0.17345039583377","0.23993546622069"
"Keine Sorgen","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","166","0.212690521957426","0.183167098309788","0.242213945605063"
"Keine Sorgen","2013","Bayern","1 Einkommensschwächstes Quintil","56","0.191502758446907","0.146447958143078","0.236557558750736"
"Keine Sorgen","2013","Bayern","2","85","0.213391836651966","0.177408490644853","0.249375182659078"
"Keine Sorgen","2013","Bayern","3","108","0.197529520704755","0.163440620898218","0.231618420511292"
"Keine Sorgen","2013","Bayern","4","139","0.20904280083283","0.178746532180932","0.239339069484727"
"Keine Sorgen","2013","Bayern","5 Einkommensstärkstes Quintil","184","0.240025394576005","0.212168522342335","0.267882266809676"
"Keine Sorgen","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2013","Saarland","2","","","",""
"Keine Sorgen","2013","Saarland","3","","","",""
"Keine Sorgen","2013","Saarland","4","","","",""
"Keine Sorgen","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2013","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2013","Berlin","2","36","0.276821524569024","0.197099543982194","0.356543505155853"
"Keine Sorgen","2013","Berlin","3","26","","",""
"Keine Sorgen","2013","Berlin","4","28","","",""
"Keine Sorgen","2013","Berlin","5 Einkommensstärkstes Quintil","43","0.225724985429944","0.168636053201529","0.28281391765836"
"Keine Sorgen","2013","Brandenburg","1 Einkommensschwächstes Quintil","30","0.278028612740331","0.206090391312853","0.349966834167809"
"Keine Sorgen","2013","Brandenburg","2","31","0.177842363834375","0.121350368357371","0.23433435931138"
"Keine Sorgen","2013","Brandenburg","3","19","","",""
"Keine Sorgen","2013","Brandenburg","4","21","","",""
"Keine Sorgen","2013","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","2","21","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","3","13","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","4","11","","",""
"Keine Sorgen","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2013","Sachsen","1 Einkommensschwächstes Quintil","65","0.250593943561454","0.191559319372451","0.309628567750456"
"Keine Sorgen","2013","Sachsen","2","54","0.15592655504723","0.114667428761931","0.19718568133253"
"Keine Sorgen","2013","Sachsen","3","69","0.191958930970888","0.149784758854242","0.234133103087535"
"Keine Sorgen","2013","Sachsen","4","60","0.188299075694937","0.143911433830135","0.232686717559738"
"Keine Sorgen","2013","Sachsen","5 Einkommensstärkstes Quintil","47","0.260615940204188","0.198361986734973","0.322869893673404"
"Keine Sorgen","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.218859316778386","0.147783221142123","0.289935412414649"
"Keine Sorgen","2013","Sachsen-Anhalt","2","30","0.221967939801456","0.160397403159507","0.283538476443405"
"Keine Sorgen","2013","Sachsen-Anhalt","3","20","","",""
"Keine Sorgen","2013","Sachsen-Anhalt","4","21","","",""
"Keine Sorgen","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","2013","Thüringen","1 Einkommensschwächstes Quintil","35","0.21423339513692","0.147908008162453","0.280558782111387"
"Keine Sorgen","2013","Thüringen","2","37","0.154811641696952","0.10167224112441","0.207951042269495"
"Keine Sorgen","2013","Thüringen","3","48","0.235105845023749","0.173665318265578","0.296546371781919"
"Keine Sorgen","2013","Thüringen","4","59","0.312624414251952","0.24600510646463","0.379243722039274"
"Keine Sorgen","2013","Thüringen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Schleswig-Holstein","2","","","",""
"Grosse Sorgen","2014","Schleswig-Holstein","3","","","",""
"Grosse Sorgen","2014","Schleswig-Holstein","4","","","",""
"Grosse Sorgen","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Hamburg","2","","","",""
"Grosse Sorgen","2014","Hamburg","3","","","",""
"Grosse Sorgen","2014","Hamburg","4","","","",""
"Grosse Sorgen","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Niedersachsen","2","","","",""
"Grosse Sorgen","2014","Niedersachsen","3","","","",""
"Grosse Sorgen","2014","Niedersachsen","4","","","",""
"Grosse Sorgen","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Bremen","2","","","",""
"Grosse Sorgen","2014","Bremen","3","","","",""
"Grosse Sorgen","2014","Bremen","4","","","",""
"Grosse Sorgen","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Nordrhein-Westfalen","2","","","",""
"Grosse Sorgen","2014","Nordrhein-Westfalen","3","","","",""
"Grosse Sorgen","2014","Nordrhein-Westfalen","4","","","",""
"Grosse Sorgen","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Hessen","2","","","",""
"Grosse Sorgen","2014","Hessen","3","","","",""
"Grosse Sorgen","2014","Hessen","4","","","",""
"Grosse Sorgen","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Baden-Württemberg","2","","","",""
"Grosse Sorgen","2014","Baden-Württemberg","3","","","",""
"Grosse Sorgen","2014","Baden-Württemberg","4","","","",""
"Grosse Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Bayern","2","","","",""
"Grosse Sorgen","2014","Bayern","3","","","",""
"Grosse Sorgen","2014","Bayern","4","","","",""
"Grosse Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Saarland","2","","","",""
"Grosse Sorgen","2014","Saarland","3","","","",""
"Grosse Sorgen","2014","Saarland","4","","","",""
"Grosse Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Berlin","2","","","",""
"Grosse Sorgen","2014","Berlin","3","","","",""
"Grosse Sorgen","2014","Berlin","4","","","",""
"Grosse Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Brandenburg","2","","","",""
"Grosse Sorgen","2014","Brandenburg","3","","","",""
"Grosse Sorgen","2014","Brandenburg","4","","","",""
"Grosse Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","2","","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","3","","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","4","","","",""
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Sachsen","2","","","",""
"Grosse Sorgen","2014","Sachsen","3","","","",""
"Grosse Sorgen","2014","Sachsen","4","","","",""
"Grosse Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Sachsen-Anhalt","2","","","",""
"Grosse Sorgen","2014","Sachsen-Anhalt","3","","","",""
"Grosse Sorgen","2014","Sachsen-Anhalt","4","","","",""
"Grosse Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2014","Thüringen","2","","","",""
"Grosse Sorgen","2014","Thüringen","3","","","",""
"Grosse Sorgen","2014","Thüringen","4","","","",""
"Grosse Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Schleswig-Holstein","2","","","",""
"Einige Sorgen","2014","Schleswig-Holstein","3","","","",""
"Einige Sorgen","2014","Schleswig-Holstein","4","","","",""
"Einige Sorgen","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Hamburg","2","","","",""
"Einige Sorgen","2014","Hamburg","3","","","",""
"Einige Sorgen","2014","Hamburg","4","","","",""
"Einige Sorgen","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Niedersachsen","2","","","",""
"Einige Sorgen","2014","Niedersachsen","3","","","",""
"Einige Sorgen","2014","Niedersachsen","4","","","",""
"Einige Sorgen","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Bremen","2","","","",""
"Einige Sorgen","2014","Bremen","3","","","",""
"Einige Sorgen","2014","Bremen","4","","","",""
"Einige Sorgen","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","2","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","3","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","4","","","",""
"Einige Sorgen","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Hessen","2","","","",""
"Einige Sorgen","2014","Hessen","3","","","",""
"Einige Sorgen","2014","Hessen","4","","","",""
"Einige Sorgen","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Baden-Württemberg","2","","","",""
"Einige Sorgen","2014","Baden-Württemberg","3","","","",""
"Einige Sorgen","2014","Baden-Württemberg","4","","","",""
"Einige Sorgen","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Bayern","2","","","",""
"Einige Sorgen","2014","Bayern","3","","","",""
"Einige Sorgen","2014","Bayern","4","","","",""
"Einige Sorgen","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Saarland","2","","","",""
"Einige Sorgen","2014","Saarland","3","","","",""
"Einige Sorgen","2014","Saarland","4","","","",""
"Einige Sorgen","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Berlin","2","","","",""
"Einige Sorgen","2014","Berlin","3","","","",""
"Einige Sorgen","2014","Berlin","4","","","",""
"Einige Sorgen","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Brandenburg","2","","","",""
"Einige Sorgen","2014","Brandenburg","3","","","",""
"Einige Sorgen","2014","Brandenburg","4","","","",""
"Einige Sorgen","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","2","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","3","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","4","","","",""
"Einige Sorgen","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Sachsen","2","","","",""
"Einige Sorgen","2014","Sachsen","3","","","",""
"Einige Sorgen","2014","Sachsen","4","","","",""
"Einige Sorgen","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","2","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","3","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","4","","","",""
"Einige Sorgen","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2014","Thüringen","2","","","",""
"Einige Sorgen","2014","Thüringen","3","","","",""
"Einige Sorgen","2014","Thüringen","4","","","",""
"Einige Sorgen","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Schleswig-Holstein","2","","","",""
"Keine Sorgen","2014","Schleswig-Holstein","3","","","",""
"Keine Sorgen","2014","Schleswig-Holstein","4","","","",""
"Keine Sorgen","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Hamburg","2","","","",""
"Keine Sorgen","2014","Hamburg","3","","","",""
"Keine Sorgen","2014","Hamburg","4","","","",""
"Keine Sorgen","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Niedersachsen","2","","","",""
"Keine Sorgen","2014","Niedersachsen","3","","","",""
"Keine Sorgen","2014","Niedersachsen","4","","","",""
"Keine Sorgen","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Bremen","2","","","",""
"Keine Sorgen","2014","Bremen","3","","","",""
"Keine Sorgen","2014","Bremen","4","","","",""
"Keine Sorgen","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","2","","","",""
"Keine Sorgen","2014","Nordrhein-Westfalen","3","","","",""
