"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hamburg","5 Einkommensstärkstes Quintil","98.13","0","192","0","0","0","0","6500","-18.37","214.63","0","6500","0","0"
"2011","Hessen","1 Einkommensschwächstes Quintil","299.87","0","608","0","0","0","0","6000","172.16","427.58","0","9900","0","0"
"2011","Hessen","2","659.83","0","557","0","0","0","0","12000","439.32","880.34","0","17892","0","0"
"2011","Hessen","3","259.43","0","558","0","0","0","0","4800","59.66","459.2","0","21000","0","0"
"2011","Hessen","4","266.52","0","676","0","0","0","0","7000","25.68","507.36","0","38400","0","0"
"2011","Hessen","5 Einkommensstärkstes Quintil","124.36","0","761","0","0","0","0","4608","24.87","223.85","0","11700","0","0"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","619.66","0","838","0","0","0","1596","10704","365.59","873.73","0","36000","0","0"
"2011","Niedersachsen","2","374.91","0","883","0","0","0","1100","6900","238.69","511.13","0","16800","0","0"
"2011","Niedersachsen","3","396.64","0","780","0","0","0","0","14400","178.63","614.65","0","30972","0","0"
"2011","Niedersachsen","4","305.24","0","895","0","0","0","0","7200","214.7","395.78","0","9600","0","0"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","73.35","0","727","0","0","0","0","2208","-56.84","203.54","0","19800","0","0"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","457.19","0","1762","0","0","0","1008","9024","360.88","553.5","0","12000","0","0"
"2011","Nordrhein-Westfalen","2","409.3","0","1969","0","0","0","0","8400","311.4","507.2","0","37200","0","0"
"2011","Nordrhein-Westfalen","3","233.52","0","1622","0","0","0","0","7200","117.33","349.71","0","27840","0","0"
"2011","Nordrhein-Westfalen","4","270.67","0","1842","0","0","0","0","9600","142.61","398.73","0","31200","0","0"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","148.07","0","1865","0","0","0","0","4320","77.44","218.7","0","35760","0","0"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","299.12","0","544","0","0","0","0","12000","125.39","472.85","0","14400","0","0"
"2011","Rheinland-Pfalz,Saarland","2","431.04","0","502","0","0","0","0","6400","268.21","593.87","0","11376","0","0"
"2011","Rheinland-Pfalz,Saarland","3","286","0","579","0","0","0","0","5400","146.34","425.66","0","14997","0","0"
"2011","Rheinland-Pfalz,Saarland","4","165.76","0","467","0","0","0","0","3480","73.27","258.25","0","6840","0","0"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62.07","0","398","0","0","0","0","0","-257.34","381.48","0","32400","0","0"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","841.79","0","336","0","0","0","3600","9120","557.16","1126.42","0","14400","0","0"
"2011","Schleswig-Holstein","2","424.21","0","431","0","0","0","0","10171.12","193.11","655.31","0","16200","0","0"
"2011","Schleswig-Holstein","3","213.22","0","263","0","0","0","0","3600","-213.87","640.31","0","27540","0","0"
"2011","Schleswig-Holstein","4","63.43","0","285","0","0","0","0","2700","-21.98","148.84","0","4416","0","0"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","85.22","0","287","0","0","0","0","2400","1.62","168.82","0","6240","0","0"
"2011","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thueringen","2","","","","","","","","","","","","","",""
"2011","Thueringen","3","","","","","","","","","","","","","",""
"2011","Thueringen","4","","","","","","","","","","","","","",""
"2011","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","553.5","0","579","0","0","0","1800","8400","379.43","727.57","0","13200","0","0"
"2012","Baden-Wuerttemberg","2","409.8","0","941","0","0","0","0","8400","251.07","568.53","0","22800","0","0"
"2012","Baden-Wuerttemberg","3","225.78","0","1083","0","0","0","0","5976","106.57","344.99","0","18000","0","0"
"2012","Baden-Wuerttemberg","4","206.93","0","1370","0","0","0","0","4800","126.94","286.92","0","12960","0","0"
"2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","246.26","0","1333","0","0","0","0","7200","135.21","357.31","0","44400","0","0"
"2012","Bayern","1 Einkommensschwächstes Quintil","353.38","0","818","0","0","0","0","8208","144.15","562.61","0","30264","0","0"
"2012","Bayern","2","290.53","0","1300","0","0","0","0","7608","161.67","419.39","0","19200","0","0"
"2012","Bayern","3","260.94","0","1523","0","0","0","0","7440","150.25","371.63","0","19956","0","0"
"2012","Bayern","4","242.63","0","1647","0","0","0","0","6480","149.32","335.94","0","28200","0","0"
"2012","Bayern","5 Einkommensstärkstes Quintil","166.04","0","1496","0","0","0","0","4800","2.09","329.99","0","72000","0","0"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","1764.7","0","50","0","0","0","8400","9600","1112.72","2416.68","0","9600","0","0"
"2012","Bremen","2","572.38","0","71","0","0","0","3084","4560","176.01","968.75","0","4680","0","1596"
"2012","Bremen","3","4.95","0","70","0","0","0","0","0","-103.08","112.98","0","2700","0","0"
"2012","Bremen","4","0","0","54","0","0","0","0","0","0","0","0","0","0","0"
"2012","Bremen","5 Einkommensstärkstes Quintil","202.97","0","60","0","0","0","0","8400","-273.95","679.89","0","8400","0","0"
"2012","Hamburg","1 Einkommensschwächstes Quintil","723.11","0","65","0","0","0","1200","11772","62.18","1384.04","0","11772","0","0"
"2012","Hamburg","2","640.9","0","85","0","0","0","2160","11616","-165.22","1447.02","0","11616","0","0"
"2012","Hamburg","3","153.69","0","148","0","0","0","0","6000","-206.34","513.72","0","10800","0","0"
"2012","Hamburg","4","882.38","0","151","0","0","0","0","48000","-509.47","2274.23","0","48000","0","0"
"2012","Hamburg","5 Einkommensstärkstes Quintil","445.62","0","192","0","0","0","0","12000","118.66","772.58","0","12000","0","0"
"2012","Hessen","1 Einkommensschwächstes Quintil","314.39","0","464","0","0","0","0","8400","113.83","514.95","0","18120","0","0"
"2012","Hessen","2","245.57","0","502","0","0","0","0","8400","49.49","441.65","0","11196","0","0"
"2012","Hessen","3","380.61","0","620","0","0","0","0","9600","200.72","560.5","0","14400","0","0"
"2012","Hessen","4","349.27","0","642","0","0","0","0","11784","75.8","622.74","0","36000","0","0"
"2012","Hessen","5 Einkommensstärkstes Quintil","201.1","0","801","0","0","0","0","7200","-52.76","454.96","0","46800","0","0"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","596.1","0","687","0","0","0","1596","13200","422.92","769.28","0","14436","0","0"
"2012","Niedersachsen","2","332.45","0","846","0","0","0","0","8400","207.69","457.21","0","11016","0","0"
"2012","Niedersachsen","3","374.17","0","784","0","0","0","0","14400","238.58","509.76","0","14400","0","0"
"2012","Niedersachsen","4","200.63","0","887","0","0","0","0","4217","97.53","303.73","0","18840","0","0"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","99.65","0","767","0","0","0","0","3624","-90.17","289.47","0","31536","0","0"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","353.57","0","1479","0","0","0","600","6000","270.41","436.73","0","12000","0","0"
"2012","Nordrhein-Westfalen","2","469.95","0","1760","0","0","0","0","8700","366.43","573.47","0","18000","0","0"
"2012","Nordrhein-Westfalen","3","309.26","0","1671","0","0","0","0","7560","186.82","431.7","0","26640","0","0"
"2012","Nordrhein-Westfalen","4","153.56","0","1855","0","0","0","0","4440","56.51","250.61","0","33452","0","0"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","136.31","0","1901","0","0","0","0","5280","70.77","201.85","0","24960","0","0"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","478.62","0","407","0","0","0","1596","8040","318.8","638.44","0","9180","0","0"
"2012","Rheinland-Pfalz,Saarland","2","414.57","0","503","0","0","0","0","6408","268.3","560.84","0","8160","0","0"
"2012","Rheinland-Pfalz,Saarland","3","111.02","0","501","0","0","0","0","6000","11.6","210.44","0","6600","0","0"
"2012","Rheinland-Pfalz,Saarland","4","193.48","0","526","0","0","0","0","3600","116.84","270.12","0","6840","0","0"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","118.21","0","462","0","0","0","0","4320","-119.6","356.02","0","31200","0","0"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","766.25","0","307","0","0","0","2700","9000","506.16","1026.34","0","9600","0","0"
"2012","Schleswig-Holstein","2","500.42","0","359","0","0","0","1860","7200","157.28","843.56","0","22800","0","0"
"2012","Schleswig-Holstein","3","194.4","0","276","0","0","0","0","4320","-84.49","473.29","0","14400","0","0"
"2012","Schleswig-Holstein","4","438.85","0","348","0","0","0","2160","7200","263.63","614.07","0","10740","0","0"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","197.83","0","282","0","0","0","0","6799","91.49","304.17","0","6799","0","0"
"2012","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thueringen","2","","","","","","","","","","","","","",""
"2012","Thueringen","3","","","","","","","","","","","","","",""
"2012","Thueringen","4","","","","","","","","","","","","","",""
"2012","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","462.04","0","739","0","0","0","0","12124","324.33","599.75","0","16800","0","0"
"2013","Baden-Wuerttemberg","2","352.77","0","1044","0","0","0","0","12000","250.45","455.09","0","12096","0","0"
"2013","Baden-Wuerttemberg","3","171.52","0","1321","0","0","0","0","6000","92.34","250.7","0","12960","0","0"
"2013","Baden-Wuerttemberg","4","163.27","0","1521","0","0","0","0","7080","87.14","239.4","0","12000","0","0"
"2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","123.9","0","1475","0","0","0","0","7200","77.07","170.73","0","9600","0","0"
"2013","Bayern","1 Einkommensschwächstes Quintil","432.92","0","980","0","0","0","1415","9300","276.32","589.52","0","21744","0","0"
"2013","Bayern","2","297.6","0","1461","0","0","0","0","7200","166.53","428.67","0","25560","0","0"
"2013","Bayern","3","302.74","0","1678","0","0","0","0","7200","171.86","433.62","0","28800","0","0"
"2013","Bayern","4","302.27","0","1917","0","0","0","0","7440","209.5","395.04","0","24000","0","0"
"2013","Bayern","5 Einkommensstärkstes Quintil","173.15","0","1659","0","0","0","0","7132","31.72","314.58","0","60000","0","0"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","295.86","0","114","0","0","0","2184","3756","116.39","475.33","0","3756","0","0"
"2013","Bremen","2","468.27","0","112","0","0","0","3084","5315","168.91","767.63","0","5315","0","0"
"2013","Bremen","3","218.08","0","59","0","0","0","0","4800","-173.66","609.82","0","7800","0","0"
"2013","Bremen","4","151.01","0","42","0","0","0","0","5400","-413","715.02","0","5400","0","0"
"2013","Bremen","5 Einkommensstärkstes Quintil","178.04","0","73","0","0","0","0","8400","-213.71","569.79","0","8400","0","0"
"2013","Hamburg","1 Einkommensschwächstes Quintil","845.46","0","150","0","0","0","3600","13200","543.16","1147.76","0","13200","0","0"
