"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Thueringen","4","","","",""
"Nein","2013","Thueringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Wuerttemberg","1","","","",""
"Ja","2014","Baden-Wuerttemberg","2","","","",""
"Ja","2014","Baden-Wuerttemberg","3","","","",""
"Ja","2014","Baden-Wuerttemberg","4","","","",""
"Ja","2014","Baden-Wuerttemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thueringen","1","","","",""
"Ja","2014","Thueringen","2","","","",""
"Ja","2014","Thueringen","3","","","",""
"Ja","2014","Thueringen","4","","","",""
"Ja","2014","Thueringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5","","","",""
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Wuerttemberg","1","","","",""
"Nein","2014","Baden-Wuerttemberg","2","","","",""
"Nein","2014","Baden-Wuerttemberg","3","","","",""
"Nein","2014","Baden-Wuerttemberg","4","","","",""
"Nein","2014","Baden-Wuerttemberg","5","","","",""
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thueringen","1","","","",""
"Nein","2014","Thueringen","2","","","",""
"Nein","2014","Thueringen","3","","","",""
"Nein","2014","Thueringen","4","","","",""
"Nein","2014","Thueringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","","","",""
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5","","","",""
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","","","",""
"Ja","2015","Nordrhein-Westfalen","4","","","",""
"Ja","2015","Nordrhein-Westfalen","5","","","",""
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2015","Baden-Wuerttemberg","1","","","",""
"Ja","2015","Baden-Wuerttemberg","2","","","",""
"Ja","2015","Baden-Wuerttemberg","3","","","",""
"Ja","2015","Baden-Wuerttemberg","4","","","",""
"Ja","2015","Baden-Wuerttemberg","5","","","",""
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","","","",""
"Ja","2015","Bayern","3","","","",""
"Ja","2015","Bayern","4","","","",""
"Ja","2015","Bayern","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","","","",""
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5","","","",""
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thueringen","1","","","",""
"Ja","2015","Thueringen","2","","","",""
"Ja","2015","Thueringen","3","","","",""
"Ja","2015","Thueringen","4","","","",""
"Ja","2015","Thueringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","","","",""
"Nein","2015","Schleswig-Holstein","3","","","",""
"Nein","2015","Schleswig-Holstein","4","","","",""
"Nein","2015","Schleswig-Holstein","5","","","",""
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","","","",""
"Nein","2015","Hamburg","3","","","",""
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5","","","",""
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","","","",""
"Nein","2015","Niedersachsen","3","","","",""
"Nein","2015","Niedersachsen","4","","","",""
"Nein","2015","Niedersachsen","5","","","",""
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","","","",""
"Nein","2015","Nordrhein-Westfalen","3","","","",""
"Nein","2015","Nordrhein-Westfalen","4","","","",""
"Nein","2015","Nordrhein-Westfalen","5","","","",""
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","","","",""
"Nein","2015","Hessen","3","","","",""
"Nein","2015","Hessen","4","","","",""
"Nein","2015","Hessen","5","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2015","Baden-Wuerttemberg","1","","","",""
"Nein","2015","Baden-Wuerttemberg","2","","","",""
"Nein","2015","Baden-Wuerttemberg","3","","","",""
"Nein","2015","Baden-Wuerttemberg","4","","","",""
"Nein","2015","Baden-Wuerttemberg","5","","","",""
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","","","",""
"Nein","2015","Bayern","3","","","",""
"Nein","2015","Bayern","4","","","",""
"Nein","2015","Bayern","5","","","",""
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","","","",""
"Nein","2015","Berlin","3","","","",""
"Nein","2015","Berlin","4","","","",""
"Nein","2015","Berlin","5","","","",""
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","","","",""
"Nein","2015","Brandenburg","3","","","",""
"Nein","2015","Brandenburg","4","","","",""
"Nein","2015","Brandenburg","5","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","","","",""
"Nein","2015","Mecklenburg-Vorpommern","4","","","",""
"Nein","2015","Mecklenburg-Vorpommern","5","","","",""
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","","","",""
"Nein","2015","Sachsen","3","","","",""
"Nein","2015","Sachsen","4","","","",""
"Nein","2015","Sachsen","5","","","",""
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","","","",""
"Nein","2015","Sachsen-Anhalt","3","","","",""
"Nein","2015","Sachsen-Anhalt","4","","","",""
"Nein","2015","Sachsen-Anhalt","5","","","",""
"Nein","2015","Thueringen","1","","","",""
"Nein","2015","Thueringen","2","","","",""
"Nein","2015","Thueringen","3","","","",""
"Nein","2015","Thueringen","4","","","",""
"Nein","2015","Thueringen","5","","","",""
"Ja","2016","Schleswig-Holstein","1","158","0.598706481006223","0.534517255669123","0.662895706343324"
"Ja","2016","Schleswig-Holstein","2","177","0.865430461001924","0.820539275482885","0.910321646520963"
"Ja","2016","Schleswig-Holstein","3","181","0.743649748404428","0.685954792961448","0.801344703847409"
"Ja","2016","Schleswig-Holstein","4","330","0.896554667850824","0.864964071804739","0.92814526389691"
"Ja","2016","Schleswig-Holstein","5","261","0.963976366307495","0.941582234767329","0.986370497847662"
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","39","0.447326114172873","0.326450690015036","0.568201538330709"
"Ja","2016","Hamburg","3","97","0.510393796523172","0.425115743797948","0.595671849248395"
"Ja","2016","Hamburg","4","132","0.739535606196236","0.673169371931104","0.805901840461368"
"Ja","2016","Hamburg","5","190","0.892967001489327","0.852021840321209","0.933912162657444"
"Ja","2016","Niedersachsen","1","319","0.580864828546221","0.538698109309947","0.623031547782496"
"Ja","2016","Niedersachsen","2","553","0.783248266070985","0.751425628797689","0.815070903344281"
"Ja","2016","Niedersachsen","3","623","0.92931542479495","0.909776922948182","0.948853926641718"
"Ja","2016","Niedersachsen","4","785","0.899266991866717","0.878828171898498","0.919705811834936"
"Ja","2016","Niedersachsen","5","863","0.959579354811953","0.946596684546126","0.97256202507778"
"Ja","2016","Bremen","1","64","0.849004481146967","0.771976934532626","0.926032027761308"
"Ja","2016","Bremen","2","33","0.626541124759655","0.491101346323543","0.761980903195767"
"Ja","2016","Bremen","3","37","0.830728861013764","0.719928070099994","0.941529651927533"
"Ja","2016","Bremen","4","38","0.803520060165193","0.68189764238547","0.925142477944916"
"Ja","2016","Bremen","5","55","0.802025050898785","0.705891450022224","0.898158651775346"
"Ja","2016","Nordrhein-Westfalen","1","726","0.560303250019423","0.532102360387755","0.588504139651091"
"Ja","2016","Nordrhein-Westfalen","2","1086","0.687025117651093","0.66294081110023","0.711109424201956"
"Ja","2016","Nordrhein-Westfalen","3","1185","0.833992668770354","0.813766148909352","0.854219188631355"
"Ja","2016","Nordrhein-Westfalen","4","1800","0.91926999442208","0.907052829375173","0.931487159468986"
"Ja","2016","Nordrhein-Westfalen","5","1985","0.956743483362889","0.94796494916648","0.965522017559298"
"Ja","2016","Hessen","1","190","0.506712998447509","0.454996188889035","0.558429808005984"
"Ja","2016","Hessen","2","284","0.738225543859949","0.693188931504071","0.783262156215827"
"Ja","2016","Hessen","3","428","0.900970022763965","0.873878827845642","0.928061217682287"
"Ja","2016","Hessen","4","552","0.921845385683652","0.900278076547821","0.943412694819482"
"Ja","2016","Hessen","5","732","0.942018422991008","0.925446377317731","0.958590468664284"
"Ja","2016","Rheinland-Pfalz,Saarland","1","218","0.595103720174672","0.541818407709153","0.648389032640191"
"Ja","2016","Rheinland-Pfalz,Saarland","2","351","0.816752440113043","0.77962077849937","0.853884101726715"
"Ja","2016","Rheinland-Pfalz,Saarland","3","359","0.831306308334817","0.794469431934312","0.868143184735323"
"Ja","2016","Rheinland-Pfalz,Saarland","4","532","0.978697516653833","0.966563963372416","0.99083106993525"
