"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5","","","",""
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5","","","",""
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5","","","",""
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5","","","",""
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5","","","",""
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","","","",""
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5","","","",""
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5","","","",""
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","","","",""
"Ja","2015","Nordrhein-Westfalen","4","","","",""
"Ja","2015","Nordrhein-Westfalen","5","","","",""
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","","","",""
"Ja","2015","Baden-Württemberg","3","","","",""
"Ja","2015","Baden-Württemberg","4","","","",""
"Ja","2015","Baden-Württemberg","5","","","",""
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","","","",""
"Ja","2015","Bayern","3","","","",""
"Ja","2015","Bayern","4","","","",""
"Ja","2015","Bayern","5","","","",""
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5","","","",""
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5","","","",""
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5","","","",""
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","","","",""
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5","","","",""
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5","","","",""
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","","","",""
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5","","","",""
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","","","",""
"Nein","2015","Schleswig-Holstein","3","","","",""
"Nein","2015","Schleswig-Holstein","4","","","",""
"Nein","2015","Schleswig-Holstein","5","","","",""
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","","","",""
"Nein","2015","Hamburg","3","","","",""
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5","","","",""
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","","","",""
"Nein","2015","Niedersachsen","3","","","",""
"Nein","2015","Niedersachsen","4","","","",""
"Nein","2015","Niedersachsen","5","","","",""
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","","","",""
"Nein","2015","Nordrhein-Westfalen","3","","","",""
"Nein","2015","Nordrhein-Westfalen","4","","","",""
"Nein","2015","Nordrhein-Westfalen","5","","","",""
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","","","",""
"Nein","2015","Hessen","3","","","",""
"Nein","2015","Hessen","4","","","",""
"Nein","2015","Hessen","5","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","","","",""
"Nein","2015","Baden-Württemberg","3","","","",""
"Nein","2015","Baden-Württemberg","4","","","",""
"Nein","2015","Baden-Württemberg","5","","","",""
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","","","",""
"Nein","2015","Bayern","3","","","",""
"Nein","2015","Bayern","4","","","",""
"Nein","2015","Bayern","5","","","",""
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5","","","",""
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","","","",""
"Nein","2015","Berlin","3","","","",""
"Nein","2015","Berlin","4","","","",""
"Nein","2015","Berlin","5","","","",""
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","","","",""
"Nein","2015","Brandenburg","3","","","",""
"Nein","2015","Brandenburg","4","","","",""
"Nein","2015","Brandenburg","5","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","","","",""
"Nein","2015","Mecklenburg-Vorpommern","4","","","",""
"Nein","2015","Mecklenburg-Vorpommern","5","","","",""
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","","","",""
"Nein","2015","Sachsen","3","","","",""
"Nein","2015","Sachsen","4","","","",""
"Nein","2015","Sachsen","5","","","",""
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","","","",""
"Nein","2015","Sachsen-Anhalt","3","","","",""
"Nein","2015","Sachsen-Anhalt","4","","","",""
"Nein","2015","Sachsen-Anhalt","5","","","",""
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","","","",""
"Nein","2015","Thüringen","3","","","",""
"Nein","2015","Thüringen","4","","","",""
"Nein","2015","Thüringen","5","","","",""
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","152","0.617541397888102","0.552275916710562","0.682806879065642"
"Ja","2016","Schleswig-Holstein","3","239","0.812929265334772","0.768653175079068","0.857205355590477"
"Ja","2016","Schleswig-Holstein","4","280","0.84826123791685","0.808952764202535","0.887569711631166"
"Ja","2016","Schleswig-Holstein","5","436","0.934215474639369","0.911511559585872","0.956919389692866"
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","63","0.482864964099892","0.381846911334629","0.583883016865156"
"Ja","2016","Hamburg","4","142","0.65714589860881","0.588561591580054","0.725730205637566"
"Ja","2016","Hamburg","5","258","0.820893460379992","0.778278016528368","0.863508904231615"
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","293","0.570160935895422","0.525919702800955","0.61440216898989"
"Ja","2016","Niedersachsen","3","793","0.823330671567228","0.79875276148764","0.847908581646815"
"Ja","2016","Niedersachsen","4","821","0.898452323606034","0.878253130440006","0.918651516772062"
"Ja","2016","Niedersachsen","5","1236","0.95057402007967","0.938713455097463","0.962434585061877"
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","64","0.865663197306194","0.789494818957422","0.941831575654966"
"Ja","2016","Bremen","3","41","0.57956937198693","0.463931801799248","0.695206942174612"
"Ja","2016","Bremen","4","53","0.837186418678049","0.740489979996491","0.933882857359608"
"Ja","2016","Bremen","5","69","0.850805562706587","0.772733694243905","0.928877431169269"
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","630","0.550216186349012","0.520039855397376","0.580392517300648"
"Ja","2016","Nordrhein-Westfalen","3","1503","0.708602363851267","0.688313788873042","0.728890938829492"
"Ja","2016","Nordrhein-Westfalen","4","1846","0.888729172924264","0.874895318165871","0.902563027682657"
"Ja","2016","Nordrhein-Westfalen","5","2803","0.94736371186605","0.939279434931219","0.95544798880088"
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","171","0.505556555100846","0.450947666244551","0.560165443957141"
"Ja","2016","Hessen","3","411","0.749440160245578","0.712372715266526","0.786507605224631"
"Ja","2016","Hessen","4","628","0.923797549651373","0.903811515371412","0.943783583931335"
"Ja","2016","Hessen","5","976","0.930811956448084","0.915291325550487","0.946332587345682"
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","173","0.641050821055284","0.581107161924187","0.700994480186381"
"Ja","2016","Rheinland-Pfalz,Saarland","3","395","0.779070404356554","0.741839447017876","0.816301361695232"
"Ja","2016","Rheinland-Pfalz,Saarland","4","437","0.900357591905426","0.873249977927546","0.927465205883307"
"Ja","2016","Rheinland-Pfalz,Saarland","5","651","0.943003135878964","0.925500631608492","0.960505640149436"
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","187","0.510875605060154","0.456105907059972","0.565645303060336"
"Ja","2016","Baden-Württemberg","3","700","0.787202068159308","0.75944128793764","0.814962848380976"
"Ja","2016","Baden-Württemberg","4","1203","0.919328421836422","0.904403624630586","0.934253219042258"
"Ja","2016","Baden-Württemberg","5","2006","0.963008251885631","0.954873575964398","0.971142927806865"
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","294","0.472899632537511","0.427471984898366","0.518327280176656"
"Ja","2016","Bayern","3","1126","0.807189680229088","0.786098475149537","0.828280885308639"
"Ja","2016","Bayern","4","1570","0.899412834524878","0.885119065515665","0.913706603534091"
"Ja","2016","Bayern","5","2331","0.934396011403765","0.92463195623547","0.94416006657206"
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","80","0.85611769640047","0.782788456508414","0.929446936292527"
"Ja","2016","Saarland","4","75","0.944631286038051","0.893549495814819","0.995713076261283"
"Ja","2016","Saarland","5","96","1","1","1"
"Ja","2016","Berlin","1","","","",""
