,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1801,1801,2021,Hamburg,No migration background,No,0.19073,43,16723,0.12017,0.27735
1802,1802,2021,Hamburg,Direct migration background,Yes,1.0,61,16723,0.58222,1.44908
1803,1803,2021,Lower Saxony,No migration background,Yes,0.77026,1001,16723,0.71708,0.83094
1804,1804,2021,Lower Saxony,No migration background,No,0.22974,328,16723,0.2019,0.25829
1805,1805,2021,Lower Saxony,Direct migration background,Yes,0.57908,150,16723,0.40946,0.78097
1806,1806,2021,Lower Saxony,Direct migration background,No,0.42092,107,16723,0.28165,0.60885
1807,1807,2021,Lower Saxony,Indirect migration background,Yes,1.0,54,16723,0.67603,1.45739
1808,1808,2021,Bremen,No migration background,Yes,1.0,68,16723,0.74561,1.29355
1809,1809,2021,North Rhine-Westphalia,No migration background,Yes,0.72872,1895,16723,0.68743,0.77655
1810,1810,2021,North Rhine-Westphalia,No migration background,No,0.27128,618,16723,0.23885,0.29772
1811,1811,2021,North Rhine-Westphalia,Direct migration background,Yes,0.64705,531,16723,0.5361,0.77107
1812,1812,2021,North Rhine-Westphalia,Direct migration background,No,0.35295,274,16723,0.28467,0.42241
1813,1813,2021,North Rhine-Westphalia,Indirect migration background,Yes,0.69044,176,16723,0.53432,0.85317
1814,1814,2021,North Rhine-Westphalia,Indirect migration background,No,0.30956,75,16723,0.21514,0.40585
1815,1815,2021,Hesse,No migration background,Yes,0.74525,597,16723,0.67821,0.81019
1816,1816,2021,Hesse,No migration background,No,0.25475,202,16723,0.2153,0.28883
1817,1817,2021,Hesse,Direct migration background,Yes,0.73584,134,16723,0.53844,1.00284
1818,1818,2021,Hesse,Direct migration background,No,0.26416,78,16723,0.15053,0.41184
1819,1819,2021,Hesse,Indirect migration background,Yes,1.0,41,16723,0.60425,1.63498
1820,1820,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.77805,477,16723,0.70062,0.85939
1821,1821,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.22195,150,16723,0.18083,0.2685
1822,1822,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.72626,116,16723,0.51186,0.93426
1823,1823,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.27374,72,16723,0.17511,0.41362
1824,1824,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,1.0,41,16723,0.66431,1.38414
1825,1825,2021,Baden-Wuerttemberg,No migration background,Yes,0.71043,972,16723,0.65995,0.75756
1826,1826,2021,Baden-Wuerttemberg,No migration background,No,0.28957,414,16723,0.25566,0.3312
1827,1827,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.70159,290,16723,0.58371,0.82951
1828,1828,2021,Baden-Wuerttemberg,Direct migration background,No,0.29841,136,16723,0.22257,0.38492
1829,1829,2021,Baden-Wuerttemberg,Indirect migration background,Yes,0.71161,92,16723,0.53424,0.89726
1830,1830,2021,Baden-Wuerttemberg,Indirect migration background,No,0.28839,55,16723,0.2084,0.39484
1831,1831,2021,Bavaria,No migration background,Yes,0.709,1459,16723,0.66838,0.75368
1832,1832,2021,Bavaria,No migration background,No,0.291,540,16723,0.25899,0.32961
1833,1833,2021,Bavaria,Direct migration background,Yes,0.62518,318,16723,0.48735,0.76699
1834,1834,2021,Bavaria,Direct migration background,No,0.37482,196,16723,0.30087,0.4542
1835,1835,2021,Bavaria,Indirect migration background,Yes,0.65483,108,16723,0.50795,0.8404
1836,1836,2021,Bavaria,Indirect migration background,No,0.34517,51,16723,0.24596,0.47892
1837,1837,2021,Berlin,No migration background,Yes,0.79805,439,16723,0.70413,0.89351
1838,1838,2021,Berlin,No migration background,No,0.20195,130,16723,0.16942,0.23439
1839,1839,2021,Berlin,Direct migration background,Yes,0.70005,108,16723,0.48745,0.94872
1840,1840,2021,Berlin,Direct migration background,No,0.29995,58,16723,0.15968,0.46207
1841,1841,2021,Berlin,Indirect migration background,Yes,1.0,33,16723,0.69016,1.37355
1842,1842,2021,Brandenburg,No migration background,Yes,0.73637,459,16723,0.6523,0.84665
1843,1843,2021,Brandenburg,No migration background,No,0.26363,137,16723,0.2075,0.32804
1844,1844,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.77031,281,16723,0.6616,0.89783
1845,1845,2021,Mecklenburg-Western Pomerania,No migration background,No,0.22969,93,16723,0.18137,0.28858
1846,1846,2021,Saxony,No migration background,Yes,0.71224,744,16723,0.64635,0.78465
1847,1847,2021,Saxony,No migration background,No,0.28776,282,16723,0.24607,0.33194
1848,1848,2021,Saxony,Direct migration background,Yes,1.0,44,16723,0.6457,1.50049
1849,1849,2021,Saxony-Anhalt,No migration background,Yes,0.70055,372,16723,0.59094,0.78547
1850,1850,2021,Saxony-Anhalt,No migration background,No,0.29945,142,16723,0.2209,0.36886
1851,1851,2021,Thuringa,No migration background,Yes,0.72529,408,16723,0.6411,0.82536
1852,1852,2021,Thuringa,No migration background,No,0.27471,133,16723,0.21452,0.35065
1853,1853,2021,Thuringa,Direct migration background,Yes,1.0,34,16723,0.50606,1.61925
