,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1298,1298,2009,Post-secondary Non-tertiary Level,5th Quintile,No,0.28151,86,17350,0.21266,0.36567
1299,1299,2009,First Stage of Tertiary Education,1st Quintile,Yes,0.77129,89,17350,0.66056,0.90198
1300,1300,2009,First Stage of Tertiary Education,1st Quintile,No,0.22871,31,17350,0.16023,0.29299
1301,1301,2009,First Stage of Tertiary Education,2nd Quintile,Yes,0.71189,157,17350,0.60871,0.81767
1302,1302,2009,First Stage of Tertiary Education,2nd Quintile,No,0.28811,47,17350,0.21092,0.3543
1303,1303,2009,First Stage of Tertiary Education,3rd Quintile,Yes,0.75034,224,17350,0.65039,0.8305
1304,1304,2009,First Stage of Tertiary Education,3rd Quintile,No,0.24966,74,17350,0.20546,0.31449
1305,1305,2009,First Stage of Tertiary Education,4th Quintile,Yes,0.79784,254,17350,0.70857,0.88169
1306,1306,2009,First Stage of Tertiary Education,4th Quintile,No,0.20216,77,17350,0.15611,0.24957
1307,1307,2009,First Stage of Tertiary Education,5th Quintile,Yes,0.68695,258,17350,0.59571,0.79588
1308,1308,2009,First Stage of Tertiary Education,5th Quintile,No,0.31305,114,17350,0.256,0.3703
1309,1309,2009,Second Stage of Tertiary Education,1st Quintile,Yes,0.70376,154,17350,0.60867,0.81147
1310,1310,2009,Second Stage of Tertiary Education,1st Quintile,No,0.29624,57,17350,0.24128,0.36171
1311,1311,2009,Second Stage of Tertiary Education,2nd Quintile,Yes,0.78209,247,17350,0.69671,0.8847
1312,1312,2009,Second Stage of Tertiary Education,2nd Quintile,No,0.21791,68,17350,0.17037,0.27019
1313,1313,2009,Second Stage of Tertiary Education,3rd Quintile,Yes,0.74646,440,17350,0.67688,0.8266
1314,1314,2009,Second Stage of Tertiary Education,3rd Quintile,No,0.25354,129,17350,0.20446,0.31281
1315,1315,2009,Second Stage of Tertiary Education,4th Quintile,Yes,0.73382,588,17350,0.6742,0.7832
1316,1316,2009,Second Stage of Tertiary Education,4th Quintile,No,0.26618,212,17350,0.2283,0.30719
1317,1317,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.72251,1568,17350,0.6837,0.76349
1318,1318,2009,Second Stage of Tertiary Education,5th Quintile,No,0.27749,558,17350,0.25197,0.30522
1319,1319,2010,Pre-primary Level,3rd Quintile,Yes,1.0,43,15923,0.7331,1.32614
1320,1320,2010,Pre-primary Level,4th Quintile,Yes,1.0,31,15923,0.63819,1.48992
1321,1321,2010,Pre-primary Level,5th Quintile,Yes,1.0,38,15923,0.6389,1.51685
1322,1322,2010,Primary Level,1st Quintile,Yes,1.0,60,15923,0.81292,1.24213
1323,1323,2010,Lower Secondary Level,1st Quintile,Yes,0.78249,409,15923,0.71672,0.84009
1324,1324,2010,Lower Secondary Level,1st Quintile,No,0.21751,141,15923,0.17403,0.25931
1325,1325,2010,Lower Secondary Level,2nd Quintile,Yes,0.73316,312,15923,0.6728,0.79983
1326,1326,2010,Lower Secondary Level,2nd Quintile,No,0.26684,109,15923,0.21549,0.32353
1327,1327,2010,Lower Secondary Level,3rd Quintile,Yes,0.71034,223,15923,0.62922,0.77618
1328,1328,2010,Lower Secondary Level,3rd Quintile,No,0.28966,81,15923,0.23272,0.34655
1329,1329,2010,Lower Secondary Level,4th Quintile,Yes,0.74334,141,15923,0.627,0.84927
1330,1330,2010,Lower Secondary Level,4th Quintile,No,0.25666,63,15923,0.19918,0.31525
1331,1331,2010,Lower Secondary Level,5th Quintile,Yes,1.0,83,15923,0.78248,1.19358
1332,1332,2010,Upper Secondary Level,1st Quintile,Yes,0.71539,1023,15923,0.67329,0.75663
1333,1333,2010,Upper Secondary Level,1st Quintile,No,0.28461,429,15923,0.25347,0.31424
1334,1334,2010,Upper Secondary Level,2nd Quintile,Yes,0.74798,1276,15923,0.7135,0.7879
1335,1335,2010,Upper Secondary Level,2nd Quintile,No,0.25202,497,15923,0.22796,0.27553
1336,1336,2010,Upper Secondary Level,3rd Quintile,Yes,0.73597,1280,15923,0.69596,0.76922
1337,1337,2010,Upper Secondary Level,3rd Quintile,No,0.26403,478,15923,0.23919,0.28899
1338,1338,2010,Upper Secondary Level,4th Quintile,Yes,0.68749,1216,15923,0.65242,0.72611
1339,1339,2010,Upper Secondary Level,4th Quintile,No,0.31251,522,15923,0.28721,0.33915
1340,1340,2010,Upper Secondary Level,5th Quintile,Yes,0.71708,1090,15923,0.66983,0.76039
1341,1341,2010,Upper Secondary Level,5th Quintile,No,0.28292,409,15923,0.24883,0.30534
1342,1342,2010,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.6578,66,15923,0.51416,0.8141
1343,1343,2010,Post-secondary Non-tertiary Level,1st Quintile,No,0.3422,39,15923,0.22913,0.48063
1344,1344,2010,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.61628,92,15923,0.50029,0.75429
1345,1345,2010,Post-secondary Non-tertiary Level,2nd Quintile,No,0.38372,55,15923,0.26476,0.52777
1346,1346,2010,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.68757,117,15923,0.55633,0.86398
1347,1347,2010,Post-secondary Non-tertiary Level,3rd Quintile,No,0.31243,36,15923,0.19711,0.44017
1348,1348,2010,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.73049,177,15923,0.61797,0.8339
1349,1349,2010,Post-secondary Non-tertiary Level,4th Quintile,No,0.26951,65,15923,0.19933,0.36517
1350,1350,2010,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.75967,197,15923,0.6467,0.89292
1351,1351,2010,Post-secondary Non-tertiary Level,5th Quintile,No,0.24033,94,15923,0.18485,0.29611
1352,1352,2010,First Stage of Tertiary Education,1st Quintile,Yes,1.0,71,15923,0.79646,1.17189
1353,1353,2010,First Stage of Tertiary Education,2nd Quintile,Yes,0.81552,159,15923,0.69857,0.93842
1354,1354,2010,First Stage of Tertiary Education,2nd Quintile,No,0.18448,45,15923,0.12069,0.25468
1355,1355,2010,First Stage of Tertiary Education,3rd Quintile,Yes,0.7423,189,15923,0.64197,0.85794
1356,1356,2010,First Stage of Tertiary Education,3rd Quintile,No,0.2577,73,15923,0.20551,0.33226
1357,1357,2010,First Stage of Tertiary Education,4th Quintile,Yes,0.75707,250,15923,0.6738,0.86612
1358,1358,2010,First Stage of Tertiary Education,4th Quintile,No,0.24293,79,15923,0.17505,0.31425
1359,1359,2010,First Stage of Tertiary Education,5th Quintile,Yes,0.66702,246,15923,0.57103,0.766
1360,1360,2010,First Stage of Tertiary Education,5th Quintile,No,0.33298,105,15923,0.27955,0.38782
1361,1361,2010,Second Stage of Tertiary Education,1st Quintile,Yes,0.6387,130,15923,0.52034,0.7529
1362,1362,2010,Second Stage of Tertiary Education,1st Quintile,No,0.3613,73,15923,0.2764,0.48475
1363,1363,2010,Second Stage of Tertiary Education,2nd Quintile,Yes,0.82643,237,15923,0.71079,0.94176
1364,1364,2010,Second Stage of Tertiary Education,2nd Quintile,No,0.17357,64,15923,0.1242,0.22895
1365,1365,2010,Second Stage of Tertiary Education,3rd Quintile,Yes,0.75179,429,15923,0.68367,0.8217
1366,1366,2010,Second Stage of Tertiary Education,3rd Quintile,No,0.24821,118,15923,0.17492,0.30978
1367,1367,2010,Second Stage of Tertiary Education,4th Quintile,Yes,0.70276,537,15923,0.63859,0.76881
1368,1368,2010,Second Stage of Tertiary Education,4th Quintile,No,0.29724,240,15923,0.25488,0.34503
1369,1369,2010,Second Stage of Tertiary Education,5th Quintile,Yes,0.69734,1424,15923,0.65966,0.7432
1370,1370,2010,Second Stage of Tertiary Education,5th Quintile,No,0.30266,562,15923,0.26584,0.32835
1371,1371,2011,Pre-primary Level,1st Quintile,Yes,1.0,51,21085,0.78579,1.23581
1372,1372,2011,Pre-primary Level,2nd Quintile,Yes,1.0,34,21085,0.79727,1.23219
1373,1373,2011,Pre-primary Level,4th Quintile,Yes,1.0,51,21085,0.70537,1.39872
1374,1374,2011,Pre-primary Level,5th Quintile,Yes,1.0,49,21085,0.72105,1.31054
1375,1375,2011,Primary Level,1st Quintile,Yes,0.68563,110,21085,0.52666,0.86954
1376,1376,2011,Primary Level,1st Quintile,No,0.31437,63,21085,0.21171,0.42035
1377,1377,2011,Primary Level,2nd Quintile,Yes,1.0,45,21085,0.66563,1.35964
1378,1378,2011,Lower Secondary Level,1st Quintile,Yes,0.78563,626,21085,0.71472,0.85321
1379,1379,2011,Lower Secondary Level,1st Quintile,No,0.21437,270,21085,0.17624,0.25942
1380,1380,2011,Lower Secondary Level,2nd Quintile,Yes,0.75889,388,21085,0.69406,0.82863
1381,1381,2011,Lower Secondary Level,2nd Quintile,No,0.24111,162,21085,0.1957,0.29491
1382,1382,2011,Lower Secondary Level,3rd Quintile,Yes,0.73498,249,21085,0.64059,0.81545
1383,1383,2011,Lower Secondary Level,3rd Quintile,No,0.26502,86,21085,0.20586,0.332
1384,1384,2011,Lower Secondary Level,4th Quintile,Yes,0.73462,150,21085,0.62282,0.86051
1385,1385,2011,Lower Secondary Level,4th Quintile,No,0.26538,65,21085,0.2087,0.32281
1386,1386,2011,Lower Secondary Level,5th Quintile,Yes,0.60367,73,21085,0.46412,0.73459
1387,1387,2011,Lower Secondary Level,5th Quintile,No,0.39633,42,21085,0.29793,0.52578
1388,1388,2011,Upper Secondary Level,1st Quintile,Yes,0.73582,1677,21085,0.69106,0.77878
1389,1389,2011,Upper Secondary Level,1st Quintile,No,0.26418,736,21085,0.2339,0.29117
1390,1390,2011,Upper Secondary Level,2nd Quintile,Yes,0.7474,1799,21085,0.71199,0.78658
1391,1391,2011,Upper Secondary Level,2nd Quintile,No,0.2526,737,21085,0.22812,0.2774
1392,1392,2011,Upper Secondary Level,3rd Quintile,Yes,0.71355,1552,21085,0.67759,0.74844
1393,1393,2011,Upper Secondary Level,3rd Quintile,No,0.28645,661,21085,0.26153,0.31786
1394,1394,2011,Upper Secondary Level,4th Quintile,Yes,0.70044,1319,21085,0.66209,0.7428
1395,1395,2011,Upper Secondary Level,4th Quintile,No,0.29956,568,21085,0.27125,0.32656
1396,1396,2011,Upper Secondary Level,5th Quintile,Yes,0.73604,1125,21085,0.6937,0.78714
1397,1397,2011,Upper Secondary Level,5th Quintile,No,0.26396,418,21085,0.23333,0.29446
1398,1398,2011,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.68866,169,21085,0.53811,0.84566
1399,1399,2011,Post-secondary Non-tertiary Level,1st Quintile,No,0.31134,98,21085,0.23718,0.40554
1400,1400,2011,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.7226,213,21085,0.59414,0.86138
1401,1401,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,0.2774,90,21085,0.1845,0.37191
1402,1402,2011,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.60358,213,21085,0.50326,0.70115
1403,1403,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,0.39642,107,21085,0.27242,0.53026
1404,1404,2011,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.76021,234,21085,0.62287,0.9169
1405,1405,2011,Post-secondary Non-tertiary Level,4th Quintile,No,0.23979,87,21085,0.17631,0.31168
1406,1406,2011,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.72587,232,21085,0.60891,0.82879
1407,1407,2011,Post-secondary Non-tertiary Level,5th Quintile,No,0.27413,99,21085,0.19614,0.36829
1408,1408,2011,First Stage of Tertiary Education,1st Quintile,Yes,0.82763,119,21085,0.66166,0.99066
1409,1409,2011,First Stage of Tertiary Education,1st Quintile,No,0.17237,39,21085,0.11081,0.24037
1410,1410,2011,First Stage of Tertiary Education,2nd Quintile,Yes,0.78098,211,21085,0.63638,0.9003
1411,1411,2011,First Stage of Tertiary Education,2nd Quintile,No,0.21902,66,21085,0.15337,0.29448
1412,1412,2011,First Stage of Tertiary Education,3rd Quintile,Yes,0.69107,205,21085,0.58884,0.80446
1413,1413,2011,First Stage of Tertiary Education,3rd Quintile,No,0.30893,103,21085,0.2327,0.394
1414,1414,2011,First Stage of Tertiary Education,4th Quintile,Yes,0.72119,267,21085,0.61276,0.82591
1415,1415,2011,First Stage of Tertiary Education,4th Quintile,No,0.27881,101,21085,0.21207,0.3548
1416,1416,2011,First Stage of Tertiary Education,5th Quintile,Yes,0.67162,251,21085,0.56377,0.76732
1417,1417,2011,First Stage of Tertiary Education,5th Quintile,No,0.32838,117,21085,0.26471,0.39438
1418,1418,2011,Second Stage of Tertiary Education,1st Quintile,Yes,0.65542,230,21085,0.55859,0.77121
1419,1419,2011,Second Stage of Tertiary Education,1st Quintile,No,0.34458,108,21085,0.26055,0.45694
1420,1420,2011,Second Stage of Tertiary Education,2nd Quintile,Yes,0.76103,375,21085,0.67302,0.87408
1421,1421,2011,Second Stage of Tertiary Education,2nd Quintile,No,0.23897,125,21085,0.17561,0.31149
1422,1422,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.76175,547,21085,0.69538,0.83346
1423,1423,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.23825,202,21085,0.19428,0.28559
1424,1424,2011,Second Stage of Tertiary Education,4th Quintile,Yes,0.75143,762,21085,0.6935,0.81738
1425,1425,2011,Second Stage of Tertiary Education,4th Quintile,No,0.24857,321,21085,0.21633,0.28195
1426,1426,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.71843,1646,21085,0.67927,0.76318
1427,1427,2011,Second Stage of Tertiary Education,5th Quintile,No,0.28157,642,21085,0.25473,0.31807
1428,1428,2012,Pre-primary Level,1st Quintile,Yes,0.50967,65,24535,0.39737,0.63579
1429,1429,2012,Pre-primary Level,1st Quintile,No,0.49033,34,24535,0.32213,0.67467
1430,1430,2012,Pre-primary Level,2nd Quintile,Yes,0.60137,63,24535,0.46073,0.77547
1431,1431,2012,Pre-primary Level,2nd Quintile,No,0.39863,37,24535,0.26756,0.56443
1432,1432,2012,Pre-primary Level,3rd Quintile,Yes,1.0,61,24535,0.75307,1.31186
1433,1433,2012,Pre-primary Level,4th Quintile,Yes,1.0,44,24535,0.71873,1.25254
1434,1434,2012,Pre-primary Level,5th Quintile,Yes,1.0,46,24535,0.7838,1.26904
1435,1435,2012,Primary Level,1st Quintile,Yes,0.61442,154,24535,0.49751,0.72109
1436,1436,2012,Primary Level,1st Quintile,No,0.38558,89,24535,0.28646,0.49977
1437,1437,2012,Primary Level,2nd Quintile,Yes,1.0,38,24535,0.6573,1.34471
1438,1438,2012,Lower Secondary Level,1st Quintile,Yes,0.77343,761,24535,0.70852,0.84073
1439,1439,2012,Lower Secondary Level,1st Quintile,No,0.22657,334,24535,0.1935,0.25872
1440,1440,2012,Lower Secondary Level,2nd Quintile,Yes,0.74638,462,24535,0.69229,0.81387
1441,1441,2012,Lower Secondary Level,2nd Quintile,No,0.25362,174,24535,0.21011,0.29419
1442,1442,2012,Lower Secondary Level,3rd Quintile,Yes,0.73151,331,24535,0.67402,0.7957
1443,1443,2012,Lower Secondary Level,3rd Quintile,No,0.26849,118,24535,0.22524,0.31337
1444,1444,2012,Lower Secondary Level,4th Quintile,Yes,0.74992,191,24535,0.66383,0.84769
1445,1445,2012,Lower Secondary Level,4th Quintile,No,0.25008,75,24535,0.19481,0.3097
1446,1446,2012,Lower Secondary Level,5th Quintile,Yes,0.65164,95,24535,0.56572,0.7305
1447,1447,2012,Lower Secondary Level,5th Quintile,No,0.34836,41,24535,0.2398,0.45709
1448,1448,2012,Upper Secondary Level,1st Quintile,Yes,0.72591,2019,24535,0.68828,0.76361
1449,1449,2012,Upper Secondary Level,1st Quintile,No,0.27409,854,24535,0.25062,0.30076
1450,1450,2012,Upper Secondary Level,2nd Quintile,Yes,0.72352,2047,24535,0.69397,0.75977
1451,1451,2012,Upper Secondary Level,2nd Quintile,No,0.27648,808,24535,0.25258,0.30212
1452,1452,2012,Upper Secondary Level,3rd Quintile,Yes,0.72594,1820,24535,0.68906,0.75917
1453,1453,2012,Upper Secondary Level,3rd Quintile,No,0.27406,729,24535,0.24992,0.30274
1454,1454,2012,Upper Secondary Level,4th Quintile,Yes,0.71449,1605,24535,0.67935,0.7499
1455,1455,2012,Upper Secondary Level,4th Quintile,No,0.28551,680,24535,0.26313,0.307
1456,1456,2012,Upper Secondary Level,5th Quintile,Yes,0.69535,1167,24535,0.65323,0.73644
1457,1457,2012,Upper Secondary Level,5th Quintile,No,0.30465,483,24535,0.27963,0.33231
1458,1458,2012,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.66721,209,24535,0.54531,0.77702
1459,1459,2012,Post-secondary Non-tertiary Level,1st Quintile,No,0.33279,112,24535,0.25612,0.40644
1460,1460,2012,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.71039,232,24535,0.59652,0.8296
1461,1461,2012,Post-secondary Non-tertiary Level,2nd Quintile,No,0.28961,104,24535,0.23095,0.34513
1462,1462,2012,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.73249,270,24535,0.62914,0.86012
1463,1463,2012,Post-secondary Non-tertiary Level,3rd Quintile,No,0.26751,106,24535,0.20305,0.33716
1464,1464,2012,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.70247,284,24535,0.62579,0.77954
1465,1465,2012,Post-secondary Non-tertiary Level,4th Quintile,No,0.29753,115,24535,0.22598,0.37598
1466,1466,2012,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.71611,258,24535,0.62268,0.80558
1467,1467,2012,Post-secondary Non-tertiary Level,5th Quintile,No,0.28389,93,24535,0.23061,0.34787
1468,1468,2012,First Stage of Tertiary Education,1st Quintile,Yes,0.77393,126,24535,0.62312,0.93523
1469,1469,2012,First Stage of Tertiary Education,1st Quintile,No,0.22607,46,24535,0.15686,0.30162
1470,1470,2012,First Stage of Tertiary Education,2nd Quintile,Yes,0.78786,225,24535,0.67898,0.92922
1471,1471,2012,First Stage of Tertiary Education,2nd Quintile,No,0.21214,66,24535,0.14113,0.29552
1472,1472,2012,First Stage of Tertiary Education,3rd Quintile,Yes,0.71844,263,24535,0.61631,0.80816
1473,1473,2012,First Stage of Tertiary Education,3rd Quintile,No,0.28156,116,24535,0.22733,0.35997
1474,1474,2012,First Stage of Tertiary Education,4th Quintile,Yes,0.68558,290,24535,0.59886,0.77054
1475,1475,2012,First Stage of Tertiary Education,4th Quintile,No,0.31442,128,24535,0.26238,0.37439
1476,1476,2012,First Stage of Tertiary Education,5th Quintile,Yes,0.66479,288,24535,0.57387,0.76554
1477,1477,2012,First Stage of Tertiary Education,5th Quintile,No,0.33521,117,24535,0.26314,0.40931
1478,1478,2012,Second Stage of Tertiary Education,1st Quintile,Yes,0.70075,287,24535,0.6144,0.77008
1479,1479,2012,Second Stage of Tertiary Education,1st Quintile,No,0.29925,114,24535,0.22289,0.39946
1480,1480,2012,Second Stage of Tertiary Education,2nd Quintile,Yes,0.75248,411,24535,0.66511,0.82843
1481,1481,2012,Second Stage of Tertiary Education,2nd Quintile,No,0.24752,161,24535,0.20481,0.30363
1482,1482,2012,Second Stage of Tertiary Education,3rd Quintile,Yes,0.743,643,24535,0.67718,0.81184
1483,1483,2012,Second Stage of Tertiary Education,3rd Quintile,No,0.257,238,24535,0.20858,0.29757
1484,1484,2012,Second Stage of Tertiary Education,4th Quintile,Yes,0.73546,889,24535,0.67828,0.794
1485,1485,2012,Second Stage of Tertiary Education,4th Quintile,No,0.26454,357,24535,0.2319,0.30002
1486,1486,2012,Second Stage of Tertiary Education,5th Quintile,Yes,0.71323,1815,24535,0.68045,0.74898
1487,1487,2012,Second Stage of Tertiary Education,5th Quintile,No,0.28677,747,24535,0.26084,0.31279
1488,1488,2013,Pre-primary Level,1st Quintile,Yes,0.72031,83,25054,0.5125,1.02496
1489,1489,2013,Pre-primary Level,1st Quintile,No,0.27969,35,25054,0.16892,0.43036
1490,1490,2013,Pre-primary Level,2nd Quintile,Yes,0.73023,69,25054,0.54076,0.9435
1491,1491,2013,Pre-primary Level,2nd Quintile,No,0.26977,31,25054,0.21125,0.33173
1492,1492,2013,Pre-primary Level,3rd Quintile,Yes,1.0,70,25054,0.67442,1.37968
1493,1493,2013,Pre-primary Level,4th Quintile,Yes,1.0,53,25054,0.77922,1.19798
1494,1494,2013,Pre-primary Level,5th Quintile,Yes,1.0,53,25054,0.6041,1.46142
1495,1495,2013,Primary Level,1st Quintile,Yes,0.69481,147,25054,0.57324,0.863
1496,1496,2013,Primary Level,1st Quintile,No,0.30519,68,25054,0.22674,0.38546
1497,1497,2013,Primary Level,2nd Quintile,Yes,1.0,52,25054,0.71196,1.35057
1498,1498,2013,Lower Secondary Level,1st Quintile,Yes,0.78481,794,25054,0.73162,0.84411
1499,1499,2013,Lower Secondary Level,1st Quintile,No,0.21519,258,25054,0.17636,0.25386
1500,1500,2013,Lower Secondary Level,2nd Quintile,Yes,0.77469,509,25054,0.70665,0.84754
1501,1501,2013,Lower Secondary Level,2nd Quintile,No,0.22531,182,25054,0.19165,0.25467
1502,1502,2013,Lower Secondary Level,3rd Quintile,Yes,0.76622,327,25054,0.70821,0.84306
1503,1503,2013,Lower Secondary Level,3rd Quintile,No,0.23378,119,25054,0.18581,0.27548
1504,1504,2013,Lower Secondary Level,4th Quintile,Yes,0.75454,208,25054,0.67066,0.84333
1505,1505,2013,Lower Secondary Level,4th Quintile,No,0.24546,72,25054,0.18874,0.30876
1506,1506,2013,Lower Secondary Level,5th Quintile,Yes,0.67547,102,25054,0.55997,0.8474
1507,1507,2013,Lower Secondary Level,5th Quintile,No,0.32453,41,25054,0.25218,0.40286
1508,1508,2013,Upper Secondary Level,1st Quintile,Yes,0.75182,1988,25054,0.71719,0.78278
1509,1509,2013,Upper Secondary Level,1st Quintile,No,0.24818,765,25054,0.22414,0.27303
1510,1510,2013,Upper Secondary Level,2nd Quintile,Yes,0.77338,2193,25054,0.73851,0.80013
1511,1511,2013,Upper Secondary Level,2nd Quintile,No,0.22662,773,25054,0.20885,0.24697
1512,1512,2013,Upper Secondary Level,3rd Quintile,Yes,0.74778,1971,25054,0.71384,0.77845
1513,1513,2013,Upper Secondary Level,3rd Quintile,No,0.25222,720,25054,0.23118,0.27417
1514,1514,2013,Upper Secondary Level,4th Quintile,Yes,0.7417,1686,25054,0.71358,0.76867
1515,1515,2013,Upper Secondary Level,4th Quintile,No,0.2583,627,25054,0.23585,0.28073
1516,1516,2013,Upper Secondary Level,5th Quintile,Yes,0.75349,1301,25054,0.71217,0.78903
