"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Württemberg","35.14","38.25","226","20","35","40","40","45","33.98","36.3","4","55","38","40"
"2004","AkademikerIn","Bayern","35.94","38.25","285","23","35","40","40","45","35","36.88","2","52","38.5","38.5"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hamburg","36.48","38.25","37","29","35","40","40","46.7","34","38.96","16","50","37.5","40"
"2004","AkademikerIn","Hessen","35.18","38.25","172","23","34","40","40","48","33.98","36.38","5","48","38","38.5"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","35.39","38.25","149","24","35","40","40","45","33.79","36.99","1","65","38","38.5"
"2004","AkademikerIn","Nordrhein-Westfalen","35.11","38.25","433","22.5","35","40","40","41","34.35","35.87","10","50","38","38.5"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","33.59","38.25","94","18","28","40","40","44","31.7","35.48","12","45","37.5","38.5"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","34.3","38.25","54","24","25","40","40","40","32.07","36.53","10","40","35","38.5"
"2004","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Württemberg","33.9","37.25","451","20","35","39","40","50","33.07","34.73","2","60","37.5","37.5"
"2004","Hauptschule","Bayern","33.79","37.9","588","18","35","40","40","47.5","32.98","34.6","2.3","72","37.5","38"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2004","Hauptschule","Hamburg","28.42","27.5","31","10","15","38.5","39.5","40","24.46","32.38","8","40","30","38.5"
"2004","Hauptschule","Hessen","33.08","37.25","189","16","30","38.5","40","55","31.58","34.58","4","55","37","38"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","33.7","37.75","257","18","32.3","39","40","50","32.55","34.85","3.5","57.5","37.5","38.5"
"2004","Hauptschule","Nordrhein-Westfalen","33.34","37.25","648","18","30","40","40","48","32.57","34.11","4","65","37.5","37.5"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","33.76","38.25","241","15","34","40","40","50","32.47","35.05","4","60","38","38.5"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","35.85","38.25","95","19.5","36","40","40","72","33.57","38.13","6.5","72","37.5","39"
"2004","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Württemberg","33.71","37.9","329","18","35","40","40","43","32.63","34.79","4","49","37.5","38"
"2004","Realschule","Bayern","34.99","38.25","402","20","35","40","40","54","33.99","35.99","1","80","38","38.5"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","","","","","","","","","","","","","",""
"2004","Realschule","Hamburg","36.88","38.25","33","34","35","40","40","40","33.99","39.77","8","45","37.5","39"
"2004","Realschule","Hessen","33.95","37.45","193","20","30","38.5","40","42","32.72","35.18","6","47","37.5","38"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","34.12","38.25","278","20","32","40","40","49","33.02","35.22","4","52.5","37.5","38.5"
"2004","Realschule","Nordrhein-Westfalen","33.16","37.75","518","15","30","39","40","46","32.31","34.01","4","56","37.5","38.5"
"2004","Realschule","Rheinland-Pfalz,Saarland","34.46","38.25","139","20","35","40","40","42.5","32.79","36.13","5","46","37.5","38.5"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","34.46","37.75","97","19.2","32","39","40","60","32.55","36.37","5.5","60","37.5","38.5"
"2004","Realschule","Thüringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","33.64","37.25","150","20","30","40","40","43","32.17","35.11","3.5","50","37.5","38.5"
"2005","(Fach-)Abitur","Bayern","32.11","37","113","19.5","24","39.5","40","42","30.05","34.17","4.5","45","35","38.5"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hessen","33.54","37","88","20","30","40","40","42.5","31.58","35.5","3","56","37.5","38.5"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","32.31","37.25","94","12","28","39","40","42","30.04","34.58","5.5","42","36","38"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","34.11","38.4","337","15","34","40","40","48","32.99","35.23","1.5","56","38","38.5"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.28","38.25","55","20","30","40","41.5","50","31.51","37.05","5","50","37","38.5"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","28.3","26","34","16","19.3","38.5","40","46.5","24.29","32.31","8","46.5","20","39"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","35.33","38.25","215","20","35","40","40","46","34.15","36.51","5","70","38","39"
"2005","AkademikerIn","Bayern","36.13","38.75","281","23","35","40","42","52","35.14","37.12","1.5","52","38.5","38.5"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","36.62","38","40","29","37.5","40","40","50","34.49","38.75","16","50","37.5","40"
"2005","AkademikerIn","Hessen","34.97","37.75","171","24","32","40","40","42.5","33.77","36.17","4","48","37.5","39"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","34.73","38.25","146","21","30","40","40","50","33.2","36.26","4","50","38","39"
"2005","AkademikerIn","Nordrhein-Westfalen","34.99","38.25","406","20","35","40","40","42","34.18","35.8","7","48","38.5","38.5"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","34.52","38.25","91","20","28","40","40","60","32.48","36.56","8","60","37.5","39"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","35.36","39.5","50","24.5","35","40","40","40","32.95","37.77","12","40","36","39"
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","34.82","37.25","420","20","35","40","40","48.5","33.99","35.65","4","50","37.5","38"
"2005","Hauptschule","Bayern","34.82","38.4","547","20","35","40","40","48","34.02","35.62","1","65","37.5","38.5"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Hessen","34.06","37.25","195","15","30","40","45","56","32.46","35.66","3","80","37.5","38"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","34.41","38.25","243","18.5","32","40","40","56","33.09","35.73","4","57.5","37.5","38.5"
"2005","Hauptschule","Nordrhein-Westfalen","33.04","37.25","604","15","30","40","40","48","32.23","33.85","3","60","37.5","38"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","32.97","37.75","238","15","27","40","40","50","31.62","34.32","4","60","37.5","38.5"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","34.67","38.25","84","20","36","40","40","50","32.36","36.98","6","50","37.5","38.5"
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Württemberg","34.68","37.9","309","20","35","40","41","49","33.58","35.78","5","54","37.5","38.5"
"2005","Realschule","Bayern","34.3","38.25","368","17.5","34","40","40","54","33.23","35.37","4.2","56","38","38.5"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","36.6","38.25","35","35","37.5","40","40","40","33.47","39.73","10","45","37.5","40"
"2005","Realschule","Hessen","33.69","37.9","186","19","28.8","40","40","45","32.29","35.09","6","50","37.5","38"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","34.17","38.25","268","20","30","40","40","48","33.08","35.26","4","52.5","37.5","38.5"
"2005","Realschule","Nordrhein-Westfalen","34.14","38.25","504","18.5","30","40","40","50","33.25","35.03","6","58.1","38","38.5"
"2005","Realschule","Rheinland-Pfalz,Saarland","35.48","38.25","132","20","35","40","40","44","33.9","37.06","8","45","38","38.5"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","36.24","38.25","96","22.5","37.5","40","40","43.5","34.58","37.9","7.5","50","38","38.5"
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","34.3","37.75","155","20","35","40","41","45","32.79","35.81","3.5","52.5","37.5","38.5"
"2006","(Fach-)Abitur","Bayern","32.17","38.25","129","18","22.5","40","40","42","30.23","34.11","4","50","35","38.5"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hessen","34.12","37.75","89","20","28.7","40","40","47.5","32.24","36","6","52","37.5","38.5"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","33.98","38.25","106","18","32.5","40","40","42","31.98","35.98","5","42","37.7000007629395","38.5"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","32.84","37.75","332","15","30","40","40","48","31.68","34","4","55","37.5","38.5"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","31.92","38.25","66","12","20","40","41","41","29.1","34.74","3","48","35","38.5"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","31.05","36.9","33","16","20","39","40","40","27.32","34.78","10","40","24.5","38.5"
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
