"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","AkademikerIn","Baden-Württemberg","36.18","39.9","235","35.12","37.24"
"2008","AkademikerIn","Bayern","34.9","38.85","267","33.74","36.06"
"2008","AkademikerIn","Berlin","36.17","38.75","119","34.75","37.59"
"2008","AkademikerIn","Brandenburg","34.93","39.75","99","33.29","36.57"
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","35.37","38.25","44","33.15","37.59"
"2008","AkademikerIn","Hessen","35.19","38.75","176","34.02","36.36"
"2008","AkademikerIn","Mecklenburg-Vorpommern","35.12","39.75","64","32.89","37.35"
"2008","AkademikerIn","Niedersachsen","35.67","39.75","147","34.17","37.17"
"2008","AkademikerIn","Nordrhein-Westfalen","35.48","38.25","360","34.61","36.35"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","34.27","38.25","98","32.5","36.04"
"2008","AkademikerIn","Sachsen","36.67","39.75","184","35.79","37.55"
"2008","AkademikerIn","Sachsen-Anhalt","36.76","39.5","110","35.4","38.12"
"2008","AkademikerIn","Schleswig-Holstein","35.18","38.75","41","32.61","37.75"
"2008","AkademikerIn","Thüringen","36.23","39.75","98","34.73","37.73"
"2008","Hauptschule","Baden-Württemberg","34.64","37.75","373","33.74","35.54"
"2008","Hauptschule","Bayern","34.37","38.25","528","33.54","35.2"
"2008","Hauptschule","Berlin","33.43","37.75","34","30.34","36.52"
"2008","Hauptschule","Brandenburg","","","","",""
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","33.61","38.25","156","31.95","35.27"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","32.08","37.75","225","30.56","33.6"
"2008","Hauptschule","Nordrhein-Westfalen","34.17","38.25","527","33.29","35.05"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","31.9","37.25","198","30.41","33.39"
"2008","Hauptschule","Sachsen","36.78","39.5","36","32.47","41.09"
"2008","Hauptschule","Sachsen-Anhalt","34.16","39.25","54","31.51","36.81"
"2008","Hauptschule","Schleswig-Holstein","32.97","37.75","71","30.27","35.67"
"2008","Hauptschule","Thüringen","37","39.5","39","34.58","39.42"
"2008","Realschule","Baden-Württemberg","34.49","38.25","310","33.38","35.6"
"2008","Realschule","Bayern","34.43","38.25","348","33.31","35.55"
"2008","Realschule","Berlin","35.81","38.75","116","34.47","37.15"
"2008","Realschule","Brandenburg","38.12","39.75","160","37.08","39.16"
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","34.05","38.25","191","32.62","35.48"
"2008","Realschule","Mecklenburg-Vorpommern","37.35","39.5","92","35.98","38.72"
"2008","Realschule","Niedersachsen","34.09","38.25","270","32.85","35.33"
"2008","Realschule","Nordrhein-Westfalen","33.62","38.25","484","32.71","34.53"
"2008","Realschule","Rheinland-Pfalz,Saarland","34.26","38.25","133","32.62","35.9"
"2008","Realschule","Sachsen","37.2","39.5","376","36.47","37.93"
"2008","Realschule","Sachsen-Anhalt","35.58","39.75","169","34.34","36.82"
"2008","Realschule","Schleswig-Holstein","35.09","38.25","72","32.8","37.38"
"2008","Realschule","Thüringen","36.69","39.75","196","35.73","37.65"
"2009","(Fach-)Abitur","Baden-Württemberg","33.72","37.25","127","31.95","35.49"
"2009","(Fach-)Abitur","Bayern","33","38.25","117","31.16","34.84"
"2009","(Fach-)Abitur","Berlin","35.78","39.75","35","31.94","39.62"
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","31.87","37.25","86","29.5","34.24"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","35.26","38.75","86","33.11","37.41"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","33.1","38.25","294","31.88","34.32"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","31.64","37.25","54","28.5","34.78"
"2009","(Fach-)Abitur","Sachsen","33.58","37.75","54","31.57","35.59"
"2009","(Fach-)Abitur","Sachsen-Anhalt","39.63","39.5","34","37.91","41.35"
"2009","(Fach-)Abitur","Schleswig-Holstein","25.21","29","38","21.1","29.32"
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","35.13","39.75","217","33.97","36.29"
"2009","AkademikerIn","Bayern","35.48","39.5","273","34.38","36.58"
"2009","AkademikerIn","Berlin","34.99","38.75","113","33.19","36.79"
"2009","AkademikerIn","Brandenburg","35.44","39.25","109","33.92","36.96"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","36.02","38.9","42","34.01","38.03"
"2009","AkademikerIn","Hessen","34.57","38.25","164","33.27","35.87"
"2009","AkademikerIn","Mecklenburg-Vorpommern","36.45","39.25","60","34.69","38.21"
"2009","AkademikerIn","Niedersachsen","35.07","39.25","150","33.52","36.62"
"2009","AkademikerIn","Nordrhein-Westfalen","34.57","38.25","357","33.66","35.48"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","32.98","38.25","86","30.88","35.08"
"2009","AkademikerIn","Sachsen","36.38","39.75","162","35.21","37.55"
"2009","AkademikerIn","Sachsen-Anhalt","35.68","39.75","110","34.11","37.25"
"2009","AkademikerIn","Schleswig-Holstein","36.59","38.95","38","34.2","38.98"
"2009","AkademikerIn","Thüringen","36.33","39.5","100","34.95","37.71"
"2009","Hauptschule","Baden-Württemberg","34.4","37.25","331","33.38","35.42"
"2009","Hauptschule","Bayern","34.77","38.25","467","33.86","35.68"
"2009","Hauptschule","Berlin","34.13","39.25","32","31.17","37.09"
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","33.71","37.75","134","31.93","35.49"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","32.78","38.25","194","31.15","34.41"
"2009","Hauptschule","Nordrhein-Westfalen","33.82","38.25","487","32.87","34.77"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","34.09","38.25","184","32.63","35.55"
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","36.53","39.25","38","34.39","38.67"
"2009","Hauptschule","Schleswig-Holstein","32.99","37.25","59","30.3","35.68"
"2009","Hauptschule","Thüringen","36.3","39.5","41","33.83","38.77"
"2009","Realschule","Baden-Württemberg","34.61","38.25","280","33.42","35.8"
"2009","Realschule","Bayern","34.44","38.25","342","33.33","35.55"
"2009","Realschule","Berlin","37.69","39.5","99","36.43","38.95"
"2009","Realschule","Brandenburg","37.26","39.5","163","36.04","38.48"
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","33.01","38.25","174","31.48","34.54"
"2009","Realschule","Mecklenburg-Vorpommern","36.18","39.5","96","34.52","37.84"
"2009","Realschule","Niedersachsen","34.04","38.25","265","32.76","35.32"
"2009","Realschule","Nordrhein-Westfalen","33.8","38.25","431","32.83","34.77"
"2009","Realschule","Rheinland-Pfalz,Saarland","34.4","38.25","126","32.82","35.98"
"2009","Realschule","Sachsen","36.98","39.75","367","36.24","37.72"
"2009","Realschule","Sachsen-Anhalt","36.18","39.5","164","34.96","37.4"
"2009","Realschule","Schleswig-Holstein","32.94","37.75","70","30.53","35.35"
"2009","Realschule","Thüringen","36.76","39.75","185","35.5","38.02"
"2010","(Fach-)Abitur","Baden-Württemberg","34.91","38.25","176","33.37","36.45"
"2010","(Fach-)Abitur","Bayern","30.99","37.75","181","29.26","32.72"
"2010","(Fach-)Abitur","Berlin","34.89","38.25","54","32.03","37.75"
"2010","(Fach-)Abitur","Brandenburg","36.48","39.75","46","33.79","39.17"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","36.12","39.5","45","33.01","39.23"
"2010","(Fach-)Abitur","Hessen","33.25","37.75","129","31.24","35.26"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","33.96","38.75","147","31.94","35.98"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","31.8","37.25","466","30.71","32.89"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","32.22","38.25","90","29.82","34.62"
"2010","(Fach-)Abitur","Sachsen","34.43","39.25","60","32.33","36.53"
"2010","(Fach-)Abitur","Sachsen-Anhalt","38.85","39.75","45","37.33","40.37"
"2010","(Fach-)Abitur","Schleswig-Holstein","33.32","38.25","51","30.12","36.52"
"2010","(Fach-)Abitur","Thüringen","40.3","39.5","33","36.9","43.7"
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","26","31.75","32","20.12","31.88"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","33.65","38.75","370","32.64","34.66"
"2010","AkademikerIn","Bayern","35.48","38.75","356","34.47","36.49"
"2010","AkademikerIn","Berlin","34.44","38.85","167","33.08","35.8"
"2010","AkademikerIn","Brandenburg","33.5","38.75","106","31.82","35.18"
"2010","AkademikerIn","Bremen","","","","",""
"2010","AkademikerIn","Hamburg","38.99","39.5","58","36.78","41.2"
"2010","AkademikerIn","Hessen","34.13","38.95","245","32.91","35.35"
"2010","AkademikerIn","Mecklenburg-Vorpommern","35.49","39.5","67","33.56","37.42"
"2010","AkademikerIn","Niedersachsen","33.78","38.8","226","32.42","35.14"
"2010","AkademikerIn","Nordrhein-Westfalen","34.56","38.85","492","33.72","35.4"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","32.5","37.9","121","30.51","34.49"
"2010","AkademikerIn","Sachsen","37.31","39.75","222","36.29","38.33"
"2010","AkademikerIn","Sachsen-Anhalt","37.22","39.75","114","35.95","38.49"
"2010","AkademikerIn","Schleswig-Holstein","29.15","36","60","26.37","31.93"
"2010","AkademikerIn","Thüringen","37.18","39.5","126","35.9","38.46"
"2010","Hauptschule","Baden-Württemberg","33.72","37.25","435","32.8","34.64"
"2010","Hauptschule","Bayern","33.53","38.25","677","32.72","34.34"
"2010","Hauptschule","Berlin","32.5","36.25","43","29.05","35.95"
"2010","Hauptschule","Brandenburg","35.39","38.25","30","32.61","38.17"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","","","","",""
"2010","Hauptschule","Hessen","33.58","37.75","184","32.02","35.14"
"2010","Hauptschule","Mecklenburg-Vorpommern","30.85","39","32","25.82","35.88"
"2010","Hauptschule","Niedersachsen","31.34","37.25","256","29.9","32.78"
"2010","Hauptschule","Nordrhein-Westfalen","32.59","38.25","643","31.72","33.46"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","34.73","38.75","243","33.32","36.14"
"2010","Hauptschule","Sachsen","35.02","36.5","51","32.03","38.01"
"2010","Hauptschule","Sachsen-Anhalt","35.58","39.25","54","33.69","37.47"
"2010","Hauptschule","Schleswig-Holstein","32.69","37.75","90","30.51","34.87"
"2010","Hauptschule","Thüringen","33.82","39.25","47","30.45","37.19"
"2010","Realschule","Baden-Württemberg","34.34","38.25","425","33.23","35.45"
"2010","Realschule","Bayern","34.01","38.25","539","33.03","34.99"
"2010","Realschule","Berlin","36.19","38.75","127","34.55","37.83"
"2010","Realschule","Brandenburg","37.39","39.75","209","36.13","38.65"
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","34.02","39.5","48","30.59","37.45"
"2010","Realschule","Hessen","33.25","37.75","230","31.93","34.57"
"2010","Realschule","Mecklenburg-Vorpommern","33.82","38.75","137","32.17","35.47"
"2010","Realschule","Niedersachsen","33.95","38.25","370","32.78","35.12"
"2010","Realschule","Nordrhein-Westfalen","34.1","38.25","605","33.25","34.95"
"2010","Realschule","Rheinland-Pfalz,Saarland","33.54","38.85","181","31.97","35.11"
"2010","Realschule","Sachsen","36.73","39.5","457","35.99","37.47"
"2010","Realschule","Sachsen-Anhalt","35.38","39.5","217","34.12","36.64"
"2010","Realschule","Schleswig-Holstein","35.45","38.25","116","33.48","37.42"
"2010","Realschule","Thüringen","36.86","39.5","231","35.68","38.04"
"2011","(Fach-)Abitur","Baden-Württemberg","32.68","38.25","223","31.2","34.16"
"2011","(Fach-)Abitur","Bayern","31.68","38.25","233","30.23","33.13"
"2011","(Fach-)Abitur","Berlin","33.7","38.75","61","30.82","36.58"
"2011","(Fach-)Abitur","Brandenburg","36.24","39.85","50","33.75","38.73"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","34.14","37.25","45","31.26","37.02"
"2011","(Fach-)Abitur","Hessen","34.52","37.75","168","32.92","36.12"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","33.86","38.75","171","32.1","35.62"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","32.92","38.25","553","31.97","33.87"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","32.12","37.8","111","30.09","34.15"
"2011","(Fach-)Abitur","Sachsen","35.14","38.5","83","33.24","37.04"
"2011","(Fach-)Abitur","Sachsen-Anhalt","36.74","39.5","55","34.43","39.05"
"2011","(Fach-)Abitur","Schleswig-Holstein","32.81","38.75","75","29.89","35.73"
"2011","(Fach-)Abitur","Thüringen","37.6","39.5","41","33.54","41.66"
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","31.55","38.25","32","25.87","37.23"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","31.95","39.25","49","28.26","35.64"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","35.79","39.75","472","34.95","36.63"
"2011","AkademikerIn","Bayern","35.82","39.75","481","34.99","36.65"
"2011","AkademikerIn","Berlin","35.13","38.75","181","33.88","36.38"
"2011","AkademikerIn","Brandenburg","35.75","39.75","131","34.52","36.98"
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","36.99","39.5","59","34.75","39.23"
"2011","AkademikerIn","Hessen","35.33","39.75","285","34.18","36.48"
"2011","AkademikerIn","Mecklenburg-Vorpommern","35.05","39.5","76","33.5","36.6"
"2011","AkademikerIn","Niedersachsen","34","38.75","265","32.82","35.18"
"2011","AkademikerIn","Nordrhein-Westfalen","34.7","38.75","604","33.92","35.48"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","34.41","39.25","136","32.72","36.1"
"2011","AkademikerIn","Sachsen","35.96","39.5","247","34.97","36.95"
"2011","AkademikerIn","Sachsen-Anhalt","37.22","39.5","126","35.96","38.48"
"2011","AkademikerIn","Schleswig-Holstein","36.37","38.95","84","34.3","38.44"
"2011","AkademikerIn","Thüringen","37.07","39.5","145","35.86","38.28"
"2011","Hauptschule","Baden-Württemberg","33.47","37.25","515","32.53","34.41"
"2011","Hauptschule","Bayern","33.58","38.25","797","32.83","34.33"
"2011","Hauptschule","Berlin","31.23","35.75","39","27.81","34.65"
"2011","Hauptschule","Brandenburg","35.98","39.5","46","33.26","38.7"
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","35.94","38.75","33","32.82","39.06"
"2011","Hauptschule","Hessen","32.8","37.75","199","31.22","34.38"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","32.72","38.25","335","31.5","33.94"
"2011","Hauptschule","Nordrhein-Westfalen","33.58","38.25","736","32.77","34.39"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","35.28","38.75","289","34.02","36.54"
"2011","Hauptschule","Sachsen","31.11","38","63","28.18","34.04"
"2011","Hauptschule","Sachsen-Anhalt","35.82","39.5","64","33.27","38.37"
"2011","Hauptschule","Schleswig-Holstein","33.8","37.75","130","31.81","35.79"
"2011","Hauptschule","Thüringen","33","39.5","60","30.15","35.85"
"2011","Realschule","Baden-Württemberg","34.75","38.75","514","33.78","35.72"
"2011","Realschule","Bayern","34.16","38.25","676","33.33","34.99"
"2011","Realschule","Berlin","35.79","39.25","149","34.4","37.18"
"2011","Realschule","Brandenburg","37.87","39.5","260","36.84","38.9"
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","33.79","39.5","50","30.48","37.1"
"2011","Realschule","Hessen","33.02","37.75","285","31.77","34.27"
"2011","Realschule","Mecklenburg-Vorpommern","37.41","39.5","150","36.02","38.8"
"2011","Realschule","Niedersachsen","34.25","38.25","471","33.25","35.25"
"2011","Realschule","Nordrhein-Westfalen","33.37","37.75","710","32.58","34.16"
"2011","Realschule","Rheinland-Pfalz,Saarland","34.95","38.75","205","33.54","36.36"
