"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hamburg","2","34.64","39.75","38","20","30","40","40","40","31.18","38.1","8","45","26","40"
"2011","Hamburg","3","33.67","38.75","39","15","28","40","40","40","30.05","37.29","6","40","24","40"
"2011","Hamburg","4","35.28","38.75","39","29.8","35","40","40","40","32.64","37.92","7","46","35","40"
"2011","Hamburg","5 Einkommensstärkstes Quintil","38.8","39.5","66","30","39","40","46.2","46.6","36.5","41.1","4","48","39","40"
"2011","Hessen","1 Einkommensschwächstes Quintil","29.16","33.75","104","10","20","40","40","48","26.66","31.66","1","50","20","37"
"2011","Hessen","2","31.46","38.25","183","12.5","20","40","40","45","29.73","33.19","2","56","32","38.5"
"2011","Hessen","3","33.42","37.25","175","15","28.5","40","42","50","31.84","35","6","51","35","38.5"
"2011","Hessen","4","35.16","38.75","236","20","35","40","41","50","33.96","36.36","6","56","38","39"
"2011","Hessen","5 Einkommensstärkstes Quintil","35.82","38.95","271","23","37.5","40","40","42.5","34.7","36.94","6","56","38","38.9000015258789"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","28.24","33.5","155","9","15","40","40","43","26.14","30.34","1.5","60","21","35"
"2011","Niedersachsen","2","31.92","37.75","275","15","25","40","40","48","30.52","33.32","2.5","72","30","38"
"2011","Niedersachsen","3","33.39","38.25","251","15","30","40","40","46","32.09","34.69","2","60","36","38.5"
"2011","Niedersachsen","4","35.74","38.75","333","20","35","40","40","50","34.69","36.79","2","50","38","39"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","34.67","38.75","281","20","30","40","40","46","33.56","35.78","2","57.5","38","39"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28.77","33.75","312","9","19","40","40","42","27.36","30.18","2","50","30","35"
"2011","Nordrhein-Westfalen","2","32.22","37.75","589","12","25","40","40","45","31.24","33.2","2","60","35","37.5"
"2011","Nordrhein-Westfalen","3","32.84","37.75","492","15","25","40","40","47","31.91","33.77","4","60","37","38.5"
"2011","Nordrhein-Westfalen","4","34.75","38.95","649","20","33","40","41","48","33.99","35.51","3","58","38","38.5"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.79","38.9","692","24","35","40","41","58","35.12","36.46","4","60","38.5","39"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.87","38.25","107","10","22.49","40","40","50","29.43","34.31","2","50","30","40"
"2011","Rheinland-Pfalz,Saarland","2","35.86","39.5","161","19","36","40","45","50","34.17","37.55","4","50","37.5","40"
"2011","Rheinland-Pfalz,Saarland","3","33.95","37.8","178","19.3","30","40","40","50","32.36","35.54","5","50","37.5","39"
"2011","Rheinland-Pfalz,Saarland","4","34.53","38.75","170","16","32","40","40","49","33.03","36.03","3","56","38.5","39.5"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.5","38.75","168","20","35","40","40","42","34.15","36.85","6","48","38","39"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","31.8","37.25","70","10","23.5","40","40","50","28.53","35.07","4","78","24","37.5"
"2011","Schleswig-Holstein","2","30.68","37.75","114","8","20","40","40","50","28.36","33","2","65","35","39"
"2011","Schleswig-Holstein","3","35.73","38.75","82","20","30","40","46","48","33.54","37.92","2","50","36","39"
"2011","Schleswig-Holstein","4","36.3","38.95","91","22","35","40","41","46","34.22","38.38","2.5","46","38","39"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.94","38.25","114","25","35","40","42","45","34.26","37.62","5","56","38","40"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","29.23","35.5","107","10","15","40","40","42","26.81","31.65","2","50","25","38"
"2012","Baden-Württemberg","2","30.94","37.25","313","10","20","40","40","50","29.56","32.32","2","60","35","38"
"2012","Baden-Württemberg","3","33.23","38.75","323","15","30","40","40","45","31.91","34.55","1.5","48","37.5","39"
"2012","Baden-Württemberg","4","35.05","38.75","476","20","35","40","40","46","34.13","35.97","1","60","38","39"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.88","39.9","539","20","35","40","41","48","35.08","36.68","3","50","39","40"
"2012","Bayern","1 Einkommensschwächstes Quintil","27.96","33.5","170","9","15","40","40","50","26.08","29.84","5","50","30","38"
"2012","Bayern","2","32.05","37.75","412","12","21.5","40","40","50","30.94","33.16","2","52","35","38"
"2012","Bayern","3","34.19","38.25","510","19","30","40","40","45","33.31","35.07","4","55","35.5","38.5"
"2012","Bayern","4","34.58","38.25","606","20","32","40","40","55","33.75","35.41","4","70","38","38.5"
"2012","Bayern","5 Einkommensstärkstes Quintil","36.38","38.75","585","26","35.5","40","40","45","35.63","37.13","2","54","38.5","39"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","32.83","39.5","42","10","27","40","40","41","29.63","36.03","9","46","30","40"
"2012","Hamburg","4","33.79","37.25","52","20","35","40","40","40","31.07","36.51","3","40","35","38.5"
"2012","Hamburg","5 Einkommensstärkstes Quintil","38.97","39.75","70","35","38.5","40","42.5","48","36.96","40.98","4","48","38","40"
"2012","Hessen","1 Einkommensschwächstes Quintil","28.25","31","80","10","15","40","40","48","25.37","31.13","2","56","20","37.5"
"2012","Hessen","2","31.86","37.25","156","12","20","40","41","47.5","29.99","33.73","1","68","35","38.5"
"2012","Hessen","3","34.76","38.75","186","16","30","40","42","68","33.23","36.29","6","68","35","39"
"2012","Hessen","4","35.26","38.75","209","20","35","40","41","45","33.98","36.54","5","47","37.5","38.5"
"2012","Hessen","5 Einkommensstärkstes Quintil","36.34","38.75","301","26","37.5","40","40","42","35.42","37.26","6","56","38.5","39"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","29.13","38.25","126","7.5","20","40","40","55","26.62","31.64","2","55","21.5","38.5"
"2012","Niedersachsen","2","30.01","35.5","266","12","20","40","40","45","28.66","31.36","3","52","30","37.5"
"2012","Niedersachsen","3","35.13","38.75","248","20","35","40","40","50","33.82","36.44","3","50","38","39"
"2012","Niedersachsen","4","36.1","38.75","319","21.5","37.5","40","40","60","35.01","37.19","6","70","38.5","39"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","34.77","38.85","305","20","30","40","40","54","33.64","35.9","5","60","38","39"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28.89","34.5","278","9","15","40","40","50","27.32","30.46","2","70","30","35"
"2012","Nordrhein-Westfalen","2","31.53","37.75","507","12","20","40","40","50","30.51","32.55","2","60","35","37.5"
"2012","Nordrhein-Westfalen","3","32.33","38.25","515","12","25","40","40","60","31.31","33.35","3","60","37.5","38.5"
"2012","Nordrhein-Westfalen","4","34.48","38.95","661","20","31.2","40","40","50","33.7","35.26","4","50","38","38.5"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.53","38.25","737","22","35","40","41","48","34.88","36.18","3","60","38.5","39"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.57","37.75","93","11.5","22","40","40","50","29.08","34.06","4","50","30","38.5"
"2012","Rheinland-Pfalz,Saarland","2","31.85","38.25","147","12","20","40","40","48","29.89","33.81","1","70","35","39"
"2012","Rheinland-Pfalz,Saarland","3","37.09","39.75","138","29","37.5","40","42","54","35.47","38.71","6","54","38","40"
"2012","Rheinland-Pfalz,Saarland","4","34.85","37.75","200","20","35","40","40","42.5","33.6","36.1","8","56","37.5","39"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","36","38.75","185","22","35","40","40","42","34.8","37.2","10","50","38","39"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29.83","36.25","65","10","20","40","40","44","26.74","32.92","2","44","20","35"
"2012","Schleswig-Holstein","2","28.64","35.5","104","8","16","40","40","42.5","26.33","30.95","2","42.5","30","38"
"2012","Schleswig-Holstein","3","33.83","38.75","82","18","25.4","40","41","60","31.2","36.46","6","60","35","39"
"2012","Schleswig-Holstein","4","35.36","38.75","125","21","35","40","40","45","33.83","36.89","7","48","37","39"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.05","37.75","108","20","30","40","42","56","33.18","36.92","8","65","37","39"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","28.97","33.5","166","9","20","40","40","43","27.06","30.88","4","50","30","38"
"2013","Baden-Württemberg","2","31.16","37.25","349","12","22","40","40","45","29.9","32.42","2.5","49","35","38"
"2013","Baden-Württemberg","3","33.27","38.25","377","16","25","40","40","45","32.13","34.41","1","56","38","39"
"2013","Baden-Württemberg","4","34.46","38.85","556","20","32","40","40","50","33.61","35.31","2","51","38","39"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.97","39.75","614","21","35","40","41","45","35.21","36.73","3","55","38.5","40"
"2013","Bayern","1 Einkommensschwächstes Quintil","27.58","29.5","219","10","15","40","40","50","25.94","29.22","2","60","27","38"
"2013","Bayern","2","31.8","37.75","478","12","25","40","40","50","30.78","32.82","2","60","35","38"
"2013","Bayern","3","33.36","38.25","531","18","30","40","40","45","32.47","34.25","5","58","37.5","38.5"
"2013","Bayern","4","34.67","38.25","704","20","32","40","40","50","33.93","35.41","2","60","38","38.5"
"2013","Bayern","5 Einkommensstärkstes Quintil","36.24","38.75","675","24","35","40","41","54.5","35.56","36.92","4","60","38.5","40"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
