"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","59.13","49.83","216","21.25","31.67","78.92","100","208.33","54.05","64.21","4.67","291.67","41.6666679382324","50"
"2007","Niedersachsen","1-Pers.- Haushalt","39.95","35.83","67","12.83","18.33","51.67","75","104.17","34.39","45.51","8.33","104.17","29.1666660308838","43.5"
"2007","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Niedersachsen","Paar mit Kind(ern)","74.3","57.92","206","20.83","41.67","91.67","150","291.67","66.84","81.76","0","300","54.1666679382324","62.5"
"2007","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","74.81","66.25","405","29.17","41.67","100","126.17","208.33","70.55","79.07","0","333.33","62.5","70.8333358764648"
"2007","Nordrhein-Westfalen","1-Pers.- Haushalt","66.89","49.17","143","23.83","37.5","83.33","110","283.33","58.39","75.39","4.17","365.83","45.8333320617676","70.8333358764648"
"2007","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","77.58","70.42","376","33.33","50","100","125","216.67","73.01","82.15","5.83","316.67","70.8333358764648","83.3333358764648"
"2007","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","61.23","54.58","120","25","37.5","72.92","100","225","51.25","71.21","8.33","500","50","66.6666641235352"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","42.38","38.17","72","25","29.17","50","62.5","104.17","36.86","47.9","16.67","133.33","30","41.6666679382324"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","78.44","67.5","139","37.5","48.33","108.33","125","200","70.44","86.44","16.67","360","62.5","75"
"2007","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Saarland","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","48.05","42.83","72","16.67","26.67","62.5","72.92","166.67","36.04","60.06","4.17","403.33","41.6666679382324","51.25"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","76.97","59.17","63","25","50","83.33","125","500","57.7","96.24","13.33","500","58.3333320617676","80"
"2007","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2007","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2007","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2007","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2007","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","55.24","45.21","253","25","33.33","66.67","100","179.17","50.63","59.85","6.67","219.17","41.6666679382324","50"
"2008","Baden-Württemberg","1-Pers.- Haushalt","43.13","33.96","120","14.25","25","50","83.33","146","38.21","48.05","5.42","166.67","31.25","40"
"2008","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Paar mit Kind(ern)","63.7","52.92","257","25","41.67","75","100","241.67","58.9","68.5","5","241.67","50","58.3333320617676"
"2008","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","49.44","41.04","264","20.83","25.75","58.33","88.08","208.33","44.1","54.78","0","400","41.6666679382324","45"
"2008","Bayern","1-Pers.- Haushalt","43.5","34.5","127","16.67","25","54.17","83.33","133.33","38.57","48.43","7.92","150","30","41.6666679382324"
"2008","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bayern","Paar mit Kind(ern)","60.14","49.79","326","22.5","33.33","75","125","200","55.39","64.89","0","250","45.8333320617676","54.1666679382324"
"2008","Bayern","Sonstige","","","","","","","","","","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Berlin","Sonstige","","","","","","","","","","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Bremen","Sonstige","","","","","","","","","","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","75.32","61.67","136","33.33","41.67","87.5","125","333.33","67.38","83.26","16.58","333.33","55","66.6666641235352"
"2008","Hessen","1-Pers.- Haushalt","51.01","47.92","39","25.08","30.83","66.67","75","95.83","40.06","61.96","6.5","208.33","36.6666679382324","66.6666641235352"
"2008","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Hessen","Paar mit Kind(ern)","92.28","75.17","134","41.67","51.67","106.75","170.08","250","83.53","101.03","10","250","71.6666641235352","83.3333358764648"
"2008","Hessen","Sonstige","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","57.34","48.38","207","20.83","34.25","77.5","100","166.67","52.51","62.17","6.67","208.33","45.8333320617676","54.1666679382324"
"2008","Niedersachsen","1-Pers.- Haushalt","49.25","37.08","67","19.17","25","54.17","100","158.33","40.58","57.92","7.92","166.67","32.0833320617676","48.3333320617676"
"2008","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Niedersachsen","Paar mit Kind(ern)","70.85","66.5","195","26.67","41.67","86.75","116.67","187.5","64.99","76.71","5.83","250","51.75","66.6666641235352"
"2008","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","73.06","62.17","380","26.17","41.67","100","125.75","233.33","68.36","77.76","5","350","60","66.8333358764648"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","56.62","42.88","144","20.83","33.33","80","112.5","183.33","50.27","62.97","7.25","208.33","41.6666679382324","50"
"2008","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","83.95","72.08","340","35","50","100","150","250","78.75","89.15","8.33","391.67","66.6666641235352","79.1666641235352"
"2008","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","61.53","53.58","115","34.58","41.67","75","100","150","54.88","68.18","20.83","233.33","50.8333320617676","62.5"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","43.04","40.83","73","22.75","33.33","50","66.67","100","38.53","47.55","5.83","100","40","48.3333320617676"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","77.34","63.75","122","35.17","45.83","116.67","141.67","166.67","70.05","84.63","8.33","208.33","58.3333320617676","83.3333358764648"
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Saarland","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","55.6","48.33","72","25","33.33","65","108.33","187.25","47.86","63.34","11.83","187.25","41.5","54.1666679382324"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","69.82","61.25","60","25","41.67","83.33","108.33","250","58.44","81.2","13.33","250","50","80"
"2008","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2008","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2008","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2008","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2008","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.92","49.42","223","26.67","36.67","75","100","250","55.16","66.68","5.83","250","44.1666679382324","51.6666679382324"
"2009","Baden-Württemberg","1-Pers.- Haushalt","43.8","32.08","111","13.75","25","56.08","91.67","137.5","38.28","49.32","0","183.33","29.1666660308838","37.5"
"2009","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Paar mit Kind(ern)","65.96","55.75","233","20.83","36.67","83.33","133.33","162.5","60.82","71.1","5.83","283.33","50","62.5"
"2009","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","50.76","37.12","245","20","26.67","58.33","100","183.33","45.54","55.98","0","229.17","40.4166679382324","46.6666679382324"
"2009","Bayern","1-Pers.- Haushalt","41.05","34.38","114","16.25","20.83","50","75","166.67","33.59","48.51","0","283.33","30.0833339691162","40"
"2009","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Bayern","Paar mit Kind(ern)","57.07","49.29","309","16.67","33.33","66.67","100","166.67","51.96","62.18","6.67","416.67","50","58.3333320617676"
"2009","Bayern","Sonstige","","","","","","","","","","","","","",""
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Berlin","Sonstige","","","","","","","","","","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Bremen","Sonstige","","","","","","","","","","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","67.26","63.33","127","20.83","37.5","91.67","115","208.33","59.28","75.24","8.33","372","50","67.3333358764648"
"2009","Hessen","1-Pers.- Haushalt","48.64","49.58","44","23.33","33.33","66.67","67.92","83.33","42.09","55.19","13.33","101.67","41.6666679382324","50"
"2009","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Hessen","Paar mit Kind(ern)","86.68","70.29","123","33.33","50","100","150","275","75.54","97.82","10","500","66.6666641235352","83.3333358764648"
