"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Nordrhein-Westfalen","Alleinerziehende","73.96","65","63","63.78","84.14"
"2007","Nordrhein-Westfalen","Paar mit Kind(ern)","78.35","71.25","1422","76","80.7"
"2007","Nordrhein-Westfalen","Sonstige","82.08","59.12","89","70.33","93.83"
"2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","61.23","54.58","240","54.23","68.23"
"2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","42.38","39.58","73","36.93","47.83"
"2007","Rheinland-Pfalz,Saarland","Alleinerziehende","45.01","40.83","44","39.24","50.78"
"2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","80.05","69.58","538","76.09","84.01"
"2007","Rheinland-Pfalz,Saarland","Sonstige","61.69","47.92","30","53","70.38"
"2007","Sachsen","(Ehe-)Paar ohne Kind(er)","60.81","46.88","228","52.03","69.59"
"2007","Sachsen","1-Pers.- Haushalt","35.26","32.92","44","29.72","40.8"
"2007","Sachsen","Alleinerziehende","58.86","51.67","40","47.56","70.16"
"2007","Sachsen","Paar mit Kind(ern)","65.55","53","454","61.25","69.85"
"2007","Sachsen","Sonstige","","","","",""
"2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","60.55","49.17","180","54.76","66.34"
"2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2007","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2007","Sachsen-Anhalt","Paar mit Kind(ern)","88.69","67.08","316","84.07","93.31"
"2007","Sachsen-Anhalt","Sonstige","","","","",""
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","48.05","42.83","144","39.66","56.44"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2007","Schleswig-Holstein","Alleinerziehende","","","","",""
"2007","Schleswig-Holstein","Paar mit Kind(ern)","78.21","59.17","237","67.88","88.54"
"2007","Schleswig-Holstein","Sonstige","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","58.3","49.67","190","52.66","63.94"
"2007","Thüringen","1-Pers.- Haushalt","39.84","33.08","32","28.12","51.56"
"2007","Thüringen","Alleinerziehende","69.42","65.42","30","60.86","77.98"
"2007","Thüringen","Paar mit Kind(ern)","66.48","60.42","348","62.58","70.38"
"2007","Thüringen","Sonstige","75.1","56.25","33","60.06","90.14"
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","55.24","45.21","506","51.99","58.49"
"2008","Baden-Württemberg","1-Pers.- Haushalt","43.11","33.96","121","38.23","47.99"
"2008","Baden-Württemberg","Alleinerziehende","60.22","54.58","48","52.09","68.35"
"2008","Baden-Württemberg","Paar mit Kind(ern)","65.06","52.92","1019","62.66","67.46"
"2008","Baden-Württemberg","Sonstige","58.06","45.83","30","49.42","66.7"
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","49.44","41.04","528","45.67","53.21"
"2008","Bayern","1-Pers.- Haushalt","43.5","34.5","127","38.57","48.43"
"2008","Bayern","Alleinerziehende","60.31","39.58","74","50.89","69.73"
"2008","Bayern","Paar mit Kind(ern)","60.6","49.79","1239","58.18","63.02"
"2008","Bayern","Sonstige","68.87","62.5","52","60.83","76.91"
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","89.53","70.88","56","74.23","104.83"
"2008","Berlin","1-Pers.- Haushalt","","","","",""
"2008","Berlin","Alleinerziehende","","","","",""
"2008","Berlin","Paar mit Kind(ern)","82.28","82.04","75","65.75","98.81"
"2008","Berlin","Sonstige","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","64.02","62.08","162","59.75","68.29"
"2008","Brandenburg","1-Pers.- Haushalt","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","93.34","72.92","222","84.49","102.19"
"2008","Brandenburg","Sonstige","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Bremen","1-Pers.- Haushalt","","","","",""
"2008","Bremen","Alleinerziehende","","","","",""
"2008","Bremen","Paar mit Kind(ern)","82.28","71.88","40","67.8","96.76"
"2008","Bremen","Sonstige","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","87.57","64.17","32","58.43","116.71"
"2008","Hamburg","1-Pers.- Haushalt","","","","",""
"2008","Hamburg","Alleinerziehende","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","122.95","79.62","71","102.12","143.78"
"2008","Hamburg","Sonstige","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","75.32","61.67","272","69.74","80.9"
"2008","Hessen","1-Pers.- Haushalt","51.01","47.92","39","40.06","61.96"
"2008","Hessen","Alleinerziehende","","","","",""
"2008","Hessen","Paar mit Kind(ern)","94.8","82.17","492","90.22","99.38"
"2008","Hessen","Sonstige","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","63.46","57.5","122","58.02","68.9"
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","60.72","46.67","150","53.54","67.9"
"2008","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","57.34","48.38","414","53.94","60.74"
"2008","Niedersachsen","1-Pers.- Haushalt","49.76","37.08","68","40.71","58.81"
"2008","Niedersachsen","Alleinerziehende","61.13","53.75","67","50.24","72.02"
"2008","Niedersachsen","Paar mit Kind(ern)","70.37","66.5","735","67.44","73.3"
"2008","Niedersachsen","Sonstige","55.22","66.04","53","47.58","62.86"
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","73.06","62.17","760","69.74","76.38"
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","56.59","42.88","145","50.28","62.9"
"2008","Nordrhein-Westfalen","Alleinerziehende","82.44","82.5","64","68.93","95.95"
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","84.66","74.58","1297","81.93","87.39"
"2008","Nordrhein-Westfalen","Sonstige","70.75","59.58","79","63.87","77.63"
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","61.53","53.58","230","56.86","66.2"
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","43.06","40.83","74","38.61","47.51"
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","45.9","44.58","41","40.3","51.5"
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","78.52","65.83","474","74.76","82.28"
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","55.63","49.17","220","50.51","60.75"
"2008","Sachsen","1-Pers.- Haushalt","46.39","31.83","42","36.5","56.28"
"2008","Sachsen","Alleinerziehende","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","75.38","72.92","464","71.31","79.45"
"2008","Sachsen","Sonstige","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","70.04","53.75","170","63.81","76.27"
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","80.94","64.58","270","75.03","86.85"
"2008","Sachsen-Anhalt","Sonstige","","","","",""
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","55.6","48.33","144","50.2","61"
"2008","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2008","Schleswig-Holstein","Alleinerziehende","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","68.85","59.17","224","63.27","74.43"
"2008","Schleswig-Holstein","Sonstige","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","56.3","49.58","188","51.63","60.97"
"2008","Thüringen","1-Pers.- Haushalt","42.09","32.5","34","31.96","52.22"
"2008","Thüringen","Alleinerziehende","53.17","47.92","33","47.66","58.68"
"2008","Thüringen","Paar mit Kind(ern)","71.58","60.42","330","66.03","77.13"
"2008","Thüringen","Sonstige","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","60.92","49.42","446","56.86","64.98"
"2009","Baden-Württemberg","1-Pers.- Haushalt","43.78","32.08","112","38.31","49.25"
"2009","Baden-Württemberg","Alleinerziehende","55.78","48.42","46","42.78","68.78"
"2009","Baden-Württemberg","Paar mit Kind(ern)","66.74","58","922","64.17","69.31"
"2009","Baden-Württemberg","Sonstige","44.55","40.21","35","33.82","55.28"
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","50.76","37.12","490","47.08","54.44"
"2009","Bayern","1-Pers.- Haushalt","41.05","34.38","114","33.59","48.51"
"2009","Bayern","Alleinerziehende","80.35","52.08","67","68.59","92.11"
"2009","Bayern","Paar mit Kind(ern)","57.48","49.29","1171","54.76","60.2"
"2009","Bayern","Sonstige","85.44","69.5","39","61.53","109.35"
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","90.32","74.42","64","76.81","103.83"
"2009","Berlin","1-Pers.- Haushalt","","","","",""
"2009","Berlin","Alleinerziehende","","","","",""
"2009","Berlin","Paar mit Kind(ern)","63.97","50.33","60","41.64","86.3"
"2009","Berlin","Sonstige","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","58.82","51.25","168","53.69","63.95"
"2009","Brandenburg","1-Pers.- Haushalt","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","77.43","55.54","221","69.38","85.48"
"2009","Brandenburg","Sonstige","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Bremen","1-Pers.- Haushalt","","","","",""
"2009","Bremen","Alleinerziehende","","","","",""
"2009","Bremen","Paar mit Kind(ern)","110.02","75","36","92.31","127.73"
"2009","Bremen","Sonstige","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","87.85","63.33","34","59.69","116.01"
"2009","Hamburg","1-Pers.- Haushalt","","","","",""
"2009","Hamburg","Alleinerziehende","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","153.38","112.5","51","130.26","176.5"
"2009","Hamburg","Sonstige","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","67.26","63.33","254","61.66","72.86"
"2009","Hessen","1-Pers.- Haushalt","48.64","49.58","44","42.09","55.19"
"2009","Hessen","Alleinerziehende","","","","",""
"2009","Hessen","Paar mit Kind(ern)","85.8","68.21","446","80.16","91.44"
"2009","Hessen","Sonstige","","","","",""
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","53.65","49.67","126","49.67","57.63"
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2009","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","64.49","50.83","122","57.71","71.27"
"2009","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","58.23","46.25","396","54.41","62.05"
"2009","Niedersachsen","1-Pers.- Haushalt","40.14","32.5","63","34.85","45.43"
"2009","Niedersachsen","Alleinerziehende","48.49","39.58","52","32.37","64.61"
"2009","Niedersachsen","Paar mit Kind(ern)","69.31","57.92","666","65.86","72.76"
"2009","Niedersachsen","Sonstige","36.73","24.17","37","28.22","45.24"
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","72.41","66.46","734","69.39","75.43"
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","57.64","48.33","137","51.66","63.62"
"2009","Nordrhein-Westfalen","Alleinerziehende","71.25","59.17","51","62.47","80.03"
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","87.37","70.42","1237","84.31","90.43"
"2009","Nordrhein-Westfalen","Sonstige","77.55","64.46","59","64.85","90.25"
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","65.59","60.71","226","59.7","71.48"
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","47.7","41.25","71","40.58","54.82"
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","66.19","50.83","40","55.43","76.95"
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","82.15","75.42","443","77.94","86.36"
"2009","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","54.25","47.33","210","49.47","59.03"
"2009","Sachsen","1-Pers.- Haushalt","48.44","39.58","43","33.65","63.23"
"2009","Sachsen","Alleinerziehende","70.81","69.21","31","58.64","82.98"
"2009","Sachsen","Paar mit Kind(ern)","63.61","53.17","455","59.34","67.88"
"2009","Sachsen","Sonstige","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","64.72","57.5","174","58.24","71.2"
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2009","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","79.69","66.25","275","72.42","86.96"
"2009","Sachsen-Anhalt","Sonstige","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","65.57","49.75","136","57.66","73.48"
"2009","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2009","Schleswig-Holstein","Alleinerziehende","","","","",""
"2009","Schleswig-Holstein","Paar mit Kind(ern)","70.2","59.08","194","63.89","76.51"
"2009","Schleswig-Holstein","Sonstige","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","56.51","46.88","186","51","62.02"
"2009","Thüringen","1-Pers.- Haushalt","51.3","40.83","36","41.11","61.49"
"2009","Thüringen","Alleinerziehende","","","","",""
"2009","Thüringen","Paar mit Kind(ern)","64.16","59.58","308","59.93","68.39"
"2009","Thüringen","Sonstige","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","47.37","43.75","440","44.97","49.77"
"2010","Baden-Württemberg","1-Pers.- Haushalt","38.64","31.87","111","34.27","43.01"
"2010","Baden-Württemberg","Alleinerziehende","52.12","49.58","124","46.39","57.85"
"2010","Baden-Württemberg","Paar mit Kind(ern)","63.74","57.92","1614","61.68","65.8"
"2010","Baden-Württemberg","Sonstige","48.76","54.58","47","41.22","56.3"
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","47.93","39.79","480","44.85","51.01"
"2010","Bayern","1-Pers.- Haushalt","37.51","34.92","117","32.17","42.85"
"2010","Bayern","Alleinerziehende","66.2","48.33","173","60.25","72.15"
"2010","Bayern","Paar mit Kind(ern)","54.06","49.83","1989","52.55","55.57"
"2010","Bayern","Sonstige","60.66","62.5","77","55.37","65.95"
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","63.47","60.42","60","48.94","78"
"2010","Berlin","1-Pers.- Haushalt","","","","",""
"2010","Berlin","Alleinerziehende","","","","",""
"2010","Berlin","Paar mit Kind(ern)","68.64","59.17","121","53.18","84.1"
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","65.22","60.83","166","60.77","69.67"
"2010","Brandenburg","1-Pers.- Haushalt","","","","",""
"2010","Brandenburg","Alleinerziehende","69.93","64.58","47","58.33","81.53"
"2010","Brandenburg","Paar mit Kind(ern)","66.41","49.17","334","60.65","72.17"
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Bremen","1-Pers.- Haushalt","","","","",""
"2010","Bremen","Alleinerziehende","","","","",""
"2010","Bremen","Paar mit Kind(ern)","54.31","63.75","72","50.44","58.18"
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","60.04","55.33","34","45.68","74.4"
"2010","Hamburg","1-Pers.- Haushalt","","","","",""
"2010","Hamburg","Alleinerziehende","","","","",""
"2010","Hamburg","Paar mit Kind(ern)","91.94","70","94","82.39","101.49"
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","64.29","56.33","228","58.99","69.59"
"2010","Hessen","1-Pers.- Haushalt","56.84","42.5","39","43.42","70.26"
"2010","Hessen","Alleinerziehende","69.41","60.42","70","62.07","76.75"
"2010","Hessen","Paar mit Kind(ern)","85.2","82.08","713","81.85","88.55"
"2010","Hessen","Sonstige","","","","",""
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","48.07","42.5","116","43.27","52.87"
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2010","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","62.69","48.67","175","55.95","69.43"
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","48.23","41.33","356","45.2","51.26"
"2010","Niedersachsen","1-Pers.- Haushalt","44.33","40.42","76","38.23","50.43"
"2010","Niedersachsen","Alleinerziehende","62.64","52.08","114","55.55","69.73"
"2010","Niedersachsen","Paar mit Kind(ern)","67.15","64.17","1068","65.14","69.16"
"2010","Niedersachsen","Sonstige","30.8","21.04","39","25.9","35.7"
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","68.75","64.08","678","65.96","71.54"
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","57.07","49.62","132","50.67","63.47"
"2010","Nordrhein-Westfalen","Alleinerziehende","81.94","72.5","131","72.06","91.82"
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","78.94","70.42","2066","77.17","80.71"
"2010","Nordrhein-Westfalen","Sonstige","47.55","25.62","90","37.04","58.06"
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","53.88","49.08","226","49.79","57.97"
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","41.67","39.29","70","37.12","46.22"
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","69.12","45.83","76","62.73","75.51"
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","64.61","65.83","755","62.23","66.99"
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","55.52","49.71","180","50.62","60.42"
"2010","Sachsen","1-Pers.- Haushalt","33.92","28.75","36","26.92","40.92"
"2010","Sachsen","Alleinerziehende","52.21","48.33","37","44.15","60.27"
"2010","Sachsen","Paar mit Kind(ern)","54.2","49.58","661","51.7","56.7"
"2010","Sachsen","Sonstige","","","","",""
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","52.1","41.25","172","47.66","56.54"
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2010","Sachsen-Anhalt","Alleinerziehende","51.96","37.5","39","42.93","60.99"
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","68.5","59.17","371","64.5","72.5"
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","47.1","43.25","118","42.85","51.35"
"2010","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2010","Schleswig-Holstein","Alleinerziehende","49.21","48.12","32","40.05","58.37"
"2010","Schleswig-Holstein","Paar mit Kind(ern)","57.85","54.75","344","54.66","61.04"
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","50.67","44.08","172","47.45","53.89"
"2010","Thüringen","1-Pers.- Haushalt","39.03","32.71","36","32.42","45.64"
"2010","Thüringen","Alleinerziehende","52.36","43.75","40","43.58","61.14"
"2010","Thüringen","Paar mit Kind(ern)","62.73","57.92","403","59.29","66.17"
"2010","Thüringen","Sonstige","","","","",""
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","52.72","43.75","612","50.25","55.19"
"2011","Baden-Württemberg","1-Pers.- Haushalt","38.94","33.12","145","35.41","42.47"
"2011","Baden-Württemberg","Alleinerziehende","47.55","49.17","151","42.6","52.5"
"2011","Baden-Württemberg","Paar mit Kind(ern)","60.21","53.96","2139","58.52","61.9"
"2011","Baden-Württemberg","Sonstige","53.6","47.5","72","48.36","58.84"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","45.73","40.58","760","43.06","48.4"
"2011","Bayern","1-Pers.- Haushalt","42.43","36.46","159","37.52","47.34"
"2011","Bayern","Alleinerziehende","42.49","32.92","224","39.44","45.54"
"2011","Bayern","Paar mit Kind(ern)","52.59","48.58","2463","51.31","53.87"
"2011","Bayern","Sonstige","65.03","60.42","72","55.78","74.28"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","72.88","65.67","70","63.92","81.84"
"2011","Berlin","1-Pers.- Haushalt","","","","",""
"2011","Berlin","Alleinerziehende","","","","",""
"2011","Berlin","Paar mit Kind(ern)","73.48","64.58","154","63.44","83.52"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","55.75","50.88","236","52.21","59.29"
"2011","Brandenburg","1-Pers.- Haushalt","46.46","38.33","42","38.06","54.86"
"2011","Brandenburg","Alleinerziehende","50.36","56.25","43","41.97","58.75"
"2011","Brandenburg","Paar mit Kind(ern)","65.14","56.25","386","60.55","69.73"
"2011","Brandenburg","Sonstige","","","","",""
