"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","(Fach-)Abitur","Sachsen-Anhalt","5.61","5.5","66","5.08","6.14"
"2007","(Fach-)Abitur","Schleswig-Holstein","6.47","6.5","70","5.97","6.97"
"2007","(Fach-)Abitur","Thüringen","4.98","4.5","59","4.35","5.61"
"2007","(noch) kein Abschluss","Baden-Württemberg","4.98","4.5","99","4.48","5.48"
"2007","(noch) kein Abschluss","Bayern","4.92","4.5","54","4.1","5.74"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","5.48","5.5","39","4.6","6.36"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","6.32","6.5","43","5.71","6.93"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","5.83","5.5","125","5.43","6.23"
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerInnen","Baden-Württemberg","7.22","7.5","480","7.05","7.39"
"2007","AkademikerInnen","Bayern","6.91","6.5","574","6.74","7.08"
"2007","AkademikerInnen","Berlin","5.94","5.5","263","5.66","6.22"
"2007","AkademikerInnen","Brandenburg","5.8","5.5","248","5.51","6.09"
"2007","AkademikerInnen","Bremen","7.14","6.5","33","6.46","7.82"
"2007","AkademikerInnen","Hamburg","6.67","6.5","77","6.24","7.1"
"2007","AkademikerInnen","Hessen","6.88","6.5","331","6.65","7.11"
"2007","AkademikerInnen","Mecklenburg-Vorpommern","6.3","6.5","132","5.92","6.68"
"2007","AkademikerInnen","Niedersachsen","7.15","7.5","308","6.92","7.38"
"2007","AkademikerInnen","Nordrhein-Westfalen","7","6.5","838","6.86","7.14"
"2007","AkademikerInnen","Rheinland-Pfalz","6.96","6.5","141","6.65","7.27"
"2007","AkademikerInnen","Saarland","6.99","7.5","42","6.33","7.65"
"2007","AkademikerInnen","Sachsen","5.99","5.5","375","5.78","6.2"
"2007","AkademikerInnen","Sachsen-Anhalt","6.02","5.5","226","5.74","6.3"
"2007","AkademikerInnen","Schleswig-Holstein","6.5","6.5","106","6.14","6.86"
"2007","AkademikerInnen","Thüringen","6.06","5.5","181","5.77","6.35"
"2007","Hauptschulabschluss","Baden-Württemberg","5.69","5.5","958","5.56","5.82"
"2007","Hauptschulabschluss","Bayern","5.91","5.5","1278","5.79","6.03"
"2007","Hauptschulabschluss","Berlin","5.32","4.5","127","4.87","5.77"
"2007","Hauptschulabschluss","Brandenburg","5.19","4.5","208","4.86","5.52"
"2007","Hauptschulabschluss","Bremen","6.39","5.5","40","5.69","7.09"
"2007","Hauptschulabschluss","Hamburg","5.93","5.5","83","5.42","6.44"
"2007","Hauptschulabschluss","Hessen","5.93","5.5","464","5.72","6.14"
"2007","Hauptschulabschluss","Mecklenburg-Vorpommern","5.37","4.5","123","4.95","5.79"
"2007","Hauptschulabschluss","Niedersachsen","5.95","5.5","687","5.77","6.13"
"2007","Hauptschulabschluss","Nordrhein-Westfalen","6.01","5.5","1618","5.9","6.12"
"2007","Hauptschulabschluss","Rheinland-Pfalz","6.3","6.5","448","6.1","6.5"
"2007","Hauptschulabschluss","Saarland","5.52","5.5","111","5.12","5.92"
"2007","Hauptschulabschluss","Sachsen","5.33","4.5","353","5.08","5.58"
"2007","Hauptschulabschluss","Sachsen-Anhalt","5.18","4.5","238","4.88","5.48"
"2007","Hauptschulabschluss","Schleswig-Holstein","6.07","6.5","233","5.78","6.36"
"2007","Hauptschulabschluss","Thüringen","5.58","5.5","279","5.34","5.82"
"2007","Realschulabschluss","Baden-Württemberg","6.32","6.5","543","6.14","6.5"
"2007","Realschulabschluss","Bayern","6.3","6.5","657","6.13","6.47"
"2007","Realschulabschluss","Berlin","5.44","5.5","207","5.09","5.79"
"2007","Realschulabschluss","Brandenburg","5.13","4.5","286","4.86","5.4"
"2007","Realschulabschluss","Bremen","6.4","5.5","42","5.65","7.15"
"2007","Realschulabschluss","Hamburg","6.27","6.5","70","5.78","6.76"
"2007","Realschulabschluss","Hessen","6.26","6.5","332","6.03","6.49"
"2007","Realschulabschluss","Mecklenburg-Vorpommern","5.02","4.5","185","4.68","5.36"
"2007","Realschulabschluss","Niedersachsen","6.32","6.5","527","6.14","6.5"
"2007","Realschulabschluss","Nordrhein-Westfalen","6.41","6.5","856","6.26","6.56"
"2007","Realschulabschluss","Rheinland-Pfalz","6.07","6.5","185","5.75","6.39"
"2007","Realschulabschluss","Saarland","6.22","6.5","46","5.56","6.88"
"2007","Realschulabschluss","Sachsen","5.32","4.5","592","5.15","5.49"
"2007","Realschulabschluss","Sachsen-Anhalt","5.2","5.5","290","4.92","5.48"
"2007","Realschulabschluss","Schleswig-Holstein","6.84","6.5","163","6.54","7.14"
"2007","Realschulabschluss","Thüringen","5.06","4.5","351","4.82","5.3"
"2008","(Fach-)Abitur","Baden-Württemberg","6.25","6.5","276","6","6.5"
"2008","(Fach-)Abitur","Bayern","6.25","5.5","262","5.97","6.53"
"2008","(Fach-)Abitur","Berlin","5.25","4.5","99","4.76","5.74"
"2008","(Fach-)Abitur","Brandenburg","5.68","5.5","65","5.18","6.18"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","5.09","4.5","45","4.39","5.79"
"2008","(Fach-)Abitur","Hessen","5.92","5.5","168","5.58","6.26"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.38","6.5","174","6.07","6.69"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.3","6.5","577","6.12","6.48"
"2008","(Fach-)Abitur","Rheinland-Pfalz","6.71","6.5","89","6.32","7.1"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","5.47","4.5","111","5.04","5.9"
"2008","(Fach-)Abitur","Sachsen-Anhalt","5.77","5.5","75","5.25","6.29"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.56","7.5","73","5.99","7.13"
"2008","(Fach-)Abitur","Thüringen","4.89","4.5","50","4.19","5.59"
"2008","(noch) kein Abschluss","Baden-Württemberg","5.05","4.5","85","4.51","5.59"
"2008","(noch) kein Abschluss","Bayern","6.02","6.5","57","5.34","6.7"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","6.47","6.5","34","5.56","7.38"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","6.57","6.5","49","6.01","7.13"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","5.68","5.5","113","5.26","6.1"
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerInnen","Baden-Württemberg","7.2","7.5","453","7.04","7.36"
"2008","AkademikerInnen","Bayern","6.93","7.5","549","6.76","7.1"
"2008","AkademikerInnen","Berlin","6.13","6.5","257","5.84","6.42"
"2008","AkademikerInnen","Brandenburg","6.08","6.5","236","5.78","6.38"
"2008","AkademikerInnen","Bremen","6.79","6.5","32","6.01","7.57"
"2008","AkademikerInnen","Hamburg","6.51","6.5","80","6.06","6.96"
"2008","AkademikerInnen","Hessen","6.73","6.5","322","6.5","6.96"
"2008","AkademikerInnen","Mecklenburg-Vorpommern","6.77","6.5","139","6.45","7.09"
"2008","AkademikerInnen","Niedersachsen","7.13","7.5","308","6.91","7.35"
"2008","AkademikerInnen","Nordrhein-Westfalen","7.07","7.5","777","6.93","7.21"
"2008","AkademikerInnen","Rheinland-Pfalz","7.04","6.5","139","6.73","7.35"
"2008","AkademikerInnen","Saarland","7.4","6.5","39","6.76","8.04"
"2008","AkademikerInnen","Sachsen","6","6.5","357","5.78","6.22"
"2008","AkademikerInnen","Sachsen-Anhalt","5.95","5.5","201","5.62","6.28"
"2008","AkademikerInnen","Schleswig-Holstein","6.94","6.5","90","6.56","7.32"
"2008","AkademikerInnen","Thüringen","6.12","5.5","181","5.82","6.42"
"2008","Hauptschulabschluss","Baden-Württemberg","5.92","5.5","901","5.78","6.06"
"2008","Hauptschulabschluss","Bayern","5.85","5.5","1175","5.72","5.98"
"2008","Hauptschulabschluss","Berlin","5.29","4.5","117","4.86","5.72"
"2008","Hauptschulabschluss","Brandenburg","5.08","4.5","203","4.73","5.43"
"2008","Hauptschulabschluss","Bremen","6.33","5.5","35","5.54","7.12"
"2008","Hauptschulabschluss","Hamburg","6.11","5.5","68","5.6","6.62"
"2008","Hauptschulabschluss","Hessen","5.97","5.5","426","5.75","6.19"
"2008","Hauptschulabschluss","Mecklenburg-Vorpommern","4.87","4.5","114","4.43","5.31"
"2008","Hauptschulabschluss","Niedersachsen","5.94","5.5","642","5.76","6.12"
"2008","Hauptschulabschluss","Nordrhein-Westfalen","6.1","5.5","1488","5.99","6.21"
"2008","Hauptschulabschluss","Rheinland-Pfalz","6.17","6.5","427","5.96","6.38"
"2008","Hauptschulabschluss","Saarland","5.33","4.5","98","4.88","5.78"
"2008","Hauptschulabschluss","Sachsen","5.35","4.5","329","5.1","5.6"
"2008","Hauptschulabschluss","Sachsen-Anhalt","5.29","4.5","222","5","5.58"
"2008","Hauptschulabschluss","Schleswig-Holstein","6.13","6.5","210","5.83","6.43"
"2008","Hauptschulabschluss","Thüringen","5.53","5.5","269","5.29","5.77"
"2008","Realschulabschluss","Baden-Württemberg","6.42","6.5","524","6.24","6.6"
"2008","Realschulabschluss","Bayern","6.41","6.5","600","6.23","6.59"
"2008","Realschulabschluss","Berlin","5.14","4.5","198","4.78","5.5"
"2008","Realschulabschluss","Brandenburg","5.19","4.5","275","4.92","5.46"
"2008","Realschulabschluss","Bremen","6.01","4.5","41","5.21","6.81"
"2008","Realschulabschluss","Hamburg","6.17","6.5","69","5.58","6.76"
"2008","Realschulabschluss","Hessen","6.24","6.5","322","5.99","6.49"
"2008","Realschulabschluss","Mecklenburg-Vorpommern","5.53","5.5","175","5.19","5.87"
"2008","Realschulabschluss","Niedersachsen","6.36","6.5","512","6.18","6.54"
"2008","Realschulabschluss","Nordrhein-Westfalen","6.38","6.5","813","6.24","6.52"
"2008","Realschulabschluss","Rheinland-Pfalz","6.07","6.5","169","5.73","6.41"
"2008","Realschulabschluss","Saarland","6.76","6.5","44","6.15","7.37"
"2008","Realschulabschluss","Sachsen","5.36","4.5","569","5.17","5.55"
"2008","Realschulabschluss","Sachsen-Anhalt","5.24","4.5","278","4.95","5.53"
"2008","Realschulabschluss","Schleswig-Holstein","6.55","6.5","144","6.22","6.88"
"2008","Realschulabschluss","Thüringen","4.91","4.5","331","4.65","5.17"
"2009","(Fach-)Abitur","Baden-Württemberg","6.62","6.5","245","6.33","6.91"
"2009","(Fach-)Abitur","Bayern","6.43","6.5","238","6.15","6.71"
"2009","(Fach-)Abitur","Berlin","5.25","4.5","90","4.76","5.74"
"2009","(Fach-)Abitur","Brandenburg","5.21","4.5","63","4.6","5.82"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","5.79","4.5","48","5.18","6.4"
"2009","(Fach-)Abitur","Hessen","6.23","6.5","168","5.9","6.56"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.05","5.5","161","5.75","6.35"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.46","6.5","536","6.28","6.64"
"2009","(Fach-)Abitur","Rheinland-Pfalz","6.73","6.5","82","6.27","7.19"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","5.77","4.5","106","5.4","6.14"
"2009","(Fach-)Abitur","Sachsen-Anhalt","6.17","5.5","69","5.6","6.74"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.36","7.5","60","5.77","6.95"
"2009","(Fach-)Abitur","Thüringen","5.16","4.5","41","4.32","6"
"2009","(noch) kein Abschluss","Baden-Württemberg","5.45","5.5","71","4.88","6.02"
"2009","(noch) kein Abschluss","Bayern","5.47","4.5","60","4.75","6.19"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","6.12","6.5","30","5.08","7.16"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","6.29","6.5","41","5.56","7.02"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","5.64","4.5","112","5.22","6.06"
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerInnen","Baden-Württemberg","7.1","7.5","438","6.92","7.28"
"2009","AkademikerInnen","Bayern","6.99","7.5","529","6.81","7.17"
"2009","AkademikerInnen","Berlin","6.25","6.5","247","5.95","6.55"
"2009","AkademikerInnen","Brandenburg","5.97","6.5","237","5.7","6.24"
"2009","AkademikerInnen","Bremen","","","","",""
"2009","AkademikerInnen","Hamburg","6.48","6.5","80","6.03","6.93"
"2009","AkademikerInnen","Hessen","7.08","7.5","314","6.86","7.3"
"2009","AkademikerInnen","Mecklenburg-Vorpommern","6.47","6.5","135","6.14","6.8"
"2009","AkademikerInnen","Niedersachsen","6.82","6.5","306","6.59","7.05"
"2009","AkademikerInnen","Nordrhein-Westfalen","7.09","6.5","737","6.95","7.23"
"2009","AkademikerInnen","Rheinland-Pfalz","6.94","6.5","131","6.67","7.21"
"2009","AkademikerInnen","Saarland","8.22","8.5","33","7.62","8.82"
"2009","AkademikerInnen","Sachsen","6.15","6.5","341","5.92","6.38"
"2009","AkademikerInnen","Sachsen-Anhalt","6.18","6.5","196","5.87","6.49"
"2009","AkademikerInnen","Schleswig-Holstein","7.03","7.5","80","6.59","7.47"
"2009","AkademikerInnen","Thüringen","6.01","5.5","177","5.71","6.31"
"2009","Hauptschulabschluss","Baden-Württemberg","5.83","5.5","778","5.67","5.99"
"2009","Hauptschulabschluss","Bayern","5.92","5.5","1087","5.78","6.06"
"2009","Hauptschulabschluss","Berlin","5.44","4.5","111","5.05","5.83"
"2009","Hauptschulabschluss","Brandenburg","5.47","4.5","185","5.1","5.84"
"2009","Hauptschulabschluss","Bremen","5.16","5.5","30","4.09","6.23"
"2009","Hauptschulabschluss","Hamburg","6.64","6.5","57","6.15","7.13"
"2009","Hauptschulabschluss","Hessen","6.16","5.5","373","5.93","6.39"
"2009","Hauptschulabschluss","Mecklenburg-Vorpommern","5.2","4.5","106","4.76","5.64"
"2009","Hauptschulabschluss","Niedersachsen","6.03","5.5","583","5.83","6.23"
"2009","Hauptschulabschluss","Nordrhein-Westfalen","6.05","5.5","1374","5.94","6.16"
"2009","Hauptschulabschluss","Rheinland-Pfalz","6.21","6.5","404","5.99","6.43"
"2009","Hauptschulabschluss","Saarland","5.61","5.5","84","5.17","6.05"
"2009","Hauptschulabschluss","Sachsen","5.43","5.5","310","5.18","5.68"
"2009","Hauptschulabschluss","Sachsen-Anhalt","5.54","4.5","206","5.23","5.85"
"2009","Hauptschulabschluss","Schleswig-Holstein","6.13","5.5","187","5.81","6.45"
"2009","Hauptschulabschluss","Thüringen","5.68","5.5","253","5.42","5.94"
"2009","Realschulabschluss","Baden-Württemberg","6.32","6.5","478","6.13","6.51"
"2009","Realschulabschluss","Bayern","6.44","6.5","583","6.26","6.62"
"2009","Realschulabschluss","Berlin","5.29","4.5","192","4.94","5.64"
"2009","Realschulabschluss","Brandenburg","5.2","4.5","262","4.94","5.46"
"2009","Realschulabschluss","Bremen","6.87","6.5","36","6.04","7.7"
"2009","Realschulabschluss","Hamburg","6.29","6.5","64","5.75","6.83"
"2009","Realschulabschluss","Hessen","6.35","6.5","287","6.09","6.61"
"2009","Realschulabschluss","Mecklenburg-Vorpommern","5.27","5.5","174","4.9","5.64"
"2009","Realschulabschluss","Niedersachsen","6.43","6.5","485","6.25","6.61"
"2009","Realschulabschluss","Nordrhein-Westfalen","6.43","6.5","735","6.28","6.58"
"2009","Realschulabschluss","Rheinland-Pfalz","6.08","5.5","158","5.74","6.42"
"2009","Realschulabschluss","Saarland","6.69","6.5","38","6.09","7.29"
"2009","Realschulabschluss","Sachsen","5.3","4.5","543","5.11","5.49"
"2009","Realschulabschluss","Sachsen-Anhalt","5.42","4.5","259","5.13","5.71"
"2009","Realschulabschluss","Schleswig-Holstein","6.86","6.5","143","6.53","7.19"
"2009","Realschulabschluss","Thüringen","4.82","4.5","308","4.55","5.09"
"2010","(Fach-)Abitur","Baden-Württemberg","6.23","6.5","351","5.99","6.47"
"2010","(Fach-)Abitur","Bayern","6.63","6.5","366","6.41","6.85"
"2010","(Fach-)Abitur","Berlin","5.56","4.5","124","5.12","6"
"2010","(Fach-)Abitur","Brandenburg","6.01","6.5","101","5.55","6.47"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","6.18","6.5","76","5.68","6.68"
"2010","(Fach-)Abitur","Hessen","6.05","5.5","249","5.77","6.33"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","5.83","5.5","48","5.16","6.5"
"2010","(Fach-)Abitur","Niedersachsen","6.7","6.5","262","6.43","6.97"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","6.51","6.5","851","6.35","6.67"
"2010","(Fach-)Abitur","Rheinland-Pfalz","6.91","6.5","134","6.54","7.28"
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","5.46","4.5","151","5.1","5.82"
"2010","(Fach-)Abitur","Sachsen-Anhalt","6.49","6.5","93","6.04","6.94"
"2010","(Fach-)Abitur","Schleswig-Holstein","6.94","7.5","103","6.52","7.36"
"2010","(Fach-)Abitur","Thüringen","6.28","6.5","61","5.65","6.91"
"2010","(noch) kein Abschluss","Baden-Württemberg","5.97","6.5","82","5.46","6.48"
"2010","(noch) kein Abschluss","Bayern","5.48","5.5","110","4.98","5.98"
"2010","(noch) kein Abschluss","Berlin","5.33","4.5","32","4.41","6.25"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","6.64","6.5","60","5.97","7.31"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","6.01","5.5","83","5.48","6.54"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","5.96","5.5","206","5.6","6.32"
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerInnen","Baden-Württemberg","6.91","7.5","663","6.75","7.07"
"2010","AkademikerInnen","Bayern","6.97","6.5","701","6.81","7.13"
"2010","AkademikerInnen","Berlin","6.4","6.5","350","6.15","6.65"
"2010","AkademikerInnen","Brandenburg","6.04","5.5","253","5.76","6.32"
"2010","AkademikerInnen","Bremen","7.14","7.5","48","6.32","7.96"
"2010","AkademikerInnen","Hamburg","6.27","6.5","117","5.87","6.67"
"2010","AkademikerInnen","Hessen","7.28","7.5","469","7.09","7.47"
"2010","AkademikerInnen","Mecklenburg-Vorpommern","6.75","6.5","144","6.42","7.08"
"2010","AkademikerInnen","Niedersachsen","7.2","7.5","418","7.01","7.39"
"2010","AkademikerInnen","Nordrhein-Westfalen","7.01","6.5","998","6.89","7.13"
"2010","AkademikerInnen","Rheinland-Pfalz","6.88","6.5","190","6.59","7.17"
"2010","AkademikerInnen","Saarland","8.52","8.5","31","7.72","9.32"
"2010","AkademikerInnen","Sachsen","6.21","6.5","420","5.99","6.43"
"2010","AkademikerInnen","Sachsen-Anhalt","6.53","6.5","205","6.25","6.81"
"2010","AkademikerInnen","Schleswig-Holstein","7.31","7.5","129","6.98","7.64"
"2010","AkademikerInnen","Thüringen","6.84","6.5","209","6.58","7.1"
"2010","Hauptschulabschluss","Baden-Württemberg","6.01","5.5","944","5.87","6.15"
"2010","Hauptschulabschluss","Bayern","5.99","5.5","1418","5.86","6.12"
"2010","Hauptschulabschluss","Berlin","5.62","5.5","147","5.23","6.01"
"2010","Hauptschulabschluss","Brandenburg","5.58","5.5","199","5.22","5.94"
