"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Bayern","2","5.62","5.5","442","2","4","7","8","10","5.41","5.83","0","10","5","6"
"2018","Bayern","3","6.49","6.5","633","4","5","8","9","10","6.33","6.65","0","10","7","7"
"2018","Bayern","4","7.09","6.5","1028","5","6","8","10","10","6.98","7.2","0","10","7","8"
"2018","Bayern","5 Einkommensstärkstes Quintil","7.76","7.5","1509","5","7","9","10","10","7.68","7.84","0","10","8","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","3.76","4.5","58","0","0","5","7","10","3.05","4.47","0","10","5","6"
"2018","Bremen","2","5.1","4.5","30","3","3","6","10","10","4.33","5.87","2","10","4","6"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","5.99","5.5","41","4","4","7","9","10","5.27","6.71","0","10","6","8"
"2018","Bremen","5 Einkommensstärkstes Quintil","8.42","7.5","70","7","7","10","10","10","8.11","8.73","5","10","8","9"
"2018","Hamburg","1 Einkommensschwächstes Quintil","4.77","4.5","51","0","3","6","9","10","3.97","5.57","0","10","4","6"
"2018","Hamburg","2","5.47","4.5","53","2","5","8","8","10","4.85","6.09","0","10","5","7"
"2018","Hamburg","3","7.23","6.5","84","5","6","8","9","10","6.91","7.55","3","10","7","8"
"2018","Hamburg","4","7.37","7.5","99","5","7","8","9","10","6.98","7.76","0","10","7","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","7.85","7.5","193","6","7","9","10","10","7.65","8.05","3","10","8","8"
"2018","Hessen","1 Einkommensschwächstes Quintil","4.96","4.5","172","1","3","7","9","10","4.57","5.35","0","10","5","5"
"2018","Hessen","2","5.33","4.5","183","3","4","7","8","9","5.02","5.64","0","10","5","6"
"2018","Hessen","3","6.27","6.5","239","3","5","8","9","10","6.01","6.53","1","10","6","7"
"2018","Hessen","4","7.03","6.5","434","5","6","8","10","10","6.85","7.21","0","10","7","8"
"2018","Hessen","5 Einkommensstärkstes Quintil","7.73","7.5","649","5","7","9","10","10","7.61","7.85","0","10","8","8"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","4.66","4.5","290","1","3","7","8","10","4.36","4.96","0","10","5","6"
"2018","Niedersachsen","2","5.99","5.5","354","3","5","8","9","10","5.74","6.24","0","10","6","7"
"2018","Niedersachsen","3","6.38","6.5","394","4","5","8","9","10","6.19","6.57","0","10","7","7"
"2018","Niedersachsen","4","7.06","6.5","632","4","6","8","9","10","6.92","7.2","0","10","7","8"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","8.07","7.5","834","6","7","9","10","10","7.97","8.17","1","10","8","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.06","4.5","587","2","3","7","8","10","4.87","5.25","0","10","5","5"
"2018","Nordrhein-Westfalen","2","5.75","5.5","757","3","5","7","8","10","5.59","5.91","0","10","6","6"
"2018","Nordrhein-Westfalen","3","6.5","6.5","825","4","5","8","9","10","6.36","6.64","0","10","7","7"
"2018","Nordrhein-Westfalen","4","7.19","6.5","1284","5","6","8","9","10","7.09","7.29","0","10","7","8"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.85","7.5","1868","6","7","9","10","10","7.78","7.92","1","10","8","8"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.33","3.5","170","1","2","7","8","10","3.96","4.7","0","10","4","5"
"2018","Rheinland-Pfalz,Saarland","2","6.01","5.5","217","3","5","8","9","10","5.72","6.3","0","10","6","6"
"2018","Rheinland-Pfalz,Saarland","3","6.33","6.5","223","3","5","8","9","10","6.07","6.59","1","10","7","7"
"2018","Rheinland-Pfalz,Saarland","4","7.08","6.5","398","5","6","8","9","10","6.91","7.25","1","10","7","8"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.94","7.5","448","6","7","9","10","10","7.78","8.1","0","10","8","8"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.87","4.5","117","2","3","7","8","10","4.39","5.35","0","10","4","5"
"2018","Schleswig-Holstein","2","5.78","5.5","123","3","4","8","8","9","5.42","6.14","0","10","6","7"
"2018","Schleswig-Holstein","3","6.76","6.5","151","5","5","8","9","10","6.46","7.06","0","10","7","8"
"2018","Schleswig-Holstein","4","7.45","7.5","225","6","7","8","9","10","7.24","7.66","0","10","7","8"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.05","7.5","295","6","7","9","10","10","7.89","8.21","3","10","8","8"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.43","5.5","150","2","4","7","8","10","5.02","5.84","0","10","5","6"
"2019","Baden-Württemberg","2","6.12","5.5","230","2","5","8","9","10","5.8","6.44","0","10","6","7"
"2019","Baden-Württemberg","3","6.65","6.5","337","5","5","8","9","10","6.45","6.85","0","10","7","7"
"2019","Baden-Württemberg","4","7.22","6.5","612","5","6","8","9","10","7.09","7.35","0","10","7","8"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.03","7.5","1436","6","7","9","10","10","7.95","8.11","0","10","8","8"
"2019","Bayern","1 Einkommensschwächstes Quintil","4.82","4.5","231","1","3","7","8","10","4.47","5.17","0","10","5","5"
"2019","Bayern","2","6.06","5.5","403","3","5","8","9","10","5.85","6.27","0","10","6","7"
"2019","Bayern","3","6.72","6.5","504","4","6","8","9","10","6.54","6.9","0","10","7","7"
"2019","Bayern","4","7.1","6.5","1033","5","6","8","9","10","6.99","7.21","0","10","7","8"
"2019","Bayern","5 Einkommensstärkstes Quintil","7.96","7.5","1753","6","7","9","10","10","7.89","8.03","0","10","8","8"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","5.19","4.5","55","2","3","7","8","9","4.61","5.77","0","10","4","6"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","7.45","7.5","38","5","7","8","10","10","6.81","8.09","3","10","7","8"
"2019","Bremen","5 Einkommensstärkstes Quintil","8.09","7.5","75","7","7","9","10","10","7.64","8.54","0","10","8","9"
"2019","Hamburg","1 Einkommensschwächstes Quintil","4.04","3.5","47","0","1","6","9","10","3.11","4.97","0","10","3","6"
"2019","Hamburg","2","6.08","5.5","55","4","5","8","9","10","5.51","6.65","0","10","5","6"
"2019","Hamburg","3","6.42","6.5","49","4","5","8","10","10","5.74","7.1","1","10","6","8"
"2019","Hamburg","4","7.12","7.5","114","5","6","8","9","10","6.81","7.43","1","10","7","8"
"2019","Hamburg","5 Einkommensstärkstes Quintil","8.11","7.5","262","7","7","9","10","10","7.92","8.3","0","10","8","9"
"2019","Hessen","1 Einkommensschwächstes Quintil","4.55","4.5","124","1","3","7","8","9","4.1","5","0","10","5","6"
"2019","Hessen","2","5.98","5.5","164","3","4","8","8","10","5.64","6.32","0","10","6","7"
"2019","Hessen","3","6.35","6.5","204","3","5","8","8","10","6.07","6.63","0","10","7","7"
"2019","Hessen","4","7.13","6.5","367","5","6","8","9","10","6.95","7.31","1","10","7","8"
"2019","Hessen","5 Einkommensstärkstes Quintil","7.94","7.5","845","6","7","9","10","10","7.83","8.05","1","10","8","8"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","5.06","4.5","256","1","3","7","8","10","4.74","5.38","0","10","5","6"
"2019","Niedersachsen","2","6.13","6.5","307","3","5","8","9","10","5.85","6.41","0","10","6","7"
"2019","Niedersachsen","3","6.41","6.5","328","3","5","8","9","10","6.19","6.63","1","10","7","7"
"2019","Niedersachsen","4","7.03","6.5","629","4","6","8","9","10","6.88","7.18","0","10","7","8"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","8.12","7.5","964","6","7","9","10","10","8.02","8.22","0","10","8","8"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5","4.5","489","2","3","7","8","10","4.77","5.23","0","10","5","5"
"2019","Nordrhein-Westfalen","2","6.19","6.5","659","3","5","8","9","10","6.02","6.36","0","10","6","7"
"2019","Nordrhein-Westfalen","3","6.48","6.5","733","4","5","8","9","10","6.33","6.63","0","10","7","7"
"2019","Nordrhein-Westfalen","4","7.12","6.5","1213","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.08","7.5","2252","6","7","9","10","10","8.01","8.15","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.46","3.5","129","2","3","6","8","10","4.02","4.9","0","10","4","5"
"2019","Rheinland-Pfalz,Saarland","2","6.18","5.5","164","3","5","8","9","10","5.83","6.53","0","10","6","7"
"2019","Rheinland-Pfalz,Saarland","3","6.8","6.5","258","4","6","8","9","10","6.56","7.04","0","10","7","8"
"2019","Rheinland-Pfalz,Saarland","4","7.25","6.5","330","5","6","8","10","10","7.07","7.43","2","10","7","8"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.26","7.5","564","6","8","9","10","10","8.13","8.39","2","10","8","9"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.29","3.5","95","0","3","6","8","10","3.73","4.85","0","10","4","6"
"2019","Schleswig-Holstein","2","5.88","5.5","103","3","4","7","8","10","5.5","6.26","1","10","6","7"
"2019","Schleswig-Holstein","3","6.76","6.5","140","4","6","8","8","10","6.46","7.06","0","10","7","8"
"2019","Schleswig-Holstein","4","7.42","6.5","207","5","6","8","10","10","7.2","7.64","3","10","7","8"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.15","7.5","401","7","7","9","10","10","8.01","8.29","3","10","8","9"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.83","4.5","154","1","3","7","8","9","4.42","5.24","0","10","5","6"
"2020","Baden-Württemberg","2","5.86","5.5","255","3","5","8","9","10","5.59","6.13","0","10","6","6"
"2020","Baden-Württemberg","3","6.83","6.5","299","4","6","8","9","10","6.6","7.06","0","10","7","7"
"2020","Baden-Württemberg","4","6.96","6.5","649","5","6","8","9","10","6.81","7.11","0","10","7","7"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.71","7.5","1443","5","7","9","10","10","7.63","7.79","0","10","8","8"
"2020","Bayern","1 Einkommensschwächstes Quintil","5.44","4.5","228","1","4","8","9","10","5.09","5.79","0","10","5","6"
"2020","Bayern","2","5.47","5.5","376","2","4","7","8","10","5.22","5.72","0","10","5","6"
"2020","Bayern","3","6.66","6.5","590","4","5","8","9","10","6.49","6.83","0","10","7","7"
"2020","Bayern","4","6.9","6.5","981","4","6","8","9","10","6.78","7.02","0","10","7","8"
"2020","Bayern","5 Einkommensstärkstes Quintil","7.74","7.5","1806","5","7","9","10","10","7.66","7.82","0","10","8","8"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","5.73","5.5","30","5","5","7","8","9","4.97","6.49","0","9","5","6"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","6.95","6.5","41","4","6","8","8","10","6.39","7.51","1","10","7","8"
"2020","Bremen","5 Einkommensstärkstes Quintil","7.52","7.5","86","5","6","9","10","10","7.16","7.88","3","10","8","8"
