"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Viel zu groß","2009","Schleswig-Holstein","6","","",""
"Viel zu groß","2009","Hamburg","2","","",""
"Viel zu groß","2009","Niedersachsen","32","0.0401164632361087","0.0273877854595856","0.0528451410126319"
"Viel zu groß","2009","Bremen","1","","",""
"Viel zu groß","2009","Nordrhein-Westfalen","39","0.0163159546781325","0.0107953810238203","0.0218365283324448"
"Viel zu groß","2009","Hessen","12","","",""
"Viel zu groß","2009","Rheinland-Pfalz,Saarland","22","","",""
"Viel zu groß","2009","Baden-Württemberg","20","","",""
"Viel zu groß","2009","Bayern","22","","",""
"Viel zu groß","2009","Saarland","","","",""
"Viel zu groß","2009","Berlin","3","","",""
"Viel zu groß","2009","Brandenburg","5","","",""
"Viel zu groß","2009","Mecklenburg-Vorpommern","10","","",""
"Viel zu groß","2009","Sachsen","8","","",""
"Viel zu groß","2009","Sachsen-Anhalt","6","","",""
"Viel zu groß","2009","Thüringen","4","","",""
"Viel zu klein","2010","Schleswig-Holstein","18","","",""
"Viel zu klein","2010","Hamburg","6","","",""
"Viel zu klein","2010","Niedersachsen","30","0.0145008107154041","0.0078949099113472","0.021106711519461"
"Viel zu klein","2010","Bremen","6","","",""
"Viel zu klein","2010","Nordrhein-Westfalen","86","0.00964259488326408","0.0060300720119048","0.0132551177546234"
"Viel zu klein","2010","Hessen","45","0.025437496891055","0.0155085871359143","0.0353664066461957"
"Viel zu klein","2010","Rheinland-Pfalz,Saarland","12","","",""
"Viel zu klein","2010","Baden-Württemberg","55","0.0109770088309855","0.00590630941874072","0.0160477082432304"
"Viel zu klein","2010","Bayern","53","0.0118070662322456","0.00711168052687303","0.0165024519376182"
"Viel zu klein","2010","Saarland","","","",""
"Viel zu klein","2010","Berlin","23","","",""
"Viel zu klein","2010","Brandenburg","18","","",""
"Viel zu klein","2010","Mecklenburg-Vorpommern","10","","",""
"Viel zu klein","2010","Sachsen","29","","",""
"Viel zu klein","2010","Sachsen-Anhalt","17","","",""
"Viel zu klein","2010","Thüringen","12","","",""
"Etwas zu klein","2010","Schleswig-Holstein","78","0.129899233605569","0.0988716546048829","0.160926812606255"
"Etwas zu klein","2010","Hamburg","61","0.195221426587168","0.145384999633613","0.245057853540723"
"Etwas zu klein","2010","Niedersachsen","184","0.10931109408059","0.0920684877639136","0.126553700397266"
"Etwas zu klein","2010","Bremen","27","","",""
"Etwas zu klein","2010","Nordrhein-Westfalen","480","0.118985263674168","0.107016319447335","0.130954207901"
"Etwas zu klein","2010","Hessen","193","0.150894398128907","0.128322039618674","0.17346675663914"
"Etwas zu klein","2010","Rheinland-Pfalz,Saarland","103","0.102950027630287","0.0815547073499779","0.124345347910596"
"Etwas zu klein","2010","Baden-Württemberg","304","0.12860301436764","0.112311694648011","0.144894334087269"
"Etwas zu klein","2010","Bayern","371","0.155673783632406","0.139914289263289","0.171433278001523"
"Etwas zu klein","2010","Saarland","","","",""
"Etwas zu klein","2010","Berlin","147","0.202463619284148","0.170148659621214","0.234778578947081"
"Etwas zu klein","2010","Brandenburg","93","0.135974596953294","0.107636408834719","0.164312785071869"
"Etwas zu klein","2010","Mecklenburg-Vorpommern","54","0.129847298428503","0.0948317723558511","0.164862824501154"
"Etwas zu klein","2010","Sachsen","171","0.143632057673772","0.12116397266182","0.166100142685724"
"Etwas zu klein","2010","Sachsen-Anhalt","83","0.132212481185142","0.103456551431413","0.160968410938871"
"Etwas zu klein","2010","Thüringen","85","0.117009524192688","0.0898485358311771","0.144170512554199"
"Gerade richtig","2010","Schleswig-Holstein","305","0.695427680212155","0.652952911553019","0.737902448871292"
"Gerade richtig","2010","Hamburg","157","0.699744281232634","0.642112734287811","0.757375828177457"
"Gerade richtig","2010","Niedersachsen","848","0.667974350062805","0.641950384160151","0.693998315965459"
"Gerade richtig","2010","Bremen","65","0.729469217842161","0.644499285844075","0.814439149840248"
"Gerade richtig","2010","Nordrhein-Westfalen","1936","0.727489225280331","0.711029492126244","0.743948958434418"
"Gerade richtig","2010","Hessen","613","0.678201203867339","0.648741321151969","0.707661086582708"
"Gerade richtig","2010","Rheinland-Pfalz,Saarland","526","0.685198648588687","0.652500453347805","0.717896843829568"
"Gerade richtig","2010","Baden-Württemberg","1062","0.678358257320651","0.655626216500584","0.701090298140717"
"Gerade richtig","2010","Bayern","1334","0.671388172267938","0.6509704242276","0.691805920308276"
"Gerade richtig","2010","Saarland","","","",""
"Gerade richtig","2010","Berlin","379","0.714665955740847","0.678351192949863","0.750980718531832"
"Gerade richtig","2010","Brandenburg","392","0.70385595455383","0.666109746434266","0.741602162673394"
"Gerade richtig","2010","Mecklenburg-Vorpommern","247","0.723738534091612","0.677158750745068","0.770318317438155"
"Gerade richtig","2010","Sachsen","647","0.726309889882463","0.697747095221893","0.754872684543032"
"Gerade richtig","2010","Sachsen-Anhalt","365","0.693082500866196","0.653927451235473","0.732237550496919"
"Gerade richtig","2010","Thüringen","386","0.76136736902283","0.725349418448747","0.797385319596914"
"Etwas zu groß","2010","Schleswig-Holstein","42","0.121993771029828","0.0917888679363737","0.152198674123282"
"Etwas zu groß","2010","Hamburg","15","","",""
"Etwas zu groß","2010","Niedersachsen","157","0.163434005531965","0.143001148966951","0.183866862096979"
"Etwas zu groß","2010","Bremen","7","","",""
"Etwas zu groß","2010","Nordrhein-Westfalen","275","0.123997002298972","0.111813390372359","0.136180614225586"
"Etwas zu groß","2010","Hessen","96","0.123333045142824","0.102597446726295","0.144068643559354"
"Etwas zu groß","2010","Rheinland-Pfalz,Saarland","113","0.17621171057908","0.149387779144766","0.203035642013393"
"Etwas zu groß","2010","Baden-Württemberg","173","0.149715475412703","0.132351940269736","0.16707901055567"
"Etwas zu groß","2010","Bayern","245","0.143651784496862","0.1284056371433","0.158897931850424"
"Etwas zu groß","2010","Saarland","","","",""
"Etwas zu groß","2010","Berlin","41","0.0595503678965734","0.0405192252977412","0.0785815104954055"
"Etwas zu groß","2010","Brandenburg","52","0.121814854929019","0.0947738328557272","0.14885587700231"
"Etwas zu groß","2010","Mecklenburg-Vorpommern","39","0.126094150154577","0.091514049527221","0.160674250781932"
"Etwas zu groß","2010","Sachsen","80","0.099553208112611","0.0803724033796893","0.118734012845533"
"Etwas zu groß","2010","Sachsen-Anhalt","62","0.157543671779302","0.126615185394141","0.188472158164463"
"Etwas zu groß","2010","Thüringen","47","0.0813751343987627","0.0582719464581491","0.104478322339376"
"Viel zu groß","2010","Schleswig-Holstein","8","","",""
"Viel zu groß","2010","Hamburg","4","","",""
"Viel zu groß","2010","Niedersachsen","39","0.0447797396092361","0.0333509479700602","0.056208531248412"
"Viel zu groß","2010","Bremen","","","",""
"Viel zu groß","2010","Nordrhein-Westfalen","34","0.0198859138632648","0.0147249744510508","0.0250468532754789"
"Viel zu groß","2010","Hessen","19","","",""
"Viel zu groß","2010","Rheinland-Pfalz,Saarland","21","","",""
"Viel zu groß","2010","Baden-Württemberg","28","","",""
"Viel zu groß","2010","Bayern","30","0.0174791933705476","0.011782655705733","0.0231757310353621"
"Viel zu groß","2010","Saarland","","","",""
"Viel zu groß","2010","Berlin","4","","",""
"Viel zu groß","2010","Brandenburg","7","","",""
"Viel zu groß","2010","Mecklenburg-Vorpommern","4","","",""
"Viel zu groß","2010","Sachsen","9","","",""
"Viel zu groß","2010","Sachsen-Anhalt","6","","",""
"Viel zu groß","2010","Thüringen","8","","",""
"Viel zu klein","2011","Schleswig-Holstein","12","","",""
"Viel zu klein","2011","Hamburg","4","","",""
"Viel zu klein","2011","Niedersachsen","31","0.0182152553289123","0.0114791181183897","0.024951392539435"
"Viel zu klein","2011","Bremen","3","","",""
"Viel zu klein","2011","Nordrhein-Westfalen","79","0.010383467809833","0.0069217554797429","0.0138451801399231"
"Viel zu klein","2011","Hessen","52","0.0243061747657554","0.0154288060098629","0.0331835435216479"
"Viel zu klein","2011","Rheinland-Pfalz,Saarland","17","","",""
"Viel zu klein","2011","Baden-Württemberg","61","0.0130379764709071","0.00806770781340647","0.0180082451284077"
"Viel zu klein","2011","Bayern","58","0.0130915857334157","0.00870043472241459","0.0174827367444167"
"Viel zu klein","2011","Saarland","","","",""
"Viel zu klein","2011","Berlin","24","","",""
"Viel zu klein","2011","Brandenburg","19","","",""
"Viel zu klein","2011","Mecklenburg-Vorpommern","10","","",""
"Viel zu klein","2011","Sachsen","20","","",""
"Viel zu klein","2011","Sachsen-Anhalt","16","","",""
"Viel zu klein","2011","Thüringen","9","","",""
"Etwas zu klein","2011","Schleswig-Holstein","94","0.0979460504382839","0.0742802335845281","0.12161186729204"
"Etwas zu klein","2011","Hamburg","71","0.190728312170648","0.14351526522918","0.237941359112115"
"Etwas zu klein","2011","Niedersachsen","190","0.10255497362099","0.0872734222894427","0.117836524952538"
"Etwas zu klein","2011","Bremen","29","","",""
"Etwas zu klein","2011","Nordrhein-Westfalen","528","0.126147559341271","0.114809342160001","0.13748577652254"
"Etwas zu klein","2011","Hessen","212","0.15198153927517","0.131286452742415","0.172676625807924"
"Etwas zu klein","2011","Rheinland-Pfalz,Saarland","114","0.0966054642702017","0.077750234880502","0.115460693659901"
"Etwas zu klein","2011","Baden-Württemberg","320","0.112724070289963","0.0988672932927032","0.126580847287223"
"Etwas zu klein","2011","Bayern","456","0.160442395222976","0.146263949072164","0.174620841373787"
"Etwas zu klein","2011","Saarland","","","",""
"Etwas zu klein","2011","Berlin","144","0.204240364413998","0.1737596462115","0.234721082616495"
"Etwas zu klein","2011","Brandenburg","100","0.115504665154226","0.0914808946365901","0.139528435671862"
"Etwas zu klein","2011","Mecklenburg-Vorpommern","67","0.126426225170845","0.0941794426333979","0.158673007708292"
"Etwas zu klein","2011","Sachsen","178","0.132009682513598","0.111574048360296","0.152445316666901"
"Etwas zu klein","2011","Sachsen-Anhalt","100","0.115559040995949","0.0910760862991115","0.140041995692786"
"Etwas zu klein","2011","Thüringen","100","0.128729911089739","0.102944341741625","0.154515480437853"
"Gerade richtig","2011","Schleswig-Holstein","433","0.741217181304889","0.706347158031963","0.776087204577815"
"Gerade richtig","2011","Hamburg","170","0.677002865681605","0.620807324131283","0.733198407231926"
"Gerade richtig","2011","Niedersachsen","1044","0.679630550187933","0.656126259614489","0.703134840761376"
"Gerade richtig","2011","Bremen","83","0.758716498662835","0.682793779666998","0.834639217658671"
"Gerade richtig","2011","Nordrhein-Westfalen","2274","0.710998847916553","0.695518863144214","0.726478832688891"
"Gerade richtig","2011","Hessen","731","0.666354240406789","0.63917329478781","0.693535186025769"
"Gerade richtig","2011","Rheinland-Pfalz,Saarland","650","0.689055301150923","0.659511874774353","0.718598727527494"
"Gerade richtig","2011","Baden-Württemberg","1360","0.700634685886864","0.680568210192569","0.720701161581158"
"Gerade richtig","2011","Bayern","1704","0.664346266991277","0.646103663863927","0.682588870118627"
"Gerade richtig","2011","Saarland","","","",""
"Gerade richtig","2011","Berlin","452","0.694155558676323","0.65931844599955","0.728992671353096"
"Gerade richtig","2011","Brandenburg","490","0.734439000018356","0.701245454175404","0.767632545861307"
"Gerade richtig","2011","Mecklenburg-Vorpommern","283","0.72043954722626","0.676892907395489","0.763986187057031"
"Gerade richtig","2011","Sachsen","755","0.742592263163527","0.716197741628145","0.768986784698909"
"Gerade richtig","2011","Sachsen-Anhalt","469","0.744893799061511","0.711510048392111","0.77827754973091"
"Gerade richtig","2011","Thüringen","465","0.754953562984789","0.721837026938852","0.788070099030726"
"Etwas zu groß","2011","Schleswig-Holstein","57","0.138758617229101","0.11123508264818","0.166282151810022"
"Etwas zu groß","2011","Hamburg","20","","",""
"Etwas zu groß","2011","Niedersachsen","212","0.16360354827399","0.14497034149249","0.182236755055489"
"Etwas zu groß","2011","Bremen","6","","",""
"Etwas zu groß","2011","Nordrhein-Westfalen","374","0.135331223434422","0.123649412152891","0.147013034715954"
"Etwas zu groß","2011","Hessen","141","0.137561270237594","0.117705744616287","0.157416795858901"
"Etwas zu groß","2011","Rheinland-Pfalz,Saarland","134","0.160509832355371","0.13708098773314","0.183938676977602"
"Etwas zu groß","2011","Baden-Württemberg","223","0.142494264392797","0.127178391433435","0.157810137352159"
"Etwas zu groß","2011","Bayern","315","0.142306058951762","0.128809542559758","0.155802575343766"
"Etwas zu groß","2011","Saarland","","","",""
"Etwas zu groß","2011","Berlin","49","0.0754614035105365","0.0554909274947808","0.0954318795262922"
"Etwas zu groß","2011","Brandenburg","60","0.119481969779437","0.0951030786314494","0.143860860927425"
"Etwas zu groß","2011","Mecklenburg-Vorpommern","41","0.116676906632058","0.0855260312777563","0.147827781986359"
"Etwas zu groß","2011","Sachsen","95","0.110137386978362","0.091237611274011","0.129037162682714"
"Etwas zu groß","2011","Sachsen-Anhalt","61","0.114679935835461","0.090278166637125","0.139081705033796"
"Etwas zu groß","2011","Thüringen","69","0.0993554432231876","0.0763233645716587","0.122387521874716"
"Viel zu groß","2011","Schleswig-Holstein","10","","",""
"Viel zu groß","2011","Hamburg","1","","",""
"Viel zu groß","2011","Niedersachsen","37","0.0359956725881751","0.0266124981189182","0.0453788470574319"
"Viel zu groß","2011","Bremen","1","","",""
"Viel zu groß","2011","Nordrhein-Westfalen","39","0.0171389014979215","0.0127066554847363","0.0215711475111067"
"Viel zu groß","2011","Hessen","20","","",""
"Viel zu groß","2011","Rheinland-Pfalz,Saarland","28","","",""
"Viel zu groß","2011","Baden-Württemberg","37","0.0311090029594691","0.0235021494460849","0.0387158564728533"
"Viel zu groß","2011","Bayern","41","0.0198136931005697","0.0144299931023513","0.0251973930987881"
"Viel zu groß","2011","Saarland","","","",""
"Viel zu groß","2011","Berlin","3","","",""
"Viel zu groß","2011","Brandenburg","11","","",""
"Viel zu groß","2011","Mecklenburg-Vorpommern","7","","",""
"Viel zu groß","2011","Sachsen","6","","",""
"Viel zu groß","2011","Sachsen-Anhalt","9","","",""
"Viel zu groß","2011","Thüringen","5","","",""
"Viel zu klein","2012","Schleswig-Holstein","13","","",""
"Viel zu klein","2012","Hamburg","7","","",""
"Viel zu klein","2012","Niedersachsen","19","","",""
"Viel zu klein","2012","Bremen","5","","",""
"Viel zu klein","2012","Nordrhein-Westfalen","71","0.0125237436527316","0.00867371031779095","0.0163737769876722"
"Viel zu klein","2012","Hessen","31","0.0195089624119626","0.011473407743183","0.0275445170807421"
"Viel zu klein","2012","Rheinland-Pfalz,Saarland","16","","",""
"Viel zu klein","2012","Baden-Württemberg","45","0.0183005186320517","0.0122799765184475","0.0243210607456559"
"Viel zu klein","2012","Bayern","59","0.0219591560548065","0.0162509116616813","0.0276674004479317"
"Viel zu klein","2012","Saarland","","","",""
"Viel zu klein","2012","Berlin","25","","",""
"Viel zu klein","2012","Brandenburg","11","","",""
"Viel zu klein","2012","Mecklenburg-Vorpommern","13","","",""
"Viel zu klein","2012","Sachsen","22","","",""
"Viel zu klein","2012","Sachsen-Anhalt","15","","",""
"Viel zu klein","2012","Thüringen","9","","",""
"Etwas zu klein","2012","Schleswig-Holstein","71","0.0779912567740689","0.05662340399693","0.0993591095512079"
"Etwas zu klein","2012","Hamburg","61","0.168269891094067","0.123811058217099","0.212728723971035"
