"pli0082","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2008","46-65","Baden-Württemberg","2","","",""
"Täglich","2008","46-65","Bayern","","","",""
"Täglich","2008","46-65","Saarland","","","",""
"Täglich","2008","46-65","Berlin","","","",""
"Täglich","2008","46-65","Brandenburg","","","",""
"Täglich","2008","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2008","46-65","Sachsen","","","",""
"Täglich","2008","46-65","Sachsen-Anhalt","1","","",""
"Täglich","2008","46-65","Thüringen","","","",""
"Täglich","2008","66","Schleswig-Holstein","","","",""
"Täglich","2008","66","Hamburg","","","",""
"Täglich","2008","66","Niedersachsen","","","",""
"Täglich","2008","66","Bremen","","","",""
"Täglich","2008","66","Nordrhein-Westfalen","","","",""
"Täglich","2008","66","Hessen","","","",""
"Täglich","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2008","66","Baden-Württemberg","","","",""
"Täglich","2008","66","Bayern","","","",""
"Täglich","2008","66","Saarland","","","",""
"Täglich","2008","66","Berlin","","","",""
"Täglich","2008","66","Brandenburg","","","",""
"Täglich","2008","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2008","66","Sachsen","","","",""
"Täglich","2008","66","Sachsen-Anhalt","","","",""
"Täglich","2008","66","Thüringen","","","",""
"Min 1x pro Woche","2008","17-29","Schleswig-Holstein","1","","",""
"Min 1x pro Woche","2008","17-29","Hamburg","","","",""
"Min 1x pro Woche","2008","17-29","Niedersachsen","3","","",""
"Min 1x pro Woche","2008","17-29","Bremen","","","",""
"Min 1x pro Woche","2008","17-29","Nordrhein-Westfalen","16","","",""
"Min 1x pro Woche","2008","17-29","Hessen","6","","",""
"Min 1x pro Woche","2008","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Woche","2008","17-29","Baden-Württemberg","6","","",""
"Min 1x pro Woche","2008","17-29","Bayern","9","","",""
"Min 1x pro Woche","2008","17-29","Saarland","","","",""
"Min 1x pro Woche","2008","17-29","Berlin","4","","",""
"Min 1x pro Woche","2008","17-29","Brandenburg","5","","",""
"Min 1x pro Woche","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Min 1x pro Woche","2008","17-29","Sachsen","7","","",""
"Min 1x pro Woche","2008","17-29","Sachsen-Anhalt","2","","",""
"Min 1x pro Woche","2008","17-29","Thüringen","1","","",""
"Min 1x pro Woche","2008","30-45","Schleswig-Holstein","2","","",""
"Min 1x pro Woche","2008","30-45","Hamburg","2","","",""
"Min 1x pro Woche","2008","30-45","Niedersachsen","8","","",""
"Min 1x pro Woche","2008","30-45","Bremen","2","","",""
"Min 1x pro Woche","2008","30-45","Nordrhein-Westfalen","25","","",""
"Min 1x pro Woche","2008","30-45","Hessen","11","","",""
"Min 1x pro Woche","2008","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Min 1x pro Woche","2008","30-45","Baden-Württemberg","13","","",""
"Min 1x pro Woche","2008","30-45","Bayern","28","","",""
"Min 1x pro Woche","2008","30-45","Saarland","","","",""
"Min 1x pro Woche","2008","30-45","Berlin","3","","",""
"Min 1x pro Woche","2008","30-45","Brandenburg","2","","",""
"Min 1x pro Woche","2008","30-45","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Woche","2008","30-45","Sachsen","18","","",""
"Min 1x pro Woche","2008","30-45","Sachsen-Anhalt","3","","",""
"Min 1x pro Woche","2008","30-45","Thüringen","5","","",""
"Min 1x pro Woche","2008","46-65","Schleswig-Holstein","9","","",""
"Min 1x pro Woche","2008","46-65","Hamburg","7","","",""
"Min 1x pro Woche","2008","46-65","Niedersachsen","18","","",""
"Min 1x pro Woche","2008","46-65","Bremen","1","","",""
"Min 1x pro Woche","2008","46-65","Nordrhein-Westfalen","33","0.0271288143644413","0.0183680951848155","0.0358895335440671"
"Min 1x pro Woche","2008","46-65","Hessen","11","","",""
"Min 1x pro Woche","2008","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Min 1x pro Woche","2008","46-65","Baden-Württemberg","23","","",""
"Min 1x pro Woche","2008","46-65","Bayern","32","0.0288305592697833","0.0182179923227299","0.0394431262168366"
"Min 1x pro Woche","2008","46-65","Saarland","","","",""
"Min 1x pro Woche","2008","46-65","Berlin","14","","",""
"Min 1x pro Woche","2008","46-65","Brandenburg","6","","",""
"Min 1x pro Woche","2008","46-65","Mecklenburg-Vorpommern","8","","",""
"Min 1x pro Woche","2008","46-65","Sachsen","16","","",""
"Min 1x pro Woche","2008","46-65","Sachsen-Anhalt","7","","",""
"Min 1x pro Woche","2008","46-65","Thüringen","3","","",""
"Min 1x pro Woche","2008","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2008","66","Hamburg","","","",""
"Min 1x pro Woche","2008","66","Niedersachsen","","","",""
"Min 1x pro Woche","2008","66","Bremen","","","",""
"Min 1x pro Woche","2008","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2008","66","Hessen","","","",""
"Min 1x pro Woche","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2008","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2008","66","Bayern","","","",""
"Min 1x pro Woche","2008","66","Saarland","","","",""
"Min 1x pro Woche","2008","66","Berlin","","","",""
"Min 1x pro Woche","2008","66","Brandenburg","","","",""
"Min 1x pro Woche","2008","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2008","66","Sachsen","","","",""
"Min 1x pro Woche","2008","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2008","66","Thüringen","","","",""
"Min 1x pro Monat","2008","17-29","Schleswig-Holstein","12","","",""
"Min 1x pro Monat","2008","17-29","Hamburg","18","","",""
"Min 1x pro Monat","2008","17-29","Niedersachsen","59","0.171548103044065","0.12632929932661","0.216766906761519"
"Min 1x pro Monat","2008","17-29","Bremen","5","","",""
"Min 1x pro Monat","2008","17-29","Nordrhein-Westfalen","98","0.156506802900509","0.127410213742612","0.185603392058405"
"Min 1x pro Monat","2008","17-29","Hessen","35","0.173449549828413","0.120169024530207","0.226730075126619"
"Min 1x pro Monat","2008","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Min 1x pro Monat","2008","17-29","Baden-Württemberg","80","0.179819624789065","0.144138271637074","0.215500977941056"
"Min 1x pro Monat","2008","17-29","Bayern","103","0.241958462261802","0.201241953171832","0.282674971351772"
"Min 1x pro Monat","2008","17-29","Saarland","","","",""
"Min 1x pro Monat","2008","17-29","Berlin","26","","",""
"Min 1x pro Monat","2008","17-29","Brandenburg","28","","",""
"Min 1x pro Monat","2008","17-29","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Monat","2008","17-29","Sachsen","49","0.210458682761777","0.159100309077441","0.261817056446112"
"Min 1x pro Monat","2008","17-29","Sachsen-Anhalt","26","","",""
"Min 1x pro Monat","2008","17-29","Thüringen","27","","",""
"Min 1x pro Monat","2008","30-45","Schleswig-Holstein","41","0.334093183383047","0.252381596683752","0.415804770082342"
"Min 1x pro Monat","2008","30-45","Hamburg","26","","",""
"Min 1x pro Monat","2008","30-45","Niedersachsen","104","0.202529939585578","0.166836744916924","0.238223134254232"
"Min 1x pro Monat","2008","30-45","Bremen","6","","",""
"Min 1x pro Monat","2008","30-45","Nordrhein-Westfalen","199","0.163523773256952","0.141677785663582","0.185369760850322"
"Min 1x pro Monat","2008","30-45","Hessen","98","0.227883577040683","0.185819213853945","0.269947940227421"
"Min 1x pro Monat","2008","30-45","Rheinland-Pfalz,Saarland","46","0.151040427644994","0.108563130400498","0.193517724889491"
"Min 1x pro Monat","2008","30-45","Baden-Württemberg","165","0.217555483858154","0.186126460242207","0.248984507474101"
"Min 1x pro Monat","2008","30-45","Bayern","194","0.23312950090206","0.203663616428132","0.262595385375988"
"Min 1x pro Monat","2008","30-45","Saarland","","","",""
"Min 1x pro Monat","2008","30-45","Berlin","35","0.194213716445287","0.132334023577848","0.256093409312727"
"Min 1x pro Monat","2008","30-45","Brandenburg","41","0.139696701618338","0.091286839243705","0.18810656399297"
"Min 1x pro Monat","2008","30-45","Mecklenburg-Vorpommern","28","","",""
"Min 1x pro Monat","2008","30-45","Sachsen","82","0.227354408604962","0.184179079049409","0.270529738160516"
"Min 1x pro Monat","2008","30-45","Sachsen-Anhalt","41","0.239176590062546","0.17819897493454","0.300154205190553"
"Min 1x pro Monat","2008","30-45","Thüringen","33","0.174170283128873","0.123475748191719","0.224864818066026"
"Min 1x pro Monat","2008","46-65","Schleswig-Holstein","43","0.190469413695701","0.135355653920023","0.245583173471378"
"Min 1x pro Monat","2008","46-65","Hamburg","37","0.399195523344927","0.301230310660121","0.497160736029733"
"Min 1x pro Monat","2008","46-65","Niedersachsen","119","0.197967827303171","0.164994720925285","0.230940933681057"
"Min 1x pro Monat","2008","46-65","Bremen","20","","",""
"Min 1x pro Monat","2008","46-65","Nordrhein-Westfalen","260","0.167481487338355","0.147345309573619","0.187617665103092"
"Min 1x pro Monat","2008","46-65","Hessen","123","0.215936038623052","0.179049113521201","0.252822963724903"
"Min 1x pro Monat","2008","46-65","Rheinland-Pfalz,Saarland","89","0.205195471753346","0.166294363589751","0.244096579916941"
"Min 1x pro Monat","2008","46-65","Baden-Württemberg","167","0.188959411488886","0.161145547860287","0.216773275117484"
"Min 1x pro Monat","2008","46-65","Bayern","276","0.254564210934079","0.226936163160602","0.282192258707556"
"Min 1x pro Monat","2008","46-65","Saarland","","","",""
"Min 1x pro Monat","2008","46-65","Berlin","72","0.255202655248155","0.204763384740795","0.305641925755515"
"Min 1x pro Monat","2008","46-65","Brandenburg","52","0.181060958418679","0.135957767217396","0.226164149619962"
"Min 1x pro Monat","2008","46-65","Mecklenburg-Vorpommern","49","0.221552181673394","0.162656401949362","0.280447961397426"
"Min 1x pro Monat","2008","46-65","Sachsen","102","0.202013761758827","0.167099375382949","0.236928148134704"
"Min 1x pro Monat","2008","46-65","Sachsen-Anhalt","56","0.180901128370646","0.136444077586132","0.22535817915516"
"Min 1x pro Monat","2008","46-65","Thüringen","55","0.159626901063276","0.117545449822899","0.201708352303653"
"Min 1x pro Monat","2008","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2008","66","Hamburg","","","",""
"Min 1x pro Monat","2008","66","Niedersachsen","","","",""
"Min 1x pro Monat","2008","66","Bremen","","","",""
"Min 1x pro Monat","2008","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2008","66","Hessen","","","",""
"Min 1x pro Monat","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2008","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2008","66","Bayern","","","",""
"Min 1x pro Monat","2008","66","Saarland","","","",""
"Min 1x pro Monat","2008","66","Berlin","","","",""
"Min 1x pro Monat","2008","66","Brandenburg","","","",""
"Min 1x pro Monat","2008","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2008","66","Sachsen","","","",""
"Min 1x pro Monat","2008","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2008","66","Thüringen","","","",""
"Seltener","2008","17-29","Schleswig-Holstein","55","0.618969014490979","0.51750282374029","0.720435205241667"
"Seltener","2008","17-29","Hamburg","38","0.642439677102627","0.521166905325098","0.763712448880156"
"Seltener","2008","17-29","Niedersachsen","161","0.560817533516579","0.50128892259489","0.620346144438267"
"Seltener","2008","17-29","Bremen","15","","",""
"Seltener","2008","17-29","Nordrhein-Westfalen","384","0.651292087859747","0.613128123488637","0.689456052230856"
"Seltener","2008","17-29","Hessen","123","0.636694699918877","0.569016513835438","0.704372886002315"
"Seltener","2008","17-29","Rheinland-Pfalz,Saarland","98","0.605677796126021","0.530882788693528","0.680472803558515"
"Seltener","2008","17-29","Baden-Württemberg","305","0.691025060235143","0.648093505898578","0.733956614571707"
"Seltener","2008","17-29","Bayern","261","0.620645003218694","0.574513440992593","0.666776565444795"
"Seltener","2008","17-29","Saarland","","","",""
"Seltener","2008","17-29","Berlin","81","0.593950360698236","0.511414387489981","0.676486333906492"
"Seltener","2008","17-29","Brandenburg","67","0.527362038664823","0.438406265582387","0.61631781174726"
"Seltener","2008","17-29","Mecklenburg-Vorpommern","41","0.474760603189473","0.360208611547709","0.589312594831238"
"Seltener","2008","17-29","Sachsen","146","0.596401503539985","0.534587831631273","0.658215175448696"
"Seltener","2008","17-29","Sachsen-Anhalt","92","0.520255274813233","0.440570937057942","0.599939612568523"
"Seltener","2008","17-29","Thüringen","101","0.688264853418962","0.615343801814088","0.761185905023835"
"Seltener","2008","30-45","Schleswig-Holstein","69","0.536358135686231","0.449968455907057","0.622747815465405"
"Seltener","2008","30-45","Hamburg","25","","",""
"Seltener","2008","30-45","Niedersachsen","314","0.639898566645657","0.597265006118265","0.68253212717305"
"Seltener","2008","30-45","Bremen","28","","",""
"Seltener","2008","30-45","Nordrhein-Westfalen","732","0.672800302648595","0.645085999236027","0.700514606061164"
"Seltener","2008","30-45","Hessen","229","0.609967616605886","0.56105508602956","0.658880147182211"
"Seltener","2008","30-45","Rheinland-Pfalz,Saarland","186","0.703069309532096","0.648870046436317","0.757268572627875"
"Seltener","2008","30-45","Baden-Württemberg","411","0.634572318375884","0.59788969564938","0.671254941102388"
"Seltener","2008","30-45","Bayern","495","0.624185876300344","0.590433576745625","0.657938175855062"
"Seltener","2008","30-45","Saarland","","","",""
"Seltener","2008","30-45","Berlin","98","0.583083914935836","0.505960168014617","0.660207661857054"
"Seltener","2008","30-45","Brandenburg","122","0.610124987603554","0.542018719348791","0.678231255858317"
"Seltener","2008","30-45","Mecklenburg-Vorpommern","67","0.675603383700329","0.589666474240829","0.761540293159829"
"Seltener","2008","30-45","Sachsen","221","0.593802541887508","0.543210357321628","0.644394726453389"
"Seltener","2008","30-45","Sachsen-Anhalt","121","0.648323546433642","0.580068194624803","0.716578898242482"
"Seltener","2008","30-45","Thüringen","154","0.727327876296895","0.667800828035671","0.786854924558118"
"Seltener","2008","46-65","Schleswig-Holstein","108","0.594601449753782","0.525691035154089","0.663511864353474"
"Seltener","2008","46-65","Hamburg","45","0.425334414299522","0.326436910248629","0.524231918350415"
"Seltener","2008","46-65","Niedersachsen","357","0.61661249776322","0.576378628754609","0.65684636677183"
"Seltener","2008","46-65","Bremen","18","","",""
"Seltener","2008","46-65","Nordrhein-Westfalen","840","0.632836908576776","0.606842969824454","0.658830847329099"
"Seltener","2008","46-65","Hessen","291","0.608982882043663","0.565237262609013","0.652728501478312"
"Seltener","2008","46-65","Rheinland-Pfalz,Saarland","251","0.577085541001793","0.52949788826319","0.624673193740397"
"Seltener","2008","46-65","Baden-Württemberg","493","0.654042711134525","0.620246340813543","0.687839081455508"
"Seltener","2008","46-65","Bayern","538","0.546565854637586","0.51499220654855","0.578139502726622"
"Seltener","2008","46-65","Saarland","","","",""
"Seltener","2008","46-65","Berlin","163","0.522095910214167","0.464305914557614","0.57988590587072"
"Seltener","2008","46-65","Brandenburg","167","0.567362378211668","0.509331187217272","0.625393569206064"
"Seltener","2008","46-65","Mecklenburg-Vorpommern","107","0.562632782013043","0.492282306388043","0.632983257638044"
"Seltener","2008","46-65","Sachsen","320","0.613685080585086","0.571344212491237","0.656025948678935"
"Seltener","2008","46-65","Sachsen-Anhalt","184","0.59555157791397","0.538869846262456","0.652233309565485"
"Seltener","2008","46-65","Thüringen","194","0.668832477936908","0.614759020046665","0.722905935827151"
"Seltener","2008","66","Schleswig-Holstein","","","",""
"Seltener","2008","66","Hamburg","","","",""
"Seltener","2008","66","Niedersachsen","","","",""
"Seltener","2008","66","Bremen","","","",""
"Seltener","2008","66","Nordrhein-Westfalen","","","",""
"Seltener","2008","66","Hessen","","","",""
"Seltener","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2008","66","Baden-Württemberg","","","",""
"Seltener","2008","66","Bayern","","","",""
"Seltener","2008","66","Saarland","","","",""
"Seltener","2008","66","Berlin","","","",""
"Seltener","2008","66","Brandenburg","","","",""
"Seltener","2008","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2008","66","Sachsen","","","",""
"Seltener","2008","66","Sachsen-Anhalt","","","",""
"Seltener","2008","66","Thüringen","","","",""
"Nie","2008","17-29","Schleswig-Holstein","20","","",""
"Nie","2008","17-29","Hamburg","4","","",""
"Nie","2008","17-29","Niedersachsen","44","0.262762033031473","0.209968878447709","0.315555187615237"
"Nie","2008","17-29","Bremen","1","","",""
"Nie","2008","17-29","Nordrhein-Westfalen","101","0.172391073236908","0.142142517061142","0.202639629412673"
"Nie","2008","17-29","Hessen","30","0.146999534351484","0.0971708018981637","0.196828266804804"
"Nie","2008","17-29","Rheinland-Pfalz,Saarland","40","0.23390862792655","0.169121373849893","0.298695882003207"
"Nie","2008","17-29","Baden-Württemberg","54","0.114572654821847","0.0849799243268023","0.144165385316891"
"Nie","2008","17-29","Bayern","52","0.120404689565992","0.0894649410196995","0.151344438112284"
"Nie","2008","17-29","Saarland","","","",""
"Nie","2008","17-29","Berlin","25","","",""
"Nie","2008","17-29","Brandenburg","20","","",""
"Nie","2008","17-29","Mecklenburg-Vorpommern","19","","",""
"Nie","2008","17-29","Sachsen","40","0.169886896578192","0.122572970813443","0.217200822342941"
"Nie","2008","17-29","Sachsen-Anhalt","31","0.268111088784706","0.197456627540486","0.338765550028926"
"Nie","2008","17-29","Thüringen","26","","",""
"Nie","2008","30-45","Schleswig-Holstein","15","","",""
"Nie","2008","30-45","Hamburg","3","","",""
"Nie","2008","30-45","Niedersachsen","61","0.144690289497516","0.113446406373136","0.175934172621895"
