"pli0082","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Niedersachsen","2","","","",""
"Seltener","2005","Niedersachsen","3","","","",""
"Seltener","2005","Niedersachsen","4","","","",""
"Seltener","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Bremen","2","","","",""
"Seltener","2005","Bremen","3","","","",""
"Seltener","2005","Bremen","4","","","",""
"Seltener","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Nordrhein-Westfalen","2","","","",""
"Seltener","2005","Nordrhein-Westfalen","3","","","",""
"Seltener","2005","Nordrhein-Westfalen","4","","","",""
"Seltener","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Hessen","2","","","",""
"Seltener","2005","Hessen","3","","","",""
"Seltener","2005","Hessen","4","","","",""
"Seltener","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Baden-Württemberg","2","","","",""
"Seltener","2005","Baden-Württemberg","3","","","",""
"Seltener","2005","Baden-Württemberg","4","","","",""
"Seltener","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Bayern","2","","","",""
"Seltener","2005","Bayern","3","","","",""
"Seltener","2005","Bayern","4","","","",""
"Seltener","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Saarland","2","","","",""
"Seltener","2005","Saarland","3","","","",""
"Seltener","2005","Saarland","4","","","",""
"Seltener","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Berlin","2","","","",""
"Seltener","2005","Berlin","3","","","",""
"Seltener","2005","Berlin","4","","","",""
"Seltener","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Brandenburg","2","","","",""
"Seltener","2005","Brandenburg","3","","","",""
"Seltener","2005","Brandenburg","4","","","",""
"Seltener","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2005","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2005","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Sachsen","2","","","",""
"Seltener","2005","Sachsen","3","","","",""
"Seltener","2005","Sachsen","4","","","",""
"Seltener","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Sachsen-Anhalt","2","","","",""
"Seltener","2005","Sachsen-Anhalt","3","","","",""
"Seltener","2005","Sachsen-Anhalt","4","","","",""
"Seltener","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2005","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2005","Thüringen","2","","","",""
"Seltener","2005","Thüringen","3","","","",""
"Seltener","2005","Thüringen","4","","","",""
"Seltener","2005","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Schleswig-Holstein","2","","","",""
"Nie","2005","Schleswig-Holstein","3","","","",""
"Nie","2005","Schleswig-Holstein","4","","","",""
"Nie","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Hamburg","2","","","",""
"Nie","2005","Hamburg","3","","","",""
"Nie","2005","Hamburg","4","","","",""
"Nie","2005","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Niedersachsen","2","","","",""
"Nie","2005","Niedersachsen","3","","","",""
"Nie","2005","Niedersachsen","4","","","",""
"Nie","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Bremen","2","","","",""
"Nie","2005","Bremen","3","","","",""
"Nie","2005","Bremen","4","","","",""
"Nie","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Nordrhein-Westfalen","2","","","",""
"Nie","2005","Nordrhein-Westfalen","3","","","",""
"Nie","2005","Nordrhein-Westfalen","4","","","",""
"Nie","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Hessen","2","","","",""
"Nie","2005","Hessen","3","","","",""
"Nie","2005","Hessen","4","","","",""
"Nie","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Baden-Württemberg","2","","","",""
"Nie","2005","Baden-Württemberg","3","","","",""
"Nie","2005","Baden-Württemberg","4","","","",""
"Nie","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Bayern","2","","","",""
"Nie","2005","Bayern","3","","","",""
"Nie","2005","Bayern","4","","","",""
"Nie","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Saarland","2","","","",""
"Nie","2005","Saarland","3","","","",""
"Nie","2005","Saarland","4","","","",""
"Nie","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Berlin","2","","","",""
"Nie","2005","Berlin","3","","","",""
"Nie","2005","Berlin","4","","","",""
"Nie","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Brandenburg","2","","","",""
"Nie","2005","Brandenburg","3","","","",""
"Nie","2005","Brandenburg","4","","","",""
"Nie","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Mecklenburg-Vorpommern","2","","","",""
"Nie","2005","Mecklenburg-Vorpommern","3","","","",""
"Nie","2005","Mecklenburg-Vorpommern","4","","","",""
"Nie","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Sachsen","2","","","",""
"Nie","2005","Sachsen","3","","","",""
"Nie","2005","Sachsen","4","","","",""
"Nie","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Sachsen-Anhalt","2","","","",""
"Nie","2005","Sachsen-Anhalt","3","","","",""
"Nie","2005","Sachsen-Anhalt","4","","","",""
"Nie","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2005","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2005","Thüringen","2","","","",""
"Nie","2005","Thüringen","3","","","",""
"Nie","2005","Thüringen","4","","","",""
"Nie","2005","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Schleswig-Holstein","2","","","",""
"Täglich","2006","Schleswig-Holstein","3","","","",""
"Täglich","2006","Schleswig-Holstein","4","","","",""
"Täglich","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Hamburg","2","","","",""
"Täglich","2006","Hamburg","3","","","",""
"Täglich","2006","Hamburg","4","","","",""
"Täglich","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Niedersachsen","2","","","",""
"Täglich","2006","Niedersachsen","3","","","",""
"Täglich","2006","Niedersachsen","4","","","",""
"Täglich","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Bremen","2","","","",""
"Täglich","2006","Bremen","3","","","",""
"Täglich","2006","Bremen","4","","","",""
"Täglich","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Nordrhein-Westfalen","2","","","",""
"Täglich","2006","Nordrhein-Westfalen","3","","","",""
"Täglich","2006","Nordrhein-Westfalen","4","","","",""
"Täglich","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Hessen","2","","","",""
"Täglich","2006","Hessen","3","","","",""
"Täglich","2006","Hessen","4","","","",""
"Täglich","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Baden-Württemberg","2","","","",""
"Täglich","2006","Baden-Württemberg","3","","","",""
"Täglich","2006","Baden-Württemberg","4","","","",""
"Täglich","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Bayern","2","","","",""
"Täglich","2006","Bayern","3","","","",""
"Täglich","2006","Bayern","4","","","",""
"Täglich","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Saarland","2","","","",""
"Täglich","2006","Saarland","3","","","",""
"Täglich","2006","Saarland","4","","","",""
"Täglich","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Berlin","2","","","",""
"Täglich","2006","Berlin","3","","","",""
"Täglich","2006","Berlin","4","","","",""
"Täglich","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Brandenburg","2","","","",""
"Täglich","2006","Brandenburg","3","","","",""
"Täglich","2006","Brandenburg","4","","","",""
"Täglich","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","2","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","3","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","4","","","",""
"Täglich","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Sachsen","2","","","",""
"Täglich","2006","Sachsen","3","","","",""
"Täglich","2006","Sachsen","4","","","",""
"Täglich","2006","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Sachsen-Anhalt","2","","","",""
"Täglich","2006","Sachsen-Anhalt","3","","","",""
"Täglich","2006","Sachsen-Anhalt","4","","","",""
"Täglich","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2006","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2006","Thüringen","2","","","",""
"Täglich","2006","Thüringen","3","","","",""
"Täglich","2006","Thüringen","4","","","",""
"Täglich","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Hamburg","2","","","",""
"Min 1x pro Woche","2006","Hamburg","3","","","",""
"Min 1x pro Woche","2006","Hamburg","4","","","",""
"Min 1x pro Woche","2006","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Niedersachsen","2","","","",""
"Min 1x pro Woche","2006","Niedersachsen","3","","","",""
"Min 1x pro Woche","2006","Niedersachsen","4","","","",""
"Min 1x pro Woche","2006","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Bremen","2","","","",""
"Min 1x pro Woche","2006","Bremen","3","","","",""
"Min 1x pro Woche","2006","Bremen","4","","","",""
"Min 1x pro Woche","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Hessen","2","","","",""
"Min 1x pro Woche","2006","Hessen","3","","","",""
"Min 1x pro Woche","2006","Hessen","4","","","",""
"Min 1x pro Woche","2006","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Bayern","2","","","",""
"Min 1x pro Woche","2006","Bayern","3","","","",""
"Min 1x pro Woche","2006","Bayern","4","","","",""
"Min 1x pro Woche","2006","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Saarland","2","","","",""
"Min 1x pro Woche","2006","Saarland","3","","","",""
"Min 1x pro Woche","2006","Saarland","4","","","",""
"Min 1x pro Woche","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Berlin","2","","","",""
"Min 1x pro Woche","2006","Berlin","3","","","",""
"Min 1x pro Woche","2006","Berlin","4","","","",""
"Min 1x pro Woche","2006","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Brandenburg","2","","","",""
"Min 1x pro Woche","2006","Brandenburg","3","","","",""
"Min 1x pro Woche","2006","Brandenburg","4","","","",""
"Min 1x pro Woche","2006","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","2006","Mecklenburg-Vorpommern","3","","","",""
