"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8.2","5.5","30","2","4","10","15","30","4.02","12.38","2","60","6","10"
"2011","Schleswig-Holstein","2","18.58","13.5","57","5","10","20","33","80","13.49","23.67","2","90","10","20"
"2011","Schleswig-Holstein","3","21.34","17.5","47","5","6","40","48","50","16.31","26.37","1","70","10","20"
"2011","Schleswig-Holstein","4","15.01","9","57","3","5","20","30","60","10.87","19.15","2","99","10","15"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","17.91","11","76","6","9","20","40","80","13.5","22.32","2","99","10","20"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","18.98","11.5","44","5","8","24","42","80","13.23","24.73","2","80","10","20"
"2012","Baden-Württemberg","2","17.37","13","160","3","8","25","30","80","15.21","19.53","1","80","10","15"
"2012","Baden-Württemberg","3","19.39","11.5","176","3","8","25","40","90","16.63","22.15","2","90","10","15"
"2012","Baden-Württemberg","4","14.9","9","278","3","5","20","38","60","12.99","16.81","1","99","10","15"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","18.02","14.5","379","5","10","20","40","80","16.34","19.7","1","99","12","15"
"2012","Bayern","1 Einkommensschwächstes Quintil","16.44","9.5","73","2","4","18","45","99","11.91","20.97","1","99","7","15"
"2012","Bayern","2","21.06","13","190","5","9","20","58","95","18.48","23.64","2","99","10","16"
"2012","Bayern","3","15.3","9.5","272","4","6","20","30","70","13.58","17.02","1","99","10","12"
"2012","Bayern","4","16.9","9.5","353","3","5","20","40","85","15.19","18.61","1","99","10","12"
"2012","Bayern","5 Einkommensstärkstes Quintil","20.65","11.5","375","5","8","25","40","99","18.58","22.72","1","99","12","15"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","20.49","9","42","4","6","30","40","70","14.45","26.53","1","80","8","20"
"2012","Hessen","1 Einkommensschwächstes Quintil","13.94","7.5","34","3","5","17","30","60","8.84","19.04","2","60","5","20"
"2012","Hessen","2","19.69","9","74","6","8","24","40","99","15.61","23.77","1","99","10","18"
"2012","Hessen","3","12.71","9","100","4","6","16","25","40","10.43","14.99","1","80","10","13"
"2012","Hessen","4","18.02","13","129","5","8","24","40","80","15.32","20.72","2","80","10","20"
"2012","Hessen","5 Einkommensstärkstes Quintil","20.14","14.5","214","4","7","26","40","80","17.77","22.51","1","92","10","15"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","20.67","19","44","5","7","25","30","85","14.69","26.65","4","85","15","24"
"2012","Niedersachsen","2","13.57","9.5","126","2","4","20","30","80","10.85","16.29","1","80","10","15"
"2012","Niedersachsen","3","17.91","13","115","5","8","30","40","50","15.55","20.27","1","60","10","16"
"2012","Niedersachsen","4","14.33","9.5","203","3","6","20","30","70","12.27","16.39","1","99","10","12"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","20.45","14.5","197","5","9","24","40","99","17.96","22.94","2","99","10","15"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16.71","14.5","78","2","6","26","30","90","12.13","21.29","1","99","10","20"
"2012","Nordrhein-Westfalen","2","16.56","14.5","226","4","8","20","35","80","14.64","18.48","1","99","12","16"
"2012","Nordrhein-Westfalen","3","18.24","14.5","248","4","10","25","40","80","16.32","20.16","1","91","12","15"
"2012","Nordrhein-Westfalen","4","16.11","9.5","348","3","6","20","30","80","14.49","17.73","1","90","10","12"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21.17","14.5","452","5","10","28","45","90","19.49","22.85","1","99","14","20"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","17.63","9.5","66","4","5","20","45","99","13.17","22.09","1","99","8","17"
"2012","Rheinland-Pfalz,Saarland","3","13.98","9","62","3","5","15","40","50","10.57","17.39","2","55","10","16"
"2012","Rheinland-Pfalz,Saarland","4","16.53","15.5","93","5","10","20","25","60","13.98","19.08","1","80","10","16"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.05","9.5","105","2","5","20","30","80","11.87","18.23","1","80","10","15"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","17.31","9","56","5","10","30","30","80","13.65","20.97","2","80","10","12"
"2012","Schleswig-Holstein","3","24.92","13.5","52","4","10","40","50","90","19.6","30.24","2","90","10","20"
"2012","Schleswig-Holstein","4","16.95","14.5","81","2","6","20","32","85","13.16","20.74","2","99","10","18"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10.49","9.5","67","4","5","10","20","40","5.97","15.01","2","99","8","10"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","13.8","9.5","78","3","5","18","24","75","10.23","17.37","1","90","10","16"
"2013","Baden-Württemberg","2","14.99","9.5","144","4","7","20","25","80","12.61","17.37","1","99","10","15"
"2013","Baden-Württemberg","3","16.8","11.5","194","4","7","22","40","60","14.74","18.86","1","70","12","16"
"2013","Baden-Württemberg","4","17.14","9.5","307","3","6","20","38","99","15.49","18.79","1","99","10","15"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","17.14","11","415","4","8","20","35","68","15.61","18.67","1","99","12","15"
"2013","Bayern","1 Einkommensschwächstes Quintil","12.97","9","71","4","6","15","30","50","9.65","16.29","1","80","8","12"
"2013","Bayern","2","16.38","9.5","205","4","6","20","40","70","14.5","18.26","1","80","10","15"
"2013","Bayern","3","14.24","11.5","247","4","6","20","30","45","12.63","15.85","1","80","10","15"
"2013","Bayern","4","15.24","9.5","390","3","5","20","30","85","13.87","16.61","1","99","10","12"
"2013","Bayern","5 Einkommensstärkstes Quintil","17.71","11.5","413","4","6","20","40","70","16.14","19.28","1","90","10","15"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","22.83","14","45","4","8","30","60","90","18.16","27.5","2","90","10","20"
"2013","Hessen","1 Einkommensschwächstes Quintil","13.2","9.5","64","3","7","20","20","32","11.03","15.37","2","40","6","10"
"2013","Hessen","2","14.34","9.5","85","3","8","20","28","70","10.71","17.97","2","80","10","16"
"2013","Hessen","3","15.72","9.5","112","5","8","20","30","50","13.12","18.32","2","80","10","15"
"2013","Hessen","4","15.62","9","144","4","6","16","30","99","12.52","18.72","2","99","10","15"
"2013","Hessen","5 Einkommensstärkstes Quintil","17.75","9","217","2","6","23","40","80","15.4","20.1","1","85","10","15"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","10.37","5.5","49","3","4","15","24","50","6.25","14.49","1","80","8","20"
"2013","Niedersachsen","2","15.77","9.5","128","2","5","20","25","80","12.55","18.99","1","99","10","16"
"2013","Niedersachsen","3","17.95","14","146","4","7","20","40","80","15.13","20.77","1","99","12","16"
"2013","Niedersachsen","4","14.69","9.5","202","3","7","20","28","70","12.65","16.73","1","99","10","12"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","19.42","11.5","233","4","6","24","48","90","17.01","21.83","2","90","10","15"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15","11.5","104","3","6","20","26","80","11.68","18.32","2","90","8","15"
"2013","Nordrhein-Westfalen","2","17.18","14.5","251","3","5","24","35","87","15","19.36","1","99","10","15"
"2013","Nordrhein-Westfalen","3","17.83","9.5","283","4","6","20","40","80","15.78","19.88","1","99","10","15"
"2013","Nordrhein-Westfalen","4","15.16","9.5","411","3","7","20","30","75","13.67","16.65","1","99","10","14"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","18.53","14.5","480","4","8","25","40","60","17.12","19.94","1","99","12","15"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17.9","11","41","2","4","30","40","50","13.02","22.78","2","80","8","20"
"2013","Rheinland-Pfalz,Saarland","2","14.33","9.5","73","5","6","20","20","80","10.51","18.15","1","80","9","15"
"2013","Rheinland-Pfalz,Saarland","3","17.19","14.5","67","5","10","22","30","70","13.66","20.72","1","80","12","20"
"2013","Rheinland-Pfalz,Saarland","4","15.07","9.5","136","5","8","20","36","60","12.7","17.44","2","65","10","15"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.47","9.5","107","3","5","20","30","45","11.69","17.25","2","99","10","15"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
