"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","15.59","9","114","12.04","19.14"
"2019","AkademikerIn","Sachsen","14.31","9.5","136","11.17","17.45"
"2019","AkademikerIn","Sachsen-Anhalt","14.48","11","72","11.72","17.24"
"2019","AkademikerIn","Schleswig-Holstein","20.53","14","76","16.29","24.77"
"2019","AkademikerIn","Thüringen","15.29","9","83","10.97","19.61"
"2019","Hauptschule","Baden-Württemberg","15.37","10.5","166","13.12","17.62"
"2019","Hauptschule","Bayern","15.18","9.5","270","13.41","16.95"
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","17.65","9.5","83","14.5","20.8"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","15.4","11.5","101","12.2","18.6"
"2019","Hauptschule","Nordrhein-Westfalen","16.1","11.5","223","13.89","18.31"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","15.32","9.5","95","12.28","18.36"
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","21.48","11","42","14.78","28.18"
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","13.13","10.5","212","11.37","14.89"
"2019","Realschule","Bayern","13.44","9.5","301","12.01","14.87"
"2019","Realschule","Berlin","20.79","13","65","16.48","25.1"
"2019","Realschule","Brandenburg","15.44","9","99","11.9","18.98"
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","13.86","9.5","123","11.08","16.64"
"2019","Realschule","Mecklenburg-Vorpommern","12.45","9","52","7.82","17.08"
"2019","Realschule","Niedersachsen","14.5","9","231","12.93","16.07"
"2019","Realschule","Nordrhein-Westfalen","14.59","9.5","297","13.16","16.02"
"2019","Realschule","Rheinland-Pfalz,Saarland","18.14","7.5","90","13.91","22.37"
"2019","Realschule","Sachsen","14.35","9","220","12.54","16.16"
"2019","Realschule","Sachsen-Anhalt","13.93","9.5","104","11.42","16.44"
"2019","Realschule","Schleswig-Holstein","14.05","9.5","86","10.62","17.48"
"2019","Realschule","Thüringen","14.92","9.5","104","12.33","17.51"
"2020","(Fach-)Abitur","Baden-Württemberg","14.98","9.5","132","12.53","17.43"
"2020","(Fach-)Abitur","Bayern","12.05","9.5","183","10.15","13.95"
"2020","(Fach-)Abitur","Berlin","9.44","7","48","4","14.88"
"2020","(Fach-)Abitur","Brandenburg","14.4","10.5","46","9.8","19"
"2020","(Fach-)Abitur","Bremen","","","","",""
"2020","(Fach-)Abitur","Hamburg","","","","",""
"2020","(Fach-)Abitur","Hessen","10.21","9","96","7.74","12.68"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","15.72","9","133","13.29","18.15"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","12.83","9.5","329","11.08","14.58"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14.16","9.5","55","10.38","17.94"
"2020","(Fach-)Abitur","Sachsen","12.66","9","49","8.98","16.34"
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","10.61","9.5","50","7.29","13.93"
"2020","(Fach-)Abitur","Thüringen","","","","",""
"2020","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2020","(noch) kein Abschluss","Bayern","","","","",""
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","","","","",""
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","","","","",""
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","16.37","9","31","9.21","23.53"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","15.52","10.5","297","13.88","17.16"
"2020","AkademikerIn","Bayern","14.58","9","362","13.03","16.13"
"2020","AkademikerIn","Berlin","15.72","9","161","13.58","17.86"
"2020","AkademikerIn","Brandenburg","13.82","9.5","65","11.12","16.52"
"2020","AkademikerIn","Bremen","","","","",""
"2020","AkademikerIn","Hamburg","16.53","9.5","43","12","21.06"
"2020","AkademikerIn","Hessen","16.69","9.5","189","14.35","19.03"
"2020","AkademikerIn","Mecklenburg-Vorpommern","14.59","13.5","33","10.47","18.71"
"2020","AkademikerIn","Niedersachsen","15.25","9.5","185","13.05","17.45"
"2020","AkademikerIn","Nordrhein-Westfalen","16.2","10.5","408","14.74","17.66"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","14.08","9.5","87","11.65","16.51"
"2020","AkademikerIn","Sachsen","16.26","9.5","106","12.33","20.19"
"2020","AkademikerIn","Sachsen-Anhalt","11.15","7.5","64","8.65","13.65"
"2020","AkademikerIn","Schleswig-Holstein","10.31","9.5","73","8.5","12.12"
"2020","AkademikerIn","Thüringen","14.45","9","63","10.59","18.31"
"2020","Hauptschule","Baden-Württemberg","15.46","9","131","12.47","18.45"
"2020","Hauptschule","Bayern","14.22","9.5","251","12.47","15.97"
"2020","Hauptschule","Berlin","","","","",""
"2020","Hauptschule","Brandenburg","","","","",""
"2020","Hauptschule","Bremen","","","","",""
"2020","Hauptschule","Hamburg","","","","",""
"2020","Hauptschule","Hessen","14.47","9","69","10.9","18.04"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2020","Hauptschule","Niedersachsen","19.66","15.5","82","16.36","22.96"
"2020","Hauptschule","Nordrhein-Westfalen","16.95","10.5","192","14.65","19.25"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","12.45","9","82","9.83","15.07"
"2020","Hauptschule","Sachsen","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","",""
"2020","Hauptschule","Schleswig-Holstein","16.08","9.5","35","10.64","21.52"
"2020","Hauptschule","Thüringen","","","","",""
"2020","Realschule","Baden-Württemberg","12.96","9.5","191","11","14.92"
"2020","Realschule","Bayern","14.76","9.5","254","13.02","16.5"
"2020","Realschule","Berlin","9.64","6.5","57","7.14","12.14"
"2020","Realschule","Brandenburg","10.57","7.5","95","8.12","13.02"
"2020","Realschule","Bremen","","","","",""
"2020","Realschule","Hamburg","","","","",""
"2020","Realschule","Hessen","11.87","9.5","111","10.12","13.62"
"2020","Realschule","Mecklenburg-Vorpommern","10.95","9.5","42","6.54","15.36"
"2020","Realschule","Niedersachsen","14.28","9.5","209","12.36","16.2"
"2020","Realschule","Nordrhein-Westfalen","15.47","9.5","252","13.59","17.35"
"2020","Realschule","Rheinland-Pfalz,Saarland","14.49","6.5","64","10.38","18.6"
"2020","Realschule","Sachsen","13.1","9.5","176","11.18","15.02"
"2020","Realschule","Sachsen-Anhalt","16.37","11.5","100","14.01","18.73"
"2020","Realschule","Schleswig-Holstein","13.39","11","73","10.09","16.69"
"2020","Realschule","Thüringen","14.31","11.5","80","11.29","17.33"
