"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","AkademikerIn","Niedersachsen","21.06","14.5","104","4","10","30","40","70","17.22","24.9","1","80","10","16"
"2007","AkademikerIn","Nordrhein-Westfalen","24.87","19.5","304","5","10","30","60","99","22.72","27.02","2","99","18","20"
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","22.76","14.5","62","6","10","40","40","90","17.49","28.03","2","90","12","20"
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Württemberg","18.81","14.5","200","4","10","22","40","60","16.96","20.66","1","80","14","17"
"2007","Hauptschule","Bayern","17.96","11.5","259","3","6","20","40","89","15.92","20","1","99","10","12"
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","17.93","11.5","81","4","6","25","35","96","14.24","21.62","1","96","8","15"
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","21.59","14.5","116","6","8","30","46","99","18","25.18","1","99","10","20"
"2007","Hauptschule","Nordrhein-Westfalen","21.02","15.5","240","5","10","28","40","80","19.02","23.02","1","80","12","20"
"2007","Hauptschule","Rheinland-Pfalz,Saarland","23.64","19","88","5","10","28","55","80","19.92","27.36","2","80","15","20"
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","24.33","12.5","31","5","8","25","60","90","15.53","33.13","4","90","10","25"
"2007","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Württemberg","17.24","11.5","179","5","8","20","35","99","15.22","19.26","2","99","10","15"
"2007","Realschule","Bayern","17.16","9.5","231","4","6","20","30","80","14.92","19.4","2","99","10","15"
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","","","","","","","","","","","","","",""
"2007","Realschule","Hessen","19.5","11","112","4","6","28","45","99","16.08","22.92","1","99","10","15"
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","17.15","9.5","157","3","6","24","30","98","14.33","19.97","1","99","10","15"
"2007","Realschule","Nordrhein-Westfalen","18.52","14.5","281","5","8","20","40","80","16.69","20.35","1","90","11","15"
"2007","Realschule","Rheinland-Pfalz,Saarland","15.38","9.5","56","3","5","21","40","70","10.62","20.14","2","80","6","15"
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","18.67","11","40","5","8","30","40","77","12.58","24.76","2","99","8","15"
"2007","Realschule","Thüringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Württemberg","14.94","12.5","86","2","5","20","30","80","11.45","18.43","1","99","14","20"
"2008","(Fach-)Abitur","Bayern","16.88","13","78","4","7","20","40","60","12.7","21.06","1","99","10","15"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hessen","14.97","9","47","5","7","20","30","37","11.84","18.1","3","60","10","15"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","11.79","7.5","50","5","5","15","22","48","8.05","15.53","2","70","8","16"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","15.95","11","171","5","8","20","30","80","13.79","18.11","1","99","10","15"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.45","13.5","31","6","8","22","25","40","12.38","20.52","1","43","10","20"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Württemberg","22.09","19.5","172","5","10","30","40","80","19.41","24.77","1","90","15","20"
"2008","AkademikerIn","Bayern","22.35","19.5","196","6","10","32","44","80","19.81","24.89","1","99","15","20"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Hessen","24.85","14","126","4","8","30","60","99","20.83","28.87","2","99","15","20"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","22.22","16.5","93","5","10","30","45","65","18.8","25.64","2","80","14","20"
"2008","AkademikerIn","Nordrhein-Westfalen","20.79","14.5","264","5","9","22","42","99","18.51","23.07","1","99","15","20"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","23.52","15.5","71","7","10","35","50","75","19.47","27.57","4","75","12","20"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Württemberg","15.84","9.5","192","5","7","20","30","60","13.98","17.7","2","80","10","15"
"2008","Hauptschule","Bayern","17.2","9","256","4","8","20","35","95","14.98","19.42","1","99","10","12"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2008","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Hessen","19.26","11.5","72","5","8","25","40","99","14.79","23.73","2","99","10","16"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","18.84","11","101","6","9","20","40","80","15.06","22.62","1","80","10","20"
"2008","Hauptschule","Nordrhein-Westfalen","21.63","15.5","226","5","8","25","49","90","19.49","23.77","1","99","12","16"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","22.63","18.5","74","6","10","30","51","80","18.21","27.05","3","89","14","20"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","25.04","11","33","5","8","25","80","99","17.28","32.8","1","99","10","20"
"2008","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Württemberg","15.88","9.5","186","4","6","20","35","80","13.95","17.81","2","80","10","15"
"2008","Realschule","Bayern","17.49","11","219","5","8","20","40","99","15.11","19.87","2","99","10","15"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","","","","","","","","","","","","","",""
"2008","Realschule","Hamburg","","","","","","","","","","","","","",""
"2008","Realschule","Hessen","16.67","9.5","111","3","5","22","42","70","13.56","19.78","1","99","10","15"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","20.25","12.5","154","3","6","26","50","80","17.54","22.96","1","99","10","15"
"2008","Realschule","Nordrhein-Westfalen","17.82","13.5","275","5","8","20","40","80","16.14","19.5","1","85","11","15"
"2008","Realschule","Rheinland-Pfalz,Saarland","18","12.5","60","5","7","20","40","75","14.68","21.32","2","75","10","18"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","18.24","11","38","2","5","22","35","99","12.59","23.89","2","99","10","20"
"2008","Realschule","Thüringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Württemberg","15.6","9.5","74","4","7","20","40","45","12.51","18.69","1","70","10","15"
"2009","(Fach-)Abitur","Bayern","16.94","14.5","75","5","8","20","30","98","12.75","21.13","2","99","10","16"
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hessen","16.85","13.5","42","5","6","20","25","60","12.56","21.14","1","60","8","16"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","15.12","9","48","5","6","20","35","65","10.45","19.79","2","80","8","18"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","15.27","9","155","4","5","20","30","99","12.72","17.82","1","99","10","15"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Württemberg","21.95","19.5","145","6","10","30","40","72","19.04","24.86","2","90","15","20"
"2009","AkademikerIn","Bayern","21.7","14.5","185","4","7","30","40","85","18.76","24.64","2","99","12","20"
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","22.39","16","30","3","8","20","80","80","16.15","28.63","2","80","10","20"
"2009","AkademikerIn","Hessen","21.58","14.5","114","5","10","20","50","90","17.75","25.41","2","90","15","20"
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","21.28","11","101","4","6","30","50","90","17.34","25.22","1","90","10","15"
"2009","AkademikerIn","Nordrhein-Westfalen","22.42","17.5","239","5","10","30","40","90","19.96","24.88","1","99","15","20"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","23.15","18.5","51","5","6","30","60","80","18.33","27.97","4","80","10","20"
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
