"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne eher ab","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","65","0.493828843937819","0.406876127569098","0.580781560306539"
"Lehne eher ab","2013","Schleswig-Holstein","2","115","0.52193903579654","0.455630204232729","0.588247867360351"
"Lehne eher ab","2013","Schleswig-Holstein","3","91","0.548602771095169","0.474662351683241","0.622543190507096"
"Lehne eher ab","2013","Schleswig-Holstein","4","123","0.639692388681317","0.573973006748638","0.705411770613996"
"Lehne eher ab","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","113","0.606220845806346","0.535042056363311","0.67739963524938"
"Lehne eher ab","2013","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Lehne eher ab","2013","Hamburg","2","26","","",""
"Lehne eher ab","2013","Hamburg","3","40","0.527190956692201","0.41639404558824","0.637987867796162"
"Lehne eher ab","2013","Hamburg","4","47","0.485133061464534","0.380114418159129","0.59015170476994"
"Lehne eher ab","2013","Hamburg","5 Einkommensstärkstes Quintil","85","0.653393165537107","0.574280403781604","0.73250592729261"
"Lehne eher ab","2013","Niedersachsen","1 Einkommensschwächstes Quintil","167","0.399769312568063","0.350902021694586","0.44863660344154"
"Lehne eher ab","2013","Niedersachsen","2","204","0.526479317109075","0.478149372595158","0.574809261622992"
"Lehne eher ab","2013","Niedersachsen","3","227","0.475483627112087","0.429083903493343","0.521883350730832"
"Lehne eher ab","2013","Niedersachsen","4","312","0.505151640126596","0.463962111044973","0.54634116920822"
"Lehne eher ab","2013","Niedersachsen","5 Einkommensstärkstes Quintil","379","0.566406310873835","0.527831040374179","0.60498158137349"
"Lehne eher ab","2013","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Lehne eher ab","2013","Bremen","2","17","","",""
"Lehne eher ab","2013","Bremen","3","11","","",""
"Lehne eher ab","2013","Bremen","4","12","","",""
"Lehne eher ab","2013","Bremen","5 Einkommensstärkstes Quintil","26","","",""
"Lehne eher ab","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","315","0.399558113637031","0.364433362370135","0.434682864903928"
"Lehne eher ab","2013","Nordrhein-Westfalen","2","488","0.472574604918291","0.441333290641504","0.503815919195078"
"Lehne eher ab","2013","Nordrhein-Westfalen","3","450","0.523280466252391","0.489564699625765","0.556996232879018"
"Lehne eher ab","2013","Nordrhein-Westfalen","4","600","0.534489172547567","0.505145061940983","0.563833283154152"
"Lehne eher ab","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","826","0.567536136410622","0.541677226904763","0.593395045916481"
"Lehne eher ab","2013","Hessen","1 Einkommensschwächstes Quintil","97","0.380077117815738","0.317883637859247","0.442270597772228"
"Lehne eher ab","2013","Hessen","2","128","0.46555502172036","0.407024418835137","0.524085624605583"
"Lehne eher ab","2013","Hessen","3","167","0.492824291350155","0.438302250321647","0.547346332378664"
"Lehne eher ab","2013","Hessen","4","208","0.482212495248481","0.430950362423078","0.533474628073884"
"Lehne eher ab","2013","Hessen","5 Einkommensstärkstes Quintil","335","0.604093645624918","0.563185453335159","0.645001837914678"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86","0.421570819009319","0.356466121989135","0.486675516029502"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","2","119","0.455677356724171","0.394429886200461","0.51692482724788"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","3","133","0.528510373645041","0.467598625042829","0.589422122247254"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","4","190","0.51141478293687","0.458203339250675","0.564626226623064"
"Lehne eher ab","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","174","0.557363140403772","0.5029422037688","0.611784077038744"
"Lehne eher ab","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","114","0.396488028987823","0.340572503591014","0.452403554384631"
"Lehne eher ab","2013","Baden-Württemberg","2","231","0.437007484625338","0.392447979097915","0.481566990152762"
"Lehne eher ab","2013","Baden-Württemberg","3","314","0.561213970281934","0.519551935947801","0.602876004616067"
"Lehne eher ab","2013","Baden-Württemberg","4","436","0.532109708879714","0.496751522414967","0.567467895344461"
"Lehne eher ab","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","544","0.587399785925015","0.55558816535648","0.619211406493551"
"Lehne eher ab","2013","Bayern","1 Einkommensschwächstes Quintil","161","0.366453085823341","0.321173541868973","0.411732629777708"
"Lehne eher ab","2013","Bayern","2","385","0.529150029850804","0.493474547244825","0.564825512456783"
"Lehne eher ab","2013","Bayern","3","417","0.556676791348112","0.522013373607531","0.591340209088694"
"Lehne eher ab","2013","Bayern","4","519","0.523034615157511","0.491323589602137","0.554745640712885"
"Lehne eher ab","2013","Bayern","5 Einkommensstärkstes Quintil","621","0.535577808582379","0.50559659367903","0.565559023485727"
"Lehne eher ab","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2013","Saarland","2","","","",""
"Lehne eher ab","2013","Saarland","3","","","",""
"Lehne eher ab","2013","Saarland","4","","","",""
"Lehne eher ab","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2013","Berlin","1 Einkommensschwächstes Quintil","60","0.434955698336724","0.358139667688626","0.511771728984823"
"Lehne eher ab","2013","Berlin","2","82","0.397474117769812","0.326180429268839","0.468767806270786"
"Lehne eher ab","2013","Berlin","3","93","0.520529415164263","0.445209753355312","0.595849076973213"
"Lehne eher ab","2013","Berlin","4","140","0.560206164124967","0.496744322561963","0.623668005687972"
"Lehne eher ab","2013","Berlin","5 Einkommensstärkstes Quintil","124","0.587359453245424","0.52428142723505","0.650437479255799"
"Lehne eher ab","2013","Brandenburg","1 Einkommensschwächstes Quintil","97","0.424694610171571","0.360107711958601","0.489281508384541"
"Lehne eher ab","2013","Brandenburg","2","117","0.49361700130779","0.432132473010154","0.555101529605426"
"Lehne eher ab","2013","Brandenburg","3","89","0.560352664625636","0.487023843937766","0.633681485313506"
"Lehne eher ab","2013","Brandenburg","4","107","0.417748190866326","0.351044301748607","0.484452079984045"
"Lehne eher ab","2013","Brandenburg","5 Einkommensstärkstes Quintil","93","0.652067066070879","0.575068377889156","0.729065754252603"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56","0.380771891123372","0.295305568079054","0.466238214167689"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","2","66","0.429531748530358","0.354679159784343","0.504384337276373"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","3","68","0.48705592100259","0.399080435419044","0.575031406586136"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","4","58","0.656249166269923","0.559719038916016","0.752779293623831"
"Lehne eher ab","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","53","0.691562071880419","0.588404241279623","0.794719902481215"
"Lehne eher ab","2013","Sachsen","1 Einkommensschwächstes Quintil","118","0.362901128993447","0.309885718665824","0.41591653932107"
"Lehne eher ab","2013","Sachsen","2","203","0.419099848083314","0.371798943435602","0.466400752731027"
"Lehne eher ab","2013","Sachsen","3","210","0.505862930188166","0.45617928681156","0.555546573564772"
"Lehne eher ab","2013","Sachsen","4","209","0.565239624080082","0.514522299454711","0.615956948705453"
"Lehne eher ab","2013","Sachsen","5 Einkommensstärkstes Quintil","131","0.622298057789615","0.557941371243511","0.686654744335719"
"Lehne eher ab","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75","0.409075625525534","0.343508073564489","0.474643177486578"
"Lehne eher ab","2013","Sachsen-Anhalt","2","101","0.418932591154977","0.356512010722366","0.481353171587588"
"Lehne eher ab","2013","Sachsen-Anhalt","3","83","0.396357375547869","0.32606227762207","0.466652473473668"
"Lehne eher ab","2013","Sachsen-Anhalt","4","85","0.491303405750239","0.416373646331663","0.566233165168815"
"Lehne eher ab","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","85","0.492622695733894","0.412077440901773","0.573167950566015"
"Lehne eher ab","2013","Thüringen","1 Einkommensschwächstes Quintil","73","0.393386105737766","0.323557261896759","0.463214949578773"
"Lehne eher ab","2013","Thüringen","2","109","0.464715953749826","0.401351520696032","0.52808038680362"
"Lehne eher ab","2013","Thüringen","3","127","0.548765644703686","0.48487096951223","0.612660319895143"
"Lehne eher ab","2013","Thüringen","4","133","0.576456877976342","0.510099301120254","0.642814454832429"
"Lehne eher ab","2013","Thüringen","5 Einkommensstärkstes Quintil","63","0.591219805889454","0.502892695992787","0.67954691578612"
"Lehne voll ab","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Lehne voll ab","2013","Schleswig-Holstein","2","23","","",""
"Lehne voll ab","2013","Schleswig-Holstein","3","34","0.177919343835882","0.121093974694782","0.234744712976982"
"Lehne voll ab","2013","Schleswig-Holstein","4","36","0.155196767218228","0.105630036007694","0.204763498428763"
"Lehne voll ab","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","25","","",""
"Lehne voll ab","2013","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Lehne voll ab","2013","Hamburg","2","10","","",""
"Lehne voll ab","2013","Hamburg","3","11","","",""
"Lehne voll ab","2013","Hamburg","4","20","","",""
"Lehne voll ab","2013","Hamburg","5 Einkommensstärkstes Quintil","31","0.15039773874093","0.0909727409832856","0.209822736498574"
"Lehne voll ab","2013","Niedersachsen","1 Einkommensschwächstes Quintil","37","0.086616267382994","0.0585567105766667","0.114675824189321"
"Lehne voll ab","2013","Niedersachsen","2","38","0.0725898103513423","0.0474749987194871","0.0977046219831975"
"Lehne voll ab","2013","Niedersachsen","3","57","0.104634347128669","0.0761959290122113","0.133072765245127"
"Lehne voll ab","2013","Niedersachsen","4","72","0.100467794140899","0.0757014634550079","0.12523412482679"
"Lehne voll ab","2013","Niedersachsen","5 Einkommensstärkstes Quintil","112","0.158918379249658","0.130460037059447","0.187376721439868"
"Lehne voll ab","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2013","Bremen","2","3","","",""
"Lehne voll ab","2013","Bremen","3","3","","",""
"Lehne voll ab","2013","Bremen","4","3","","",""
"Lehne voll ab","2013","Bremen","5 Einkommensstärkstes Quintil","14","","",""
"Lehne voll ab","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68","0.103581604646","0.0817299419804832","0.125433267311516"
"Lehne voll ab","2013","Nordrhein-Westfalen","2","78","0.0824138497148858","0.0652055836227133","0.0996221158070583"
"Lehne voll ab","2013","Nordrhein-Westfalen","3","78","0.0767930943457927","0.0588190872119478","0.0947671014796376"
"Lehne voll ab","2013","Nordrhein-Westfalen","4","136","0.116227640612076","0.097373292563629","0.135081988660522"
"Lehne voll ab","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","223","0.146631971864016","0.128168173190746","0.165095770537286"
"Lehne voll ab","2013","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Lehne voll ab","2013","Hessen","2","26","","",""
"Lehne voll ab","2013","Hessen","3","27","","",""
"Lehne voll ab","2013","Hessen","4","46","0.163338260399608","0.125413698168463","0.201262822630754"
"Lehne voll ab","2013","Hessen","5 Einkommensstärkstes Quintil","83","0.118012558749671","0.091025395709025","0.144999721790316"
"Lehne voll ab","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Lehne voll ab","2013","Rheinland-Pfalz,Saarland","2","32","0.158096879402372","0.113230198683027","0.202963560121716"
"Lehne voll ab","2013","Rheinland-Pfalz,Saarland","3","30","0.0941450112957819","0.0585108752132211","0.129779147378343"
"Lehne voll ab","2013","Rheinland-Pfalz,Saarland","4","32","0.0882207664398467","0.0580296965532636","0.11841183632643"
"Lehne voll ab","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67","0.158888359035806","0.118834352572503","0.198942365499109"
"Lehne voll ab","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.146542113313394","0.106117423239249","0.186966803387539"
"Lehne voll ab","2013","Baden-Württemberg","2","51","0.130548087826082","0.100282253138373","0.160813922513792"
"Lehne voll ab","2013","Baden-Württemberg","3","48","0.0653420240460838","0.0445942031823592","0.0860898449098083"
"Lehne voll ab","2013","Baden-Württemberg","4","91","0.0982189238648027","0.0771294610385567","0.119308386691049"
"Lehne voll ab","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","170","0.168323164928867","0.144146108499507","0.192500221358227"
"Lehne voll ab","2013","Bayern","1 Einkommensschwächstes Quintil","30","0.0772750817002406","0.0521816924497781","0.102368470950703"
"Lehne voll ab","2013","Bayern","2","69","0.0975880141470912","0.0763780546853712","0.118797973608811"
"Lehne voll ab","2013","Bayern","3","76","0.0610459573334085","0.0443404291313573","0.0777514855354597"
"Lehne voll ab","2013","Bayern","4","108","0.106690961298646","0.0870904988125622","0.12629142378473"
"Lehne voll ab","2013","Bayern","5 Einkommensstärkstes Quintil","165","0.133840883619405","0.113372917156098","0.154308850082713"
"Lehne voll ab","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2013","Saarland","2","","","",""
"Lehne voll ab","2013","Saarland","3","","","",""
"Lehne voll ab","2013","Saarland","4","","","",""
"Lehne voll ab","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2013","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Lehne voll ab","2013","Berlin","2","24","","",""
"Lehne voll ab","2013","Berlin","3","25","","",""
"Lehne voll ab","2013","Berlin","4","19","","",""
"Lehne voll ab","2013","Berlin","5 Einkommensstärkstes Quintil","54","0.192383801139285","0.141879667720771","0.242887934557799"
"Lehne voll ab","2013","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Lehne voll ab","2013","Brandenburg","2","12","","",""
"Lehne voll ab","2013","Brandenburg","3","8","","",""
"Lehne voll ab","2013","Brandenburg","4","15","","",""
"Lehne voll ab","2013","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Lehne voll ab","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Lehne voll ab","2013","Mecklenburg-Vorpommern","2","6","","",""
"Lehne voll ab","2013","Mecklenburg-Vorpommern","3","10","","",""
"Lehne voll ab","2013","Mecklenburg-Vorpommern","4","7","","",""
"Lehne voll ab","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Lehne voll ab","2013","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Lehne voll ab","2013","Sachsen","2","30","0.0649564020627397","0.0413305836695959","0.0885822204558835"
"Lehne voll ab","2013","Sachsen","3","34","0.0843392193523952","0.0567235620115858","0.111954876693205"
"Lehne voll ab","2013","Sachsen","4","36","0.0813911449528138","0.053416218617598","0.10936607128803"
"Lehne voll ab","2013","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Lehne voll ab","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Lehne voll ab","2013","Sachsen-Anhalt","2","9","","",""
"Lehne voll ab","2013","Sachsen-Anhalt","3","9","","",""
"Lehne voll ab","2013","Sachsen-Anhalt","4","14","","",""
"Lehne voll ab","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Lehne voll ab","2013","Thüringen","1 Einkommensschwächstes Quintil","7","","",""
"Lehne voll ab","2013","Thüringen","2","10","","",""
"Lehne voll ab","2013","Thüringen","3","11","","",""
"Lehne voll ab","2013","Thüringen","4","9","","",""
"Lehne voll ab","2013","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Stimme voll zu","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2014","Schleswig-Holstein","2","","","",""
"Stimme voll zu","2014","Schleswig-Holstein","3","","","",""
"Stimme voll zu","2014","Schleswig-Holstein","4","","","",""
"Stimme voll zu","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2014","Hamburg","2","","","",""
"Stimme voll zu","2014","Hamburg","3","","","",""
"Stimme voll zu","2014","Hamburg","4","","","",""
"Stimme voll zu","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2014","Niedersachsen","2","","","",""
"Stimme voll zu","2014","Niedersachsen","3","","","",""
"Stimme voll zu","2014","Niedersachsen","4","","","",""
"Stimme voll zu","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2014","Bremen","2","","","",""
