,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1574,1574,2010,Saxony,4th Quintile,No,0.30494,34,4320,0.20094,0.41983
1575,1575,2010,Saxony,5th Quintile,Yes,1.0,72,4320,0.74186,1.20981
1576,1576,2010,Saxony-Anhalt,3rd Quintile,Yes,1.0,48,4320,0.73694,1.27001
1577,1577,2010,Saxony-Anhalt,4th Quintile,Yes,1.0,47,4320,0.76319,1.2162
1578,1578,2010,Saxony-Anhalt,5th Quintile,Yes,1.0,51,4320,0.62604,1.5017
1579,1579,2010,Thuringa,2nd Quintile,Yes,1.0,35,4320,0.70479,1.36604
1580,1580,2010,Thuringa,3rd Quintile,Yes,1.0,33,4320,0.76082,1.25998
1581,1581,2010,Thuringa,4th Quintile,Yes,1.0,34,4320,0.67529,1.37026
1582,1582,2010,Thuringa,5th Quintile,Yes,1.0,36,4320,0.63376,1.46822
1583,1583,2011,Schleswig-Holstein,2nd Quintile,Yes,1.0,41,6877,0.59095,1.43968
1584,1584,2011,Schleswig-Holstein,3rd Quintile,Yes,1.0,33,6877,0.56964,1.40674
1585,1585,2011,Schleswig-Holstein,4th Quintile,Yes,1.0,40,6877,0.64064,1.5304
1586,1586,2011,Schleswig-Holstein,5th Quintile,Yes,1.0,53,6877,0.71738,1.37617
1587,1587,2011,Hamburg,5th Quintile,Yes,1.0,33,6877,0.61588,1.62737
1588,1588,2011,Lower Saxony,1st Quintile,Yes,0.62593,68,6877,0.36592,0.93577
1589,1589,2011,Lower Saxony,1st Quintile,No,0.37407,31,6877,0.24046,0.54147
1590,1590,2011,Lower Saxony,2nd Quintile,Yes,0.74595,79,6877,0.53363,1.13528
1591,1591,2011,Lower Saxony,2nd Quintile,No,0.25405,31,6877,0.14232,0.36806
1592,1592,2011,Lower Saxony,3rd Quintile,Yes,0.76216,125,6877,0.5799,0.94143
1593,1593,2011,Lower Saxony,3rd Quintile,No,0.23784,36,6877,0.14546,0.34833
1594,1594,2011,Lower Saxony,4th Quintile,Yes,0.73297,129,6877,0.60848,0.89393
1595,1595,2011,Lower Saxony,4th Quintile,No,0.26703,50,6877,0.16792,0.37671
1596,1596,2011,Lower Saxony,5th Quintile,Yes,0.75891,146,6877,0.61158,0.91495
1597,1597,2011,Lower Saxony,5th Quintile,No,0.24109,42,6877,0.17724,0.31234
1598,1598,2011,North Rhine-Westphalia,1st Quintile,Yes,0.70327,125,6877,0.57063,0.86397
1599,1599,2011,North Rhine-Westphalia,1st Quintile,No,0.29673,56,6877,0.21791,0.39994
1600,1600,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.76774,184,6877,0.61115,0.92417
1601,1601,2011,North Rhine-Westphalia,2nd Quintile,No,0.23226,69,6877,0.15003,0.30691
1602,1602,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.74496,213,6877,0.61699,0.89798
1603,1603,2011,North Rhine-Westphalia,3rd Quintile,No,0.25504,68,6877,0.18958,0.337
1604,1604,2011,North Rhine-Westphalia,4th Quintile,Yes,0.80353,279,6877,0.70616,0.92666
1605,1605,2011,North Rhine-Westphalia,4th Quintile,No,0.19647,68,6877,0.14531,0.25102
1606,1606,2011,North Rhine-Westphalia,5th Quintile,Yes,0.8489,338,6877,0.7503,0.95404
1607,1607,2011,North Rhine-Westphalia,5th Quintile,No,0.1511,76,6877,0.12049,0.1864
1608,1608,2011,Hesse,1st Quintile,Yes,1.0,41,6877,0.62865,1.54684
1609,1609,2011,Hesse,2nd Quintile,Yes,1.0,74,6877,0.65929,1.41859
1610,1610,2011,Hesse,3rd Quintile,Yes,1.0,81,6877,0.80568,1.22063
1611,1611,2011,Hesse,4th Quintile,Yes,0.72906,81,6877,0.55418,0.91597
1612,1612,2011,Hesse,4th Quintile,No,0.27094,40,6877,0.19829,0.38929
1613,1613,2011,Hesse,5th Quintile,Yes,0.84052,172,6877,0.70787,1.01445
1614,1614,2011,Hesse,5th Quintile,No,0.15948,33,6877,0.10812,0.22316
1615,1615,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,66,6877,0.75936,1.33109
1616,1616,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.50495,51,6877,0.31454,0.73267
1617,1617,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.49505,44,6877,0.34257,0.66618
1618,1618,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,51,6877,0.74085,1.28985
1619,1619,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,79,6877,0.74722,1.2521
1620,1620,2011,Baden-Wuerttemberg,1st Quintile,Yes,1.0,68,6877,0.62979,1.50701
1621,1621,2011,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,112,6877,0.80569,1.25942
1622,1622,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.80877,147,6877,0.66585,0.98413
1623,1623,2011,Baden-Wuerttemberg,3rd Quintile,No,0.19123,40,6877,0.12543,0.28071
1624,1624,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.77489,209,6877,0.63682,0.93944
1625,1625,2011,Baden-Wuerttemberg,4th Quintile,No,0.22511,54,6877,0.15015,0.31407
1626,1626,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.83354,268,6877,0.69485,0.95348
1627,1627,2011,Baden-Wuerttemberg,5th Quintile,No,0.16646,53,6877,0.11796,0.23559
1628,1628,2011,Bavaria,1st Quintile,Yes,0.56521,89,6877,0.44836,0.70238
1629,1629,2011,Bavaria,1st Quintile,No,0.43479,35,6877,0.26016,0.64078
1630,1630,2011,Bavaria,2nd Quintile,Yes,0.70196,193,6877,0.57684,0.84792
1631,1631,2011,Bavaria,2nd Quintile,No,0.29804,60,6877,0.20859,0.39739
1632,1632,2011,Bavaria,3rd Quintile,Yes,0.71159,205,6877,0.59295,0.86015
1633,1633,2011,Bavaria,3rd Quintile,No,0.28841,72,6877,0.22035,0.37557
1634,1634,2011,Bavaria,4th Quintile,Yes,0.8225,227,6877,0.67333,0.96884
1635,1635,2011,Bavaria,4th Quintile,No,0.1775,61,6877,0.1305,0.23021
1636,1636,2011,Bavaria,5th Quintile,Yes,0.78847,279,6877,0.66016,0.88971
1637,1637,2011,Bavaria,5th Quintile,No,0.21153,75,6877,0.15977,0.28626
1638,1638,2011,Berlin,2nd Quintile,Yes,1.0,32,6877,0.60748,1.499
1639,1639,2011,Berlin,3rd Quintile,Yes,1.0,35,6877,0.68392,1.23174
1640,1640,2011,Berlin,4th Quintile,Yes,1.0,62,6877,0.72389,1.27491
1641,1641,2011,Berlin,5th Quintile,Yes,1.0,62,6877,0.72043,1.41274
1642,1642,2011,Brandenburg,1st Quintile,Yes,1.0,36,6877,0.59984,1.46332
1643,1643,2011,Brandenburg,2nd Quintile,Yes,1.0,35,6877,0.63979,1.41634
1644,1644,2011,Brandenburg,3rd Quintile,Yes,1.0,51,6877,0.70704,1.48064
1645,1645,2011,Brandenburg,4th Quintile,Yes,1.0,42,6877,0.69619,1.42145
1646,1646,2011,Brandenburg,5th Quintile,Yes,1.0,42,6877,0.67854,1.48442
1647,1647,2011,Saxony,1st Quintile,Yes,1.0,74,6877,0.65223,1.34694
1648,1648,2011,Saxony,2nd Quintile,Yes,0.52959,83,6877,0.4057,0.66716
1649,1649,2011,Saxony,2nd Quintile,No,0.47041,59,6877,0.34164,0.58952
1650,1650,2011,Saxony,3rd Quintile,Yes,0.72117,119,6877,0.54918,0.8787
1651,1651,2011,Saxony,3rd Quintile,No,0.27883,51,6877,0.1732,0.40464
1652,1652,2011,Saxony,4th Quintile,Yes,0.72947,89,6877,0.55044,0.91503
1653,1653,2011,Saxony,4th Quintile,No,0.27053,32,6877,0.17952,0.38454
1654,1654,2011,Saxony,5th Quintile,Yes,1.0,72,6877,0.80526,1.21417
1655,1655,2011,Saxony-Anhalt,2nd Quintile,Yes,1.0,52,6877,0.57553,1.53387
1656,1656,2011,Saxony-Anhalt,3rd Quintile,Yes,1.0,51,6877,0.77407,1.33483
1657,1657,2011,Saxony-Anhalt,4th Quintile,Yes,1.0,47,6877,0.69626,1.34602
1658,1658,2011,Saxony-Anhalt,5th Quintile,Yes,1.0,50,6877,0.59802,1.5118
1659,1659,2011,Thuringa,1st Quintile,Yes,1.0,37,6877,0.74082,1.35876
1660,1660,2011,Thuringa,2nd Quintile,Yes,1.0,62,6877,0.70565,1.27996
1661,1661,2011,Thuringa,3rd Quintile,Yes,1.0,42,6877,0.61698,1.54971
1662,1662,2011,Thuringa,4th Quintile,Yes,1.0,47,6877,0.67927,1.35701
1663,1663,2011,Thuringa,5th Quintile,Yes,1.0,40,6877,0.76438,1.24481
1664,1664,2012,Schleswig-Holstein,1st Quintile,Yes,1.0,44,8620,0.63503,1.44251
1665,1665,2012,Schleswig-Holstein,2nd Quintile,Yes,1.0,50,8620,0.64273,1.43377
1666,1666,2012,Schleswig-Holstein,3rd Quintile,Yes,1.0,53,8620,0.66706,1.38872
1667,1667,2012,Schleswig-Holstein,4th Quintile,Yes,1.0,60,8620,0.75587,1.27396
1668,1668,2012,Schleswig-Holstein,5th Quintile,Yes,1.0,48,8620,0.69139,1.37398
1669,1669,2012,Lower Saxony,1st Quintile,Yes,0.71121,76,8620,0.43928,0.99998
1670,1670,2012,Lower Saxony,1st Quintile,No,0.28879,38,8620,0.18159,0.42699
1671,1671,2012,Lower Saxony,2nd Quintile,Yes,0.61842,104,8620,0.47534,0.78181
1672,1672,2012,Lower Saxony,2nd Quintile,No,0.38158,50,8620,0.26448,0.50382
1673,1673,2012,Lower Saxony,3rd Quintile,Yes,0.75261,156,8620,0.60716,0.89559
1674,1674,2012,Lower Saxony,3rd Quintile,No,0.24739,43,8620,0.16884,0.32484
1675,1675,2012,Lower Saxony,4th Quintile,Yes,0.7446,149,8620,0.62679,0.85317
1676,1676,2012,Lower Saxony,4th Quintile,No,0.2554,52,8620,0.19891,0.32131
1677,1677,2012,Lower Saxony,5th Quintile,Yes,0.75728,154,8620,0.63744,0.90732
1678,1678,2012,Lower Saxony,5th Quintile,No,0.24272,43,8620,0.1782,0.32036
1679,1679,2012,North Rhine-Westphalia,1st Quintile,Yes,0.70363,159,8620,0.54421,0.87756
1680,1680,2012,North Rhine-Westphalia,1st Quintile,No,0.29637,75,8620,0.20488,0.38648
1681,1681,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.68228,208,8620,0.5333,0.83802
1682,1682,2012,North Rhine-Westphalia,2nd Quintile,No,0.31772,93,8620,0.23658,0.41337
1683,1683,2012,North Rhine-Westphalia,3rd Quintile,Yes,0.71876,234,8620,0.61678,0.82673
1684,1684,2012,North Rhine-Westphalia,3rd Quintile,No,0.28124,102,8620,0.22058,0.34294
1685,1685,2012,North Rhine-Westphalia,4th Quintile,Yes,0.68442,277,8620,0.59994,0.76506
1686,1686,2012,North Rhine-Westphalia,4th Quintile,No,0.31558,112,8620,0.2556,0.38916
1687,1687,2012,North Rhine-Westphalia,5th Quintile,Yes,0.77378,379,8620,0.69734,0.85392
1688,1688,2012,North Rhine-Westphalia,5th Quintile,No,0.22622,106,8620,0.18174,0.27677
1689,1689,2012,Hesse,1st Quintile,Yes,1.0,55,8620,0.71753,1.39994
1690,1690,2012,Hesse,2nd Quintile,Yes,0.64327,69,8620,0.44482,0.83658
1691,1691,2012,Hesse,2nd Quintile,No,0.35673,42,8620,0.22264,0.49574
1692,1692,2012,Hesse,3rd Quintile,Yes,0.72653,101,8620,0.55022,0.92181
1693,1693,2012,Hesse,3rd Quintile,No,0.27347,43,8620,0.20949,0.35815
1694,1694,2012,Hesse,4th Quintile,Yes,0.70415,116,8620,0.57171,0.84407
1695,1695,2012,Hesse,4th Quintile,No,0.29585,38,8620,0.18087,0.38781
1696,1696,2012,Hesse,5th Quintile,Yes,0.75323,174,8620,0.6437,0.87184
1697,1697,2012,Hesse,5th Quintile,No,0.24677,59,8620,0.19483,0.31134
1698,1698,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.61236,38,8620,0.39794,0.85074
1699,1699,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.38764,32,8620,0.27407,0.51718
1700,1700,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.5078,61,8620,0.30929,0.77132
1701,1701,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.4922,32,8620,0.30691,0.73812
1702,1702,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,72,8620,0.74014,1.29079
1703,1703,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.67138,74,8620,0.52636,0.81585
1704,1704,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.32862,32,8620,0.23293,0.45123
1705,1705,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.70477,71,8620,0.53634,0.87824
1706,1706,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.29523,34,8620,0.21873,0.36399
1707,1707,2012,Baden-Wuerttemberg,1st Quintile,Yes,0.60552,72,8620,0.40078,0.83825
1708,1708,2012,Baden-Wuerttemberg,1st Quintile,No,0.39448,37,8620,0.28212,0.53719
1709,1709,2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.70386,161,8620,0.5725,0.85183
1710,1710,2012,Baden-Wuerttemberg,2nd Quintile,No,0.29614,57,8620,0.2097,0.37842
1711,1711,2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.70561,183,8620,0.58919,0.8496
1712,1712,2012,Baden-Wuerttemberg,3rd Quintile,No,0.29439,72,8620,0.22823,0.36959
1713,1713,2012,Baden-Wuerttemberg,4th Quintile,Yes,0.76459,236,8620,0.65023,0.89144
1714,1714,2012,Baden-Wuerttemberg,4th Quintile,No,0.23541,69,8620,0.16296,0.31474
1715,1715,2012,Baden-Wuerttemberg,5th Quintile,Yes,0.82995,309,8620,0.71914,0.94632
1716,1716,2012,Baden-Wuerttemberg,5th Quintile,No,0.17005,74,8620,0.12608,0.21724
1717,1717,2012,Bavaria,1st Quintile,Yes,0.62811,125,8620,0.51718,0.7473
1718,1718,2012,Bavaria,1st Quintile,No,0.37189,66,8620,0.27224,0.51044
1719,1719,2012,Bavaria,2nd Quintile,Yes,0.65715,171,8620,0.532,0.81514
1720,1720,2012,Bavaria,2nd Quintile,No,0.34285,83,8620,0.22765,0.46318
1721,1721,2012,Bavaria,3rd Quintile,Yes,0.70576,270,8620,0.59302,0.82902
1722,1722,2012,Bavaria,3rd Quintile,No,0.29424,110,8620,0.23943,0.35984
1723,1723,2012,Bavaria,4th Quintile,Yes,0.75524,298,8620,0.66372,0.8617
1724,1724,2012,Bavaria,4th Quintile,No,0.24476,102,8620,0.18125,0.30116
1725,1725,2012,Bavaria,5th Quintile,Yes,0.80191,324,8620,0.69193,0.92564
1726,1726,2012,Bavaria,5th Quintile,No,0.19809,102,8620,0.15963,0.24878
1727,1727,2012,Berlin,1st Quintile,Yes,1.0,42,8620,0.66432,1.39523
1728,1728,2012,Berlin,2nd Quintile,Yes,1.0,34,8620,0.64044,1.368
1729,1729,2012,Berlin,3rd Quintile,Yes,1.0,51,8620,0.73433,1.30723
1730,1730,2012,Berlin,4th Quintile,Yes,1.0,55,8620,0.82381,1.21473
1731,1731,2012,Berlin,5th Quintile,Yes,1.0,74,8620,0.73377,1.31855
1732,1732,2012,Brandenburg,1st Quintile,Yes,1.0,33,8620,0.64255,1.61325
1733,1733,2012,Brandenburg,2nd Quintile,Yes,1.0,48,8620,0.65944,1.41375
1734,1734,2012,Brandenburg,3rd Quintile,Yes,1.0,50,8620,0.7014,1.36572
1735,1735,2012,Brandenburg,4th Quintile,Yes,1.0,52,8620,0.80918,1.22194
1736,1736,2012,Brandenburg,5th Quintile,Yes,1.0,58,8620,0.71268,1.26583
1737,1737,2012,Saxony,1st Quintile,Yes,0.62664,78,8620,0.45282,0.77681
1738,1738,2012,Saxony,1st Quintile,No,0.37336,43,8620,0.25666,0.54139
1739,1739,2012,Saxony,2nd Quintile,Yes,0.61748,93,8620,0.45922,0.75684
1740,1740,2012,Saxony,2nd Quintile,No,0.38252,49,8620,0.27043,0.5435
1741,1741,2012,Saxony,3rd Quintile,Yes,0.67269,122,8620,0.53956,0.84918
1742,1742,2012,Saxony,3rd Quintile,No,0.32731,49,8620,0.2232,0.47528
1743,1743,2012,Saxony,4th Quintile,Yes,0.82167,127,8620,0.67511,0.97609
1744,1744,2012,Saxony,4th Quintile,No,0.17833,39,8620,0.13769,0.22933
1745,1745,2012,Saxony,5th Quintile,Yes,1.0,68,8620,0.81031,1.27582
1746,1746,2012,Saxony-Anhalt,1st Quintile,Yes,1.0,38,8620,0.78598,1.31823
1747,1747,2012,Saxony-Anhalt,2nd Quintile,Yes,1.0,50,8620,0.60578,1.53051
1748,1748,2012,Saxony-Anhalt,3rd Quintile,Yes,1.0,46,8620,0.72767,1.29494
1749,1749,2012,Saxony-Anhalt,4th Quintile,Yes,1.0,60,8620,0.77458,1.3318
1750,1750,2012,Saxony-Anhalt,5th Quintile,Yes,1.0,58,8620,0.80827,1.2145
1751,1751,2012,Thuringa,1st Quintile,Yes,1.0,34,8620,0.69709,1.39451
1752,1752,2012,Thuringa,2nd Quintile,Yes,1.0,36,8620,0.69762,1.32711
1753,1753,2012,Thuringa,3rd Quintile,Yes,0.59804,68,8620,0.43935,0.77107
1754,1754,2012,Thuringa,3rd Quintile,No,0.40196,31,8620,0.29678,0.49601
1755,1755,2012,Thuringa,4th Quintile,Yes,1.0,52,8620,0.68691,1.26235
1756,1756,2012,Thuringa,5th Quintile,Yes,1.0,53,8620,0.70902,1.41884
1757,1757,2013,Schleswig-Holstein,1st Quintile,Yes,1.0,41,8332,0.60764,1.60556
1758,1758,2013,Schleswig-Holstein,2nd Quintile,Yes,1.0,52,8332,0.61489,1.50179
1759,1759,2013,Schleswig-Holstein,3rd Quintile,Yes,1.0,44,8332,0.73269,1.40261
1760,1760,2013,Schleswig-Holstein,4th Quintile,Yes,1.0,61,8332,0.78002,1.22397
1761,1761,2013,Schleswig-Holstein,5th Quintile,Yes,1.0,51,8332,0.66833,1.31556
1762,1762,2013,Lower Saxony,1st Quintile,Yes,0.55291,72,8332,0.38046,0.74733
1763,1763,2013,Lower Saxony,1st Quintile,No,0.44709,42,8332,0.28144,0.65717
1764,1764,2013,Lower Saxony,2nd Quintile,Yes,0.74131,118,8332,0.56729,0.95493
1765,1765,2013,Lower Saxony,2nd Quintile,No,0.25869,49,8332,0.16019,0.37333
1766,1766,2013,Lower Saxony,3rd Quintile,Yes,0.77152,127,8332,0.61135,0.93225
1767,1767,2013,Lower Saxony,3rd Quintile,No,0.22848,43,8332,0.15461,0.31427
1768,1768,2013,Lower Saxony,4th Quintile,Yes,0.72744,165,8332,0.62122,0.8566
1769,1769,2013,Lower Saxony,4th Quintile,No,0.27256,60,8332,0.202,0.34658
1770,1770,2013,Lower Saxony,5th Quintile,Yes,0.76448,177,8332,0.62799,0.91382
1771,1771,2013,Lower Saxony,5th Quintile,No,0.23552,52,8332,0.17744,0.30718
1772,1772,2013,North Rhine-Westphalia,1st Quintile,Yes,0.57987,142,8332,0.43674,0.75548
1773,1773,2013,North Rhine-Westphalia,1st Quintile,No,0.42013,86,8332,0.30077,0.58112
1774,1774,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.69961,182,8332,0.53857,0.86051
1775,1775,2013,North Rhine-Westphalia,2nd Quintile,No,0.30039,84,8332,0.2223,0.39487
1776,1776,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.69288,252,8332,0.56953,0.81476
1777,1777,2013,North Rhine-Westphalia,3rd Quintile,No,0.30712,91,8332,0.22815,0.39921
1778,1778,2013,North Rhine-Westphalia,4th Quintile,Yes,0.72213,299,8332,0.6397,0.81219
1779,1779,2013,North Rhine-Westphalia,4th Quintile,No,0.27787,114,8332,0.22303,0.33235
1780,1780,2013,North Rhine-Westphalia,5th Quintile,Yes,0.76618,373,8332,0.67115,0.84982
1781,1781,2013,North Rhine-Westphalia,5th Quintile,No,0.23382,105,8332,0.19025,0.28423
1782,1782,2013,Hesse,1st Quintile,Yes,1.0,54,8332,0.57891,1.56077
1783,1783,2013,Hesse,2nd Quintile,Yes,1.0,73,8332,0.73574,1.25917
1784,1784,2013,Hesse,3rd Quintile,Yes,0.74465,118,8332,0.56434,0.90848
1785,1785,2013,Hesse,3rd Quintile,No,0.25535,33,8332,0.14089,0.40409
1786,1786,2013,Hesse,4th Quintile,Yes,0.73354,91,8332,0.57269,0.9492
1787,1787,2013,Hesse,4th Quintile,No,0.26646,45,8332,0.17948,0.35827
1788,1788,2013,Hesse,5th Quintile,Yes,0.75511,187,8332,0.64563,0.86139
1789,1789,2013,Hesse,5th Quintile,No,0.24489,63,8332,0.18685,0.30355
1790,1790,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,1.0,40,8332,0.67797,1.3559
1791,1791,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,59,8332,0.70399,1.42948
1792,1792,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.69194,71,8332,0.46739,0.94387
1793,1793,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.30806,32,8332,0.22344,0.38025
1794,1794,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,92,8332,0.79823,1.2659
1795,1795,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.69176,79,8332,0.57676,0.81569
1796,1796,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.30824,33,8332,0.21813,0.42227
1797,1797,2013,Baden-Wuerttemberg,1st Quintile,Yes,1.0,68,8332,0.64341,1.46892
1798,1798,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.74162,133,8332,0.58469,0.91131
1799,1799,2013,Baden-Wuerttemberg,2nd Quintile,No,0.25838,50,8332,0.15575,0.35176
1800,1800,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.72812,184,8332,0.58458,0.90336
1801,1801,2013,Baden-Wuerttemberg,3rd Quintile,No,0.27188,68,8332,0.2071,0.34157
1802,1802,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.79892,241,8332,0.69977,0.92048
1803,1803,2013,Baden-Wuerttemberg,4th Quintile,No,0.20108,57,8332,0.15695,0.26102
1804,1804,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.79632,296,8332,0.69435,0.91969
1805,1805,2013,Baden-Wuerttemberg,5th Quintile,No,0.20368,81,8332,0.15899,0.25357
1806,1806,2013,Bavaria,1st Quintile,Yes,0.65281,80,8332,0.50958,0.81822
1807,1807,2013,Bavaria,1st Quintile,No,0.34719,31,8332,0.19897,0.52537
1808,1808,2013,Bavaria,2nd Quintile,Yes,0.64078,196,8332,0.49311,0.77343
1809,1809,2013,Bavaria,2nd Quintile,No,0.35922,79,8332,0.25971,0.47763
1810,1810,2013,Bavaria,3rd Quintile,Yes,0.61874,243,8332,0.53181,0.72916
1811,1811,2013,Bavaria,3rd Quintile,No,0.38126,99,8332,0.30514,0.47271
1812,1812,2013,Bavaria,4th Quintile,Yes,0.70003,272,8332,0.59841,0.79792
1813,1813,2013,Bavaria,4th Quintile,No,0.29997,104,8332,0.23784,0.38703
1814,1814,2013,Bavaria,5th Quintile,Yes,0.80819,338,8332,0.70133,0.9082
1815,1815,2013,Bavaria,5th Quintile,No,0.19181,94,8332,0.15338,0.24129
1816,1816,2013,Berlin,1st Quintile,Yes,1.0,32,8332,0.53561,1.62327
1817,1817,2013,Berlin,2nd Quintile,Yes,1.0,49,8332,0.6725,1.40009
1818,1818,2013,Berlin,3rd Quintile,Yes,1.0,48,8332,0.70404,1.3769
1819,1819,2013,Berlin,4th Quintile,Yes,1.0,74,8332,0.81407,1.19648
1820,1820,2013,Berlin,5th Quintile,Yes,1.0,61,8332,0.72412,1.27001
1821,1821,2013,Brandenburg,1st Quintile,Yes,1.0,36,8332,0.62552,1.46267
1822,1822,2013,Brandenburg,2nd Quintile,Yes,1.0,51,8332,0.63198,1.55789
1823,1823,2013,Brandenburg,3rd Quintile,Yes,1.0,43,8332,0.73625,1.33543
1824,1824,2013,Brandenburg,4th Quintile,Yes,1.0,57,8332,0.75082,1.29135
1825,1825,2013,Brandenburg,5th Quintile,Yes,1.0,48,8332,0.70446,1.38579
1826,1826,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,36,8332,0.55464,1.57081
1827,1827,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,34,8332,0.67802,1.32394
1828,1828,2013,Saxony,1st Quintile,Yes,0.66619,66,8332,0.45662,0.91317
1829,1829,2013,Saxony,1st Quintile,No,0.33381,48,8332,0.24107,0.45284
1830,1830,2013,Saxony,2nd Quintile,Yes,0.74603,117,8332,0.56885,0.9475
1831,1831,2013,Saxony,2nd Quintile,No,0.25397,55,8332,0.19175,0.34353
1832,1832,2013,Saxony,3rd Quintile,Yes,0.69457,107,8332,0.5296,0.89804
1833,1833,2013,Saxony,3rd Quintile,No,0.30543,44,8332,0.19843,0.43126
1834,1834,2013,Saxony,4th Quintile,Yes,0.80766,105,8332,0.62936,1.04586
1835,1835,2013,Saxony,4th Quintile,No,0.19234,31,8332,0.16266,0.22647
1836,1836,2013,Saxony,5th Quintile,Yes,1.0,58,8332,0.7171,1.39521
1837,1837,2013,Saxony-Anhalt,1st Quintile,Yes,1.0,41,8332,0.80967,1.20317
1838,1838,2013,Saxony-Anhalt,2nd Quintile,Yes,1.0,54,8332,0.81557,1.24379
1839,1839,2013,Saxony-Anhalt,3rd Quintile,Yes,1.0,51,8332,0.82491,1.22994
1840,1840,2013,Saxony-Anhalt,4th Quintile,Yes,1.0,55,8332,0.69935,1.40036
1841,1841,2013,Saxony-Anhalt,5th Quintile,Yes,1.0,53,8332,0.67083,1.35465
1842,1842,2013,Thuringa,2nd Quintile,Yes,1.0,62,8332,0.76799,1.29087
1843,1843,2013,Thuringa,3rd Quintile,Yes,1.0,49,8332,0.75834,1.32982
1844,1844,2013,Thuringa,4th Quintile,Yes,1.0,53,8332,0.7497,1.25958
1845,1845,2013,Thuringa,5th Quintile,Yes,1.0,48,8332,0.61788,1.42483
1846,1846,2014,Schleswig-Holstein,1st Quintile,Yes,1.0,33,9006,0.52556,1.75242
1847,1847,2014,Schleswig-Holstein,2nd Quintile,Yes,1.0,43,9006,0.74742,1.36097
1848,1848,2014,Schleswig-Holstein,3rd Quintile,Yes,1.0,53,9006,0.71801,1.3104
1849,1849,2014,Schleswig-Holstein,4th Quintile,Yes,1.0,53,9006,0.7438,1.23142
1850,1850,2014,Schleswig-Holstein,5th Quintile,Yes,1.0,56,9006,0.74985,1.37319
1851,1851,2014,Lower Saxony,1st Quintile,Yes,0.71692,87,9006,0.5223,0.94738
1852,1852,2014,Lower Saxony,1st Quintile,No,0.28308,43,9006,0.20756,0.35293
1853,1853,2014,Lower Saxony,2nd Quintile,Yes,0.66064,118,9006,0.52672,0.83747
1854,1854,2014,Lower Saxony,2nd Quintile,No,0.33936,50,9006,0.24576,0.45398
1855,1855,2014,Lower Saxony,3rd Quintile,Yes,0.61368,124,9006,0.49882,0.75005
1856,1856,2014,Lower Saxony,3rd Quintile,No,0.38632,59,9006,0.26035,0.54066
1857,1857,2014,Lower Saxony,4th Quintile,Yes,0.72795,173,9006,0.63931,0.84274
1858,1858,2014,Lower Saxony,4th Quintile,No,0.27205,70,9006,0.20553,0.34107
1859,1859,2014,Lower Saxony,5th Quintile,Yes,0.80108,174,9006,0.67057,0.92367
1860,1860,2014,Lower Saxony,5th Quintile,No,0.19892,55,9006,0.13709,0.25847
1861,1861,2014,North Rhine-Westphalia,1st Quintile,Yes,0.67903,173,9006,0.55586,0.83866
