,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1774,1774,2015,46-65 y.,Saxony-Anhalt,No,0.30901,41,9024,0.22661,0.38562
1775,1775,2015,46-65 y.,Thuringa,Yes,0.75997,111,9024,0.59716,0.92372
1776,1776,2015,46-65 y.,Thuringa,No,0.24003,38,9024,0.15193,0.34881
1777,1777,2016,17-29 y.,Schleswig-Holstein,Yes,1.0,33,8494,0.72653,1.33146
1778,1778,2016,17-29 y.,Lower Saxony,Yes,0.70475,126,8494,0.57032,0.86832
1779,1779,2016,17-29 y.,Lower Saxony,No,0.29525,34,8494,0.19282,0.43413
1780,1780,2016,17-29 y.,North Rhine-Westphalia,Yes,0.77232,167,8494,0.64037,0.92266
1781,1781,2016,17-29 y.,North Rhine-Westphalia,No,0.22768,60,8494,0.15097,0.30283
1782,1782,2016,17-29 y.,Hesse,Yes,1.0,58,8494,0.7449,1.29056
1783,1783,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,47,8494,0.69453,1.31066
1784,1784,2016,17-29 y.,Baden-Wuerttemberg,Yes,0.70701,136,8494,0.56848,0.8339
1785,1785,2016,17-29 y.,Baden-Wuerttemberg,No,0.29299,42,8494,0.19336,0.3973
1786,1786,2016,17-29 y.,Bavaria,Yes,0.79127,195,8494,0.66373,0.94708
1787,1787,2016,17-29 y.,Bavaria,No,0.20873,56,8494,0.14208,0.29435
1788,1788,2016,17-29 y.,Saxony,Yes,1.0,57,8494,0.64157,1.3995
1789,1789,2016,17-29 y.,Thuringa,Yes,1.0,36,8494,0.77917,1.27149
1790,1790,2016,30-45 y.,Schleswig-Holstein,Yes,0.71529,96,8494,0.53711,0.92963
1791,1791,2016,30-45 y.,Schleswig-Holstein,No,0.28471,35,8494,0.1941,0.39288
1792,1792,2016,30-45 y.,Hamburg,Yes,1.0,43,8494,0.69315,1.34224
1793,1793,2016,30-45 y.,Lower Saxony,Yes,0.67465,257,8494,0.5679,0.79574
1794,1794,2016,30-45 y.,Lower Saxony,No,0.32535,81,8494,0.22589,0.42716
1795,1795,2016,30-45 y.,North Rhine-Westphalia,Yes,0.79326,507,8494,0.71734,0.90679
1796,1796,2016,30-45 y.,North Rhine-Westphalia,No,0.20674,153,8494,0.16763,0.25317
1797,1797,2016,30-45 y.,Hesse,Yes,0.80878,206,8494,0.62924,0.99448
1798,1798,2016,30-45 y.,Hesse,No,0.19122,53,8494,0.13775,0.23844
1799,1799,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.71243,154,8494,0.52706,0.89064
1800,1800,2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.28757,50,8494,0.19499,0.45297
1801,1801,2016,30-45 y.,Baden-Wuerttemberg,Yes,0.84326,449,8494,0.75291,0.95484
1802,1802,2016,30-45 y.,Baden-Wuerttemberg,No,0.15674,106,8494,0.11964,0.20496
1803,1803,2016,30-45 y.,Bavaria,Yes,0.7953,496,8494,0.70087,0.89424
1804,1804,2016,30-45 y.,Bavaria,No,0.2047,147,8494,0.15745,0.25858
1805,1805,2016,30-45 y.,Berlin,Yes,1.0,109,8494,0.80865,1.17226
1806,1806,2016,30-45 y.,Brandenburg,Yes,1.0,93,8494,0.78136,1.2334
1807,1807,2016,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,48,8494,0.72232,1.31845
1808,1808,2016,30-45 y.,Saxony,Yes,0.74765,156,8494,0.59707,0.95516
1809,1809,2016,30-45 y.,Saxony,No,0.25235,54,8494,0.17142,0.33525
1810,1810,2016,30-45 y.,Saxony-Anhalt,Yes,1.0,89,8494,0.75957,1.28411
1811,1811,2016,30-45 y.,Thuringa,Yes,0.71898,102,8494,0.485,1.03718
1812,1812,2016,30-45 y.,Thuringa,No,0.28102,36,8494,0.20086,0.39325
1813,1813,2016,46-65 y.,Schleswig-Holstein,Yes,1.0,88,8494,0.79425,1.19813
1814,1814,2016,46-65 y.,Hamburg,Yes,1.0,37,8494,0.7286,1.38875
1815,1815,2016,46-65 y.,Lower Saxony,Yes,0.755,316,8494,0.66824,0.84749
1816,1816,2016,46-65 y.,Lower Saxony,No,0.245,102,8494,0.1948,0.31065
1817,1817,2016,46-65 y.,North Rhine-Westphalia,Yes,0.78774,581,8494,0.71422,0.85975
1818,1818,2016,46-65 y.,North Rhine-Westphalia,No,0.21226,187,8494,0.17584,0.25231
1819,1819,2016,46-65 y.,Hesse,Yes,0.79585,255,8494,0.68668,0.89605
1820,1820,2016,46-65 y.,Hesse,No,0.20415,69,8494,0.16093,0.24842
1821,1821,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.74672,180,8494,0.64742,0.89646
1822,1822,2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.25328,56,8494,0.19846,0.31631
1823,1823,2016,46-65 y.,Baden-Wuerttemberg,Yes,0.8008,383,8494,0.72521,0.88563
1824,1824,2016,46-65 y.,Baden-Wuerttemberg,No,0.1992,105,8494,0.16387,0.2386
1825,1825,2016,46-65 y.,Bavaria,Yes,0.74999,497,8494,0.66894,0.82865
1826,1826,2016,46-65 y.,Bavaria,No,0.25001,182,8494,0.20932,0.30584
1827,1827,2016,46-65 y.,Berlin,Yes,1.0,120,8494,0.83487,1.16893
1828,1828,2016,46-65 y.,Brandenburg,Yes,0.7294,111,8494,0.60684,0.87927
1829,1829,2016,46-65 y.,Brandenburg,No,0.2706,37,8494,0.17293,0.37274
1830,1830,2016,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,53,8494,0.74569,1.26628
1831,1831,2016,46-65 y.,Saxony,Yes,0.69326,189,8494,0.6016,0.79109
1832,1832,2016,46-65 y.,Saxony,No,0.30674,86,8494,0.23854,0.39286
1833,1833,2016,46-65 y.,Saxony-Anhalt,Yes,0.7218,110,8494,0.5578,0.91446
1834,1834,2016,46-65 y.,Saxony-Anhalt,No,0.2782,36,8494,0.21422,0.3468
1835,1835,2016,46-65 y.,Thuringa,Yes,0.64032,102,8494,0.50293,0.78939
1836,1836,2016,46-65 y.,Thuringa,No,0.35968,45,8494,0.23765,0.49695
1837,1837,2017,17-29 y.,Schleswig-Holstein,Yes,1.0,49,9227,0.74292,1.28723
1838,1838,2017,17-29 y.,Lower Saxony,Yes,0.74004,145,9227,0.57841,0.9241
1839,1839,2017,17-29 y.,Lower Saxony,No,0.25996,42,9227,0.16776,0.35754
1840,1840,2017,17-29 y.,North Rhine-Westphalia,Yes,0.75995,204,9227,0.64935,0.90288
1841,1841,2017,17-29 y.,North Rhine-Westphalia,No,0.24005,67,9227,0.17732,0.30348
1842,1842,2017,17-29 y.,Hesse,Yes,1.0,77,9227,0.77191,1.25028
1843,1843,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,73,9227,0.74855,1.26087
1844,1844,2017,17-29 y.,Baden-Wuerttemberg,Yes,0.83668,160,9227,0.69336,1.01405
1845,1845,2017,17-29 y.,Baden-Wuerttemberg,No,0.16332,34,9227,0.1168,0.22121
1846,1846,2017,17-29 y.,Bavaria,Yes,0.74874,191,9227,0.65504,0.86387
1847,1847,2017,17-29 y.,Bavaria,No,0.25126,69,9227,0.19442,0.30407
1848,1848,2017,17-29 y.,Berlin,Yes,1.0,32,9227,0.62186,1.38861
1849,1849,2017,17-29 y.,Saxony,Yes,1.0,77,9227,0.75703,1.23979
1850,1850,2017,17-29 y.,Saxony-Anhalt,Yes,1.0,35,9227,0.79911,1.21029
1851,1851,2017,17-29 y.,Thuringa,Yes,1.0,41,9227,0.73035,1.26577
1852,1852,2017,30-45 y.,Schleswig-Holstein,Yes,1.0,124,9227,0.81923,1.22171
1853,1853,2017,30-45 y.,Hamburg,Yes,1.0,48,9227,0.67485,1.39057
1854,1854,2017,30-45 y.,Lower Saxony,Yes,0.75483,256,9227,0.61878,0.92182
1855,1855,2017,30-45 y.,Lower Saxony,No,0.24517,75,9227,0.17577,0.3316
1856,1856,2017,30-45 y.,North Rhine-Westphalia,Yes,0.77842,487,9227,0.69112,0.86203
1857,1857,2017,30-45 y.,North Rhine-Westphalia,No,0.22158,140,9227,0.18128,0.27282
1858,1858,2017,30-45 y.,Hesse,Yes,0.84229,212,9227,0.69846,0.99547
1859,1859,2017,30-45 y.,Hesse,No,0.15771,45,9227,0.11397,0.20896
1860,1860,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.80572,136,9227,0.65905,1.01749
1861,1861,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.19428,50,9227,0.14343,0.25901
1862,1862,2017,30-45 y.,Baden-Wuerttemberg,Yes,0.79603,430,9227,0.71916,0.91297
1863,1863,2017,30-45 y.,Baden-Wuerttemberg,No,0.20397,96,9227,0.15075,0.25098
1864,1864,2017,30-45 y.,Bavaria,Yes,0.79103,528,9227,0.71339,0.87737
1865,1865,2017,30-45 y.,Bavaria,No,0.20897,145,9227,0.1622,0.26251
1866,1866,2017,30-45 y.,Berlin,Yes,1.0,109,9227,0.81584,1.18648
1867,1867,2017,30-45 y.,Brandenburg,Yes,1.0,96,9227,0.78732,1.28514
1868,1868,2017,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,58,9227,0.65053,1.32508
1869,1869,2017,30-45 y.,Saxony,Yes,0.7639,177,9227,0.62974,0.93738
1870,1870,2017,30-45 y.,Saxony,No,0.2361,66,9227,0.16629,0.32141
1871,1871,2017,30-45 y.,Saxony-Anhalt,Yes,1.0,85,9227,0.77387,1.36312
1872,1872,2017,30-45 y.,Thuringa,Yes,0.78852,94,9227,0.6156,1.00565
1873,1873,2017,30-45 y.,Thuringa,No,0.21148,43,9227,0.1492,0.2905
1874,1874,2017,46-65 y.,Schleswig-Holstein,Yes,0.75771,107,9227,0.57867,0.93946
1875,1875,2017,46-65 y.,Schleswig-Holstein,No,0.24229,32,9227,0.1812,0.32369
1876,1876,2017,46-65 y.,Hamburg,Yes,1.0,40,9227,0.69377,1.36833
1877,1877,2017,46-65 y.,Lower Saxony,Yes,0.78355,362,9227,0.69843,0.86362
1878,1878,2017,46-65 y.,Lower Saxony,No,0.21645,108,9227,0.17022,0.25084
1879,1879,2017,46-65 y.,North Rhine-Westphalia,Yes,0.72752,610,9227,0.67072,0.78741
1880,1880,2017,46-65 y.,North Rhine-Westphalia,No,0.27248,232,9227,0.23516,0.31532
1881,1881,2017,46-65 y.,Hesse,Yes,0.75744,275,9227,0.65973,0.87235
1882,1882,2017,46-65 y.,Hesse,No,0.24256,87,9227,0.19697,0.28549
1883,1883,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.71876,183,9227,0.61147,0.82803
1884,1884,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.28124,72,9227,0.21727,0.34635
1885,1885,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.78565,456,9227,0.71343,0.88186
1886,1886,2017,46-65 y.,Baden-Wuerttemberg,No,0.21435,122,9227,0.17784,0.25587
1887,1887,2017,46-65 y.,Bavaria,Yes,0.71896,550,9227,0.64513,0.79381
1888,1888,2017,46-65 y.,Bavaria,No,0.28104,208,9227,0.23377,0.32865
1889,1889,2017,46-65 y.,Berlin,Yes,1.0,120,9227,0.842,1.19616
1890,1890,2017,46-65 y.,Brandenburg,Yes,0.69797,118,9227,0.58132,0.82409
1891,1891,2017,46-65 y.,Brandenburg,No,0.30203,44,9227,0.21114,0.41312
1892,1892,2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,60,9227,0.80759,1.29124
1893,1893,2017,46-65 y.,Saxony,Yes,0.70098,200,9227,0.61259,0.81418
1894,1894,2017,46-65 y.,Saxony,No,0.29902,106,9227,0.23887,0.37683
1895,1895,2017,46-65 y.,Saxony-Anhalt,Yes,0.75582,124,9227,0.63072,0.87886
1896,1896,2017,46-65 y.,Saxony-Anhalt,No,0.24418,39,9227,0.19093,0.29871
1897,1897,2017,46-65 y.,Thuringa,Yes,0.65535,122,9227,0.51929,0.78899
1898,1898,2017,46-65 y.,Thuringa,No,0.34465,54,9227,0.25035,0.46638
1899,1899,2018,17-29 y.,Schleswig-Holstein,Yes,1.0,57,9774,0.71802,1.45259
1900,1900,2018,17-29 y.,Lower Saxony,Yes,0.7715,156,9774,0.64496,0.89821
1901,1901,2018,17-29 y.,Lower Saxony,No,0.2285,38,9774,0.15347,0.31476
1902,1902,2018,17-29 y.,North Rhine-Westphalia,Yes,0.82628,255,9774,0.70801,0.95475
1903,1903,2018,17-29 y.,North Rhine-Westphalia,No,0.17372,70,9774,0.1317,0.22057
1904,1904,2018,17-29 y.,Hesse,Yes,0.64412,89,9774,0.50661,0.79624
1905,1905,2018,17-29 y.,Hesse,No,0.35588,40,9774,0.22961,0.47401
1906,1906,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,66,9774,0.72814,1.3343
1907,1907,2018,17-29 y.,Baden-Wuerttemberg,Yes,0.88999,139,9774,0.74475,1.02977
1908,1908,2018,17-29 y.,Baden-Wuerttemberg,No,0.11001,34,9774,0.06665,0.15021
1909,1909,2018,17-29 y.,Bavaria,Yes,0.79482,214,9774,0.66388,0.93353
1910,1910,2018,17-29 y.,Bavaria,No,0.20518,60,9774,0.15849,0.25036
1911,1911,2018,17-29 y.,Berlin,Yes,1.0,40,9774,0.65606,1.4805
1912,1912,2018,17-29 y.,Brandenburg,Yes,1.0,31,9774,0.72721,1.28474
1913,1913,2018,17-29 y.,Saxony,Yes,0.66123,64,9774,0.49882,0.83187
1914,1914,2018,17-29 y.,Saxony,No,0.33877,35,9774,0.19149,0.53731
1915,1915,2018,17-29 y.,Saxony-Anhalt,Yes,1.0,34,9774,0.78805,1.30841
1916,1916,2018,17-29 y.,Thuringa,Yes,1.0,38,9774,0.6928,1.36675
1917,1917,2018,30-45 y.,Schleswig-Holstein,Yes,0.77564,119,9774,0.60143,0.98264
1918,1918,2018,30-45 y.,Schleswig-Holstein,No,0.22436,36,9774,0.14656,0.3439
1919,1919,2018,30-45 y.,Hamburg,Yes,1.0,50,9774,0.65888,1.36294
1920,1920,2018,30-45 y.,Lower Saxony,Yes,0.71327,243,9774,0.60642,0.83022
1921,1921,2018,30-45 y.,Lower Saxony,No,0.28673,86,9774,0.20537,0.38204
1922,1922,2018,30-45 y.,North Rhine-Westphalia,Yes,0.78194,501,9774,0.6788,0.88033
1923,1923,2018,30-45 y.,North Rhine-Westphalia,No,0.21806,165,9774,0.17427,0.26229
1924,1924,2018,30-45 y.,Hesse,Yes,0.7535,183,9774,0.61404,0.91538
1925,1925,2018,30-45 y.,Hesse,No,0.2465,50,9774,0.16129,0.33548
1926,1926,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.74748,150,9774,0.57417,0.95363
1927,1927,2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.25252,62,9774,0.18795,0.3292
1928,1928,2018,30-45 y.,Baden-Wuerttemberg,Yes,0.85914,437,9774,0.76622,0.93683
1929,1929,2018,30-45 y.,Baden-Wuerttemberg,No,0.14086,96,9774,0.11168,0.17586
1930,1930,2018,30-45 y.,Bavaria,Yes,0.78953,500,9774,0.68839,0.89972
1931,1931,2018,30-45 y.,Bavaria,No,0.21047,159,9774,0.17587,0.25212
1932,1932,2018,30-45 y.,Berlin,Yes,0.80964,116,9774,0.6732,0.95649
1933,1933,2018,30-45 y.,Berlin,No,0.19036,35,9774,0.12973,0.26034
1934,1934,2018,30-45 y.,Brandenburg,Yes,0.66408,99,9774,0.49066,0.88493
1935,1935,2018,30-45 y.,Brandenburg,No,0.33592,38,9774,0.21471,0.48201
1936,1936,2018,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,64,9774,0.70732,1.3365
1937,1937,2018,30-45 y.,Saxony,Yes,0.74594,167,9774,0.60631,0.87892
1938,1938,2018,30-45 y.,Saxony,No,0.25406,82,9774,0.18966,0.33349
1939,1939,2018,30-45 y.,Saxony-Anhalt,Yes,1.0,88,9774,0.76084,1.29322
1940,1940,2018,30-45 y.,Thuringa,Yes,0.62636,95,9774,0.47037,0.86217
1941,1941,2018,30-45 y.,Thuringa,No,0.37364,43,9774,0.25442,0.50612
1942,1942,2018,46-65 y.,Schleswig-Holstein,Yes,0.70078,103,9774,0.53717,0.92638
1943,1943,2018,46-65 y.,Schleswig-Holstein,No,0.29922,46,9774,0.21486,0.37705
1944,1944,2018,46-65 y.,Hamburg,Yes,1.0,47,9774,0.69376,1.41741
1945,1945,2018,46-65 y.,Lower Saxony,Yes,0.74172,356,9774,0.64972,0.81598
1946,1946,2018,46-65 y.,Lower Saxony,No,0.25828,137,9774,0.21536,0.29944
1947,1947,2018,46-65 y.,North Rhine-Westphalia,Yes,0.71821,644,9774,0.66205,0.78919
1948,1948,2018,46-65 y.,North Rhine-Westphalia,No,0.28179,255,9774,0.24832,0.32722
1949,1949,2018,46-65 y.,Hesse,Yes,0.75684,262,9774,0.64735,0.87384
1950,1950,2018,46-65 y.,Hesse,No,0.24316,91,9774,0.20326,0.28744
1951,1951,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.68765,193,9774,0.59238,0.78118
1952,1952,2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.31235,86,9774,0.25039,0.37891
1953,1953,2018,46-65 y.,Baden-Wuerttemberg,Yes,0.77911,456,9774,0.70008,0.85713
1954,1954,2018,46-65 y.,Baden-Wuerttemberg,No,0.22089,140,9774,0.17712,0.26756
1955,1955,2018,46-65 y.,Bavaria,Yes,0.72257,547,9774,0.63781,0.80169
1956,1956,2018,46-65 y.,Bavaria,No,0.27743,228,9774,0.23909,0.32104
1957,1957,2018,46-65 y.,Berlin,Yes,0.73027,112,9774,0.58996,0.90977
1958,1958,2018,46-65 y.,Berlin,No,0.26973,41,9774,0.18713,0.34168
1959,1959,2018,46-65 y.,Brandenburg,Yes,0.67481,111,9774,0.5415,0.81023
1960,1960,2018,46-65 y.,Brandenburg,No,0.32519,51,9774,0.23444,0.44737
1961,1961,2018,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,62,9774,0.68965,1.38196
1962,1962,2018,46-65 y.,Saxony,Yes,0.66691,219,9774,0.57841,0.76762
1963,1963,2018,46-65 y.,Saxony,No,0.33309,112,9774,0.27372,0.40015
1964,1964,2018,46-65 y.,Saxony-Anhalt,Yes,0.69467,117,9774,0.55857,0.86023
1965,1965,2018,46-65 y.,Saxony-Anhalt,No,0.30533,49,9774,0.23949,0.36354
1966,1966,2018,46-65 y.,Thuringa,Yes,0.74764,123,9774,0.5994,0.91494
1967,1967,2018,46-65 y.,Thuringa,No,0.25236,62,9774,0.18465,0.32842
1968,1968,2019,17-29 y.,Schleswig-Holstein,Yes,1.0,42,8641,0.73226,1.38479
1969,1969,2019,17-29 y.,Lower Saxony,Yes,0.74696,110,8641,0.57727,0.92547
1970,1970,2019,17-29 y.,Lower Saxony,No,0.25304,46,8641,0.17498,0.34605
1971,1971,2019,17-29 y.,North Rhine-Westphalia,Yes,0.85093,236,8641,0.71827,0.98345
1972,1972,2019,17-29 y.,North Rhine-Westphalia,No,0.14907,80,8641,0.1136,0.18805
1973,1973,2019,17-29 y.,Hesse,Yes,1.0,92,8641,0.81618,1.24977
1974,1974,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,63,8641,0.71042,1.33724
1975,1975,2019,17-29 y.,Baden-Wuerttemberg,Yes,0.79271,126,8641,0.65818,0.96593
1976,1976,2019,17-29 y.,Baden-Wuerttemberg,No,0.20729,33,8641,0.10944,0.30115
1977,1977,2019,17-29 y.,Bavaria,Yes,0.77814,192,8641,0.66746,0.8994
1978,1978,2019,17-29 y.,Bavaria,No,0.22186,57,8641,0.16358,0.28142
1979,1979,2019,17-29 y.,Saxony,Yes,1.0,51,8641,0.78009,1.42786
1980,1980,2019,30-45 y.,Schleswig-Holstein,Yes,1.0,109,8641,0.7656,1.24837
1981,1981,2019,30-45 y.,Hamburg,Yes,1.0,44,8641,0.73783,1.2779
1982,1982,2019,30-45 y.,Lower Saxony,Yes,0.77815,217,8641,0.64055,0.91034
1983,1983,2019,30-45 y.,Lower Saxony,No,0.22185,65,8641,0.15158,0.29876
1984,1984,2019,30-45 y.,North Rhine-Westphalia,Yes,0.80354,449,8641,0.71156,0.9013
1985,1985,2019,30-45 y.,North Rhine-Westphalia,No,0.19646,131,8641,0.1584,0.24189
1986,1986,2019,30-45 y.,Hesse,Yes,0.87359,161,8641,0.69104,1.05364
1987,1987,2019,30-45 y.,Hesse,No,0.12641,36,8641,0.07916,0.18554
1988,1988,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.76168,131,8641,0.57996,0.97999
1989,1989,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.23832,36,8641,0.16047,0.31943
1990,1990,2019,30-45 y.,Baden-Wuerttemberg,Yes,0.78848,348,8641,0.68744,0.88873
1991,1991,2019,30-45 y.,Baden-Wuerttemberg,No,0.21152,108,8641,0.16309,0.27813
1992,1992,2019,30-45 y.,Bavaria,Yes,0.7894,434,8641,0.69391,0.88827
1993,1993,2019,30-45 y.,Bavaria,No,0.2106,127,8641,0.16469,0.27532
1994,1994,2019,30-45 y.,Berlin,Yes,0.7559,115,8641,0.61821,0.90422
1995,1995,2019,30-45 y.,Berlin,No,0.2441,33,8641,0.15652,0.34064
1996,1996,2019,30-45 y.,Brandenburg,Yes,1.0,91,8641,0.72704,1.27081
1997,1997,2019,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,49,8641,0.62936,1.36088
1998,1998,2019,30-45 y.,Saxony,Yes,0.77449,188,8641,0.64432,0.90957
1999,1999,2019,30-45 y.,Saxony,No,0.22551,59,8641,0.1472,0.31791
2000,2000,2019,30-45 y.,Saxony-Anhalt,Yes,1.0,90,8641,0.72661,1.31853
2001,2001,2019,30-45 y.,Thuringa,Yes,1.0,104,8641,0.73067,1.28373
2002,2002,2019,46-65 y.,Schleswig-Holstein,Yes,0.75588,116,8641,0.59347,0.91153
2003,2003,2019,46-65 y.,Schleswig-Holstein,No,0.24412,40,8641,0.18104,0.31052
2004,2004,2019,46-65 y.,Hamburg,Yes,1.0,40,8641,0.63919,1.44175
2005,2005,2019,46-65 y.,Lower Saxony,Yes,0.79518,359,8641,0.69569,0.91833
2006,2006,2019,46-65 y.,Lower Saxony,No,0.20482,99,8641,0.16046,0.25517
2007,2007,2019,46-65 y.,North Rhine-Westphalia,Yes,0.76669,626,8641,0.69269,0.83593
2008,2008,2019,46-65 y.,North Rhine-Westphalia,No,0.23331,193,8641,0.18585,0.27934
2009,2009,2019,46-65 y.,Hesse,Yes,0.75607,263,8641,0.66031,0.86166
2010,2010,2019,46-65 y.,Hesse,No,0.24393,88,8641,0.1842,0.32438
2011,2011,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.70611,196,8641,0.59314,0.82834
2012,2012,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.29389,70,8641,0.2033,0.38358
2013,2013,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.74814,416,8641,0.66337,0.84806
2014,2014,2019,46-65 y.,Baden-Wuerttemberg,No,0.25186,140,8641,0.20232,0.29696
2015,2015,2019,46-65 y.,Bavaria,Yes,0.7394,531,8641,0.66389,0.82874
2016,2016,2019,46-65 y.,Bavaria,No,0.2606,193,8641,0.20828,0.31346
2017,2017,2019,46-65 y.,Berlin,Yes,0.75121,116,8641,0.59812,0.97885
2018,2018,2019,46-65 y.,Berlin,No,0.24879,38,8641,0.15266,0.37648
2019,2019,2019,46-65 y.,Brandenburg,Yes,0.69044,126,8641,0.55413,0.8453
2020,2020,2019,46-65 y.,Brandenburg,No,0.30956,50,8641,0.18826,0.45924
2021,2021,2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,59,8641,0.73297,1.32325
2022,2022,2019,46-65 y.,Saxony,Yes,0.68534,218,8641,0.56481,0.78101
2023,2023,2019,46-65 y.,Saxony,No,0.31466,88,8641,0.24685,0.38551
2024,2024,2019,46-65 y.,Saxony-Anhalt,Yes,0.77588,118,8641,0.59767,0.95606
2025,2025,2019,46-65 y.,Saxony-Anhalt,No,0.22412,37,8641,0.15755,0.29022
2026,2026,2019,46-65 y.,Thuringa,Yes,0.67533,118,8641,0.53532,0.83416
2027,2027,2019,46-65 y.,Thuringa,No,0.32467,50,8641,0.23546,0.42981
2028,2028,2020,17-29 y.,Schleswig-Holstein,Yes,1.0,39,9820,0.66896,1.3614
2029,2029,2020,17-29 y.,Lower Saxony,Yes,0.631,120,9820,0.53323,0.74528
2030,2030,2020,17-29 y.,Lower Saxony,No,0.369,72,9820,0.26964,0.49434
2031,2031,2020,17-29 y.,North Rhine-Westphalia,Yes,0.68825,252,9820,0.57422,0.82132
2032,2032,2020,17-29 y.,North Rhine-Westphalia,No,0.31175,122,9820,0.25232,0.37642
2033,2033,2020,17-29 y.,Hesse,Yes,0.72182,101,9820,0.56712,0.89541
2034,2034,2020,17-29 y.,Hesse,No,0.27818,53,9820,0.16878,0.40937
2035,2035,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.63118,45,9820,0.44714,0.84221
2036,2036,2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.36882,44,9820,0.26771,0.50983
2037,2037,2020,17-29 y.,Baden-Wuerttemberg,Yes,0.70582,123,9820,0.54409,0.85538
2038,2038,2020,17-29 y.,Baden-Wuerttemberg,No,0.29418,74,9820,0.2,0.40607
2039,2039,2020,17-29 y.,Bavaria,Yes,0.63066,207,9820,0.52094,0.74916
2040,2040,2020,17-29 y.,Bavaria,No,0.36934,124,9820,0.28553,0.45914
2041,2041,2020,17-29 y.,Berlin,Yes,0.7444,49,9820,0.42256,1.19677
2042,2042,2020,17-29 y.,Berlin,No,0.2556,33,9820,0.14204,0.37885
2043,2043,2020,17-29 y.,Saxony,Yes,1.0,51,9820,0.64673,1.38349
2044,2044,2020,17-29 y.,Saxony-Anhalt,Yes,1.0,31,9820,0.61314,1.48214
2045,2045,2020,30-45 y.,Schleswig-Holstein,Yes,0.78533,99,9820,0.61849,0.97738
2046,2046,2020,30-45 y.,Schleswig-Holstein,No,0.21467,32,9820,0.14673,0.29794
2047,2047,2020,30-45 y.,Hamburg,Yes,0.65152,47,9820,0.43186,0.92814
2048,2048,2020,30-45 y.,Hamburg,No,0.34848,32,9820,0.19278,0.54374
2049,2049,2020,30-45 y.,Lower Saxony,Yes,0.69258,204,9820,0.51371,0.85319
2050,2050,2020,30-45 y.,Lower Saxony,No,0.30742,104,9820,0.23387,0.41747
2051,2051,2020,30-45 y.,North Rhine-Westphalia,Yes,0.65994,444,9820,0.5788,0.75674
2052,2052,2020,30-45 y.,North Rhine-Westphalia,No,0.34006,239,9820,0.27934,0.40018
2053,2053,2020,30-45 y.,Hesse,Yes,0.74222,179,9820,0.60841,0.87196
2054,2054,2020,30-45 y.,Hesse,No,0.25778,77,9820,0.18867,0.32502
2055,2055,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.67014,89,9820,0.47793,0.85515
2056,2056,2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.32986,74,9820,0.23345,0.43123
2057,2057,2020,30-45 y.,Baden-Wuerttemberg,Yes,0.66023,297,9820,0.55626,0.76795
2058,2058,2020,30-45 y.,Baden-Wuerttemberg,No,0.33977,180,9820,0.29331,0.4224
2059,2059,2020,30-45 y.,Bavaria,Yes,0.6213,425,9820,0.5253,0.70149
2060,2060,2020,30-45 y.,Bavaria,No,0.3787,253,9820,0.31387,0.45623
2061,2061,2020,30-45 y.,Berlin,Yes,0.71813,139,9820,0.58685,0.86508
2062,2062,2020,30-45 y.,Berlin,No,0.28187,69,9820,0.17645,0.38713
