,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1880,1880,2018,North Rhine-Westphalia,female,Some of both,0.21188,167,9133,0.17434,0.25411
1881,1881,2018,North Rhine-Westphalia,female,Paid,0.11209,119,9133,0.08794,0.14105
1882,1882,2018,North Rhine-Westphalia,female,Not compensated,0.08943,92,9133,0.06856,0.11157
1883,1883,2018,Hesse,male,Comp. time,0.50023,160,9133,0.4159,0.57426
1884,1884,2018,Hesse,male,Some of both,0.19585,78,9133,0.14685,0.25535
1885,1885,2018,Hesse,male,Paid,0.08863,44,9133,0.06863,0.10565
1886,1886,2018,Hesse,male,Not compensated,0.21529,65,9133,0.15984,0.26721
1887,1887,2018,Hesse,female,Comp. time,0.59086,197,9133,0.48536,0.70469
1888,1888,2018,Hesse,female,Some of both,0.16307,56,9133,0.11637,0.22413
1889,1889,2018,Hesse,female,Paid,0.08256,32,9133,0.05394,0.1127
1890,1890,2018,Hesse,female,Not compensated,0.16351,56,9133,0.11885,0.20452
1891,1891,2018,"Rhineland-Palatinate, Saarland",male,Comp. time,0.45079,115,9133,0.36359,0.54771
1892,1892,2018,"Rhineland-Palatinate, Saarland",male,Some of both,0.30141,84,9133,0.22764,0.38175
1893,1893,2018,"Rhineland-Palatinate, Saarland",male,Paid,0.14431,47,9133,0.099,0.19084
1894,1894,2018,"Rhineland-Palatinate, Saarland",male,Not compensated,0.10348,36,9133,0.06921,0.14919
1895,1895,2018,"Rhineland-Palatinate, Saarland",female,Comp. time,0.55319,159,9133,0.45773,0.67518
1896,1896,2018,"Rhineland-Palatinate, Saarland",female,Some of both,0.22772,56,9133,0.17027,0.30704
1897,1897,2018,"Rhineland-Palatinate, Saarland",female,Paid,0.1004,32,9133,0.0512,0.15346
1898,1898,2018,"Rhineland-Palatinate, Saarland",female,Not compensated,0.11869,31,9133,0.08909,0.15504
1899,1899,2018,Baden-Wuerttemberg,male,Comp. time,0.50037,328,9133,0.44636,0.55835
1900,1900,2018,Baden-Wuerttemberg,male,Some of both,0.2294,161,9133,0.18878,0.27219
1901,1901,2018,Baden-Wuerttemberg,male,Paid,0.11801,62,9133,0.09054,0.14312
1902,1902,2018,Baden-Wuerttemberg,male,Not compensated,0.15221,115,9133,0.12157,0.18607
1903,1903,2018,Baden-Wuerttemberg,female,Comp. time,0.59158,372,9133,0.50966,0.67662
1904,1904,2018,Baden-Wuerttemberg,female,Some of both,0.18701,101,9133,0.14629,0.23425
1905,1905,2018,Baden-Wuerttemberg,female,Paid,0.10632,63,9133,0.07829,0.13293
1906,1906,2018,Baden-Wuerttemberg,female,Not compensated,0.11508,74,9133,0.08853,0.13975
1907,1907,2018,Bavaria,male,Comp. time,0.50095,415,9133,0.43882,0.55609
1908,1908,2018,Bavaria,male,Some of both,0.2548,194,9133,0.2152,0.30291
1909,1909,2018,Bavaria,male,Paid,0.09351,87,9133,0.07788,0.1151
1910,1910,2018,Bavaria,male,Not compensated,0.15075,120,9133,0.121,0.18921
1911,1911,2018,Bavaria,female,Comp. time,0.65094,551,9133,0.5816,0.7226
1912,1912,2018,Bavaria,female,Some of both,0.16818,150,9133,0.13441,0.20366
1913,1913,2018,Bavaria,female,Paid,0.07264,75,9133,0.05365,0.09777
1914,1914,2018,Bavaria,female,Not compensated,0.10824,89,9133,0.08264,0.1412
1915,1915,2018,Berlin,male,Comp. time,0.69836,83,9133,0.58025,0.87894
1916,1916,2018,Berlin,male,Some of both,0.30164,38,9133,0.20268,0.39782
1917,1917,2018,Berlin,female,Comp. time,0.77013,107,9133,0.62175,0.93905
1918,1918,2018,Berlin,female,Some of both,0.22987,31,9133,0.143,0.34732
1919,1919,2018,Brandenburg,male,Comp. time,0.65561,81,9133,0.4889,0.88676
1920,1920,2018,Brandenburg,male,Some of both,0.34439,50,9133,0.26591,0.43687
1921,1921,2018,Brandenburg,female,Comp. time,0.73923,92,9133,0.52779,0.93007
1922,1922,2018,Brandenburg,female,Some of both,0.26077,40,9133,0.19549,0.33116
1923,1923,2018,Mecklenburg-Western Pomerania,male,Comp. time,1.0,43,9133,0.66413,1.43483
1924,1924,2018,Mecklenburg-Western Pomerania,female,Comp. time,1.0,62,9133,0.71453,1.3201
1925,1925,2018,Saxony,male,Comp. time,0.52525,170,9133,0.42878,0.62403
1926,1926,2018,Saxony,male,Some of both,0.2431,89,9133,0.1899,0.3062
1927,1927,2018,Saxony,male,Paid,0.09178,34,9133,0.06028,0.12776
1928,1928,2018,Saxony,male,Not compensated,0.13987,41,9133,0.09536,0.20559
1929,1929,2018,Saxony,female,Comp. time,0.6259,200,9133,0.52296,0.75939
1930,1930,2018,Saxony,female,Some of both,0.24201,70,9133,0.18865,0.32151
1931,1931,2018,Saxony,female,Paid,0.13209,41,9133,0.10001,0.17807
1932,1932,2018,Saxony-Anhalt,male,Comp. time,0.61239,77,9133,0.50059,0.71525
1933,1933,2018,Saxony-Anhalt,male,Some of both,0.38761,37,9133,0.27351,0.51141
1934,1934,2018,Saxony-Anhalt,female,Comp. time,1.0,108,9133,0.83735,1.18745
1935,1935,2018,Thuringa,male,Comp. time,0.73077,83,9133,0.55348,0.90678
1936,1936,2018,Thuringa,male,Some of both,0.26923,49,9133,0.22164,0.33129
1937,1937,2018,Thuringa,female,Comp. time,0.807,124,9133,0.64191,0.99368
1938,1938,2018,Thuringa,female,Some of both,0.193,31,9133,0.12115,0.28352
1939,1939,2020,Schleswig-Holstein,male,Comp. time,0.70633,77,9216,0.55078,0.86017
1940,1940,2020,Schleswig-Holstein,male,Some of both,0.29367,37,9216,0.19941,0.40744
1941,1941,2020,Schleswig-Holstein,female,Comp. time,1.0,116,9216,0.80104,1.20508
1942,1942,2020,Hamburg,male,Comp. time,1.0,33,9216,0.56116,1.44193
1943,1943,2020,Hamburg,female,Comp. time,1.0,43,9216,0.75211,1.29375
1944,1944,2020,Lower Saxony,male,Comp. time,0.46,217,9216,0.3838,0.54485
1945,1945,2020,Lower Saxony,male,Some of both,0.29414,132,9216,0.23683,0.38315
1946,1946,2020,Lower Saxony,male,Paid,0.13343,75,9216,0.10183,0.17138
1947,1947,2020,Lower Saxony,male,Not compensated,0.11243,57,9216,0.08111,0.14403
1948,1948,2020,Lower Saxony,female,Comp. time,0.59432,294,9216,0.49749,0.67546
1949,1949,2020,Lower Saxony,female,Some of both,0.20757,108,9216,0.16163,0.25013
1950,1950,2020,Lower Saxony,female,Paid,0.09458,52,9216,0.06493,0.12299
1951,1951,2020,Lower Saxony,female,Not compensated,0.10353,51,9216,0.07719,0.13859
1952,1952,2020,North Rhine-Westphalia,male,Comp. time,0.38416,365,9216,0.33651,0.43082
1953,1953,2020,North Rhine-Westphalia,male,Some of both,0.32099,265,9216,0.2711,0.36841
1954,1954,2020,North Rhine-Westphalia,male,Paid,0.14634,144,9216,0.1092,0.1838
1955,1955,2020,North Rhine-Westphalia,male,Not compensated,0.14851,165,9216,0.1191,0.1813
1956,1956,2020,North Rhine-Westphalia,female,Comp. time,0.63418,549,9216,0.55743,0.70723
1957,1957,2020,North Rhine-Westphalia,female,Some of both,0.18636,200,9216,0.15638,0.21634
1958,1958,2020,North Rhine-Westphalia,female,Paid,0.1013,124,9216,0.08035,0.12526
1959,1959,2020,North Rhine-Westphalia,female,Not compensated,0.07816,97,9216,0.05945,0.09816
1960,1960,2020,Hesse,male,Comp. time,0.49906,180,9216,0.42348,0.60227
1961,1961,2020,Hesse,male,Some of both,0.24813,72,9216,0.18281,0.3232
1962,1962,2020,Hesse,male,Paid,0.09223,52,9216,0.06181,0.12494
1963,1963,2020,Hesse,male,Not compensated,0.16057,70,9216,0.11742,0.21633
1964,1964,2020,Hesse,female,Comp. time,0.59168,204,9216,0.48859,0.69943
1965,1965,2020,Hesse,female,Some of both,0.21857,72,9216,0.15718,0.28747
1966,1966,2020,Hesse,female,Paid,0.07671,36,9216,0.05695,0.10172
1967,1967,2020,Hesse,female,Not compensated,0.11304,49,9216,0.08174,0.15559
1968,1968,2020,"Rhineland-Palatinate, Saarland",male,Comp. time,0.47178,105,9216,0.36591,0.59461
1969,1969,2020,"Rhineland-Palatinate, Saarland",male,Some of both,0.29898,74,9216,0.23694,0.39318
1970,1970,2020,"Rhineland-Palatinate, Saarland",male,Paid,0.1349,33,9216,0.07862,0.19898
1971,1971,2020,"Rhineland-Palatinate, Saarland",male,Not compensated,0.09434,37,9216,0.06662,0.12494
1972,1972,2020,"Rhineland-Palatinate, Saarland",female,Comp. time,0.66099,161,9216,0.52831,0.77513
1973,1973,2020,"Rhineland-Palatinate, Saarland",female,Some of both,0.2074,46,9216,0.13161,0.29281
1974,1974,2020,"Rhineland-Palatinate, Saarland",female,Paid,0.13161,35,9216,0.07608,0.18853
1975,1975,2020,Baden-Wuerttemberg,male,Comp. time,0.5017,289,9216,0.43963,0.57395
1976,1976,2020,Baden-Wuerttemberg,male,Some of both,0.26458,144,9216,0.22234,0.31055
1977,1977,2020,Baden-Wuerttemberg,male,Paid,0.1133,70,9216,0.07832,0.15387
1978,1978,2020,Baden-Wuerttemberg,male,Not compensated,0.12043,118,9216,0.09071,0.15213
1979,1979,2020,Baden-Wuerttemberg,female,Comp. time,0.58836,364,9216,0.52503,0.66633
1980,1980,2020,Baden-Wuerttemberg,female,Some of both,0.24426,121,9216,0.19532,0.30196
1981,1981,2020,Baden-Wuerttemberg,female,Paid,0.07517,51,9216,0.05323,0.10174
1982,1982,2020,Baden-Wuerttemberg,female,Not compensated,0.09221,73,9216,0.06578,0.12297
1983,1983,2020,Bavaria,male,Comp. time,0.58132,443,9216,0.52087,0.65243
1984,1984,2020,Bavaria,male,Some of both,0.20123,204,9216,0.16436,0.24084
1985,1985,2020,Bavaria,male,Paid,0.06627,82,9216,0.04385,0.09198
1986,1986,2020,Bavaria,male,Not compensated,0.15117,134,9216,0.11731,0.18778
1987,1987,2020,Bavaria,female,Comp. time,0.70852,565,9216,0.63835,0.79616
1988,1988,2020,Bavaria,female,Some of both,0.16903,157,9216,0.13339,0.21129
1989,1989,2020,Bavaria,female,Paid,0.05418,66,9216,0.03587,0.08077
1990,1990,2020,Bavaria,female,Not compensated,0.06826,86,9216,0.04905,0.09121
1991,1991,2020,Berlin,male,Comp. time,0.61226,109,9216,0.47634,0.76566
1992,1992,2020,Berlin,male,Some of both,0.22294,46,9216,0.15888,0.28878
1993,1993,2020,Berlin,male,Not compensated,0.1648,43,9216,0.10194,0.23779
1994,1994,2020,Berlin,female,Comp. time,0.80855,147,9216,0.65491,0.97166
1995,1995,2020,Berlin,female,Some of both,0.19145,40,9216,0.11934,0.26954
1996,1996,2020,Brandenburg,male,Comp. time,0.7007,84,9216,0.49419,0.94426
1997,1997,2020,Brandenburg,male,Some of both,0.2993,49,9216,0.21857,0.38588
1998,1998,2020,Brandenburg,female,Comp. time,0.81559,101,9216,0.59182,1.02973
1999,1999,2020,Brandenburg,female,Some of both,0.18441,39,9216,0.14451,0.23073
2000,2000,2020,Mecklenburg-Western Pomerania,male,Comp. time,1.0,33,9216,0.62247,1.3683
2001,2001,2020,Mecklenburg-Western Pomerania,female,Comp. time,1.0,53,9216,0.7436,1.33022
2002,2002,2020,Saxony,male,Comp. time,0.57984,155,9216,0.47213,0.70923
2003,2003,2020,Saxony,male,Some of both,0.31491,89,9216,0.24964,0.40428
2004,2004,2020,Saxony,male,Not compensated,0.10525,52,9216,0.06986,0.14991
2005,2005,2020,Saxony,female,Comp. time,0.65989,182,9216,0.56252,0.78204
2006,2006,2020,Saxony,female,Some of both,0.25412,78,9216,0.18387,0.35261
2007,2007,2020,Saxony,female,Paid,0.08599,33,9216,0.05489,0.11991
2008,2008,2020,Saxony-Anhalt,male,Comp. time,0.57621,76,9216,0.4822,0.69016
2009,2009,2020,Saxony-Anhalt,male,Some of both,0.42379,38,9216,0.26136,0.61593
2010,2010,2020,Saxony-Anhalt,female,Comp. time,1.0,114,9216,0.79172,1.2676
2011,2011,2020,Thuringa,male,Comp. time,0.68086,72,9216,0.48148,0.99598
2012,2012,2020,Thuringa,male,Some of both,0.31914,39,9216,0.22997,0.40656
2013,2013,2020,Thuringa,female,Comp. time,0.69025,110,9216,0.51673,0.87858
2014,2014,2020,Thuringa,female,Some of both,0.30975,40,9216,0.22684,0.40333
