,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1240,1240,2008,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.12204,63,4800,0.09736,0.15029
1241,1241,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,47,4800,0.77951,1.26211
1242,1242,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.39179,78,4800,0.31771,0.46738
1243,1243,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.20278,35,4800,0.14521,0.27019
1244,1244,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.40543,88,4800,0.32689,0.49505
1245,1245,2008,Bavaria,Lower Secondary Level,Comp. time,1.0,32,4800,0.76723,1.3238
1246,1246,2008,Bavaria,Upper Secondary Level,Comp. time,0.58663,346,4800,0.53019,0.63856
1247,1247,2008,Bavaria,Upper Secondary Level,Some of both,0.17527,113,4800,0.14595,0.20461
1248,1248,2008,Bavaria,Upper Secondary Level,Paid,0.09416,50,4800,0.07519,0.11666
1249,1249,2008,Bavaria,Upper Secondary Level,Not compensated,0.14394,75,4800,0.11563,0.17525
1250,1250,2008,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,41,4800,0.68257,1.27964
1251,1251,2008,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,56,4800,0.82003,1.28734
1252,1252,2008,Bavaria,Second Stage of Tertiary Education,Comp. time,0.41133,90,4800,0.33505,0.47379
1253,1253,2008,Bavaria,Second Stage of Tertiary Education,Some of both,0.18997,38,4800,0.13109,0.25372
1254,1254,2008,Bavaria,Second Stage of Tertiary Education,Not compensated,0.3987,105,4800,0.31915,0.47622
1255,1255,2008,Berlin,Upper Secondary Level,Comp. time,1.0,43,4800,0.75886,1.21984
1256,1256,2008,Berlin,Second Stage of Tertiary Education,Comp. time,0.69362,46,4800,0.54333,0.88087
1257,1257,2008,Berlin,Second Stage of Tertiary Education,Not compensated,0.30638,39,4800,0.20935,0.41226
1258,1258,2008,Brandenburg,Upper Secondary Level,Comp. time,0.67674,73,4800,0.52793,0.8399
1259,1259,2008,Brandenburg,Upper Secondary Level,Some of both,0.32326,32,4800,0.21725,0.48324
1260,1260,2008,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,39,4800,0.70027,1.37448
1261,1261,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.54805,39,4800,0.40225,0.70146
1262,1262,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Some of both,0.45195,32,4800,0.34772,0.56664
1263,1263,2008,Saxony,Upper Secondary Level,Comp. time,0.5714,152,4800,0.49684,0.64509
1264,1264,2008,Saxony,Upper Secondary Level,Some of both,0.29968,72,4800,0.23221,0.35863
1265,1265,2008,Saxony,Upper Secondary Level,Paid,0.12892,32,4800,0.1064,0.15285
1266,1266,2008,Saxony,Second Stage of Tertiary Education,Comp. time,0.58589,76,4800,0.48391,0.69289
1267,1267,2008,Saxony,Second Stage of Tertiary Education,Not compensated,0.41411,62,4800,0.3067,0.57033
1268,1268,2008,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.56529,66,4800,0.46803,0.71851
1269,1269,2008,Saxony-Anhalt,Upper Secondary Level,Some of both,0.43471,37,4800,0.31872,0.53139
1270,1270,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.62025,45,4800,0.45207,0.81825
1271,1271,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.37975,34,4800,0.28872,0.482
1272,1272,2008,Thuringa,Upper Secondary Level,Comp. time,0.66443,87,4800,0.53495,0.81114
1273,1273,2008,Thuringa,Upper Secondary Level,Some of both,0.33557,36,4800,0.23324,0.44087
1274,1274,2008,Thuringa,Second Stage of Tertiary Education,Comp. time,0.66436,49,4800,0.49799,0.86153
1275,1275,2008,Thuringa,Second Stage of Tertiary Education,Not compensated,0.33564,31,4800,0.23969,0.4581
1276,1276,2009,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,46,4221,0.793,1.24949
1277,1277,2009,Lower Saxony,Upper Secondary Level,Comp. time,0.46096,135,4221,0.39055,0.53787
1278,1278,2009,Lower Saxony,Upper Secondary Level,Some of both,0.28215,74,4221,0.22002,0.35726
1279,1279,2009,Lower Saxony,Upper Secondary Level,Paid,0.14024,41,4221,0.10438,0.18709
1280,1280,2009,Lower Saxony,Upper Secondary Level,Not compensated,0.11666,37,4221,0.08391,0.15097
1281,1281,2009,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.5372,58,4221,0.41407,0.65727
1282,1282,2009,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.4628,47,4221,0.32219,0.63906
1283,1283,2009,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.45326,237,4221,0.40363,0.50718
1284,1284,2009,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.26644,122,4221,0.22675,0.30453
1285,1285,2009,North Rhine-Westphalia,Upper Secondary Level,Paid,0.1873,81,4221,0.15108,0.21993
1286,1286,2009,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.093,61,4221,0.07004,0.11821
1287,1287,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,1.0,61,4221,0.8052,1.22315
1288,1288,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.64445,56,4221,0.48954,0.83742
1289,1289,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.35555,31,4221,0.23617,0.5127
1290,1290,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.45405,118,4221,0.37617,0.54515
1291,1291,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.15886,40,4221,0.11297,0.21194
1292,1292,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.38709,124,4221,0.30781,0.47687
1293,1293,2009,Hesse,Upper Secondary Level,Comp. time,0.54637,99,4221,0.43369,0.66565
1294,1294,2009,Hesse,Upper Secondary Level,Some of both,0.25079,50,4221,0.19252,0.31201
1295,1295,2009,Hesse,Upper Secondary Level,Not compensated,0.20284,35,4221,0.14458,0.25727
1296,1296,2009,Hesse,Second Stage of Tertiary Education,Comp. time,0.40763,55,4221,0.29689,0.52589
1297,1297,2009,Hesse,Second Stage of Tertiary Education,Not compensated,0.59237,74,4221,0.46949,0.74618
1298,1298,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,1.0,92,4221,0.87094,1.18529
1299,1299,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,1.0,34,4221,0.69522,1.44913
1300,1300,2009,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.54691,188,4221,0.47514,0.63208
1301,1301,2009,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.24827,78,4221,0.19988,0.30668
1302,1302,2009,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.11523,37,4221,0.07637,0.15035
1303,1303,2009,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.08958,49,4221,0.06584,0.11429
1304,1304,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,42,4221,0.77403,1.27902
1305,1305,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.36368,68,4221,0.28411,0.44689
1306,1306,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.29058,38,4221,0.20882,0.37927
1307,1307,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.34575,75,4221,0.2643,0.44247
1308,1308,2009,Bavaria,Upper Secondary Level,Comp. time,0.61065,301,4221,0.53458,0.68622
1309,1309,2009,Bavaria,Upper Secondary Level,Some of both,0.15632,93,4221,0.12243,0.1953
1310,1310,2009,Bavaria,Upper Secondary Level,Paid,0.07795,40,4221,0.05839,0.10532
1311,1311,2009,Bavaria,Upper Secondary Level,Not compensated,0.15508,74,4221,0.12377,0.19512
1312,1312,2009,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,44,4221,0.69189,1.3509
1313,1313,2009,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,47,4221,0.74006,1.28298
1314,1314,2009,Bavaria,Second Stage of Tertiary Education,Comp. time,0.46579,103,4221,0.38848,0.57862
1315,1315,2009,Bavaria,Second Stage of Tertiary Education,Some of both,0.19114,35,4221,0.1218,0.26022
1316,1316,2009,Bavaria,Second Stage of Tertiary Education,Not compensated,0.34307,98,4221,0.27311,0.41472
1317,1317,2009,Berlin,Upper Secondary Level,Comp. time,1.0,40,4221,0.79275,1.2742
1318,1318,2009,Berlin,Second Stage of Tertiary Education,Comp. time,0.72095,44,4221,0.5306,0.91436
1319,1319,2009,Berlin,Second Stage of Tertiary Education,Not compensated,0.27905,31,4221,0.19814,0.38506
1320,1320,2009,Brandenburg,Upper Secondary Level,Comp. time,1.0,59,4221,0.73423,1.25898
1321,1321,2009,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.65814,42,4221,0.49334,0.81002
1322,1322,2009,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.34186,31,4221,0.24746,0.47948
1323,1323,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,48,4221,0.74648,1.23409
1324,1324,2009,Saxony,Upper Secondary Level,Comp. time,0.50153,138,4221,0.42845,0.58506
1325,1325,2009,Saxony,Upper Secondary Level,Some of both,0.3885,82,4221,0.31387,0.4939
1326,1326,2009,Saxony,Upper Secondary Level,Paid,0.10997,31,4221,0.0852,0.1386
1327,1327,2009,Saxony,Second Stage of Tertiary Education,Comp. time,0.58251,67,4221,0.47837,0.73509
1328,1328,2009,Saxony,Second Stage of Tertiary Education,Not compensated,0.41749,53,4221,0.26512,0.66429
1329,1329,2009,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.63044,70,4221,0.50597,0.77169
1330,1330,2009,Saxony-Anhalt,Upper Secondary Level,Some of both,0.36956,31,4221,0.26942,0.47877
1331,1331,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.55554,47,4221,0.38839,0.74285
1332,1332,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.44446,34,4221,0.30489,0.61164
1333,1333,2009,Thuringa,Upper Secondary Level,Comp. time,0.66022,76,4221,0.48953,0.8231
1334,1334,2009,Thuringa,Upper Secondary Level,Some of both,0.33978,32,4221,0.21582,0.50698
1335,1335,2009,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,47,4221,0.69924,1.2528
1336,1336,2010,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,72,6359,0.76777,1.29635
1337,1337,2010,Lower Saxony,Upper Secondary Level,Comp. time,0.4987,193,6359,0.41934,0.5936
1338,1338,2010,Lower Saxony,Upper Secondary Level,Some of both,0.24686,98,6359,0.17909,0.31107
1339,1339,2010,Lower Saxony,Upper Secondary Level,Paid,0.17488,62,6359,0.12476,0.24799
1340,1340,2010,Lower Saxony,Upper Secondary Level,Not compensated,0.07956,35,6359,0.05236,0.11318
1341,1341,2010,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,41,6359,0.67938,1.39285
1342,1342,2010,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.58205,94,6359,0.44639,0.77482
1343,1343,2010,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.1077,35,6359,0.06233,0.15333
1344,1344,2010,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.31025,46,6359,0.19863,0.42551
1345,1345,2010,North Rhine-Westphalia,Lower Secondary Level,Comp. time,1.0,38,6359,0.64786,1.39718
1346,1346,2010,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.47732,329,6359,0.42378,0.53219
1347,1347,2010,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.21225,149,6359,0.17296,0.25309
1348,1348,2010,North Rhine-Westphalia,Upper Secondary Level,Paid,0.19989,141,6359,0.16045,0.24959
1349,1349,2010,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.11054,67,6359,0.08149,0.14331
1350,1350,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.67653,113,6359,0.5332,0.81391
1351,1351,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.32347,40,6359,0.20193,0.4659
1352,1352,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.65131,68,6359,0.4773,0.85043
1353,1353,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.34869,34,6359,0.19725,0.57826
1354,1354,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.48039,158,6359,0.3987,0.58049
1355,1355,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.17956,68,6359,0.11964,0.24539
1356,1356,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.34005,155,6359,0.2629,0.43335
1357,1357,2010,Hesse,Upper Secondary Level,Comp. time,0.52899,145,6359,0.42563,0.6255
1358,1358,2010,Hesse,Upper Secondary Level,Some of both,0.19788,61,6359,0.13841,0.26789
1359,1359,2010,Hesse,Upper Secondary Level,Paid,0.12022,35,6359,0.07896,0.17554
1360,1360,2010,Hesse,Upper Secondary Level,Not compensated,0.1529,37,6359,0.11355,0.19544
1361,1361,2010,Hesse,Post-secondary Non-tertiary Level,Comp. time,1.0,31,6359,0.69213,1.30628
1362,1362,2010,Hesse,First Stage of Tertiary Education,Comp. time,1.0,31,6359,0.61542,1.55278
1363,1363,2010,Hesse,Second Stage of Tertiary Education,Comp. time,0.40017,87,6359,0.31293,0.51034
1364,1364,2010,Hesse,Second Stage of Tertiary Education,Some of both,0.13254,32,6359,0.07979,0.20255
1365,1365,2010,Hesse,Second Stage of Tertiary Education,Not compensated,0.46729,98,6359,0.35942,0.61219
1366,1366,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.61767,128,6359,0.4926,0.74113
1367,1367,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.16735,47,6359,0.12516,0.20561
1368,1368,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.21498,38,6359,0.127,0.31976
1369,1369,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,1.0,51,6359,0.64002,1.46912
1370,1370,2010,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,34,6359,0.64536,1.3644
1371,1371,2010,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.61236,260,6359,0.53089,0.70082
1372,1372,2010,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.17377,86,6359,0.12523,0.22381
1373,1373,2010,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.11764,66,6359,0.07389,0.16647
1374,1374,2010,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.09623,66,6359,0.07733,0.12113
1375,1375,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Comp. time,1.0,45,6359,0.68328,1.40837
1376,1376,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,52,6359,0.67467,1.3748
1377,1377,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.40268,113,6359,0.31062,0.54134
1378,1378,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.21914,61,6359,0.14808,0.29586
1379,1379,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.37818,140,6359,0.29005,0.47285
1380,1380,2010,Bavaria,Lower Secondary Level,Comp. time,1.0,42,6359,0.73107,1.26222
1381,1381,2010,Bavaria,Upper Secondary Level,Comp. time,0.6322,470,6359,0.56812,0.71634
1382,1382,2010,Bavaria,Upper Secondary Level,Some of both,0.17459,143,6359,0.13058,0.22551
1383,1383,2010,Bavaria,Upper Secondary Level,Paid,0.07834,68,6359,0.05669,0.10531
1384,1384,2010,Bavaria,Upper Secondary Level,Not compensated,0.11488,86,6359,0.08471,0.14061
1385,1385,2010,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,72,6359,0.75088,1.28104
1386,1386,2010,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,66,6359,0.73839,1.36655
1387,1387,2010,Bavaria,Second Stage of Tertiary Education,Comp. time,0.37381,138,6359,0.29934,0.444
1388,1388,2010,Bavaria,Second Stage of Tertiary Education,Some of both,0.17023,38,6359,0.10165,0.25385
1389,1389,2010,Bavaria,Second Stage of Tertiary Education,Not compensated,0.45596,139,6359,0.35509,0.55677
1390,1390,2010,Berlin,Upper Secondary Level,Comp. time,1.0,56,6359,0.73801,1.35292
1391,1391,2010,Berlin,Second Stage of Tertiary Education,Comp. time,0.65654,65,6359,0.4615,0.81454
1392,1392,2010,Berlin,Second Stage of Tertiary Education,Not compensated,0.34346,47,6359,0.21623,0.50355
1393,1393,2010,Brandenburg,Upper Secondary Level,Comp. time,1.0,81,6359,0.71179,1.31645
1394,1394,2010,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,49,6359,0.78071,1.25941
1395,1395,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,56,6359,0.76704,1.24199
1396,1396,2010,Saxony,Upper Secondary Level,Comp. time,0.58739,196,6359,0.48427,0.69668
1397,1397,2010,Saxony,Upper Secondary Level,Some of both,0.23607,76,6359,0.18034,0.30404
1398,1398,2010,Saxony,Upper Secondary Level,Paid,0.09441,36,6359,0.06122,0.12723
1399,1399,2010,Saxony,Upper Secondary Level,Not compensated,0.08213,31,6359,0.04978,0.12722
1400,1400,2010,Saxony,Second Stage of Tertiary Education,Comp. time,0.44871,83,6359,0.35688,0.55211
1401,1401,2010,Saxony,Second Stage of Tertiary Education,Some of both,0.22739,31,6359,0.13401,0.33035
1402,1402,2010,Saxony,Second Stage of Tertiary Education,Not compensated,0.3239,68,6359,0.21614,0.46678
1403,1403,2010,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.62988,76,6359,0.44994,0.83856
1404,1404,2010,Saxony-Anhalt,Upper Secondary Level,Some of both,0.37012,47,6359,0.26755,0.5385
1405,1405,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.67354,54,6359,0.49187,0.84085
1406,1406,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.32646,34,6359,0.23795,0.4307
1407,1407,2010,Thuringa,Upper Secondary Level,Comp. time,0.55171,89,6359,0.44829,0.6839
1408,1408,2010,Thuringa,Upper Secondary Level,Some of both,0.28107,47,6359,0.18586,0.40764
1409,1409,2010,Thuringa,Upper Secondary Level,Paid,0.16722,38,6359,0.11886,0.22243
1410,1410,2010,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,57,6359,0.71357,1.32992
1411,1411,2011,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.7443,87,8154,0.62436,0.89229
1412,1412,2011,Schleswig-Holstein,Upper Secondary Level,Some of both,0.2557,47,8154,0.18824,0.34137
1413,1413,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Comp. time,1.0,34,8154,0.52388,1.78791
1414,1414,2011,Lower Saxony,Lower Secondary Level,Comp. time,1.0,31,8154,0.68172,1.4057
1415,1415,2011,Lower Saxony,Upper Secondary Level,Comp. time,0.48306,238,8154,0.4076,0.55031
1416,1416,2011,Lower Saxony,Upper Secondary Level,Some of both,0.22088,117,8154,0.1746,0.26848
1417,1417,2011,Lower Saxony,Upper Secondary Level,Paid,0.18362,94,8154,0.13467,0.24265
1418,1418,2011,Lower Saxony,Upper Secondary Level,Not compensated,0.11244,52,8154,0.08166,0.14385
1419,1419,2011,Lower Saxony,Post-secondary Non-tertiary Level,Comp. time,1.0,50,8154,0.71525,1.30238
1420,1420,2011,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,31,8154,0.65585,1.37655
1421,1421,2011,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.49385,114,8154,0.40138,0.6242
1422,1422,2011,Lower Saxony,Second Stage of Tertiary Education,Some of both,0.14198,37,8154,0.10194,0.19293
1423,1423,2011,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.36417,67,8154,0.263,0.48909
1424,1424,2011,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.53466,42,8154,0.32619,0.78908
1425,1425,2011,North Rhine-Westphalia,Lower Secondary Level,Paid,0.46534,48,8154,0.33161,0.69835
1426,1426,2011,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.47453,381,8154,0.43071,0.52425
1427,1427,2011,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.21484,163,8154,0.1827,0.24862
1428,1428,2011,North Rhine-Westphalia,Upper Secondary Level,Paid,0.18591,148,8154,0.16061,0.22442
1429,1429,2011,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.12472,89,8154,0.10255,0.15161
1430,1430,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.55972,137,8154,0.45189,0.67135
1431,1431,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.18535,46,8154,0.12547,0.25175
1432,1432,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Paid,0.09064,36,8154,0.05571,0.12564
1433,1433,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.16428,40,8154,0.10253,0.22582
1434,1434,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.50249,68,8154,0.355,0.64242
1435,1435,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.20756,31,8154,0.11905,0.32321
1436,1436,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Not compensated,0.28995,35,8154,0.20258,0.40108
