"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Bezahlt","2010","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Bezahlt","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Bezahlt","2010","Sachsen-Anhalt","2","11","","",""
"Bezahlt","2010","Sachsen-Anhalt","3","5","","",""
"Bezahlt","2010","Sachsen-Anhalt","4","6","","",""
"Bezahlt","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Bezahlt","2010","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Bezahlt","2010","Thüringen","2","18","","",""
"Bezahlt","2010","Thüringen","3","7","","",""
"Bezahlt","2010","Thüringen","4","6","","",""
"Bezahlt","2010","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Nicht abgegolten","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Nicht abgegolten","2010","Schleswig-Holstein","2","1","","",""
"Nicht abgegolten","2010","Schleswig-Holstein","3","13","","",""
"Nicht abgegolten","2010","Schleswig-Holstein","4","13","","",""
"Nicht abgegolten","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Nicht abgegolten","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2010","Hamburg","2","7","","",""
"Nicht abgegolten","2010","Hamburg","3","6","","",""
"Nicht abgegolten","2010","Hamburg","4","10","","",""
"Nicht abgegolten","2010","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Nicht abgegolten","2010","Niedersachsen","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","2010","Niedersachsen","2","11","","",""
"Nicht abgegolten","2010","Niedersachsen","3","14","","",""
"Nicht abgegolten","2010","Niedersachsen","4","39","0.132376680965082","0.0863205156282533","0.178432846301912"
"Nicht abgegolten","2010","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.270366668051108","0.203990408566147","0.336742927536068"
"Nicht abgegolten","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2010","Bremen","2","2","","",""
"Nicht abgegolten","2010","Bremen","3","2","","",""
"Nicht abgegolten","2010","Bremen","4","3","","",""
"Nicht abgegolten","2010","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Nicht abgegolten","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11","","",""
"Nicht abgegolten","2010","Nordrhein-Westfalen","2","30","0.114337835776839","0.0791962104715466","0.149479461082131"
"Nicht abgegolten","2010","Nordrhein-Westfalen","3","40","0.165374487121647","0.122762013194395","0.207986961048898"
"Nicht abgegolten","2010","Nordrhein-Westfalen","4","70","0.121811738930928","0.0893928521586139","0.154230625703243"
"Nicht abgegolten","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","139","0.25494606293576","0.214543181292505","0.295348944579016"
"Nicht abgegolten","2010","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Nicht abgegolten","2010","Hessen","2","14","","",""
"Nicht abgegolten","2010","Hessen","3","17","","",""
"Nicht abgegolten","2010","Hessen","4","22","","",""
"Nicht abgegolten","2010","Hessen","5 Einkommensstärkstes Quintil","90","0.420463104022291","0.354935492919657","0.485990715124925"
"Nicht abgegolten","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Nicht abgegolten","2010","Rheinland-Pfalz,Saarland","2","13","","",""
"Nicht abgegolten","2010","Rheinland-Pfalz,Saarland","3","14","","",""
"Nicht abgegolten","2010","Rheinland-Pfalz,Saarland","4","16","","",""
"Nicht abgegolten","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Nicht abgegolten","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","9","","",""
"Nicht abgegolten","2010","Baden-Württemberg","2","29","","",""
"Nicht abgegolten","2010","Baden-Württemberg","3","28","","",""
"Nicht abgegolten","2010","Baden-Württemberg","4","68","0.215682906322635","0.168508073593207","0.262857739052064"
"Nicht abgegolten","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","129","0.320522182952494","0.270548382895541","0.370495983009446"
"Nicht abgegolten","2010","Bayern","1 Einkommensschwächstes Quintil","14","","",""
"Nicht abgegolten","2010","Bayern","2","29","","",""
"Nicht abgegolten","2010","Bayern","3","33","0.167096119646208","0.119700278245743","0.214491961046672"
"Nicht abgegolten","2010","Bayern","4","75","0.183170700653032","0.142589112923413","0.22375228838265"
"Nicht abgegolten","2010","Bayern","5 Einkommensstärkstes Quintil","117","0.300534576146727","0.253880296956513","0.347188855336941"
"Nicht abgegolten","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2010","Saarland","2","","","",""
"Nicht abgegolten","2010","Saarland","3","","","",""
"Nicht abgegolten","2010","Saarland","4","","","",""
"Nicht abgegolten","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2010","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","2010","Berlin","2","6","","",""
"Nicht abgegolten","2010","Berlin","3","5","","",""
"Nicht abgegolten","2010","Berlin","4","26","","",""
"Nicht abgegolten","2010","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Nicht abgegolten","2010","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Nicht abgegolten","2010","Brandenburg","2","3","","",""
"Nicht abgegolten","2010","Brandenburg","3","6","","",""
"Nicht abgegolten","2010","Brandenburg","4","12","","",""
"Nicht abgegolten","2010","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Nicht abgegolten","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"Nicht abgegolten","2010","Mecklenburg-Vorpommern","2","6","","",""
"Nicht abgegolten","2010","Mecklenburg-Vorpommern","3","8","","",""
"Nicht abgegolten","2010","Mecklenburg-Vorpommern","4","5","","",""
"Nicht abgegolten","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Nicht abgegolten","2010","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Nicht abgegolten","2010","Sachsen","2","26","","",""
"Nicht abgegolten","2010","Sachsen","3","17","","",""
"Nicht abgegolten","2010","Sachsen","4","22","","",""
"Nicht abgegolten","2010","Sachsen","5 Einkommensstärkstes Quintil","35","0.26407678764726","0.175429050656305","0.352724524638214"
"Nicht abgegolten","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Nicht abgegolten","2010","Sachsen-Anhalt","2","13","","",""
"Nicht abgegolten","2010","Sachsen-Anhalt","3","14","","",""
"Nicht abgegolten","2010","Sachsen-Anhalt","4","13","","",""
"Nicht abgegolten","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Nicht abgegolten","2010","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2010","Thüringen","2","7","","",""
"Nicht abgegolten","2010","Thüringen","3","8","","",""
"Nicht abgegolten","2010","Thüringen","4","21","","",""
"Nicht abgegolten","2010","Thüringen","5 Einkommensstärkstes Quintil","15","","",""
"Abgefeiert","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Abgefeiert","2011","Schleswig-Holstein","2","41","0.52259873011311","0.411751013936901","0.633446446289319"
"Abgefeiert","2011","Schleswig-Holstein","3","30","0.4592463359765","0.338098963832512","0.580393708120487"
"Abgefeiert","2011","Schleswig-Holstein","4","41","0.640942119209345","0.53089509618091","0.75098914223778"
"Abgefeiert","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52","0.568929591227364","0.471867094562799","0.665992087891929"
"Abgefeiert","2011","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Abgefeiert","2011","Hamburg","2","11","","",""
"Abgefeiert","2011","Hamburg","3","8","","",""
"Abgefeiert","2011","Hamburg","4","15","","",""
"Abgefeiert","2011","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Abgefeiert","2011","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.616216776357192","0.513436775379929","0.718996777334455"
"Abgefeiert","2011","Niedersachsen","2","80","0.39315561321902","0.323702422795085","0.462608803642956"
"Abgefeiert","2011","Niedersachsen","3","91","0.486547090569946","0.415848586232349","0.557245594907542"
"Abgefeiert","2011","Niedersachsen","4","136","0.510106587306015","0.448989479375049","0.571223695236982"
"Abgefeiert","2011","Niedersachsen","5 Einkommensstärkstes Quintil","128","0.502247296308103","0.438990369661762","0.565504222954443"
"Abgefeiert","2011","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Abgefeiert","2011","Bremen","2","4","","",""
"Abgefeiert","2011","Bremen","3","7","","",""
"Abgefeiert","2011","Bremen","4","4","","",""
"Abgefeiert","2011","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Abgefeiert","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.388505005509814","0.311772919585318","0.465237091434309"
"Abgefeiert","2011","Nordrhein-Westfalen","2","150","0.425941698153888","0.373534840735727","0.478348555572049"
"Abgefeiert","2011","Nordrhein-Westfalen","3","170","0.496887314414806","0.443974285878067","0.549800342951546"
"Abgefeiert","2011","Nordrhein-Westfalen","4","217","0.472102090101723","0.427348582882704","0.516855597320742"
"Abgefeiert","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","249","0.469397202219757","0.427108319011373","0.511686085428141"
"Abgefeiert","2011","Hessen","1 Einkommensschwächstes Quintil","33","0.449764697511185","0.334857098464252","0.564672296558119"
"Abgefeiert","2011","Hessen","2","55","0.398293906471155","0.31315260854409","0.48343520439822"
"Abgefeiert","2011","Hessen","3","63","0.452840390567026","0.367600666184912","0.538080114949139"
"Abgefeiert","2011","Hessen","4","108","0.613740399596672","0.544690443511829","0.682790355681515"
"Abgefeiert","2011","Hessen","5 Einkommensstärkstes Quintil","99","0.456472486476797","0.392923276044093","0.520021696909501"
"Abgefeiert","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Abgefeiert","2011","Rheinland-Pfalz,Saarland","2","52","0.53902963372683","0.441330454422804","0.636728813030856"
"Abgefeiert","2011","Rheinland-Pfalz,Saarland","3","58","0.534544179701569","0.446393316270252","0.622695043132886"
"Abgefeiert","2011","Rheinland-Pfalz,Saarland","4","62","0.459092303881571","0.3695586730069","0.548625934756242"
"Abgefeiert","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64","0.544624854130575","0.453998922025834","0.635250786235315"
"Abgefeiert","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.346431666130475","0.245275369702219","0.447587962558731"
"Abgefeiert","2011","Baden-Württemberg","2","95","0.423815681177891","0.355329599218248","0.492301763137534"
"Abgefeiert","2011","Baden-Württemberg","3","111","0.466072060509815","0.40174259258595","0.53040152843368"
"Abgefeiert","2011","Baden-Württemberg","4","193","0.523534381185718","0.473051683298508","0.574017079072928"
"Abgefeiert","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","164","0.412432299596576","0.366487740516014","0.458376858677137"
"Abgefeiert","2011","Bayern","1 Einkommensschwächstes Quintil","53","0.34795165584485","0.263774376060181","0.43212893562952"
"Abgefeiert","2011","Bayern","2","166","0.538766263410761","0.484148510120929","0.593384016700592"
"Abgefeiert","2011","Bayern","3","219","0.606944479317537","0.554246670919003","0.65964228771607"
"Abgefeiert","2011","Bayern","4","253","0.57115132561554","0.525475390156362","0.616827261074718"
"Abgefeiert","2011","Bayern","5 Einkommensstärkstes Quintil","233","0.490983844105582","0.446810027483368","0.535157660727797"
"Abgefeiert","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2011","Saarland","2","","","",""
"Abgefeiert","2011","Saarland","3","","","",""
"Abgefeiert","2011","Saarland","4","","","",""
"Abgefeiert","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2011","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Abgefeiert","2011","Berlin","2","28","","",""
"Abgefeiert","2011","Berlin","3","28","","",""
"Abgefeiert","2011","Berlin","4","63","0.599331282924986","0.504695436714848","0.693967129135123"
"Abgefeiert","2011","Berlin","5 Einkommensstärkstes Quintil","58","0.488325708056668","0.396567006751337","0.580084409361998"
"Abgefeiert","2011","Brandenburg","1 Einkommensschwächstes Quintil","41","0.6887849250952","0.576230249077801","0.801339601112599"
"Abgefeiert","2011","Brandenburg","2","45","0.602263253589977","0.498216227982823","0.706310279197132"
"Abgefeiert","2011","Brandenburg","3","48","0.761532397953107","0.666348910522053","0.85671588538416"
"Abgefeiert","2011","Brandenburg","4","37","0.590490776503787","0.476108872963973","0.704872680043601"
"Abgefeiert","2011","Brandenburg","5 Einkommensstärkstes Quintil","39","0.571691910854142","0.4652363856808","0.678147436027484"
"Abgefeiert","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Abgefeiert","2011","Mecklenburg-Vorpommern","2","23","","",""
"Abgefeiert","2011","Mecklenburg-Vorpommern","3","23","","",""
"Abgefeiert","2011","Mecklenburg-Vorpommern","4","35","0.605534549414274","0.479755576636423","0.731313522192125"
"Abgefeiert","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Abgefeiert","2011","Sachsen","1 Einkommensschwächstes Quintil","32","0.348642885609557","0.2435593855407","0.453726385678415"
"Abgefeiert","2011","Sachsen","2","89","0.398993601558933","0.327456003885554","0.470531199232313"
"Abgefeiert","2011","Sachsen","3","94","0.675739850458214","0.604531553033078","0.746948147883351"
"Abgefeiert","2011","Sachsen","4","100","0.596221814811784","0.524741877900898","0.66770175172267"
"Abgefeiert","2011","Sachsen","5 Einkommensstärkstes Quintil","60","0.474172379174337","0.380432440332518","0.567912318016155"
"Abgefeiert","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Abgefeiert","2011","Sachsen-Anhalt","2","40","0.409491169824841","0.304953191524169","0.514029148125512"
"Abgefeiert","2011","Sachsen-Anhalt","3","46","0.46242750982493","0.358843328761863","0.566011690887997"
"Abgefeiert","2011","Sachsen-Anhalt","4","45","0.599347736631451","0.488445400545347","0.710250072717555"
"Abgefeiert","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","45","0.488643879367602","0.386500049350343","0.590787709384862"
"Abgefeiert","2011","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Abgefeiert","2011","Thüringen","2","51","0.606810295221578","0.509100070155764","0.704520520287392"
"Abgefeiert","2011","Thüringen","3","50","0.561834570823855","0.453783552180459","0.669885589467251"
"Abgefeiert","2011","Thüringen","4","57","0.465723061691722","0.372505264788033","0.558940858595411"
"Abgefeiert","2011","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Teils, teils","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Teils, teils","2011","Schleswig-Holstein","2","12","","",""
"Teils, teils","2011","Schleswig-Holstein","3","17","","",""
"Teils, teils","2011","Schleswig-Holstein","4","16","","",""
"Teils, teils","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Teils, teils","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","2011","Hamburg","2","1","","",""
"Teils, teils","2011","Hamburg","3","5","","",""
"Teils, teils","2011","Hamburg","4","9","","",""
"Teils, teils","2011","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Teils, teils","2011","Niedersachsen","1 Einkommensschwächstes Quintil","13","","",""
"Teils, teils","2011","Niedersachsen","2","44","0.232361923734184","0.172309294511193","0.292414552957174"
"Teils, teils","2011","Niedersachsen","3","45","0.205961178576059","0.148759202913223","0.263163154238896"
"Teils, teils","2011","Niedersachsen","4","59","0.221457335021632","0.170691939671138","0.272222730372125"
"Teils, teils","2011","Niedersachsen","5 Einkommensstärkstes Quintil","39","0.158287638431386","0.112108287686302","0.20446698917647"
"Teils, teils","2011","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","2011","Bremen","2","3","","",""
"Teils, teils","2011","Bremen","3","2","","",""
"Teils, teils","2011","Bremen","4","3","","",""
"Teils, teils","2011","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Teils, teils","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28","","",""
"Teils, teils","2011","Nordrhein-Westfalen","2","65","0.177389185766259","0.13690402992161","0.217874341610907"
"Teils, teils","2011","Nordrhein-Westfalen","3","70","0.19549713281853","0.153527513954664","0.237466751682396"
"Teils, teils","2011","Nordrhein-Westfalen","4","100","0.20473615238203","0.168562943901778","0.240909360862282"
"Teils, teils","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","87","0.189817852080442","0.156587796927099","0.223047907233786"
"Teils, teils","2011","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Teils, teils","2011","Hessen","2","35","0.333776519722802","0.251763257146347","0.415789782299257"
"Teils, teils","2011","Hessen","3","32","0.299618305864234","0.22117353325755","0.378063078470918"
"Teils, teils","2011","Hessen","4","37","0.144315150133854","0.094479022257826","0.194151278009881"
"Teils, teils","2011","Hessen","5 Einkommensstärkstes Quintil","34","0.108640328783913","0.0689381705766946","0.148342486991131"
"Teils, teils","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
