,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1677,1677,2014,Baden-Wuerttemberg,5th Quintile,Some of both,0.25679,86,7546,0.19827,0.31895
1678,1678,2014,Baden-Wuerttemberg,5th Quintile,Not compensated,0.2482,104,7546,0.18516,0.32004
1679,1679,2014,Bavaria,1st Quintile,Comp. time,0.58373,91,7546,0.41626,0.74844
1680,1680,2014,Bavaria,1st Quintile,Some of both,0.16083,36,7546,0.11909,0.21583
1681,1681,2014,Bavaria,1st Quintile,Paid,0.25544,43,7546,0.17252,0.34921
1682,1682,2014,Bavaria,2nd Quintile,Comp. time,0.51753,156,7546,0.42035,0.64585
1683,1683,2014,Bavaria,2nd Quintile,Some of both,0.27505,66,7546,0.19246,0.37959
1684,1684,2014,Bavaria,2nd Quintile,Paid,0.08079,40,7546,0.05624,0.12292
1685,1685,2014,Bavaria,2nd Quintile,Not compensated,0.12664,35,7546,0.07985,0.17165
1686,1686,2014,Bavaria,3rd Quintile,Comp. time,0.55621,221,7546,0.46885,0.63551
1687,1687,2014,Bavaria,3rd Quintile,Some of both,0.23244,82,7546,0.17035,0.30427
1688,1688,2014,Bavaria,3rd Quintile,Paid,0.12951,40,7546,0.09,0.17413
1689,1689,2014,Bavaria,3rd Quintile,Not compensated,0.08184,37,7546,0.05192,0.12021
1690,1690,2014,Bavaria,4th Quintile,Comp. time,0.56398,274,7546,0.47722,0.66525
1691,1691,2014,Bavaria,4th Quintile,Some of both,0.21153,85,7546,0.15845,0.26391
1692,1692,2014,Bavaria,4th Quintile,Paid,0.08523,38,7546,0.0495,0.12487
1693,1693,2014,Bavaria,4th Quintile,Not compensated,0.13926,55,7546,0.09695,0.18567
1694,1694,2014,Bavaria,5th Quintile,Comp. time,0.58788,270,7546,0.51163,0.66231
1695,1695,2014,Bavaria,5th Quintile,Some of both,0.16408,76,7546,0.12657,0.20087
1696,1696,2014,Bavaria,5th Quintile,Not compensated,0.24804,138,7546,0.199,0.30631
1697,1697,2014,Berlin,2nd Quintile,Comp. time,1.0,31,7546,0.672,1.40237
1698,1698,2014,Berlin,3rd Quintile,Comp. time,1.0,36,7546,0.70418,1.41869
1699,1699,2014,Berlin,4th Quintile,Comp. time,1.0,52,7546,0.81659,1.19569
1700,1700,2014,Berlin,5th Quintile,Comp. time,0.73253,46,7546,0.53412,0.9889
1701,1701,2014,Berlin,5th Quintile,Not compensated,0.26747,32,7546,0.16175,0.35988
1702,1702,2014,Brandenburg,3rd Quintile,Comp. time,1.0,33,7546,0.69333,1.31486
1703,1703,2014,Brandenburg,4th Quintile,Comp. time,1.0,46,7546,0.66885,1.34408
1704,1704,2014,Saxony,1st Quintile,Comp. time,1.0,50,7546,0.59021,1.43005
1705,1705,2014,Saxony,2nd Quintile,Comp. time,0.60113,71,7546,0.4095,0.78077
1706,1706,2014,Saxony,2nd Quintile,Some of both,0.39887,39,7546,0.22834,0.60254
1707,1707,2014,Saxony,3rd Quintile,Comp. time,1.0,88,7546,0.79198,1.22411
1708,1708,2014,Saxony,4th Quintile,Comp. time,1.0,74,7546,0.73475,1.34695
1709,1709,2014,Saxony,5th Quintile,Comp. time,1.0,59,7546,0.65862,1.39794
1710,1710,2014,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,42,7546,0.74871,1.27988
1711,1711,2014,Saxony-Anhalt,4th Quintile,Comp. time,1.0,51,7546,0.73472,1.31732
1712,1712,2014,Thuringa,2nd Quintile,Comp. time,1.0,35,7546,0.66273,1.45069
1713,1713,2014,Thuringa,3rd Quintile,Comp. time,1.0,45,7546,0.76172,1.3004
1714,1714,2014,Thuringa,4th Quintile,Comp. time,1.0,49,7546,0.71459,1.30898
1715,1715,2014,Thuringa,5th Quintile,Comp. time,1.0,32,7546,0.60638,1.75277
1716,1716,2018,Schleswig-Holstein,2nd Quintile,Comp. time,1.0,48,7084,0.79553,1.24285
1717,1717,2018,Schleswig-Holstein,3rd Quintile,Comp. time,1.0,41,7084,0.70208,1.41532
1718,1718,2018,Schleswig-Holstein,4th Quintile,Comp. time,1.0,46,7084,0.79438,1.21538
1719,1719,2018,Schleswig-Holstein,5th Quintile,Comp. time,1.0,57,7084,0.74947,1.29746
1720,1720,2018,Lower Saxony,1st Quintile,Comp. time,1.0,51,7084,0.60311,1.44158
1721,1721,2018,Lower Saxony,2nd Quintile,Comp. time,0.57422,89,7084,0.40662,0.71355
1722,1722,2018,Lower Saxony,2nd Quintile,Some of both,0.42578,58,7084,0.32692,0.55769
1723,1723,2018,Lower Saxony,3rd Quintile,Comp. time,0.61432,114,7084,0.46596,0.72591
1724,1724,2018,Lower Saxony,3rd Quintile,Some of both,0.38568,62,7084,0.28423,0.49958
1725,1725,2018,Lower Saxony,4th Quintile,Comp. time,0.67188,120,7084,0.53245,0.8076
1726,1726,2018,Lower Saxony,4th Quintile,Some of both,0.32812,56,7084,0.22707,0.43917
1727,1727,2018,Lower Saxony,5th Quintile,Comp. time,0.53845,122,7084,0.44163,0.63872
1728,1728,2018,Lower Saxony,5th Quintile,Some of both,0.22887,52,7084,0.17573,0.28876
1729,1729,2018,Lower Saxony,5th Quintile,Not compensated,0.23268,48,7084,0.15528,0.32884
1730,1730,2018,North Rhine-Westphalia,1st Quintile,Comp. time,0.46959,99,7084,0.34911,0.60168
1731,1731,2018,North Rhine-Westphalia,1st Quintile,Some of both,0.2382,31,7084,0.10513,0.40442
1732,1732,2018,North Rhine-Westphalia,1st Quintile,Paid,0.2922,63,7084,0.19236,0.39364
1733,1733,2018,North Rhine-Westphalia,2nd Quintile,Comp. time,0.49182,156,7084,0.38888,0.60402
1734,1734,2018,North Rhine-Westphalia,2nd Quintile,Some of both,0.30786,93,7084,0.24486,0.38645
1735,1735,2018,North Rhine-Westphalia,2nd Quintile,Paid,0.20031,75,7084,0.14592,0.26357
1736,1736,2018,North Rhine-Westphalia,3rd Quintile,Comp. time,0.47932,193,7084,0.40208,0.53112
1737,1737,2018,North Rhine-Westphalia,3rd Quintile,Some of both,0.23523,81,7084,0.18529,0.30335
1738,1738,2018,North Rhine-Westphalia,3rd Quintile,Paid,0.16534,67,7084,0.12304,0.21949
1739,1739,2018,North Rhine-Westphalia,3rd Quintile,Not compensated,0.12011,50,7084,0.07853,0.17196
1740,1740,2018,North Rhine-Westphalia,4th Quintile,Comp. time,0.47002,197,7084,0.39892,0.53173
1741,1741,2018,North Rhine-Westphalia,4th Quintile,Some of both,0.32127,96,7084,0.25614,0.39878
1742,1742,2018,North Rhine-Westphalia,4th Quintile,Paid,0.11686,48,7084,0.08802,0.1609
1743,1743,2018,North Rhine-Westphalia,4th Quintile,Not compensated,0.09184,47,7084,0.05947,0.1305
1744,1744,2018,North Rhine-Westphalia,5th Quintile,Comp. time,0.53336,237,7084,0.45409,0.6017
1745,1745,2018,North Rhine-Westphalia,5th Quintile,Some of both,0.19205,81,7084,0.15353,0.23733
1746,1746,2018,North Rhine-Westphalia,5th Quintile,Paid,0.09247,42,7084,0.06359,0.11759
1747,1747,2018,North Rhine-Westphalia,5th Quintile,Not compensated,0.18212,104,7084,0.13901,0.2397
1748,1748,2018,Hesse,2nd Quintile,Comp. time,1.0,60,7084,0.73595,1.2903
1749,1749,2018,Hesse,3rd Quintile,Comp. time,1.0,73,7084,0.76211,1.27591
1750,1750,2018,Hesse,4th Quintile,Comp. time,0.78732,84,7084,0.57833,1.03156
1751,1751,2018,Hesse,4th Quintile,Some of both,0.21268,39,7084,0.14775,0.30582
1752,1752,2018,Hesse,5th Quintile,Comp. time,0.57475,96,7084,0.47125,0.68236
1753,1753,2018,Hesse,5th Quintile,Not compensated,0.42525,65,7084,0.32019,0.53094
1754,1754,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,1.0,33,7084,0.68493,1.50113
1755,1755,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,67,7084,0.71765,1.23665
1756,1756,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.56664,66,7084,0.4146,0.71255
1757,1757,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Some of both,0.43336,38,7084,0.30855,0.61554
1758,1758,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,58,7084,0.7662,1.23902
1759,1759,2018,Baden-Wuerttemberg,1st Quintile,Comp. time,1.0,37,7084,0.71348,1.32096
1760,1760,2018,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.60872,104,7084,0.50029,0.74969
1761,1761,2018,Baden-Wuerttemberg,2nd Quintile,Some of both,0.39128,59,7084,0.26945,0.50856
1762,1762,2018,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.77576,134,7084,0.65663,0.90997
1763,1763,2018,Baden-Wuerttemberg,3rd Quintile,Some of both,0.22424,51,7084,0.16883,0.30212
1764,1764,2018,Baden-Wuerttemberg,4th Quintile,Comp. time,0.57553,206,7084,0.48778,0.66559
1765,1765,2018,Baden-Wuerttemberg,4th Quintile,Some of both,0.17294,60,7084,0.13982,0.21459
1766,1766,2018,Baden-Wuerttemberg,4th Quintile,Paid,0.14117,40,7084,0.09414,0.1784
1767,1767,2018,Baden-Wuerttemberg,4th Quintile,Not compensated,0.11037,43,7084,0.07496,0.14902
1768,1768,2018,Baden-Wuerttemberg,5th Quintile,Comp. time,0.54698,209,7084,0.45953,0.63083
1769,1769,2018,Baden-Wuerttemberg,5th Quintile,Some of both,0.25146,74,7084,0.19016,0.31865
1770,1770,2018,Baden-Wuerttemberg,5th Quintile,Not compensated,0.20155,92,7084,0.15264,0.25384
1771,1771,2018,Bavaria,1st Quintile,Comp. time,1.0,60,7084,0.716,1.32098
1772,1772,2018,Bavaria,2nd Quintile,Comp. time,0.61566,152,7084,0.49908,0.74627
1773,1773,2018,Bavaria,2nd Quintile,Some of both,0.28954,59,7084,0.18668,0.3982
1774,1774,2018,Bavaria,2nd Quintile,Paid,0.0948,34,7084,0.0664,0.13223
1775,1775,2018,Bavaria,3rd Quintile,Comp. time,0.69258,206,7084,0.56275,0.82059
1776,1776,2018,Bavaria,3rd Quintile,Some of both,0.19905,67,7084,0.1582,0.23902
1777,1777,2018,Bavaria,3rd Quintile,Paid,0.10837,41,7084,0.07988,0.14097
1778,1778,2018,Bavaria,4th Quintile,Comp. time,0.55931,254,7084,0.48292,0.64895
1779,1779,2018,Bavaria,4th Quintile,Some of both,0.24564,88,7084,0.19098,0.31187
1780,1780,2018,Bavaria,4th Quintile,Paid,0.08854,31,7084,0.06232,0.12358
1781,1781,2018,Bavaria,4th Quintile,Not compensated,0.10651,46,7084,0.06748,0.15541
1782,1782,2018,Bavaria,5th Quintile,Comp. time,0.5659,265,7084,0.49661,0.66201
1783,1783,2018,Bavaria,5th Quintile,Some of both,0.18942,93,7084,0.14577,0.25087
1784,1784,2018,Bavaria,5th Quintile,Not compensated,0.24467,106,7084,0.19722,0.29233
1785,1785,2018,Berlin,3rd Quintile,Comp. time,1.0,36,7084,0.68025,1.35241
1786,1786,2018,Berlin,4th Quintile,Comp. time,1.0,41,7084,0.73873,1.26995
1787,1787,2018,Berlin,5th Quintile,Comp. time,1.0,55,7084,0.7839,1.27083
1788,1788,2018,Brandenburg,2nd Quintile,Comp. time,1.0,35,7084,0.59979,1.51572
1789,1789,2018,Brandenburg,3rd Quintile,Comp. time,1.0,45,7084,0.68004,1.32521
1790,1790,2018,Brandenburg,4th Quintile,Comp. time,1.0,32,7084,0.64784,1.38517
1791,1791,2018,Brandenburg,5th Quintile,Comp. time,1.0,33,7084,0.66864,1.37218
1792,1792,2018,Saxony,1st Quintile,Comp. time,1.0,43,7084,0.56815,1.6839
1793,1793,2018,Saxony,2nd Quintile,Comp. time,0.706,104,7084,0.5545,0.87404
1794,1794,2018,Saxony,2nd Quintile,Some of both,0.294,48,7084,0.22081,0.3682
1795,1795,2018,Saxony,3rd Quintile,Comp. time,0.63478,95,7084,0.50021,0.81487
1796,1796,2018,Saxony,3rd Quintile,Some of both,0.36522,44,7084,0.23933,0.51005
1797,1797,2018,Saxony,4th Quintile,Comp. time,1.0,69,7084,0.75543,1.35177
1798,1798,2018,Saxony,5th Quintile,Comp. time,1.0,54,7084,0.80157,1.17474
1799,1799,2018,Saxony-Anhalt,2nd Quintile,Comp. time,1.0,34,7084,0.67045,1.35387
1800,1800,2018,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,44,7084,0.83263,1.20408
1801,1801,2018,Saxony-Anhalt,4th Quintile,Comp. time,1.0,35,7084,0.76135,1.2458
1802,1802,2018,Saxony-Anhalt,5th Quintile,Comp. time,1.0,40,7084,0.73902,1.34075
1803,1803,2018,Thuringa,2nd Quintile,Comp. time,1.0,51,7084,0.71127,1.29293
1804,1804,2018,Thuringa,3rd Quintile,Comp. time,1.0,59,7084,0.73459,1.23882
1805,1805,2018,Thuringa,4th Quintile,Comp. time,1.0,40,7084,0.67721,1.43247
1806,1806,2018,Thuringa,5th Quintile,Comp. time,1.0,33,7084,0.61124,1.6876
1807,1807,2020,Schleswig-Holstein,3rd Quintile,Comp. time,1.0,40,6757,0.67217,1.2747
1808,1808,2020,Schleswig-Holstein,4th Quintile,Comp. time,1.0,51,6757,0.72668,1.3744
1809,1809,2020,Schleswig-Holstein,5th Quintile,Comp. time,1.0,54,6757,0.75263,1.31405
1810,1810,2020,Lower Saxony,1st Quintile,Comp. time,1.0,45,6757,0.69735,1.515
1811,1811,2020,Lower Saxony,2nd Quintile,Comp. time,0.63165,104,6757,0.50819,0.77044
1812,1812,2020,Lower Saxony,2nd Quintile,Some of both,0.36835,52,6757,0.25286,0.50371
1813,1813,2020,Lower Saxony,3rd Quintile,Comp. time,0.69465,94,6757,0.5467,0.85908
1814,1814,2020,Lower Saxony,3rd Quintile,Some of both,0.30535,47,6757,0.22827,0.39525
1815,1815,2020,Lower Saxony,4th Quintile,Comp. time,0.64198,114,6757,0.50903,0.78095
1816,1816,2020,Lower Saxony,4th Quintile,Some of both,0.35802,49,6757,0.23787,0.4787
1817,1817,2020,Lower Saxony,5th Quintile,Comp. time,0.61519,133,6757,0.49861,0.76061
1818,1818,2020,Lower Saxony,5th Quintile,Some of both,0.2203,55,6757,0.16324,0.28177
1819,1819,2020,Lower Saxony,5th Quintile,Not compensated,0.16451,50,6757,0.11819,0.21804
1820,1820,2020,North Rhine-Westphalia,1st Quintile,Comp. time,0.59414,66,6757,0.41875,0.78057
1821,1821,2020,North Rhine-Westphalia,1st Quintile,Some of both,0.20627,48,6757,0.13912,0.25841
1822,1822,2020,North Rhine-Westphalia,1st Quintile,Paid,0.19958,40,6757,0.13176,0.27997
1823,1823,2020,North Rhine-Westphalia,2nd Quintile,Comp. time,0.43937,154,6757,0.35289,0.52355
1824,1824,2020,North Rhine-Westphalia,2nd Quintile,Some of both,0.37284,100,6757,0.28155,0.48629
1825,1825,2020,North Rhine-Westphalia,2nd Quintile,Paid,0.18779,58,6757,0.13292,0.26886
1826,1826,2020,North Rhine-Westphalia,3rd Quintile,Comp. time,0.49423,193,6757,0.42108,0.56714
1827,1827,2020,North Rhine-Westphalia,3rd Quintile,Some of both,0.35462,116,6757,0.28199,0.44853
1828,1828,2020,North Rhine-Westphalia,3rd Quintile,Paid,0.07958,36,6757,0.05318,0.10397
1829,1829,2020,North Rhine-Westphalia,3rd Quintile,Not compensated,0.07157,35,6757,0.05171,0.09437
1830,1830,2020,North Rhine-Westphalia,4th Quintile,Comp. time,0.57674,224,6757,0.48689,0.66049
1831,1831,2020,North Rhine-Westphalia,4th Quintile,Some of both,0.20297,84,6757,0.15686,0.25365
1832,1832,2020,North Rhine-Westphalia,4th Quintile,Paid,0.12357,40,6757,0.07482,0.18869
1833,1833,2020,North Rhine-Westphalia,4th Quintile,Not compensated,0.09671,45,6757,0.05695,0.14008
1834,1834,2020,North Rhine-Westphalia,5th Quintile,Comp. time,0.48321,233,6757,0.39085,0.58258
1835,1835,2020,North Rhine-Westphalia,5th Quintile,Some of both,0.20202,91,6757,0.15522,0.24862
1836,1836,2020,North Rhine-Westphalia,5th Quintile,Paid,0.12248,44,6757,0.08019,0.17832
1837,1837,2020,North Rhine-Westphalia,5th Quintile,Not compensated,0.1923,126,6757,0.1463,0.26357
1838,1838,2020,Hesse,2nd Quintile,Comp. time,1.0,52,6757,0.72782,1.30671
1839,1839,2020,Hesse,3rd Quintile,Comp. time,0.63872,78,6757,0.49284,0.80894
1840,1840,2020,Hesse,3rd Quintile,Some of both,0.36128,39,6757,0.27243,0.47992
1841,1841,2020,Hesse,4th Quintile,Comp. time,1.0,96,6757,0.83019,1.26655
1842,1842,2020,Hesse,5th Quintile,Comp. time,0.63136,105,6757,0.49567,0.78213
1843,1843,2020,Hesse,5th Quintile,Not compensated,0.36864,57,6757,0.26854,0.46321
1844,1844,2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,1.0,44,6757,0.58039,1.53462
1845,1845,2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,60,6757,0.76017,1.26332
1846,1846,2020,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,70,6757,0.75743,1.25994
1847,1847,2020,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,71,6757,0.81022,1.30629
1848,1848,2020,Baden-Wuerttemberg,1st Quintile,Comp. time,1.0,39,6757,0.69848,1.36006
1849,1849,2020,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.59118,75,6757,0.43213,0.74782
1850,1850,2020,Baden-Wuerttemberg,2nd Quintile,Some of both,0.40882,50,6757,0.24714,0.5965
1851,1851,2020,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.61912,112,6757,0.49675,0.73486
1852,1852,2020,Baden-Wuerttemberg,3rd Quintile,Some of both,0.38088,49,6757,0.26227,0.49206
1853,1853,2020,Baden-Wuerttemberg,4th Quintile,Comp. time,0.61236,185,6757,0.51158,0.7234
1854,1854,2020,Baden-Wuerttemberg,4th Quintile,Some of both,0.28581,69,6757,0.23179,0.35099
1855,1855,2020,Baden-Wuerttemberg,4th Quintile,Not compensated,0.10182,44,6757,0.06907,0.14889
1856,1856,2020,Baden-Wuerttemberg,5th Quintile,Comp. time,0.61879,209,6757,0.53719,0.72854
1857,1857,2020,Baden-Wuerttemberg,5th Quintile,Some of both,0.19723,59,6757,0.13873,0.26133
1858,1858,2020,Baden-Wuerttemberg,5th Quintile,Not compensated,0.18398,95,6757,0.14316,0.228
1859,1859,2020,Bavaria,1st Quintile,Comp. time,1.0,62,6757,0.69458,1.32726
1860,1860,2020,Bavaria,2nd Quintile,Comp. time,0.72554,144,6757,0.57375,0.88444
1861,1861,2020,Bavaria,2nd Quintile,Some of both,0.27446,56,6757,0.17636,0.38211
1862,1862,2020,Bavaria,3rd Quintile,Comp. time,0.70258,204,6757,0.57293,0.82981
1863,1863,2020,Bavaria,3rd Quintile,Some of both,0.2281,78,6757,0.17154,0.28034
1864,1864,2020,Bavaria,3rd Quintile,Not compensated,0.06932,33,6757,0.0379,0.10212
1865,1865,2020,Bavaria,4th Quintile,Comp. time,0.69077,265,6757,0.59058,0.80989
1866,1866,2020,Bavaria,4th Quintile,Some of both,0.20827,73,6757,0.15998,0.26418
1867,1867,2020,Bavaria,4th Quintile,Not compensated,0.10096,43,6757,0.06188,0.15111
1868,1868,2020,Bavaria,5th Quintile,Comp. time,0.65077,268,6757,0.56863,0.74311
1869,1869,2020,Bavaria,5th Quintile,Some of both,0.1263,72,6757,0.10367,0.15577
1870,1870,2020,Bavaria,5th Quintile,Not compensated,0.22293,108,6757,0.16816,0.29798
1871,1871,2020,Berlin,2nd Quintile,Comp. time,1.0,32,6757,0.63527,1.49113
1872,1872,2020,Berlin,3rd Quintile,Comp. time,1.0,44,6757,0.69947,1.33962
1873,1873,2020,Berlin,4th Quintile,Comp. time,1.0,62,6757,0.81687,1.22092
1874,1874,2020,Berlin,5th Quintile,Comp. time,1.0,60,6757,0.77057,1.28918
1875,1875,2020,Brandenburg,3rd Quintile,Comp. time,1.0,52,6757,0.72228,1.32046
1876,1876,2020,Brandenburg,4th Quintile,Comp. time,1.0,44,6757,0.66628,1.39405
1877,1877,2020,Brandenburg,5th Quintile,Comp. time,1.0,38,6757,0.68014,1.26918
1878,1878,2020,Saxony,1st Quintile,Comp. time,1.0,40,6757,0.58052,1.53878
1879,1879,2020,Saxony,2nd Quintile,Comp. time,0.63061,89,6757,0.45653,0.82008
1880,1880,2020,Saxony,2nd Quintile,Some of both,0.36939,55,6757,0.25538,0.49056
1881,1881,2020,Saxony,3rd Quintile,Comp. time,0.76114,88,6757,0.58727,0.93309
1882,1882,2020,Saxony,3rd Quintile,Some of both,0.23886,36,6757,0.14867,0.35943
1883,1883,2020,Saxony,4th Quintile,Comp. time,1.0,68,6757,0.84352,1.21082
1884,1884,2020,Saxony,5th Quintile,Comp. time,1.0,51,6757,0.63525,1.42392
1885,1885,2020,Saxony-Anhalt,2nd Quintile,Comp. time,1.0,41,6757,0.72763,1.36689
1886,1886,2020,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,39,6757,0.77177,1.3225
1887,1887,2020,Saxony-Anhalt,4th Quintile,Comp. time,1.0,35,6757,0.73358,1.32282
1888,1888,2020,Saxony-Anhalt,5th Quintile,Comp. time,1.0,48,6757,0.61965,1.59735
1889,1889,2020,Thuringa,2nd Quintile,Comp. time,1.0,44,6757,0.63894,1.36756
1890,1890,2020,Thuringa,3rd Quintile,Comp. time,1.0,35,6757,0.64687,1.37932
1891,1891,2020,Thuringa,4th Quintile,Comp. time,1.0,39,6757,0.52262,1.51415
1892,1892,2020,Thuringa,5th Quintile,Comp. time,1.0,32,6757,0.65704,1.49914
