year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Brandenburg,4th Quintile,Comp. time,0.70395,42,42,0.56421,0.84369
2020,Brandenburg,5th Quintile,Comp. time,0.41147,38,38,0.25291,0.57004
2020,Saxony,1st Quintile,Comp. time,0.57075,37,37,0.40906,0.73244
2020,Saxony,2nd Quintile,Comp. time,0.59749,91,145,0.51739,0.67759
2020,Saxony,2nd Quintile,Some of both,0.32662,54,145,0.25002,0.40322
2020,Saxony,3rd Quintile,Comp. time,0.51444,85,123,0.42575,0.60313
2020,Saxony,3rd Quintile,Some of both,0.25691,38,123,0.17937,0.33444
2020,Saxony,4th Quintile,Comp. time,0.67859,75,75,0.57218,0.78499
2020,Saxony,5th Quintile,Comp. time,0.58783,48,48,0.44710,0.72855
2020,Saxony-Anhalt,2nd Quintile,Comp. time,0.54122,44,44,0.39228,0.69016
2020,Saxony-Anhalt,3rd Quintile,Comp. time,0.52838,34,34,0.35806,0.69870
2020,Saxony-Anhalt,4th Quintile,Comp. time,0.44124,38,38,0.28124,0.60123
2020,Saxony-Anhalt,5th Quintile,Comp. time,0.76843,46,46,0.64518,0.89168
2020,Thuringa,2nd Quintile,Comp. time,0.58127,48,48,0.44022,0.72231
2020,Thuringa,3rd Quintile,Comp. time,0.32259,35,35,0.16545,0.47972
2020,Thuringa,4th Quintile,Comp. time,0.62444,38,38,0.46839,0.78048
2020,Thuringa,5th Quintile,Comp. time,0.41178,32,32,0.23853,0.58504
2022,Schleswig-Holstein,3rd Quintile,Comp. time,0.64862,37,37,0.49266,0.80457
2022,Schleswig-Holstein,4th Quintile,Comp. time,0.47773,39,39,0.31891,0.63655
2022,Schleswig-Holstein,5th Quintile,Comp. time,0.60060,38,38,0.44279,0.75842
2022,Lower Saxony,1st Quintile,Comp. time,0.54184,41,41,0.38743,0.69625
2022,Lower Saxony,2nd Quintile,Comp. time,0.49196,48,48,0.34903,0.63489
2022,Lower Saxony,3rd Quintile,Comp. time,0.57169,88,88,0.46770,0.67567
2022,Lower Saxony,4th Quintile,Comp. time,0.64288,109,109,0.55251,0.73324
2022,Lower Saxony,5th Quintile,Comp. time,0.50025,70,70,0.38227,0.61823
2022,North Rhine-Westphalia,1st Quintile,Comp. time,0.37949,51,132,0.29639,0.46259
2022,North Rhine-Westphalia,1st Quintile,Some of both,0.14644,33,132,0.08590,0.20698
2022,North Rhine-Westphalia,1st Quintile,Paid,0.43270,48,132,0.34786,0.51755
2022,North Rhine-Westphalia,2nd Quintile,Comp. time,0.53896,125,221,0.47309,0.60483
2022,North Rhine-Westphalia,2nd Quintile,Some of both,0.23778,57,221,0.18152,0.29404
2022,North Rhine-Westphalia,2nd Quintile,Paid,0.17810,39,221,0.12754,0.22865
2022,North Rhine-Westphalia,3rd Quintile,Comp. time,0.62081,149,226,0.55741,0.68421
2022,North Rhine-Westphalia,3rd Quintile,Some of both,0.19777,45,226,0.14572,0.24981
2022,North Rhine-Westphalia,3rd Quintile,Paid,0.10401,32,226,0.06412,0.14390
2022,North Rhine-Westphalia,4th Quintile,Comp. time,0.57374,164,290,0.51673,0.63076
2022,North Rhine-Westphalia,4th Quintile,Some of both,0.21402,55,290,0.16673,0.26131
2022,North Rhine-Westphalia,4th Quintile,Paid,0.09654,31,290,0.06249,0.13059
2022,North Rhine-Westphalia,4th Quintile,Not compensated,0.11570,40,290,0.07882,0.15258
2022,North Rhine-Westphalia,5th Quintile,Comp. time,0.59833,197,385,0.54930,0.64736
2022,North Rhine-Westphalia,5th Quintile,Some of both,0.08527,44,385,0.05733,0.11320
2022,North Rhine-Westphalia,5th Quintile,Paid,0.10476,31,385,0.07413,0.13539
2022,North Rhine-Westphalia,5th Quintile,Not compensated,0.21164,113,385,0.17079,0.25250
2022,Hesse,2nd Quintile,Comp. time,0.64569,44,44,0.50273,0.78866
2022,Hesse,3rd Quintile,Comp. time,0.73283,55,55,0.61481,0.85085
2022,Hesse,4th Quintile,Comp. time,0.57213,54,54,0.43892,0.70533
2022,Hesse,5th Quintile,Comp. time,0.41978,51,91,0.31782,0.52175
2022,Hesse,5th Quintile,Not compensated,0.23287,40,91,0.14555,0.32020
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.59985,32,32,0.42738,0.77232
2022,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.59166,41,41,0.43934,0.74399
2022,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.45110,39,39,0.29288,0.60931
2022,Baden-Wuerttemberg,1st Quintile,Comp. time,0.46477,38,38,0.30406,0.62548
2022,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.45517,59,59,0.32701,0.58333
2022,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.52900,99,140,0.44602,0.61198
2022,Baden-Wuerttemberg,3rd Quintile,Some of both,0.18545,41,140,0.12083,0.25006
2022,Baden-Wuerttemberg,4th Quintile,Comp. time,0.53149,139,185,0.45938,0.60359
2022,Baden-Wuerttemberg,4th Quintile,Some of both,0.24984,46,185,0.18729,0.31240
2022,Baden-Wuerttemberg,5th Quintile,Comp. time,0.50544,132,252,0.44358,0.56729
2022,Baden-Wuerttemberg,5th Quintile,Some of both,0.24547,50,252,0.19222,0.29871
2022,Baden-Wuerttemberg,5th Quintile,Not compensated,0.18073,70,252,0.13312,0.22833
2022,Bavaria,1st Quintile,Comp. time,0.68211,45,45,0.54452,0.81971
2022,Bavaria,2nd Quintile,Comp. time,0.58345,94,133,0.49935,0.66755
2022,Bavaria,2nd Quintile,Some of both,0.14033,39,133,0.08108,0.19958
2022,Bavaria,3rd Quintile,Comp. time,0.68428,145,186,0.61730,0.75126
2022,Bavaria,3rd Quintile,Some of both,0.17943,41,186,0.12414,0.23473
2022,Bavaria,4th Quintile,Comp. time,0.68459,194,277,0.62977,0.73942
2022,Bavaria,4th Quintile,Some of both,0.15331,50,277,0.11080,0.19581
2022,Bavaria,4th Quintile,Not compensated,0.07373,33,277,0.04290,0.10456
2022,Bavaria,5th Quintile,Comp. time,0.59537,166,291,0.53888,0.65186
2022,Bavaria,5th Quintile,Some of both,0.17417,55,291,0.13052,0.21782
2022,Bavaria,5th Quintile,Not compensated,0.18149,70,291,0.13713,0.22585
2022,Berlin,3rd Quintile,Comp. time,0.65527,40,40,0.50610,0.80444
2022,Berlin,4th Quintile,Comp. time,0.61997,56,56,0.49169,0.74825
2022,Berlin,5th Quintile,Comp. time,0.50218,57,57,0.37122,0.63313
2022,Brandenburg,4th Quintile,Comp. time,0.83756,44,44,0.72731,0.94781
2022,Brandenburg,5th Quintile,Comp. time,0.45771,31,31,0.27943,0.63599
2022,Saxony,2nd Quintile,Comp. time,0.49810,53,53,0.36220,0.63400
2022,Saxony,3rd Quintile,Comp. time,0.72285,69,69,0.61646,0.82923
2022,Saxony,4th Quintile,Comp. time,0.60030,45,45,0.45556,0.74504
2022,Saxony,5th Quintile,Comp. time,0.52963,31,31,0.35102,0.70824
2022,Thuringa,2nd Quintile,Comp. time,0.44596,33,33,0.27373,0.61818
2022,Thuringa,4th Quintile,Comp. time,0.82041,32,32,0.68529,0.95554
