"pld0043","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Nordrhein-Westfalen","2","","","",""
"Nie","2012","Nordrhein-Westfalen","3","","","",""
"Nie","2012","Nordrhein-Westfalen","4","","","",""
"Nie","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Hessen","2","","","",""
"Nie","2012","Hessen","3","","","",""
"Nie","2012","Hessen","4","","","",""
"Nie","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Baden-Württemberg","2","","","",""
"Nie","2012","Baden-Württemberg","3","","","",""
"Nie","2012","Baden-Württemberg","4","","","",""
"Nie","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Bayern","2","","","",""
"Nie","2012","Bayern","3","","","",""
"Nie","2012","Bayern","4","","","",""
"Nie","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Saarland","2","","","",""
"Nie","2012","Saarland","3","","","",""
"Nie","2012","Saarland","4","","","",""
"Nie","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Berlin","2","","","",""
"Nie","2012","Berlin","3","","","",""
"Nie","2012","Berlin","4","","","",""
"Nie","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Brandenburg","2","","","",""
"Nie","2012","Brandenburg","3","","","",""
"Nie","2012","Brandenburg","4","","","",""
"Nie","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Mecklenburg-Vorpommern","2","","","",""
"Nie","2012","Mecklenburg-Vorpommern","3","","","",""
"Nie","2012","Mecklenburg-Vorpommern","4","","","",""
"Nie","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Sachsen","2","","","",""
"Nie","2012","Sachsen","3","","","",""
"Nie","2012","Sachsen","4","","","",""
"Nie","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Sachsen-Anhalt","2","","","",""
"Nie","2012","Sachsen-Anhalt","3","","","",""
"Nie","2012","Sachsen-Anhalt","4","","","",""
"Nie","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2012","Thüringen","2","","","",""
"Nie","2012","Thüringen","3","","","",""
"Nie","2012","Thüringen","4","","","",""
"Nie","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2013","Schleswig-Holstein","2","7","","",""
"Sehr oft","2013","Schleswig-Holstein","3","3","","",""
"Sehr oft","2013","Schleswig-Holstein","4","3","","",""
"Sehr oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Hamburg","2","1","","",""
"Sehr oft","2013","Hamburg","3","4","","",""
"Sehr oft","2013","Hamburg","4","4","","",""
"Sehr oft","2013","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","12","","",""
"Sehr oft","2013","Niedersachsen","2","7","","",""
"Sehr oft","2013","Niedersachsen","3","10","","",""
"Sehr oft","2013","Niedersachsen","4","17","","",""
"Sehr oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Sehr oft","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Bremen","2","1","","",""
"Sehr oft","2013","Bremen","3","","","",""
"Sehr oft","2013","Bremen","4","1","","",""
"Sehr oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2013","Nordrhein-Westfalen","2","29","","",""
"Sehr oft","2013","Nordrhein-Westfalen","3","26","","",""
"Sehr oft","2013","Nordrhein-Westfalen","4","20","","",""
"Sehr oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","44","0.0331468156854974","0.023809287724512","0.0424843436464828"
"Sehr oft","2013","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Sehr oft","2013","Hessen","2","9","","",""
"Sehr oft","2013","Hessen","3","10","","",""
"Sehr oft","2013","Hessen","4","12","","",""
"Sehr oft","2013","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","2","8","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","3","6","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","4","7","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2013","Baden-Württemberg","2","11","","",""
"Sehr oft","2013","Baden-Württemberg","3","14","","",""
"Sehr oft","2013","Baden-Württemberg","4","23","","",""
"Sehr oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Sehr oft","2013","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2013","Bayern","2","28","","",""
"Sehr oft","2013","Bayern","3","24","","",""
"Sehr oft","2013","Bayern","4","21","","",""
"Sehr oft","2013","Bayern","5 Einkommensstärkstes Quintil","30","0.0361425983213359","0.0249330176681471","0.0473521789745246"
"Sehr oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Saarland","2","","","",""
"Sehr oft","2013","Saarland","3","","","",""
"Sehr oft","2013","Saarland","4","","","",""
"Sehr oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2013","Berlin","2","3","","",""
"Sehr oft","2013","Berlin","3","9","","",""
"Sehr oft","2013","Berlin","4","9","","",""
"Sehr oft","2013","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2013","Brandenburg","2","7","","",""
"Sehr oft","2013","Brandenburg","3","1","","",""
"Sehr oft","2013","Brandenburg","4","3","","",""
"Sehr oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","2","4","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","3","1","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2013","Sachsen","2","5","","",""
"Sehr oft","2013","Sachsen","3","6","","",""
"Sehr oft","2013","Sachsen","4","6","","",""
"Sehr oft","2013","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Sachsen-Anhalt","2","5","","",""
"Sehr oft","2013","Sachsen-Anhalt","3","3","","",""
"Sehr oft","2013","Sachsen-Anhalt","4","1","","",""
"Sehr oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"Sehr oft","2013","Thüringen","2","2","","",""
"Sehr oft","2013","Thüringen","3","3","","",""
"Sehr oft","2013","Thüringen","4","1","","",""
"Sehr oft","2013","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2013","Schleswig-Holstein","2","29","","",""
"Oft","2013","Schleswig-Holstein","3","28","","",""
"Oft","2013","Schleswig-Holstein","4","31","0.141399311907925","0.0937023821359349","0.189096241679914"
"Oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.180491630306509","0.124307059317369","0.236676201295648"
"Oft","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Oft","2013","Hamburg","2","8","","",""
"Oft","2013","Hamburg","3","9","","",""
"Oft","2013","Hamburg","4","15","","",""
"Oft","2013","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.159219761136423","0.122860669699713","0.195578852573133"
"Oft","2013","Niedersachsen","2","55","0.120798130299617","0.08932978618252","0.152266474416713"
"Oft","2013","Niedersachsen","3","67","0.103566272354177","0.0752565016282783","0.131876043080075"
"Oft","2013","Niedersachsen","4","77","0.127823614247567","0.100340605877134","0.155306622617999"
"Oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","96","0.154947295755539","0.126735972950356","0.183158618560723"
"Oft","2013","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2013","Bremen","2","6","","",""
"Oft","2013","Bremen","3","5","","",""
"Oft","2013","Bremen","4","9","","",""
"Oft","2013","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","129","0.184796010985172","0.15703677130415","0.212555250666195"
"Oft","2013","Nordrhein-Westfalen","2","150","0.139088079586176","0.117445119270536","0.160731039901815"
"Oft","2013","Nordrhein-Westfalen","3","139","0.123134521391566","0.100953032022122","0.145316010761011"
"Oft","2013","Nordrhein-Westfalen","4","187","0.154830934193","0.13355016775737","0.17611170062863"
"Oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","262","0.200870343744442","0.179972702078474","0.22176798541041"
"Oft","2013","Hessen","1 Einkommensschwächstes Quintil","41","0.144287536701444","0.0992661880392084","0.18930888536368"
"Oft","2013","Hessen","2","47","0.178940217046792","0.133637618470245","0.224242815623339"
"Oft","2013","Hessen","3","52","0.139197929607921","0.101271571521626","0.177124287694216"
"Oft","2013","Hessen","4","62","0.183443703293661","0.143629388200824","0.223258018386498"
"Oft","2013","Hessen","5 Einkommensstärkstes Quintil","95","0.13628467221201","0.107585409540782","0.164983934883237"
"Oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","43","0.191419995022522","0.138832315187951","0.244007674857093"
"Oft","2013","Rheinland-Pfalz,Saarland","2","46","0.160341409554068","0.115306196967445","0.205376622140691"
"Oft","2013","Rheinland-Pfalz,Saarland","3","45","0.155315557785875","0.110946231297062","0.199684884274688"
"Oft","2013","Rheinland-Pfalz,Saarland","4","57","0.140826244617789","0.103960981467185","0.177691507768394"
"Oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58","0.180076682325655","0.138041693731424","0.222111670919887"
"Oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.099504581799451","0.0653460357995152","0.133663127799387"
"Oft","2013","Baden-Württemberg","2","76","0.137418726083282","0.106489604444701","0.168347847721862"
"Oft","2013","Baden-Württemberg","3","90","0.114404997969778","0.0877306074438871","0.141079388495668"
"Oft","2013","Baden-Württemberg","4","129","0.147665511744131","0.122525704600343","0.17280531888792"
"Oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","194","0.192986538555402","0.167499335806031","0.218473741304774"
"Oft","2013","Bayern","1 Einkommensschwächstes Quintil","68","0.142738691929075","0.109941637537765","0.175535746320385"
"Oft","2013","Bayern","2","137","0.14796298071686","0.122636177080941","0.17328978435278"
"Oft","2013","Bayern","3","117","0.125934487954573","0.102915248109271","0.148953727799875"
"Oft","2013","Bayern","4","156","0.144217125972726","0.121936026422901","0.166498225522551"
"Oft","2013","Bayern","5 Einkommensstärkstes Quintil","200","0.182146655565879","0.158966219324439","0.20532709180732"
"Oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2013","Saarland","2","","","",""
"Oft","2013","Saarland","3","","","",""
"Oft","2013","Saarland","4","","","",""
"Oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Berlin","1 Einkommensschwächstes Quintil","37","0.165950107857231","0.108122621658124","0.223777594056338"
"Oft","2013","Berlin","2","33","0.181786325029543","0.125601015798137","0.237971634260948"
"Oft","2013","Berlin","3","38","0.266151672772341","0.1997175224765","0.332585823068181"
"Oft","2013","Berlin","4","33","0.119032181270924","0.0778047633083493","0.160259599233499"
"Oft","2013","Berlin","5 Einkommensstärkstes Quintil","43","0.139729073109698","0.0954013757594296","0.184056770459965"
"Oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","34","0.125135339873795","0.0819979069442433","0.168272772803347"
"Oft","2013","Brandenburg","2","31","0.125385022350017","0.0846598886551505","0.166110156044884"
"Oft","2013","Brandenburg","3","14","","",""
"Oft","2013","Brandenburg","4","26","","",""
"Oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Oft","2013","Mecklenburg-Vorpommern","2","16","","",""
"Oft","2013","Mecklenburg-Vorpommern","3","14","","",""
"Oft","2013","Mecklenburg-Vorpommern","4","15","","",""
"Oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2013","Sachsen","1 Einkommensschwächstes Quintil","40","0.108862488860606","0.0744667766765162","0.143258201044695"
"Oft","2013","Sachsen","2","57","0.148753929558713","0.114640786641295","0.182867072476131"
"Oft","2013","Sachsen","3","42","0.0907298943837502","0.0621872011794495","0.119272587588051"
"Oft","2013","Sachsen","4","45","0.151537213316025","0.114851995104343","0.188222431527707"
"Oft","2013","Sachsen","5 Einkommensstärkstes Quintil","39","0.14235734361492","0.0958671506832558","0.188847536546585"
"Oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Oft","2013","Sachsen-Anhalt","2","23","","",""
"Oft","2013","Sachsen-Anhalt","3","17","","",""
"Oft","2013","Sachsen-Anhalt","4","19","","",""
"Oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2013","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2013","Thüringen","2","18","","",""
"Oft","2013","Thüringen","3","23","","",""
"Oft","2013","Thüringen","4","13","","",""
"Oft","2013","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","50","0.381786239349097","0.297622974232184","0.46594950446601"
"Manchmal","2013","Schleswig-Holstein","2","86","0.407970896438486","0.342430760896686","0.473511031980286"
"Manchmal","2013","Schleswig-Holstein","3","60","0.323501874383505","0.253791608541018","0.393212140225992"
"Manchmal","2013","Schleswig-Holstein","4","66","0.321180562809921","0.257262600318232","0.385098525301611"
"Manchmal","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","70","0.437978795318263","0.365499371606638","0.510458219029888"
"Manchmal","2013","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Manchmal","2013","Hamburg","2","24","","",""
"Manchmal","2013","Hamburg","3","25","","",""
"Manchmal","2013","Hamburg","4","38","0.422228119932304","0.318441769165216","0.526014470699392"
"Manchmal","2013","Hamburg","5 Einkommensstärkstes Quintil","61","0.389853941978088","0.308774908912305","0.470932975043871"
"Manchmal","2013","Niedersachsen","1 Einkommensschwächstes Quintil","104","0.2111011360599","0.170547552144428","0.251654719975371"
"Manchmal","2013","Niedersachsen","2","135","0.357518115814163","0.311239650047422","0.403796581580903"
"Manchmal","2013","Niedersachsen","3","159","0.331746917512767","0.288000547797066","0.375493287228469"
"Manchmal","2013","Niedersachsen","4","210","0.33055202631842","0.291832067285429","0.369271985351411"
"Manchmal","2013","Niedersachsen","5 Einkommensstärkstes Quintil","241","0.371276309658449","0.333608698055726","0.408943921261172"
"Manchmal","2013","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Manchmal","2013","Bremen","2","23","","",""
"Manchmal","2013","Bremen","3","10","","",""
"Manchmal","2013","Bremen","4","8","","",""
"Manchmal","2013","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","225","0.229753332838673","0.199666675040593","0.259839990636752"
"Manchmal","2013","Nordrhein-Westfalen","2","314","0.296713817626314","0.268142696969487","0.325284938283141"
"Manchmal","2013","Nordrhein-Westfalen","3","282","0.316348934444143","0.2849557957164","0.347742073171885"
"Manchmal","2013","Nordrhein-Westfalen","4","385","0.358464469250873","0.330253369512035","0.38667556898971"
"Manchmal","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","525","0.376269917929021","0.351001454279262","0.401538381578781"
"Manchmal","2013","Hessen","1 Einkommensschwächstes Quintil","70","0.216981952449126","0.164169315223854","0.269794589674399"
