year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2012,Hamburg,5. Quintil,Eher unwahrscheinlich,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Hamburg,5. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Hamburg,3. Quintil,"Ja, wahrscheinlich",0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Bremen,3. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2012,Brandenburg,4. Quintil,Ganz sicher nicht,0.0006430868167202572,40229,0.0003953551259911894,0.0008908185074493251
2013,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.023443815683104285,44486,0.022037744980999984,0.024849886385208585
2013,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.019805982215036377,44486,0.018511194384821936,0.02110077004525082
2013,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.019805982215036377,44486,0.018511194384821936,0.02110077004525082
2013,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.01778496362166532,44486,0.016556749257133147,0.019013177986197494
2013,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.01778496362166532,44486,0.016556749257133147,0.019013177986197494
2013,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.017380759902991108,44486,0.01616633293006496,0.018595186875917255
2013,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.017380759902991108,44486,0.01616633293006496,0.018595186875917255
2013,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.016168148746968473,44486,0.014996128862658137,0.01734016863127881
2013,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.016168148746968473,44486,0.014996128862658137,0.01734016863127881
2013,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.015359741309620048,44486,0.014216928400228179,0.01650255421901192
2013,Bayern,3. Quintil,Ganz sicher nicht,0.014955537590945837,44486,0.01382763050795266,0.016083444673939015
2013,Bayern,5. Quintil,Ganz sicher nicht,0.014955537590945837,44486,0.01382763050795266,0.016083444673939015
2013,Bayern,2. Quintil,Ganz sicher nicht,0.014147130153597413,44486,0.013049680464916355,0.015244579842278472
2013,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.014147130153597413,44486,0.013049680464916355,0.015244579842278472
2013,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.011721907841552142,44486,0.010721716413969205,0.01272209926913508
2013,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.011721907841552142,44486,0.010721716413969205,0.01272209926913508
2013,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.011721907841552142,44486,0.010721716413969205,0.01272209926913508
2013,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.011721907841552142,44486,0.010721716413969205,0.01272209926913508
2013,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.01131770412287793,44486,0.010334707695721158,0.012300700550034701
2013,Bayern,1. Quintil,Ganz sicher nicht,0.010913500404203719,44486,0.009948019776619762,0.011878981031787675
2013,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.010913500404203719,44486,0.009948019776619762,0.011878981031787675
2013,Bayern,4. Quintil,Ganz sicher nicht,0.010509296685529508,44486,0.009561670445326553,0.011456922925732463
2013,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.010509296685529508,44486,0.009561670445326553,0.011456922925732463
2013,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.010509296685529508,44486,0.009561670445326553,0.011456922925732463
2013,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.010105092966855295,44486,0.009175679214833725,0.011034506718876866
2013,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.010105092966855295,44486,0.009175679214833725,0.011034506718876866
2013,Bayern,4. Quintil,Eher unwahrscheinlich,0.009700889248181084,44486,0.008790067566282379,0.010611710930079789
2013,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.009700889248181084,44486,0.008790067566282379,0.010611710930079789
2013,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.009296685529506871,44486,0.008404859239004567,0.010188511820009176
2013,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.009296685529506871,44486,0.008404859239004567,0.010188511820009176
2013,Bayern,3. Quintil,"Ja, ganz sicher",0.009296685529506871,44486,0.008404859239004567,0.010188511820009176
2013,Bayern,3. Quintil,"Ja, wahrscheinlich",0.00889248181083266,44486,0.008020080577976032,0.009764883043689289
2013,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.008488278092158448,44486,0.007635760953214733,0.009340795231102162
2013,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.008488278092158448,44486,0.007635760953214733,0.009340795231102162
2013,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.008488278092158448,44486,0.007635760953214733,0.009340795231102162
2013,Bayern,2. Quintil,"Ja, wahrscheinlich",0.008488278092158448,44486,0.007635760953214733,0.009340795231102162
2013,Hessen,3. Quintil,Ganz sicher nicht,0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Schleswig-Holstein,1. Quintil,"Ja, ganz sicher",0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Hessen,1. Quintil,Ganz sicher nicht,0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Bayern,4. Quintil,"Ja, wahrscheinlich",0.008084074373484237,44486,0.007251933270221014,0.008916215476747459
2013,Bayern,2. Quintil,Eher unwahrscheinlich,0.007275666936135812,44486,0.006485906940841112,0.008065426931430513
2013,Bayern,4. Quintil,"Ja, ganz sicher",0.007275666936135812,44486,0.006485906940841112,0.008065426931430513
2013,Niedersachsen,2. Quintil,Ganz sicher nicht,0.007275666936135812,44486,0.006485906940841112,0.008065426931430513
2013,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.007275666936135812,44486,0.006485906940841112,0.008065426931430513
2013,Bayern,5. Quintil,Eher unwahrscheinlich,0.007275666936135812,44486,0.006485906940841112,0.008065426931430513
2013,Niedersachsen,1. Quintil,Ganz sicher nicht,0.0068714632174616,44486,0.006103798224741286,0.007639128210181915
2013,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.0068714632174616,44486,0.006103798224741286,0.007639128210181915
2013,Hessen,3. Quintil,"Ja, ganz sicher",0.0068714632174616,44486,0.006103798224741286,0.007639128210181915
2013,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.0068714632174616,44486,0.006103798224741286,0.007639128210181915
2013,Hessen,2. Quintil,"Ja, ganz sicher",0.0068714632174616,44486,0.006103798224741286,0.007639128210181915
2013,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.0064672594987873885,44486,0.005722363523249178,0.007212155474325599
2013,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.0064672594987873885,44486,0.005722363523249178,0.007212155474325599
2013,Bayern,1. Quintil,"Ja, ganz sicher",0.0064672594987873885,44486,0.005722363523249178,0.007212155474325599
2013,Bayern,2. Quintil,"Ja, ganz sicher",0.0064672594987873885,44486,0.005722363523249178,0.007212155474325599
2013,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Bayern,5. Quintil,"Ja, ganz sicher",0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Hessen,4. Quintil,Ganz sicher nicht,0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Hessen,2. Quintil,Eher unwahrscheinlich,0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.006063055780113177,44486,0.005341666654784751,0.0067844449054416025
2013,Bayern,5. Quintil,"Ja, wahrscheinlich",0.005658852061438965,44486,0.004961782259801033,0.006355921863076897
2013,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.005658852061438965,44486,0.004961782259801033,0.006355921863076897
2013,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.005658852061438965,44486,0.004961782259801033,0.006355921863076897
2013,Bayern,3. Quintil,Eher unwahrscheinlich,0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Bayern,1. Quintil,"Ja, wahrscheinlich",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Hessen,3. Quintil,Eher unwahrscheinlich,0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Berlin,1. Quintil,Ganz sicher nicht,0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Hessen,1. Quintil,"Ja, ganz sicher",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Bayern,1. Quintil,Eher unwahrscheinlich,0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Hessen,4. Quintil,"Ja, wahrscheinlich",0.005254648342764754,44486,0.004582798561181604,0.005926498124347904
2013,Berlin,2. Quintil,Eher unwahrscheinlich,0.004850444624090542,44486,0.004204821102124796,0.005496068146056288
2013,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.004850444624090542,44486,0.004204821102124796,0.005496068146056288
2013,Hessen,2. Quintil,Ganz sicher nicht,0.00444624090541633,44486,0.0038279779211920373,0.005064503889640623
2013,Sachsen-Anhalt,1. Quintil,Ganz sicher nicht,0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,Berlin,2. Quintil,"Ja, wahrscheinlich",0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,Hessen,2. Quintil,"Ja, wahrscheinlich",0.004042037186742118,44486,0.0034524269038833915,0.004631647469600845
2013,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Hessen,4. Quintil,Eher unwahrscheinlich,0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Sachsen-Anhalt,1. Quintil,"Ja, ganz sicher",0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Hessen,3. Quintil,"Ja, wahrscheinlich",0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Schleswig-Holstein,2. Quintil,"Ja, ganz sicher",0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Hessen,1. Quintil,"Ja, wahrscheinlich",0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.003637833468067906,44486,0.003078366546715165,0.004197300389420648
2013,Hessen,5. Quintil,Ganz sicher nicht,0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Berlin,1. Quintil,Eher unwahrscheinlich,0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Niedersachsen,3. Quintil,Ganz sicher nicht,0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Berlin,3. Quintil,Ganz sicher nicht,0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Schleswig-Holstein,1. Quintil,"Ja, wahrscheinlich",0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Bremen,1. Quintil,"Ja, ganz sicher",0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Hessen,4. Quintil,"Ja, ganz sicher",0.0032336297493936943,44486,0.0027060522963430287,0.00376120720244436
2013,Hessen,5. Quintil,Eher unwahrscheinlich,0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,Berlin,2. Quintil,Ganz sicher nicht,0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,Brandenburg,1. Quintil,"Ja, ganz sicher",0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,Sachsen-Anhalt,1. Quintil,"Ja, wahrscheinlich",0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,Hessen,5. Quintil,"Ja, ganz sicher",0.0028294260307194824,44486,0.0023358224607452705,0.0033230296006936944
2013,Hamburg,2. Quintil,Ganz sicher nicht,0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Hessen,5. Quintil,"Ja, wahrscheinlich",0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Sachsen,1. Quintil,"Ja, wahrscheinlich",0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Niedersachsen,5. Quintil,Ganz sicher nicht,0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Berlin,1. Quintil,"Ja, wahrscheinlich",0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Bremen,1. Quintil,Ganz sicher nicht,0.002425222312045271,44486,0.0019681415948196454,0.0028823030292708966
2013,Niedersachsen,4. Quintil,Ganz sicher nicht,0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Sachsen-Anhalt,2. Quintil,"Ja, wahrscheinlich",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Berlin,4. Quintil,Ganz sicher nicht,0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Sachsen,1. Quintil,"Ja, ganz sicher",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Hamburg,1. Quintil,"Ja, ganz sicher",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Bremen,1. Quintil,"Ja, wahrscheinlich",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, ganz sicher",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Hamburg,5. Quintil,"Ja, wahrscheinlich",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Schleswig-Holstein,2. Quintil,Eher unwahrscheinlich,0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Berlin,2. Quintil,"Ja, ganz sicher",0.002021018593371059,44486,0.0016036783697260762,0.0024383588170160423
2013,Berlin,1. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Mecklenburg-Vorpommern,1. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Schleswig-Holstein,3. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Schleswig-Holstein,3. Quintil,"Ja, wahrscheinlich",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Hamburg,1. Quintil,Ganz sicher nicht,0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Hamburg,3. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,"Rheinland-Pfalz,Saarland",5. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Niedersachsen,4. Quintil,"Ja, wahrscheinlich",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Bremen,1. Quintil,Eher unwahrscheinlich,0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Hamburg,2. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Berlin,4. Quintil,"Ja, wahrscheinlich",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Hessen,1. Quintil,Eher unwahrscheinlich,0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Brandenburg,4. Quintil,"Ja, ganz sicher",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
2013,Sachsen,5. Quintil,"Ja, wahrscheinlich",0.0016168148746968471,44486,0.0012434588449759616,0.001990170904417733
