year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2014,Hesse,2nd Quintile,Definitely not,0.2875,38694,0.2829903211375538,0.29200967886244616
2014,Hesse,2nd Quintile,"Yes, probably",0.2125,38694,0.20842395466119798,0.216576045338802
2014,Hesse,2nd Quintile,"Yes, definitely",0.1875,38694,0.1836109226713011,0.1913890773286989
2014,Hesse,3rd Quintile,Definitely not,0.4426229508196721,38694,0.4376738561282005,0.44757204551114377
2014,Hesse,3rd Quintile,Improbable,0.29508196721311475,38694,0.29053758445901967,0.2996263499672098
2014,Hesse,3rd Quintile,"Yes, probably",0.14754098360655737,38694,0.14400730254275632,0.15107466467035843
2014,Hesse,3rd Quintile,"Yes, definitely",0.11475409836065574,38694,0.11157831899493009,0.11792987772638139
2014,Hesse,4th Quintile,Definitely not,0.5454545454545454,38694,0.540493168787141,0.5504159221219498
2014,Hesse,4th Quintile,Improbable,0.16363636363636364,38694,0.15995022437467027,0.167322502898057
2014,Hesse,4th Quintile,"Yes, definitely",0.16363636363636364,38694,0.15995022437467027,0.167322502898057
2014,Hesse,4th Quintile,"Yes, probably",0.12727272727272726,38694,0.12395193884537037,0.13059351570008415
2014,Hesse,5th Quintile,Definitely not,0.43902439024390244,38694,0.43407956928309427,0.4439692112047106
2014,Hesse,5th Quintile,Improbable,0.2926829268292683,38694,0.2881493599905495,0.297216493667987
2014,Hesse,5th Quintile,"Yes, definitely",0.14634146341463414,38694,0.14281970104762987,0.1498632257816384
2014,Hesse,5th Quintile,"Yes, probably",0.12195121951219512,38694,0.1186907011262,0.12521173789819023
2014,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.4186046511627907,38694,0.4136891018307369,0.4235202004948445
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.23255813953488372,38694,0.2283487145734082,0.23676756449635925
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.18604651162790697,38694,0.18216907402441468,0.18992394923139927
2014,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.16279069767441862,38694,0.15911223738075247,0.16646915796808476
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.4,38694,0.39511865078426905,0.404881349215731
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.24285714285714285,38694,0.23858448011942113,0.24712980559486458
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.22857142857142856,38694,0.2243874149579449,0.23275544218491223
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.12857142857142856,38694,0.12523622467182272,0.1319066324710344
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.4838709677419355,38694,0.4788915543301979,0.4888503811536731
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.22580645161290322,38694,0.22164037545571474,0.2299725277700917
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.16129032258064516,38694,0.15762557353839085,0.16495507162289946
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, probably",0.12903225806451613,38694,0.12569196600150032,0.13237255012753193
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.5294117647058824,38694,0.5244383853816867,0.534385144030078
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.23529411764705882,38694,0.23106755794329678,0.23952067735082086
2014,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.14705882352941177,38694,0.14352992361041025,0.15058772344841329
2014,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.08823529411764706,38694,0.08540913366467155,0.09106145457062258
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.43478260869565216,38694,0.4298431643343529,0.43972205305695145
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.30434782608695654,38694,0.2997630784745611,0.308932573699352
2014,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, definitely",0.17391304347826086,38694,0.17013633713392384,0.1776897498225979
2014,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, probably",0.08695652173913043,38694,0.08414894867667733,0.08976409480158354
2014,Baden-Wuerttemberg,1st Quintile,Definitely not,0.33783783783783783,38694,0.33312512928805577,0.3425505463876199
2014,Baden-Wuerttemberg,1st Quintile,Improbable,0.28378378378378377,38694,0.27929167649708947,0.2882758910704781
2014,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.1891891891891892,38694,0.18528669575548176,0.19309168262289664
2014,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.1891891891891892,38694,0.18528669575548176,0.19309168262289664
2014,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.37623762376237624,38694,0.37141064979120514,0.38106459773354734
2014,Baden-Wuerttemberg,2nd Quintile,Improbable,0.25742574257425743,38694,0.2530693180963456,0.2617821670521693
2014,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.2079207920792079,38694,0.20387719825311332,0.2119643859053025
2014,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.15841584158415842,38694,0.15477767703175724,0.1620540061365596
2014,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.4144144144144144,38694,0.40950593614019754,0.41932289268863127
2014,Baden-Wuerttemberg,3rd Quintile,Improbable,0.2702702702702703,38694,0.2658452586479907,0.2746952818925499
2014,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.1981981981981982,38694,0.19422612152929736,0.20217027486709904
2014,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.11711711711711711,38694,0.11391309140282187,0.12032114283141236
2014,Baden-Wuerttemberg,4th Quintile,Definitely not,0.453781512605042,38694,0.4488208366970574,0.4587421885130266
2014,Baden-Wuerttemberg,4th Quintile,Improbable,0.2605042016806723,38694,0.25613089957445584,0.26487750378688873
2014,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.15966386554621848,38694,0.15601410731429613,0.16331362377814082
2014,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.12605042016806722,38694,0.12274330289607747,0.12935753744005696
2014,Baden-Wuerttemberg,5th Quintile,Definitely not,0.4155844155844156,38694,0.41067392617674064,0.4204949049920906
2014,Baden-Wuerttemberg,5th Quintile,Improbable,0.38961038961038963,38694,0.38475132035693055,0.3944694588638487
2014,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.12987012987012986,38694,0.1265206225297663,0.1332196372104934
2014,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.06493506493506493,38694,0.062479820231227445,0.06739030963890241
2014,Bavaria,1st Quintile,Definitely not,0.34177215189873417,38694,0.33704618451196083,0.3464981192855075
2014,Bavaria,1st Quintile,Improbable,0.24050632911392406,38694,0.23624780028065742,0.2447648579471907
2014,Bavaria,1st Quintile,"Yes, definitely",0.22784810126582278,38694,0.2236687551750993,0.23202744735654626
2014,Bavaria,1st Quintile,"Yes, probably",0.189873417721519,38694,0.18596552365154775,0.19378131179149025
2014,Bavaria,2nd Quintile,Definitely not,0.3893129770992366,38694,0.3844545796110187,0.39417137458745455
2014,Bavaria,2nd Quintile,"Yes, probably",0.24427480916030533,38694,0.23999370742451973,0.24855591089609094
2014,Bavaria,2nd Quintile,Improbable,0.1984732824427481,38694,0.1944991321636369,0.20244743272185928
2014,Bavaria,2nd Quintile,"Yes, definitely",0.16793893129770993,38694,0.16421426343792403,0.17166359915749582
2014,Bavaria,3rd Quintile,Definitely not,0.4153846153846154,38694,0.4104744673985763,0.4202947633706545
2014,Bavaria,3rd Quintile,"Yes, definitely",0.23076923076923078,38694,0.22657114281988858,0.234967318718573
2014,Bavaria,3rd Quintile,"Yes, probably",0.18461538461538463,38694,0.18074949491429518,0.18848127431647407
2014,Bavaria,3rd Quintile,Improbable,0.16923076923076924,38694,0.1654947068109365,0.17296683165060198
2014,Bavaria,4th Quintile,Definitely not,0.45454545454545453,38694,0.4495840778780501,0.45950683121285896
2014,Bavaria,4th Quintile,"Yes, probably",0.1919191919191919,38694,0.18799526548099343,0.19584311835739038
2014,Bavaria,4th Quintile,Improbable,0.1919191919191919,38694,0.18799526548099343,0.19584311835739038
2014,Bavaria,4th Quintile,"Yes, definitely",0.16161616161616163,38694,0.15794842534103495,0.1652838978912883
2014,Bavaria,5th Quintile,Definitely not,0.48214285714285715,38694,0.4771640292753357,0.4871216850103786
2014,Bavaria,5th Quintile,Improbable,0.24107142857142858,38694,0.2368094861319874,0.24533337101086974
2014,Bavaria,5th Quintile,"Yes, probably",0.15178571428571427,38694,0.14821049653122154,0.155360932040207
2014,Bavaria,5th Quintile,"Yes, definitely",0.125,38694,0.12170471265359074,0.12829528734640927
2014,Berlin,1st Quintile,Definitely not,0.34615384615384615,38694,0.3414135374509476,0.3508941548567447
2014,Berlin,1st Quintile,"Yes, probably",0.3076923076923077,38694,0.3030935327558171,0.31229108262879834
2014,Berlin,1st Quintile,"Yes, definitely",0.23076923076923078,38694,0.22657114281988858,0.234967318718573
2014,Berlin,1st Quintile,Improbable,0.11538461538461539,38694,0.11220125758231182,0.11856797318691896
2014,Berlin,2nd Quintile,Definitely not,0.625,38694,0.6201761932573793,0.6298238067426207
2014,Berlin,2nd Quintile,"Yes, probably",0.25,38694,0.24568545608527126,0.25431454391472874
2014,Berlin,2nd Quintile,Improbable,0.125,38694,0.12170471265359074,0.12829528734640927
2014,Berlin,3rd Quintile,Definitely not,0.35294117647058826,38694,0.3481795282884485,0.357702824652728
2014,Berlin,3rd Quintile,Improbable,0.29411764705882354,38694,0.289577593654004,0.2986577004636431
2014,Berlin,3rd Quintile,"Yes, definitely",0.17647058823529413,38694,0.1726721070331517,0.18026906943743656
2014,Berlin,3rd Quintile,"Yes, probably",0.17647058823529413,38694,0.1726721070331517,0.18026906943743656
2014,Berlin,4th Quintile,Definitely not,0.631578947368421,38694,0.6267725430656677,0.6363853516711744
2014,Berlin,4th Quintile,"Yes, definitely",0.15789473684210525,38694,0.15426143670338632,0.16152803698082419
2014,Berlin,4th Quintile,Improbable,0.15789473684210525,38694,0.15426143670338632,0.16152803698082419
2014,Berlin,4th Quintile,"Yes, probably",0.05263157894736842,38694,0.050406646091807235,0.0548565118029296
2014,Berlin,5th Quintile,Definitely not,0.7142857142857143,38694,0.7097844323286789,0.7187869962427497
2014,Berlin,5th Quintile,Improbable,0.21428571428571427,38694,0.21019722191238102,0.21837420665904753
2014,Berlin,5th Quintile,"Yes, probably",0.07142857142857142,38694,0.06886244589414448,0.07399469696299837
2014,Brandenburg,1st Quintile,Definitely not,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Brandenburg,1st Quintile,Improbable,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Brandenburg,1st Quintile,"Yes, definitely",0.21428571428571427,38694,0.21019722191238102,0.21837420665904753
2014,Brandenburg,2nd Quintile,Definitely not,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Brandenburg,2nd Quintile,Improbable,0.3,38694,0.29543391591238427,0.3045660840876157
2014,Brandenburg,2nd Quintile,"Yes, definitely",0.1,38694,0.09701079629128108,0.10298920370871893
2014,Brandenburg,2nd Quintile,"Yes, probably",0.1,38694,0.09701079629128108,0.10298920370871893
2014,Brandenburg,3rd Quintile,Definitely not,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Brandenburg,3rd Quintile,"Yes, definitely",0.25,38694,0.24568545608527126,0.25431454391472874
2014,Brandenburg,3rd Quintile,"Yes, probably",0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Brandenburg,3rd Quintile,Improbable,0.08333333333333333,38694,0.0805794257989557,0.08608724086771095
2014,Brandenburg,4th Quintile,Definitely not,1.0,38694,1.0,1.0
2014,Brandenburg,5th Quintile,"Yes, probably",0.5,38694,0.4950179938188018,0.5049820061811982
2014,Brandenburg,5th Quintile,Definitely not,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Mecklenburg-Western Pomerania,1st Quintile,"Yes, probably",0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Mecklenburg-Western Pomerania,1st Quintile,Improbable,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Mecklenburg-Western Pomerania,1st Quintile,"Yes, definitely",0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, probably",0.6666666666666666,38694,0.6619695861938152,0.6713637471395181
2014,Mecklenburg-Western Pomerania,2nd Quintile,Definitely not,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Mecklenburg-Western Pomerania,3rd Quintile,"Yes, definitely",1.0,38694,1.0,1.0
2014,Mecklenburg-Western Pomerania,4th Quintile,Definitely not,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Mecklenburg-Western Pomerania,4th Quintile,Improbable,0.5,38694,0.4950179938188018,0.5049820061811982
2014,Mecklenburg-Western Pomerania,5th Quintile,Improbable,1.0,38694,1.0,1.0
2014,Saxony,1st Quintile,Definitely not,0.45454545454545453,38694,0.4495840778780501,0.45950683121285896
2014,Saxony,1st Quintile,"Yes, probably",0.36363636363636365,38694,0.35884321840522293,0.36842950886750436
2014,Saxony,1st Quintile,Improbable,0.18181818181818182,38694,0.17797511597675797,0.18566124765960568
2014,Saxony,2nd Quintile,"Yes, probably",0.5714285714285714,38694,0.5664976640974528,0.57635947875969
2014,Saxony,2nd Quintile,"Yes, definitely",0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Saxony,2nd Quintile,Improbable,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Saxony,2nd Quintile,Definitely not,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Saxony,3rd Quintile,Improbable,0.42857142857142855,38694,0.42364052124031,0.4335023359025471
2014,Saxony,3rd Quintile,Definitely not,0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Saxony,3rd Quintile,"Yes, probably",0.2857142857142857,38694,0.28121300375725033,0.29021556767132106
2014,Saxony,4th Quintile,"Yes, probably",0.3,38694,0.29543391591238427,0.3045660840876157
2014,Saxony,4th Quintile,Improbable,0.3,38694,0.29543391591238427,0.3045660840876157
2014,Saxony,4th Quintile,"Yes, definitely",0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony,4th Quintile,Definitely not,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony,5th Quintile,"Yes, probably",0.5,38694,0.4950179938188018,0.5049820061811982
2014,Saxony,5th Quintile,Definitely not,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Saxony,5th Quintile,Improbable,0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Saxony,5th Quintile,"Yes, definitely",0.16666666666666666,38694,0.1629532985048389,0.17038003482849443
2014,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.5333333333333333,38694,0.5283624106056444,0.5383042560610223
2014,Saxony-Anhalt,1st Quintile,Improbable,0.26666666666666666,38694,0.26226041461166244,0.2710729187216709
2014,Saxony-Anhalt,1st Quintile,Definitely not,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony-Anhalt,2nd Quintile,Definitely not,0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Saxony-Anhalt,2nd Quintile,"Yes, probably",0.3333333333333333,38694,0.3286362528604819,0.3380304138061847
2014,Saxony-Anhalt,2nd Quintile,"Yes, definitely",0.26666666666666666,38694,0.26226041461166244,0.2710729187216709
2014,Saxony-Anhalt,2nd Quintile,Improbable,0.06666666666666667,38694,0.06418120530282218,0.06915212803051116
2014,Saxony-Anhalt,3rd Quintile,"Yes, definitely",0.4,38694,0.39511865078426905,0.404881349215731
2014,Saxony-Anhalt,3rd Quintile,"Yes, probably",0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony-Anhalt,3rd Quintile,Improbable,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony-Anhalt,3rd Quintile,Definitely not,0.2,38694,0.19601439505504145,0.20398560494495857
2014,Saxony-Anhalt,4th Quintile,Definitely not,0.4,38694,0.39511865078426905,0.404881349215731
2014,Saxony-Anhalt,4th Quintile,"Yes, definitely",0.4,38694,0.39511865078426905,0.404881349215731
2014,Saxony-Anhalt,4th Quintile,"Yes, probably",0.2,38694,0.19601439505504145,0.20398560494495857
2014,Thuringa,1st Quintile,"Yes, definitely",0.7142857142857143,38694,0.7097844323286789,0.7187869962427497
2014,Thuringa,1st Quintile,Improbable,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Thuringa,1st Quintile,Definitely not,0.14285714285714285,38694,0.13937046484590646,0.14634382086837924
2014,Thuringa,2nd Quintile,Improbable,0.4,38694,0.39511865078426905,0.404881349215731
2014,Thuringa,2nd Quintile,Definitely not,0.4,38694,0.39511865078426905,0.404881349215731
2014,Thuringa,2nd Quintile,"Yes, probably",0.2,38694,0.19601439505504145,0.20398560494495857
2014,Thuringa,3rd Quintile,"Yes, definitely",0.5,38694,0.4950179938188018,0.5049820061811982
2014,Thuringa,3rd Quintile,Improbable,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Thuringa,3rd Quintile,Definitely not,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Thuringa,4th Quintile,Definitely not,0.75,38694,0.7456854560852713,0.7543145439147287
2014,Thuringa,4th Quintile,Improbable,0.25,38694,0.24568545608527126,0.25431454391472874
2014,Thuringa,5th Quintile,"Yes, definitely",1.0,38694,1.0,1.0
2016,Schleswig-Holstein,1st Quintile,Definitely not,0.5652173913043478,41132,0.5604265697157209,0.5700082128929747
2016,Schleswig-Holstein,1st Quintile,"Yes, definitely",0.21739130434782608,41132,0.21340509983488903,0.22137750886076313
2016,Schleswig-Holstein,1st Quintile,"Yes, probably",0.13043478260869565,41132,0.12718006025300388,0.13368950496438742
2016,Schleswig-Holstein,1st Quintile,Improbable,0.08695652173913043,41132,0.0842334256466563,0.08967961783160457
2016,Schleswig-Holstein,2nd Quintile,Definitely not,0.42105263157894735,41132,0.4162811429530088,0.4258241202048859
2016,Schleswig-Holstein,2nd Quintile,"Yes, probably",0.2631578947368421,41132,0.2589022871267663,0.2674135023469179
