year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Nordrhein-Westfalen,in school,7.967356266788892,7.841300029974904,8.09341250360288,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,85.0
2004,Nordrhein-Westfalen,inadequately,6.796625868380042,6.606380852535529,6.9868708842245555,5.798610854546131,7.0,8.0,2.496527136365327,10.0,7.0,7.0,7.0,85.0
2004,Nordrhein-Westfalen,general elemantary,6.5465680922634455,6.4589024619057955,6.6342337226210955,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,530.0
2004,Nordrhein-Westfalen,middle vocational,6.67541928705234,6.6336942954445295,6.71714427866015,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2101.0
2004,Nordrhein-Westfalen,vocational + Abi,7.227066855379832,7.130424855902336,7.323708854857327,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,334.0
2004,Nordrhein-Westfalen,higher vocational,6.832576302602126,6.722655662921274,6.942496942282978,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,318.0
2004,Nordrhein-Westfalen,higher education,7.292514388742133,7.235503568748442,7.349525208735825,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,813.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,6.255717665020831,6.070529926706579,6.440905403335083,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,166.0
2004,Hessen,middle vocational,6.456232573063905,6.378181432506289,6.53428371362152,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,629.0
2004,Hessen,vocational + Abi,7.141559045230873,6.976020179408433,7.307097911053313,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,112.0
2004,Hessen,higher vocational,6.795233144133526,6.637166519165782,6.95329976910127,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,92.0
2004,Hessen,higher education,7.210246197393321,7.11145820711288,7.309034187673762,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.024999999999999,310.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,6.564368497631037,6.413474241722396,6.715262753539678,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,204.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,6.844286863425528,6.7735463562687945,6.915027370582261,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,648.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,7.750239439824866,7.568514210558556,7.931964669091176,7.0,8.0,9.0,5.0,10.0,8.0,8.0,9.0,50.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,6.590024200396739,6.358883111341759,6.821165289451718,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,102.0
2004,"Rheinland-Pfalz,Saarland",higher education,7.480972808978688,7.358295502257729,7.603650115699647,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,176.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,8.025341224580979,7.859537699969554,8.191144749192404,8.0,8.0,8.572588274988028,7.141117587517957,9.431470687470071,8.0,8.0,8.0,38.0
2004,Baden-Württemberg,in school,8.02547915496042,7.841489897235396,8.209468412685444,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,42.0
2004,Baden-Württemberg,inadequately,5.752231960240318,5.454941504448431,6.049522416032204,5.0,5.0,8.0,2.0,10.0,5.0,2.0,5.0,47.0
2004,Baden-Württemberg,general elemantary,6.179155405665943,6.080999811785002,6.277310999546884,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,411.0
2004,Baden-Württemberg,middle vocational,6.84065322506939,6.789531331142795,6.8917751189959855,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1187.0
2004,Baden-Württemberg,vocational + Abi,6.924654413292882,6.750966123387042,7.098342703198722,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,139.0
2004,Baden-Württemberg,higher vocational,6.727680542194242,6.602530060027392,6.852831024361092,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,198.0
2004,Baden-Württemberg,higher education,7.289395688596256,7.206913381563608,7.371877995628904,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,461.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,7.027883644563338,6.705963836819819,7.3498034523068565,5.0,8.0,8.0,4.0,10.0,8.0,8.0,11.0,31.0
2004,Bayern,in school,7.939134348096973,7.757660315508122,8.120608380685823,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,41.0
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,6.195269300532537,6.078379895643287,6.312158705421788,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,346.0
2004,Bayern,middle vocational,6.643101233683081,6.591240571361686,6.694961896004475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1560.0
2004,Bayern,vocational + Abi,7.018913755371538,6.8547205539138165,7.18310695682926,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,144.0
2004,Bayern,higher vocational,6.595994357142762,6.457445138759358,6.734543575526166,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,234.0
2004,Bayern,higher education,7.231966120829754,7.156839508666299,7.307092732993209,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,558.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,5.549339028313002,5.28491855549702,5.813759501128985,3.9174768001284814,6.0,7.0,0.0,10.0,6.0,5.0,7.0,64.0
2004,Berlin,middle vocational,6.12716014125294,6.014682177999656,6.2396381045062235,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,333.0
2004,Berlin,vocational + Abi,7.364258137053582,7.086124365412325,7.642391908694839,6.0,8.0,8.377908919485996,2.4331366207710055,10.0,8.0,8.0,9.0,36.0
2004,Berlin,higher vocational,6.248561719011263,5.977613689619897,6.519509748402628,5.0,6.649402911045756,8.0,1.0,10.0,7.0,7.0,9.0,61.0
2004,Berlin,higher education,6.475370189793878,6.350924723770602,6.599815655817155,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,250.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,5.9508787231386115,5.697305820340265,6.204451625936958,5.0,5.6550583532142555,8.0,1.0,10.0,5.0,3.0,5.0,60.0
2004,Brandenburg,middle vocational,5.292344897557558,5.191478454505402,5.393211340609714,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,440.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,5.71404667050217,5.431715608469058,5.996377732535282,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,71.0
2004,Brandenburg,higher education,5.844364083525511,5.719091907207843,5.9696362598431785,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,250.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,5.557438605138794,5.23430614964553,5.880571060632057,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,40.0
2004,Mecklenburg-Vorpommern,middle vocational,5.84307817204435,5.721848330559404,5.964308013529295,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,259.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,6.086914122071483,5.797853270371696,6.37597497377127,5.0,7.0,7.0,2.0,10.0,7.0,7.0,9.0,41.0
2004,Mecklenburg-Vorpommern,higher education,6.3999270290504,6.245396454454034,6.5544576036467666,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,132.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,5.809466426759354,5.597143730415436,6.021789123103272,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,97.0
2004,Sachsen,middle vocational,5.7766587806926,5.703420660579283,5.849896900805916,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,831.0
2004,Sachsen,vocational + Abi,6.962113903375262,6.692357291711873,7.2318705150386515,5.0,8.0,8.0,1.0,9.0,8.0,8.0,9.0,48.0
2004,Sachsen,higher vocational,5.651738046490899,5.472614730620732,5.830861362361066,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,130.0
2004,Sachsen,higher education,6.213322733668442,6.106474820446338,6.3201706468905465,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,368.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,5.815188910939113,5.522240726654047,6.108137095224178,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,67.0
2004,Sachsen-Anhalt,middle vocational,5.693830080492961,5.5991153951068595,5.788544765879062,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,452.0
2004,Sachsen-Anhalt,vocational + Abi,5.808633276498355,5.466136799359851,6.15112975363686,5.0,6.27108513882777,7.0,2.0,9.0,7.0,7.0,9.0,32.0
2004,Sachsen-Anhalt,higher vocational,5.463497413451324,5.2521130081081,5.674881818794549,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,91.0
2004,Sachsen-Anhalt,higher education,5.954994338070375,5.814696585557255,6.095292090583496,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,222.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,5.679730282366704,5.449783792344535,5.909676772388874,4.0,5.0,8.0,1.0,10.0,5.0,4.0,5.0,59.0
2004,Thüringen,middle vocational,5.730344107540291,5.6498735867981935,5.8108146282823885,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,563.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,5.488689387892443,5.284175014173621,5.693203761611266,5.0,5.0,7.0,2.0,9.0,5.0,4.0,5.0,72.0
2004,Thüringen,higher education,6.334865570759748,6.193414397045158,6.476316744474337,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.024999999999999,167.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2005,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2005,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2005,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2005,Schleswig-Holstein,higher education,,,,,,,,,,,,
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,,,,,,,,,,,,
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,,,,,,,,,,,,
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,,,,,,,,,,,,
2005,Niedersachsen,middle vocational,,,,,,,,,,,,
2005,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2005,Niedersachsen,higher vocational,,,,,,,,,,,,
2005,Niedersachsen,higher education,,,,,,,,,,,,
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,,,,,,,,,,,,
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2005,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2005,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2005,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2005,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2005,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,,,,,,,,,,,,
2005,Hessen,middle vocational,,,,,,,,,,,,
2005,Hessen,vocational + Abi,,,,,,,,,,,,
2005,Hessen,higher vocational,,,,,,,,,,,,
2005,Hessen,higher education,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,,,,,,,,,,,,
2005,Baden-Württemberg,in school,,,,,,,,,,,,
2005,Baden-Württemberg,inadequately,,,,,,,,,,,,
2005,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2005,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2005,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2005,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2005,Baden-Württemberg,higher education,,,,,,,,,,,,
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,,,,,,,,,,,,
2005,Bayern,middle vocational,,,,,,,,,,,,
2005,Bayern,vocational + Abi,,,,,,,,,,,,
2005,Bayern,higher vocational,,,,,,,,,,,,
2005,Bayern,higher education,,,,,,,,,,,,
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,,,,,,,,,,,,
2005,Berlin,middle vocational,,,,,,,,,,,,
2005,Berlin,vocational + Abi,,,,,,,,,,,,
2005,Berlin,higher vocational,,,,,,,,,,,,
2005,Berlin,higher education,,,,,,,,,,,,
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,,,,,,,,,,,,
2005,Brandenburg,middle vocational,,,,,,,,,,,,
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,,,,,,,,,,,,
2005,Brandenburg,higher education,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,,,,,,,,,,,,
2005,Sachsen,middle vocational,,,,,,,,,,,,
2005,Sachsen,vocational + Abi,,,,,,,,,,,,
2005,Sachsen,higher vocational,,,,,,,,,,,,
2005,Sachsen,higher education,,,,,,,,,,,,
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,,,,,,,,,,,,
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,,,,,,,,,,,,
2005,Thüringen,higher education,,,,,,,,,,,,
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
