"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Berlin","1-Pers.- Haushalt","52","0.199143200498429","0.14933970911334","0.248946691883518"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2013","Berlin","Alleinerziehende","8","","",""
"Nein","2013","Berlin","Paar mit Kind(ern)","14","","",""
"Nein","2013","Berlin","Sonstige","2","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","18","","",""
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2013","Brandenburg","Alleinerziehende","5","","",""
"Nein","2013","Brandenburg","Paar mit Kind(ern)","13","","",""
"Nein","2013","Brandenburg","Sonstige","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","11","","",""
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","32","0.120959463398985","0.0805388905738635","0.161380036224107"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","31","0.0767864505270193","0.0472427987865036","0.106330102267535"
"Nein","2013","Sachsen","Alleinerziehende","7","","",""
"Nein","2013","Sachsen","Paar mit Kind(ern)","25","","",""
"Nein","2013","Sachsen","Sonstige","","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","16","","",""
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","5","","",""
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"Nein","2013","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","17","","",""
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Nein","2013","Thüringen","Alleinerziehende","8","","",""
"Nein","2013","Thüringen","Paar mit Kind(ern)","8","","",""
"Nein","2013","Thüringen","Sonstige","","","",""
"Ja","2014","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2014","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2014","Schleswig-Holstein","Sonstige","","","",""
"Ja","2014","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Hamburg","Alleinerziehende","","","",""
"Ja","2014","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2014","Hamburg","Sonstige","","","",""
"Ja","2014","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Niedersachsen","Alleinerziehende","","","",""
"Ja","2014","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2014","Niedersachsen","Sonstige","","","",""
"Ja","2014","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Bremen","Alleinerziehende","","","",""
"Ja","2014","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2014","Bremen","Sonstige","","","",""
"Ja","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2014","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2014","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2014","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Hessen","Alleinerziehende","","","",""
"Ja","2014","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2014","Hessen","Sonstige","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2014","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2014","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2014","Baden-Württemberg","Sonstige","","","",""
"Ja","2014","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2014","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Bayern","Alleinerziehende","","","",""
"Ja","2014","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2014","Bayern","Sonstige","","","",""
"Ja","2014","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Saarland","Alleinerziehende","","","",""
"Ja","2014","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Saarland","Sonstige","","","",""
"Ja","2014","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Berlin","Alleinerziehende","","","",""
"Ja","2014","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2014","Berlin","Sonstige","","","",""
"Ja","2014","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Brandenburg","Alleinerziehende","","","",""
"Ja","2014","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2014","Brandenburg","Sonstige","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2014","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Sachsen","Alleinerziehende","","","",""
"Ja","2014","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2014","Sachsen","Sonstige","","","",""
"Ja","2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2014","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2014","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Thüringen","Alleinerziehende","","","",""
"Ja","2014","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2014","Thüringen","Sonstige","","","",""
"Nein","2014","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2014","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2014","Schleswig-Holstein","Sonstige","","","",""
"Nein","2014","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Hamburg","Alleinerziehende","","","",""
"Nein","2014","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2014","Hamburg","Sonstige","","","",""
"Nein","2014","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Niedersachsen","Alleinerziehende","","","",""
"Nein","2014","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2014","Niedersachsen","Sonstige","","","",""
"Nein","2014","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Bremen","Alleinerziehende","","","",""
"Nein","2014","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2014","Bremen","Sonstige","","","",""
"Nein","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2014","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2014","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2014","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Hessen","Alleinerziehende","","","",""
"Nein","2014","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2014","Hessen","Sonstige","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2014","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2014","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2014","Baden-Württemberg","Sonstige","","","",""
"Nein","2014","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2014","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Bayern","Alleinerziehende","","","",""
"Nein","2014","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2014","Bayern","Sonstige","","","",""
"Nein","2014","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Saarland","Alleinerziehende","","","",""
"Nein","2014","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Saarland","Sonstige","","","",""
"Nein","2014","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Berlin","Alleinerziehende","","","",""
"Nein","2014","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2014","Berlin","Sonstige","","","",""
"Nein","2014","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Brandenburg","Alleinerziehende","","","",""
"Nein","2014","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2014","Brandenburg","Sonstige","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2014","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Sachsen","Alleinerziehende","","","",""
"Nein","2014","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2014","Sachsen","Sonstige","","","",""
"Nein","2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2014","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2014","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Thüringen","Alleinerziehende","","","",""
"Nein","2014","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2014","Thüringen","Sonstige","","","",""
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","106","0.740353683855365","0.667202855018139","0.813504512692592"
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","132","0.889913845478972","0.838791922990286","0.941035767967657"
"Ja","2015","Schleswig-Holstein","Alleinerziehende","57","0.837293702850943","0.749566409974931","0.925020995726955"
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","177","0.959236056872516","0.930969688955192","0.98750242478984"
"Ja","2015","Schleswig-Holstein","Sonstige","8","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","63","0.876942988625645","0.79998779543564","0.953898181815651"
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","64","0.793576035428393","0.702581434531738","0.884570636325048"
"Ja","2015","Hamburg","Alleinerziehende","23","","",""
"Ja","2015","Hamburg","Paar mit Kind(ern)","87","0.919695069620515","0.865612756534124","0.973777382706906"
"Ja","2015","Hamburg","Sonstige","3","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","261","0.862492635785031","0.823652092493039","0.901333179077023"
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","396","0.924693496298534","0.899664162082366","0.949722830514703"
"Ja","2015","Niedersachsen","Alleinerziehende","160","0.863423808219976","0.813396364398731","0.913451252041221"
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","512","0.915334236544576","0.891876115319266","0.938792357769885"
"Ja","2015","Niedersachsen","Sonstige","38","0.975011176631067","0.926022750359255","1.02399960290288"
"Ja","2015","Bremen","1-Pers.- Haushalt","27","","",""
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Ja","2015","Bremen","Alleinerziehende","18","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","34","0.958568680720502","0.894355641175772","1.02278172026523"
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","561","0.857864493236681","0.831122850735579","0.884606135737783"
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","755","0.924415032607019","0.906256234368653","0.942573830845385"
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","337","0.873229777137747","0.839509961986745","0.906949592288749"
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","1201","0.9286618241198","0.914544823334866","0.942778824904735"
"Ja","2015","Nordrhein-Westfalen","Sonstige","79","0.914899894264227","0.854870925404624","0.97492886312383"
"Ja","2015","Hessen","1-Pers.- Haushalt","208","0.830172481650311","0.783346400568864","0.876998562731759"
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","276","0.946781700023463","0.921079535044045","0.972483865002881"
"Ja","2015","Hessen","Alleinerziehende","108","0.95021393273322","0.910970074770137","0.989457790696303"
"Ja","2015","Hessen","Paar mit Kind(ern)","408","0.965488125485085","0.948154036001469","0.9828222149687"
"Ja","2015","Hessen","Sonstige","42","0.997530074245166","0.982694006369757","1.01236614212058"
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","189","0.853252194192133","0.806912987251378","0.899591401132889"
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","242","0.895582791963867","0.858268333214901","0.932897250712834"
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","74","0.845988367409638","0.772627311315327","0.919349423503949"
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","303","0.960411929718286","0.938740935523036","0.982082923913536"
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","33","0.967760716114852","0.91006101966772","1.02546041256198"
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","314","0.839904199676225","0.802387907880599","0.877420491471851"
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","442","0.905137037569472","0.878950320110512","0.931323755028433"
"Ja","2015","Baden-Württemberg","Alleinerziehende","128","0.838157091124522","0.780545772652684","0.895768409596361"
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","716","0.954297450498609","0.939622711417655","0.968972189579562"
"Ja","2015","Baden-Württemberg","Sonstige","42","1","1","1"
"Ja","2015","Bayern","1-Pers.- Haushalt","503","0.875369009910321","0.848441711816979","0.902296308003663"
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","643","0.954014617157609","0.938363646054632","0.969665588260587"
"Ja","2015","Bayern","Alleinerziehende","213","0.793098956807699","0.743183751709594","0.843014161905803"
"Ja","2015","Bayern","Paar mit Kind(ern)","938","0.94473720287789","0.930561168402068","0.958913237353712"
"Ja","2015","Bayern","Sonstige","60","0.967835455194047","0.923917540078051","1.01175337031004"
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","178","0.771301131326223","0.716422809240043","0.826179453412402"
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","147","0.893829465204687","0.847657392391018","0.940001538018356"
"Ja","2015","Berlin","Alleinerziehende","64","0.853322824375714","0.774810336363264","0.931835312388164"
"Ja","2015","Berlin","Paar mit Kind(ern)","134","0.778534469181105","0.714194611892663","0.842874326469548"
"Ja","2015","Berlin","Sonstige","14","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","121","0.891116261277074","0.838375743561826","0.943856778992322"
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","200","0.875374051416974","0.831528966346136","0.919219136487811"
"Ja","2015","Brandenburg","Alleinerziehende","55","0.821531561407833","0.729845455439708","0.913217667375958"
"Ja","2015","Brandenburg","Paar mit Kind(ern)","145","0.900433512841123","0.855021340942611","0.945845684739635"
"Ja","2015","Brandenburg","Sonstige","17","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","86","0.868538921128555","0.8029634765481","0.934114365709011"
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","0.967737130824161","0.934865837065051","1.00060842458327"
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","38","0.810771527998116","0.697580589451727","0.923962466544506"
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78","0.907099736462536","0.845387025969688","0.968812446955384"
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","202","0.831625576287331","0.783884295120913","0.879366857453749"
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","263","0.905041483359225","0.871474254874871","0.938608711843579"
"Ja","2015","Sachsen","Alleinerziehende","77","0.776432304133486","0.693089367671181","0.859775240595792"
"Ja","2015","Sachsen","Paar mit Kind(ern)","238","0.866793952427801","0.826706038483445","0.906881866372156"
"Ja","2015","Sachsen","Sonstige","9","","",""
"Ja","2015","Sachsen-Anhalt","1-Pers.- Haushalt","128","0.85413591652966","0.798022853898864","0.910248979160456"
"Ja","2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","165","0.943181619662149","0.909077758859419","0.977285480464879"
"Ja","2015","Sachsen-Anhalt","Alleinerziehende","52","0.878143178187268","0.79861903435698","0.957667322017556"
"Ja","2015","Sachsen-Anhalt","Paar mit Kind(ern)","128","0.899906132737498","0.850367858273842","0.949444407201154"
"Ja","2015","Sachsen-Anhalt","Sonstige","9","","",""
"Ja","2015","Thüringen","1-Pers.- Haushalt","143","0.84392332797571","0.787333282674685","0.900513373276736"
