"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5","","","",""
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5","","","",""
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5","","","",""
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","205","0.756031870126401","0.702472407051009","0.809591333201794"
"Ja","2015","Schleswig-Holstein","3","280","0.890132253422534","0.855263916907696","0.925000589937372"
"Ja","2015","Schleswig-Holstein","4","336","0.852109453330543","0.816417181527039","0.887801725134046"
"Ja","2015","Schleswig-Holstein","5","434","0.932349459879135","0.909373866092631","0.955325053665639"
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","54","0.572798468110803","0.470027508365576","0.67556942785603"
"Ja","2015","Hamburg","3","140","0.903898169302704","0.856888715932366","0.950907622673041"
"Ja","2015","Hamburg","4","141","0.890312799424734","0.842774533929879","0.937851064919588"
"Ja","2015","Hamburg","5","267","0.8386611144874","0.796756194548345","0.880566034426454"
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","649","0.826883000717511","0.798734177376798","0.855031824058224"
"Ja","2015","Niedersachsen","3","952","0.928037888179777","0.912052763129213","0.94402301323034"
"Ja","2015","Niedersachsen","4","939","0.930861333945837","0.915215799694699","0.946506868196974"
"Ja","2015","Niedersachsen","5","1177","0.894911450232515","0.878176633229069","0.91164626723596"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","76","0.992516022663557","0.973265712845128","1.01176633248199"
"Ja","2015","Bremen","3","74","0.819200015480728","0.737862100442901","0.900537930518555"
"Ja","2015","Bremen","4","58","0.870231059904231","0.789764884729039","0.950697235079423"
"Ja","2015","Bremen","5","61","0.778307195448783","0.683665273175171","0.872949117722395"
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","1283","0.856500220379605","0.838380228255589","0.874620212503622"
"Ja","2015","Nordrhein-Westfalen","3","2156","0.915076431901781","0.903623814204302","0.926529049599259"
"Ja","2015","Nordrhein-Westfalen","4","2064","0.93462865195174","0.924269195592571","0.94498810831091"
"Ja","2015","Nordrhein-Westfalen","5","2633","0.910776690872374","0.900349276993507","0.921204104751241"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","367","0.937757021264895","0.913686640800347","0.961827401729444"
"Ja","2015","Hessen","3","708","0.928984695098348","0.910577926624846","0.94739146357185"
"Ja","2015","Hessen","4","719","0.913750460018875","0.89381791271848","0.933683007319269"
"Ja","2015","Hessen","5","1038","0.950458264792645","0.937698484566953","0.963218045018338"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","259","0.849474332526344","0.809077691555915","0.889870973496773"
"Ja","2015","Rheinland-Pfalz,Saarland","3","557","0.954848882862329","0.938023237528204","0.971674528196454"
"Ja","2015","Rheinland-Pfalz,Saarland","4","530","0.920383845306457","0.897862896043141","0.942904794569773"
"Ja","2015","Rheinland-Pfalz,Saarland","5","567","0.907353810566501","0.884212308250835","0.930495312882167"
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","413","0.864919642196731","0.833512648030943","0.89632663636252"
"Ja","2015","Baden-Württemberg","3","877","0.915006775674144","0.897713803029939","0.93229974831835"
"Ja","2015","Baden-Württemberg","4","1373","0.927070404072804","0.913902991410867","0.940237816734742"
"Ja","2015","Baden-Württemberg","5","1974","0.912587543785346","0.900671110085503","0.924503977485188"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","596","0.899923579774051","0.877384134059016","0.922463025489085"
"Ja","2015","Bayern","3","1445","0.891959607812955","0.876545086793191","0.90737412883272"
"Ja","2015","Bayern","4","1863","0.935294369153376","0.924512891404948","0.946075846901805"
"Ja","2015","Bayern","5","2386","0.931649392236932","0.921868461808217","0.941430322665646"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","65","0.683357326173351","0.580126491423951","0.786588160922751"
"Ja","2015","Saarland","3","83","0.989430635993421","0.967561805806077","1.01129946618077"
"Ja","2015","Saarland","4","70","0.985187862895252","0.957089093198255","1.01328663259225"
"Ja","2015","Saarland","5","100","0.795159413002946","0.720415782697735","0.869903043308156"
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","194","0.798020119077576","0.747645224061321","0.848395014093832"
"Ja","2015","Berlin","3","278","0.754050896267668","0.707445723576992","0.800656068958344"
"Ja","2015","Berlin","4","321","0.843746568543056","0.807756679815381","0.879736457270731"
"Ja","2015","Berlin","5","418","0.831730349488395","0.798606239208752","0.864854459768039"
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","237","0.905685089863561","0.870628372518332","0.940741807208791"
"Ja","2015","Brandenburg","3","346","0.882319081449847","0.850338846644934","0.914299316254761"
"Ja","2015","Brandenburg","4","358","0.927300516139904","0.902013563571396","0.952587468708412"
"Ja","2015","Brandenburg","5","335","0.831170387561299","0.793506457432889","0.868834317689709"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","129","0.85908959894267","0.802063872250703","0.916115325634637"
"Ja","2015","Mecklenburg-Vorpommern","3","203","0.933960042768263","0.902274611008192","0.965645474528334"
"Ja","2015","Mecklenburg-Vorpommern","4","228","0.924941849128839","0.891606990669183","0.958276707588496"
"Ja","2015","Mecklenburg-Vorpommern","5","165","0.912710866281086","0.871927235936984","0.953494496625187"
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","221","0.758572506023437","0.707808173564356","0.809336838482517"
"Ja","2015","Sachsen","3","508","0.807523489427444","0.776415498804362","0.838631480050526"
"Ja","2015","Sachsen","4","679","0.928066659348223","0.909550453831877","0.946582864864569"
"Ja","2015","Sachsen","5","485","0.872213296720617","0.844537739631162","0.899888853810072"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","227","0.884053278149874","0.844602435216834","0.923504121082913"
"Ja","2015","Sachsen-Anhalt","3","310","0.920544173488152","0.892170173180693","0.94891817379561"
"Ja","2015","Sachsen-Anhalt","4","334","0.906884992387749","0.876866920750369","0.936903064025128"
"Ja","2015","Sachsen-Anhalt","5","267","0.896639429258468","0.862805357793095","0.930473500723841"
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","190","0.900884652308986","0.86056545179978","0.941203852818191"
"Ja","2015","Thüringen","3","388","0.855596045985024","0.822178269264469","0.889013822705579"
"Ja","2015","Thüringen","4","392","0.973240607246448","0.957769970548514","0.988711243944382"
"Ja","2015","Thüringen","5","264","0.958291750392964","0.935121809218755","0.981461691567173"
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","42","0.243968129873599","0.190408666798206","0.297527592948991"
"Nein","2015","Schleswig-Holstein","3","","","",""
"Nein","2015","Schleswig-Holstein","4","44","0.147890546669458","0.112198274865954","0.183582818472961"
"Nein","2015","Schleswig-Holstein","5","","","",""
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","35","0.427201531889197","0.32443057214397","0.529972491634424"
"Nein","2015","Hamburg","3","","","",""
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5","","","",""
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","45","0.173116999282489","0.144968175941776","0.201265822623202"
"Nein","2015","Niedersachsen","3","52","0.0719621118202235","0.0559769867696596","0.0879472368707873"
"Nein","2015","Niedersachsen","4","71","0.0691386660541633","0.0534931318030259","0.0847842003053008"
"Nein","2015","Niedersachsen","5","113","0.105088549767486","0.08835373276404","0.121823366770931"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","155","0.143499779620395","0.125379787496378","0.161619771744411"
"Nein","2015","Nordrhein-Westfalen","3","120","0.0849235680982195","0.0734709504007408","0.0963761857956982"
"Nein","2015","Nordrhein-Westfalen","4","123","0.0653713480482595","0.05501189168909","0.0757308044074291"
"Nein","2015","Nordrhein-Westfalen","5","238","0.0892233091276263","0.0787958952487594","0.0996507230064932"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","","","",""
"Nein","2015","Hessen","3","40","0.071015304901652","0.0526085364281495","0.0894220733751545"
"Nein","2015","Hessen","4","43","0.0862495399811253","0.0663169926807309","0.10618208728152"
"Nein","2015","Hessen","5","73","0.0495417352073549","0.0367819549816624","0.0623015154330475"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","42","0.150525667473656","0.110129026503227","0.190922308444085"
"Nein","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","5","36","0.0926461894334988","0.069504687117833","0.115787691749165"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","42","0.135080357803268","0.10367336363748","0.166487351969057"
"Nein","2015","Baden-Württemberg","3","122","0.0849932243258555","0.0677002516816501","0.102286196970061"
"Nein","2015","Baden-Württemberg","4","125","0.0729295959271958","0.0597621832652584","0.0860970085891332"
"Nein","2015","Baden-Württemberg","5","184","0.0874124562146544","0.0754960225148116","0.0993288899144973"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","85","0.100076420225949","0.0775369745109153","0.122615865940983"
"Nein","2015","Bayern","3","113","0.108040392187045","0.0926258711672801","0.123454913206809"
"Nein","2015","Bayern","4","137","0.0647056308466238","0.0539241530981954","0.0754871085950523"
"Nein","2015","Bayern","5","171","0.0683506077630683","0.0585696773343538","0.0781315381917829"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5","","","",""
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","50","0.201979880922424","0.151604985906168","0.252354775938679"
"Nein","2015","Berlin","3","50","0.245949103732332","0.199343931041657","0.292554276423007"
"Nein","2015","Berlin","4","70","0.156253431456944","0.120263542729269","0.192243320184619"
"Nein","2015","Berlin","5","72","0.168269650511605","0.135145540231961","0.201393760791248"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","30","0.0943149101364386","0.059258192791209","0.129371627481668"
"Nein","2015","Brandenburg","3","44","0.117680918550152","0.0857006837452386","0.149661153355066"
"Nein","2015","Brandenburg","4","47","0.0726994838600961","0.0474125312915883","0.097986436428604"
"Nein","2015","Brandenburg","5","45","0.168829612438701","0.131165682310291","0.206493542567111"
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","33","0.066039957231737","0.0343545254716662","0.0977253889918079"
"Nein","2015","Mecklenburg-Vorpommern","4","","","",""
"Nein","2015","Mecklenburg-Vorpommern","5","","","",""
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","52","0.241427493976564","0.190663161517483","0.292191826435644"
"Nein","2015","Sachsen","3","109","0.192476510572556","0.161368519949474","0.223584501195638"
"Nein","2015","Sachsen","4","69","0.0719333406517772","0.0534171351354314","0.090449546168123"
"Nein","2015","Sachsen","5","74","0.127786703279383","0.100111146189928","0.155462260368838"
"Nein","2015","Sachsen-Anhalt","1","","","",""
"Nein","2015","Sachsen-Anhalt","2","","","",""
"Nein","2015","Sachsen-Anhalt","3","39","0.0794558265118485","0.0510818262043896","0.107829826819307"
"Nein","2015","Sachsen-Anhalt","4","","","",""
"Nein","2015","Sachsen-Anhalt","5","44","0.103360570741532","0.0695264992761594","0.137194642206905"
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","","","",""
"Nein","2015","Thüringen","3","37","0.144403954014976","0.110986177294421","0.177821730735531"
"Nein","2015","Thüringen","4","","","",""
"Nein","2015","Thüringen","5","","","",""
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","527","0.892109453675588","0.868277570370106","0.91594133698107"
