,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1292,1292,2013,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.68984,549,25030,0.63195,0.74768
1293,1293,2013,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.31016,263,25030,0.26426,0.35786
1294,1294,2013,Bavaria,1st Quintile,Statutory health insurance,1.0,545,25030,0.9122,1.09678
1295,1295,2013,Bavaria,2nd Quintile,Statutory health insurance,1.0,769,25030,0.9042,1.06621
1296,1296,2013,Bavaria,3rd Quintile,Statutory health insurance,0.92566,779,25030,0.86368,0.98724
1297,1297,2013,Bavaria,3rd Quintile,Private health insurance,0.07434,85,25030,0.05869,0.08848
1298,1298,2013,Bavaria,4th Quintile,Statutory health insurance,0.80531,687,25030,0.72635,0.88433
1299,1299,2013,Bavaria,4th Quintile,Private health insurance,0.19469,153,25030,0.15916,0.22885
1300,1300,2013,Bavaria,5th Quintile,Statutory health insurance,0.70469,664,25030,0.64572,0.77585
1301,1301,2013,Bavaria,5th Quintile,Private health insurance,0.29531,316,25030,0.25563,0.33276
1302,1302,2013,Berlin,1st Quintile,Statutory health insurance,1.0,219,25030,0.84686,1.14655
1303,1303,2013,Berlin,2nd Quintile,Statutory health insurance,1.0,177,25030,0.88006,1.14763
1304,1304,2013,Berlin,3rd Quintile,Statutory health insurance,1.0,163,25030,0.86806,1.12798
1305,1305,2013,Berlin,4th Quintile,Statutory health insurance,0.89527,167,25030,0.78637,1.0183
1306,1306,2013,Berlin,4th Quintile,Private health insurance,0.10473,32,25030,0.07466,0.13367
1307,1307,2013,Berlin,5th Quintile,Statutory health insurance,0.72218,116,25030,0.59765,0.85677
1308,1308,2013,Berlin,5th Quintile,Private health insurance,0.27782,69,25030,0.21197,0.34669
1309,1309,2013,Brandenburg,1st Quintile,Statutory health insurance,1.0,285,25030,0.85761,1.16488
1310,1310,2013,Brandenburg,2nd Quintile,Statutory health insurance,1.0,237,25030,0.8855,1.11995
1311,1311,2013,Brandenburg,3rd Quintile,Statutory health insurance,1.0,211,25030,0.84648,1.19484
1312,1312,2013,Brandenburg,4th Quintile,Statutory health insurance,1.0,132,25030,0.86383,1.17673
1313,1313,2013,Brandenburg,5th Quintile,Statutory health insurance,0.72152,91,25030,0.56405,0.92489
1314,1314,2013,Brandenburg,5th Quintile,Private health insurance,0.27848,38,25030,0.19689,0.3663
1315,1315,2013,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,184,25030,0.8405,1.16402
1316,1316,2013,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,143,25030,0.85445,1.15356
1317,1317,2013,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,103,25030,0.79795,1.22488
1318,1318,2013,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,63,25030,0.74372,1.32471
1319,1319,2013,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,41,25030,0.826,1.21504
1320,1320,2013,Saxony,1st Quintile,Statutory health insurance,1.0,425,25030,0.87305,1.11999
1321,1321,2013,Saxony,2nd Quintile,Statutory health insurance,1.0,475,25030,0.90103,1.10018
1322,1322,2013,Saxony,3rd Quintile,Statutory health insurance,1.0,352,25030,0.89782,1.12028
1323,1323,2013,Saxony,4th Quintile,Statutory health insurance,1.0,222,25030,0.85295,1.12797
1324,1324,2013,Saxony,5th Quintile,Statutory health insurance,0.75674,115,25030,0.65121,0.90445
1325,1325,2013,Saxony,5th Quintile,Private health insurance,0.24326,48,25030,0.16512,0.34548
1326,1326,2013,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,278,25030,0.86284,1.13556
1327,1327,2013,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,238,25030,0.90819,1.11623
1328,1328,2013,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,186,25030,0.87943,1.157
1329,1329,2013,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,125,25030,0.86338,1.20258
1330,1330,2013,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.8189,82,25030,0.59337,1.01995
1331,1331,2013,Saxony-Anhalt,5th Quintile,Private health insurance,0.1811,32,25030,0.12572,0.24517
1332,1332,2013,Thuringa,1st Quintile,Statutory health insurance,1.0,238,25030,0.88865,1.11695
1333,1333,2013,Thuringa,2nd Quintile,Statutory health insurance,1.0,285,25030,0.87295,1.08727
1334,1334,2013,Thuringa,3rd Quintile,Statutory health insurance,1.0,179,25030,0.84342,1.16198
1335,1335,2013,Thuringa,4th Quintile,Statutory health insurance,1.0,149,25030,0.87403,1.16935
1336,1336,2013,Thuringa,5th Quintile,Statutory health insurance,0.67909,71,25030,0.47329,0.92543
1337,1337,2013,Thuringa,5th Quintile,Private health insurance,0.32091,32,25030,0.15751,0.5738
1338,1338,2014,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,231,26425,0.84463,1.16786
1339,1339,2014,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,177,26425,0.8474,1.167
1340,1340,2014,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,155,26425,0.8295,1.1548
1341,1341,2014,Schleswig-Holstein,4th Quintile,Statutory health insurance,0.85565,151,26425,0.75222,0.97348
1342,1342,2014,Schleswig-Holstein,4th Quintile,Private health insurance,0.14435,32,26425,0.10634,0.17844
1343,1343,2014,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.66356,111,26425,0.55176,0.79573
1344,1344,2014,Schleswig-Holstein,5th Quintile,Private health insurance,0.33644,44,26425,0.24116,0.45908
1345,1345,2014,Hamburg,1st Quintile,Statutory health insurance,1.0,84,26425,0.7973,1.19805
1346,1346,2014,Hamburg,2nd Quintile,Statutory health insurance,1.0,93,26425,0.8139,1.1729
1347,1347,2014,Hamburg,3rd Quintile,Statutory health insurance,1.0,61,26425,0.75764,1.24457
1348,1348,2014,Hamburg,4th Quintile,Statutory health insurance,1.0,83,26425,0.76012,1.21111
1349,1349,2014,Hamburg,5th Quintile,Statutory health insurance,0.49839,56,26425,0.36678,0.69939
1350,1350,2014,Hamburg,5th Quintile,Private health insurance,0.50161,47,26425,0.34388,0.6845
1351,1351,2014,Lower Saxony,1st Quintile,Statutory health insurance,1.0,615,26425,0.91142,1.10215
1352,1352,2014,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,459,26425,0.88576,1.09397
1353,1353,2014,Lower Saxony,3rd Quintile,Statutory health insurance,0.94085,439,26425,0.8634,1.05435
1354,1354,2014,Lower Saxony,3rd Quintile,Private health insurance,0.05915,33,26425,0.03779,0.08008
1355,1355,2014,Lower Saxony,4th Quintile,Statutory health insurance,0.83359,444,26425,0.73677,0.92413
1356,1356,2014,Lower Saxony,4th Quintile,Private health insurance,0.16641,91,26425,0.13678,0.19876
1357,1357,2014,Lower Saxony,5th Quintile,Statutory health insurance,0.70275,339,26425,0.61956,0.79407
1358,1358,2014,Lower Saxony,5th Quintile,Private health insurance,0.29725,153,26425,0.25032,0.3434
1359,1359,2014,Bremen,1st Quintile,Statutory health insurance,1.0,76,26425,0.79547,1.23932
1360,1360,2014,Bremen,2nd Quintile,Statutory health insurance,1.0,51,26425,0.68174,1.3574
1361,1361,2014,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1262,26425,0.93904,1.07856
1362,1362,2014,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,1045,26425,0.932,1.06597
1363,1363,2014,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.91855,943,26425,0.85438,0.98789
1364,1364,2014,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.08145,86,26425,0.06312,0.10364
1365,1365,2014,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.83431,902,26425,0.77034,0.88738
1366,1366,2014,North Rhine-Westphalia,4th Quintile,Private health insurance,0.16569,164,26425,0.14314,0.19007
1367,1367,2014,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.6621,737,26425,0.61044,0.71061
1368,1368,2014,North Rhine-Westphalia,5th Quintile,Private health insurance,0.3379,431,26425,0.29844,0.37366
1369,1369,2014,Hesse,1st Quintile,Statutory health insurance,1.0,364,26425,0.87679,1.11714
1370,1370,2014,Hesse,2nd Quintile,Statutory health insurance,1.0,315,26425,0.86419,1.13985
1371,1371,2014,Hesse,3rd Quintile,Statutory health insurance,1.0,307,26425,0.89656,1.12402
1372,1372,2014,Hesse,4th Quintile,Statutory health insurance,0.82155,297,26425,0.72661,0.93615
1373,1373,2014,Hesse,4th Quintile,Private health insurance,0.17845,60,26425,0.13159,0.23611
1374,1374,2014,Hesse,5th Quintile,Statutory health insurance,0.66564,316,26425,0.58603,0.74397
1375,1375,2014,Hesse,5th Quintile,Private health insurance,0.33436,177,26425,0.29104,0.37716
1376,1376,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,347,26425,0.88358,1.126
1377,1377,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,323,26425,0.89006,1.11824
1378,1378,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,302,26425,0.86474,1.11683
1379,1379,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.84456,226,26425,0.75266,0.93903
1380,1380,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.15544,53,26425,0.11041,0.20559
1381,1381,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.64865,185,26425,0.55003,0.74527
1382,1382,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.35135,99,26425,0.28089,0.42598
1383,1383,2014,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,451,26425,0.87862,1.11987
1384,1384,2014,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,578,26425,0.89722,1.09974
1385,1385,2014,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,0.94261,584,26425,0.8686,1.03809
1386,1386,2014,Baden-Wuerttemberg,3rd Quintile,Private health insurance,0.05739,47,26425,0.04156,0.07119
1387,1387,2014,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.8737,598,26425,0.80153,0.92827
1388,1388,2014,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.1263,85,26425,0.10286,0.16123
1389,1389,2014,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.70425,575,26425,0.64378,0.76671
1390,1390,2014,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.29575,266,26425,0.25926,0.3445
1391,1391,2014,Bavaria,1st Quintile,Statutory health insurance,1.0,725,26425,0.90813,1.09125
1392,1392,2014,Bavaria,2nd Quintile,Statutory health insurance,0.95372,826,26425,0.88221,1.01649
1393,1393,2014,Bavaria,2nd Quintile,Private health insurance,0.04628,38,26425,0.03287,0.06659
1394,1394,2014,Bavaria,3rd Quintile,Statutory health insurance,0.91221,764,26425,0.84488,0.99071
1395,1395,2014,Bavaria,3rd Quintile,Private health insurance,0.08779,66,26425,0.06476,0.11883
1396,1396,2014,Bavaria,4th Quintile,Statutory health insurance,0.8319,770,26425,0.75761,0.90093
1397,1397,2014,Bavaria,4th Quintile,Private health insurance,0.1681,145,26425,0.13865,0.19627
1398,1398,2014,Bavaria,5th Quintile,Statutory health insurance,0.7015,694,26425,0.6374,0.75792
1399,1399,2014,Bavaria,5th Quintile,Private health insurance,0.2985,344,26425,0.26488,0.34224
1400,1400,2014,Berlin,1st Quintile,Statutory health insurance,1.0,214,26425,0.8791,1.12142
1401,1401,2014,Berlin,2nd Quintile,Statutory health insurance,1.0,193,26425,0.87645,1.15252
1402,1402,2014,Berlin,3rd Quintile,Statutory health insurance,1.0,167,26425,0.86075,1.13335
1403,1403,2014,Berlin,4th Quintile,Statutory health insurance,0.88002,153,26425,0.76236,0.99701
1404,1404,2014,Berlin,4th Quintile,Private health insurance,0.11998,35,26425,0.08658,0.16059
1405,1405,2014,Berlin,5th Quintile,Statutory health insurance,0.70313,124,26425,0.58497,0.83697
1406,1406,2014,Berlin,5th Quintile,Private health insurance,0.29687,67,26425,0.22127,0.36975
1407,1407,2014,Brandenburg,1st Quintile,Statutory health insurance,1.0,278,26425,0.85409,1.158
1408,1408,2014,Brandenburg,2nd Quintile,Statutory health insurance,1.0,229,26425,0.87642,1.1212
1409,1409,2014,Brandenburg,3rd Quintile,Statutory health insurance,1.0,202,26425,0.85078,1.16003
1410,1410,2014,Brandenburg,4th Quintile,Statutory health insurance,1.0,156,26425,0.84858,1.17148
1411,1411,2014,Brandenburg,5th Quintile,Statutory health insurance,0.70156,89,26425,0.55851,0.84594
1412,1412,2014,Brandenburg,5th Quintile,Private health insurance,0.29844,35,26425,0.21963,0.39921
1413,1413,2014,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,167,26425,0.83798,1.18226
1414,1414,2014,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,145,26425,0.84581,1.1668
1415,1415,2014,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,83,26425,0.78534,1.19642
1416,1416,2014,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,76,26425,0.80378,1.1875
1417,1417,2014,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,1.0,43,26425,0.80928,1.16497
1418,1418,2014,Saxony,1st Quintile,Statutory health insurance,1.0,351,26425,0.89586,1.1213
1419,1419,2014,Saxony,2nd Quintile,Statutory health insurance,1.0,417,26425,0.89646,1.10717
1420,1420,2014,Saxony,3rd Quintile,Statutory health insurance,1.0,365,26425,0.90012,1.10669
1421,1421,2014,Saxony,4th Quintile,Statutory health insurance,1.0,233,26425,0.84799,1.15689
1422,1422,2014,Saxony,5th Quintile,Statutory health insurance,0.8321,138,26425,0.67133,1.05714
1423,1423,2014,Saxony,5th Quintile,Private health insurance,0.1679,46,26425,0.1261,0.21761
1424,1424,2014,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,275,26425,0.84997,1.1748
1425,1425,2014,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,222,26425,0.88297,1.10735
1426,1426,2014,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,200,26425,0.88893,1.09607
1427,1427,2014,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,134,26425,0.85011,1.18218
1428,1428,2014,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.76978,74,26425,0.6144,0.98669
1429,1429,2014,Saxony-Anhalt,5th Quintile,Private health insurance,0.23022,35,26425,0.15051,0.32834
1430,1430,2014,Thuringa,1st Quintile,Statutory health insurance,1.0,236,26425,0.88783,1.13315
1431,1431,2014,Thuringa,2nd Quintile,Statutory health insurance,1.0,247,26425,0.87354,1.13029
1432,1432,2014,Thuringa,3rd Quintile,Statutory health insurance,1.0,214,26425,0.8939,1.16053
1433,1433,2014,Thuringa,4th Quintile,Statutory health insurance,1.0,143,26425,0.83072,1.15104
1434,1434,2014,Thuringa,5th Quintile,Statutory health insurance,0.78388,86,26425,0.55991,1.04147
1435,1435,2014,Thuringa,5th Quintile,Private health insurance,0.21612,31,26425,0.12798,0.32754
1436,1436,2015,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,204,24425,0.84528,1.15366
1437,1437,2015,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,166,24425,0.83845,1.19161
1438,1438,2015,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,160,24425,0.86999,1.16977
1439,1439,2015,Schleswig-Holstein,4th Quintile,Statutory health insurance,0.78059,140,24425,0.6603,0.91188
1440,1440,2015,Schleswig-Holstein,4th Quintile,Private health insurance,0.21941,39,24425,0.15275,0.28509
1441,1441,2015,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.7038,106,24425,0.58749,0.84383
1442,1442,2015,Schleswig-Holstein,5th Quintile,Private health insurance,0.2962,36,24425,0.20375,0.39821
1443,1443,2015,Hamburg,1st Quintile,Statutory health insurance,1.0,55,24425,0.74538,1.33783
1444,1444,2015,Hamburg,2nd Quintile,Statutory health insurance,1.0,88,24425,0.824,1.17889
1445,1445,2015,Hamburg,3rd Quintile,Statutory health insurance,1.0,82,24425,0.76645,1.27635
1446,1446,2015,Hamburg,4th Quintile,Statutory health insurance,1.0,64,24425,0.73504,1.23384
1447,1447,2015,Hamburg,5th Quintile,Statutory health insurance,0.51454,69,24425,0.40832,0.6535
1448,1448,2015,Hamburg,5th Quintile,Private health insurance,0.48546,54,24425,0.32164,0.6841
1449,1449,2015,Lower Saxony,1st Quintile,Statutory health insurance,1.0,518,24425,0.89635,1.09562
1450,1450,2015,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,439,24425,0.89192,1.10232
1451,1451,2015,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,444,24425,0.88696,1.11809
1452,1452,2015,Lower Saxony,4th Quintile,Statutory health insurance,0.82928,411,24425,0.75115,0.91964
1453,1453,2015,Lower Saxony,4th Quintile,Private health insurance,0.17072,87,24425,0.13555,0.20704
1454,1454,2015,Lower Saxony,5th Quintile,Statutory health insurance,0.67239,314,24425,0.59502,0.74969
1455,1455,2015,Lower Saxony,5th Quintile,Private health insurance,0.32761,155,24425,0.27315,0.39405
1456,1456,2015,Bremen,1st Quintile,Statutory health insurance,1.0,56,24425,0.79647,1.23741
1457,1457,2015,Bremen,2nd Quintile,Statutory health insurance,1.0,41,24425,0.65235,1.57663
1458,1458,2015,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,1174,24425,0.93402,1.07045
1459,1459,2015,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,0.95807,953,24425,0.88669,1.02731
1460,1460,2015,North Rhine-Westphalia,2nd Quintile,Private health insurance,0.04193,32,24425,0.02722,0.05762
1461,1461,2015,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.91874,874,24425,0.84551,0.98425
1462,1462,2015,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.08126,77,24425,0.06237,0.10287
1463,1463,2015,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.83847,794,24425,0.77804,0.90304
1464,1464,2015,North Rhine-Westphalia,4th Quintile,Private health insurance,0.16153,163,24425,0.13398,0.18548
1465,1465,2015,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.64524,685,24425,0.5972,0.7026
1466,1466,2015,North Rhine-Westphalia,5th Quintile,Private health insurance,0.35476,392,24425,0.31063,0.39662
1467,1467,2015,Hesse,1st Quintile,Statutory health insurance,1.0,328,24425,0.88077,1.1498
1468,1468,2015,Hesse,2nd Quintile,Statutory health insurance,1.0,280,24425,0.8846,1.12127
1469,1469,2015,Hesse,3rd Quintile,Statutory health insurance,1.0,305,24425,0.89544,1.10044
1470,1470,2015,Hesse,4th Quintile,Statutory health insurance,0.86367,257,24425,0.75416,0.97849
1471,1471,2015,Hesse,4th Quintile,Private health insurance,0.13633,55,24425,0.09198,0.17519
1472,1472,2015,Hesse,5th Quintile,Statutory health insurance,0.63193,281,24425,0.5534,0.72411
1473,1473,2015,Hesse,5th Quintile,Private health insurance,0.36807,173,24425,0.31992,0.42048
1474,1474,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,302,24425,0.86232,1.1157
1475,1475,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,289,24425,0.87619,1.14046
1476,1476,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,0.90387,301,24425,0.80708,1.02064
1477,1477,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Private health insurance,0.09613,33,24425,0.07032,0.12283
1478,1478,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.82468,224,24425,0.69445,0.94805
1479,1479,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.17532,54,24425,0.13242,0.22854
1480,1480,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.63227,173,24425,0.5458,0.72307
