year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2010,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.03129831599180979,35837,0.029495523416302148,0.033101108567317426
2010,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.027871798086164388,35837,0.026167543337444293,0.029576052834884483
2010,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.02599139191843216,35837,0.024344039891818756,0.027638743945045563
2010,30-45 J.,Hessen,Gesetzliche KV,0.022773808031423676,35837,0.021229245038731463,0.024318371024115888
2010,30-45 J.,Sachsen,Gesetzliche KV,0.021561990723329573,35837,0.020058151759187813,0.023065829687471333
2010,18-29 J.,Bayern,Gesetzliche KV,0.02093518866741883,35837,0.019452894470186725,0.022417482864650933
2010,46-65 J.,Niedersachsen,Gesetzliche KV,0.019890518574234257,35837,0.018444910396838897,0.021336126751629617
2010,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.019138356107141364,35837,0.017719800255390317,0.02055691195889241
2010,46-65 J.,Sachsen,Gesetzliche KV,0.019096569303413982,35837,0.01767953275624576,0.020513605850582203
2010,66 und älter,Bayern,Gesetzliche KV,0.018804061677322303,35837,0.017397709945265592,0.020210413409379013
2010,46-65 J.,Hessen,Gesetzliche KV,0.0170908027244996,35837,0.01574887792779244,0.01843272752120676
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.016380427061134094,35837,0.01506621200234104,0.017694642119927148
2010,66 und älter,Baden-Württemberg,Gesetzliche KV,0.014959675734403075,35837,0.013702840513461666,0.016216510955344484
2010,66 und älter,Niedersachsen,Gesetzliche KV,0.014249300071037566,35837,0.013022226616146472,0.01547637352592866
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.014082152856128035,35837,0.012862194126000984,0.015302111586255086
2010,18-29 J.,Niedersachsen,Gesetzliche KV,0.013246416781580377,35837,0.012062710882921462,0.014430122680239292
2010,66 und älter,Sachsen,Gesetzliche KV,0.012577827921942251,35837,0.011423990793035287,0.013731665050849216
2010,18-29 J.,Sachsen,Gesetzliche KV,0.011992812669758891,35837,0.010865794740933436,0.013119830598584346
2010,30-45 J.,Thüringen,Gesetzliche KV,0.011574944632485061,35837,0.010467501123408501,0.012682388141561621
2010,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.011533157828757678,35837,0.01042769175591373,0.012638623901601625
2010,46-65 J.,Brandenburg,Gesetzliche KV,0.011449584221302912,35837,0.010348084180469001,0.012551084262136823
2010,46-65 J.,Nordrhein-Westfalen,Private KV,0.011366010613848147,35837,0.01026849161890209,0.012463529608794204
2010,46-65 J.,Thüringen,Gesetzliche KV,0.011157076595211233,35837,0.010069576984290476,0.01224457620613199
2010,30-45 J.,Brandenburg,Gesetzliche KV,0.01111528979148385,35837,0.010029805672497517,0.012200773910470182
2010,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.011031716184029084,35837,0.009950274836969216,0.012113157531088952
2010,30-45 J.,Berlin,Gesetzliche KV,0.010906355772846935,35837,0.009831008386523106,0.011981703159170765
2010,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.010864568969119552,35837,0.009791260940669405,0.011937876997569699
2010,30-45 J.,Nordrhein-Westfalen,Private KV,0.01082278216539217,35837,0.009751517551845106,0.011894046778939234
2010,46-65 J.,Berlin,Gesetzliche KV,0.009903472483389745,35837,0.008878239035849615,0.010928705930929875
2010,18-29 J.,Hessen,Gesetzliche KV,0.009736325268480214,35837,0.008719694594174385,0.010752955942786043
2010,46-65 J.,Bayern,Private KV,0.009276670427479003,35837,0.008284097314432684,0.010269243540525321
2010,66 und älter,Brandenburg,Gesetzliche KV,0.008691655175295642,35837,0.00773060541849696,0.009652704932094325
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008482721156658728,35837,0.007533192694997431,0.009432249618320024
2010,66 und älter,Hessen,Gesetzliche KV,0.007981279511930133,35837,0.007060010544933997,0.00890254847892627
2010,66 und älter,Thüringen,Gesetzliche KV,0.00793949270820275,35837,0.0070206192527961725,0.008858366163609325
2010,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007563411474656304,35837,0.006666394842490597,0.00846042810682201
2010,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0070619698299277086,35837,0.006194979508451791,0.007928960151403626
2010,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.006894822615018177,35837,0.006038081873750678,0.007751563356285676
2010,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.006894822615018177,35837,0.006038081873750678,0.007751563356285676
2010,30-45 J.,Bayern,Private KV,0.0068530358112907945,35837,0.005998877230052726,0.007707194392528863
2010,46-65 J.,Baden-Württemberg,Private KV,0.006727675400108646,35837,0.005881311891791394,0.007574038908425897
2010,30-45 J.,Baden-Württemberg,Private KV,0.006685888596381263,35837,0.005842139892721019,0.007529637300041507
2010,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.006518741381471732,35837,0.005685536197736725,0.007351946565206738
2010,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.006476954577744348,35837,0.005646406750630881,0.007307502404857815
2010,18-29 J.,Thüringen,Gesetzliche KV,0.006268020559107434,35837,0.005450892568930091,0.007085148549284777
2010,66 und älter,Nordrhein-Westfalen,Private KV,0.006184446951652668,35837,0.005372750631900956,0.00699614327140438
2010,18-29 J.,Berlin,Gesetzliche KV,0.0061008733441979025,35837,0.005294646216629071,0.006907100471766734
2010,66 und älter,Berlin,Gesetzliche KV,0.005975512933015754,35837,0.0051775616361773085,0.006773464229854199
2010,18-29 J.,Brandenburg,Gesetzliche KV,0.005306924073377627,35837,0.004554684403493423,0.006059163743261831
2010,30-45 J.,Hamburg,Gesetzliche KV,0.005014416447285947,35837,0.0042830941046276124,0.005745738789944281
2010,46-65 J.,Hessen,Private KV,0.0049308428398311815,35837,0.004205610001032766,0.005656075678629597
2010,30-45 J.,Hessen,Private KV,0.004889056036103798,35837,0.004166887593333967,0.005611224478873629
2010,46-65 J.,Niedersachsen,Private KV,0.004847269232376415,35837,0.004128178504697251,0.00556635996005558
2010,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.004847269232376415,35837,0.004128178504697251,0.00556635996005558
2010,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.004429401195102586,35837,0.0037418598989755938,0.005116942491229579
2010,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.004345827587647821,35837,0.003664774833879233,0.005026880341416409
2010,66 und älter,Bayern,Private KV,0.004136893569010906,35837,0.0034723442096967027,0.004801442928325109
2010,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0040951067652835235,35837,0.003433908362838083,0.004756305167728964
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.003802599139191843,35837,0.003165358854564253,0.004439839423819434
2010,30-45 J.,Niedersachsen,Private KV,0.003802599139191843,35837,0.003165358854564253,0.004439839423819434
2010,46-65 J.,Hamburg,Gesetzliche KV,0.003259370690735866,35837,0.002669239992888323,0.0038495013885834085
2010,66 und älter,Baden-Württemberg,Private KV,0.003092223475826334,35837,0.0025173752750657745,0.0036670716765868933
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0030504366720989513,35837,0.002479473826229854,0.0036213995179680486
2010,66 und älter,Niedersachsen,Private KV,0.0028415026534620367,35837,0.0022903823914523264,0.003392622915471747
2010,18-29 J.,Hamburg,Gesetzliche KV,0.002757929046007271,35837,0.0022149512274774515,0.0033009068645370905
2010,30-45 J.,Bremen,Gesetzliche KV,0.002716142242279888,35837,0.0021772823031629552,0.0032550021813968206
2010,30-45 J.,Sachsen,Private KV,0.0026743554385525053,35837,0.0021396454403335087,0.003209065436771502
2010,18-29 J.,Nordrhein-Westfalen,Private KV,0.002590781831097739,35837,0.0020644709386230292,0.003117092723572449
2010,66 und älter,Hamburg,Gesetzliche KV,0.002214700597551293,35837,0.001727995034829228,0.0027014061602733583
2010,46-65 J.,Berlin,Private KV,0.002214700597551293,35837,0.001727995034829228,0.0027014061602733583
2010,18-29 J.,Bayern,Private KV,0.0021311269900965274,35837,0.001653672864322214,0.0026085811158708407
2010,30-45 J.,Berlin,Private KV,0.0019221929714596131,35837,0.001468699603796584,0.002375686339122642
2010,46-65 J.,Sachsen,Private KV,0.0017550457565500815,35837,0.0013216815565050782,0.002188409956595085
2010,30-45 J.,Brandenburg,Private KV,0.001629685345367933,35837,0.0012120589326122737,0.002047311758123592
2010,66 und älter,Hessen,Private KV,0.0015878985416405498,35837,0.001175652455551465,0.002000144627729635
2010,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0015878985416405498,35837,0.001175652455551465,0.002000144627729635
2010,18-29 J.,Baden-Württemberg,Private KV,0.001546111737913167,35837,0.0011393175934113929,0.001952905882414941
2010,30-45 J.,Schleswig-Holstein,Private KV,0.0014625381304584012,35837,0.001066874594189378,0.0018582016667274244
2010,30-45 J.,Thüringen,Private KV,0.0014625381304584012,35837,0.001066874594189378,0.0018582016667274244
2010,46-65 J.,Bremen,Gesetzliche KV,0.0013371777192762526,35837,0.0009588272691179148,0.0017155281694345905
2010,30-45 J.,Hamburg,Private KV,0.0012953909155488696,35837,0.0009229913217205594,0.0016677905093771797
2010,46-65 J.,Schleswig-Holstein,Private KV,0.0012118173080941038,35837,0.0008516158046240409,0.0015720188115641667
2010,46-65 J.,Brandenburg,Private KV,0.001170030504366721,35837,0.0008160864489395623,0.0015239745597938796
2010,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0011282437006393381,35837,0.0007806702677033535,0.0014758171335753226
2010,66 und älter,Bremen,Gesetzliche KV,0.0011282437006393381,35837,0.0007806702677033535,0.0014758171335753226
2010,46-65 J.,Thüringen,Private KV,0.0011282437006393381,35837,0.0007806702677033535,0.0014758171335753226
2010,18-29 J.,Bremen,Gesetzliche KV,0.0010864568969119553,35837,0.0007453736023428144,0.001427540191481096
2010,18-29 J.,Niedersachsen,Private KV,0.0010446700931845724,35837,0.0007102034102011618,0.001379136776167983
2010,30-45 J.,Sachsen-Anhalt,Private KV,0.0010446700931845724,35837,0.0007102034102011618,0.001379136776167983
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0010028832894571893,35837,0.0006751673517027625,0.0013305992272116163
2010,46-65 J.,Hamburg,Private KV,0.0009193096820024236,35837,0.0006055324354650181,0.0012330869285398292
2010,46-65 J.,Sachsen-Anhalt,Private KV,0.0009193096820024236,35837,0.0006055324354650181,0.0012330869285398292
2010,66 und älter,Schleswig-Holstein,Private KV,0.0008357360745476579,35837,0.0005365486958146364,0.0011349234532806794
2010,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0007939492708202749,35837,0.0005023313879182915,0.0010855671537222584
2010,66 und älter,Berlin,Private KV,0.0007939492708202749,35837,0.0005023313879182915,0.0010855671537222584
2010,18-29 J.,Hessen,Private KV,0.000752162467092892,35837,0.00046831652771047735,0.0010360084064753067
2010,18-29 J.,Berlin,Private KV,0.000752162467092892,35837,0.00046831652771047735,0.0010360084064753067
2010,18-29 J.,Brandenburg,Private KV,0.000376081233546446,35837,0.00017533407862368344,0.0005768283884692086
2010,66 und älter,Hamburg,Private KV,0.000376081233546446,35837,0.00017533407862368344,0.0005768283884692086
2010,30-45 J.,Bremen,Private KV,0.000376081233546446,35837,0.00017533407862368344,0.0005768283884692086
2010,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.00033429442981906316,35837,0.0001450242412241475,0.0005235646184139788
2010,18-29 J.,Thüringen,Private KV,0.00033429442981906316,35837,0.0001450242412241475,0.0005235646184139788
2010,46-65 J.,Bremen,Private KV,0.00029250762609168025,35837,0.0001154578759860156,0.00046955737619734487
2010,18-29 J.,Sachsen,Private KV,0.00029250762609168025,35837,0.0001154578759860156,0.00046955737619734487
2010,18-29 J.,Schleswig-Holstein,Private KV,0.00029250762609168025,35837,0.0001154578759860156,0.00046955737619734487
2010,18-29 J.,Sachsen-Anhalt,Private KV,0.00020893401863691447,35837,5.929341459649611e-05,0.00035857462267733283
2010,18-29 J.,Hamburg,Private KV,0.00016714721490953158,35837,3.330179279521024e-05,0.0003009926370238529
2010,66 und älter,Sachsen,Private KV,0.00016714721490953158,35837,3.330179279521024e-05,0.0003009926370238529
2010,18-29 J.,Bremen,Private KV,0.00016714721490953158,35837,3.330179279521024e-05,0.0003009926370238529
2010,66 und älter,Brandenburg,Private KV,0.00012536041118214867,35837,9.444453243249965e-06,0.00024127636912104738
2010,66 und älter,Mecklenburg-Vorpommern,Private KV,8.357360745476579e-05,35837,-1.107335356024134e-05,0.00017822056846977292
2010,66 und älter,Sachsen-Anhalt,Private KV,8.357360745476579e-05,35837,-1.107335356024134e-05,0.00017822056846977292
2010,66 und älter,Bremen,Private KV,8.357360745476579e-05,35837,-1.107335356024134e-05,0.00017822056846977292
2010,66 und älter,Thüringen,Private KV,4.1786803727382895e-05,35837,-2.5140102628821118e-05,0.0001087137100835869
2011,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.06197441876899159,41903,0.059665827306371835,0.06428301023161134
2011,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05278778884884461,41903,0.05064675322988016,0.054928824467809056
2011,30-45 J.,Bayern,Gesetzliche KV,0.049537135184792594,41903,0.0474595131958942,0.05161475717369099
2011,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.04102183591265635,41903,0.03912274647357182,0.042920925351740885
2011,46-65 J.,Bayern,Gesetzliche KV,0.04091583633665465,41903,0.039019097270289696,0.04281257540301961
2011,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.030386545120486184,41903,0.02874303080264921,0.032030059438323155
2011,30-45 J.,Niedersachsen,Gesetzliche KV,0.029185216592466964,41903,0.02757352045990273,0.030796912725031197
2011,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.029114550208465834,41903,0.027504747878221998,0.03072435253870967
2011,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.028054554448448874,41903,0.02647346607419416,0.02963564282270359
2011,46-65 J.,Niedersachsen,Gesetzliche KV,0.024309236096388947,41903,0.022834632578509227,0.025783839614268667
2011,66 und älter,Bayern,Gesetzliche KV,0.0229312416083669,41903,0.021498031503555042,0.024364451713178758
2011,30-45 J.,Hessen,Gesetzliche KV,0.021659246696346546,41903,0.02026544734145564,0.023053046051237452
2011,30-45 J.,Sachsen,Gesetzliche KV,0.01960992156031376,41903,0.018282310398952128,0.02093753272167539
2011,18-29 J.,Bayern,Gesetzliche KV,0.019574588368313193,41903,0.018248149890557924,0.02090102684606846
2011,46-65 J.,Hessen,Gesetzliche KV,0.019185923256306976,41903,0.01787245914878279,0.020499387363831164
2011,46-65 J.,Sachsen,Gesetzliche KV,0.018655925376298496,41903,0.01736038019562343,0.019951470556973563
2011,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.01688926577627023,41903,0.015655478983701135,0.018123052568839323
2011,66 und älter,Baden-Württemberg,Gesetzliche KV,0.01650060066426401,41903,0.015280851752347065,0.017720349576180953
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.016394601088262312,41903,0.015178710793899023,0.0176104913826256
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.015334605328245354,41903,0.014158045131723003,0.016511165524767703
2011,66 und älter,Niedersachsen,Gesetzliche KV,0.0149812734082397,41903,0.013818138415949812,0.01614440840052959
2011,46-65 J.,Brandenburg,Gesetzliche KV,0.01346194615221539,41903,0.01235851724203937,0.01456537506239141
2011,66 und älter,Sachsen,Gesetzliche KV,0.01226061762419617,41903,0.011206932443753965,0.013314302804638375
2011,18-29 J.,Niedersachsen,Gesetzliche KV,0.012119284856193908,41903,0.01107161544661061,0.013166954265777207
2011,46-65 J.,Thüringen,Gesetzliche KV,0.011871952512189952,41903,0.010834898916518511,0.012909006107861392
2011,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.011624620168185993,41903,0.01059829764954232,0.012650942686829666
2011,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.011483287400183733,41903,0.010463150074563315,0.012503424725804152
2011,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.011447954208183167,41903,0.010429369330245233,0.0124665390861211
2011,46-65 J.,Nordrhein-Westfalen,Private KV,0.011306621440180907,41903,0.010294271290166706,0.012318971590195108
2011,30-45 J.,Thüringen,Gesetzliche KV,0.01067062398417073,41903,0.009686841981246835,0.011654405987094624
2011,30-45 J.,Brandenburg,Gesetzliche KV,0.010175959296162815,41903,0.009215010621133987,0.011136907971191642
2011,30-45 J.,Nordrhein-Westfalen,Private KV,0.009857960568157728,41903,0.008911993971180445,0.010803927165135011
2011,18-29 J.,Sachsen,Gesetzliche KV,0.009857960568157728,41903,0.008911993971180445,0.010803927165135011
2011,46-65 J.,Berlin,Gesetzliche KV,0.009787294184156596,41903,0.00884469061162762,0.010729897756685572
2011,30-45 J.,Berlin,Gesetzliche KV,0.009681294608154901,41903,0.008743759106614457,0.010618830109695346
2011,46-65 J.,Bayern,Private KV,0.00953996184015264,41903,0.008609228415627028,0.010470695264678252
2011,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008656632040138506,41903,0.007769639342288769,0.009543624737988244
2011,18-29 J.,Hessen,Gesetzliche KV,0.00855063246413681,41903,0.007669039932133437,0.009432224996140182
2011,66 und älter,Brandenburg,Gesetzliche KV,0.008515299272136245,41903,0.007635514421458907,0.009395084122813582
2011,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.00840929969613455,41903,0.007534961098668249,0.00928363829360085
2011,66 und älter,Hessen,Gesetzliche KV,0.008338633312133418,41903,0.007467945133258073,0.009209321491008763
2011,46-65 J.,Baden-Württemberg,Private KV,0.00787930181612607,41903,0.007032738128030825,0.008725865504221315
2011,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.007808635432124938,41903,0.006965846530592098,0.008651424333657776
2011,66 und älter,Thüringen,Gesetzliche KV,0.007667302664122677,41903,0.006832116161160269,0.008502489167085084
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007667302664122677,41903,0.006832116161160269,0.008502489167085084
2011,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007172637976114762,41903,0.006364640810373462,0.007980635141856061
