year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.82343,303,366,0.78432,0.86255
2020,46-65 y.,Schleswig-Holstein,Private health insurance,0.17657,63,366,0.13745,0.21568
2020,46-65 y.,Hamburg,Statutory health insurance,0.82614,161,199,0.77335,0.87893
2020,46-65 y.,Hamburg,Private health insurance,0.17386,38,199,0.12107,0.22665
2020,46-65 y.,Lower Saxony,Statutory health insurance,0.89812,900,1030,0.87964,0.91660
2020,46-65 y.,Lower Saxony,Private health insurance,0.10188,130,1030,0.08340,0.12036
2020,46-65 y.,Bremen,Statutory health insurance,0.87039,79,79,0.79585,0.94493
2020,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86923,1847,2184,0.85509,0.88338
2020,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13077,337,2184,0.11662,0.14491
2020,46-65 y.,Hesse,Statutory health insurance,0.86292,618,758,0.83842,0.88742
2020,46-65 y.,Hesse,Private health insurance,0.13708,140,758,0.11258,0.16158
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87136,506,585,0.84420,0.89851
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12864,79,585,0.10149,0.15580
2020,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.82030,910,1150,0.79810,0.84250
2020,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.17970,240,1150,0.15750,0.20190
2020,46-65 y.,Bavaria,Statutory health insurance,0.86717,1308,1596,0.85052,0.88383
2020,46-65 y.,Bavaria,Private health insurance,0.13283,288,1596,0.11617,0.14948
2020,46-65 y.,Berlin,Statutory health insurance,0.86307,306,384,0.82864,0.89750
2020,46-65 y.,Berlin,Private health insurance,0.13693,78,384,0.10250,0.17136
2020,46-65 y.,Brandenburg,Statutory health insurance,0.88379,391,451,0.85418,0.91340
2020,46-65 y.,Brandenburg,Private health insurance,0.11621,60,451,0.08660,0.14582
2020,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90499,187,187,0.86285,0.94713
2020,46-65 y.,Saxony,Statutory health insurance,0.95156,529,599,0.93435,0.96877
2020,46-65 y.,Saxony,Private health insurance,0.04844,70,599,0.03123,0.06565
2020,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.93663,332,384,0.91224,0.96103
2020,46-65 y.,Saxony-Anhalt,Private health insurance,0.06337,52,384,0.03897,0.08776
2020,46-65 y.,Thuringa,Statutory health insurance,0.88798,321,372,0.85589,0.92007
2020,46-65 y.,Thuringa,Private health insurance,0.11202,51,372,0.07993,0.14411
2020,66 and older,Schleswig-Holstein,Statutory health insurance,0.89508,152,152,0.84620,0.94396
2020,66 and older,Hamburg,Statutory health insurance,0.75442,81,113,0.67471,0.83414
2020,66 and older,Hamburg,Private health insurance,0.24558,32,113,0.16586,0.32529
2020,66 and older,Lower Saxony,Statutory health insurance,0.76833,319,438,0.72877,0.80789
2020,66 and older,Lower Saxony,Private health insurance,0.23167,119,438,0.19211,0.27123
2020,66 and older,Bremen,Statutory health insurance,0.88597,35,35,0.77912,0.99281
2020,66 and older,North Rhine-Westphalia,Statutory health insurance,0.81105,702,941,0.78602,0.83607
2020,66 and older,North Rhine-Westphalia,Private health insurance,0.18895,239,941,0.16393,0.21398
2020,66 and older,Hesse,Statutory health insurance,0.79319,210,280,0.74566,0.84071
2020,66 and older,Hesse,Private health insurance,0.20681,70,280,0.15929,0.25434
2020,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.79861,219,289,0.75229,0.84493
2020,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.20139,70,289,0.15507,0.24771
2020,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.83293,382,511,0.80056,0.86531
2020,66 and older,Baden-Wuerttemberg,Private health insurance,0.16707,129,511,0.13469,0.19944
2020,66 and older,Bavaria,Statutory health insurance,0.80142,577,748,0.77282,0.83003
2020,66 and older,Bavaria,Private health insurance,0.19858,171,748,0.16997,0.22718
2020,66 and older,Berlin,Statutory health insurance,0.91444,166,166,0.87176,0.95712
2020,66 and older,Brandenburg,Statutory health insurance,0.96008,250,250,0.93576,0.98440
2020,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.93690,125,125,0.89410,0.97970
2020,66 and older,Saxony,Statutory health insurance,0.96253,340,371,0.94318,0.98188
2020,66 and older,Saxony,Private health insurance,0.03747,31,371,0.01812,0.05682
2020,66 and older,Saxony-Anhalt,Statutory health insurance,0.96218,182,182,0.93440,0.98997
2020,66 and older,Thuringa,Statutory health insurance,0.95113,180,180,0.91955,0.98272
2022,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92801,163,163,0.88820,0.96781
2022,17-29 y.,Hamburg,Statutory health insurance,0.97253,119,119,0.94303,1.00202
2022,17-29 y.,Lower Saxony,Statutory health insurance,0.92892,404,404,0.90383,0.95401
2022,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.89354,1047,1143,0.87565,0.91143
2022,17-29 y.,North Rhine-Westphalia,Private health insurance,0.10646,96,1143,0.08857,0.12435
2022,17-29 y.,Hesse,Statutory health insurance,0.88710,324,362,0.85445,0.91974
2022,17-29 y.,Hesse,Private health insurance,0.11290,38,362,0.08026,0.14555
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.91014,214,214,0.87173,0.94854
2022,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.89691,651,708,0.87450,0.91933
2022,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.10309,57,708,0.08067,0.12550
2022,17-29 y.,Bavaria,Statutory health insurance,0.92423,824,882,0.90675,0.94170
2022,17-29 y.,Bavaria,Private health insurance,0.07577,58,882,0.05830,0.09325
2022,17-29 y.,Berlin,Statutory health insurance,0.92220,298,298,0.89174,0.95267
2022,17-29 y.,Brandenburg,Statutory health insurance,0.93052,137,137,0.88779,0.97326
2022,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.88484,84,84,0.81616,0.95351
2022,17-29 y.,Saxony,Statutory health insurance,0.95188,256,256,0.92561,0.97815
2022,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.93611,153,153,0.89723,0.97499
2022,17-29 y.,Thuringa,Statutory health insurance,0.97398,128,128,0.94629,1.00167
2022,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.87854,242,242,0.83730,0.91978
2022,30-45 y.,Hamburg,Statutory health insurance,0.88189,158,158,0.83141,0.93238
2022,30-45 y.,Lower Saxony,Statutory health insurance,0.91268,562,618,0.89040,0.93495
2022,30-45 y.,Lower Saxony,Private health insurance,0.08732,56,618,0.06505,0.10960
2022,30-45 y.,Bremen,Statutory health insurance,0.75809,48,48,0.63566,0.88052
2022,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.90722,1446,1588,0.89295,0.92150
2022,30-45 y.,North Rhine-Westphalia,Private health insurance,0.09278,142,1588,0.07850,0.10705
2022,30-45 y.,Hesse,Statutory health insurance,0.88909,446,507,0.86173,0.91645
2022,30-45 y.,Hesse,Private health insurance,0.11091,61,507,0.08355,0.13827
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.85523,305,341,0.81783,0.89264
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.14477,36,341,0.10736,0.18217
2022,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.89877,879,974,0.87982,0.91772
2022,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.10123,95,974,0.08228,0.12018
2022,30-45 y.,Bavaria,Statutory health insurance,0.89414,1210,1341,0.87766,0.91061
2022,30-45 y.,Bavaria,Private health insurance,0.10586,131,1341,0.08939,0.12234
2022,30-45 y.,Berlin,Statutory health insurance,0.93635,580,618,0.91709,0.95562
2022,30-45 y.,Berlin,Private health insurance,0.06365,38,618,0.04438,0.08291
2022,30-45 y.,Brandenburg,Statutory health insurance,0.79961,242,242,0.74907,0.85015
2022,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92745,151,151,0.88594,0.96897
2022,30-45 y.,Saxony,Statutory health insurance,0.95516,531,531,0.93754,0.97278
2022,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.97106,252,252,0.95032,0.99180
2022,30-45 y.,Thuringa,Statutory health insurance,0.92814,211,211,0.89320,0.96307
2022,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84847,267,323,0.80931,0.88764
2022,46-65 y.,Schleswig-Holstein,Private health insurance,0.15153,56,323,0.11236,0.19069
2022,46-65 y.,Hamburg,Statutory health insurance,0.84452,146,146,0.78554,0.90350
2022,46-65 y.,Lower Saxony,Statutory health insurance,0.85203,669,807,0.82751,0.87654
2022,46-65 y.,Lower Saxony,Private health insurance,0.14797,138,807,0.12346,0.17249
2022,46-65 y.,Bremen,Statutory health insurance,0.91511,53,53,0.83935,0.99087
2022,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84333,1520,1862,0.82681,0.85984
2022,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15667,342,1862,0.14016,0.17319
2022,46-65 y.,Hesse,Statutory health insurance,0.85149,477,593,0.82285,0.88014
2022,46-65 y.,Hesse,Private health insurance,0.14851,116,593,0.11986,0.17715
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88371,359,420,0.85301,0.91440
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11629,61,420,0.08560,0.14699
2022,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.82677,818,1029,0.80363,0.84990
2022,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.17323,211,1029,0.15010,0.19637
2022,46-65 y.,Bavaria,Statutory health insurance,0.85771,1144,1408,0.83946,0.87597
2022,46-65 y.,Bavaria,Private health insurance,0.14229,264,1408,0.12403,0.16054
2022,46-65 y.,Berlin,Statutory health insurance,0.82043,286,363,0.78089,0.85997
2022,46-65 y.,Berlin,Private health insurance,0.17957,77,363,0.14003,0.21911
2022,46-65 y.,Brandenburg,Statutory health insurance,0.90514,287,332,0.87358,0.93671
2022,46-65 y.,Brandenburg,Private health insurance,0.09486,45,332,0.06329,0.12642
2022,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.85781,164,164,0.80419,0.91143
2022,46-65 y.,Saxony,Statutory health insurance,0.91962,491,561,0.89711,0.94214
2022,46-65 y.,Saxony,Private health insurance,0.08038,70,561,0.05786,0.10289
2022,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.95016,278,278,0.92453,0.97579
2022,46-65 y.,Thuringa,Statutory health insurance,0.86499,246,288,0.82545,0.90453
2022,46-65 y.,Thuringa,Private health insurance,0.13501,42,288,0.09547,0.17455
2022,66 and older,Schleswig-Holstein,Statutory health insurance,0.85722,135,166,0.80384,0.91060
2022,66 and older,Schleswig-Holstein,Private health insurance,0.14278,31,166,0.08940,0.19616
2022,66 and older,Hamburg,Statutory health insurance,0.87367,77,77,0.79897,0.94836
2022,66 and older,Lower Saxony,Statutory health insurance,0.69758,241,354,0.64967,0.74550
2022,66 and older,Lower Saxony,Private health insurance,0.30242,113,354,0.25450,0.35033
2022,66 and older,North Rhine-Westphalia,Statutory health insurance,0.79925,593,803,0.77152,0.82697
2022,66 and older,North Rhine-Westphalia,Private health insurance,0.20075,210,803,0.17303,0.22848
2022,66 and older,Hesse,Statutory health insurance,0.79887,158,218,0.74554,0.85221
2022,66 and older,Hesse,Private health insurance,0.20113,60,218,0.14779,0.25446
2022,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.75251,162,225,0.69599,0.80902
2022,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.24749,63,225,0.19098,0.30401
2022,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.81866,311,429,0.78215,0.85516
2022,66 and older,Baden-Wuerttemberg,Private health insurance,0.18134,118,429,0.14484,0.21785
2022,66 and older,Bavaria,Statutory health insurance,0.77116,476,639,0.73856,0.80376
2022,66 and older,Bavaria,Private health insurance,0.22884,163,639,0.19624,0.26144
2022,66 and older,Berlin,Statutory health insurance,0.88516,127,158,0.83529,0.93503
2022,66 and older,Berlin,Private health insurance,0.11484,31,158,0.06497,0.16471
2022,66 and older,Brandenburg,Statutory health insurance,0.91460,198,198,0.87558,0.95363
2022,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.92997,100,100,0.87971,0.98024
2022,66 and older,Saxony,Statutory health insurance,0.93553,291,327,0.90887,0.96219
2022,66 and older,Saxony,Private health insurance,0.06447,36,327,0.03781,0.09113
2022,66 and older,Saxony-Anhalt,Statutory health insurance,0.96440,137,137,0.93326,0.99554
2022,66 and older,Thuringa,Statutory health insurance,0.96275,153,153,0.93265,0.99286
