,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1225,1225,2013,46-65 y.,Schleswig-Holstein,Private health insurance,0.17732,39,30227,0.12381,0.24193
1226,1226,2013,46-65 y.,Hamburg,Statutory health insurance,1.0,133,30227,0.80705,1.17835
1227,1227,2013,46-65 y.,Lower Saxony,Statutory health insurance,0.85427,820,30227,0.79271,0.9169
1228,1228,2013,46-65 y.,Lower Saxony,Private health insurance,0.14573,131,30227,0.11295,0.18007
1229,1229,2013,46-65 y.,Bremen,Statutory health insurance,1.0,59,30227,0.75471,1.31053
1230,1230,2013,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84841,1742,30227,0.80966,0.89129
1231,1231,2013,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15159,340,30227,0.1351,0.17132
1232,1232,2013,46-65 y.,Hesse,Statutory health insurance,0.82599,664,30227,0.75215,0.91112
1233,1233,2013,46-65 y.,Hesse,Private health insurance,0.17401,132,30227,0.145,0.2054
1234,1234,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82638,502,30227,0.76181,0.88653
1235,1235,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17362,95,30227,0.14151,0.21512
1236,1236,2013,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85278,984,30227,0.79022,0.91499
1237,1237,2013,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14722,192,30227,0.12757,0.16947
1238,1238,2013,46-65 y.,Bavaria,Statutory health insurance,0.85377,1358,30227,0.79632,0.89761
1239,1239,2013,46-65 y.,Bavaria,Private health insurance,0.14623,244,30227,0.12454,0.16657
1240,1240,2013,46-65 y.,Berlin,Statutory health insurance,0.87899,321,30227,0.78931,0.9668
1241,1241,2013,46-65 y.,Berlin,Private health insurance,0.12101,63,30227,0.09068,0.16084
1242,1242,2013,46-65 y.,Brandenburg,Statutory health insurance,0.92143,400,30227,0.84123,1.01836
1243,1243,2013,46-65 y.,Brandenburg,Private health insurance,0.07857,41,30227,0.05737,0.10015
1244,1244,2013,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.92099,199,30227,0.79688,1.05325
1245,1245,2013,46-65 y.,Mecklenburg-Western Pomerania,Private health insurance,0.07901,32,30227,0.05327,0.10566
1246,1246,2013,46-65 y.,Saxony,Statutory health insurance,0.90785,557,30227,0.84193,0.99382
1247,1247,2013,46-65 y.,Saxony,Private health insurance,0.09215,60,30227,0.06773,0.12458
1248,1248,2013,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91518,342,30227,0.81744,1.01718
1249,1249,2013,46-65 y.,Saxony-Anhalt,Private health insurance,0.08482,33,30227,0.05194,0.13484
1250,1250,2013,46-65 y.,Thuringa,Statutory health insurance,0.9147,349,30227,0.83321,1.00763
1251,1251,2013,46-65 y.,Thuringa,Private health insurance,0.0853,35,30227,0.06093,0.11827
1252,1252,2013,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,156,30227,0.87746,1.11476
1253,1253,2013,66 and older,Hamburg,Statutory health insurance,1.0,84,30227,0.88024,1.14971
1254,1254,2013,66 and older,Lower Saxony,Statutory health insurance,0.83191,401,30227,0.77245,0.89487
1255,1255,2013,66 and older,Lower Saxony,Private health insurance,0.16809,99,30227,0.13701,0.20068
1256,1256,2013,66 and older,North Rhine-Westphalia,Statutory health insurance,0.83567,767,30227,0.79641,0.88105
1257,1257,2013,66 and older,North Rhine-Westphalia,Private health insurance,0.16433,191,30227,0.14655,0.1847
1258,1258,2013,66 and older,Hesse,Statutory health insurance,0.88559,248,30227,0.81129,0.96688
1259,1259,2013,66 and older,Hesse,Private health insurance,0.11441,51,30227,0.08713,0.14944
1260,1260,2013,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83997,234,30227,0.77476,0.90335
1261,1261,2013,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.16003,57,30227,0.12505,0.20734
1262,1262,2013,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.86037,461,30227,0.79949,0.91002
1263,1263,2013,66 and older,Baden-Wuerttemberg,Private health insurance,0.13963,101,30227,0.11662,0.16514
1264,1264,2013,66 and older,Bavaria,Statutory health insurance,0.8357,628,30227,0.78808,0.87829
1265,1265,2013,66 and older,Bavaria,Private health insurance,0.1643,154,30227,0.14396,0.18796
1266,1266,2013,66 and older,Berlin,Statutory health insurance,0.89919,176,30227,0.81115,1.00396
1267,1267,2013,66 and older,Berlin,Private health insurance,0.10081,34,30227,0.07466,0.13446
1268,1268,2013,66 and older,Brandenburg,Statutory health insurance,1.0,240,30227,0.88848,1.12628
1269,1269,2013,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,116,30227,0.86989,1.13681
1270,1270,2013,66 and older,Saxony,Statutory health insurance,1.0,341,30227,0.92758,1.06131
1271,1271,2013,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,200,30227,0.90336,1.09323
1272,1272,2013,66 and older,Thuringa,Statutory health insurance,1.0,208,30227,0.90859,1.08706
1273,1273,2014,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,149,26574,0.82489,1.2021
1274,1274,2014,17-29 y.,Hamburg,Statutory health insurance,1.0,56,26574,0.80425,1.20815
1275,1275,2014,17-29 y.,Lower Saxony,Statutory health insurance,1.0,437,26574,0.88183,1.12359
1276,1276,2014,17-29 y.,Bremen,Statutory health insurance,1.0,48,26574,0.56893,1.50755
1277,1277,2014,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92946,888,26574,0.85333,1.00451
1278,1278,2014,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07054,70,26574,0.05403,0.08611
1279,1279,2014,17-29 y.,Hesse,Statutory health insurance,1.0,270,26574,0.85861,1.14704
1280,1280,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,251,26574,0.87707,1.1368
1281,1281,2014,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,1.0,495,26574,0.905,1.10521
1282,1282,2014,17-29 y.,Bavaria,Statutory health insurance,0.9192,650,26574,0.8262,1.02802
1283,1283,2014,17-29 y.,Bavaria,Private health insurance,0.0808,58,26574,0.05733,0.11387
1284,1284,2014,17-29 y.,Berlin,Statutory health insurance,1.0,131,26574,0.82916,1.17029
1285,1285,2014,17-29 y.,Brandenburg,Statutory health insurance,1.0,101,26574,0.76893,1.27003
1286,1286,2014,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,66,26574,0.72328,1.27299
1287,1287,2014,17-29 y.,Saxony,Statutory health insurance,1.0,205,26574,0.82469,1.21992
1288,1288,2014,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,133,26574,0.81425,1.26634
1289,1289,2014,17-29 y.,Thuringa,Statutory health insurance,1.0,125,26574,0.84061,1.20718
1290,1290,2014,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,279,26574,0.84116,1.15855
1291,1291,2014,30-45 y.,Hamburg,Statutory health insurance,1.0,134,26574,0.75512,1.24712
1292,1292,2014,30-45 y.,Lower Saxony,Statutory health insurance,0.91371,723,26574,0.82779,1.0168
1293,1293,2014,30-45 y.,Lower Saxony,Private health insurance,0.08629,71,26574,0.06845,0.10695
1294,1294,2014,30-45 y.,Bremen,Statutory health insurance,1.0,68,26574,0.65058,1.43544
1295,1295,2014,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86621,1630,26574,0.80719,0.93101
1296,1296,2014,30-45 y.,North Rhine-Westphalia,Private health insurance,0.13379,168,26574,0.111,0.16192
1297,1297,2014,30-45 y.,Hesse,Statutory health insurance,0.84053,501,26574,0.73404,0.95359
1298,1298,2014,30-45 y.,Hesse,Private health insurance,0.15947,80,26574,0.11858,0.20789
1299,1299,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89854,436,26574,0.78344,1.04496
1300,1300,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.10146,33,26574,0.06165,0.1562
1301,1301,2014,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.85871,993,26574,0.77906,0.96207
1302,1302,2014,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.14129,128,26574,0.11172,0.17121
1303,1303,2014,30-45 y.,Bavaria,Statutory health insurance,0.87796,1266,26574,0.80508,0.94731
1304,1304,2014,30-45 y.,Bavaria,Private health insurance,0.12204,150,26574,0.09558,0.15325
1305,1305,2014,30-45 y.,Berlin,Statutory health insurance,0.92549,282,26574,0.81941,1.03705
1306,1306,2014,30-45 y.,Berlin,Private health insurance,0.07451,31,26574,0.04906,0.09953
1307,1307,2014,30-45 y.,Brandenburg,Statutory health insurance,1.0,248,26574,0.85351,1.12129
1308,1308,2014,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,143,26574,0.7603,1.26072
1309,1309,2014,30-45 y.,Saxony,Statutory health insurance,0.93595,439,26574,0.82298,1.08063
1310,1310,2014,30-45 y.,Saxony,Private health insurance,0.06405,46,26574,0.04746,0.08605
1311,1311,2014,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,264,26574,0.84775,1.20692
1312,1312,2014,30-45 y.,Thuringa,Statutory health insurance,1.0,264,26574,0.85298,1.17212
1313,1313,2014,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84609,237,26574,0.73236,0.97435
1314,1314,2014,46-65 y.,Schleswig-Holstein,Private health insurance,0.15391,36,26574,0.11112,0.20794
1315,1315,2014,46-65 y.,Hamburg,Statutory health insurance,1.0,107,26574,0.78524,1.2262
1316,1316,2014,46-65 y.,Lower Saxony,Statutory health insurance,0.85199,750,26574,0.77936,0.92446
1317,1317,2014,46-65 y.,Lower Saxony,Private health insurance,0.14801,120,26574,0.11915,0.17178
1318,1318,2014,46-65 y.,Bremen,Statutory health insurance,1.0,52,26574,0.64985,1.38509
1319,1319,2014,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85908,1632,26574,0.81611,0.90717
1320,1320,2014,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14092,305,26574,0.12048,0.16132
1321,1321,2014,46-65 y.,Hesse,Statutory health insurance,0.81208,595,26574,0.74419,0.87488
1322,1322,2014,46-65 y.,Hesse,Private health insurance,0.18792,129,26574,0.16486,0.22032
1323,1323,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83773,469,26574,0.7677,0.90137
1324,1324,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16227,86,26574,0.12886,0.19391
1325,1325,2014,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85243,849,26574,0.79522,0.9211
1326,1326,2014,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14757,177,26574,0.12621,0.17407
1327,1327,2014,46-65 y.,Bavaria,Statutory health insurance,0.83145,1257,26574,0.77538,0.88083
1328,1328,2014,46-65 y.,Bavaria,Private health insurance,0.16855,243,26574,0.14489,0.19391
1329,1329,2014,46-65 y.,Berlin,Statutory health insurance,0.8698,264,26574,0.76648,0.95976
1330,1330,2014,46-65 y.,Berlin,Private health insurance,0.1302,57,26574,0.09905,0.1752
1331,1331,2014,46-65 y.,Brandenburg,Statutory health insurance,0.90372,372,26574,0.81674,1.02112
1332,1332,2014,46-65 y.,Brandenburg,Private health insurance,0.09628,41,26574,0.07168,0.12191
1333,1333,2014,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,188,26574,0.88157,1.11872
1334,1334,2014,46-65 y.,Saxony,Statutory health insurance,0.92235,520,26574,0.83739,1.01323
1335,1335,2014,46-65 y.,Saxony,Private health insurance,0.07765,55,26574,0.05674,0.10877
1336,1336,2014,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91222,301,26574,0.81864,1.01457
1337,1337,2014,46-65 y.,Saxony-Anhalt,Private health insurance,0.08778,34,26574,0.05563,0.13058
1338,1338,2014,46-65 y.,Thuringa,Statutory health insurance,0.90837,332,26574,0.8026,1.00646
1339,1339,2014,46-65 y.,Thuringa,Private health insurance,0.09163,36,26574,0.06154,0.12678
1340,1340,2014,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,160,26574,0.87746,1.12144
1341,1341,2014,66 and older,Hamburg,Statutory health insurance,1.0,80,26574,0.88334,1.13923
1342,1342,2014,66 and older,Lower Saxony,Statutory health insurance,0.82803,388,26574,0.76089,0.89203
1343,1343,2014,66 and older,Lower Saxony,Private health insurance,0.17197,96,26574,0.14233,0.20516
1344,1344,2014,66 and older,North Rhine-Westphalia,Statutory health insurance,0.82652,740,26574,0.78165,0.87341
1345,1345,2014,66 and older,North Rhine-Westphalia,Private health insurance,0.17348,190,26574,0.15203,0.19321
1346,1346,2014,66 and older,Hesse,Statutory health insurance,0.87096,234,26574,0.79414,0.95145
1347,1347,2014,66 and older,Hesse,Private health insurance,0.12904,49,26574,0.10212,0.1639
1348,1348,2014,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82922,227,26574,0.75985,0.89446
1349,1349,2014,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.17078,61,26574,0.12957,0.21761
1350,1350,2014,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.86898,449,26574,0.81628,0.92191
1351,1351,2014,66 and older,Baden-Wuerttemberg,Private health insurance,0.13102,98,26574,0.11089,0.15807
1352,1352,2014,66 and older,Bavaria,Statutory health insurance,0.81416,609,26574,0.76146,0.86955
1353,1353,2014,66 and older,Bavaria,Private health insurance,0.18584,163,26574,0.16616,0.20802
1354,1354,2014,66 and older,Berlin,Statutory health insurance,1.0,174,26574,0.89086,1.13429
1355,1355,2014,66 and older,Brandenburg,Statutory health insurance,1.0,233,26574,0.90122,1.12717
1356,1356,2014,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,117,26574,0.86354,1.14585
1357,1357,2014,66 and older,Saxony,Statutory health insurance,1.0,340,26574,0.93022,1.07369
1358,1358,2014,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,207,26574,0.90797,1.10407
1359,1359,2014,66 and older,Thuringa,Statutory health insurance,1.0,205,26574,0.91967,1.11721
1360,1360,2015,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,143,26296,0.83384,1.2211
1361,1361,2015,17-29 y.,Hamburg,Statutory health insurance,1.0,61,26296,0.77749,1.22908
1362,1362,2015,17-29 y.,Lower Saxony,Statutory health insurance,1.0,438,26296,0.87824,1.14282
1363,1363,2015,17-29 y.,Bremen,Statutory health insurance,1.0,40,26296,0.55687,1.59109
1364,1364,2015,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90632,933,26296,0.83301,0.9875
1365,1365,2015,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09368,75,26296,0.07015,0.11722
1366,1366,2015,17-29 y.,Hesse,Statutory health insurance,1.0,290,26296,0.85887,1.1225
1367,1367,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,260,26296,0.8616,1.18022
1368,1368,2015,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.915,514,26296,0.82331,1.00237
1369,1369,2015,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.085,35,26296,0.05543,0.11742
1370,1370,2015,17-29 y.,Bavaria,Statutory health insurance,0.93319,701,26296,0.85476,1.02633
1371,1371,2015,17-29 y.,Bavaria,Private health insurance,0.06681,48,26296,0.04683,0.08779
1372,1372,2015,17-29 y.,Berlin,Statutory health insurance,1.0,151,26296,0.87895,1.19846
1373,1373,2015,17-29 y.,Brandenburg,Statutory health insurance,1.0,103,26296,0.76207,1.18605
1374,1374,2015,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,68,26296,0.75898,1.3106
1375,1375,2015,17-29 y.,Saxony,Statutory health insurance,1.0,200,26296,0.83427,1.17967
1376,1376,2015,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,116,26296,0.82561,1.32357
1377,1377,2015,17-29 y.,Thuringa,Statutory health insurance,1.0,132,26296,0.8399,1.19623
1378,1378,2015,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,261,26296,0.85578,1.18212
1379,1379,2015,30-45 y.,Hamburg,Statutory health insurance,1.0,139,26296,0.76057,1.28619
1380,1380,2015,30-45 y.,Lower Saxony,Statutory health insurance,0.8987,735,26296,0.81206,0.98755
1381,1381,2015,30-45 y.,Lower Saxony,Private health insurance,0.1013,68,26296,0.07429,0.13017
1382,1382,2015,30-45 y.,Bremen,Statutory health insurance,1.0,59,26296,0.64441,1.44278
1383,1383,2015,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87941,1611,26296,0.82425,0.94019
1384,1384,2015,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12059,147,26296,0.09422,0.14609
1385,1385,2015,30-45 y.,Hesse,Statutory health insurance,0.85295,530,26296,0.7647,0.97011
1386,1386,2015,30-45 y.,Hesse,Private health insurance,0.14705,74,26296,0.10819,0.19191
1387,1387,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87008,403,26296,0.73105,1.00698
1388,1388,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12992,37,26296,0.08753,0.18525
1389,1389,2015,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.88097,985,26296,0.80365,0.94591
1390,1390,2015,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11903,107,26296,0.08423,0.15627
1391,1391,2015,30-45 y.,Bavaria,Statutory health insurance,0.87097,1242,26296,0.80435,0.94614
1392,1392,2015,30-45 y.,Bavaria,Private health insurance,0.12903,131,26296,0.09241,0.17429
1393,1393,2015,30-45 y.,Berlin,Statutory health insurance,0.9281,282,26296,0.81683,1.05796
1394,1394,2015,30-45 y.,Berlin,Private health insurance,0.0719,31,26296,0.04837,0.09279
1395,1395,2015,30-45 y.,Brandenburg,Statutory health insurance,1.0,233,26296,0.83178,1.17081
1396,1396,2015,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,147,26296,0.81966,1.24851
1397,1397,2015,30-45 y.,Saxony,Statutory health insurance,0.92091,408,26296,0.78414,1.05093
1398,1398,2015,30-45 y.,Saxony,Private health insurance,0.07909,39,26296,0.05006,0.12035
1399,1399,2015,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,233,26296,0.82611,1.23088
1400,1400,2015,30-45 y.,Thuringa,Statutory health insurance,1.0,253,26296,0.83116,1.19777
1401,1401,2015,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84428,239,26296,0.73039,0.99413
1402,1402,2015,46-65 y.,Schleswig-Holstein,Private health insurance,0.15572,36,26296,0.11222,0.2123
1403,1403,2015,46-65 y.,Hamburg,Statutory health insurance,1.0,109,26296,0.79152,1.2393
1404,1404,2015,46-65 y.,Lower Saxony,Statutory health insurance,0.86776,745,26296,0.79415,0.93654
1405,1405,2015,46-65 y.,Lower Saxony,Private health insurance,0.13224,110,26296,0.10738,0.16035
1406,1406,2015,46-65 y.,Bremen,Statutory health insurance,1.0,47,26296,0.6318,1.30515
1407,1407,2015,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85553,1599,26296,0.807,0.90275
1408,1408,2015,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14447,281,26296,0.12575,0.16696
1409,1409,2015,46-65 y.,Hesse,Statutory health insurance,0.80687,567,26296,0.73462,0.88796
1410,1410,2015,46-65 y.,Hesse,Private health insurance,0.19313,122,26296,0.16259,0.23163
1411,1411,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.84032,502,26296,0.7664,0.91628
1412,1412,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.15968,89,26296,0.12703,0.19377
1413,1413,2015,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.83499,848,26296,0.7761,0.88071
1414,1414,2015,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.16501,174,26296,0.134,0.1951
1415,1415,2015,46-65 y.,Bavaria,Statutory health insurance,0.84646,1261,26296,0.80026,0.90835
1416,1416,2015,46-65 y.,Bavaria,Private health insurance,0.15354,236,26296,0.12877,0.17591
1417,1417,2015,46-65 y.,Berlin,Statutory health insurance,0.9006,268,26296,0.80162,1.00566
1418,1418,2015,46-65 y.,Berlin,Private health insurance,0.0994,51,26296,0.07151,0.12855
