"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Private KV","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2020","Hamburg","Westdeutschland","91","0.166935346509272","0.13658612190664","0.197284571111905"
"Private KV","2020","Hamburg","Ostdeutschland","","","",""
"Private KV","2020","Niedersachsen","Westdeutschland","327","0.122499094165609","0.11034865198308","0.134649536348139"
"Private KV","2020","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2020","Bremen","Westdeutschland","27","","",""
"Private KV","2020","Bremen","Ostdeutschland","","","",""
"Private KV","2020","Nordrhein-Westfalen","Westdeutschland","768","0.121925291473857","0.11375040029107","0.130100182656645"
"Private KV","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2020","Hessen","Westdeutschland","301","0.136931210011778","0.121991349394687","0.151871070628868"
"Private KV","2020","Hessen","Ostdeutschland","","","",""
"Private KV","2020","Rheinland-Pfalz,Saarland","Westdeutschland","191","0.139614140333577","0.122202002347137","0.157026278320016"
"Private KV","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2020","Baden-Württemberg","Westdeutschland","476","0.142764511221797","0.130578745109688","0.154950277333906"
"Private KV","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2020","Bayern","Westdeutschland","609","0.131005561002377","0.120971966465251","0.141039155539502"
"Private KV","2020","Bayern","Ostdeutschland","","","",""
"Private KV","2020","Saarland","Westdeutschland","","","",""
"Private KV","2020","Saarland","Ostdeutschland","","","",""
"Private KV","2020","Berlin","Westdeutschland","105","0.124928236547363","0.102030952433057","0.14782552066167"
"Private KV","2020","Berlin","Ostdeutschland","43","0.0861294662708679","0.0608727354666936","0.111386197075042"
"Private KV","2020","Brandenburg","Westdeutschland","","","",""
"Private KV","2020","Brandenburg","Ostdeutschland","107","0.0897245373470712","0.0731999695780186","0.106249105116124"
"Private KV","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2020","Mecklenburg-Vorpommern","Ostdeutschland","48","0.0643261968178774","0.0435568963658068","0.085095497269948"
"Private KV","2020","Sachsen","Westdeutschland","","","",""
"Private KV","2020","Sachsen","Ostdeutschland","134","0.0331593279888958","0.0245172520293495","0.0418014039484421"
"Private KV","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2020","Sachsen-Anhalt","Ostdeutschland","77","0.0420700636113003","0.0293246158333098","0.0548155113892907"
"Private KV","2020","Thüringen","Westdeutschland","","","",""
"Private KV","2020","Thüringen","Ostdeutschland","93","0.0753287525261312","0.0587371237179806","0.0919203813342817"
"Weder-noch","2020","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2020","Hamburg","Westdeutschland","","","",""
"Weder-noch","2020","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2020","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2020","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2020","Bremen","Westdeutschland","","","",""
"Weder-noch","2020","Bremen","Ostdeutschland","","","",""
"Weder-noch","2020","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2020","Hessen","Westdeutschland","","","",""
"Weder-noch","2020","Hessen","Ostdeutschland","","","",""
"Weder-noch","2020","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2020","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2020","Bayern","Westdeutschland","","","",""
"Weder-noch","2020","Bayern","Ostdeutschland","","","",""
"Weder-noch","2020","Saarland","Westdeutschland","","","",""
"Weder-noch","2020","Saarland","Ostdeutschland","","","",""
"Weder-noch","2020","Berlin","Westdeutschland","","","",""
"Weder-noch","2020","Berlin","Ostdeutschland","","","",""
"Weder-noch","2020","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2020","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2020","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2020","Sachsen","Westdeutschland","","","",""
"Weder-noch","2020","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2020","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2020","Thüringen","Westdeutschland","","","",""
"Weder-noch","2020","Thüringen","Ostdeutschland","","","",""
