,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1453,1453,2010,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13469,107,23550,0.1206,0.15523
1454,1454,2010,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.02805,64,23550,0.02128,0.03601
1455,1455,2010,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.08382,251,23550,0.068,0.10134
1456,1456,2010,Post-secondary Non-tertiary Level,East,White-collar worker,0.78105,125,23550,0.62724,0.98781
1457,1457,2010,Post-secondary Non-tertiary Level,East,Apprentice/ Trainee/ Intern,0.21895,31,23550,0.14005,0.31512
1458,1458,2010,First Stage of Tertiary Education,West,Self-employed,0.08171,135,23550,0.06725,0.09793
1459,1459,2010,First Stage of Tertiary Education,West,Blue-collar worker,0.09087,117,23550,0.07168,0.11079
1460,1460,2010,First Stage of Tertiary Education,West,Civil servant,0.04416,63,23550,0.02837,0.06078
1461,1461,2010,First Stage of Tertiary Education,West,White-collar worker,0.42615,513,23550,0.38529,0.47076
1462,1462,2010,First Stage of Tertiary Education,West,Not employed: Pensioner,0.27988,232,23550,0.25112,0.3113
1463,1463,2010,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.0374,32,23550,0.02346,0.05212
1464,1464,2010,First Stage of Tertiary Education,West,Not employed: no further information,0.03983,96,23550,0.02713,0.0536
1465,1465,2010,First Stage of Tertiary Education,East,Self-employed,0.12028,52,23550,0.07834,0.16675
1466,1466,2010,First Stage of Tertiary Education,East,Blue-collar worker,0.14761,47,23550,0.08709,0.2153
1467,1467,2010,First Stage of Tertiary Education,East,White-collar worker,0.34407,136,23550,0.28232,0.41082
1468,1468,2010,First Stage of Tertiary Education,East,Not employed: Pensioner,0.38805,136,23550,0.34216,0.43291
1469,1469,2010,Second Stage of Tertiary Education,West,Self-employed,0.1219,492,23550,0.10763,0.1364
1470,1470,2010,Second Stage of Tertiary Education,West,Blue-collar worker,0.02761,77,23550,0.01975,0.03688
1471,1471,2010,Second Stage of Tertiary Education,West,Civil servant,0.12724,544,23550,0.11296,0.13955
1472,1472,2010,Second Stage of Tertiary Education,West,White-collar worker,0.44077,1676,23550,0.40979,0.46437
1473,1473,2010,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.01628,58,23550,0.01239,0.02118
1474,1474,2010,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.18784,601,23550,0.17575,0.2012
1475,1475,2010,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02703,93,23550,0.01948,0.03647
1476,1476,2010,Second Stage of Tertiary Education,West,Not employed: no further information,0.05133,425,23550,0.04165,0.06049
1477,1477,2010,Second Stage of Tertiary Education,East,Self-employed,0.0939,135,23550,0.07677,0.11107
1478,1478,2010,Second Stage of Tertiary Education,East,Civil servant,0.04608,87,23550,0.03325,0.06048
1479,1479,2010,Second Stage of Tertiary Education,East,White-collar worker,0.43448,641,23550,0.39796,0.47487
1480,1480,2010,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.37309,369,23550,0.34053,0.40952
1481,1481,2010,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.03639,47,23550,0.02518,0.04718
1482,1482,2010,Second Stage of Tertiary Education,East,Not employed: no further information,0.01606,75,23550,0.0113,0.02197
1483,1483,2011,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.54365,374,27721,0.48363,0.59904
1484,1484,2011,Pre-primary Level,West,Not employed: no further information,0.45635,359,27721,0.39792,0.52097
1485,1485,2011,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.46521,43,27721,0.36151,0.58993
1486,1486,2011,Pre-primary Level,East,Not employed: no further information,0.53479,62,27721,0.38932,0.7053
1487,1487,2011,Primary Level,West,Blue-collar worker,0.2661,95,27721,0.18578,0.35037
1488,1488,2011,Primary Level,West,Not employed: Pensioner,0.38965,75,27721,0.32714,0.45568
1489,1489,2011,Primary Level,West,Not employed: registered unemployed,0.16262,76,27721,0.12431,0.21043
1490,1490,2011,Primary Level,West,Not employed: no further information,0.18164,73,27721,0.13993,0.2268
1491,1491,2011,Lower Secondary Level,West,Self-employed,0.01406,53,27721,0.01113,0.01777
1492,1492,2011,Lower Secondary Level,West,Blue-collar worker,0.18529,467,27721,0.16793,0.20217
1493,1493,2011,Lower Secondary Level,West,White-collar worker,0.0992,300,27721,0.08779,0.11064
1494,1494,2011,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.12536,356,27721,0.11386,0.14116
1495,1495,2011,Lower Secondary Level,West,Not employed: Pensioner,0.4087,794,27721,0.3897,0.42887
1496,1496,2011,Lower Secondary Level,West,Not employed: registered unemployed,0.07587,264,27721,0.06402,0.09004
1497,1497,2011,Lower Secondary Level,West,Not employed: no further information,0.09153,371,27721,0.08019,0.10355
1498,1498,2011,Lower Secondary Level,East,Blue-collar worker,0.11317,53,27721,0.08731,0.15458
1499,1499,2011,Lower Secondary Level,East,White-collar worker,0.05866,31,27721,0.03975,0.08078
1500,1500,2011,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.18379,70,27721,0.1515,0.22985
1501,1501,2011,Lower Secondary Level,East,Not employed: Pensioner,0.44118,141,27721,0.40029,0.48137
1502,1502,2011,Lower Secondary Level,East,Not employed: registered unemployed,0.20319,92,27721,0.14493,0.26748
1503,1503,2011,Upper Secondary Level,West,Self-employed,0.04135,493,27721,0.03729,0.04547
1504,1504,2011,Upper Secondary Level,West,Blue-collar worker,0.19888,1960,27721,0.18964,0.20929
1505,1505,2011,Upper Secondary Level,West,Civil servant,0.02162,227,27721,0.01838,0.02471
1506,1506,2011,Upper Secondary Level,West,White-collar worker,0.27944,3342,27721,0.26841,0.29077
1507,1507,2011,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04899,436,27721,0.04393,0.05458
1508,1508,2011,Upper Secondary Level,West,Not employed: Pensioner,0.3076,2506,27721,0.29817,0.31631
1509,1509,2011,Upper Secondary Level,West,Not employed: registered unemployed,0.03621,495,27721,0.03279,0.04013
1510,1510,2011,Upper Secondary Level,West,Not employed: no further information,0.06591,1000,27721,0.06115,0.07048
1511,1511,2011,Upper Secondary Level,East,Self-employed,0.05378,162,27721,0.04459,0.06314
1512,1512,2011,Upper Secondary Level,East,Blue-collar worker,0.2473,799,27721,0.23102,0.26699
1513,1513,2011,Upper Secondary Level,East,Civil servant,0.01576,48,27721,0.01147,0.02049
1514,1514,2011,Upper Secondary Level,East,White-collar worker,0.2181,802,27721,0.20197,0.23348
1515,1515,2011,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.05339,153,27721,0.04407,0.06404
1516,1516,2011,Upper Secondary Level,East,Not employed: Pensioner,0.28165,831,27721,0.26658,0.29644
1517,1517,2011,Upper Secondary Level,East,Not employed: registered unemployed,0.10481,435,27721,0.09362,0.11494
1518,1518,2011,Upper Secondary Level,East,Not employed: no further information,0.0252,137,27721,0.01881,0.03084
1519,1519,2011,Post-secondary Non-tertiary Level,West,Self-employed,0.05133,110,27721,0.03913,0.06719
1520,1520,2011,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.09753,149,27721,0.07349,0.11809
1521,1521,2011,Post-secondary Non-tertiary Level,West,White-collar worker,0.56473,940,27721,0.51972,0.61567
1522,1522,2011,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.04552,57,27721,0.03556,0.0549
1523,1523,2011,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13344,138,27721,0.11572,0.1501
1524,1524,2011,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.03346,73,27721,0.02519,0.04067
1525,1525,2011,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.07399,224,27721,0.06165,0.08446
1526,1526,2011,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,148,27721,0.79004,1.22771
1527,1527,2011,First Stage of Tertiary Education,West,Self-employed,0.09519,149,27721,0.07699,0.1175
1528,1528,2011,First Stage of Tertiary Education,West,Blue-collar worker,0.09921,128,27721,0.07937,0.12026
1529,1529,2011,First Stage of Tertiary Education,West,Civil servant,0.03372,65,27721,0.02379,0.05045
1530,1530,2011,First Stage of Tertiary Education,West,White-collar worker,0.44322,625,27721,0.39856,0.49064
1531,1531,2011,First Stage of Tertiary Education,West,Not employed: Pensioner,0.28651,291,27721,0.25892,0.31261
1532,1532,2011,First Stage of Tertiary Education,West,Not employed: no further information,0.04215,89,27721,0.03235,0.05489
1533,1533,2011,First Stage of Tertiary Education,East,Self-employed,0.13512,58,27721,0.0973,0.18787
1534,1534,2011,First Stage of Tertiary Education,East,Blue-collar worker,0.16407,61,27721,0.11315,0.22557
1535,1535,2011,First Stage of Tertiary Education,East,White-collar worker,0.30951,151,27721,0.24968,0.38353
1536,1536,2011,First Stage of Tertiary Education,East,Not employed: Pensioner,0.39129,161,27721,0.34872,0.43888
1537,1537,2011,Second Stage of Tertiary Education,West,Self-employed,0.11499,556,27721,0.10348,0.12878
1538,1538,2011,Second Stage of Tertiary Education,West,Blue-collar worker,0.02539,86,27721,0.01934,0.03362
1539,1539,2011,Second Stage of Tertiary Education,West,Civil servant,0.12829,672,27721,0.11699,0.14282
1540,1540,2011,Second Stage of Tertiary Education,West,White-collar worker,0.44524,2038,27721,0.42121,0.47078
1541,1541,2011,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.01415,61,27721,0.01077,0.01768
1542,1542,2011,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.1927,764,27721,0.18023,0.20564
1543,1543,2011,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02553,106,27721,0.02137,0.03046
1544,1544,2011,Second Stage of Tertiary Education,West,Not employed: no further information,0.05372,334,27721,0.04479,0.0618
1545,1545,2011,Second Stage of Tertiary Education,East,Self-employed,0.09675,148,27721,0.08171,0.11473
1546,1546,2011,Second Stage of Tertiary Education,East,Civil servant,0.04379,107,27721,0.03689,0.05159
1547,1547,2011,Second Stage of Tertiary Education,East,White-collar worker,0.44682,729,27721,0.41447,0.48415
1548,1548,2011,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.36951,433,27721,0.34262,0.39463
1549,1549,2011,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.02416,41,27721,0.01787,0.03058
1550,1550,2011,Second Stage of Tertiary Education,East,Not employed: no further information,0.01898,54,27721,0.01405,0.02471
1551,1551,2012,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.50191,351,27213,0.4436,0.56672
1552,1552,2012,Pre-primary Level,West,Not employed: no further information,0.49809,376,27213,0.44013,0.5622
1553,1553,2012,Pre-primary Level,East,Apprentice/ Trainee/ Intern,0.59924,49,27213,0.45692,0.7492
1554,1554,2012,Pre-primary Level,East,Not employed: no further information,0.40076,56,27213,0.33188,0.50088
1555,1555,2012,Primary Level,West,Blue-collar worker,0.30474,94,27213,0.24626,0.37565
1556,1556,2012,Primary Level,West,Not employed: Pensioner,0.35661,67,27213,0.30205,0.42578
1557,1557,2012,Primary Level,West,Not employed: registered unemployed,0.18996,70,27213,0.14467,0.23968
1558,1558,2012,Primary Level,West,Not employed: no further information,0.14869,60,27213,0.10258,0.20329
1559,1559,2012,Lower Secondary Level,West,Self-employed,0.01776,53,27213,0.01405,0.02054
1560,1560,2012,Lower Secondary Level,West,Blue-collar worker,0.20235,491,27213,0.18344,0.22582
1561,1561,2012,Lower Secondary Level,West,White-collar worker,0.11123,320,27213,0.09759,0.12467
1562,1562,2012,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.11932,365,27213,0.10508,0.13353
1563,1563,2012,Lower Secondary Level,West,Not employed: Pensioner,0.39535,767,27213,0.37522,0.41765
1564,1564,2012,Lower Secondary Level,West,Not employed: registered unemployed,0.06947,259,27213,0.05853,0.08093
1565,1565,2012,Lower Secondary Level,West,Not employed: no further information,0.08453,314,27213,0.07472,0.09512
1566,1566,2012,Lower Secondary Level,East,Blue-collar worker,0.11327,44,27213,0.07811,0.15018
1567,1567,2012,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.18493,70,27213,0.14484,0.22572
1568,1568,2012,Lower Secondary Level,East,Not employed: Pensioner,0.47154,132,27213,0.43053,0.52019
1569,1569,2012,Lower Secondary Level,East,Not employed: registered unemployed,0.23026,89,27213,0.15897,0.31746
1570,1570,2012,Upper Secondary Level,West,Self-employed,0.04209,461,27213,0.03793,0.04602
1571,1571,2012,Upper Secondary Level,West,Blue-collar worker,0.18983,1843,27213,0.18166,0.20015
1572,1572,2012,Upper Secondary Level,West,Civil servant,0.02204,224,27213,0.01924,0.02512
1573,1573,2012,Upper Secondary Level,West,White-collar worker,0.29331,3404,27213,0.28228,0.30447
1574,1574,2012,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.04758,427,27213,0.04253,0.05296
1575,1575,2012,Upper Secondary Level,West,Not employed: Pensioner,0.30349,2495,27213,0.29567,0.3108
1576,1576,2012,Upper Secondary Level,West,Not employed: registered unemployed,0.04257,466,27213,0.03806,0.04699
1577,1577,2012,Upper Secondary Level,West,Not employed: no further information,0.05909,863,27213,0.05442,0.06421
1578,1578,2012,Upper Secondary Level,East,Self-employed,0.04645,131,27213,0.03592,0.05759
1579,1579,2012,Upper Secondary Level,East,Blue-collar worker,0.22946,761,27213,0.2113,0.24741
1580,1580,2012,Upper Secondary Level,East,Civil servant,0.01426,42,27213,0.01015,0.0189
1581,1581,2012,Upper Secondary Level,East,White-collar worker,0.23041,852,27213,0.21299,0.2479
1582,1582,2012,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04215,139,27213,0.03572,0.04944
1583,1583,2012,Upper Secondary Level,East,Not employed: Pensioner,0.29737,853,27213,0.28157,0.31335
1584,1584,2012,Upper Secondary Level,East,Not employed: registered unemployed,0.11239,402,27213,0.10031,0.12225
1585,1585,2012,Upper Secondary Level,East,Not employed: no further information,0.02752,124,27213,0.02087,0.03425
1586,1586,2012,Post-secondary Non-tertiary Level,West,Self-employed,0.0717,120,27213,0.0573,0.08849
1587,1587,2012,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.09497,153,27213,0.07754,0.1168
1588,1588,2012,Post-secondary Non-tertiary Level,West,White-collar worker,0.5469,936,27213,0.50529,0.59564
1589,1589,2012,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.05355,58,27213,0.04264,0.06619
1590,1590,2012,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13718,136,27213,0.12121,0.1583
1591,1591,2012,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.03228,63,27213,0.02517,0.04366
1592,1592,2012,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.06342,184,27213,0.054,0.07513
1593,1593,2012,Post-secondary Non-tertiary Level,East,Blue-collar worker,0.30824,40,27213,0.20953,0.44357
1594,1594,2012,Post-secondary Non-tertiary Level,East,White-collar worker,0.69176,155,27213,0.56908,0.82474
1595,1595,2012,First Stage of Tertiary Education,West,Self-employed,0.09251,143,27213,0.07589,0.11196
1596,1596,2012,First Stage of Tertiary Education,West,Blue-collar worker,0.08805,108,27213,0.07209,0.10495
1597,1597,2012,First Stage of Tertiary Education,West,Civil servant,0.03931,63,27213,0.02642,0.05159
1598,1598,2012,First Stage of Tertiary Education,West,White-collar worker,0.45041,615,27213,0.40986,0.49534
1599,1599,2012,First Stage of Tertiary Education,West,Not employed: Pensioner,0.27176,292,27213,0.24301,0.29577
1600,1600,2012,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.02556,32,27213,0.01683,0.03656
1601,1601,2012,First Stage of Tertiary Education,West,Not employed: no further information,0.0324,73,27213,0.02422,0.04394
1602,1602,2012,First Stage of Tertiary Education,East,Self-employed,0.1522,66,27213,0.11518,0.20179
1603,1603,2012,First Stage of Tertiary Education,East,Blue-collar worker,0.11311,50,27213,0.07591,0.15844
1604,1604,2012,First Stage of Tertiary Education,East,White-collar worker,0.35115,162,27213,0.29568,0.41605
1605,1605,2012,First Stage of Tertiary Education,East,Not employed: Pensioner,0.38354,160,27213,0.33825,0.43918
1606,1606,2012,Second Stage of Tertiary Education,West,Self-employed,0.11856,547,27213,0.10706,0.13107
1607,1607,2012,Second Stage of Tertiary Education,West,Blue-collar worker,0.02306,89,27213,0.01784,0.0292
1608,1608,2012,Second Stage of Tertiary Education,West,Civil servant,0.12794,663,27213,0.11675,0.14017
1609,1609,2012,Second Stage of Tertiary Education,West,White-collar worker,0.43322,2027,27213,0.40776,0.46029
1610,1610,2012,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.01601,63,27213,0.01235,0.01952
1611,1611,2012,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.1995,799,27213,0.18706,0.21264
1612,1612,2012,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02131,90,27213,0.01682,0.02625
1613,1613,2012,Second Stage of Tertiary Education,West,Not employed: no further information,0.0604,319,27213,0.05289,0.06815
1614,1614,2012,Second Stage of Tertiary Education,East,Self-employed,0.09249,142,27213,0.07715,0.11158
