,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1612,1612,2010,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.40644,201,23333,0.34631,0.47314
1613,1613,2010,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.15172,54,23333,0.12208,0.18759
1614,1614,2010,Direct migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.09089,49,23333,0.0543,0.13352
1615,1615,2010,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.12014,104,23333,0.0862,0.15411
1616,1616,2010,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.63542,67,23333,0.47384,0.84242
1617,1617,2010,Indirect migration background,Pre-primary Level,Not employed: no further information,0.36458,61,23333,0.2499,0.47516
1618,1618,2010,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.11965,33,23333,0.0836,0.16798
1619,1619,2010,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.42855,57,23333,0.30125,0.55665
1620,1620,2010,Indirect migration background,Lower Secondary Level,Not employed: registered unemployed,0.27039,42,23333,0.1328,0.44118
1621,1621,2010,Indirect migration background,Lower Secondary Level,Not employed: no further information,0.18141,44,23333,0.11288,0.27088
1622,1622,2010,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.32635,103,23333,0.24997,0.4202
1623,1623,2010,Indirect migration background,Upper Secondary Level,White-collar worker,0.34382,147,23333,0.27468,0.41924
1624,1624,2010,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.1811,50,23333,0.12872,0.24819
1625,1625,2010,Indirect migration background,Upper Secondary Level,Not employed: registered unemployed,0.08292,47,23333,0.05105,0.11698
1626,1626,2010,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.06583,83,23333,0.0468,0.09147
1627,1627,2010,Indirect migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,45,23333,0.60951,1.44191
1628,1628,2010,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,0.86646,94,23333,0.63308,1.19902
1629,1629,2010,Indirect migration background,Second Stage of Tertiary Education,Not employed: no further information,0.13354,32,23333,0.07084,0.22233
1630,1630,2011,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.52989,318,27582,0.47414,0.58478
1631,1631,2011,No migration background,Pre-primary Level,Not employed: no further information,0.47011,320,27582,0.40903,0.53638
1632,1632,2011,No migration background,Primary Level,Blue-collar worker,0.3187,43,27582,0.19671,0.46213
1633,1633,2011,No migration background,Primary Level,Not employed: Pensioner,0.4059,38,27582,0.33841,0.48525
1634,1634,2011,No migration background,Primary Level,Not employed: registered unemployed,0.2754,64,27582,0.21291,0.37584
1635,1635,2011,No migration background,Lower Secondary Level,Self-employed,0.01327,36,27582,0.00982,0.0165
1636,1636,2011,No migration background,Lower Secondary Level,Blue-collar worker,0.14701,297,27582,0.12989,0.16364
1637,1637,2011,No migration background,Lower Secondary Level,White-collar worker,0.08752,234,27582,0.0766,0.09768
1638,1638,2011,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.14414,330,27582,0.1288,0.16329
1639,1639,2011,No migration background,Lower Secondary Level,Not employed: Pensioner,0.46325,790,27582,0.44269,0.49131
1640,1640,2011,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.08267,245,27582,0.06967,0.09818
1641,1641,2011,No migration background,Lower Secondary Level,Not employed: no further information,0.06213,205,27582,0.05348,0.06909
1642,1642,2011,No migration background,Upper Secondary Level,Self-employed,0.04523,590,27582,0.04154,0.04923
1643,1643,2011,No migration background,Upper Secondary Level,Blue-collar worker,0.19325,2269,27582,0.18579,0.20418
1644,1644,2011,No migration background,Upper Secondary Level,Civil servant,0.0214,263,27582,0.01888,0.02421
1645,1645,2011,No migration background,Upper Secondary Level,White-collar worker,0.27228,3694,27582,0.26225,0.28308
1646,1646,2011,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04388,467,27582,0.04011,0.04924
1647,1647,2011,No migration background,Upper Secondary Level,Not employed: Pensioner,0.3263,3138,27582,0.3172,0.33664
1648,1648,2011,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.04682,783,27582,0.04327,0.04985
1649,1649,2011,No migration background,Upper Secondary Level,Not employed: no further information,0.05082,903,27582,0.04727,0.05461
1650,1650,2011,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.06008,110,27582,0.04682,0.07515
1651,1651,2011,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.04814,86,27582,0.03683,0.06104
1652,1652,2011,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.61439,917,27582,0.57153,0.66907
1653,1653,2011,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.05274,66,27582,0.0405,0.06606
1654,1654,2011,No migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.13631,120,27582,0.11784,0.15753
1655,1655,2011,No migration background,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.03842,67,27582,0.02976,0.0491
1656,1656,2011,No migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.04992,164,27582,0.03918,0.06135
1657,1657,2011,No migration background,First Stage of Tertiary Education,Self-employed,0.10782,191,27582,0.09145,0.12606
1658,1658,2011,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.10408,160,27582,0.08233,0.12325
1659,1659,2011,No migration background,First Stage of Tertiary Education,Civil servant,0.03269,73,27582,0.02061,0.04466
1660,1660,2011,No migration background,First Stage of Tertiary Education,White-collar worker,0.39726,699,27582,0.3623,0.43585
1661,1661,2011,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.30883,419,27582,0.28556,0.33575
1662,1662,2011,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.02038,34,27582,0.01399,0.02825
1663,1663,2011,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.02894,78,27582,0.02078,0.03683
1664,1664,2011,No migration background,Second Stage of Tertiary Education,Self-employed,0.11231,617,27582,0.10235,0.124
1665,1665,2011,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01522,58,27582,0.01057,0.02119
1666,1666,2011,No migration background,Second Stage of Tertiary Education,Civil servant,0.12571,747,27582,0.11633,0.13694
1667,1667,2011,No migration background,Second Stage of Tertiary Education,White-collar worker,0.43843,2387,27582,0.41738,0.46008
1668,1668,2011,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.01228,63,27582,0.00903,0.01611
1669,1669,2011,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.24809,1123,27582,0.23322,0.25833
1670,1670,2011,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.01752,94,27582,0.01443,0.02168
1671,1671,2011,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03043,278,27582,0.02526,0.03657
1672,1672,2011,Direct migration background,Primary Level,Blue-collar worker,0.24838,49,27582,0.18333,0.3218
1673,1673,2011,Direct migration background,Primary Level,Not employed: Pensioner,0.48766,41,27582,0.3891,0.60107
1674,1674,2011,Direct migration background,Primary Level,Not employed: no further information,0.26397,46,27582,0.17646,0.38063
1675,1675,2011,Direct migration background,Lower Secondary Level,Blue-collar worker,0.28268,188,27582,0.23505,0.33575
1676,1676,2011,Direct migration background,Lower Secondary Level,White-collar worker,0.08397,57,27582,0.06232,0.10986
1677,1677,2011,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.05269,35,27582,0.0332,0.07538
1678,1678,2011,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.34175,144,27582,0.30011,0.38747
1679,1679,2011,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.09067,77,27582,0.06602,0.11929
1680,1680,2011,Direct migration background,Lower Secondary Level,Not employed: no further information,0.14823,144,27582,0.12123,0.17489
1681,1681,2011,Direct migration background,Upper Secondary Level,Self-employed,0.03839,47,27582,0.02658,0.05608
1682,1682,2011,Direct migration background,Upper Secondary Level,Blue-collar worker,0.33122,377,27582,0.29088,0.37308
1683,1683,2011,Direct migration background,Upper Secondary Level,White-collar worker,0.20064,262,27582,0.17726,0.23047
1684,1684,2011,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04711,48,27582,0.03334,0.06721
1685,1685,2011,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.19442,181,27582,0.1778,0.21615
1686,1686,2011,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.07931,115,27582,0.06131,0.0996
1687,1687,2011,Direct migration background,Upper Secondary Level,Not employed: no further information,0.10891,165,27582,0.08349,0.13145
1688,1688,2011,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.3338,82,27582,0.24878,0.41723
1689,1689,2011,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.36187,122,27582,0.28953,0.43884
1690,1690,2011,Direct migration background,Post-secondary Non-tertiary Level,Not employed: Pensioner,0.14686,36,27582,0.10475,0.1896
1691,1691,2011,Direct migration background,Post-secondary Non-tertiary Level,Not employed: no further information,0.15747,73,27582,0.11606,0.20431
1692,1692,2011,Direct migration background,First Stage of Tertiary Education,White-collar worker,0.59539,46,27582,0.40812,0.82328
1693,1693,2011,Direct migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.40461,32,27582,0.29444,0.51049
1694,1694,2011,Direct migration background,Second Stage of Tertiary Education,Self-employed,0.11565,69,27582,0.09251,0.14454
1695,1695,2011,Direct migration background,Second Stage of Tertiary Education,Blue-collar worker,0.08861,52,27582,0.06483,0.11683
1696,1696,2011,Direct migration background,Second Stage of Tertiary Education,White-collar worker,0.40862,262,27582,0.34929,0.4665
1697,1697,2011,Direct migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.14576,72,27582,0.12011,0.17178
1698,1698,2011,Direct migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.0838,51,27582,0.06487,0.10904
1699,1699,2011,Direct migration background,Second Stage of Tertiary Education,Not employed: no further information,0.15756,88,27582,0.11883,0.20555
1700,1700,2011,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.49638,77,27582,0.38654,0.61484
1701,1701,2011,Indirect migration background,Pre-primary Level,Not employed: no further information,0.50362,83,27582,0.39009,0.63341
1702,1702,2011,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.15091,35,27582,0.08239,0.2514
1703,1703,2011,Indirect migration background,Lower Secondary Level,White-collar worker,0.24417,40,27582,0.16991,0.32129
1704,1704,2011,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.30064,61,27582,0.21709,0.40802
1705,1705,2011,Indirect migration background,Lower Secondary Level,Not employed: registered unemployed,0.18415,34,27582,0.08847,0.29508
1706,1706,2011,Indirect migration background,Lower Secondary Level,Not employed: no further information,0.12013,39,27582,0.07944,0.17042
1707,1707,2011,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.27962,113,27582,0.21265,0.35435
1708,1708,2011,Indirect migration background,Upper Secondary Level,White-collar worker,0.35511,188,27582,0.29218,0.41594
1709,1709,2011,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.21423,74,27582,0.16079,0.27764
1710,1710,2011,Indirect migration background,Upper Secondary Level,Not employed: registered unemployed,0.052,32,27582,0.03453,0.06989
1711,1711,2011,Indirect migration background,Upper Secondary Level,Not employed: no further information,0.09903,69,27582,0.06226,0.14256
1712,1712,2011,Indirect migration background,Post-secondary Non-tertiary Level,White-collar worker,1.0,49,27582,0.59784,1.41105
1713,1713,2011,Indirect migration background,First Stage of Tertiary Education,White-collar worker,1.0,31,27582,0.64199,1.3669
1714,1714,2011,Indirect migration background,Second Stage of Tertiary Education,White-collar worker,1.0,118,27582,0.7904,1.23649
1715,1715,2012,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,0.51273,306,27115,0.45559,0.57963
1716,1716,2012,No migration background,Pre-primary Level,Not employed: no further information,0.48727,336,27115,0.43228,0.55453
1717,1717,2012,No migration background,Primary Level,Blue-collar worker,0.32342,43,27115,0.23487,0.42948
1718,1718,2012,No migration background,Primary Level,Not employed: Pensioner,0.33611,39,27115,0.2697,0.39868
1719,1719,2012,No migration background,Primary Level,Not employed: registered unemployed,0.34047,62,27115,0.25456,0.45804
1720,1720,2012,No migration background,Lower Secondary Level,Self-employed,0.01494,36,27115,0.01099,0.01913
1721,1721,2012,No migration background,Lower Secondary Level,Blue-collar worker,0.14141,281,27115,0.12464,0.1588
