,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1717,1717,2009,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.08161,142,17987,0.0691,0.09653
1718,1718,2009,3rd Quintile,male,Not employed: Pensioner,0.26858,474,17987,0.24954,0.29134
1719,1719,2009,3rd Quintile,male,Not employed: registered unemployed,0.03153,61,17987,0.02528,0.03841
1720,1720,2009,3rd Quintile,male,Not employed: no further information,0.02194,43,17987,0.01533,0.02868
1721,1721,2009,3rd Quintile,female,Self-employed,0.03863,67,17987,0.0321,0.04678
1722,1722,2009,3rd Quintile,female,Blue-collar worker,0.13383,230,17987,0.11573,0.15372
1723,1723,2009,3rd Quintile,female,White-collar worker,0.33416,612,17987,0.30922,0.36225
1724,1724,2009,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.05881,102,17987,0.04773,0.07149
1725,1725,2009,3rd Quintile,female,Not employed: Pensioner,0.29649,520,17987,0.27843,0.31221
1726,1726,2009,3rd Quintile,female,Not employed: registered unemployed,0.03449,48,17987,0.02533,0.04532
1727,1727,2009,3rd Quintile,female,Not employed: no further information,0.10359,181,17987,0.09086,0.11719
1728,1728,2009,4th Quintile,male,Self-employed,0.06752,128,17987,0.05742,0.07849
1729,1729,2009,4th Quintile,male,Blue-collar worker,0.2477,464,17987,0.22576,0.26759
1730,1730,2009,4th Quintile,male,Civil servant,0.0572,114,17987,0.04879,0.06817
1731,1731,2009,4th Quintile,male,White-collar worker,0.3029,517,17987,0.27677,0.33192
1732,1732,2009,4th Quintile,male,Apprentice/ Trainee/ Intern,0.07426,148,17987,0.06203,0.08918
1733,1733,2009,4th Quintile,male,Not employed: Pensioner,0.21219,422,17987,0.19365,0.22979
1734,1734,2009,4th Quintile,male,Not employed: registered unemployed,0.02376,47,17987,0.01709,0.03002
1735,1735,2009,4th Quintile,male,Not employed: no further information,0.01447,32,17987,0.00958,0.02022
1736,1736,2009,4th Quintile,female,Self-employed,0.03997,82,17987,0.03219,0.04987
1737,1737,2009,4th Quintile,female,Blue-collar worker,0.1072,163,17987,0.09157,0.12357
1738,1738,2009,4th Quintile,female,Civil servant,0.03654,78,17987,0.02809,0.045
1739,1739,2009,4th Quintile,female,White-collar worker,0.4109,814,17987,0.38479,0.43985
1740,1740,2009,4th Quintile,female,Apprentice/ Trainee/ Intern,0.04059,98,17987,0.0322,0.04945
1741,1741,2009,4th Quintile,female,Not employed: Pensioner,0.26322,429,17987,0.24437,0.28084
1742,1742,2009,4th Quintile,female,Not employed: registered unemployed,0.02705,35,17987,0.01959,0.03471
1743,1743,2009,4th Quintile,female,Not employed: no further information,0.07453,181,17987,0.06519,0.08405
1744,1744,2009,5th Quintile,male,Self-employed,0.1609,401,17987,0.14547,0.17645
1745,1745,2009,5th Quintile,male,Blue-collar worker,0.08887,191,17987,0.07833,0.10075
1746,1746,2009,5th Quintile,male,Civil servant,0.08671,229,17987,0.07211,0.10355
1747,1747,2009,5th Quintile,male,White-collar worker,0.42628,942,17987,0.40168,0.45477
1748,1748,2009,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04535,118,17987,0.03744,0.05457
1749,1749,2009,5th Quintile,male,Not employed: Pensioner,0.17637,507,17987,0.16163,0.19231
1750,1750,2009,5th Quintile,male,Not employed: no further information,0.01553,41,17987,0.01166,0.02158
1751,1751,2009,5th Quintile,female,Self-employed,0.08392,209,17987,0.07344,0.09598
1752,1752,2009,5th Quintile,female,Blue-collar worker,0.04336,78,17987,0.0329,0.05318
1753,1753,2009,5th Quintile,female,Civil servant,0.07644,206,17987,0.06061,0.09168
1754,1754,2009,5th Quintile,female,White-collar worker,0.47082,1035,17987,0.43715,0.50286
1755,1755,2009,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04207,124,17987,0.03444,0.05031
1756,1756,2009,5th Quintile,female,Not employed: Pensioner,0.19467,458,17987,0.17581,0.20972
1757,1757,2009,5th Quintile,female,Not employed: no further information,0.08871,223,17987,0.07876,0.10216
1758,1758,2010,1st Quintile,male,Self-employed,0.03577,42,16651,0.02198,0.05118
1759,1759,2010,1st Quintile,male,Blue-collar worker,0.20156,244,16651,0.17341,0.23304
1760,1760,2010,1st Quintile,male,White-collar worker,0.07045,90,16651,0.0544,0.08774
1761,1761,2010,1st Quintile,male,Apprentice/ Trainee/ Intern,0.12566,121,16651,0.09835,0.14977
1762,1762,2010,1st Quintile,male,Not employed: Pensioner,0.31171,352,16651,0.28924,0.33635
1763,1763,2010,1st Quintile,male,Not employed: registered unemployed,0.19994,199,16651,0.17771,0.22765
1764,1764,2010,1st Quintile,male,Not employed: no further information,0.05491,58,16651,0.03722,0.07512
1765,1765,2010,1st Quintile,female,Self-employed,0.02519,32,16651,0.019,0.03294
1766,1766,2010,1st Quintile,female,Blue-collar worker,0.11649,186,16651,0.0982,0.13616
1767,1767,2010,1st Quintile,female,White-collar worker,0.12403,248,16651,0.10265,0.14786
1768,1768,2010,1st Quintile,female,Apprentice/ Trainee/ Intern,0.10248,162,16651,0.08704,0.11861
1769,1769,2010,1st Quintile,female,Not employed: Pensioner,0.43192,501,16651,0.40847,0.45483
1770,1770,2010,1st Quintile,female,Not employed: registered unemployed,0.12103,239,16651,0.10281,0.14632
1771,1771,2010,1st Quintile,female,Not employed: no further information,0.07885,188,16651,0.06342,0.09041
1772,1772,2010,2nd Quintile,male,Self-employed,0.0213,52,16651,0.01689,0.02649
1773,1773,2010,2nd Quintile,male,Blue-collar worker,0.27989,383,16651,0.25286,0.31616
1774,1774,2010,2nd Quintile,male,White-collar worker,0.13688,197,16651,0.1199,0.15431
1775,1775,2010,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.07384,91,16651,0.05729,0.09284
1776,1776,2010,2nd Quintile,male,Not employed: Pensioner,0.38936,503,16651,0.36727,0.41112
1777,1777,2010,2nd Quintile,male,Not employed: registered unemployed,0.07604,75,16651,0.05649,0.09111
1778,1778,2010,2nd Quintile,male,Not employed: no further information,0.02269,41,16651,0.01671,0.03023
1779,1779,2010,2nd Quintile,female,Self-employed,0.01471,37,16651,0.01025,0.02011
1780,1780,2010,2nd Quintile,female,Blue-collar worker,0.13189,207,16651,0.11377,0.15312
1781,1781,2010,2nd Quintile,female,White-collar worker,0.22519,403,16651,0.20016,0.25055
1782,1782,2010,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07938,124,16651,0.06527,0.09413
1783,1783,2010,2nd Quintile,female,Not employed: Pensioner,0.4327,606,16651,0.41172,0.45644
1784,1784,2010,2nd Quintile,female,Not employed: registered unemployed,0.02593,63,16651,0.01866,0.0339
1785,1785,2010,2nd Quintile,female,Not employed: no further information,0.09019,202,16651,0.07571,0.10377
1786,1786,2010,3rd Quintile,male,Self-employed,0.04026,74,16651,0.03114,0.05064
1787,1787,2010,3rd Quintile,male,Blue-collar worker,0.28939,397,16651,0.26213,0.31998
1788,1788,2010,3rd Quintile,male,Civil servant,0.02962,55,16651,0.02142,0.03864
1789,1789,2010,3rd Quintile,male,White-collar worker,0.20093,344,16651,0.17732,0.22822
1790,1790,2010,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.08354,127,16651,0.06779,0.09696
1791,1791,2010,3rd Quintile,male,Not employed: Pensioner,0.29326,461,16651,0.27366,0.31655
1792,1792,2010,3rd Quintile,male,Not employed: registered unemployed,0.04438,52,16651,0.03275,0.06077
1793,1793,2010,3rd Quintile,male,Not employed: no further information,0.01862,34,16651,0.01093,0.03122
1794,1794,2010,3rd Quintile,female,Self-employed,0.03354,61,16651,0.02528,0.04423
1795,1795,2010,3rd Quintile,female,Blue-collar worker,0.13149,182,16651,0.11145,0.15096
1796,1796,2010,3rd Quintile,female,White-collar worker,0.33424,575,16651,0.30292,0.36356
1797,1797,2010,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.05904,92,16651,0.04743,0.07528
1798,1798,2010,3rd Quintile,female,Not employed: Pensioner,0.33105,497,16651,0.31104,0.35407
1799,1799,2010,3rd Quintile,female,Not employed: registered unemployed,0.0309,50,16651,0.02348,0.03932
1800,1800,2010,3rd Quintile,female,Not employed: no further information,0.07973,176,16651,0.06661,0.09407
1801,1801,2010,4th Quintile,male,Self-employed,0.07117,122,16651,0.05642,0.08365
1802,1802,2010,4th Quintile,male,Blue-collar worker,0.2302,389,16651,0.21032,0.25505
1803,1803,2010,4th Quintile,male,Civil servant,0.05783,104,16651,0.04471,0.07272
1804,1804,2010,4th Quintile,male,White-collar worker,0.29128,492,16651,0.263,0.3174
1805,1805,2010,4th Quintile,male,Apprentice/ Trainee/ Intern,0.06451,120,16651,0.051,0.08014
1806,1806,2010,4th Quintile,male,Not employed: Pensioner,0.2415,411,16651,0.22283,0.2621
1807,1807,2010,4th Quintile,male,Not employed: registered unemployed,0.02596,41,16651,0.01827,0.03405
1808,1808,2010,4th Quintile,male,Not employed: no further information,0.01755,31,16651,0.01155,0.02523
1809,1809,2010,4th Quintile,female,Self-employed,0.04215,76,16651,0.0311,0.05424
1810,1810,2010,4th Quintile,female,Blue-collar worker,0.0887,129,16651,0.07458,0.10314
1811,1811,2010,4th Quintile,female,Civil servant,0.03756,68,16651,0.02625,0.04979
1812,1812,2010,4th Quintile,female,White-collar worker,0.41399,750,16651,0.3845,0.4487
1813,1813,2010,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05319,93,16651,0.04312,0.06332
1814,1814,2010,4th Quintile,female,Not employed: Pensioner,0.27993,417,16651,0.26069,0.30099
1815,1815,2010,4th Quintile,female,Not employed: registered unemployed,0.01636,32,16651,0.0116,0.02168
1816,1816,2010,4th Quintile,female,Not employed: no further information,0.06812,164,16651,0.05497,0.08193
1817,1817,2010,5th Quintile,male,Self-employed,0.14825,344,16651,0.12934,0.16325
1818,1818,2010,5th Quintile,male,Blue-collar worker,0.09229,166,16651,0.07877,0.108
1819,1819,2010,5th Quintile,male,Civil servant,0.09911,221,16651,0.08649,0.11558
1820,1820,2010,5th Quintile,male,White-collar worker,0.43446,874,16651,0.39732,0.47179
1821,1821,2010,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04764,115,16651,0.03938,0.05792
1822,1822,2010,5th Quintile,male,Not employed: Pensioner,0.16769,463,16651,0.15055,0.18749
1823,1823,2010,5th Quintile,male,Not employed: no further information,0.01056,33,16651,0.00722,0.01426
1824,1824,2010,5th Quintile,female,Self-employed,0.07294,172,16651,0.06136,0.08439
1825,1825,2010,5th Quintile,female,Blue-collar worker,0.03518,53,16651,0.02466,0.04675
1826,1826,2010,5th Quintile,female,Civil servant,0.07641,194,16651,0.06461,0.08903
1827,1827,2010,5th Quintile,female,White-collar worker,0.49588,985,16651,0.46164,0.53049
1828,1828,2010,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04747,113,16651,0.0388,0.05795
1829,1829,2010,5th Quintile,female,Not employed: Pensioner,0.19346,421,16651,0.17766,0.21432
1830,1830,2010,5th Quintile,female,Not employed: registered unemployed,0.01623,33,16651,0.01024,0.02374
1831,1831,2010,5th Quintile,female,Not employed: no further information,0.06242,202,16651,0.05292,0.0722
1832,1832,2011,1st Quintile,male,Self-employed,0.04324,92,22047,0.03158,0.05517
1833,1833,2011,1st Quintile,male,Blue-collar worker,0.22279,503,22047,0.19567,0.254
1834,1834,2011,1st Quintile,male,White-collar worker,0.09773,246,22047,0.07794,0.12155
1835,1835,2011,1st Quintile,male,Apprentice/ Trainee/ Intern,0.10116,187,22047,0.0819,0.11987
1836,1836,2011,1st Quintile,male,Not employed: Pensioner,0.28839,362,22047,0.26814,0.31309
1837,1837,2011,1st Quintile,male,Not employed: registered unemployed,0.19721,328,22047,0.16987,0.22679
1838,1838,2011,1st Quintile,male,Not employed: no further information,0.04948,113,22047,0.03777,0.06337
1839,1839,2011,1st Quintile,female,Self-employed,0.0151,49,22047,0.01121,0.01982
1840,1840,2011,1st Quintile,female,Blue-collar worker,0.11338,316,22047,0.0956,0.13039
1841,1841,2011,1st Quintile,female,White-collar worker,0.14315,556,22047,0.12827,0.1629
1842,1842,2011,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08037,241,22047,0.06729,0.09503
1843,1843,2011,1st Quintile,female,Not employed: Pensioner,0.39143,511,22047,0.3696,0.41351
1844,1844,2011,1st Quintile,female,Not employed: registered unemployed,0.13031,548,22047,0.11411,0.14344
1845,1845,2011,1st Quintile,female,Not employed: no further information,0.12625,553,22047,0.11289,0.1409
1846,1846,2011,2nd Quintile,male,Self-employed,0.03865,99,22047,0.02883,0.04586
1847,1847,2011,2nd Quintile,male,Blue-collar worker,0.28824,597,22047,0.25527,0.32036
1848,1848,2011,2nd Quintile,male,Civil servant,0.00874,32,22047,0.00523,0.01325
1849,1849,2011,2nd Quintile,male,White-collar worker,0.17643,461,22047,0.15278,0.20131
1850,1850,2011,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.06875,148,22047,0.0562,0.0814
1851,1851,2011,2nd Quintile,male,Not employed: Pensioner,0.3445,495,22047,0.31914,0.37059
1852,1852,2011,2nd Quintile,male,Not employed: registered unemployed,0.04727,87,22047,0.03409,0.06179
1853,1853,2011,2nd Quintile,male,Not employed: no further information,0.02743,62,22047,0.01874,0.03808
1854,1854,2011,2nd Quintile,female,Self-employed,0.02453,64,22047,0.016,0.0333
1855,1855,2011,2nd Quintile,female,Blue-collar worker,0.132,296,22047,0.11503,0.15045
1856,1856,2011,2nd Quintile,female,White-collar worker,0.22799,827,22047,0.20755,0.25384
1857,1857,2011,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.06596,160,22047,0.05354,0.07906
1858,1858,2011,2nd Quintile,female,Not employed: Pensioner,0.39783,595,22047,0.37322,0.42579
1859,1859,2011,2nd Quintile,female,Not employed: registered unemployed,0.02689,109,22047,0.0209,0.03361
1860,1860,2011,2nd Quintile,female,Not employed: no further information,0.1248,457,22047,0.10704,0.14163
1861,1861,2011,3rd Quintile,male,Self-employed,0.04552,120,22047,0.03628,0.05574
1862,1862,2011,3rd Quintile,male,Blue-collar worker,0.29692,501,22047,0.26638,0.33601
1863,1863,2011,3rd Quintile,male,Civil servant,0.03663,90,22047,0.02683,0.0499
1864,1864,2011,3rd Quintile,male,White-collar worker,0.21432,539,22047,0.19215,0.24018
1865,1865,2011,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.08245,141,22047,0.06726,0.09699
1866,1866,2011,3rd Quintile,male,Not employed: Pensioner,0.26753,434,22047,0.24781,0.28683
1867,1867,2011,3rd Quintile,male,Not employed: registered unemployed,0.03063,51,22047,0.02317,0.03843
1868,1868,2011,3rd Quintile,male,Not employed: no further information,0.02599,62,22047,0.01904,0.0358
1869,1869,2011,3rd Quintile,female,Self-employed,0.03267,108,22047,0.02597,0.04101
1870,1870,2011,3rd Quintile,female,Blue-collar worker,0.12879,222,22047,0.1111,0.15165
1871,1871,2011,3rd Quintile,female,Civil servant,0.00976,47,22047,0.00629,0.01394
1872,1872,2011,3rd Quintile,female,White-collar worker,0.32922,858,22047,0.30225,0.35618
1873,1873,2011,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06567,123,22047,0.05119,0.08056
1874,1874,2011,3rd Quintile,female,Not employed: Pensioner,0.31652,488,22047,0.29532,0.33589
1875,1875,2011,3rd Quintile,female,Not employed: registered unemployed,0.01872,56,22047,0.01186,0.02644
1876,1876,2011,3rd Quintile,female,Not employed: no further information,0.09865,321,22047,0.08368,0.11449
1877,1877,2011,4th Quintile,male,Self-employed,0.06208,148,22047,0.04948,0.07474
1878,1878,2011,4th Quintile,male,Blue-collar worker,0.2535,429,22047,0.22863,0.28503
1879,1879,2011,4th Quintile,male,Civil servant,0.0709,155,22047,0.05688,0.08545
1880,1880,2011,4th Quintile,male,White-collar worker,0.31146,689,22047,0.28347,0.33894
1881,1881,2011,4th Quintile,male,Apprentice/ Trainee/ Intern,0.05457,121,22047,0.04445,0.06814
1882,1882,2011,4th Quintile,male,Not employed: Pensioner,0.22336,390,22047,0.20173,0.24308
1883,1883,2011,4th Quintile,male,Not employed: no further information,0.02413,44,22047,0.01564,0.0317
1884,1884,2011,4th Quintile,female,Self-employed,0.04757,120,22047,0.03861,0.0579
1885,1885,2011,4th Quintile,female,Blue-collar worker,0.08079,136,22047,0.06504,0.09629
1886,1886,2011,4th Quintile,female,Civil servant,0.03732,92,22047,0.0263,0.05052
1887,1887,2011,4th Quintile,female,White-collar worker,0.45932,969,22047,0.4222,0.49266
1888,1888,2011,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05108,101,22047,0.04068,0.05903
1889,1889,2011,4th Quintile,female,Not employed: Pensioner,0.24529,361,22047,0.22278,0.26259
1890,1890,2011,4th Quintile,female,Not employed: no further information,0.07864,266,22047,0.06762,0.089
1891,1891,2011,5th Quintile,male,Self-employed,0.15473,392,22047,0.13657,0.17295
1892,1892,2011,5th Quintile,male,Blue-collar worker,0.09364,175,22047,0.07891,0.1085
1893,1893,2011,5th Quintile,male,Civil servant,0.08635,215,22047,0.07189,0.10398
1894,1894,2011,5th Quintile,male,White-collar worker,0.43993,993,22047,0.40394,0.47188
1895,1895,2011,5th Quintile,male,Apprentice/ Trainee/ Intern,0.03331,97,22047,0.02658,0.04162
1896,1896,2011,5th Quintile,male,Not employed: Pensioner,0.1801,463,22047,0.1626,0.19801
1897,1897,2011,5th Quintile,male,Not employed: no further information,0.01194,36,22047,0.00857,0.01558
1898,1898,2011,5th Quintile,female,Self-employed,0.08649,202,22047,0.07473,0.10336
1899,1899,2011,5th Quintile,female,Blue-collar worker,0.04088,74,22047,0.03072,0.05112
1900,1900,2011,5th Quintile,female,Civil servant,0.07705,240,22047,0.06394,0.09152
1901,1901,2011,5th Quintile,female,White-collar worker,0.4671,1086,22047,0.43595,0.50462
1902,1902,2011,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04135,111,22047,0.03295,0.05241
1903,1903,2011,5th Quintile,female,Not employed: Pensioner,0.21544,430,22047,0.19467,0.23203
1904,1904,2011,5th Quintile,female,Not employed: no further information,0.07169,257,22047,0.05981,0.08421
1905,1905,2012,1st Quintile,male,Self-employed,0.0418,90,25476,0.0286,0.05599
1906,1906,2012,1st Quintile,male,Blue-collar worker,0.21922,575,25476,0.19359,0.24447
1907,1907,2012,1st Quintile,male,White-collar worker,0.10216,327,25476,0.09038,0.1183
1908,1908,2012,1st Quintile,male,Apprentice/ Trainee/ Intern,0.10659,226,25476,0.08976,0.1239
1909,1909,2012,1st Quintile,male,Not employed: Pensioner,0.28214,441,25476,0.26284,0.30309
1910,1910,2012,1st Quintile,male,Not employed: registered unemployed,0.19507,389,25476,0.17402,0.21539
1911,1911,2012,1st Quintile,male,Not employed: no further information,0.05302,141,25476,0.04179,0.06618
1912,1912,2012,1st Quintile,female,Self-employed,0.02155,66,25476,0.0151,0.02983
1913,1913,2012,1st Quintile,female,Blue-collar worker,0.09284,388,25476,0.08201,0.10614
1914,1914,2012,1st Quintile,female,White-collar worker,0.1814,756,25476,0.16435,0.19858
1915,1915,2012,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08279,298,25476,0.07125,0.09533
1916,1916,2012,1st Quintile,female,Not employed: Pensioner,0.35724,582,25476,0.33802,0.38059
1917,1917,2012,1st Quintile,female,Not employed: registered unemployed,0.14092,638,25476,0.12833,0.15571
1918,1918,2012,1st Quintile,female,Not employed: no further information,0.12324,595,25476,0.11149,0.14014
