,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1947,1947,2008,30-45 y.,1st Quintile,Self-employed,0.06497,36,18912,0.05076,0.08096
1948,1948,2008,30-45 y.,1st Quintile,Blue-collar worker,0.32059,220,18912,0.27977,0.35061
1949,1949,2008,30-45 y.,1st Quintile,White-collar worker,0.25235,163,18912,0.22257,0.28563
1950,1950,2008,30-45 y.,1st Quintile,Not employed: registered unemployed,0.2446,176,18912,0.22301,0.2654
1951,1951,2008,30-45 y.,1st Quintile,Not employed: no further information,0.11748,91,18912,0.09988,0.13958
1952,1952,2008,30-45 y.,2nd Quintile,Self-employed,0.04147,46,18912,0.03122,0.05605
1953,1953,2008,30-45 y.,2nd Quintile,Blue-collar worker,0.43635,353,18912,0.39983,0.48171
1954,1954,2008,30-45 y.,2nd Quintile,White-collar worker,0.35161,325,18912,0.32089,0.38479
1955,1955,2008,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.06873,58,18912,0.05582,0.08274
1956,1956,2008,30-45 y.,2nd Quintile,Not employed: no further information,0.10184,99,18912,0.08559,0.12091
1957,1957,2008,30-45 y.,3rd Quintile,Self-employed,0.08077,84,18912,0.06483,0.09855
1958,1958,2008,30-45 y.,3rd Quintile,Blue-collar worker,0.33326,326,18912,0.30518,0.36815
1959,1959,2008,30-45 y.,3rd Quintile,Civil servant,0.04459,48,18912,0.03291,0.05998
1960,1960,2008,30-45 y.,3rd Quintile,White-collar worker,0.45945,501,18912,0.42728,0.49636
1961,1961,2008,30-45 y.,3rd Quintile,Not employed: no further information,0.08193,89,18912,0.07004,0.09609
1962,1962,2008,30-45 y.,4th Quintile,Self-employed,0.08241,101,18912,0.06693,0.0965
1963,1963,2008,30-45 y.,4th Quintile,Blue-collar worker,0.23295,229,18912,0.20519,0.25903
1964,1964,2008,30-45 y.,4th Quintile,Civil servant,0.0799,97,18912,0.06742,0.09289
1965,1965,2008,30-45 y.,4th Quintile,White-collar worker,0.52441,575,18912,0.48554,0.55564
1966,1966,2008,30-45 y.,4th Quintile,Not employed: no further information,0.08033,96,18912,0.06682,0.09913
1967,1967,2008,30-45 y.,5th Quintile,Self-employed,0.12652,185,18912,0.11018,0.1463
1968,1968,2008,30-45 y.,5th Quintile,Blue-collar worker,0.06854,79,18912,0.05589,0.08164
1969,1969,2008,30-45 y.,5th Quintile,Civil servant,0.0975,116,18912,0.08104,0.11681
1970,1970,2008,30-45 y.,5th Quintile,White-collar worker,0.65162,822,18912,0.61232,0.69576
1971,1971,2008,30-45 y.,5th Quintile,Not employed: no further information,0.05581,73,18912,0.04456,0.06836
1972,1972,2008,46-65 y.,1st Quintile,Blue-collar worker,0.20927,166,18912,0.18408,0.23719
1973,1973,2008,46-65 y.,1st Quintile,White-collar worker,0.12356,101,18912,0.10808,0.14063
1974,1974,2008,46-65 y.,1st Quintile,Not employed: Pensioner,0.22666,184,18912,0.20295,0.24915
1975,1975,2008,46-65 y.,1st Quintile,Not employed: registered unemployed,0.31376,228,18912,0.28067,0.34589
1976,1976,2008,46-65 y.,1st Quintile,Not employed: no further information,0.12676,98,18912,0.10758,0.14525
1977,1977,2008,46-65 y.,2nd Quintile,Self-employed,0.04734,40,18912,0.03485,0.06029
1978,1978,2008,46-65 y.,2nd Quintile,Blue-collar worker,0.3188,241,18912,0.28957,0.35601
1979,1979,2008,46-65 y.,2nd Quintile,White-collar worker,0.21239,191,18912,0.18821,0.23547
1980,1980,2008,46-65 y.,2nd Quintile,Not employed: Pensioner,0.22128,190,18912,0.19828,0.24817
1981,1981,2008,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.09724,76,18912,0.07835,0.11826
1982,1982,2008,46-65 y.,2nd Quintile,Not employed: no further information,0.10295,81,18912,0.08901,0.1251
1983,1983,2008,46-65 y.,3rd Quintile,Self-employed,0.04713,58,18912,0.03724,0.05743
1984,1984,2008,46-65 y.,3rd Quintile,Blue-collar worker,0.30965,312,18912,0.28499,0.33678
1985,1985,2008,46-65 y.,3rd Quintile,White-collar worker,0.32881,364,18912,0.3077,0.35838
1986,1986,2008,46-65 y.,3rd Quintile,Not employed: Pensioner,0.19073,206,18912,0.17077,0.20947
1987,1987,2008,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.04944,52,18912,0.03569,0.0636
1988,1988,2008,46-65 y.,3rd Quintile,Not employed: no further information,0.07424,81,18912,0.06123,0.08656
1989,1989,2008,46-65 y.,4th Quintile,Self-employed,0.0598,107,18912,0.0507,0.06916
1990,1990,2008,46-65 y.,4th Quintile,Blue-collar worker,0.25776,331,18912,0.23424,0.27957
1991,1991,2008,46-65 y.,4th Quintile,Civil servant,0.0514,85,18912,0.0422,0.06268
1992,1992,2008,46-65 y.,4th Quintile,White-collar worker,0.37427,583,18912,0.34897,0.40235
1993,1993,2008,46-65 y.,4th Quintile,Not employed: Pensioner,0.17078,224,18912,0.15313,0.18938
1994,1994,2008,46-65 y.,4th Quintile,Not employed: registered unemployed,0.02541,52,18912,0.02021,0.0313
1995,1995,2008,46-65 y.,4th Quintile,Not employed: no further information,0.06059,101,18912,0.04942,0.07001
1996,1996,2008,46-65 y.,5th Quintile,Self-employed,0.15775,372,18912,0.14413,0.17562
1997,1997,2008,46-65 y.,5th Quintile,Blue-collar worker,0.07145,147,18912,0.06003,0.08351
1998,1998,2008,46-65 y.,5th Quintile,Civil servant,0.11805,346,18912,0.10346,0.13046
1999,1999,2008,46-65 y.,5th Quintile,White-collar worker,0.47367,1115,18912,0.43804,0.50085
2000,2000,2008,46-65 y.,5th Quintile,Not employed: Pensioner,0.10283,296,18912,0.09153,0.11284
2001,2001,2008,46-65 y.,5th Quintile,Not employed: registered unemployed,0.01547,33,18912,0.01157,0.02084
2002,2002,2008,46-65 y.,5th Quintile,Not employed: no further information,0.06079,155,18912,0.05216,0.07133
2003,2003,2008,66 and older,1st Quintile,Not employed: Pensioner,1.0,683,18912,0.94658,1.04999
2004,2004,2008,66 and older,2nd Quintile,Not employed: Pensioner,1.0,993,18912,0.96602,1.03525
2005,2005,2008,66 and older,3rd Quintile,Not employed: Pensioner,1.0,904,18912,0.96594,1.04136
2006,2006,2008,66 and older,4th Quintile,Not employed: Pensioner,1.0,670,18912,0.9458,1.04961
2007,2007,2008,66 and older,5th Quintile,Self-employed,0.08389,75,18912,0.06608,0.10572
2008,2008,2008,66 and older,5th Quintile,Not employed: Pensioner,0.91611,773,18912,0.86046,0.97205
2009,2009,2009,17-29 y.,1st Quintile,Blue-collar worker,0.15478,99,17583,0.12779,0.1856
2010,2010,2009,17-29 y.,1st Quintile,White-collar worker,0.15937,111,17583,0.13146,0.18622
2011,2011,2009,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.40808,316,17583,0.36873,0.45334
2012,2012,2009,17-29 y.,1st Quintile,Not employed: registered unemployed,0.17238,124,17583,0.14752,0.2002
2013,2013,2009,17-29 y.,1st Quintile,Not employed: no further information,0.10539,77,17583,0.0855,0.12904
2014,2014,2009,17-29 y.,2nd Quintile,Blue-collar worker,0.16725,77,17583,0.13221,0.20223
2015,2015,2009,17-29 y.,2nd Quintile,White-collar worker,0.24383,108,17583,0.19759,0.30168
2016,2016,2009,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.34222,193,17583,0.28984,0.38316
2017,2017,2009,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.08367,51,17583,0.06445,0.10526
2018,2018,2009,17-29 y.,2nd Quintile,Not employed: no further information,0.16303,94,17583,0.13381,0.19945
2019,2019,2009,17-29 y.,3rd Quintile,Blue-collar worker,0.18451,87,17583,0.15509,0.22477
2020,2020,2009,17-29 y.,3rd Quintile,White-collar worker,0.28703,145,17583,0.24233,0.33925
2021,2021,2009,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.38815,239,17583,0.33079,0.44945
2022,2022,2009,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.05254,31,17583,0.03541,0.07819
2023,2023,2009,17-29 y.,3rd Quintile,Not employed: no further information,0.08778,59,17583,0.06951,0.11004
2024,2024,2009,17-29 y.,4th Quintile,Blue-collar worker,0.1906,95,17583,0.15182,0.23421
2025,2025,2009,17-29 y.,4th Quintile,White-collar worker,0.36479,185,17583,0.30257,0.4198
2026,2026,2009,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.38541,237,17583,0.33827,0.4476
2027,2027,2009,17-29 y.,4th Quintile,Not employed: no further information,0.0592,50,17583,0.04094,0.08148
2028,2028,2009,17-29 y.,5th Quintile,Blue-collar worker,0.10273,48,17583,0.07801,0.13607
2029,2029,2009,17-29 y.,5th Quintile,White-collar worker,0.39221,161,17583,0.30855,0.48957
2030,2030,2009,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.4151,231,17583,0.36225,0.47415
2031,2031,2009,17-29 y.,5th Quintile,Not employed: no further information,0.08996,51,17583,0.06811,0.1133
2032,2032,2009,30-45 y.,1st Quintile,Blue-collar worker,0.34051,193,17583,0.29867,0.38422
2033,2033,2009,30-45 y.,1st Quintile,White-collar worker,0.25979,163,17583,0.22879,0.29353
2034,2034,2009,30-45 y.,1st Quintile,Not employed: registered unemployed,0.26612,155,17583,0.23468,0.30345
2035,2035,2009,30-45 y.,1st Quintile,Not employed: no further information,0.13358,87,17583,0.11027,0.16117
2036,2036,2009,30-45 y.,2nd Quintile,Self-employed,0.06994,60,17583,0.05568,0.08701
2037,2037,2009,30-45 y.,2nd Quintile,Blue-collar worker,0.41138,301,17583,0.3727,0.462
2038,2038,2009,30-45 y.,2nd Quintile,White-collar worker,0.3458,297,17583,0.30843,0.38875
2039,2039,2009,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.05472,46,17583,0.04168,0.07007
2040,2040,2009,30-45 y.,2nd Quintile,Not employed: no further information,0.11817,97,17583,0.09592,0.14977
2041,2041,2009,30-45 y.,3rd Quintile,Self-employed,0.06433,69,17583,0.05002,0.08283
2042,2042,2009,30-45 y.,3rd Quintile,Blue-collar worker,0.34492,285,17583,0.30065,0.38469
2043,2043,2009,30-45 y.,3rd Quintile,Civil servant,0.03827,36,17583,0.02556,0.05198
2044,2044,2009,30-45 y.,3rd Quintile,White-collar worker,0.45897,450,17583,0.41111,0.49429
2045,2045,2009,30-45 y.,3rd Quintile,Not employed: no further information,0.09351,88,17583,0.07579,0.11455
2046,2046,2009,30-45 y.,4th Quintile,Self-employed,0.07529,85,17583,0.0608,0.08954
2047,2047,2009,30-45 y.,4th Quintile,Blue-collar worker,0.21354,214,17583,0.18294,0.24254
2048,2048,2009,30-45 y.,4th Quintile,Civil servant,0.08503,100,17583,0.06995,0.10004
2049,2049,2009,30-45 y.,4th Quintile,White-collar worker,0.53201,538,17583,0.48825,0.57767
2050,2050,2009,30-45 y.,4th Quintile,Not employed: registered unemployed,0.04527,32,17583,0.03293,0.0606
2051,2051,2009,30-45 y.,4th Quintile,Not employed: no further information,0.04887,62,17583,0.03876,0.0601
2052,2052,2009,30-45 y.,5th Quintile,Self-employed,0.14197,174,17583,0.1182,0.16725
2053,2053,2009,30-45 y.,5th Quintile,Blue-collar worker,0.07516,75,17583,0.05706,0.09212
2054,2054,2009,30-45 y.,5th Quintile,Civil servant,0.08447,94,17583,0.06239,0.10317
2055,2055,2009,30-45 y.,5th Quintile,White-collar worker,0.64894,724,17583,0.59667,0.69825
2056,2056,2009,30-45 y.,5th Quintile,Not employed: no further information,0.04947,69,17583,0.03575,0.06249
2057,2057,2009,46-65 y.,1st Quintile,Blue-collar worker,0.23356,167,17583,0.20447,0.26058
2058,2058,2009,46-65 y.,1st Quintile,White-collar worker,0.10747,89,17583,0.09207,0.1248
2059,2059,2009,46-65 y.,1st Quintile,Not employed: Pensioner,0.24194,193,17583,0.2188,0.26616
2060,2060,2009,46-65 y.,1st Quintile,Not employed: registered unemployed,0.27408,205,17583,0.24764,0.3055
2061,2061,2009,46-65 y.,1st Quintile,Not employed: no further information,0.14295,101,17583,0.1179,0.16691
2062,2062,2009,46-65 y.,2nd Quintile,Self-employed,0.03775,34,17583,0.02629,0.04922
2063,2063,2009,46-65 y.,2nd Quintile,Blue-collar worker,0.29543,228,17583,0.26445,0.32487
2064,2064,2009,46-65 y.,2nd Quintile,White-collar worker,0.22622,191,17583,0.19755,0.2536
2065,2065,2009,46-65 y.,2nd Quintile,Not employed: Pensioner,0.2143,170,17583,0.18236,0.24329
2066,2066,2009,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.10986,73,17583,0.08711,0.134
2067,2067,2009,46-65 y.,2nd Quintile,Not employed: no further information,0.11644,83,17583,0.09637,0.13848
2068,2068,2009,46-65 y.,3rd Quintile,Self-employed,0.0616,59,17583,0.04844,0.07289
2069,2069,2009,46-65 y.,3rd Quintile,Blue-collar worker,0.32726,313,17583,0.29354,0.35602
2070,2070,2009,46-65 y.,3rd Quintile,Civil servant,0.02868,42,17583,0.02155,0.03852
2071,2071,2009,46-65 y.,3rd Quintile,White-collar worker,0.31885,348,17583,0.28536,0.3536
2072,2072,2009,46-65 y.,3rd Quintile,Not employed: Pensioner,0.1415,166,17583,0.12265,0.16245
2073,2073,2009,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.05258,50,17583,0.04041,0.06735
2074,2074,2009,46-65 y.,3rd Quintile,Not employed: no further information,0.06953,71,17583,0.05699,0.0818
2075,2075,2009,46-65 y.,4th Quintile,Self-employed,0.07139,106,17583,0.06026,0.08284
2076,2076,2009,46-65 y.,4th Quintile,Blue-collar worker,0.25296,310,17583,0.22565,0.27947
2077,2077,2009,46-65 y.,4th Quintile,Civil servant,0.04498,71,17583,0.03473,0.059
2078,2078,2009,46-65 y.,4th Quintile,White-collar worker,0.3951,588,17583,0.36487,0.42523
2079,2079,2009,46-65 y.,4th Quintile,Not employed: Pensioner,0.15779,202,17583,0.13929,0.1756
2080,2080,2009,46-65 y.,4th Quintile,Not employed: registered unemployed,0.02533,36,17583,0.01822,0.03749
2081,2081,2009,46-65 y.,4th Quintile,Not employed: no further information,0.05245,91,17583,0.04405,0.06185
2082,2082,2009,46-65 y.,5th Quintile,Self-employed,0.1501,340,17583,0.13595,0.16856
2083,2083,2009,46-65 y.,5th Quintile,Blue-collar worker,0.0781,138,17583,0.06518,0.09078
2084,2084,2009,46-65 y.,5th Quintile,Civil servant,0.11879,321,17583,0.10429,0.13188
2085,2085,2009,46-65 y.,5th Quintile,White-collar worker,0.49147,1066,17583,0.45489,0.51947
2086,2086,2009,46-65 y.,5th Quintile,Not employed: Pensioner,0.09208,257,17583,0.08023,0.10772
2087,2087,2009,46-65 y.,5th Quintile,Not employed: registered unemployed,0.01665,38,17583,0.01188,0.02288
2088,2088,2009,46-65 y.,5th Quintile,Not employed: no further information,0.05281,127,17583,0.04224,0.06336
2089,2089,2009,66 and older,1st Quintile,Not employed: Pensioner,1.0,696,17583,0.9495,1.05477
2090,2090,2009,66 and older,2nd Quintile,Not employed: Pensioner,1.0,1005,17583,0.95769,1.03873
2091,2091,2009,66 and older,3rd Quintile,Not employed: Pensioner,1.0,820,17583,0.95565,1.05127
2092,2092,2009,66 and older,4th Quintile,Not employed: Pensioner,1.0,642,17583,0.93486,1.0558
2093,2093,2009,66 and older,5th Quintile,Self-employed,0.09776,79,17583,0.07828,0.12091
2094,2094,2009,66 and older,5th Quintile,Not employed: Pensioner,0.90224,704,17583,0.83473,0.96765
2095,2095,2010,17-29 y.,1st Quintile,Blue-collar worker,0.14672,77,16096,0.10539,0.19272
2096,2096,2010,17-29 y.,1st Quintile,White-collar worker,0.1842,98,16096,0.14684,0.22792
2097,2097,2010,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.47966,268,16096,0.40528,0.54238
2098,2098,2010,17-29 y.,1st Quintile,Not employed: registered unemployed,0.14433,109,16096,0.10822,0.18353
2099,2099,2010,17-29 y.,1st Quintile,Not employed: no further information,0.04509,63,16096,0.02983,0.06185
2100,2100,2010,17-29 y.,2nd Quintile,Blue-collar worker,0.14546,73,16096,0.11123,0.17969
2101,2101,2010,17-29 y.,2nd Quintile,White-collar worker,0.26734,107,16096,0.21758,0.33477
2102,2102,2010,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.50036,207,16096,0.41313,0.58305
2103,2103,2010,17-29 y.,2nd Quintile,Not employed: no further information,0.08684,60,16096,0.05951,0.1151
2104,2104,2010,17-29 y.,3rd Quintile,Blue-collar worker,0.20043,81,16096,0.16008,0.25187
2105,2105,2010,17-29 y.,3rd Quintile,White-collar worker,0.29156,131,16096,0.23642,0.35641
2106,2106,2010,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.41847,206,16096,0.35422,0.46985
2107,2107,2010,17-29 y.,3rd Quintile,Not employed: no further information,0.08953,67,16096,0.06403,0.12553
2108,2108,2010,17-29 y.,4th Quintile,Blue-collar worker,0.15446,68,16096,0.12228,0.1894
2109,2109,2010,17-29 y.,4th Quintile,White-collar worker,0.3624,155,16096,0.29307,0.4374
2110,2110,2010,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.41466,203,16096,0.35442,0.48407
2111,2111,2010,17-29 y.,4th Quintile,Not employed: no further information,0.06847,46,16096,0.04362,0.1049
2112,2112,2010,17-29 y.,5th Quintile,Blue-collar worker,0.10375,46,16096,0.07467,0.14411
2113,2113,2010,17-29 y.,5th Quintile,White-collar worker,0.41764,137,16096,0.33047,0.4997
2114,2114,2010,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.4223,215,16096,0.37517,0.48625
2115,2115,2010,17-29 y.,5th Quintile,Not employed: no further information,0.05631,42,16096,0.04271,0.07264
2116,2116,2010,30-45 y.,1st Quintile,Blue-collar worker,0.35809,173,16096,0.29489,0.43463
2117,2117,2010,30-45 y.,1st Quintile,White-collar worker,0.22997,144,16096,0.18368,0.28893
2118,2118,2010,30-45 y.,1st Quintile,Not employed: registered unemployed,0.30023,141,16096,0.22806,0.36194
2119,2119,2010,30-45 y.,1st Quintile,Not employed: no further information,0.11171,82,16096,0.07156,0.15574
2120,2120,2010,30-45 y.,2nd Quintile,Self-employed,0.03286,41,16096,0.02228,0.04804
2121,2121,2010,30-45 y.,2nd Quintile,Blue-collar worker,0.4284,256,16096,0.36249,0.49118
2122,2122,2010,30-45 y.,2nd Quintile,White-collar worker,0.36763,265,16096,0.30854,0.42769
2123,2123,2010,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.09312,51,16096,0.05481,0.13955
2124,2124,2010,30-45 y.,2nd Quintile,Not employed: no further information,0.07799,90,16096,0.05344,0.10546
2125,2125,2010,30-45 y.,3rd Quintile,Self-employed,0.05587,52,16096,0.03846,0.0775
2126,2126,2010,30-45 y.,3rd Quintile,Blue-collar worker,0.32058,227,16096,0.28106,0.36308
2127,2127,2010,30-45 y.,3rd Quintile,Civil servant,0.04888,40,16096,0.03175,0.06997
2128,2128,2010,30-45 y.,3rd Quintile,White-collar worker,0.54131,439,16096,0.48128,0.61986
2129,2129,2010,30-45 y.,3rd Quintile,Not employed: no further information,0.03335,62,16096,0.02044,0.04948
2130,2130,2010,30-45 y.,4th Quintile,Self-employed,0.10962,86,16096,0.07742,0.1389
2131,2131,2010,30-45 y.,4th Quintile,Blue-collar worker,0.21057,151,16096,0.17245,0.2533
2132,2132,2010,30-45 y.,4th Quintile,Civil servant,0.07495,77,16096,0.05655,0.09272
2133,2133,2010,30-45 y.,4th Quintile,White-collar worker,0.57445,515,16096,0.53119,0.62866
2134,2134,2010,30-45 y.,4th Quintile,Not employed: no further information,0.03041,62,16096,0.02136,0.04345
2135,2135,2010,30-45 y.,5th Quintile,Self-employed,0.11331,123,16096,0.08896,0.13715
2136,2136,2010,30-45 y.,5th Quintile,Blue-collar worker,0.08509,56,16096,0.06051,0.10851
2137,2137,2010,30-45 y.,5th Quintile,Civil servant,0.11921,91,16096,0.09123,0.14502
2138,2138,2010,30-45 y.,5th Quintile,White-collar worker,0.66317,627,16096,0.60482,0.72435
2139,2139,2010,30-45 y.,5th Quintile,Not employed: no further information,0.01922,57,16096,0.01257,0.02524
2140,2140,2010,46-65 y.,1st Quintile,Blue-collar worker,0.24587,173,16096,0.21103,0.28037
2141,2141,2010,46-65 y.,1st Quintile,White-collar worker,0.10908,95,16096,0.08921,0.13115
2142,2142,2010,46-65 y.,1st Quintile,Not employed: Pensioner,0.22289,153,16096,0.19579,0.25017
2143,2143,2010,46-65 y.,1st Quintile,Not employed: registered unemployed,0.29607,187,16096,0.26107,0.33852
2144,2144,2010,46-65 y.,1st Quintile,Not employed: no further information,0.1261,88,16096,0.10453,0.15117
2145,2145,2010,46-65 y.,2nd Quintile,Self-employed,0.02992,35,16096,0.02328,0.03696
2146,2146,2010,46-65 y.,2nd Quintile,Blue-collar worker,0.33474,253,16096,0.2964,0.36521
2147,2147,2010,46-65 y.,2nd Quintile,White-collar worker,0.25795,221,16096,0.22546,0.28525
2148,2148,2010,46-65 y.,2nd Quintile,Not employed: Pensioner,0.21285,168,16096,0.18855,0.23994
2149,2149,2010,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.06896,57,16096,0.05235,0.09148
2150,2150,2010,46-65 y.,2nd Quintile,Not employed: no further information,0.09559,80,16096,0.07868,0.1149
2151,2151,2010,46-65 y.,3rd Quintile,Self-employed,0.06035,66,16096,0.04559,0.07778
2152,2152,2010,46-65 y.,3rd Quintile,Blue-collar worker,0.33518,260,16096,0.29845,0.3774
2153,2153,2010,46-65 y.,3rd Quintile,White-collar worker,0.31927,340,16096,0.28356,0.35278
2154,2154,2010,46-65 y.,3rd Quintile,Not employed: Pensioner,0.14775,160,16096,0.12875,0.17109
2155,2155,2010,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.05287,49,16096,0.03791,0.07066
