,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1646,1646,2010,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.02984,57,23509,0.02209,0.03917
1647,1647,2010,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.11439,260,23509,0.09161,0.13692
1648,1648,2010,First Stage of Tertiary Education,male,Self-employed,0.11486,142,23509,0.09836,0.13513
1649,1649,2010,First Stage of Tertiary Education,male,Blue-collar worker,0.12846,129,23509,0.10028,0.16389
1650,1650,2010,First Stage of Tertiary Education,male,Civil servant,0.05057,51,23509,0.03264,0.06861
1651,1651,2010,First Stage of Tertiary Education,male,White-collar worker,0.3721,352,23509,0.32378,0.43027
1652,1652,2010,First Stage of Tertiary Education,male,Not employed: Pensioner,0.33402,244,23509,0.29519,0.37569
1653,1653,2010,First Stage of Tertiary Education,female,Self-employed,0.06021,45,23509,0.03789,0.08491
1654,1654,2010,First Stage of Tertiary Education,female,Blue-collar worker,0.07319,35,23509,0.04839,0.10462
1655,1655,2010,First Stage of Tertiary Education,female,White-collar worker,0.51125,297,23509,0.44897,0.59527
1656,1656,2010,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28455,124,23509,0.24432,0.33783
1657,1657,2010,First Stage of Tertiary Education,female,Not employed: no further information,0.07081,96,23509,0.05056,0.09528
1658,1658,2010,Second Stage of Tertiary Education,male,Self-employed,0.12759,384,23509,0.11104,0.14376
1659,1659,2010,Second Stage of Tertiary Education,male,Blue-collar worker,0.02214,58,23509,0.01634,0.02873
1660,1660,2010,Second Stage of Tertiary Education,male,Civil servant,0.09867,307,23509,0.08566,0.11411
1661,1661,2010,Second Stage of Tertiary Education,male,White-collar worker,0.44117,1252,23509,0.40826,0.47304
1662,1662,2010,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.26632,632,23509,0.24136,0.28697
1663,1663,2010,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.02991,66,23509,0.02084,0.04246
1664,1664,2010,Second Stage of Tertiary Education,male,Not employed: no further information,0.0142,36,23509,0.00756,0.0232
1665,1665,2010,Second Stage of Tertiary Education,female,Self-employed,0.10173,243,23509,0.08604,0.11659
1666,1666,2010,Second Stage of Tertiary Education,female,Blue-collar worker,0.03115,41,23509,0.01834,0.04475
1667,1667,2010,Second Stage of Tertiary Education,female,Civil servant,0.12341,324,23509,0.10633,0.13946
1668,1668,2010,Second Stage of Tertiary Education,female,White-collar worker,0.4375,1065,23509,0.40852,0.47001
1669,1669,2010,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.01781,48,23509,0.01268,0.02325
1670,1670,2010,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.18068,338,23509,0.16623,0.19694
1671,1671,2010,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.028,74,23509,0.01938,0.03891
1672,1672,2010,Second Stage of Tertiary Education,female,Not employed: no further information,0.07971,464,23509,0.06752,0.09253
1673,1673,2011,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.50664,213,27829,0.44949,0.57143
1674,1674,2011,Pre-primary Level,male,Not employed: no further information,0.49336,214,27829,0.42354,0.5885
1675,1675,2011,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.56606,204,27829,0.48799,0.66395
1676,1676,2011,Pre-primary Level,female,Not employed: no further information,0.43394,207,27829,0.35843,0.50425
1677,1677,2011,Primary Level,male,Blue-collar worker,0.705,65,27829,0.50382,0.97736
1678,1678,2011,Primary Level,male,Not employed: registered unemployed,0.295,37,27829,0.18893,0.44324
1679,1679,2011,Primary Level,female,Blue-collar worker,0.1412,37,27829,0.09674,0.22294
1680,1680,2011,Primary Level,female,Not employed: Pensioner,0.44557,56,27829,0.38024,0.52879
1681,1681,2011,Primary Level,female,Not employed: registered unemployed,0.15188,60,27829,0.10922,0.19464
1682,1682,2011,Primary Level,female,Not employed: no further information,0.26136,69,27829,0.19377,0.32874
1683,1683,2011,Lower Secondary Level,male,Blue-collar worker,0.28621,269,27829,0.24808,0.32978
1684,1684,2011,Lower Secondary Level,male,White-collar worker,0.09045,95,27829,0.07479,0.10661
1685,1685,2011,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.21759,222,27829,0.18729,0.24857
1686,1686,2011,Lower Secondary Level,male,Not employed: Pensioner,0.23661,192,27829,0.20961,0.26289
1687,1687,2011,Lower Secondary Level,male,Not employed: registered unemployed,0.13625,115,27829,0.10393,0.17029
1688,1688,2011,Lower Secondary Level,male,Not employed: no further information,0.03289,56,27829,0.02751,0.03924
1689,1689,2011,Lower Secondary Level,female,Blue-collar worker,0.12383,251,27829,0.10734,0.14284
1690,1690,2011,Lower Secondary Level,female,White-collar worker,0.09847,236,27829,0.08593,0.11249
1691,1691,2011,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.0892,204,27829,0.07761,0.10446
1692,1692,2011,Lower Secondary Level,female,Not employed: Pensioner,0.50931,743,27829,0.48308,0.54023
1693,1693,2011,Lower Secondary Level,female,Not employed: registered unemployed,0.06691,241,27829,0.05433,0.08121
1694,1694,2011,Lower Secondary Level,female,Not employed: no further information,0.11228,332,27829,0.09901,0.12661
1695,1695,2011,Upper Secondary Level,male,Self-employed,0.05756,383,27829,0.0505,0.06437
1696,1696,2011,Upper Secondary Level,male,Blue-collar worker,0.3097,1928,27829,0.29341,0.32695
1697,1697,2011,Upper Secondary Level,male,Civil servant,0.03273,198,27829,0.02768,0.03829
1698,1698,2011,Upper Secondary Level,male,White-collar worker,0.19744,1333,27829,0.18699,0.20944
1699,1699,2011,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04973,267,27829,0.04269,0.05534
1700,1700,2011,Upper Secondary Level,male,Not employed: Pensioner,0.27527,1546,27829,0.26466,0.28514
1701,1701,2011,Upper Secondary Level,male,Not employed: registered unemployed,0.05808,373,27829,0.05219,0.06386
1702,1702,2011,Upper Secondary Level,male,Not employed: no further information,0.01949,97,27829,0.01528,0.02387
1703,1703,2011,Upper Secondary Level,female,Self-employed,0.03113,272,27829,0.02746,0.03491
1704,1704,2011,Upper Secondary Level,female,Blue-collar worker,0.11499,831,27829,0.10645,0.12396
1705,1705,2011,Upper Secondary Level,female,Civil servant,0.0091,77,27829,0.00694,0.01186
1706,1706,2011,Upper Secondary Level,female,White-collar worker,0.33172,2811,27829,0.31639,0.346
1707,1707,2011,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.05,322,27829,0.04344,0.05767
1708,1708,2011,Upper Secondary Level,female,Not employed: Pensioner,0.32752,1791,27829,0.31635,0.33897
1709,1709,2011,Upper Secondary Level,female,Not employed: registered unemployed,0.04232,557,27829,0.03851,0.04671
1710,1710,2011,Upper Secondary Level,female,Not employed: no further information,0.09321,1040,27829,0.08606,0.10012
1711,1711,2011,Post-secondary Non-tertiary Level,male,Self-employed,0.07046,57,27829,0.05003,0.09507
1712,1712,2011,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.15802,107,27829,0.12065,0.19259
1713,1713,2011,Post-secondary Non-tertiary Level,male,White-collar worker,0.52251,336,27829,0.45677,0.6291
1714,1714,2011,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.05998,37,27829,0.04283,0.07417
1715,1715,2011,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.14025,67,27829,0.11049,0.175
1716,1716,2011,Post-secondary Non-tertiary Level,male,Not employed: registered unemployed,0.04878,37,27829,0.03416,0.0633
1717,1717,2011,Post-secondary Non-tertiary Level,female,Self-employed,0.03855,70,27829,0.02944,0.04959
1718,1718,2011,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.05987,70,27829,0.04042,0.07801
1719,1719,2011,Post-secondary Non-tertiary Level,female,White-collar worker,0.58987,752,27829,0.53823,0.64471
1720,1720,2011,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.04491,49,27829,0.03222,0.06174
1721,1721,2011,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.12695,89,27829,0.10597,0.14461
1722,1722,2011,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.03567,65,27829,0.0272,0.04572
1723,1723,2011,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.10418,233,27829,0.08694,0.12111
1724,1724,2011,First Stage of Tertiary Education,male,Self-employed,0.12825,160,27829,0.10425,0.15336
1725,1725,2011,First Stage of Tertiary Education,male,Blue-collar worker,0.12716,144,27829,0.10441,0.15828
1726,1726,2011,First Stage of Tertiary Education,male,Civil servant,0.03924,51,27829,0.02396,0.06127
1727,1727,2011,First Stage of Tertiary Education,male,White-collar worker,0.38072,439,27829,0.33711,0.42612
1728,1728,2011,First Stage of Tertiary Education,male,Not employed: Pensioner,0.32463,310,27829,0.29762,0.35753
1729,1729,2011,First Stage of Tertiary Education,female,Self-employed,0.0639,47,27829,0.04366,0.09624
1730,1730,2011,First Stage of Tertiary Education,female,Blue-collar worker,0.09137,45,27829,0.06286,0.1258
1731,1731,2011,First Stage of Tertiary Education,female,White-collar worker,0.47714,337,27829,0.41348,0.55081
1732,1732,2011,First Stage of Tertiary Education,female,Not employed: Pensioner,0.28765,142,27829,0.2465,0.3322
1733,1733,2011,First Stage of Tertiary Education,female,Not employed: no further information,0.07994,92,27829,0.06259,0.10003
1734,1734,2011,Second Stage of Tertiary Education,male,Self-employed,0.12032,411,27829,0.10766,0.1311
1735,1735,2011,Second Stage of Tertiary Education,male,Blue-collar worker,0.03005,67,27829,0.0198,0.04127
1736,1736,2011,Second Stage of Tertiary Education,male,Civil servant,0.10432,365,27829,0.09199,0.11809
1737,1737,2011,Second Stage of Tertiary Education,male,White-collar worker,0.45151,1441,27829,0.41957,0.47607
1738,1738,2011,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.26527,781,27829,0.25009,0.28202
1739,1739,2011,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.01587,61,27829,0.01245,0.01946
1740,1740,2011,Second Stage of Tertiary Education,male,Not employed: no further information,0.01265,38,27829,0.00776,0.01996
1741,1741,2011,Second Stage of Tertiary Education,female,Self-employed,0.09994,293,27829,0.08554,0.1154
1742,1742,2011,Second Stage of Tertiary Education,female,Blue-collar worker,0.01699,46,27829,0.01243,0.0222
1743,1743,2011,Second Stage of Tertiary Education,female,Civil servant,0.11842,414,27829,0.10487,0.13493
1744,1744,2011,Second Stage of Tertiary Education,female,White-collar worker,0.43643,1326,27829,0.41355,0.47351
1745,1745,2011,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.02056,54,27829,0.01563,0.02638
1746,1746,2011,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.18449,416,27829,0.16926,0.2017
1747,1747,2011,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.03631,86,27829,0.02765,0.04566
1748,1748,2011,Second Stage of Tertiary Education,female,Not employed: no further information,0.08687,350,27829,0.07427,0.10092
1749,1749,2012,Pre-primary Level,male,Apprentice/ Trainee/ Intern,0.51794,180,27226,0.43153,0.59093
1750,1750,2012,Pre-primary Level,male,Not employed: no further information,0.48206,211,27226,0.40801,0.56514
1751,1751,2012,Pre-primary Level,female,Apprentice/ Trainee/ Intern,0.50491,220,27226,0.4321,0.57262
1752,1752,2012,Pre-primary Level,female,Not employed: no further information,0.49509,221,27226,0.41772,0.57284
1753,1753,2012,Primary Level,male,Blue-collar worker,0.66668,62,27226,0.51299,0.84066
1754,1754,2012,Primary Level,male,Not employed: registered unemployed,0.33332,38,27226,0.21916,0.53541
1755,1755,2012,Primary Level,female,Blue-collar worker,0.15765,37,27226,0.10526,0.21445
1756,1756,2012,Primary Level,female,Not employed: Pensioner,0.42504,51,27226,0.33357,0.52255
1757,1757,2012,Primary Level,female,Not employed: registered unemployed,0.19297,51,27226,0.1489,0.24957
1758,1758,2012,Primary Level,female,Not employed: no further information,0.22435,58,27226,0.14619,0.32295
1759,1759,2012,Lower Secondary Level,male,Self-employed,0.03097,36,27226,0.0243,0.03764
1760,1760,2012,Lower Secondary Level,male,Blue-collar worker,0.26195,263,27226,0.22775,0.29848
1761,1761,2012,Lower Secondary Level,male,White-collar worker,0.10182,107,27226,0.08188,0.12335
1762,1762,2012,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.21709,244,27226,0.18741,0.25138
1763,1763,2012,Lower Secondary Level,male,Not employed: Pensioner,0.24163,199,27226,0.21577,0.26356
1764,1764,2012,Lower Secondary Level,male,Not employed: registered unemployed,0.11405,115,27226,0.08718,0.14563
1765,1765,2012,Lower Secondary Level,male,Not employed: no further information,0.03248,42,27226,0.02258,0.0448
1766,1766,2012,Lower Secondary Level,female,Blue-collar worker,0.15464,272,27226,0.13316,0.17738
1767,1767,2012,Lower Secondary Level,female,White-collar worker,0.1101,243,27226,0.09695,0.12499
1768,1768,2012,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.07393,191,27226,0.06211,0.08718
1769,1769,2012,Lower Secondary Level,female,Not employed: Pensioner,0.48811,700,27226,0.464,0.50899
1770,1770,2012,Lower Secondary Level,female,Not employed: registered unemployed,0.06784,233,27226,0.05909,0.07927
1771,1771,2012,Lower Secondary Level,female,Not employed: no further information,0.10539,284,27226,0.09162,0.11906
1772,1772,2012,Upper Secondary Level,male,Self-employed,0.05611,346,27226,0.04979,0.06292
1773,1773,2012,Upper Secondary Level,male,Blue-collar worker,0.30097,1835,27226,0.28449,0.31539
1774,1774,2012,Upper Secondary Level,male,Civil servant,0.03177,188,27226,0.02757,0.03644
1775,1775,2012,Upper Secondary Level,male,White-collar worker,0.20522,1352,27226,0.19385,0.2178
1776,1776,2012,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04951,261,27226,0.04429,0.05677
1777,1777,2012,Upper Secondary Level,male,Not employed: Pensioner,0.27543,1555,27226,0.26541,0.28576
1778,1778,2012,Upper Secondary Level,male,Not employed: registered unemployed,0.06479,383,27226,0.0588,0.07071
1779,1779,2012,Upper Secondary Level,male,Not employed: no further information,0.0162,89,27226,0.01263,0.0204
1780,1780,2012,Upper Secondary Level,female,Self-employed,0.03064,246,27226,0.02684,0.03488
1781,1781,2012,Upper Secondary Level,female,Blue-collar worker,0.10092,769,27226,0.09318,0.10881
1782,1782,2012,Upper Secondary Level,female,Civil servant,0.01001,78,27226,0.00761,0.01344
1783,1783,2012,Upper Secondary Level,female,White-collar worker,0.3519,2904,27226,0.33682,0.3652
1784,1784,2012,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04372,305,27226,0.03836,0.04974
1785,1785,2012,Upper Secondary Level,female,Not employed: Pensioner,0.32741,1793,27226,0.31608,0.34077
1786,1786,2012,Upper Secondary Level,female,Not employed: registered unemployed,0.04814,485,27226,0.04377,0.05346
1787,1787,2012,Upper Secondary Level,female,Not employed: no further information,0.08726,898,27226,0.08108,0.09461
1788,1788,2012,Post-secondary Non-tertiary Level,male,Self-employed,0.10881,68,27226,0.07438,0.14553
1789,1789,2012,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.20039,110,27226,0.16013,0.25297
1790,1790,2012,Post-secondary Non-tertiary Level,male,White-collar worker,0.52708,345,27226,0.45451,0.59996
1791,1791,2012,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.16373,68,27226,0.13197,0.19743
1792,1792,2012,Post-secondary Non-tertiary Level,female,Self-employed,0.05161,79,27226,0.04203,0.06398
1793,1793,2012,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.06235,83,27226,0.04534,0.08296
1794,1794,2012,Post-secondary Non-tertiary Level,female,White-collar worker,0.59329,746,27226,0.54534,0.64407
1795,1795,2012,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.05056,53,27226,0.03804,0.06649
1796,1796,2012,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.12099,83,27226,0.10191,0.13773
1797,1797,2012,Post-secondary Non-tertiary Level,female,Not employed: registered unemployed,0.02853,55,27226,0.0224,0.03508
1798,1798,2012,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.09266,192,27226,0.07653,0.10954
1799,1799,2012,First Stage of Tertiary Education,male,Self-employed,0.12983,162,27226,0.10788,0.15487
1800,1800,2012,First Stage of Tertiary Education,male,Blue-collar worker,0.11424,130,27226,0.0883,0.14064
1801,1801,2012,First Stage of Tertiary Education,male,Civil servant,0.05247,51,27226,0.03543,0.07634
1802,1802,2012,First Stage of Tertiary Education,male,White-collar worker,0.39441,438,27226,0.35144,0.44781
1803,1803,2012,First Stage of Tertiary Education,male,Not employed: Pensioner,0.30905,308,27226,0.28404,0.34438
