,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1576,1576,2007,3rd Quintile,Urban regions,Not employed: Pensioner,0.29671,669,20659,0.28264,0.31131
1577,1577,2007,3rd Quintile,Urban regions,Not employed: registered unemployed,0.0345,64,20659,0.02787,0.04172
1578,1578,2007,3rd Quintile,Urban regions,Not employed: no further information,0.07898,209,20659,0.07043,0.0884
1579,1579,2007,3rd Quintile,Rural regions,Self-employed,0.05186,73,20659,0.04258,0.06269
1580,1580,2007,3rd Quintile,Rural regions,Blue-collar worker,0.24671,327,20659,0.22456,0.26535
1581,1581,2007,3rd Quintile,Rural regions,White-collar worker,0.22997,369,20659,0.21031,0.25682
1582,1582,2007,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06439,110,20659,0.05422,0.07431
1583,1583,2007,3rd Quintile,Rural regions,Not employed: Pensioner,0.31842,493,20659,0.30182,0.33529
1584,1584,2007,3rd Quintile,Rural regions,Not employed: registered unemployed,0.03532,63,20659,0.02715,0.04523
1585,1585,2007,3rd Quintile,Rural regions,Not employed: no further information,0.05332,86,20659,0.04455,0.06233
1586,1586,2007,4th Quintile,Urban regions,Self-employed,0.05281,156,20659,0.04356,0.06159
1587,1587,2007,4th Quintile,Urban regions,Blue-collar worker,0.17195,421,20659,0.15882,0.18832
1588,1588,2007,4th Quintile,Urban regions,Civil servant,0.04712,149,20659,0.04135,0.05347
1589,1589,2007,4th Quintile,Urban regions,White-collar worker,0.35167,1003,20659,0.33159,0.36844
1590,1590,2007,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04725,177,20659,0.04109,0.05412
1591,1591,2007,4th Quintile,Urban regions,Not employed: Pensioner,0.24763,674,20659,0.23773,0.26072
1592,1592,2007,4th Quintile,Urban regions,Not employed: registered unemployed,0.02107,67,20659,0.0158,0.02739
1593,1593,2007,4th Quintile,Urban regions,Not employed: no further information,0.06049,214,20659,0.05411,0.06796
1594,1594,2007,4th Quintile,Rural regions,Self-employed,0.05345,91,20659,0.04418,0.0637
1595,1595,2007,4th Quintile,Rural regions,Blue-collar worker,0.19874,288,20659,0.17822,0.22049
1596,1596,2007,4th Quintile,Rural regions,Civil servant,0.05767,83,20659,0.04472,0.06896
1597,1597,2007,4th Quintile,Rural regions,White-collar worker,0.29397,468,20659,0.26096,0.32184
1598,1598,2007,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04681,98,20659,0.03763,0.05838
1599,1599,2007,4th Quintile,Rural regions,Not employed: Pensioner,0.27104,363,20659,0.24997,0.29194
1600,1600,2007,4th Quintile,Rural regions,Not employed: registered unemployed,0.02692,36,20659,0.02026,0.03621
1601,1601,2007,4th Quintile,Rural regions,Not employed: no further information,0.05139,83,20659,0.04294,0.05949
1602,1602,2007,5th Quintile,Urban regions,Self-employed,0.12616,559,20659,0.11648,0.13542
1603,1603,2007,5th Quintile,Urban regions,Blue-collar worker,0.05276,203,20659,0.04628,0.05975
1604,1604,2007,5th Quintile,Urban regions,Civil servant,0.08896,410,20659,0.07969,0.09893
1605,1605,2007,5th Quintile,Urban regions,White-collar worker,0.41239,1604,20659,0.39489,0.43524
1606,1606,2007,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04332,219,20659,0.0367,0.04986
1607,1607,2007,5th Quintile,Urban regions,Not employed: Pensioner,0.20718,846,20659,0.1937,0.22074
1608,1608,2007,5th Quintile,Urban regions,Not employed: registered unemployed,0.01386,61,20659,0.01135,0.01705
1609,1609,2007,5th Quintile,Urban regions,Not employed: no further information,0.05536,267,20659,0.04961,0.06159
1610,1610,2007,5th Quintile,Rural regions,Self-employed,0.14826,192,20659,0.12749,0.17112
1611,1611,2007,5th Quintile,Rural regions,Blue-collar worker,0.10654,115,20659,0.09103,0.12613
1612,1612,2007,5th Quintile,Rural regions,Civil servant,0.07322,130,20659,0.06071,0.08847
1613,1613,2007,5th Quintile,Rural regions,White-collar worker,0.38905,596,20659,0.36118,0.43097
1614,1614,2007,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04575,86,20659,0.03724,0.05856
1615,1615,2007,5th Quintile,Rural regions,Not employed: Pensioner,0.17637,242,20659,0.15206,0.19766
1616,1616,2007,5th Quintile,Rural regions,Not employed: no further information,0.06082,80,20659,0.04646,0.07389
1617,1617,2008,1st Quintile,Urban regions,Self-employed,0.02226,39,19408,0.0175,0.02684
1618,1618,2008,1st Quintile,Urban regions,Blue-collar worker,0.15984,313,19408,0.14568,0.1755
1619,1619,2008,1st Quintile,Urban regions,White-collar worker,0.14246,268,19408,0.12819,0.1544
1620,1620,2008,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11272,236,19408,0.10089,0.12459
1621,1621,2008,1st Quintile,Urban regions,Not employed: Pensioner,0.28454,536,19408,0.27005,0.29943
1622,1622,2008,1st Quintile,Urban regions,Not employed: registered unemployed,0.16717,302,19408,0.14884,0.1836
1623,1623,2008,1st Quintile,Urban regions,Not employed: no further information,0.11102,225,19408,0.09894,0.12258
1624,1624,2008,1st Quintile,Rural regions,Blue-collar worker,0.16943,187,19408,0.15241,0.18727
1625,1625,2008,1st Quintile,Rural regions,White-collar worker,0.11718,134,19408,0.1002,0.13392
1626,1626,2008,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08885,110,19408,0.07292,0.10601
1627,1627,2008,1st Quintile,Rural regions,Not employed: Pensioner,0.33215,346,19408,0.3139,0.35223
1628,1628,2008,1st Quintile,Rural regions,Not employed: registered unemployed,0.20372,242,19408,0.18284,0.22658
1629,1629,2008,1st Quintile,Rural regions,Not employed: no further information,0.08866,99,19408,0.07535,0.10377
1630,1630,2008,2nd Quintile,Urban regions,Self-employed,0.02309,51,19408,0.01842,0.02805
1631,1631,2008,2nd Quintile,Urban regions,Blue-collar worker,0.22691,423,19408,0.21021,0.24725
1632,1632,2008,2nd Quintile,Urban regions,White-collar worker,0.19131,413,19408,0.17607,0.20969
1633,1633,2008,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06913,139,19408,0.0605,0.07933
1634,1634,2008,2nd Quintile,Urban regions,Not employed: Pensioner,0.35535,688,19408,0.33609,0.37222
1635,1635,2008,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04123,78,19408,0.03445,0.04901
1636,1636,2008,2nd Quintile,Urban regions,Not employed: no further information,0.09297,196,19408,0.08371,0.1046
1637,1637,2008,2nd Quintile,Rural regions,Self-employed,0.02953,49,19408,0.02251,0.03865
1638,1638,2008,2nd Quintile,Rural regions,Blue-collar worker,0.2505,311,19408,0.22602,0.27456
1639,1639,2008,2nd Quintile,Rural regions,White-collar worker,0.1656,230,19408,0.14465,0.18728
1640,1640,2008,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06361,90,19408,0.05459,0.07357
1641,1641,2008,2nd Quintile,Rural regions,Not employed: Pensioner,0.35211,502,19408,0.33227,0.37145
1642,1642,2008,2nd Quintile,Rural regions,Not employed: registered unemployed,0.06617,92,19408,0.05368,0.08077
1643,1643,2008,2nd Quintile,Rural regions,Not employed: no further information,0.07248,100,19408,0.0616,0.08446
1644,1644,2008,3rd Quintile,Urban regions,Self-employed,0.03778,92,19408,0.03168,0.04378
1645,1645,2008,3rd Quintile,Urban regions,Blue-collar worker,0.20183,425,19408,0.18596,0.21772
1646,1646,2008,3rd Quintile,Urban regions,Civil servant,0.02281,58,19408,0.01742,0.02979
1647,1647,2008,3rd Quintile,Urban regions,White-collar worker,0.28387,666,19408,0.26765,0.3005
1648,1648,2008,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06616,165,19408,0.05685,0.07566
1649,1649,2008,3rd Quintile,Urban regions,Not employed: Pensioner,0.29579,669,19408,0.28223,0.30935
1650,1650,2008,3rd Quintile,Urban regions,Not employed: registered unemployed,0.02443,51,19408,0.01862,0.03068
1651,1651,2008,3rd Quintile,Urban regions,Not employed: no further information,0.06731,173,19408,0.05893,0.07498
1652,1652,2008,3rd Quintile,Rural regions,Self-employed,0.04199,67,19408,0.03184,0.05371
1653,1653,2008,3rd Quintile,Rural regions,Blue-collar worker,0.23234,320,19408,0.21129,0.25339
1654,1654,2008,3rd Quintile,Rural regions,Civil servant,0.02518,33,19408,0.0172,0.03558
1655,1655,2008,3rd Quintile,Rural regions,White-collar worker,0.23148,364,19408,0.2105,0.2535
1656,1656,2008,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07848,135,19408,0.06763,0.09002
1657,1657,2008,3rd Quintile,Rural regions,Not employed: Pensioner,0.30774,452,19408,0.289,0.32755
1658,1658,2008,3rd Quintile,Rural regions,Not employed: registered unemployed,0.02841,53,19408,0.02193,0.03537
1659,1659,2008,3rd Quintile,Rural regions,Not employed: no further information,0.05438,76,19408,0.04308,0.06505
1660,1660,2008,4th Quintile,Urban regions,Self-employed,0.04845,140,19408,0.04223,0.05494
1661,1661,2008,4th Quintile,Urban regions,Blue-collar worker,0.17375,407,19408,0.15991,0.18539
1662,1662,2008,4th Quintile,Urban regions,Civil servant,0.04591,135,19408,0.04047,0.05193
1663,1663,2008,4th Quintile,Urban regions,White-collar worker,0.35463,943,19408,0.33318,0.3752
1664,1664,2008,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05415,166,19408,0.04645,0.06439
1665,1665,2008,4th Quintile,Urban regions,Not employed: Pensioner,0.24355,593,19408,0.23049,0.25466
1666,1666,2008,4th Quintile,Urban regions,Not employed: registered unemployed,0.01826,51,19408,0.01468,0.02215
1667,1667,2008,4th Quintile,Urban regions,Not employed: no further information,0.0613,194,19408,0.05314,0.07163
1668,1668,2008,4th Quintile,Rural regions,Self-employed,0.06022,94,19408,0.05008,0.07077
1669,1669,2008,4th Quintile,Rural regions,Blue-collar worker,0.23267,268,19408,0.21305,0.25593
1670,1670,2008,4th Quintile,Rural regions,Civil servant,0.04535,64,19408,0.03541,0.05631
1671,1671,2008,4th Quintile,Rural regions,White-collar worker,0.29974,421,19408,0.27463,0.32351
1672,1672,2008,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0558,76,19408,0.04416,0.0713
1673,1673,2008,4th Quintile,Rural regions,Not employed: Pensioner,0.23502,308,19408,0.21642,0.25638
1674,1674,2008,4th Quintile,Rural regions,Not employed: registered unemployed,0.01815,36,19408,0.01295,0.0227
1675,1675,2008,4th Quintile,Rural regions,Not employed: no further information,0.05304,65,19408,0.03983,0.06675
1676,1676,2008,5th Quintile,Urban regions,Self-employed,0.1174,477,19408,0.10763,0.12866
1677,1677,2008,5th Quintile,Urban regions,Blue-collar worker,0.05661,186,19408,0.04934,0.06496
1678,1678,2008,5th Quintile,Urban regions,Civil servant,0.08516,362,19408,0.07626,0.09651
1679,1679,2008,5th Quintile,Urban regions,White-collar worker,0.43089,1561,19408,0.41134,0.45357
1680,1680,2008,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0403,205,19408,0.03565,0.04478
1681,1681,2008,5th Quintile,Urban regions,Not employed: Pensioner,0.20648,848,19408,0.19401,0.21746
1682,1682,2008,5th Quintile,Urban regions,Not employed: registered unemployed,0.0119,40,19408,0.00933,0.01517
1683,1683,2008,5th Quintile,Urban regions,Not employed: no further information,0.05124,237,19408,0.04538,0.05799
1684,1684,2008,5th Quintile,Rural regions,Self-employed,0.14005,176,19408,0.12203,0.15969
1685,1685,2008,5th Quintile,Rural regions,Blue-collar worker,0.09233,110,19408,0.07905,0.10572
1686,1686,2008,5th Quintile,Rural regions,Civil servant,0.06996,117,19408,0.05516,0.08672
1687,1687,2008,5th Quintile,Rural regions,White-collar worker,0.41981,559,19408,0.38416,0.45645
1688,1688,2008,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04825,73,19408,0.03476,0.06101
1689,1689,2008,5th Quintile,Rural regions,Not employed: Pensioner,0.16334,226,19408,0.14395,0.18682
1690,1690,2008,5th Quintile,Rural regions,Not employed: no further information,0.06627,72,19408,0.05034,0.0809
1691,1691,2009,1st Quintile,Urban regions,Self-employed,0.02255,33,18078,0.0162,0.02893
1692,1692,2009,1st Quintile,Urban regions,Blue-collar worker,0.16214,287,18078,0.1443,0.17696
1693,1693,2009,1st Quintile,Urban regions,White-collar worker,0.11524,237,18078,0.10289,0.12992
1694,1694,2009,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12824,236,18078,0.11589,0.14502
1695,1695,2009,1st Quintile,Urban regions,Not employed: Pensioner,0.31199,556,18078,0.29432,0.33158
1696,1696,2009,1st Quintile,Urban regions,Not employed: registered unemployed,0.154,271,18078,0.14111,0.16797
1697,1697,2009,1st Quintile,Urban regions,Not employed: no further information,0.10584,203,18078,0.08969,0.11903
1698,1698,2009,1st Quintile,Rural regions,Self-employed,0.03412,35,18078,0.02404,0.04537
1699,1699,2009,1st Quintile,Rural regions,Blue-collar worker,0.18014,180,18078,0.15604,0.2062
1700,1700,2009,1st Quintile,Rural regions,White-collar worker,0.12538,127,18078,0.10662,0.14808
1701,1701,2009,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07958,94,18078,0.06524,0.09266
1702,1702,2009,1st Quintile,Rural regions,Not employed: Pensioner,0.32271,346,18078,0.29924,0.34662
1703,1703,2009,1st Quintile,Rural regions,Not employed: registered unemployed,0.18905,214,18078,0.16755,0.20995
1704,1704,2009,1st Quintile,Rural regions,Not employed: no further information,0.06902,74,18078,0.05771,0.08584
1705,1705,2009,2nd Quintile,Urban regions,Self-employed,0.02992,65,18078,0.02369,0.03711
1706,1706,2009,2nd Quintile,Urban regions,Blue-collar worker,0.20259,349,18078,0.18195,0.22443
1707,1707,2009,2nd Quintile,Urban regions,White-collar worker,0.1923,368,18078,0.17612,0.21166
1708,1708,2009,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06617,122,18078,0.05598,0.07903
1709,1709,2009,2nd Quintile,Urban regions,Not employed: Pensioner,0.36341,690,18078,0.3441,0.3804
1710,1710,2009,2nd Quintile,Urban regions,Not employed: registered unemployed,0.05043,86,18078,0.04179,0.06109
1711,1711,2009,2nd Quintile,Urban regions,Not employed: no further information,0.09518,192,18078,0.08468,0.10406
1712,1712,2009,2nd Quintile,Rural regions,Self-employed,0.02807,40,18078,0.02193,0.03478
1713,1713,2009,2nd Quintile,Rural regions,Blue-collar worker,0.21123,265,18078,0.18432,0.23901
1714,1714,2009,2nd Quintile,Rural regions,White-collar worker,0.17052,237,18078,0.14851,0.18679
1715,1715,2009,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06624,86,18078,0.05075,0.08077
1716,1716,2009,2nd Quintile,Rural regions,Not employed: Pensioner,0.37851,492,18078,0.35329,0.40252
1717,1717,2009,2nd Quintile,Rural regions,Not employed: registered unemployed,0.06412,84,18078,0.0509,0.07925
1718,1718,2009,2nd Quintile,Rural regions,Not employed: no further information,0.0813,100,18078,0.06437,0.10085
1719,1719,2009,3rd Quintile,Urban regions,Self-employed,0.03799,91,18078,0.0326,0.04456
1720,1720,2009,3rd Quintile,Urban regions,Blue-collar worker,0.22366,410,18078,0.2043,0.24442
1721,1721,2009,3rd Quintile,Urban regions,Civil servant,0.02208,54,18078,0.01606,0.02899
1722,1722,2009,3rd Quintile,Urban regions,White-collar worker,0.27478,587,18078,0.25454,0.29669
1723,1723,2009,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0652,140,18078,0.05432,0.07663
1724,1724,2009,3rd Quintile,Urban regions,Not employed: Pensioner,0.27527,558,18078,0.2602,0.29189
1725,1725,2009,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03105,52,18078,0.02343,0.04003
1726,1726,2009,3rd Quintile,Urban regions,Not employed: no further information,0.06998,148,18078,0.0588,0.07982
1727,1727,2009,3rd Quintile,Rural regions,Self-employed,0.04803,57,18078,0.03574,0.06205
1728,1728,2009,3rd Quintile,Rural regions,Blue-collar worker,0.22393,290,18078,0.19516,0.25101
1729,1729,2009,3rd Quintile,Rural regions,Civil servant,0.02285,36,18078,0.01678,0.0295
1730,1730,2009,3rd Quintile,Rural regions,White-collar worker,0.25193,361,18078,0.22925,0.2825
1731,1731,2009,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07714,104,18078,0.06105,0.09661
1732,1732,2009,3rd Quintile,Rural regions,Not employed: Pensioner,0.29,436,18078,0.27063,0.31052
1733,1733,2009,3rd Quintile,Rural regions,Not employed: registered unemployed,0.03576,57,18078,0.02816,0.04309
1734,1734,2009,3rd Quintile,Rural regions,Not employed: no further information,0.05036,76,18078,0.04075,0.0586
1735,1735,2009,4th Quintile,Urban regions,Self-employed,0.05328,134,18078,0.0436,0.06519
1736,1736,2009,4th Quintile,Urban regions,Blue-collar worker,0.15439,366,18078,0.1391,0.1678
1737,1737,2009,4th Quintile,Urban regions,Civil servant,0.04811,135,18078,0.04003,0.05449
1738,1738,2009,4th Quintile,Urban regions,White-collar worker,0.37516,906,18078,0.35342,0.39782
1739,1739,2009,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.0558,159,18078,0.04524,0.06674
1740,1740,2009,4th Quintile,Urban regions,Not employed: Pensioner,0.24202,566,18078,0.22677,0.25604
1741,1741,2009,4th Quintile,Urban regions,Not employed: registered unemployed,0.02288,50,18078,0.01639,0.02859
1742,1742,2009,4th Quintile,Urban regions,Not employed: no further information,0.04836,155,18078,0.04195,0.05562
1743,1743,2009,4th Quintile,Rural regions,Self-employed,0.05621,76,18078,0.04586,0.06715
1744,1744,2009,4th Quintile,Rural regions,Blue-collar worker,0.23415,261,18078,0.2007,0.267
1745,1745,2009,4th Quintile,Rural regions,Civil servant,0.04533,57,18078,0.03352,0.05873
1746,1746,2009,4th Quintile,Rural regions,White-collar worker,0.31216,425,18078,0.27943,0.34755
1747,1747,2009,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06268,87,18078,0.04844,0.07822
1748,1748,2009,4th Quintile,Rural regions,Not employed: Pensioner,0.22578,285,18078,0.20294,0.25186
1749,1749,2009,4th Quintile,Rural regions,Not employed: registered unemployed,0.03063,32,18078,0.02131,0.04156
1750,1750,2009,4th Quintile,Rural regions,Not employed: no further information,0.03306,58,18078,0.02624,0.04179
1751,1751,2009,5th Quintile,Urban regions,Self-employed,0.11887,440,18078,0.10891,0.1313
1752,1752,2009,5th Quintile,Urban regions,Blue-collar worker,0.05533,163,18078,0.04753,0.06338
1753,1753,2009,5th Quintile,Urban regions,Civil servant,0.08801,321,18078,0.07666,0.09953
1754,1754,2009,5th Quintile,Urban regions,White-collar worker,0.44622,1435,18078,0.41818,0.47812
1755,1755,2009,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04509,184,18078,0.03801,0.05383
1756,1756,2009,5th Quintile,Urban regions,Not employed: Pensioner,0.19112,757,18078,0.17831,0.20383
1757,1757,2009,5th Quintile,Urban regions,Not employed: registered unemployed,0.01094,38,18078,0.00768,0.01425
1758,1758,2009,5th Quintile,Urban regions,Not employed: no further information,0.04443,199,18078,0.03773,0.05096
1759,1759,2009,5th Quintile,Rural regions,Self-employed,0.14103,170,18078,0.12003,0.16828
1760,1760,2009,5th Quintile,Rural regions,Blue-collar worker,0.10269,106,18078,0.08335,0.12329
