,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2174,2174,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.07734,51,19312,0.0593,0.09229
2175,2175,2005,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.09846,91,19312,0.08147,0.11481
2176,2176,2005,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.25925,56,19312,0.21815,0.30295
2177,2177,2005,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.33654,70,19312,0.27598,0.41183
2178,2178,2005,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.40422,73,19312,0.35649,0.45299
2179,2179,2005,Baden-Wuerttemberg,Urban regions,Self-employed,0.04721,135,19312,0.03969,0.05429
2180,2180,2005,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.18531,387,19312,0.16892,0.20448
2181,2181,2005,Baden-Wuerttemberg,Urban regions,Civil servant,0.02758,94,19312,0.0217,0.03349
2182,2182,2005,Baden-Wuerttemberg,Urban regions,White-collar worker,0.27426,652,19312,0.25434,0.29378
2183,2183,2005,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.0932,236,19312,0.08358,0.10566
2184,2184,2005,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.24372,471,19312,0.22913,0.25856
2185,2185,2005,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.04498,90,19312,0.03816,0.05346
2186,2186,2005,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.08373,239,19312,0.07347,0.09486
2187,2187,2005,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.36848,48,19312,0.28375,0.45957
2188,2188,2005,Baden-Wuerttemberg,Rural regions,White-collar worker,0.28272,46,19312,0.22246,0.36075
2189,2189,2005,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.34879,50,19312,0.28296,0.41115
2190,2190,2005,Bavaria,Urban regions,Self-employed,0.05777,100,19312,0.04935,0.06917
2191,2191,2005,Bavaria,Urban regions,Blue-collar worker,0.14248,168,19312,0.12325,0.15675
2192,2192,2005,Bavaria,Urban regions,Civil servant,0.04215,82,19312,0.03484,0.05185
2193,2193,2005,Bavaria,Urban regions,White-collar worker,0.29667,476,19312,0.27084,0.32225
2194,2194,2005,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.06081,122,19312,0.05127,0.07016
2195,2195,2005,Bavaria,Urban regions,Not employed: Pensioner,0.28233,326,19312,0.26499,0.30055
2196,2196,2005,Bavaria,Urban regions,Not employed: registered unemployed,0.05413,58,19312,0.04235,0.06332
2197,2197,2005,Bavaria,Urban regions,Not employed: no further information,0.06365,107,19312,0.05321,0.07168
2198,2198,2005,Bavaria,Rural regions,Self-employed,0.05077,94,19312,0.04067,0.06133
2199,2199,2005,Bavaria,Rural regions,Blue-collar worker,0.19528,270,19312,0.17816,0.21125
2200,2200,2005,Bavaria,Rural regions,Civil servant,0.03167,61,19312,0.02206,0.04276
2201,2201,2005,Bavaria,Rural regions,White-collar worker,0.26287,415,19312,0.23856,0.28955
2202,2202,2005,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07026,116,19312,0.05901,0.08525
2203,2203,2005,Bavaria,Rural regions,Not employed: Pensioner,0.2496,306,19312,0.23251,0.27014
2204,2204,2005,Bavaria,Rural regions,Not employed: registered unemployed,0.04889,55,19312,0.03785,0.06067
2205,2205,2005,Bavaria,Rural regions,Not employed: no further information,0.09066,135,19312,0.07729,0.10461
2206,2206,2005,Berlin,Urban regions,Self-employed,0.07611,61,19312,0.06027,0.09196
2207,2207,2005,Berlin,Urban regions,Blue-collar worker,0.12107,68,19312,0.10089,0.13827
2208,2208,2005,Berlin,Urban regions,Civil servant,0.03707,40,19312,0.02542,0.0473
2209,2209,2005,Berlin,Urban regions,White-collar worker,0.25459,217,19312,0.2221,0.28101
2210,2210,2005,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.11577,96,19312,0.09487,0.13369
2211,2211,2005,Berlin,Urban regions,Not employed: Pensioner,0.23128,163,19312,0.21048,0.25574
2212,2212,2005,Berlin,Urban regions,Not employed: registered unemployed,0.11227,71,19312,0.09363,0.13012
2213,2213,2005,Berlin,Urban regions,Not employed: no further information,0.05183,34,19312,0.03995,0.06502
2214,2214,2005,Brandenburg,Rural regions,Self-employed,0.05664,45,19312,0.0449,0.06895
2215,2215,2005,Brandenburg,Rural regions,Blue-collar worker,0.18406,125,19312,0.15582,0.21443
2216,2216,2005,Brandenburg,Rural regions,White-collar worker,0.19325,182,19312,0.17501,0.21645
2217,2217,2005,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.08539,75,19312,0.07067,0.09934
2218,2218,2005,Brandenburg,Rural regions,Not employed: Pensioner,0.3382,235,19312,0.31251,0.36399
2219,2219,2005,Brandenburg,Rural regions,Not employed: registered unemployed,0.14246,94,19312,0.12118,0.16516
2220,2220,2005,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.20535,67,19312,0.16474,0.25813
2221,2221,2005,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.20054,94,19312,0.1676,0.23768
2222,2222,2005,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.09424,40,19312,0.07107,0.11984
2223,2223,2005,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.33983,116,19312,0.31179,0.37402
2224,2224,2005,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.16004,61,19312,0.13597,0.18831
2225,2225,2005,Saxony,Urban regions,Self-employed,0.06352,52,19312,0.05041,0.07889
2226,2226,2005,Saxony,Urban regions,Blue-collar worker,0.15273,106,19312,0.13162,0.17946
2227,2227,2005,Saxony,Urban regions,White-collar worker,0.18859,194,19312,0.16937,0.21372
2228,2228,2005,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.10688,79,19312,0.08611,0.13541
2229,2229,2005,Saxony,Urban regions,Not employed: Pensioner,0.36008,206,19312,0.33516,0.38781
2230,2230,2005,Saxony,Urban regions,Not employed: registered unemployed,0.12819,80,19312,0.10736,0.14857
2231,2231,2005,Saxony,Rural regions,Self-employed,0.05764,47,19312,0.04344,0.07155
2232,2232,2005,Saxony,Rural regions,Blue-collar worker,0.1697,124,19312,0.14078,0.20326
2233,2233,2005,Saxony,Rural regions,White-collar worker,0.24422,203,19312,0.21421,0.27326
2234,2234,2005,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.09533,70,19312,0.07942,0.11343
2235,2235,2005,Saxony,Rural regions,Not employed: Pensioner,0.29487,195,19312,0.27098,0.31421
2236,2236,2005,Saxony,Rural regions,Not employed: registered unemployed,0.13823,85,19312,0.11219,0.16546
2237,2237,2005,Saxony-Anhalt,Urban regions,White-collar worker,0.44939,53,19312,0.33434,0.56536
2238,2238,2005,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.55061,55,19312,0.48523,0.62898
2239,2239,2005,Saxony-Anhalt,Rural regions,Blue-collar worker,0.16848,124,19312,0.14473,0.18991
2240,2240,2005,Saxony-Anhalt,Rural regions,White-collar worker,0.19729,172,19312,0.17201,0.22432
2241,2241,2005,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.10666,75,19312,0.07663,0.13819
2242,2242,2005,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.40104,211,19312,0.37084,0.42891
2243,2243,2005,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.12652,78,19312,0.10633,0.15456
2244,2244,2005,Thuringa,Urban regions,Blue-collar worker,0.14972,37,19312,0.11128,0.20225
2245,2245,2005,Thuringa,Urban regions,White-collar worker,0.27129,70,19312,0.20838,0.34272
2246,2246,2005,Thuringa,Urban regions,Not employed: Pensioner,0.34785,68,19312,0.30635,0.40129
2247,2247,2005,Thuringa,Urban regions,Not employed: registered unemployed,0.23114,35,19312,0.16994,0.29335
2248,2248,2005,Thuringa,Rural regions,Self-employed,0.05184,35,19312,0.03971,0.06856
2249,2249,2005,Thuringa,Rural regions,Blue-collar worker,0.16253,110,19312,0.14158,0.18432
2250,2250,2005,Thuringa,Rural regions,White-collar worker,0.16747,122,19312,0.13924,0.19998
2251,2251,2005,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.09527,52,19312,0.06494,0.12442
2252,2252,2005,Thuringa,Rural regions,Not employed: Pensioner,0.34721,180,19312,0.3123,0.38763
2253,2253,2005,Thuringa,Rural regions,Not employed: registered unemployed,0.17568,86,19312,0.14261,0.21505
2254,2254,2006,Schleswig-Holstein,Urban regions,Blue-collar worker,0.21268,37,20945,0.17551,0.26435
2255,2255,2006,Schleswig-Holstein,Urban regions,White-collar worker,0.3577,83,20945,0.30545,0.41611
2256,2256,2006,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.42961,83,20945,0.37044,0.49475
2257,2257,2006,Schleswig-Holstein,Rural regions,Blue-collar worker,0.18392,54,20945,0.15133,0.21664
2258,2258,2006,Schleswig-Holstein,Rural regions,White-collar worker,0.30535,95,20945,0.26277,0.35288
2259,2259,2006,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.36197,102,20945,0.33108,0.40065
2260,2260,2006,Schleswig-Holstein,Rural regions,Not employed: no further information,0.14876,41,20945,0.11582,0.1916
2261,2261,2006,Hamburg,Urban regions,White-collar worker,0.47331,94,20945,0.39617,0.56159
2262,2262,2006,Hamburg,Urban regions,Not employed: Pensioner,0.52669,84,20945,0.46633,0.58062
2263,2263,2006,Lower Saxony,Urban regions,Self-employed,0.03605,50,20945,0.02797,0.0437
2264,2264,2006,Lower Saxony,Urban regions,Blue-collar worker,0.1505,115,20945,0.12881,0.1707
2265,2265,2006,Lower Saxony,Urban regions,Civil servant,0.04086,57,20945,0.03274,0.05099
2266,2266,2006,Lower Saxony,Urban regions,White-collar worker,0.26779,260,20945,0.23973,0.29441
2267,2267,2006,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.05622,57,20945,0.04248,0.07076
2268,2268,2006,Lower Saxony,Urban regions,Not employed: Pensioner,0.30209,251,20945,0.27966,0.32635
2269,2269,2006,Lower Saxony,Urban regions,Not employed: registered unemployed,0.06116,49,20945,0.04676,0.07389
2270,2270,2006,Lower Saxony,Urban regions,Not employed: no further information,0.08533,88,20945,0.07066,0.10403
2271,2271,2006,Lower Saxony,Rural regions,Self-employed,0.06738,81,20945,0.0545,0.08098
2272,2272,2006,Lower Saxony,Rural regions,Blue-collar worker,0.16201,167,20945,0.13962,0.1818
2273,2273,2006,Lower Saxony,Rural regions,Civil servant,0.04751,49,20945,0.03445,0.06028
2274,2274,2006,Lower Saxony,Rural regions,White-collar worker,0.21875,255,20945,0.19559,0.23979
2275,2275,2006,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.04804,58,20945,0.04201,0.05658
2276,2276,2006,Lower Saxony,Rural regions,Not employed: Pensioner,0.29497,268,20945,0.27681,0.31471
2277,2277,2006,Lower Saxony,Rural regions,Not employed: registered unemployed,0.06457,63,20945,0.05275,0.07727
2278,2278,2006,Lower Saxony,Rural regions,Not employed: no further information,0.09678,104,20945,0.08129,0.11106
2279,2279,2006,Bremen,Urban regions,White-collar worker,0.29854,32,20945,0.22076,0.36676
2280,2280,2006,Bremen,Urban regions,Not employed: Pensioner,0.70146,42,20945,0.54171,0.81924
2281,2281,2006,North Rhine-Westphalia,Urban regions,Self-employed,0.05217,293,20945,0.04521,0.0573
2282,2282,2006,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.15454,603,20945,0.14618,0.16244
2283,2283,2006,North Rhine-Westphalia,Urban regions,Civil servant,0.03388,214,20945,0.02964,0.03855
2284,2284,2006,North Rhine-Westphalia,Urban regions,White-collar worker,0.26138,1222,20945,0.2504,0.27568
2285,2285,2006,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.06333,277,20945,0.05619,0.06997
2286,2286,2006,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.26989,1114,20945,0.25805,0.28018
2287,2287,2006,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.06667,254,20945,0.06052,0.0731
2288,2288,2006,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.09815,491,20945,0.09104,0.10522
2289,2289,2006,Hesse,Urban regions,Self-employed,0.06612,85,20945,0.05474,0.07975
2290,2290,2006,Hesse,Urban regions,Blue-collar worker,0.14248,143,20945,0.12787,0.16132
2291,2291,2006,Hesse,Urban regions,Civil servant,0.0367,69,20945,0.02843,0.04579
2292,2292,2006,Hesse,Urban regions,White-collar worker,0.30894,407,20945,0.28155,0.33226
2293,2293,2006,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06579,81,20945,0.05527,0.07569
2294,2294,2006,Hesse,Urban regions,Not employed: Pensioner,0.23811,275,20945,0.22032,0.2579
2295,2295,2006,Hesse,Urban regions,Not employed: registered unemployed,0.04741,47,20945,0.03677,0.05833
2296,2296,2006,Hesse,Urban regions,Not employed: no further information,0.09445,116,20945,0.08125,0.10834
2297,2297,2006,Hesse,Rural regions,Blue-collar worker,0.23932,42,20945,0.19002,0.30082
2298,2298,2006,Hesse,Rural regions,White-collar worker,0.42183,78,20945,0.35316,0.48915
2299,2299,2006,Hesse,Rural regions,Not employed: Pensioner,0.33885,70,20945,0.29728,0.38289
2300,2300,2006,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.04661,56,20945,0.03666,0.05836
2301,2301,2006,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.19768,167,20945,0.17421,0.21944
2302,2302,2006,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.03028,49,20945,0.02422,0.03775
2303,2303,2006,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.2406,251,20945,0.2192,0.26574
2304,2304,2006,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.06813,53,20945,0.05302,0.08729
2305,2305,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.24156,248,20945,0.22052,0.2617
2306,2306,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.08142,64,20945,0.06587,0.09784
2307,2307,2006,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.09373,96,20945,0.0782,0.11436
2308,2308,2006,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.20527,53,20945,0.1708,0.24091
2309,2309,2006,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.31461,83,20945,0.26225,0.3668
2310,2310,2006,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.36288,83,20945,0.32779,0.4029
2311,2311,2006,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.11724,35,20945,0.08993,0.1465
2312,2312,2006,Baden-Wuerttemberg,Urban regions,Self-employed,0.05477,164,20945,0.04764,0.06194
2313,2313,2006,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.1757,403,20945,0.16054,0.18962
2314,2314,2006,Baden-Wuerttemberg,Urban regions,Civil servant,0.02879,100,20945,0.02344,0.03536
2315,2315,2006,Baden-Wuerttemberg,Urban regions,White-collar worker,0.26845,696,20945,0.25004,0.28485
2316,2316,2006,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08565,222,20945,0.07522,0.09716
2317,2317,2006,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.25156,562,20945,0.2362,0.26377
2318,2318,2006,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.04587,100,20945,0.03894,0.05421
2319,2319,2006,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.08922,257,20945,0.07963,0.09919
2320,2320,2006,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.34725,50,20945,0.2664,0.44154
2321,2321,2006,Baden-Wuerttemberg,Rural regions,White-collar worker,0.33803,54,20945,0.26797,0.39711
2322,2322,2006,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.31471,56,20945,0.2584,0.37264
2323,2323,2006,Bavaria,Urban regions,Self-employed,0.06224,103,20945,0.05252,0.07258
2324,2324,2006,Bavaria,Urban regions,Blue-collar worker,0.13635,172,20945,0.11994,0.15096
2325,2325,2006,Bavaria,Urban regions,Civil servant,0.03705,70,20945,0.03009,0.04525
2326,2326,2006,Bavaria,Urban regions,White-collar worker,0.30481,498,20945,0.28199,0.32973
2327,2327,2006,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.04913,96,20945,0.04146,0.05911
2328,2328,2006,Bavaria,Urban regions,Not employed: Pensioner,0.27424,367,20945,0.25557,0.2947
2329,2329,2006,Bavaria,Urban regions,Not employed: registered unemployed,0.06092,64,20945,0.05086,0.07046
2330,2330,2006,Bavaria,Urban regions,Not employed: no further information,0.07525,136,20945,0.06517,0.08696
2331,2331,2006,Bavaria,Rural regions,Self-employed,0.05348,111,20945,0.04459,0.06153
2332,2332,2006,Bavaria,Rural regions,Blue-collar worker,0.19666,304,20945,0.18361,0.21212
2333,2333,2006,Bavaria,Rural regions,Civil servant,0.03392,71,20945,0.02726,0.04201
2334,2334,2006,Bavaria,Rural regions,White-collar worker,0.25967,448,20945,0.23808,0.28059
2335,2335,2006,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.05893,113,20945,0.04982,0.07026
2336,2336,2006,Bavaria,Rural regions,Not employed: Pensioner,0.24827,370,20945,0.23114,0.26565
2337,2337,2006,Bavaria,Rural regions,Not employed: registered unemployed,0.05011,68,20945,0.04209,0.05918
2338,2338,2006,Bavaria,Rural regions,Not employed: no further information,0.09896,170,20945,0.08706,0.1125
2339,2339,2006,Berlin,Urban regions,Self-employed,0.09935,77,20945,0.08305,0.11861
2340,2340,2006,Berlin,Urban regions,Blue-collar worker,0.12088,71,20945,0.10464,0.1383
2341,2341,2006,Berlin,Urban regions,Civil servant,0.03801,40,20945,0.02694,0.048
2342,2342,2006,Berlin,Urban regions,White-collar worker,0.26747,231,20945,0.23458,0.29613
2343,2343,2006,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.074,66,20945,0.06178,0.08779
2344,2344,2006,Berlin,Urban regions,Not employed: Pensioner,0.23568,180,20945,0.21507,0.25557
2345,2345,2006,Berlin,Urban regions,Not employed: registered unemployed,0.11008,80,20945,0.09802,0.12186
2346,2346,2006,Berlin,Urban regions,Not employed: no further information,0.05453,40,20945,0.04382,0.06703
2347,2347,2006,Brandenburg,Urban regions,White-collar worker,1.0,35,20945,0.82911,1.21943
2348,2348,2006,Brandenburg,Rural regions,Self-employed,0.07602,57,20945,0.06171,0.09005
2349,2349,2006,Brandenburg,Rural regions,Blue-collar worker,0.15905,126,20945,0.13204,0.1847
2350,2350,2006,Brandenburg,Rural regions,White-collar worker,0.19238,200,20945,0.17044,0.21703
2351,2351,2006,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.05695,54,20945,0.04872,0.0672
2352,2352,2006,Brandenburg,Rural regions,Not employed: Pensioner,0.3382,276,20945,0.31082,0.3657
2353,2353,2006,Brandenburg,Rural regions,Not employed: registered unemployed,0.13753,99,20945,0.11844,0.15771
2354,2354,2006,Brandenburg,Rural regions,Not employed: no further information,0.03987,34,20945,0.03328,0.04984
2355,2355,2006,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.15452,62,20945,0.12815,0.17977
2356,2356,2006,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.22475,115,20945,0.1909,0.25851
2357,2357,2006,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.07147,36,20945,0.05994,0.08314
2358,2358,2006,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.3566,138,20945,0.32537,0.39153
2359,2359,2006,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.19267,75,20945,0.16384,0.22723
2360,2360,2006,Saxony,Urban regions,Self-employed,0.058,54,20945,0.0486,0.07193
2361,2361,2006,Saxony,Urban regions,Blue-collar worker,0.13977,116,20945,0.11877,0.15748
2362,2362,2006,Saxony,Urban regions,White-collar worker,0.19455,203,20945,0.17269,0.21379
2363,2363,2006,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.09535,78,20945,0.07487,0.11672
