,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1853,1853,2009,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.6763,709,16987,0.62339,0.72538
1854,1854,2009,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.05765,74,16987,0.04585,0.0708
1855,1855,2009,46-65 y.,Lower Secondary Level,Blue-collar worker,0.36304,138,16987,0.31939,0.41811
1856,1856,2009,46-65 y.,Lower Secondary Level,White-collar worker,0.07578,37,16987,0.05653,0.093
1857,1857,2009,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.25411,96,16987,0.21343,0.30108
1858,1858,2009,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.14446,43,16987,0.11394,0.17667
1859,1859,2009,46-65 y.,Lower Secondary Level,Not employed: no further information,0.1626,67,16987,0.13399,0.19072
1860,1860,2009,46-65 y.,Upper Secondary Level,Self-employed,0.0516,193,16987,0.04526,0.05705
1861,1861,2009,46-65 y.,Upper Secondary Level,Blue-collar worker,0.27173,844,16987,0.25434,0.28701
1862,1862,2009,46-65 y.,Upper Secondary Level,Civil servant,0.02743,99,16987,0.02263,0.03253
1863,1863,2009,46-65 y.,Upper Secondary Level,White-collar worker,0.31529,1049,16987,0.29754,0.33197
1864,1864,2009,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.1729,570,16987,0.16092,0.18724
1865,1865,2009,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.08311,253,16987,0.07409,0.09131
1866,1866,2009,46-65 y.,Upper Secondary Level,Not employed: no further information,0.07792,274,16987,0.06978,0.08638
1867,1867,2009,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.31725,44,16987,0.23304,0.39858
1868,1868,2009,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.68275,137,16987,0.57679,0.80747
1869,1869,2009,46-65 y.,First Stage of Tertiary Education,Self-employed,0.13105,71,16987,0.10433,0.16147
1870,1870,2009,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.1913,70,16987,0.14019,0.23405
1871,1871,2009,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.51881,246,16987,0.45781,0.59959
1872,1872,2009,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.15884,77,16987,0.13242,0.19355
1873,1873,2009,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.16992,260,16987,0.15263,0.19
1874,1874,2009,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03758,41,16987,0.02789,0.04938
1875,1875,2009,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.14935,313,16987,0.13253,0.1715
1876,1876,2009,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.45202,813,16987,0.41798,0.49209
1877,1877,2009,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.09441,203,16987,0.08211,0.10749
1878,1878,2009,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.0528,62,16987,0.03802,0.06719
1879,1879,2009,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04391,63,16987,0.03214,0.06027
1880,1880,2009,66 and older,Primary Level,Not employed: Pensioner,1.0,38,16987,0.77957,1.19278
1881,1881,2009,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,627,16987,0.94836,1.05441
1882,1882,2009,66 and older,Upper Secondary Level,Self-employed,0.01976,39,16987,0.01442,0.02514
1883,1883,2009,66 and older,Upper Secondary Level,Blue-collar worker,0.01581,34,16987,0.01216,0.02037
1884,1884,2009,66 and older,Upper Secondary Level,Not employed: Pensioner,0.95124,2033,16987,0.923,0.97861
1885,1885,2009,66 and older,Upper Secondary Level,Not employed: no further information,0.0132,33,16987,0.0106,0.0164
1886,1886,2009,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,91,16987,0.87738,1.13286
1887,1887,2009,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,299,16987,0.89149,1.08926
1888,1888,2009,66 and older,Second Stage of Tertiary Education,Self-employed,0.06612,62,16987,0.04976,0.0875
1889,1889,2009,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.93388,775,16987,0.87724,0.99924
1890,1890,2010,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.65502,366,23212,0.57827,0.72485
1891,1891,2010,17-29 y.,Pre-primary Level,Not employed: no further information,0.34498,296,23212,0.30978,0.38998
1892,1892,2010,17-29 y.,Primary Level,Not employed: registered unemployed,1.0,43,23212,0.55907,1.53785
1893,1893,2010,17-29 y.,Lower Secondary Level,Blue-collar worker,0.10914,79,23212,0.08511,0.13529
1894,1894,2010,17-29 y.,Lower Secondary Level,White-collar worker,0.09765,48,23212,0.06653,0.14147
1895,1895,2010,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.54844,356,23212,0.48301,0.61358
1896,1896,2010,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.16082,173,23212,0.11428,0.20373
1897,1897,2010,17-29 y.,Lower Secondary Level,Not employed: no further information,0.08395,127,23212,0.06643,0.1026
1898,1898,2010,17-29 y.,Upper Secondary Level,Blue-collar worker,0.22508,307,23212,0.19221,0.26149
1899,1899,2010,17-29 y.,Upper Secondary Level,White-collar worker,0.30575,467,23212,0.27127,0.34677
1900,1900,2010,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.32558,422,23212,0.29569,0.3605
1901,1901,2010,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.02864,33,23212,0.02009,0.03874
1902,1902,2010,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.07135,194,23212,0.05869,0.08237
1903,1903,2010,17-29 y.,Upper Secondary Level,Not employed: no further information,0.04361,236,23212,0.03761,0.05043
1904,1904,2010,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.70876,126,23212,0.55104,0.84406
1905,1905,2010,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.25473,51,23212,0.17308,0.32998
1906,1906,2010,17-29 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.03651,35,23212,0.02934,0.04838
1907,1907,2010,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.75597,166,23212,0.63064,0.89149
1908,1908,2010,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.1721,47,23212,0.12457,0.23168
1909,1909,2010,17-29 y.,Second Stage of Tertiary Education,Not employed: no further information,0.07194,38,23212,0.02647,0.15951
1910,1910,2010,30-45 y.,Primary Level,Blue-collar worker,0.3411,39,23212,0.21892,0.51006
1911,1911,2010,30-45 y.,Primary Level,Not employed: registered unemployed,0.38614,42,23212,0.18881,0.62288
1912,1912,2010,30-45 y.,Primary Level,Not employed: no further information,0.27275,54,23212,0.21335,0.33877
1913,1913,2010,30-45 y.,Lower Secondary Level,Blue-collar worker,0.43704,232,23212,0.3597,0.52566
1914,1914,2010,30-45 y.,Lower Secondary Level,White-collar worker,0.20471,113,23212,0.15654,0.26912
1915,1915,2010,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.19781,139,23212,0.14075,0.26467
1916,1916,2010,30-45 y.,Lower Secondary Level,Not employed: no further information,0.16044,137,23212,0.11417,0.22298
1917,1917,2010,30-45 y.,Upper Secondary Level,Self-employed,0.06252,264,23212,0.05176,0.07851
1918,1918,2010,30-45 y.,Upper Secondary Level,Blue-collar worker,0.33206,1166,23212,0.30167,0.36013
1919,1919,2010,30-45 y.,Upper Secondary Level,Civil servant,0.03312,92,23212,0.02433,0.04403
1920,1920,2010,30-45 y.,Upper Secondary Level,White-collar worker,0.39345,1667,23212,0.36227,0.41917
1921,1921,2010,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01651,59,23212,0.01051,0.02398
1922,1922,2010,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.00933,36,23212,0.00543,0.01411
1923,1923,2010,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.08338,425,23212,0.07023,0.09736
1924,1924,2010,30-45 y.,Upper Secondary Level,Not employed: no further information,0.06963,655,23212,0.06222,0.07717
1925,1925,2010,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.06451,59,23212,0.04056,0.09234
1926,1926,2010,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.08865,78,23212,0.06131,0.12129
1927,1927,2010,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.72187,544,23212,0.65043,0.81718
1928,1928,2010,30-45 y.,Post-secondary Non-tertiary Level,Not employed: registered unemployed,0.03465,44,23212,0.0226,0.05479
1929,1929,2010,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.09032,197,23212,0.07813,0.10396
1930,1930,2010,30-45 y.,First Stage of Tertiary Education,Self-employed,0.12244,95,23212,0.08922,0.16236
1931,1931,2010,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.15327,82,23212,0.10539,0.20405
1932,1932,2010,30-45 y.,First Stage of Tertiary Education,Civil servant,0.06654,32,23212,0.03448,0.11157
1933,1933,2010,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.61972,328,23212,0.52558,0.71818
1934,1934,2010,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.03804,64,23212,0.02883,0.05711
1935,1935,2010,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.11834,262,23212,0.09831,0.14306
1936,1936,2010,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03053,47,23212,0.01969,0.0433
1937,1937,2010,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.1404,275,23212,0.11877,0.16637
1938,1938,2010,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.61926,1214,23212,0.57052,0.66881
1939,1939,2010,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.02873,65,23212,0.01987,0.03763
1940,1940,2010,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06274,380,23212,0.05569,0.06949
1941,1941,2010,46-65 y.,Lower Secondary Level,Blue-collar worker,0.35407,145,23212,0.29508,0.41617
1942,1942,2010,46-65 y.,Lower Secondary Level,White-collar worker,0.10839,60,23212,0.08138,0.13501
1943,1943,2010,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.25251,97,23212,0.21625,0.2878
1944,1944,2010,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.12687,52,23212,0.09195,0.15512
1945,1945,2010,46-65 y.,Lower Secondary Level,Not employed: no further information,0.15815,68,23212,0.12508,0.20199
1946,1946,2010,46-65 y.,Upper Secondary Level,Self-employed,0.0558,236,23212,0.0495,0.06321
1947,1947,2010,46-65 y.,Upper Secondary Level,Blue-collar worker,0.28606,927,23212,0.26593,0.30421
1948,1948,2010,46-65 y.,Upper Secondary Level,Civil servant,0.02921,106,23212,0.02339,0.03667
1949,1949,2010,46-65 y.,Upper Secondary Level,White-collar worker,0.31551,1176,23212,0.29962,0.3338
1950,1950,2010,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.15303,523,23212,0.13996,0.16763
1951,1951,2010,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.08676,312,23212,0.07546,0.09912
1952,1952,2010,46-65 y.,Upper Secondary Level,Not employed: no further information,0.07363,285,23212,0.06502,0.08247
1953,1953,2010,46-65 y.,Post-secondary Non-tertiary Level,Self-employed,0.08866,39,23212,0.06165,0.12071
1954,1954,2010,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.21207,49,23212,0.14755,0.27927
1955,1955,2010,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.57481,204,23212,0.49168,0.7034
1956,1956,2010,46-65 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.12446,39,23212,0.08095,0.17799
1957,1957,2010,46-65 y.,First Stage of Tertiary Education,Self-employed,0.11637,83,23212,0.09151,0.14071
1958,1958,2010,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.11813,63,23212,0.09377,0.14892
1959,1959,2010,46-65 y.,First Stage of Tertiary Education,Civil servant,0.03788,35,23212,0.02288,0.06038
1960,1960,2010,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.49829,293,23212,0.44487,0.57337
1961,1961,2010,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.10988,65,23212,0.08668,0.13593
1962,1962,2010,46-65 y.,First Stage of Tertiary Education,Not employed: registered unemployed,0.07517,31,23212,0.0465,0.10898
1963,1963,2010,46-65 y.,First Stage of Tertiary Education,Not employed: no further information,0.04428,32,23212,0.02699,0.06456
1964,1964,2010,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.17394,301,23212,0.15217,0.20015
1965,1965,2010,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03086,42,23212,0.02277,0.03886
1966,1966,2010,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.1421,322,23212,0.12533,0.15939
1967,1967,2010,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.47676,906,23212,0.4368,0.51836
1968,1968,2010,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.09295,175,23212,0.08224,0.10632
1969,1969,2010,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04128,58,23212,0.02817,0.05455
1970,1970,2010,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04209,71,23212,0.03219,0.05282
1971,1971,2010,66 and older,Primary Level,Not employed: Pensioner,1.0,33,23212,0.73601,1.18959
1972,1972,2010,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,581,23212,0.9469,1.05149
1973,1973,2010,66 and older,Upper Secondary Level,Blue-collar worker,0.01619,32,23212,0.01155,0.02126
1974,1974,2010,66 and older,Upper Secondary Level,White-collar worker,0.01548,34,23212,0.01117,0.02089
1975,1975,2010,66 and older,Upper Secondary Level,Not employed: Pensioner,0.95431,1946,23212,0.92057,0.98948
1976,1976,2010,66 and older,Upper Secondary Level,Not employed: no further information,0.01403,31,23212,0.0098,0.01877
1977,1977,2010,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,89,23212,0.8678,1.16516
1978,1978,2010,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,300,23212,0.91698,1.10018
1979,1979,2010,66 and older,Second Stage of Tertiary Education,Self-employed,0.0457,51,23212,0.03427,0.05788
1980,1980,2010,66 and older,Second Stage of Tertiary Education,White-collar worker,0.04092,31,23212,0.02844,0.0543
1981,1981,2010,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,0.91338,793,23212,0.85223,0.97087
1982,1982,2011,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.53565,417,27354,0.48883,0.60061
1983,1983,2011,17-29 y.,Pre-primary Level,Not employed: no further information,0.46435,421,27354,0.41072,0.52015
1984,1984,2011,17-29 y.,Primary Level,Not employed: registered unemployed,1.0,42,27354,0.62913,1.41858
1985,1985,2011,17-29 y.,Lower Secondary Level,Blue-collar worker,0.13873,82,27354,0.10097,0.17975
1986,1986,2011,17-29 y.,Lower Secondary Level,White-collar worker,0.10535,70,27354,0.08157,0.1278
1987,1987,2011,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.53918,415,27354,0.49088,0.61065
1988,1988,2011,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.13999,143,27354,0.10986,0.1769
1989,1989,2011,17-29 y.,Lower Secondary Level,Not employed: no further information,0.07674,122,27354,0.06558,0.08936
1990,1990,2011,17-29 y.,Upper Secondary Level,Blue-collar worker,0.22161,338,27354,0.19633,0.25259
1991,1991,2011,17-29 y.,Upper Secondary Level,White-collar worker,0.33467,518,27354,0.30406,0.37105
1992,1992,2011,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.32591,506,27354,0.29752,0.35971
1993,1993,2011,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.0566,155,27354,0.04693,0.0686
1994,1994,2011,17-29 y.,Upper Secondary Level,Not employed: no further information,0.0612,167,27354,0.05031,0.07424
1995,1995,2011,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.72714,153,27354,0.61188,0.88082
1996,1996,2011,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.27286,57,27354,0.21421,0.34491
1997,1997,2011,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,36,27354,0.75431,1.32347
1998,1998,2011,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.11959,42,27354,0.07851,0.16041
1999,1999,2011,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.74642,182,27354,0.64669,0.85381
2000,2000,2011,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.13399,41,27354,0.09918,0.17953
2001,2001,2011,30-45 y.,Primary Level,Blue-collar worker,0.50554,52,27354,0.32337,0.71118
2002,2002,2011,30-45 y.,Primary Level,Not employed: registered unemployed,0.22576,39,27354,0.14558,0.34244
2003,2003,2011,30-45 y.,Primary Level,Not employed: no further information,0.26869,43,27354,0.19725,0.34527
2004,2004,2011,30-45 y.,Lower Secondary Level,Blue-collar worker,0.41617,236,27354,0.34812,0.4873
2005,2005,2011,30-45 y.,Lower Secondary Level,White-collar worker,0.25132,155,27354,0.21484,0.29853
2006,2006,2011,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.19027,140,27354,0.14366,0.24425
2007,2007,2011,30-45 y.,Lower Secondary Level,Not employed: no further information,0.14224,147,27354,0.11282,0.1711
2008,2008,2011,30-45 y.,Upper Secondary Level,Self-employed,0.07162,286,27354,0.05931,0.08376
2009,2009,2011,30-45 y.,Upper Secondary Level,Blue-collar worker,0.30503,1208,27354,0.28214,0.3331
2010,2010,2011,30-45 y.,Upper Secondary Level,Civil servant,0.03688,119,27354,0.02677,0.04675
2011,2011,2011,30-45 y.,Upper Secondary Level,White-collar worker,0.40995,2015,27354,0.38874,0.43136
2012,2012,2011,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01939,75,27354,0.01402,0.02528
2013,2013,2011,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.01136,46,27354,0.00779,0.01564
2014,2014,2011,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.06607,405,27354,0.05729,0.07432
2015,2015,2011,30-45 y.,Upper Secondary Level,Not employed: no further information,0.07971,578,27354,0.06904,0.08933
2016,2016,2011,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.05331,61,27354,0.03478,0.07476
2017,2017,2011,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.09311,90,27354,0.06935,0.12411
2018,2018,2011,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.71908,633,27354,0.64464,0.79732
