,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1844,1844,2006,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.0936,131,21794,0.07892,0.10722
1845,1845,2006,Baden-Wuerttemberg,Self-employed,0.05388,180,21794,0.04643,0.06154
1846,1846,2006,Baden-Wuerttemberg,Blue-collar worker,0.18247,453,21794,0.16685,0.19753
1847,1847,2006,Baden-Wuerttemberg,Civil servant,0.02951,111,21794,0.0245,0.03496
1848,1848,2006,Baden-Wuerttemberg,White-collar worker,0.26597,750,21794,0.24957,0.2813
1849,1849,2006,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08283,239,21794,0.07192,0.09285
1850,1850,2006,Baden-Wuerttemberg,Not employed: Pensioner,0.24909,618,21794,0.23586,0.26274
1851,1851,2006,Baden-Wuerttemberg,Not employed: registered unemployed,0.04478,108,21794,0.03832,0.0533
1852,1852,2006,Baden-Wuerttemberg,Not employed: no further information,0.09146,280,21794,0.08162,0.09927
1853,1853,2006,Bavaria,Self-employed,0.05774,214,21794,0.05178,0.064
1854,1854,2006,Bavaria,Blue-collar worker,0.16734,476,21794,0.15543,0.17736
1855,1855,2006,Bavaria,Civil servant,0.03544,141,21794,0.03014,0.04235
1856,1856,2006,Bavaria,White-collar worker,0.28161,946,21794,0.26583,0.29797
1857,1857,2006,Bavaria,Apprentice/ Trainee/ Intern,0.05417,209,21794,0.04767,0.06265
1858,1858,2006,Bavaria,Not employed: Pensioner,0.26089,737,21794,0.24924,0.27278
1859,1859,2006,Bavaria,Not employed: registered unemployed,0.05537,132,21794,0.04883,0.06193
1860,1860,2006,Bavaria,Not employed: no further information,0.08743,306,21794,0.07898,0.09683
1861,1861,2006,Berlin,Self-employed,0.09935,77,21794,0.0808,0.11704
1862,1862,2006,Berlin,Blue-collar worker,0.12088,71,21794,0.10362,0.14204
1863,1863,2006,Berlin,Civil servant,0.03801,40,21794,0.02875,0.04902
1864,1864,2006,Berlin,White-collar worker,0.26747,231,21794,0.23695,0.29428
1865,1865,2006,Berlin,Apprentice/ Trainee/ Intern,0.074,66,21794,0.05992,0.09062
1866,1866,2006,Berlin,Not employed: Pensioner,0.23568,180,21794,0.21537,0.25576
1867,1867,2006,Berlin,Not employed: registered unemployed,0.11008,80,21794,0.0949,0.12255
1868,1868,2006,Berlin,Not employed: no further information,0.05453,40,21794,0.0412,0.06809
1869,1869,2006,Brandenburg,Self-employed,0.07272,62,21794,0.06015,0.08393
1870,1870,2006,Brandenburg,Blue-collar worker,0.1532,132,21794,0.13066,0.1801
1871,1871,2006,Brandenburg,White-collar worker,0.22048,235,21794,0.19902,0.24434
1872,1872,2006,Brandenburg,Apprentice/ Trainee/ Intern,0.05626,59,21794,0.04785,0.06609
1873,1873,2006,Brandenburg,Not employed: Pensioner,0.32982,293,21794,0.30596,0.35193
1874,1874,2006,Brandenburg,Not employed: registered unemployed,0.12845,100,21794,0.11088,0.14975
1875,1875,2006,Brandenburg,Not employed: no further information,0.03907,36,21794,0.03241,0.04736
1876,1876,2006,Mecklenburg-Western Pomerania,Blue-collar worker,0.16495,71,21794,0.13648,0.19644
1877,1877,2006,Mecklenburg-Western Pomerania,White-collar worker,0.23685,142,21794,0.20221,0.27415
1878,1878,2006,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.07094,39,21794,0.06107,0.08512
1879,1879,2006,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.35203,157,21794,0.31968,0.3764
1880,1880,2006,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.17523,78,21794,0.15104,0.20025
1881,1881,2006,Saxony,Self-employed,0.0687,109,21794,0.05548,0.08237
1882,1882,2006,Saxony,Blue-collar worker,0.15473,249,21794,0.13845,0.1719
1883,1883,2006,Saxony,White-collar worker,0.20953,399,21794,0.19438,0.22843
1884,1884,2006,Saxony,Apprentice/ Trainee/ Intern,0.09105,143,21794,0.0763,0.10728
1885,1885,2006,Saxony,Not employed: Pensioner,0.32455,458,21794,0.30438,0.34268
1886,1886,2006,Saxony,Not employed: registered unemployed,0.10872,155,21794,0.09392,0.12082
1887,1887,2006,Saxony,Not employed: no further information,0.04273,59,21794,0.03462,0.05522
1888,1888,2006,Saxony-Anhalt,Self-employed,0.04116,38,21794,0.03075,0.05393
1889,1889,2006,Saxony-Anhalt,Blue-collar worker,0.13048,132,21794,0.11329,0.14694
1890,1890,2006,Saxony-Anhalt,White-collar worker,0.22851,243,21794,0.20634,0.25809
1891,1891,2006,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.06968,71,21794,0.05547,0.08742
1892,1892,2006,Saxony-Anhalt,Not employed: Pensioner,0.3552,267,21794,0.33005,0.37988
1893,1893,2006,Saxony-Anhalt,Not employed: registered unemployed,0.13687,113,21794,0.11892,0.15955
1894,1894,2006,Saxony-Anhalt,Not employed: no further information,0.03809,35,21794,0.02547,0.05049
1895,1895,2006,Thuringa,Self-employed,0.05691,61,21794,0.04381,0.07215
1896,1896,2006,Thuringa,Blue-collar worker,0.1692,162,21794,0.14922,0.1927
1897,1897,2006,Thuringa,White-collar worker,0.20395,213,21794,0.18121,0.2305
1898,1898,2006,Thuringa,Apprentice/ Trainee/ Intern,0.07101,75,21794,0.05621,0.08872
1899,1899,2006,Thuringa,Not employed: Pensioner,0.3256,284,21794,0.30343,0.3597
1900,1900,2006,Thuringa,Not employed: registered unemployed,0.12716,105,21794,0.10471,0.14847
1901,1901,2006,Thuringa,Not employed: no further information,0.04617,47,21794,0.03213,0.0626
1902,1902,2007,Schleswig-Holstein,Self-employed,0.06113,36,20389,0.04467,0.08322
1903,1903,2007,Schleswig-Holstein,Blue-collar worker,0.14431,79,20389,0.12341,0.16924
1904,1904,2007,Schleswig-Holstein,White-collar worker,0.25472,165,20389,0.22241,0.28414
1905,1905,2007,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.05302,40,20389,0.03719,0.06853
1906,1906,2007,Schleswig-Holstein,Not employed: Pensioner,0.31316,179,20389,0.28438,0.33613
1907,1907,2007,Schleswig-Holstein,Not employed: registered unemployed,0.08479,40,20389,0.06861,0.10361
1908,1908,2007,Schleswig-Holstein,Not employed: no further information,0.08888,56,20389,0.07161,0.1081
1909,1909,2007,Hamburg,White-collar worker,0.50778,101,20389,0.43227,0.60267
1910,1910,2007,Hamburg,Not employed: Pensioner,0.49222,79,20389,0.42715,0.53616
1911,1911,2007,Lower Saxony,Self-employed,0.04896,112,20389,0.0403,0.06059
1912,1912,2007,Lower Saxony,Blue-collar worker,0.16405,274,20389,0.15071,0.17928
1913,1913,2007,Lower Saxony,Civil servant,0.04926,103,20389,0.04015,0.05879
1914,1914,2007,Lower Saxony,White-collar worker,0.25012,500,20389,0.23183,0.27
1915,1915,2007,Lower Saxony,Apprentice/ Trainee/ Intern,0.06373,121,20389,0.05386,0.07596
1916,1916,2007,Lower Saxony,Not employed: Pensioner,0.30147,499,20389,0.28421,0.31757
1917,1917,2007,Lower Saxony,Not employed: registered unemployed,0.04973,85,20389,0.04266,0.05788
1918,1918,2007,Lower Saxony,Not employed: no further information,0.07269,155,20389,0.06341,0.08085
1919,1919,2007,Bremen,White-collar worker,0.33272,37,20389,0.25585,0.43315
1920,1920,2007,Bremen,Not employed: Pensioner,0.66728,42,20389,0.55712,0.78239
1921,1921,2007,North Rhine-Westphalia,Self-employed,0.04774,261,20389,0.04258,0.05414
1922,1922,2007,North Rhine-Westphalia,Blue-collar worker,0.17035,617,20389,0.16106,0.18254
1923,1923,2007,North Rhine-Westphalia,Civil servant,0.03778,213,20389,0.03325,0.04304
1924,1924,2007,North Rhine-Westphalia,White-collar worker,0.26433,1189,20389,0.25162,0.27733
1925,1925,2007,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.05271,247,20389,0.04735,0.05905
1926,1926,2007,North Rhine-Westphalia,Not employed: Pensioner,0.27348,1084,20389,0.26008,0.28389
1927,1927,2007,North Rhine-Westphalia,Not employed: registered unemployed,0.05848,214,20389,0.05243,0.06377
1928,1928,2007,North Rhine-Westphalia,Not employed: no further information,0.09512,433,20389,0.08802,0.10302
1929,1929,2007,Hesse,Self-employed,0.07145,112,20389,0.06046,0.08665
1930,1930,2007,Hesse,Blue-collar worker,0.12131,149,20389,0.1085,0.13654
1931,1931,2007,Hesse,Civil servant,0.03503,74,20389,0.02856,0.04384
1932,1932,2007,Hesse,White-collar worker,0.31679,460,20389,0.29501,0.34334
1933,1933,2007,Hesse,Apprentice/ Trainee/ Intern,0.06908,92,20389,0.05704,0.0825
1934,1934,2007,Hesse,Not employed: Pensioner,0.24097,331,20389,0.22337,0.25755
1935,1935,2007,Hesse,Not employed: registered unemployed,0.05267,59,20389,0.04083,0.06605
1936,1936,2007,Hesse,Not employed: no further information,0.0927,129,20389,0.0806,0.10969
1937,1937,2007,"Rhineland-Palatinate, Saarland",Self-employed,0.05623,75,20389,0.04628,0.06818
1938,1938,2007,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.201,210,20389,0.17947,0.22531
1939,1939,2007,"Rhineland-Palatinate, Saarland",Civil servant,0.04132,68,20389,0.03372,0.05064
1940,1940,2007,"Rhineland-Palatinate, Saarland",White-collar worker,0.23969,294,20389,0.21624,0.25935
1941,1941,2007,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.06466,68,20389,0.05218,0.07827
1942,1942,2007,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.24964,298,20389,0.23355,0.26515
1943,1943,2007,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.05998,55,20389,0.05006,0.07439
1944,1944,2007,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.08748,113,20389,0.07603,0.09987
1945,1945,2007,Baden-Wuerttemberg,Self-employed,0.04967,155,20389,0.04245,0.05768
1946,1946,2007,Baden-Wuerttemberg,Blue-collar worker,0.18681,424,20389,0.17083,0.20116
1947,1947,2007,Baden-Wuerttemberg,Civil servant,0.03184,105,20389,0.02597,0.03888
1948,1948,2007,Baden-Wuerttemberg,White-collar worker,0.269,704,20389,0.24954,0.28735
1949,1949,2007,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07415,210,20389,0.0654,0.08307
1950,1950,2007,Baden-Wuerttemberg,Not employed: Pensioner,0.26147,587,20389,0.24631,0.2767
1951,1951,2007,Baden-Wuerttemberg,Not employed: registered unemployed,0.03886,77,20389,0.03238,0.04549
1952,1952,2007,Baden-Wuerttemberg,Not employed: no further information,0.08819,258,20389,0.07945,0.09785
1953,1953,2007,Bavaria,Self-employed,0.06152,206,20389,0.05432,0.06858
1954,1954,2007,Bavaria,Blue-collar worker,0.18329,479,20389,0.16977,0.19685
1955,1955,2007,Bavaria,Civil servant,0.03734,141,20389,0.0322,0.04354
1956,1956,2007,Bavaria,White-collar worker,0.27338,881,20389,0.25811,0.29006
1957,1957,2007,Bavaria,Apprentice/ Trainee/ Intern,0.05485,195,20389,0.04818,0.0625
1958,1958,2007,Bavaria,Not employed: Pensioner,0.26218,721,20389,0.24915,0.27386
1959,1959,2007,Bavaria,Not employed: registered unemployed,0.04185,88,20389,0.03586,0.04867
1960,1960,2007,Bavaria,Not employed: no further information,0.08559,283,20389,0.07705,0.09239
1961,1961,2007,Berlin,Self-employed,0.08666,75,20389,0.07277,0.10436
1962,1962,2007,Berlin,Blue-collar worker,0.12477,74,20389,0.10428,0.13997
1963,1963,2007,Berlin,Civil servant,0.04094,37,20389,0.02933,0.05479
1964,1964,2007,Berlin,White-collar worker,0.28788,239,20389,0.26059,0.31289
1965,1965,2007,Berlin,Apprentice/ Trainee/ Intern,0.07369,57,20389,0.06172,0.08697
1966,1966,2007,Berlin,Not employed: Pensioner,0.24076,177,20389,0.2192,0.26984
1967,1967,2007,Berlin,Not employed: registered unemployed,0.09877,67,20389,0.07973,0.1197
1968,1968,2007,Berlin,Not employed: no further information,0.04654,32,20389,0.03418,0.0623
1969,1969,2007,Brandenburg,Self-employed,0.06086,46,20389,0.04867,0.07372
1970,1970,2007,Brandenburg,Blue-collar worker,0.15186,126,20389,0.13204,0.17925
1971,1971,2007,Brandenburg,White-collar worker,0.20002,208,20389,0.17434,0.22045
1972,1972,2007,Brandenburg,Apprentice/ Trainee/ Intern,0.07684,63,20389,0.06098,0.09243
1973,1973,2007,Brandenburg,Not employed: Pensioner,0.34144,274,20389,0.31576,0.36885
1974,1974,2007,Brandenburg,Not employed: registered unemployed,0.13292,90,20389,0.11223,0.15544
1975,1975,2007,Brandenburg,Not employed: no further information,0.03606,36,20389,0.02674,0.04514
1976,1976,2007,Mecklenburg-Western Pomerania,Blue-collar worker,0.19778,80,20389,0.16321,0.23856
1977,1977,2007,Mecklenburg-Western Pomerania,White-collar worker,0.23384,128,20389,0.19995,0.26478
1978,1978,2007,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.07942,37,20389,0.05875,0.10218
1979,1979,2007,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.3499,146,20389,0.31838,0.38858
1980,1980,2007,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.13906,58,20389,0.10558,0.16773
1981,1981,2007,Saxony,Self-employed,0.05425,95,20389,0.0441,0.06548
1982,1982,2007,Saxony,Blue-collar worker,0.17689,250,20389,0.15962,0.19496
1983,1983,2007,Saxony,White-collar worker,0.23607,414,20389,0.21472,0.26011
1984,1984,2007,Saxony,Apprentice/ Trainee/ Intern,0.09205,133,20389,0.07941,0.10633
1985,1985,2007,Saxony,Not employed: Pensioner,0.30925,429,20389,0.29253,0.32972
1986,1986,2007,Saxony,Not employed: registered unemployed,0.10369,134,20389,0.08836,0.1168
1987,1987,2007,Saxony,Not employed: no further information,0.02779,51,20389,0.02306,0.03402
1988,1988,2007,Saxony-Anhalt,Self-employed,0.05305,39,20389,0.03756,0.07068
1989,1989,2007,Saxony-Anhalt,Blue-collar worker,0.15709,141,20389,0.13266,0.183
1990,1990,2007,Saxony-Anhalt,White-collar worker,0.22042,230,20389,0.18913,0.24989
1991,1991,2007,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.07417,74,20389,0.05806,0.09261
1992,1992,2007,Saxony-Anhalt,Not employed: Pensioner,0.35081,255,20389,0.32426,0.37661
1993,1993,2007,Saxony-Anhalt,Not employed: registered unemployed,0.09942,87,20389,0.08303,0.11383
1994,1994,2007,Saxony-Anhalt,Not employed: no further information,0.04503,39,20389,0.03348,0.05791
1995,1995,2007,Thuringa,Self-employed,0.05331,50,20389,0.04013,0.06565
1996,1996,2007,Thuringa,Blue-collar worker,0.19129,162,20389,0.16196,0.21594
1997,1997,2007,Thuringa,White-collar worker,0.21603,205,20389,0.18506,0.25106
1998,1998,2007,Thuringa,Apprentice/ Trainee/ Intern,0.07097,85,20389,0.06097,0.08148
1999,1999,2007,Thuringa,Not employed: Pensioner,0.32357,283,20389,0.2995,0.34884
2000,2000,2007,Thuringa,Not employed: registered unemployed,0.11361,90,20389,0.0991,0.1306
2001,2001,2007,Thuringa,Not employed: no further information,0.03121,31,20389,0.02129,0.0454
2002,2002,2008,Schleswig-Holstein,Self-employed,0.06586,32,19023,0.04542,0.08654
2003,2003,2008,Schleswig-Holstein,Blue-collar worker,0.14862,67,19023,0.12633,0.17066
2004,2004,2008,Schleswig-Holstein,White-collar worker,0.30743,158,19023,0.27171,0.34687
2005,2005,2008,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.06511,38,19023,0.04845,0.08982
2006,2006,2008,Schleswig-Holstein,Not employed: Pensioner,0.3203,168,19023,0.29327,0.35378
2007,2007,2008,Schleswig-Holstein,Not employed: no further information,0.09268,49,19023,0.07431,0.11171
2008,2008,2008,Hamburg,White-collar worker,0.53114,99,19023,0.44854,0.62808
2009,2009,2008,Hamburg,Not employed: Pensioner,0.46886,75,19023,0.42335,0.52134
2010,2010,2008,Lower Saxony,Self-employed,0.05263,113,19023,0.04426,0.06326
2011,2011,2008,Lower Saxony,Blue-collar worker,0.15989,250,19023,0.14326,0.17484
2012,2012,2008,Lower Saxony,Civil servant,0.04884,96,19023,0.03801,0.06041
2013,2013,2008,Lower Saxony,White-collar worker,0.26006,491,19023,0.23805,0.2799
2014,2014,2008,Lower Saxony,Apprentice/ Trainee/ Intern,0.0689,115,19023,0.05775,0.08019
2015,2015,2008,Lower Saxony,Not employed: Pensioner,0.29498,485,19023,0.281,0.31253
2016,2016,2008,Lower Saxony,Not employed: registered unemployed,0.04163,66,19023,0.03373,0.05101
2017,2017,2008,Lower Saxony,Not employed: no further information,0.07308,147,19023,0.06125,0.08528
2018,2018,2008,Bremen,White-collar worker,0.29433,33,19023,0.19028,0.40018
2019,2019,2008,Bremen,Not employed: Pensioner,0.70567,42,19023,0.60849,0.81063
2020,2020,2008,North Rhine-Westphalia,Self-employed,0.05128,252,19023,0.04594,0.05731
2021,2021,2008,North Rhine-Westphalia,Blue-collar worker,0.16836,570,19023,0.15764,0.1795
2022,2022,2008,North Rhine-Westphalia,Civil servant,0.03755,198,19023,0.03101,0.04258
2023,2023,2008,North Rhine-Westphalia,White-collar worker,0.27165,1133,19023,0.25785,0.28607
2024,2024,2008,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.06556,257,19023,0.05802,0.0728
2025,2025,2008,North Rhine-Westphalia,Not employed: Pensioner,0.2644,1011,19023,0.25351,0.27467
2026,2026,2008,North Rhine-Westphalia,Not employed: registered unemployed,0.05313,174,19023,0.04632,0.06017
2027,2027,2008,North Rhine-Westphalia,Not employed: no further information,0.08807,370,19023,0.08179,0.09587
2028,2028,2008,Hesse,Self-employed,0.06792,104,19023,0.05598,0.07966
2029,2029,2008,Hesse,Blue-collar worker,0.12851,149,19023,0.11385,0.14585
2030,2030,2008,Hesse,Civil servant,0.03269,62,19023,0.02662,0.04097
2031,2031,2008,Hesse,White-collar worker,0.32899,452,19023,0.30345,0.36054
2032,2032,2008,Hesse,Apprentice/ Trainee/ Intern,0.0716,82,19023,0.0596,0.08436
2033,2033,2008,Hesse,Not employed: Pensioner,0.24712,323,19023,0.22552,0.26364
2034,2034,2008,Hesse,Not employed: registered unemployed,0.03804,41,19023,0.03084,0.04731
2035,2035,2008,Hesse,Not employed: no further information,0.08512,117,19023,0.07157,0.09813
2036,2036,2008,"Rhineland-Palatinate, Saarland",Self-employed,0.0396,52,19023,0.03059,0.04872
2037,2037,2008,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.19522,194,19023,0.17533,0.21563
2038,2038,2008,"Rhineland-Palatinate, Saarland",Civil servant,0.0381,60,19023,0.02851,0.04702
2039,2039,2008,"Rhineland-Palatinate, Saarland",White-collar worker,0.25383,285,19023,0.22888,0.27658
2040,2040,2008,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.04974,60,19023,0.03969,0.05922
2041,2041,2008,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.26803,295,19023,0.24875,0.28878
2042,2042,2008,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.05281,47,19023,0.0432,0.06586
2043,2043,2008,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.10267,118,19023,0.08629,0.11716
2044,2044,2008,Baden-Wuerttemberg,Self-employed,0.0457,143,19023,0.04007,0.05367
2045,2045,2008,Baden-Wuerttemberg,Blue-collar worker,0.2009,409,19023,0.18211,0.21992
2046,2046,2008,Baden-Wuerttemberg,Civil servant,0.0277,87,19023,0.02241,0.03412
2047,2047,2008,Baden-Wuerttemberg,White-collar worker,0.28505,706,19023,0.2676,0.30495
2048,2048,2008,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07754,209,19023,0.06826,0.08653
2049,2049,2008,Baden-Wuerttemberg,Not employed: Pensioner,0.26734,583,19023,0.25155,0.28119
2050,2050,2008,Baden-Wuerttemberg,Not employed: registered unemployed,0.02785,57,19023,0.0221,0.03473
2051,2051,2008,Baden-Wuerttemberg,Not employed: no further information,0.06793,189,19023,0.05868,0.07933
2052,2052,2008,Bavaria,Self-employed,0.05453,174,19023,0.04659,0.0628
2053,2053,2008,Bavaria,Blue-collar worker,0.19525,467,19023,0.18061,0.20981
2054,2054,2008,Bavaria,Civil servant,0.03455,129,19023,0.02879,0.03997
2055,2055,2008,Bavaria,White-collar worker,0.2847,824,19023,0.26523,0.30825
2056,2056,2008,Bavaria,Apprentice/ Trainee/ Intern,0.05703,193,19023,0.04999,0.06489
2057,2057,2008,Bavaria,Not employed: Pensioner,0.2576,684,19023,0.24376,0.27289
2058,2058,2008,Bavaria,Not employed: registered unemployed,0.03195,68,19023,0.02678,0.03745
2059,2059,2008,Bavaria,Not employed: no further information,0.08439,245,19023,0.0754,0.09495
2060,2060,2008,Berlin,Self-employed,0.08221,61,19023,0.06809,0.1003
2061,2061,2008,Berlin,Blue-collar worker,0.11785,64,19023,0.09627,0.13816
2062,2062,2008,Berlin,Civil servant,0.04551,34,19023,0.03188,0.06162
2063,2063,2008,Berlin,White-collar worker,0.32524,241,19023,0.29402,0.35971
2064,2064,2008,Berlin,Apprentice/ Trainee/ Intern,0.07284,60,19023,0.05641,0.09071
2065,2065,2008,Berlin,Not employed: Pensioner,0.24176,174,19023,0.22228,0.26657
2066,2066,2008,Berlin,Not employed: registered unemployed,0.11459,63,19023,0.09787,0.13252
2067,2067,2008,Brandenburg,Self-employed,0.06041,48,19023,0.04989,0.0726
2068,2068,2008,Brandenburg,Blue-collar worker,0.16365,110,19023,0.13623,0.19503
2069,2069,2008,Brandenburg,White-collar worker,0.22115,193,19023,0.19439,0.24942
2070,2070,2008,Brandenburg,Apprentice/ Trainee/ Intern,0.0749,61,19023,0.05973,0.09113
