year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Nordrhein-Westfalen,higher education,3.024415052777192,2.9673824840808325,3.081447621473551,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,687.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,3.1555678303249723,2.987674410442864,3.323461250207081,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,111.0
2010,Hessen,middle vocational,3.311290386498603,3.2342650385465412,3.3883157344506647,2.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,506.0
2010,Hessen,vocational + Abi,3.184380498630649,3.0602601298767285,3.30850086738457,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,86.0
2010,Hessen,higher vocational,2.8465105529452996,2.6389793763335083,3.054041729557091,1.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,67.0
2010,Hessen,higher education,2.9486361362877704,2.8632888493851127,3.033983423190428,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,300.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,3.278507060188573,3.134621851824807,3.4223922685523394,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,151.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,2.9563062661448765,2.882567802204625,3.030044730085128,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,478.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,3.0039937053982646,2.771301534668257,3.236685876128272,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,49.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,2.936325644760587,2.7401196566196964,3.132531632901478,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,73.0
2010,"Rheinland-Pfalz,Saarland",higher education,2.897754137516979,2.7783010435234243,3.017207231510534,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,159.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,2.1696618873253235,1.9783442218272096,2.360979552823437,1.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,34.0
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,2.964218423254672,2.8665337083114553,3.0619031381978887,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,250.0
2010,Baden-Württemberg,middle vocational,3.276212965338541,3.224863979042547,3.3275619516345345,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,924.0
2010,Baden-Württemberg,vocational + Abi,2.9985376386703133,2.8631011189567634,3.133974158383863,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,114.0
2010,Baden-Württemberg,higher vocational,3.2143029597039328,3.0767587425019083,3.3518471769059572,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,146.0
2010,Baden-Württemberg,higher education,2.9574431409344415,2.890735533407404,3.024150748461479,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,430.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,3.614434569586948,3.3596188478518325,3.8692502913220634,2.0,3.703985729202062,5.0,1.0,7.0,4.0,3.0,6.0,40.0
2010,Bayern,in school,3.2232763989362807,3.05196865405604,3.3945841438165214,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,50.0
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,3.491920326207783,3.381458168195887,3.602382484219679,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,241.0
2010,Bayern,middle vocational,3.3057356781212492,3.260910447486681,3.3505609087558175,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1244.0
2010,Bayern,vocational + Abi,3.060455791650113,2.9361647968113584,3.184746786488868,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,121.0
2010,Bayern,higher vocational,3.5610018977690316,3.4348812743131214,3.687122521224942,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,185.0
2010,Bayern,higher education,3.2153947084592946,3.150565013422352,3.2802244034962373,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,505.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,3.4297359584131457,3.162183844484396,3.6972880723418955,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,39.0
2010,Berlin,middle vocational,3.179771506920493,3.065017337046824,3.2945256767941618,1.6284868212084804,3.0,4.0,1.0,7.0,3.0,3.0,4.0,259.0
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,2.342788915073087,2.161329843460827,2.5242479866853476,1.0,2.0,3.0,1.0,6.0,2.0,1.0,3.0,52.0
2010,Berlin,higher education,3.0754909766492764,2.9867459351460384,3.1642360181525144,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,247.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,4.849071910590077,4.579168804809504,5.1189750163706496,4.0,5.0,7.0,1.0,7.0,5.0,4.0,6.0,41.0
2010,Brandenburg,middle vocational,3.5822849187824377,3.485259408549687,3.6793104290151883,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,338.0
2010,Brandenburg,vocational + Abi,2.806503614227957,2.572574470596021,3.040432757859893,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,32.0
2010,Brandenburg,higher vocational,2.8774066897443586,2.714322968731001,3.0404904107577164,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,58.0
2010,Brandenburg,higher education,2.804898497118915,2.7143721553677853,2.8954248388700448,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,218.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,3.2761738204408704,3.161944911802488,3.390402729079253,2.0,3.0,4.330125102565283,1.0,7.0,3.0,2.0,3.0,222.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,2.760370182154618,2.551761200087503,2.968979164221733,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,39.0
2010,Mecklenburg-Vorpommern,higher education,3.0284745032970335,2.883975436237652,3.172973570356415,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,125.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,3.5384393069740177,3.3372149851538517,3.7396636287941836,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,61.0
2010,Sachsen,middle vocational,3.420613465956009,3.3545693367440106,3.486657595168007,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,663.0
2010,Sachsen,vocational + Abi,2.6689241284633294,2.4609450189711497,2.876903237955509,1.0,2.0,4.0,1.0,7.0,2.0,0.0,3.0,51.0
2010,Sachsen,higher vocational,2.971221544348908,2.8056009275721774,3.1368421611256387,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,110.0
2010,Sachsen,higher education,3.0846317235832794,3.003388383327494,3.165875063839065,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,329.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,3.304066331860698,3.023707748909039,3.5844249148123573,2.0,3.0,4.379201853251406,1.0,7.0,3.0,2.0,4.0,41.0
2010,Sachsen-Anhalt,middle vocational,3.4823569138774784,3.3948372267761284,3.5698766009788283,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,371.0
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,3.558880123546433,3.3119008833656927,3.805859363727173,2.0,3.0,5.9207485306342615,1.0,7.0,3.0,0.0,4.0,65.0
2010,Sachsen-Anhalt,higher education,3.03918250705303,2.9335054376437735,3.1448595764622866,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,183.0
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,3.0230884666018416,2.751168151187561,3.2950087820161222,1.2464535852821852,2.0,4.0,1.0,7.0,2.0,0.0,2.0,43.0
2010,Thüringen,middle vocational,3.4505486847517504,3.3727241951158193,3.5283731743876814,2.0,3.406560084964588,4.0,1.0,7.0,3.0,2.0,3.0,459.0
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,3.750506181176348,3.5355711347562666,3.965441227596429,2.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,51.0
2010,Thüringen,higher education,3.2989418739400382,3.1886201046689613,3.409263643211115,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,162.0
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2011,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2011,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,higher education,,,,,,,,,,,,
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,,,,,,,,,,,,
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,,,,,,,,,,,,
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,,,,,,,,,,,,
2011,Niedersachsen,in school,,,,,,,,,,,,
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,,,,,,,,,,,,
2011,Niedersachsen,middle vocational,,,,,,,,,,,,
2011,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2011,Niedersachsen,higher vocational,,,,,,,,,,,,
2011,Niedersachsen,higher education,,,,,,,,,,,,
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,,,,,,,,,,,,
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2011,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2011,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2011,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2011,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,,,,,,,,,,,,
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,,,,,,,,,,,,
2011,Hessen,middle vocational,,,,,,,,,,,,
2011,Hessen,vocational + Abi,,,,,,,,,,,,
2011,Hessen,higher vocational,,,,,,,,,,,,
2011,Hessen,higher education,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,,,,,,,,,,,,
2011,Baden-Württemberg,in school,,,,,,,,,,,,
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2011,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2011,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2011,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2011,Baden-Württemberg,higher education,,,,,,,,,,,,
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,,,,,,,,,,,,
2011,Bayern,in school,,,,,,,,,,,,
2011,Bayern,inadequately,,,,,,,,,,,,
2011,Bayern,general elemantary,,,,,,,,,,,,
2011,Bayern,middle vocational,,,,,,,,,,,,
2011,Bayern,vocational + Abi,,,,,,,,,,,,
2011,Bayern,higher vocational,,,,,,,,,,,,
2011,Bayern,higher education,,,,,,,,,,,,
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,,,,,,,,,,,,
2011,Berlin,middle vocational,,,,,,,,,,,,
2011,Berlin,vocational + Abi,,,,,,,,,,,,
2011,Berlin,higher vocational,,,,,,,,,,,,
2011,Berlin,higher education,,,,,,,,,,,,
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,,,,,,,,,,,,
2011,Brandenburg,middle vocational,,,,,,,,,,,,
2011,Brandenburg,vocational + Abi,,,,,,,,,,,,
2011,Brandenburg,higher vocational,,,,,,,,,,,,
2011,Brandenburg,higher education,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,,,,,,,,,,,,
2011,Sachsen,middle vocational,,,,,,,,,,,,
2011,Sachsen,vocational + Abi,,,,,,,,,,,,
2011,Sachsen,higher vocational,,,,,,,,,,,,
2011,Sachsen,higher education,,,,,,,,,,,,
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2011,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,,,,,,,,,,,,
2011,Thüringen,middle vocational,,,,,,,,,,,,
2011,Thüringen,vocational + Abi,,,,,,,,,,,,
2011,Thüringen,higher vocational,,,,,,,,,,,,
2011,Thüringen,higher education,,,,,,,,,,,,
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2012,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2012,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,higher education,,,,,,,,,,,,
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,,,,,,,,,,,,
2012,Hamburg,middle vocational,,,,,,,,,,,,
2012,Hamburg,vocational + Abi,,,,,,,,,,,,
2012,Hamburg,higher vocational,,,,,,,,,,,,
2012,Hamburg,higher education,,,,,,,,,,,,
2012,Niedersachsen,-5,,,,,,,,,,,,
2012,Niedersachsen,-1,,,,,,,,,,,,
2012,Niedersachsen,in school,,,,,,,,,,,,
2012,Niedersachsen,inadequately,,,,,,,,,,,,
2012,Niedersachsen,general elemantary,,,,,,,,,,,,
2012,Niedersachsen,middle vocational,,,,,,,,,,,,
2012,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2012,Niedersachsen,higher vocational,,,,,,,,,,,,
2012,Niedersachsen,higher education,,,,,,,,,,,,
2012,Bremen,-5,,,,,,,,,,,,
2012,Bremen,-1,,,,,,,,,,,,
2012,Bremen,in school,,,,,,,,,,,,
2012,Bremen,inadequately,,,,,,,,,,,,
2012,Bremen,general elemantary,,,,,,,,,,,,
2012,Bremen,middle vocational,,,,,,,,,,,,
2012,Bremen,vocational + Abi,,,,,,,,,,,,
2012,Bremen,higher vocational,,,,,,,,,,,,
2012,Bremen,higher education,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2012,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2012,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2012,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2012,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2012,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2012,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2012,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2012,Hessen,-5,,,,,,,,,,,,
2012,Hessen,-1,,,,,,,,,,,,
2012,Hessen,in school,,,,,,,,,,,,
2012,Hessen,inadequately,,,,,,,,,,,,
2012,Hessen,general elemantary,,,,,,,,,,,,
2012,Hessen,middle vocational,,,,,,,,,,,,
2012,Hessen,vocational + Abi,,,,,,,,,,,,
2012,Hessen,higher vocational,,,,,,,,,,,,
2012,Hessen,higher education,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2012,Baden-Württemberg,-5,,,,,,,,,,,,
2012,Baden-Württemberg,-1,,,,,,,,,,,,
2012,Baden-Württemberg,in school,,,,,,,,,,,,
2012,Baden-Württemberg,inadequately,,,,,,,,,,,,
2012,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2012,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2012,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2012,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2012,Baden-Württemberg,higher education,,,,,,,,,,,,
2012,Bayern,-5,,,,,,,,,,,,
2012,Bayern,-1,,,,,,,,,,,,
2012,Bayern,in school,,,,,,,,,,,,
2012,Bayern,inadequately,,,,,,,,,,,,
2012,Bayern,general elemantary,,,,,,,,,,,,
2012,Bayern,middle vocational,,,,,,,,,,,,
2012,Bayern,vocational + Abi,,,,,,,,,,,,
2012,Bayern,higher vocational,,,,,,,,,,,,
2012,Bayern,higher education,,,,,,,,,,,,
2012,Berlin,-5,,,,,,,,,,,,
2012,Berlin,-1,,,,,,,,,,,,
2012,Berlin,in school,,,,,,,,,,,,
2012,Berlin,inadequately,,,,,,,,,,,,
2012,Berlin,general elemantary,,,,,,,,,,,,
2012,Berlin,middle vocational,,,,,,,,,,,,
2012,Berlin,vocational + Abi,,,,,,,,,,,,
2012,Berlin,higher vocational,,,,,,,,,,,,
2012,Berlin,higher education,,,,,,,,,,,,
2012,Brandenburg,-5,,,,,,,,,,,,
2012,Brandenburg,-1,,,,,,,,,,,,
2012,Brandenburg,in school,,,,,,,,,,,,
2012,Brandenburg,inadequately,,,,,,,,,,,,
2012,Brandenburg,general elemantary,,,,,,,,,,,,
2012,Brandenburg,middle vocational,,,,,,,,,,,,
2012,Brandenburg,vocational + Abi,,,,,,,,,,,,
2012,Brandenburg,higher vocational,,,,,,,,,,,,
2012,Brandenburg,higher education,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2012,Sachsen,-5,,,,,,,,,,,,
2012,Sachsen,-1,,,,,,,,,,,,
2012,Sachsen,in school,,,,,,,,,,,,
2012,Sachsen,inadequately,,,,,,,,,,,,
2012,Sachsen,general elemantary,,,,,,,,,,,,
2012,Sachsen,middle vocational,,,,,,,,,,,,
2012,Sachsen,vocational + Abi,,,,,,,,,,,,
2012,Sachsen,higher vocational,,,,,,,,,,,,
2012,Sachsen,higher education,,,,,,,,,,,,
2012,Sachsen-Anhalt,-5,,,,,,,,,,,,
2012,Sachsen-Anhalt,-1,,,,,,,,,,,,
2012,Sachsen-Anhalt,in school,,,,,,,,,,,,
2012,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2012,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2012,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2012,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2012,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2012,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2012,Thüringen,-5,,,,,,,,,,,,
2012,Thüringen,-1,,,,,,,,,,,,
2012,Thüringen,in school,,,,,,,,,,,,
2012,Thüringen,inadequately,,,,,,,,,,,,
2012,Thüringen,general elemantary,,,,,,,,,,,,
2012,Thüringen,middle vocational,,,,,,,,,,,,
2012,Thüringen,vocational + Abi,,,,,,,,,,,,
2012,Thüringen,higher vocational,,,,,,,,,,,,
2012,Thüringen,higher education,,,,,,,,,,,,
2013,Schleswig-Holstein,-5,,,,,,,,,,,,
2013,Schleswig-Holstein,-1,,,,,,,,,,,,
2013,Schleswig-Holstein,in school,,,,,,,,,,,,
2013,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2013,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2013,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2013,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2013,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2013,Schleswig-Holstein,higher education,,,,,,,,,,,,
2013,Hamburg,-5,,,,,,,,,,,,
2013,Hamburg,-1,,,,,,,,,,,,
2013,Hamburg,in school,,,,,,,,,,,,
2013,Hamburg,inadequately,,,,,,,,,,,,
2013,Hamburg,general elemantary,,,,,,,,,,,,
2013,Hamburg,middle vocational,,,,,,,,,,,,
2013,Hamburg,vocational + Abi,,,,,,,,,,,,
2013,Hamburg,higher vocational,,,,,,,,,,,,
2013,Hamburg,higher education,,,,,,,,,,,,
2013,Niedersachsen,-5,,,,,,,,,,,,
2013,Niedersachsen,-1,,,,,,,,,,,,
2013,Niedersachsen,in school,,,,,,,,,,,,
2013,Niedersachsen,inadequately,,,,,,,,,,,,
2013,Niedersachsen,general elemantary,,,,,,,,,,,,
2013,Niedersachsen,middle vocational,,,,,,,,,,,,
2013,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2013,Niedersachsen,higher vocational,,,,,,,,,,,,
2013,Niedersachsen,higher education,,,,,,,,,,,,
2013,Bremen,-5,,,,,,,,,,,,
2013,Bremen,-1,,,,,,,,,,,,
2013,Bremen,in school,,,,,,,,,,,,
2013,Bremen,inadequately,,,,,,,,,,,,
2013,Bremen,general elemantary,,,,,,,,,,,,
2013,Bremen,middle vocational,,,,,,,,,,,,
2013,Bremen,vocational + Abi,,,,,,,,,,,,
2013,Bremen,higher vocational,,,,,,,,,,,,
2013,Bremen,higher education,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-1,,,,,,,,,,,,
