year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2017,Nordrhein-Westfalen,in school,Nein,0.0010676817380001857,45410,0.0007673029506815413,0.00136806052531883
2017,Hessen,-1,Ja,0.0010676817380001857,45410,0.0007673029506815413,0.00136806052531883
2017,Hessen,higher education,Nein,0.0009748398477393,45410,0.00068780464039467,0.00126187505508393
2017,Niedersachsen,in school,Ja,0.0009748398477393,45410,0.00068780464039467,0.00126187505508393
2017,"Rheinland-Pfalz,Saarland",in school,Ja,0.0009748398477393,45410,0.00068780464039467,0.00126187505508393
2017,Bayern,higher vocational,Nein,0.0009748398477393,45410,0.00068780464039467,0.00126187505508393
2017,Berlin,middle vocational,Nein,0.0009284189026088571,45410,0.0006482947148900471,0.001208543090327667
2017,Baden-Württemberg,vocational + Abi,Nein,0.0009284189026088571,45410,0.0006482947148900471,0.001208543090327667
2017,Nordrhein-Westfalen,-1,Nein,0.0009284189026088571,45410,0.0006482947148900471,0.001208543090327667
2017,Sachsen,in school,Ja,0.0009284189026088571,45410,0.0006482947148900471,0.001208543090327667
2017,Thüringen,-1,Ja,0.0008355770123479714,45410,0.0005698155265759327,0.00110133849812001
2017,Sachsen-Anhalt,middle vocational,Nein,0.0008355770123479714,45410,0.0005698155265759327,0.00110133849812001
2017,"Rheinland-Pfalz,Saarland",-1,Ja,0.0008355770123479714,45410,0.0005698155265759327,0.00110133849812001
2017,Bayern,inadequately,Ja,0.0008355770123479714,45410,0.0005698155265759327,0.00110133849812001
2017,Bayern,vocational + Abi,Nein,0.0007891560672175286,45410,0.0005308763277785795,0.0010474358066564777
2017,Berlin,higher education,Nein,0.0007891560672175286,45410,0.0005308763277785795,0.0010474358066564777
2017,Hamburg,higher vocational,Ja,0.0007427351220870857,45410,0.0004921611496000735,0.0009933090945740978
2017,Hamburg,general elemantary,Ja,0.0007427351220870857,45410,0.0004921611496000735,0.0009933090945740978
2017,Niedersachsen,higher education,Nein,0.0007427351220870857,45410,0.0004921611496000735,0.0009933090945740978
2017,Hessen,general elemantary,Nein,0.0006963141769566429,45410,0.00045369133596764416,0.0009389370179456416
2017,Hamburg,higher education,Nein,0.0006498932318262,45410,0.0004154918545913286,0.0008842946090610713
2017,Schleswig-Holstein,-1,Ja,0.0006498932318262,45410,0.0004154918545913286,0.0008842946090610713
2017,Brandenburg,in school,Ja,0.0006498932318262,45410,0.0004154918545913286,0.0008842946090610713
2017,Baden-Württemberg,inadequately,Ja,0.0006034722866957572,45410,0.0003775922217763037,0.0008293523516152107
2017,Hamburg,middle vocational,Nein,0.0006034722866957572,45410,0.0003775922217763037,0.0008293523516152107
2017,Sachsen-Anhalt,-1,Ja,0.0006034722866957572,45410,0.0003775922217763037,0.0008293523516152107
2017,Brandenburg,middle vocational,Nein,0.0006034722866957572,45410,0.0003775922217763037,0.0008293523516152107
2017,Baden-Württemberg,higher vocational,Nein,0.0005570513415653143,45410,0.00034002775481767745,0.0007740749283129511
2017,Bremen,general elemantary,Ja,0.0005570513415653143,45410,0.00034002775481767745,0.0007740749283129511
2017,Bayern,-1,Nein,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,Sachsen,higher education,Nein,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,Schleswig-Holstein,middle vocational,Nein,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,Sachsen-Anhalt,inadequately,Ja,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,Brandenburg,-1,Ja,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,Mecklenburg-Vorpommern,middle vocational,Nein,0.0005106303964348715,45410,0.0003028413060571952,0.0007184194868125477
2017,Thüringen,middle vocational,Nein,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Hessen,in school,Nein,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Bremen,vocational + Abi,Ja,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Thüringen,higher education,Nein,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Hamburg,-1,Ja,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Schleswig-Holstein,in school,Ja,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Brandenburg,higher education,Nein,0.00046420945130442855,45410,0.0002660857264415649,0.0006623331761672922
2017,Mecklenburg-Vorpommern,in school,Ja,0.0004177885061739857,45410,0.0002298274729105196,0.0006057495394374518
2017,Sachsen-Anhalt,higher education,Nein,0.0004177885061739857,45410,0.0002298274729105196,0.0006057495394374518
2017,Nordrhein-Westfalen,higher vocational,Nein,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Mecklenburg-Vorpommern,inadequately,Ja,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Nordrhein-Westfalen,inadequately,Nein,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Mecklenburg-Vorpommern,-1,Ja,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Hessen,inadequately,Ja,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,"Rheinland-Pfalz,Saarland",higher education,Nein,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Schleswig-Holstein,inadequately,Ja,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Schleswig-Holstein,vocational + Abi,Nein,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Berlin,-1,Ja,0.00037136756104354284,45410,0.00019415208458681675,0.0005485830375002689
2017,Niedersachsen,vocational + Abi,Nein,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,Hessen,vocational + Abi,Nein,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,Bayern,in school,Nein,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,Brandenburg,inadequately,Ja,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,Sachsen-Anhalt,in school,Ja,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,Sachsen,inadequately,Ja,0.0003249466159131,45410,0.0001591728677969415,0.0004907203640292585
2017,Schleswig-Holstein,higher education,Nein,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Sachsen-Anhalt,higher vocational,Nein,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Baden-Württemberg,-1,Nein,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Bremen,middle vocational,Nein,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Thüringen,in school,Ja,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Mecklenburg-Vorpommern,higher education,Nein,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Thüringen,inadequately,Ja,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Sachsen,general elemantary,Nein,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Berlin,inadequately,Ja,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Berlin,in school,Ja,0.00027852567078265713,45410,0.00012504543937953726,0.000432005902185777
2017,Hessen,-1,Nein,0.00023210472565221427,45410,9.199383136839566e-05,0.0003722156199360329
2017,Brandenburg,vocational + Abi,Nein,0.00023210472565221427,45410,9.199383136839566e-05,0.0003722156199360329
2017,Bremen,inadequately,Ja,0.00023210472565221427,45410,9.199383136839566e-05,0.0003722156199360329
2017,Niedersachsen,in school,Nein,0.00023210472565221427,45410,9.199383136839566e-05,0.0003722156199360329
2017,Bremen,higher vocational,Ja,0.00023210472565221427,45410,9.199383136839566e-05,0.0003722156199360329
2017,Berlin,-1,Nein,0.00023210472565221427,45410,9.199383136839566e-05,0.0003722156199360329
2017,Niedersachsen,inadequately,Nein,0.00018568378052177142,45410,6.036187756443487e-05,0.000311005683479108
2017,Hessen,higher vocational,Nein,0.00018568378052177142,45410,6.036187756443487e-05,0.000311005683479108
2017,Bremen,-1,Ja,0.00018568378052177142,45410,6.036187756443487e-05,0.000311005683479108
2017,Berlin,higher vocational,Nein,0.00018568378052177142,45410,6.036187756443487e-05,0.000311005683479108
2017,Berlin,vocational + Abi,Nein,0.00018568378052177142,45410,6.036187756443487e-05,0.000311005683479108
2017,Schleswig-Holstein,general elemantary,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Baden-Württemberg,in school,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Sachsen-Anhalt,vocational + Abi,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Schleswig-Holstein,inadequately,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Berlin,general elemantary,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Hamburg,-1,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Schleswig-Holstein,-1,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Baden-Württemberg,inadequately,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Niedersachsen,-1,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Niedersachsen,higher vocational,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Bremen,higher education,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Hamburg,vocational + Abi,Nein,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Hamburg,inadequately,Ja,0.00013926283539132856,45410,3.0728364263187506e-05,0.00024779730651946965
2017,Bremen,vocational + Abi,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Schleswig-Holstein,in school,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,"Rheinland-Pfalz,Saarland",-1,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Sachsen-Anhalt,inadequately,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Thüringen,higher vocational,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Bremen,in school,Ja,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Hamburg,in school,Ja,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,"Rheinland-Pfalz,Saarland",higher vocational,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Sachsen,in school,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Brandenburg,general elemantary,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Hamburg,in school,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Sachsen,-1,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Hamburg,general elemantary,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Berlin,in school,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Sachsen,vocational + Abi,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,"Rheinland-Pfalz,Saarland",in school,Nein,9.284189026088571e-05,45410,4.221808543122631e-06,0.00018146197197864877
2017,Hamburg,inadequately,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Mecklenburg-Vorpommern,higher vocational,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Berlin,inadequately,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Sachsen,higher vocational,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Schleswig-Holstein,higher vocational,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Brandenburg,higher vocational,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Sachsen-Anhalt,-1,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Brandenburg,-1,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Sachsen-Anhalt,general elemantary,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,"Rheinland-Pfalz,Saarland",inadequately,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Mecklenburg-Vorpommern,inadequately,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Bremen,in school,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Thüringen,in school,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Thüringen,general elemantary,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2017,Bremen,inadequately,Nein,4.6420945130442855e-05,45410,-1.624437017747884e-05,0.00010908626043836455
2018,Nordrhein-Westfalen,middle vocational,Ja,0.0782088122605364,43121,0.07567452534907824,0.08074309917199456
2018,Bayern,middle vocational,Ja,0.07203065134099616,43121,0.06959038546930943,0.0744709172126829
2018,Niedersachsen,middle vocational,Ja,0.04530651340996169,43121,0.04334349686372764,0.04726952995619574
2018,Nordrhein-Westfalen,higher education,Ja,0.041618773946360155,43121,0.039733712768772154,0.043503835123948155
2018,Baden-Württemberg,middle vocational,Ja,0.04109195402298851,43121,0.03921834686227034,0.042965561183706674
2018,Sachsen,middle vocational,Ja,0.03764367816091954,43121,0.03584718471511808,0.039440171606721
2018,Bayern,higher education,Ja,0.03328544061302682,43121,0.031592319816047994,0.03497856141000565
2018,Baden-Württemberg,higher education,Ja,0.027873563218390806,43121,0.026319855649090926,0.029427270787690685
2018,Hessen,middle vocational,Ja,0.025095785440613028,43121,0.023619422858219975,0.02657214802300608
2018,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.02442528735632184,43121,0.02296827992228057,0.025882294790363112
2018,Thüringen,middle vocational,Ja,0.023132183908045976,43121,0.021713329354094712,0.02455103846199724
2018,Brandenburg,middle vocational,Ja,0.02246168582375479,43121,0.02106306584453245,0.023860305802977128
2018,Sachsen-Anhalt,middle vocational,Ja,0.020689655172413793,43121,0.019346121805288934,0.022033188539538652
2018,Niedersachsen,higher education,Ja,0.020306513409961684,43121,0.018975217950127004,0.021637808869796365
2018,Nordrhein-Westfalen,vocational + Abi,Ja,0.019636015325670497,43121,0.018326435383185815,0.02094559526815518
2018,Sachsen,higher education,Ja,0.0185823754789272,43121,0.017307730611622524,0.01985702034623188
2018,Hessen,higher education,Ja,0.017624521072796936,43121,0.01638255686987937,0.018866485275714502
2018,Schleswig-Holstein,middle vocational,Ja,0.017385057471264367,43121,0.01615140905125224,0.018618705891276493
2018,Nordrhein-Westfalen,general elemantary,Ja,0.015517241379310345,43121,0.01435063868604954,0.016683844072571147
2018,Berlin,higher education,Ja,0.01503831417624521,43121,0.013889576395221884,0.016187051957268536
2018,Berlin,middle vocational,Ja,0.01403256704980843,43121,0.012922340758781035,0.015142793340835823
2018,Mecklenburg-Vorpommern,middle vocational,Ja,0.013457854406130268,43121,0.012370283969013691,0.014545424843246845
2018,Bayern,general elemantary,Ja,0.01235632183908046,43121,0.011313628955786019,0.0133990147223749
2018,Niedersachsen,general elemantary,Ja,0.011111111111111112,43121,0.010121728772985557,0.012100493449236666
2018,Nordrhein-Westfalen,higher vocational,Ja,0.010871647509578544,43121,0.009892866203186215,0.011850428815970874
2018,Bayern,higher vocational,Ja,0.01039272030651341,43121,0.009435509220279758,0.011349931392747061
2018,Brandenburg,higher education,Ja,0.010201149425287357,43121,0.009252709808084854,0.01114958904248986
2018,"Rheinland-Pfalz,Saarland",higher education,Ja,0.009865900383141762,43121,0.00893301770040567,0.010798783065877853
2018,Sachsen-Anhalt,higher education,Ja,0.009386973180076629,43121,0.008476794904656096,0.010297151455497162
