year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2017,Schleswig-Holstein,inadequately,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Baden-Württemberg,inadequately,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Baden-Württemberg,in school,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Sachsen-Anhalt,vocational + Abi,Nein,0.00014224076620359395,45410,3.255217148396679e-05,0.0002519293609232211
2017,Sachsen,vocational + Abi,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Bremen,vocational + Abi,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Sachsen,in school,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,"Rheinland-Pfalz,Saarland",higher vocational,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Bremen,in school,Ja,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Sachsen-Anhalt,inadequately,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Hamburg,general elemantary,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Berlin,in school,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Hamburg,in school,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Brandenburg,general elemantary,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Hamburg,in school,Ja,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Thüringen,higher vocational,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,"Rheinland-Pfalz,Saarland",in school,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Schleswig-Holstein,in school,Nein,9.482717746906263e-05,45410,5.264691447748053e-06,0.0001843896634903772
2017,Schleswig-Holstein,higher vocational,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Brandenburg,higher vocational,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,"Rheinland-Pfalz,Saarland",inadequately,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Bremen,inadequately,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Sachsen-Anhalt,general elemantary,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Mecklenburg-Vorpommern,higher vocational,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Bremen,in school,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Mecklenburg-Vorpommern,inadequately,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Thüringen,in school,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Berlin,inadequately,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Sachsen,higher vocational,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Hamburg,inadequately,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2017,Thüringen,general elemantary,Nein,4.7413588734531315e-05,45410,-1.5918153952654897e-05,0.00011074533142171753
2018,Nordrhein-Westfalen,middle vocational,Ja,0.08002548270116633,43121,0.07746445834026774,0.08258650706206491
2018,Bayern,middle vocational,Ja,0.07370381260413604,43121,0.07123759397102913,0.07617003123724295
2018,Niedersachsen,middle vocational,Ja,0.04635891404488876,43121,0.04437432420664396,0.04834350388313356
2018,Nordrhein-Westfalen,higher education,Ja,0.042585514064490834,43121,0.04067964700624856,0.04449138112273311
2018,Baden-Württemberg,middle vocational,Ja,0.04204645692443399,43121,0.04015215767917614,0.04394075616969184
2018,Sachsen,middle vocational,Ja,0.03851808291678918,43121,0.03670167012507838,0.040334495708499986
2018,Bayern,higher education,Ja,0.03405861021268254,43121,0.03234662303189995,0.03577059739346513
2018,Baden-Württemberg,higher education,Ja,0.028521023228462217,43121,0.026949897596363414,0.03009214886056102
2018,Hessen,middle vocational,Ja,0.02567872194452612,43121,0.024185757533079576,0.02717168635597266
2018,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.024992649220817408,43121,0.023519245537137103,0.026466052904497713
2018,Thüringen,middle vocational,Ja,0.023669508967950604,43121,0.02223466488872573,0.025104353047175478
2018,Brandenburg,middle vocational,Ja,0.02298343624424189,43121,0.021569043229198975,0.024397829259284805
2018,Sachsen-Anhalt,middle vocational,Ja,0.021170244045868862,43121,0.019811529661153654,0.02252895843058407
2018,Niedersachsen,higher education,Ja,0.02077820248946388,43121,0.019431858044614867,0.022124546934312896
2018,Nordrhein-Westfalen,vocational + Abi,Ja,0.02009212976575517,43121,0.018767735567660777,0.021416523963849566
2018,Sachsen,higher education,Ja,0.019014015485641477,43121,0.017724935153265373,0.02030309581801758
2018,Hessen,higher education,Ja,0.01803391159462903,43121,0.016777867538735638,0.01928995565052242
2018,Schleswig-Holstein,middle vocational,Ja,0.01778888562187592,43121,0.016541248026801392,0.019036523216950447
2018,Nordrhein-Westfalen,general elemantary,Ja,0.01587768303440165,43121,0.01469782497464459,0.017057541094158704
2018,Berlin,higher education,Ja,0.015387631088895423,43121,0.014225834262234146,0.016549427915556702
2018,Berlin,middle vocational,Ja,0.014358522003332354,43121,0.013235660961364575,0.015481383045300133
2018,Mecklenburg-Vorpommern,middle vocational,Ja,0.013770459668724885,43121,0.012670504761430567,0.014870414576019203
2018,Bayern,general elemantary,Ja,0.012643340194060571,43121,0.011588760022922775,0.013697920365198367
2018,Niedersachsen,general elemantary,Ja,0.011369205135744388,43121,0.010368528458475992,0.012369881813012785
2018,Nordrhein-Westfalen,higher vocational,Ja,0.011124179162991276,43121,0.010134221718501576,0.012114136607480976
2018,Bayern,higher vocational,Ja,0.010634127217485053,43121,0.009665980788119173,0.011602273646850932
2018,Brandenburg,higher education,Ja,0.010438106439282564,43121,0.009478829506201245,0.011397383372363883
2018,"Rheinland-Pfalz,Saarland",higher education,Ja,0.010095070077428207,43121,0.009151524090072227,0.011038616064784188
2018,Sachsen-Anhalt,higher education,Ja,0.009605018131921984,43121,0.008684430852502522,0.010525605411341446
2018,Thüringen,higher education,Ja,0.008869940213662648,43121,0.007984952320065238,0.009754928107260058
2018,Nordrhein-Westfalen,middle vocational,Nein,0.008820935019112026,43121,0.007938373411723067,0.009703496626500985
2018,Niedersachsen,vocational + Abi,Ja,0.0077918259335489565,43121,0.006961912717303961,0.008621739149793953
2018,Schleswig-Holstein,higher education,Ja,0.007497794766245222,43121,0.006683570251739449,0.008312019280750996
2018,Bayern,vocational + Abi,Ja,0.0074487895716946,43121,0.006637210248414468,0.00826036889497473
2018,Baden-Württemberg,general elemantary,Ja,0.007399784377143977,43121,0.006590859159318387,0.008208709594969566
2018,Bayern,middle vocational,Nein,0.006762716847985887,43121,0.005989148363417583,0.00753628533255419
2018,Baden-Württemberg,vocational + Abi,Ja,0.00661570126433402,43121,0.005850530711318332,0.007380871817349708
2018,Mecklenburg-Vorpommern,higher education,Ja,0.006370675291580908,43121,0.005619715655223941,0.007121634927937875
2018,Baden-Württemberg,higher vocational,Ja,0.006370675291580908,43121,0.005619715655223941,0.007121634927937875
2018,Hamburg,higher education,Ja,0.006076644124277174,43121,0.005343110529154592,0.006810177719399755
2018,Hamburg,middle vocational,Ja,0.005880623346074684,43121,0.005158946767711835,0.006602299924437533
2018,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.005684602567872194,43121,0.004974985920649042,0.0063942192150953465
2018,Baden-Württemberg,middle vocational,Nein,0.0056355973733215724,43121,0.004929028628016082,0.006342166118627063
2018,Sachsen,higher vocational,Ja,0.0056355973733215724,43121,0.004929028628016082,0.006342166118627063
2018,Hessen,general elemantary,Ja,0.005537586984220327,43121,0.004837154746377673,0.006238019222062982
2018,Niedersachsen,higher vocational,Ja,0.0052925610114672155,43121,0.004607716027870437,0.005977405995063994
2018,Hessen,vocational + Abi,Ja,0.004410467509556013,43121,0.003785015295939376,0.00503591972317265
2018,Sachsen,general elemantary,Ja,0.004312457120454768,43121,0.003693962977622368,0.004930951263287168
2018,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.0039204155640497895,43121,0.003330588452342645,0.004510242675756934
2018,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.0036753895912966772,43121,0.0031042217081631647,0.00424655747443019
2018,Schleswig-Holstein,general elemantary,Ja,0.0036753895912966772,43121,0.0031042217081631647,0.00424655747443019
2018,Sachsen,vocational + Abi,Ja,0.003626384396746055,43121,0.0030590231248558216,0.004193745668636288
2018,Brandenburg,general elemantary,Ja,0.003479368813094188,43121,0.0029235860931199516,0.004035151533068424
2018,Hessen,higher vocational,Ja,0.003479368813094188,43121,0.0029235860931199516,0.004035151533068424
2018,Brandenburg,higher vocational,Ja,0.0032833480348916986,43121,0.002743395012309759,0.003823301057473638
2018,Sachsen-Anhalt,general elemantary,Ja,0.0032833480348916986,43121,0.002743395012309759,0.003823301057473638
2018,Thüringen,higher vocational,Ja,0.003185337645790454,43121,0.0026534785322932055,0.0037171967592877025
2018,Nordrhein-Westfalen,higher education,Nein,0.0031363324512398314,43121,0.0026085674469297384,0.0036640974555499244
2018,Nordrhein-Westfalen,in school,Ja,0.0029893168675879643,43121,0.0024740318184205217,0.003504601916755407
2018,Nordrhein-Westfalen,general elemantary,Nein,0.002940311673037342,43121,0.0024292551659087134,0.003451368180165971
2018,Bremen,middle vocational,Ja,0.002940311673037342,43121,0.0024292551659087134,0.003451368180165971
2018,Sachsen-Anhalt,higher vocational,Ja,0.002940311673037342,43121,0.0024292551659087134,0.003451368180165971
2018,Berlin,general elemantary,Ja,0.0027442908948348524,43121,0.0022505148718676925,0.0032380669178020123
2018,Bayern,higher education,Nein,0.0026952857002842303,43121,0.002205926228153957,0.0031846451724145035
2018,Schleswig-Holstein,vocational + Abi,Ja,0.002597275311182985,43121,0.0021168720706752535,0.003077678551690717
2018,Brandenburg,vocational + Abi,Ja,0.002548270116632363,43121,0.0020724088743456176,0.0030241313589191086
2018,Mecklenburg-Vorpommern,higher vocational,Ja,0.0024502597275311185,43121,0.0019836164643574224,0.0029169029907048145
2018,Hessen,middle vocational,Nein,0.002401254532980496,43121,0.0019392899241631638,0.002863219141797828
2018,Niedersachsen,middle vocational,Nein,0.002401254532980496,43121,0.0019392899241631638,0.002863219141797828
2018,Schleswig-Holstein,higher vocational,Ja,0.002401254532980496,43121,0.0019392899241631638,0.002863219141797828
2018,Thüringen,general elemantary,Ja,0.0023522493384298734,43121,0.0018950117233556398,0.0028094869535041068
2018,Sachsen-Anhalt,vocational + Abi,Ja,0.0023522493384298734,43121,0.0018950117233556398,0.0028094869535041068
2018,Berlin,higher vocational,Ja,0.0022052337547780066,43121,0.0017624827188855532,0.00264798479067046
2018,Berlin,vocational + Abi,Ja,0.0021072233656767615,43121,0.001674401806135319,0.002540044925218204
2018,Bremen,higher education,Ja,0.0020582181711261394,43121,0.001630448522984865,0.0024859878192674137
2018,Nordrhein-Westfalen,inadequately,Ja,0.0020582181711261394,43121,0.001630448522984865,0.0024859878192674137
2018,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0020582181711261394,43121,0.001630448522984865,0.0024859878192674137
2018,Baden-Württemberg,higher education,Nein,0.0019602077820248948,43121,0.0015427268517790257,0.002377688712270764
2018,Thüringen,vocational + Abi,Ja,0.0019602077820248948,43121,0.0015427268517790257,0.002377688712270764
2018,Mecklenburg-Vorpommern,general elemantary,Ja,0.0019112025874742722,43121,0.001498963078329431,0.0023234420966191135
2018,Nordrhein-Westfalen,vocational + Abi,Nein,0.0017641870038224052,43121,0.001368090925993994,0.0021602830816508166
2018,Bayern,general elemantary,Nein,0.001470155836518671,43121,0.0011085179933119664,0.0018317936797253758
2018,Hamburg,vocational + Abi,Ja,0.001470155836518671,43121,0.0011085179933119664,0.0018317936797253758
2018,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.001470155836518671,43121,0.0011085179933119664,0.0018317936797253758
2018,Sachsen,middle vocational,Nein,0.0013231402528668039,43121,0.0009800352158354714,0.0016662452898981363
2018,Niedersachsen,general elemantary,Nein,0.0012741350583161816,43121,0.0009374355044436469,0.0016108346121887162
2018,Baden-Württemberg,general elemantary,Nein,0.0012251298637655592,43121,0.0008949606876992242,0.0015552990398318943
2018,Sachsen,in school,Ja,0.0011761246692149367,43121,0.0008526183289751386,0.0014996310094547347
2018,Niedersachsen,inadequately,Ja,0.0011761246692149367,43121,0.0008526183289751386,0.0014996310094547347
2018,Bayern,in school,Ja,0.0011761246692149367,43121,0.0008526183289751386,0.0014996310094547347
2018,Hessen,in school,Ja,0.0011271194746643144,43121,0.0008104167881726454,0.0014438221611559833
2018,Hamburg,general elemantary,Ja,0.001078114280113692,43121,0.0007683653443747627,0.0013878632158526214
2018,Nordrhein-Westfalen,in school,Nein,0.001078114280113692,43121,0.0007683653443747627,0.0013878632158526214
2018,Schleswig-Holstein,middle vocational,Nein,0.0009801038910124474,43121,0.0006847553805606119,0.0012754524014642829
2018,Baden-Württemberg,in school,Ja,0.0009801038910124474,43121,0.0006847553805606119,0.0012754524014642829
2018,Niedersachsen,in school,Ja,0.000931098696461825,43121,0.0006432215169208313,0.0012189758760028186
2018,"Rheinland-Pfalz,Saarland",in school,Ja,0.000931098696461825,43121,0.0006432215169208313,0.0012189758760028186
2018,Berlin,middle vocational,Nein,0.000931098696461825,43121,0.0006432215169208313,0.0012189758760028186
2018,Bayern,vocational + Abi,Nein,0.0008820935019112026,43121,0.0006018875589344273,0.001162299444887978
2018,Niedersachsen,higher education,Nein,0.0008820935019112026,43121,0.0006018875589344273,0.001162299444887978
2018,Baden-Württemberg,vocational + Abi,Nein,0.0008330883073605802,43121,0.0005607704001947148,0.0011054062145264456
2018,Bayern,higher vocational,Nein,0.0008330883073605802,43121,0.0005607704001947148,0.0011054062145264456
2018,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0007840831128099579,43121,0.0005198894589278919,0.0010482767666920238
2018,Hamburg,higher vocational,Ja,0.0007350779182593355,43121,0.0004792672401307955,0.0009908885963878756
2018,Hessen,higher education,Nein,0.0007350779182593355,43121,0.0004792672401307955,0.0009908885963878756
2018,Berlin,higher education,Nein,0.0007350779182593355,43121,0.0004792672401307955,0.0009908885963878756
2018,Hamburg,higher education,Nein,0.0006860727237087131,43121,0.00043893006967611386,0.0009332153777413123
2018,Hamburg,middle vocational,Nein,0.0006860727237087131,43121,0.00043893006967611386,0.0009332153777413123
2018,Sachsen-Anhalt,middle vocational,Nein,0.0006860727237087131,43121,0.00043893006967611386,0.0009332153777413123
2018,Bayern,inadequately,Ja,0.0006860727237087131,43121,0.00043893006967611386,0.0009332153777413123
2018,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0006860727237087131,43121,0.00043893006967611386,0.0009332153777413123
2018,Bremen,vocational + Abi,Ja,0.0006370675291580908,43121,0.0003989090694203831,0.0008752259888957985
2018,Hessen,general elemantary,Nein,0.0006370675291580908,43121,0.0003989090694203831,0.0008752259888957985
2018,Baden-Württemberg,higher vocational,Nein,0.0006370675291580908,43121,0.0003989090694203831,0.0008752259888957985
2018,Brandenburg,higher education,Nein,0.0005880623346074683,43121,0.0003592414777091856,0.0008168831915057512
2018,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0005880623346074683,43121,0.0003592414777091856,0.0008168831915057512
2018,Bremen,general elemantary,Ja,0.0005880623346074683,43121,0.0003592414777091856,0.0008168831915057512
2018,Schleswig-Holstein,higher education,Nein,0.000539057140056846,43121,0.00031997247773801025,0.0007581418023756818
2018,Mecklenburg-Vorpommern,middle vocational,Nein,0.000539057140056846,43121,0.00031997247773801025,0.0007581418023756818
