,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3217,3217,2012,Baden-Wuerttemberg,3rd Quintile,Poor,0.11533,69,22954,0.08811,0.13987
3218,3218,2012,Baden-Wuerttemberg,4th Quintile,Very good,0.11746,88,22954,0.08694,0.15556
3219,3219,2012,Baden-Wuerttemberg,4th Quintile,Good,0.41322,285,22954,0.35529,0.48155
3220,3220,2012,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.32814,208,22954,0.27564,0.37252
3221,3221,2012,Baden-Wuerttemberg,4th Quintile,Poor,0.14118,80,22954,0.11279,0.1671
3222,3222,2012,Baden-Wuerttemberg,5th Quintile,Very good,0.13183,94,22954,0.10204,0.1643
3223,3223,2012,Baden-Wuerttemberg,5th Quintile,Good,0.43616,371,22954,0.38113,0.49387
3224,3224,2012,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.31848,236,22954,0.27569,0.37004
3225,3225,2012,Baden-Wuerttemberg,5th Quintile,Poor,0.11353,88,22954,0.08353,0.14363
3226,3226,2012,Bavaria,1st Quintile,Very good,0.09358,75,22954,0.06977,0.11906
3227,3227,2012,Bavaria,1st Quintile,Good,0.25413,218,22954,0.20955,0.29468
3228,3228,2012,Bavaria,1st Quintile,Satisfactory,0.33156,205,22954,0.28011,0.3872
3229,3229,2012,Bavaria,1st Quintile,Poor,0.23051,110,22954,0.18349,0.28465
3230,3230,2012,Bavaria,1st Quintile,Bad,0.09021,40,22954,0.06511,0.12031
3231,3231,2012,Bavaria,2nd Quintile,Very good,0.1042,76,22954,0.07163,0.13678
3232,3232,2012,Bavaria,2nd Quintile,Good,0.37654,280,22954,0.31633,0.44075
3233,3233,2012,Bavaria,2nd Quintile,Satisfactory,0.3576,251,22954,0.30884,0.42099
3234,3234,2012,Bavaria,2nd Quintile,Poor,0.16165,88,22954,0.13062,0.19825
3235,3235,2012,Bavaria,3rd Quintile,Very good,0.07173,81,22954,0.0518,0.09796
3236,3236,2012,Bavaria,3rd Quintile,Good,0.40177,340,22954,0.34374,0.46531
3237,3237,2012,Bavaria,3rd Quintile,Satisfactory,0.38434,267,22954,0.34044,0.44563
3238,3238,2012,Bavaria,3rd Quintile,Poor,0.14215,93,22954,0.11604,0.17138
3239,3239,2012,Bavaria,4th Quintile,Very good,0.1172,112,22954,0.0935,0.14254
3240,3240,2012,Bavaria,4th Quintile,Good,0.42224,381,22954,0.36944,0.46175
3241,3241,2012,Bavaria,4th Quintile,Satisfactory,0.3194,242,22954,0.27527,0.3563
3242,3242,2012,Bavaria,4th Quintile,Poor,0.14116,85,22954,0.11311,0.17874
3243,3243,2012,Bavaria,5th Quintile,Very good,0.14536,132,22954,0.1138,0.17938
3244,3244,2012,Bavaria,5th Quintile,Good,0.46197,443,22954,0.41578,0.52173
3245,3245,2012,Bavaria,5th Quintile,Satisfactory,0.33088,265,22954,0.28994,0.37993
3246,3246,2012,Bavaria,5th Quintile,Poor,0.06179,80,22954,0.05047,0.07515
3247,3247,2012,Berlin,1st Quintile,Good,0.29193,71,22954,0.21503,0.38409
3248,3248,2012,Berlin,1st Quintile,Satisfactory,0.43452,60,22954,0.32642,0.55338
3249,3249,2012,Berlin,1st Quintile,Poor,0.27355,43,22954,0.20058,0.34807
3250,3250,2012,Berlin,2nd Quintile,Good,0.4614,56,22954,0.36547,0.5759
3251,3251,2012,Berlin,2nd Quintile,Satisfactory,0.5386,65,22954,0.43868,0.67588
3252,3252,2012,Berlin,3rd Quintile,Good,0.55194,75,22954,0.43049,0.67318
3253,3253,2012,Berlin,3rd Quintile,Satisfactory,0.44806,45,22954,0.35235,0.55922
3254,3254,2012,Berlin,4th Quintile,Good,0.39343,53,22954,0.30642,0.47155
3255,3255,2012,Berlin,4th Quintile,Satisfactory,0.60657,68,22954,0.49262,0.72485
3256,3256,2012,Berlin,5th Quintile,Good,0.57982,84,22954,0.44331,0.72702
3257,3257,2012,Berlin,5th Quintile,Satisfactory,0.42018,73,22954,0.3266,0.53694
3258,3258,2012,Brandenburg,1st Quintile,Good,0.40422,110,22954,0.31366,0.49603
3259,3259,2012,Brandenburg,1st Quintile,Satisfactory,0.30528,78,22954,0.24355,0.36949
3260,3260,2012,Brandenburg,1st Quintile,Poor,0.29049,54,22954,0.20495,0.38996
3261,3261,2012,Brandenburg,2nd Quintile,Good,0.47896,95,22954,0.39601,0.57047
3262,3262,2012,Brandenburg,2nd Quintile,Satisfactory,0.3828,73,22954,0.30605,0.45283
3263,3263,2012,Brandenburg,2nd Quintile,Poor,0.13825,31,22954,0.10396,0.17094
3264,3264,2012,Brandenburg,3rd Quintile,Good,0.4347,89,22954,0.33659,0.56924
3265,3265,2012,Brandenburg,3rd Quintile,Satisfactory,0.40994,75,22954,0.32479,0.52016
3266,3266,2012,Brandenburg,3rd Quintile,Poor,0.15537,33,22954,0.08948,0.23466
3267,3267,2012,Brandenburg,4th Quintile,Good,0.51178,74,22954,0.41457,0.60862
3268,3268,2012,Brandenburg,4th Quintile,Satisfactory,0.48822,60,22954,0.34505,0.65316
3269,3269,2012,Brandenburg,5th Quintile,Good,0.55777,67,22954,0.44249,0.66554
3270,3270,2012,Brandenburg,5th Quintile,Satisfactory,0.44223,42,22954,0.30323,0.63077
3271,3271,2012,Mecklenburg-Western Pomerania,1st Quintile,Good,0.2842,58,22954,0.22476,0.36879
3272,3272,2012,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.46778,59,22954,0.3547,0.62037
3273,3273,2012,Mecklenburg-Western Pomerania,1st Quintile,Poor,0.24801,33,22954,0.16232,0.37295
3274,3274,2012,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.40354,45,22954,0.25853,0.55766
3275,3275,2012,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.59646,41,22954,0.38008,0.78732
3276,3276,2012,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.56949,52,22954,0.40733,0.75121
3277,3277,2012,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.43051,41,22954,0.33301,0.52873
3278,3278,2012,Mecklenburg-Western Pomerania,4th Quintile,Good,0.51106,45,22954,0.35568,0.69305
3279,3279,2012,Mecklenburg-Western Pomerania,4th Quintile,Satisfactory,0.48894,36,22954,0.35163,0.6604
3280,3280,2012,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,47,22954,0.83153,1.20574
3281,3281,2012,Saxony,1st Quintile,Very good,0.07865,40,22954,0.05403,0.10745
3282,3282,2012,Saxony,1st Quintile,Good,0.32844,175,22954,0.28752,0.37574
3283,3283,2012,Saxony,1st Quintile,Satisfactory,0.41096,152,22954,0.33765,0.48107
3284,3284,2012,Saxony,1st Quintile,Poor,0.18195,72,22954,0.14742,0.22248
3285,3285,2012,Saxony,2nd Quintile,Good,0.31309,156,22954,0.26498,0.38063
3286,3286,2012,Saxony,2nd Quintile,Satisfactory,0.40326,147,22954,0.34603,0.47142
3287,3287,2012,Saxony,2nd Quintile,Poor,0.28366,73,22954,0.21994,0.35318
3288,3288,2012,Saxony,3rd Quintile,Very good,0.09211,31,22954,0.0519,0.13738
3289,3289,2012,Saxony,3rd Quintile,Good,0.40031,168,22954,0.33172,0.48738
3290,3290,2012,Saxony,3rd Quintile,Satisfactory,0.35295,120,22954,0.28405,0.42539
3291,3291,2012,Saxony,3rd Quintile,Poor,0.15463,57,22954,0.1321,0.17965
3292,3292,2012,Saxony,4th Quintile,Good,0.63873,140,22954,0.52193,0.78748
3293,3293,2012,Saxony,4th Quintile,Satisfactory,0.36127,83,22954,0.29287,0.43634
3294,3294,2012,Saxony,5th Quintile,Good,0.59538,88,22954,0.49839,0.71276
3295,3295,2012,Saxony,5th Quintile,Satisfactory,0.40462,48,22954,0.30042,0.52148
3296,3296,2012,Saxony-Anhalt,1st Quintile,Good,0.33982,105,22954,0.25799,0.40269
3297,3297,2012,Saxony-Anhalt,1st Quintile,Satisfactory,0.43558,97,22954,0.33577,0.55215
3298,3298,2012,Saxony-Anhalt,1st Quintile,Poor,0.2246,51,22954,0.16966,0.28298
3299,3299,2012,Saxony-Anhalt,2nd Quintile,Good,0.39283,80,22954,0.30724,0.50122
3300,3300,2012,Saxony-Anhalt,2nd Quintile,Satisfactory,0.60717,85,22954,0.4777,0.7574
3301,3301,2012,Saxony-Anhalt,3rd Quintile,Good,0.56993,67,22954,0.41084,0.73501
3302,3302,2012,Saxony-Anhalt,3rd Quintile,Satisfactory,0.43007,53,22954,0.35916,0.52501
3303,3303,2012,Saxony-Anhalt,4th Quintile,Good,0.48575,73,22954,0.40379,0.57357
3304,3304,2012,Saxony-Anhalt,4th Quintile,Satisfactory,0.51425,64,22954,0.39301,0.61851
3305,3305,2012,Saxony-Anhalt,5th Quintile,Good,0.55279,56,22954,0.46349,0.65784
3306,3306,2012,Saxony-Anhalt,5th Quintile,Satisfactory,0.44721,39,22954,0.29135,0.65267
3307,3307,2012,Thuringa,1st Quintile,Good,0.39095,89,22954,0.30983,0.46836
3308,3308,2012,Thuringa,1st Quintile,Satisfactory,0.39156,88,22954,0.30677,0.49249
3309,3309,2012,Thuringa,1st Quintile,Poor,0.21749,44,22954,0.16832,0.26739
3310,3310,2012,Thuringa,2nd Quintile,Good,0.42473,91,22954,0.34793,0.48963
3311,3311,2012,Thuringa,2nd Quintile,Satisfactory,0.39374,77,22954,0.33642,0.46707
3312,3312,2012,Thuringa,2nd Quintile,Poor,0.18154,32,22954,0.13831,0.25307
3313,3313,2012,Thuringa,3rd Quintile,Good,0.53497,97,22954,0.43024,0.65618
3314,3314,2012,Thuringa,3rd Quintile,Satisfactory,0.46503,82,22954,0.37752,0.56205
3315,3315,2012,Thuringa,4th Quintile,Good,0.49579,79,22954,0.37394,0.63828
3316,3316,2012,Thuringa,4th Quintile,Satisfactory,0.50421,62,22954,0.38054,0.644
3317,3317,2012,Thuringa,5th Quintile,Good,0.55585,66,22954,0.36313,0.88951
3318,3318,2012,Thuringa,5th Quintile,Satisfactory,0.44415,37,22954,0.29066,0.65397
3319,3319,2013,Schleswig-Holstein,1st Quintile,Good,0.40176,85,23300,0.29742,0.52595
3320,3320,2013,Schleswig-Holstein,1st Quintile,Satisfactory,0.36453,67,23300,0.27113,0.47152
3321,3321,2013,Schleswig-Holstein,1st Quintile,Poor,0.2337,42,23300,0.15405,0.3169
3322,3322,2013,Schleswig-Holstein,2nd Quintile,Good,0.55136,86,23300,0.43105,0.69528
3323,3323,2013,Schleswig-Holstein,2nd Quintile,Satisfactory,0.23996,45,23300,0.17188,0.34143
3324,3324,2013,Schleswig-Holstein,2nd Quintile,Poor,0.20867,31,23300,0.14041,0.28116
3325,3325,2013,Schleswig-Holstein,3rd Quintile,Good,0.47829,66,23300,0.35198,0.614
3326,3326,2013,Schleswig-Holstein,3rd Quintile,Satisfactory,0.52171,55,23300,0.40989,0.64922
3327,3327,2013,Schleswig-Holstein,4th Quintile,Good,0.57201,79,23300,0.45603,0.69993
3328,3328,2013,Schleswig-Holstein,4th Quintile,Satisfactory,0.42799,70,23300,0.35636,0.50556
3329,3329,2013,Schleswig-Holstein,5th Quintile,Good,0.61152,65,23300,0.45895,0.82704
3330,3330,2013,Schleswig-Holstein,5th Quintile,Satisfactory,0.38848,39,23300,0.26354,0.52658
3331,3331,2013,Hamburg,2nd Quintile,Good,1.0,52,23300,0.70873,1.31959
3332,3332,2013,Hamburg,4th Quintile,Good,1.0,38,23300,0.69658,1.3675
3333,3333,2013,Hamburg,5th Quintile,Good,1.0,54,23300,0.67774,1.48328
3334,3334,2013,Lower Saxony,1st Quintile,Very good,0.04875,33,23300,0.02966,0.06756
3335,3335,2013,Lower Saxony,1st Quintile,Good,0.32673,181,23300,0.2616,0.3977
3336,3336,2013,Lower Saxony,1st Quintile,Satisfactory,0.27381,158,23300,0.22696,0.33038
3337,3337,2013,Lower Saxony,1st Quintile,Poor,0.23175,89,23300,0.17343,0.28856
3338,3338,2013,Lower Saxony,1st Quintile,Bad,0.11896,43,23300,0.07981,0.16106
3339,3339,2013,Lower Saxony,2nd Quintile,Very good,0.05873,33,23300,0.03747,0.08993
3340,3340,2013,Lower Saxony,2nd Quintile,Good,0.31421,153,23300,0.25155,0.3811
3341,3341,2013,Lower Saxony,2nd Quintile,Satisfactory,0.39578,167,23300,0.33098,0.45629
3342,3342,2013,Lower Saxony,2nd Quintile,Poor,0.23129,82,23300,0.17763,0.28168
3343,3343,2013,Lower Saxony,3rd Quintile,Very good,0.09285,43,23300,0.06333,0.12662
3344,3344,2013,Lower Saxony,3rd Quintile,Good,0.34281,195,23300,0.30003,0.40036
3345,3345,2013,Lower Saxony,3rd Quintile,Satisfactory,0.4009,142,23300,0.34667,0.45661
3346,3346,2013,Lower Saxony,3rd Quintile,Poor,0.16344,63,23300,0.12418,0.20284
3347,3347,2013,Lower Saxony,4th Quintile,Very good,0.1041,52,23300,0.07685,0.13478
3348,3348,2013,Lower Saxony,4th Quintile,Good,0.391,216,23300,0.32942,0.4501
3349,3349,2013,Lower Saxony,4th Quintile,Satisfactory,0.36386,163,23300,0.30871,0.42028
3350,3350,2013,Lower Saxony,4th Quintile,Poor,0.14104,69,23300,0.11454,0.17216
3351,3351,2013,Lower Saxony,5th Quintile,Very good,0.10572,68,23300,0.07869,0.13429
3352,3352,2013,Lower Saxony,5th Quintile,Good,0.44959,239,23300,0.38336,0.51068
3353,3353,2013,Lower Saxony,5th Quintile,Satisfactory,0.33559,182,23300,0.28161,0.39647
3354,3354,2013,Lower Saxony,5th Quintile,Poor,0.1091,59,23300,0.08777,0.13793
3355,3355,2013,North Rhine-Westphalia,1st Quintile,Very good,0.06396,94,23300,0.05023,0.08134
3356,3356,2013,North Rhine-Westphalia,1st Quintile,Good,0.27889,388,23300,0.24215,0.31348
3357,3357,2013,North Rhine-Westphalia,1st Quintile,Satisfactory,0.34491,355,23300,0.30045,0.39843
3358,3358,2013,North Rhine-Westphalia,1st Quintile,Poor,0.2324,229,23300,0.20275,0.26865
3359,3359,2013,North Rhine-Westphalia,1st Quintile,Bad,0.07984,72,23300,0.06255,0.10093
3360,3360,2013,North Rhine-Westphalia,2nd Quintile,Very good,0.05823,61,23300,0.03728,0.08098
3361,3361,2013,North Rhine-Westphalia,2nd Quintile,Good,0.37424,367,23300,0.32822,0.43009
3362,3362,2013,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.3368,289,23300,0.29546,0.37987
3363,3363,2013,North Rhine-Westphalia,2nd Quintile,Poor,0.17412,122,23300,0.14191,0.21472
3364,3364,2013,North Rhine-Westphalia,2nd Quintile,Bad,0.05662,36,23300,0.03794,0.07642
3365,3365,2013,North Rhine-Westphalia,3rd Quintile,Very good,0.06101,71,23300,0.0463,0.07678
3366,3366,2013,North Rhine-Westphalia,3rd Quintile,Good,0.35634,321,23300,0.31315,0.40401
3367,3367,2013,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.44525,326,23300,0.38787,0.50469
3368,3368,2013,North Rhine-Westphalia,3rd Quintile,Poor,0.1374,117,23300,0.11269,0.16265
3369,3369,2013,North Rhine-Westphalia,4th Quintile,Very good,0.08281,91,23300,0.05984,0.10627
3370,3370,2013,North Rhine-Westphalia,4th Quintile,Good,0.38344,413,23300,0.35081,0.41973
3371,3371,2013,North Rhine-Westphalia,4th Quintile,Satisfactory,0.3832,346,23300,0.35062,0.42166
3372,3372,2013,North Rhine-Westphalia,4th Quintile,Poor,0.15055,132,23300,0.13181,0.17291
3373,3373,2013,North Rhine-Westphalia,5th Quintile,Very good,0.10355,127,23300,0.08945,0.12003
3374,3374,2013,North Rhine-Westphalia,5th Quintile,Good,0.42274,555,23300,0.38749,0.45714
3375,3375,2013,North Rhine-Westphalia,5th Quintile,Satisfactory,0.34734,384,23300,0.31528,0.38082
3376,3376,2013,North Rhine-Westphalia,5th Quintile,Poor,0.12636,147,23300,0.10647,0.15128
3377,3377,2013,Hesse,1st Quintile,Good,0.31308,92,23300,0.23322,0.40851
3378,3378,2013,Hesse,1st Quintile,Satisfactory,0.44501,111,23300,0.36901,0.54406
3379,3379,2013,Hesse,1st Quintile,Poor,0.24191,50,23300,0.15676,0.35526
3380,3380,2013,Hesse,2nd Quintile,Very good,0.12392,42,23300,0.08078,0.18217
3381,3381,2013,Hesse,2nd Quintile,Good,0.27243,98,23300,0.2127,0.34377
3382,3382,2013,Hesse,2nd Quintile,Satisfactory,0.34046,102,23300,0.28395,0.41557
3383,3383,2013,Hesse,2nd Quintile,Poor,0.26319,52,23300,0.20312,0.32226
3384,3384,2013,Hesse,3rd Quintile,Good,0.48059,138,23300,0.38604,0.58808
3385,3385,2013,Hesse,3rd Quintile,Satisfactory,0.34026,92,23300,0.2738,0.42133
3386,3386,2013,Hesse,3rd Quintile,Poor,0.17915,49,23300,0.14592,0.20685
3387,3387,2013,Hesse,4th Quintile,Very good,0.13041,36,23300,0.09095,0.1772
3388,3388,2013,Hesse,4th Quintile,Good,0.38341,118,23300,0.28603,0.4941
3389,3389,2013,Hesse,4th Quintile,Satisfactory,0.37063,102,23300,0.30937,0.4265
3390,3390,2013,Hesse,4th Quintile,Poor,0.11555,38,23300,0.08065,0.15017
3391,3391,2013,Hesse,5th Quintile,Very good,0.11103,61,23300,0.08061,0.15351
3392,3392,2013,Hesse,5th Quintile,Good,0.47165,235,23300,0.41511,0.53058
3393,3393,2013,Hesse,5th Quintile,Satisfactory,0.30974,169,23300,0.25548,0.35247
3394,3394,2013,Hesse,5th Quintile,Poor,0.10758,54,23300,0.08197,0.13203
3395,3395,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.38671,108,23300,0.31098,0.47327
3396,3396,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.38277,89,23300,0.31123,0.44823
3397,3397,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.23052,53,23300,0.16789,0.2971
3398,3398,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.56277,132,23300,0.46568,0.69362
3399,3399,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.43723,92,23300,0.35824,0.53465
3400,3400,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.48465,114,23300,0.40936,0.55948
3401,3401,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.51535,107,23300,0.41638,0.61694
3402,3402,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.52736,147,23300,0.44093,0.61033
3403,3403,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.47264,90,23300,0.38218,0.55979
3404,3404,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.44392,123,23300,0.38781,0.51396
3405,3405,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.39646,102,23300,0.33415,0.44394
3406,3406,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.15962,36,23300,0.12389,0.20113
3407,3407,2013,Baden-Wuerttemberg,1st Quintile,Good,0.34134,152,23300,0.27174,0.42695
3408,3408,2013,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.36116,111,23300,0.28719,0.43947
3409,3409,2013,Baden-Wuerttemberg,1st Quintile,Poor,0.2975,86,23300,0.23345,0.36686
3410,3410,2013,Baden-Wuerttemberg,2nd Quintile,Very good,0.09451,63,23300,0.07018,0.12122
3411,3411,2013,Baden-Wuerttemberg,2nd Quintile,Good,0.3704,207,23300,0.29791,0.43905
3412,3412,2013,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.36647,177,23300,0.30927,0.4203
3413,3413,2013,Baden-Wuerttemberg,2nd Quintile,Poor,0.16862,68,23300,0.13472,0.20593
3414,3414,2013,Baden-Wuerttemberg,3rd Quintile,Very good,0.12944,85,23300,0.09623,0.16732
3415,3415,2013,Baden-Wuerttemberg,3rd Quintile,Good,0.3825,251,23300,0.33344,0.45924
3416,3416,2013,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.33236,196,23300,0.28968,0.39033
3417,3417,2013,Baden-Wuerttemberg,3rd Quintile,Poor,0.1557,81,23300,0.12094,0.18787
3418,3418,2013,Baden-Wuerttemberg,4th Quintile,Very good,0.1231,82,23300,0.10144,0.1465
3419,3419,2013,Baden-Wuerttemberg,4th Quintile,Good,0.41096,294,23300,0.35819,0.46354
3420,3420,2013,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31023,185,23300,0.27125,0.36001
3421,3421,2013,Baden-Wuerttemberg,4th Quintile,Poor,0.15572,75,23300,0.13113,0.18279
3422,3422,2013,Baden-Wuerttemberg,5th Quintile,Very good,0.13241,104,23300,0.10764,0.16388
3423,3423,2013,Baden-Wuerttemberg,5th Quintile,Good,0.43852,359,23300,0.38322,0.49628
3424,3424,2013,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.31892,253,23300,0.27938,0.36721
3425,3425,2013,Baden-Wuerttemberg,5th Quintile,Poor,0.11015,83,23300,0.08067,0.14491
3426,3426,2013,Bavaria,1st Quintile,Very good,0.06898,64,23300,0.05043,0.08957
3427,3427,2013,Bavaria,1st Quintile,Good,0.26658,168,23300,0.2147,0.32685
3428,3428,2013,Bavaria,1st Quintile,Satisfactory,0.35642,190,23300,0.30191,0.41751
3429,3429,2013,Bavaria,1st Quintile,Poor,0.20758,105,23300,0.16908,0.25361
3430,3430,2013,Bavaria,1st Quintile,Bad,0.10044,34,23300,0.07361,0.13113
3431,3431,2013,Bavaria,2nd Quintile,Very good,0.06707,84,23300,0.05044,0.085
3432,3432,2013,Bavaria,2nd Quintile,Good,0.35034,281,23300,0.30147,0.41228
3433,3433,2013,Bavaria,2nd Quintile,Satisfactory,0.33454,270,23300,0.28462,0.38615
3434,3434,2013,Bavaria,2nd Quintile,Poor,0.17787,119,23300,0.15056,0.20777
3435,3435,2013,Bavaria,2nd Quintile,Bad,0.07018,41,23300,0.04554,0.10049
3436,3436,2013,Bavaria,3rd Quintile,Very good,0.114,116,23300,0.08985,0.14404
3437,3437,2013,Bavaria,3rd Quintile,Good,0.35662,329,23300,0.31525,0.40764
3438,3438,2013,Bavaria,3rd Quintile,Satisfactory,0.31279,263,23300,0.27432,0.36156
3439,3439,2013,Bavaria,3rd Quintile,Poor,0.17078,124,23300,0.14509,0.20302
3440,3440,2013,Bavaria,3rd Quintile,Bad,0.04581,31,23300,0.03475,0.05588
3441,3441,2013,Bavaria,4th Quintile,Very good,0.10851,90,23300,0.08527,0.13769
3442,3442,2013,Bavaria,4th Quintile,Good,0.41243,374,23300,0.37366,0.46092
3443,3443,2013,Bavaria,4th Quintile,Satisfactory,0.34911,256,23300,0.30569,0.39301
3444,3444,2013,Bavaria,4th Quintile,Poor,0.12995,103,23300,0.10965,0.15676
3445,3445,2013,Bavaria,5th Quintile,Very good,0.12789,135,23300,0.10171,0.15305
3446,3446,2013,Bavaria,5th Quintile,Good,0.46966,467,23300,0.42639,0.51634
3447,3447,2013,Bavaria,5th Quintile,Satisfactory,0.29544,270,23300,0.26293,0.33468
3448,3448,2013,Bavaria,5th Quintile,Poor,0.107,98,23300,0.08757,0.13287
3449,3449,2013,Berlin,1st Quintile,Good,0.32379,75,23300,0.24308,0.40466
3450,3450,2013,Berlin,1st Quintile,Satisfactory,0.4562,75,23300,0.36035,0.5689
3451,3451,2013,Berlin,1st Quintile,Poor,0.22001,44,23300,0.15534,0.31027
3452,3452,2013,Berlin,2nd Quintile,Good,0.39228,76,23300,0.31797,0.4841
3453,3453,2013,Berlin,2nd Quintile,Satisfactory,0.23927,51,23300,0.18791,0.28901
3454,3454,2013,Berlin,2nd Quintile,Poor,0.36845,39,23300,0.28492,0.45817
3455,3455,2013,Berlin,3rd Quintile,Good,0.29338,62,23300,0.20915,0.3888
3456,3456,2013,Berlin,3rd Quintile,Satisfactory,0.43671,61,23300,0.36433,0.52577
3457,3457,2013,Berlin,3rd Quintile,Poor,0.26991,37,23300,0.21014,0.33845
3458,3458,2013,Berlin,4th Quintile,Good,0.47113,61,23300,0.38946,0.56958
3459,3459,2013,Berlin,4th Quintile,Satisfactory,0.52887,78,23300,0.41301,0.63758
3460,3460,2013,Berlin,5th Quintile,Good,0.55442,77,23300,0.4277,0.68496
3461,3461,2013,Berlin,5th Quintile,Satisfactory,0.44558,60,23300,0.31875,0.58878
3462,3462,2013,Brandenburg,1st Quintile,Good,0.39475,105,23300,0.29852,0.49192
3463,3463,2013,Brandenburg,1st Quintile,Satisfactory,0.41033,101,23300,0.32466,0.49894
3464,3464,2013,Brandenburg,1st Quintile,Poor,0.19491,47,23300,0.13608,0.25689
3465,3465,2013,Brandenburg,2nd Quintile,Good,0.39527,85,23300,0.30307,0.46839
3466,3466,2013,Brandenburg,2nd Quintile,Satisfactory,0.37555,77,23300,0.31088,0.4609
3467,3467,2013,Brandenburg,2nd Quintile,Poor,0.22918,48,23300,0.18372,0.29111
3468,3468,2013,Brandenburg,3rd Quintile,Good,0.39175,82,23300,0.31188,0.48247
3469,3469,2013,Brandenburg,3rd Quintile,Satisfactory,0.33307,63,23300,0.22827,0.46415
3470,3470,2013,Brandenburg,3rd Quintile,Poor,0.27517,36,23300,0.18025,0.37021
3471,3471,2013,Brandenburg,4th Quintile,Good,0.53304,61,23300,0.41525,0.69373
3472,3472,2013,Brandenburg,4th Quintile,Satisfactory,0.46696,62,23300,0.38277,0.57689
3473,3473,2013,Brandenburg,5th Quintile,Good,0.44009,57,23300,0.34588,0.51542
3474,3474,2013,Brandenburg,5th Quintile,Satisfactory,0.55991,46,23300,0.39976,0.7665
3475,3475,2013,Mecklenburg-Western Pomerania,1st Quintile,Good,0.50751,68,23300,0.39226,0.6539
3476,3476,2013,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.49249,63,23300,0.35986,0.6382
3477,3477,2013,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.46559,60,23300,0.34765,0.59128
