,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1422,1422,2012,30-45 y.,First Stage of Tertiary Education,Very good,0.10557,64,26596,0.0712,0.13463
1423,1423,2012,30-45 y.,First Stage of Tertiary Education,Good,0.5321,309,26596,0.45877,0.62804
1424,1424,2012,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.2962,166,26596,0.23564,0.35676
1425,1425,2012,30-45 y.,First Stage of Tertiary Education,Poor,0.06613,43,26596,0.04365,0.08963
1426,1426,2012,30-45 y.,Second Stage of Tertiary Education,Very good,0.20258,424,26596,0.17567,0.22557
1427,1427,2012,30-45 y.,Second Stage of Tertiary Education,Good,0.5465,1236,26596,0.50891,0.58561
1428,1428,2012,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.19818,449,26596,0.17468,0.22246
1429,1429,2012,30-45 y.,Second Stage of Tertiary Education,Poor,0.05274,136,26596,0.04248,0.06388
1430,1430,2012,46-65 y.,Primary Level,Satisfactory,1.0,31,26596,0.72026,1.4287
1431,1431,2012,46-65 y.,Lower Secondary Level,Good,0.27878,172,26596,0.24024,0.31085
1432,1432,2012,46-65 y.,Lower Secondary Level,Satisfactory,0.4111,235,26596,0.35697,0.4597
1433,1433,2012,46-65 y.,Lower Secondary Level,Poor,0.25409,157,26596,0.2175,0.28727
1434,1434,2012,46-65 y.,Lower Secondary Level,Bad,0.05603,45,26596,0.04333,0.07118
1435,1435,2012,46-65 y.,Upper Secondary Level,Very good,0.0466,250,26596,0.04149,0.05232
1436,1436,2012,46-65 y.,Upper Secondary Level,Good,0.34458,1748,26596,0.32918,0.36359
1437,1437,2012,46-65 y.,Upper Secondary Level,Satisfactory,0.3985,1875,26596,0.38128,0.41785
1438,1438,2012,46-65 y.,Upper Secondary Level,Poor,0.15917,746,26596,0.14927,0.17182
1439,1439,2012,46-65 y.,Upper Secondary Level,Bad,0.05114,231,26596,0.04478,0.05777
1440,1440,2012,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.06963,47,26596,0.05527,0.08732
1441,1441,2012,46-65 y.,Post-secondary Non-tertiary Level,Good,0.35846,248,26596,0.31824,0.40905
1442,1442,2012,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.40161,199,26596,0.34927,0.4752
1443,1443,2012,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.17029,87,26596,0.1339,0.20353
1444,1444,2012,46-65 y.,First Stage of Tertiary Education,Very good,0.04775,50,26596,0.03811,0.05813
1445,1445,2012,46-65 y.,First Stage of Tertiary Education,Good,0.38145,319,26596,0.34026,0.43494
1446,1446,2012,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.41685,305,26596,0.36838,0.47513
1447,1447,2012,46-65 y.,First Stage of Tertiary Education,Poor,0.15395,106,26596,0.1237,0.18923
1448,1448,2012,46-65 y.,Second Stage of Tertiary Education,Very good,0.06881,183,26596,0.05936,0.07837
1449,1449,2012,46-65 y.,Second Stage of Tertiary Education,Good,0.45486,1121,26596,0.43007,0.48505
1450,1450,2012,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.33222,766,26596,0.3078,0.35938
1451,1451,2012,46-65 y.,Second Stage of Tertiary Education,Poor,0.11163,258,26596,0.10004,0.12754
1452,1452,2012,46-65 y.,Second Stage of Tertiary Education,Bad,0.03248,68,26596,0.02413,0.0424
1453,1453,2012,66 and older,Lower Secondary Level,Good,0.19754,165,26596,0.17793,0.21912
1454,1454,2012,66 and older,Lower Secondary Level,Satisfactory,0.43827,354,26596,0.40723,0.47002
1455,1455,2012,66 and older,Lower Secondary Level,Poor,0.2829,210,26596,0.25848,0.31268
1456,1456,2012,66 and older,Lower Secondary Level,Bad,0.08128,64,26596,0.07053,0.09369
1457,1457,2012,66 and older,Upper Secondary Level,Very good,0.02858,68,26596,0.02383,0.03448
1458,1458,2012,66 and older,Upper Secondary Level,Good,0.23508,654,26596,0.22209,0.2507
1459,1459,2012,66 and older,Upper Secondary Level,Satisfactory,0.42671,1153,26596,0.40798,0.44579
1460,1460,2012,66 and older,Upper Secondary Level,Poor,0.23098,611,26596,0.21927,0.24242
1461,1461,2012,66 and older,Upper Secondary Level,Bad,0.07865,196,26596,0.07112,0.08535
1462,1462,2012,66 and older,Post-secondary Non-tertiary Level,Good,0.3233,32,26596,0.23922,0.40627
1463,1463,2012,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.6767,48,26596,0.51917,0.81455
1464,1464,2012,66 and older,First Stage of Tertiary Education,Good,0.27698,98,26596,0.23334,0.31662
1465,1465,2012,66 and older,First Stage of Tertiary Education,Satisfactory,0.48644,152,26596,0.42002,0.56243
1466,1466,2012,66 and older,First Stage of Tertiary Education,Poor,0.23658,78,26596,0.194,0.28983
1467,1467,2012,66 and older,Second Stage of Tertiary Education,Very good,0.0537,56,26596,0.04375,0.06719
1468,1468,2012,66 and older,Second Stage of Tertiary Education,Good,0.29004,383,26596,0.26226,0.32169
1469,1469,2012,66 and older,Second Stage of Tertiary Education,Satisfactory,0.40421,466,26596,0.36811,0.43678
1470,1470,2012,66 and older,Second Stage of Tertiary Education,Poor,0.21337,204,26596,0.1854,0.24223
1471,1471,2012,66 and older,Second Stage of Tertiary Education,Bad,0.03868,36,26596,0.02946,0.04753
1472,1472,2013,17-29 y.,Pre-primary Level,Very good,0.37005,238,29544,0.31897,0.43256
1473,1473,2013,17-29 y.,Pre-primary Level,Good,0.4623,264,29544,0.38605,0.53718
1474,1474,2013,17-29 y.,Pre-primary Level,Satisfactory,0.16765,92,29544,0.12592,0.21806
1475,1475,2013,17-29 y.,Primary Level,Good,1.0,43,29544,0.70204,1.4213
1476,1476,2013,17-29 y.,Lower Secondary Level,Very good,0.25575,311,29544,0.21667,0.29554
1477,1477,2013,17-29 y.,Lower Secondary Level,Good,0.43602,478,29544,0.38336,0.48986
1478,1478,2013,17-29 y.,Lower Secondary Level,Satisfactory,0.22203,229,29544,0.18933,0.2632
1479,1479,2013,17-29 y.,Lower Secondary Level,Poor,0.0862,94,29544,0.06811,0.10731
1480,1480,2013,17-29 y.,Upper Secondary Level,Very good,0.24716,524,29544,0.22097,0.27436
1481,1481,2013,17-29 y.,Upper Secondary Level,Good,0.50433,956,29544,0.46892,0.53947
1482,1482,2013,17-29 y.,Upper Secondary Level,Satisfactory,0.20396,376,29544,0.18079,0.23003
1483,1483,2013,17-29 y.,Upper Secondary Level,Poor,0.04456,113,29544,0.03674,0.05297
1484,1484,2013,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.21588,62,29544,0.16366,0.28582
1485,1485,2013,17-29 y.,Post-secondary Non-tertiary Level,Good,0.60614,151,29544,0.50748,0.7092
1486,1486,2013,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.17798,47,29544,0.12282,0.24004
1487,1487,2013,17-29 y.,First Stage of Tertiary Education,Good,1.0,31,29544,0.61374,1.43836
1488,1488,2013,17-29 y.,Second Stage of Tertiary Education,Very good,0.3498,142,29544,0.27183,0.41656
1489,1489,2013,17-29 y.,Second Stage of Tertiary Education,Good,0.52546,221,29544,0.45474,0.58802
1490,1490,2013,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.12474,58,29544,0.0859,0.16585
1491,1491,2013,30-45 y.,Primary Level,Good,0.53187,104,29544,0.40505,0.70461
1492,1492,2013,30-45 y.,Primary Level,Satisfactory,0.32494,83,29544,0.23758,0.43802
1493,1493,2013,30-45 y.,Primary Level,Poor,0.14318,43,29544,0.0982,0.18713
1494,1494,2013,30-45 y.,Lower Secondary Level,Very good,0.11487,125,29544,0.0875,0.14331
1495,1495,2013,30-45 y.,Lower Secondary Level,Good,0.43171,432,29544,0.38266,0.48621
1496,1496,2013,30-45 y.,Lower Secondary Level,Satisfactory,0.25473,268,29544,0.21335,0.29741
1497,1497,2013,30-45 y.,Lower Secondary Level,Poor,0.14346,149,29544,0.11588,0.1779
1498,1498,2013,30-45 y.,Lower Secondary Level,Bad,0.05523,37,29544,0.03656,0.07901
1499,1499,2013,30-45 y.,Upper Secondary Level,Very good,0.12034,545,29544,0.10614,0.13534
1500,1500,2013,30-45 y.,Upper Secondary Level,Good,0.4599,2135,29544,0.43181,0.48605
1501,1501,2013,30-45 y.,Upper Secondary Level,Satisfactory,0.28633,1318,29544,0.26276,0.31096
1502,1502,2013,30-45 y.,Upper Secondary Level,Poor,0.10795,512,29544,0.09465,0.12118
1503,1503,2013,30-45 y.,Upper Secondary Level,Bad,0.02548,91,29544,0.01836,0.03191
1504,1504,2013,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.12364,171,29544,0.09808,0.15127
1505,1505,2013,30-45 y.,Post-secondary Non-tertiary Level,Good,0.54632,608,29544,0.4755,0.61292
1506,1506,2013,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.23972,270,29544,0.19467,0.27881
1507,1507,2013,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.09032,116,29544,0.06528,0.11822
1508,1508,2013,30-45 y.,First Stage of Tertiary Education,Very good,0.11293,58,29544,0.07186,0.16197
1509,1509,2013,30-45 y.,First Stage of Tertiary Education,Good,0.53033,266,29544,0.44784,0.59865
1510,1510,2013,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.28971,157,29544,0.2264,0.36817
1511,1511,2013,30-45 y.,First Stage of Tertiary Education,Poor,0.06703,37,29544,0.0454,0.09692
1512,1512,2013,30-45 y.,Second Stage of Tertiary Education,Very good,0.21038,575,29544,0.18989,0.23699
1513,1513,2013,30-45 y.,Second Stage of Tertiary Education,Good,0.49799,1369,29544,0.46044,0.537
1514,1514,2013,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.21658,544,29544,0.19299,0.24377
1515,1515,2013,30-45 y.,Second Stage of Tertiary Education,Poor,0.06598,162,29544,0.05438,0.0805
1516,1516,2013,30-45 y.,Second Stage of Tertiary Education,Bad,0.00908,31,29544,0.00663,0.01184
1517,1517,2013,46-65 y.,Primary Level,Good,0.2203,44,29544,0.17419,0.27879
1518,1518,2013,46-65 y.,Primary Level,Satisfactory,0.3715,48,29544,0.27321,0.46848
1519,1519,2013,46-65 y.,Primary Level,Poor,0.40819,53,29544,0.27039,0.56587
1520,1520,2013,46-65 y.,Lower Secondary Level,Very good,0.04309,39,29544,0.03233,0.06131
1521,1521,2013,46-65 y.,Lower Secondary Level,Good,0.25714,232,29544,0.22622,0.29049
1522,1522,2013,46-65 y.,Lower Secondary Level,Satisfactory,0.38018,278,29544,0.33982,0.43417
1523,1523,2013,46-65 y.,Lower Secondary Level,Poor,0.25113,198,29544,0.20963,0.28558
1524,1524,2013,46-65 y.,Lower Secondary Level,Bad,0.06846,63,29544,0.05455,0.08545
1525,1525,2013,46-65 y.,Upper Secondary Level,Very good,0.04673,263,29544,0.03961,0.053
1526,1526,2013,46-65 y.,Upper Secondary Level,Good,0.31573,1718,29544,0.30287,0.33158
1527,1527,2013,46-65 y.,Upper Secondary Level,Satisfactory,0.40271,1904,29544,0.38531,0.42061
1528,1528,2013,46-65 y.,Upper Secondary Level,Poor,0.18004,858,29544,0.16933,0.19621
1529,1529,2013,46-65 y.,Upper Secondary Level,Bad,0.05479,255,29544,0.04832,0.06145
1530,1530,2013,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.08163,62,29544,0.05669,0.10474
1531,1531,2013,46-65 y.,Post-secondary Non-tertiary Level,Good,0.3679,305,29544,0.32245,0.41584
1532,1532,2013,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.38169,268,29544,0.33596,0.44777
1533,1533,2013,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.16879,112,29544,0.13256,0.21137
1534,1534,2013,46-65 y.,First Stage of Tertiary Education,Very good,0.06094,49,29544,0.04501,0.07937
1535,1535,2013,46-65 y.,First Stage of Tertiary Education,Good,0.39933,300,29544,0.34224,0.46014
1536,1536,2013,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.40233,304,29544,0.35312,0.45102
1537,1537,2013,46-65 y.,First Stage of Tertiary Education,Poor,0.13739,109,29544,0.11798,0.1659
1538,1538,2013,46-65 y.,Second Stage of Tertiary Education,Very good,0.07892,235,29544,0.06821,0.09127
1539,1539,2013,46-65 y.,Second Stage of Tertiary Education,Good,0.42159,1091,29544,0.38823,0.45295
1540,1540,2013,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.32618,844,29544,0.2988,0.3504
1541,1541,2013,46-65 y.,Second Stage of Tertiary Education,Poor,0.13986,336,29544,0.12301,0.15787
1542,1542,2013,46-65 y.,Second Stage of Tertiary Education,Bad,0.03345,69,29544,0.02564,0.04408
1543,1543,2013,66 and older,Lower Secondary Level,Good,0.17401,139,29544,0.15304,0.19374
1544,1544,2013,66 and older,Lower Secondary Level,Satisfactory,0.42227,321,29544,0.39049,0.44825
1545,1545,2013,66 and older,Lower Secondary Level,Poor,0.29811,195,29544,0.26879,0.32834
1546,1546,2013,66 and older,Lower Secondary Level,Bad,0.1056,79,29544,0.09248,0.11869
1547,1547,2013,66 and older,Upper Secondary Level,Very good,0.02712,63,29544,0.02192,0.03324
1548,1548,2013,66 and older,Upper Secondary Level,Good,0.24165,631,29544,0.22909,0.25392
1549,1549,2013,66 and older,Upper Secondary Level,Satisfactory,0.43535,1125,29544,0.4185,0.45596
1550,1550,2013,66 and older,Upper Secondary Level,Poor,0.21835,569,29544,0.20601,0.22898
1551,1551,2013,66 and older,Upper Secondary Level,Bad,0.07754,181,29544,0.06907,0.08476
1552,1552,2013,66 and older,Post-secondary Non-tertiary Level,Good,0.35539,35,29544,0.28858,0.44512
1553,1553,2013,66 and older,Post-secondary Non-tertiary Level,Satisfactory,0.64461,51,29544,0.50365,0.79633
1554,1554,2013,66 and older,First Stage of Tertiary Education,Good,0.27755,92,29544,0.23436,0.3161
1555,1555,2013,66 and older,First Stage of Tertiary Education,Satisfactory,0.48211,145,29544,0.40898,0.53949
1556,1556,2013,66 and older,First Stage of Tertiary Education,Poor,0.24034,77,29544,0.20012,0.28355
1557,1557,2013,66 and older,Second Stage of Tertiary Education,Very good,0.04385,54,29544,0.03555,0.05423
1558,1558,2013,66 and older,Second Stage of Tertiary Education,Good,0.30648,383,29544,0.27796,0.34013
1559,1559,2013,66 and older,Second Stage of Tertiary Education,Satisfactory,0.39046,468,29544,0.36186,0.41763
1560,1560,2013,66 and older,Second Stage of Tertiary Education,Poor,0.20873,217,29544,0.18438,0.23782
1561,1561,2013,66 and older,Second Stage of Tertiary Education,Bad,0.05049,46,29544,0.04342,0.05992
1562,1562,2014,17-29 y.,Pre-primary Level,Very good,0.33526,141,25900,0.2729,0.41593
1563,1563,2014,17-29 y.,Pre-primary Level,Good,0.45925,210,25900,0.3945,0.53076
1564,1564,2014,17-29 y.,Pre-primary Level,Satisfactory,0.20549,74,25900,0.15586,0.25639
1565,1565,2014,17-29 y.,Primary Level,Good,1.0,39,25900,0.65174,1.37832
1566,1566,2014,17-29 y.,Lower Secondary Level,Very good,0.27115,217,25900,0.2288,0.32601
1567,1567,2014,17-29 y.,Lower Secondary Level,Good,0.40006,415,25900,0.3486,0.44646
1568,1568,2014,17-29 y.,Lower Secondary Level,Satisfactory,0.23327,186,25900,0.18995,0.28009
1569,1569,2014,17-29 y.,Lower Secondary Level,Poor,0.09552,89,25900,0.07766,0.12177
1570,1570,2014,17-29 y.,Upper Secondary Level,Very good,0.23971,387,25900,0.21606,0.26777
1571,1571,2014,17-29 y.,Upper Secondary Level,Good,0.51432,862,25900,0.47094,0.5492
1572,1572,2014,17-29 y.,Upper Secondary Level,Satisfactory,0.18481,353,25900,0.16237,0.21192
1573,1573,2014,17-29 y.,Upper Secondary Level,Poor,0.06115,89,25900,0.05035,0.07151
1574,1574,2014,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.26621,55,25900,0.19326,0.34477
1575,1575,2014,17-29 y.,Post-secondary Non-tertiary Level,Good,0.55865,125,25900,0.46836,0.65575
1576,1576,2014,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.17514,45,25900,0.11635,0.24173
1577,1577,2014,17-29 y.,First Stage of Tertiary Education,Good,1.0,32,25900,0.62475,1.45102
1578,1578,2014,17-29 y.,Second Stage of Tertiary Education,Very good,0.31627,99,25900,0.24684,0.39048
1579,1579,2014,17-29 y.,Second Stage of Tertiary Education,Good,0.50955,196,25900,0.43788,0.60214
1580,1580,2014,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.17418,60,25900,0.11935,0.22993
1581,1581,2014,30-45 y.,Primary Level,Good,0.52501,80,25900,0.36271,0.70862
1582,1582,2014,30-45 y.,Primary Level,Satisfactory,0.23657,54,25900,0.17787,0.29674
1583,1583,2014,30-45 y.,Primary Level,Poor,0.23842,40,25900,0.16381,0.34095
1584,1584,2014,30-45 y.,Lower Secondary Level,Very good,0.13084,88,25900,0.09182,0.18339
1585,1585,2014,30-45 y.,Lower Secondary Level,Good,0.41549,325,25900,0.35782,0.46992
1586,1586,2014,30-45 y.,Lower Secondary Level,Satisfactory,0.30549,236,25900,0.25802,0.35491
1587,1587,2014,30-45 y.,Lower Secondary Level,Poor,0.14818,120,25900,0.11726,0.18674
1588,1588,2014,30-45 y.,Upper Secondary Level,Very good,0.10115,371,25900,0.08699,0.11698
1589,1589,2014,30-45 y.,Upper Secondary Level,Good,0.46158,1743,25900,0.42856,0.49323
1590,1590,2014,30-45 y.,Upper Secondary Level,Satisfactory,0.29928,1114,25900,0.2743,0.33069
1591,1591,2014,30-45 y.,Upper Secondary Level,Poor,0.10951,419,25900,0.0938,0.12499
1592,1592,2014,30-45 y.,Upper Secondary Level,Bad,0.02849,93,25900,0.02185,0.03768
1593,1593,2014,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.12056,121,25900,0.09212,0.15166
1594,1594,2014,30-45 y.,Post-secondary Non-tertiary Level,Good,0.51701,505,25900,0.45108,0.5953
1595,1595,2014,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.29085,253,25900,0.23662,0.35995
1596,1596,2014,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.07159,93,25900,0.05469,0.09151
1597,1597,2014,30-45 y.,First Stage of Tertiary Education,Very good,0.09796,37,25900,0.06019,0.14716
1598,1598,2014,30-45 y.,First Stage of Tertiary Education,Good,0.63291,229,25900,0.52314,0.78751
1599,1599,2014,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.26913,136,25900,0.21676,0.32546
1600,1600,2014,30-45 y.,Second Stage of Tertiary Education,Very good,0.20287,420,25900,0.17891,0.22682
1601,1601,2014,30-45 y.,Second Stage of Tertiary Education,Good,0.51818,1206,25900,0.48159,0.56492
1602,1602,2014,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.21869,470,25900,0.19267,0.23819
1603,1603,2014,30-45 y.,Second Stage of Tertiary Education,Poor,0.06026,145,25900,0.0488,0.07466
1604,1604,2014,46-65 y.,Primary Level,Good,0.17329,32,25900,0.12588,0.21494
1605,1605,2014,46-65 y.,Primary Level,Satisfactory,0.37048,48,25900,0.27746,0.46795
1606,1606,2014,46-65 y.,Primary Level,Poor,0.45623,41,25900,0.3351,0.58714
1607,1607,2014,46-65 y.,Lower Secondary Level,Good,0.26175,191,25900,0.22985,0.29641
1608,1608,2014,46-65 y.,Lower Secondary Level,Satisfactory,0.36919,252,25900,0.31891,0.4147
1609,1609,2014,46-65 y.,Lower Secondary Level,Poor,0.29207,173,25900,0.2502,0.34152
1610,1610,2014,46-65 y.,Lower Secondary Level,Bad,0.07698,62,25900,0.06118,0.0955
1611,1611,2014,46-65 y.,Upper Secondary Level,Very good,0.04061,184,25900,0.03355,0.04653
1612,1612,2014,46-65 y.,Upper Secondary Level,Good,0.33365,1560,25900,0.31678,0.34789
1613,1613,2014,46-65 y.,Upper Secondary Level,Satisfactory,0.38792,1760,25900,0.37109,0.40709
1614,1614,2014,46-65 y.,Upper Secondary Level,Poor,0.193,820,25900,0.18177,0.20322
1615,1615,2014,46-65 y.,Upper Secondary Level,Bad,0.04482,204,25900,0.03865,0.05238
1616,1616,2014,46-65 y.,Post-secondary Non-tertiary Level,Very good,0.11126,55,25900,0.08126,0.1461
1617,1617,2014,46-65 y.,Post-secondary Non-tertiary Level,Good,0.38379,262,25900,0.33618,0.44188
1618,1618,2014,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.35524,252,25900,0.29847,0.41602
1619,1619,2014,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.1497,97,25900,0.11609,0.17818
1620,1620,2014,46-65 y.,First Stage of Tertiary Education,Very good,0.05554,45,25900,0.04241,0.06833
1621,1621,2014,46-65 y.,First Stage of Tertiary Education,Good,0.39762,297,25900,0.35326,0.45606
1622,1622,2014,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.39645,297,25900,0.34785,0.44224
1623,1623,2014,46-65 y.,First Stage of Tertiary Education,Poor,0.1504,103,25900,0.11871,0.18539
1624,1624,2014,46-65 y.,Second Stage of Tertiary Education,Very good,0.07556,207,25900,0.06338,0.08869
1625,1625,2014,46-65 y.,Second Stage of Tertiary Education,Good,0.42709,1079,25900,0.4005,0.45553
1626,1626,2014,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.34104,782,25900,0.31574,0.36885
1627,1627,2014,46-65 y.,Second Stage of Tertiary Education,Poor,0.12405,291,25900,0.10644,0.14051
1628,1628,2014,46-65 y.,Second Stage of Tertiary Education,Bad,0.03226,61,25900,0.02488,0.04181
1629,1629,2014,66 and older,Lower Secondary Level,Good,0.15711,116,25900,0.1386,0.17761
1630,1630,2014,66 and older,Lower Secondary Level,Satisfactory,0.46319,303,25900,0.42679,0.49748
1631,1631,2014,66 and older,Lower Secondary Level,Poor,0.27998,190,25900,0.2542,0.31174
1632,1632,2014,66 and older,Lower Secondary Level,Bad,0.09972,63,25900,0.08724,0.11251
1633,1633,2014,66 and older,Upper Secondary Level,Very good,0.02755,73,25900,0.02288,0.03173
1634,1634,2014,66 and older,Upper Secondary Level,Good,0.21947,589,25900,0.20565,0.23398
1635,1635,2014,66 and older,Upper Secondary Level,Satisfactory,0.4341,1104,25900,0.41366,0.45625
1636,1636,2014,66 and older,Upper Secondary Level,Poor,0.24263,599,25900,0.22655,0.25713
