,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1928,1928,2020,Brandenburg,East,Very good,0.10756,144,29270,0.08321,0.13995
1929,1929,2020,Brandenburg,East,Good,0.36218,459,29270,0.31906,0.40399
1930,1930,2020,Brandenburg,East,Satisfactory,0.33271,345,29270,0.29503,0.37334
1931,1931,2020,Brandenburg,East,Poor,0.15966,163,29270,0.13009,0.19264
1932,1932,2020,Brandenburg,East,Bad,0.03789,41,29270,0.02491,0.05201
1933,1933,2020,Mecklenburg-Western Pomerania,East,Very good,0.07896,54,29270,0.05024,0.10424
1934,1934,2020,Mecklenburg-Western Pomerania,East,Good,0.33474,208,29270,0.28055,0.39311
1935,1935,2020,Mecklenburg-Western Pomerania,East,Satisfactory,0.442,197,29270,0.37076,0.509
1936,1936,2020,Mecklenburg-Western Pomerania,East,Poor,0.1443,63,29270,0.10837,0.1813
1937,1937,2020,Saxony,East,Very good,0.07918,196,29270,0.06112,0.10562
1938,1938,2020,Saxony,East,Good,0.43306,709,29270,0.39233,0.4831
1939,1939,2020,Saxony,East,Satisfactory,0.32205,521,29270,0.29702,0.36364
1940,1940,2020,Saxony,East,Poor,0.14173,212,29270,0.12096,0.16574
1941,1941,2020,Saxony,East,Bad,0.02397,36,29270,0.01616,0.03226
1942,1942,2020,Saxony-Anhalt,East,Very good,0.0955,122,29270,0.07212,0.12052
1943,1943,2020,Saxony-Anhalt,East,Good,0.35439,387,29270,0.30139,0.41047
1944,1944,2020,Saxony-Anhalt,East,Satisfactory,0.39689,301,29270,0.3394,0.45844
1945,1945,2020,Saxony-Anhalt,East,Poor,0.15322,129,29270,0.12685,0.18337
1946,1946,2020,Thuringa,East,Very good,0.11068,123,29270,0.07667,0.15596
1947,1947,2020,Thuringa,East,Good,0.37863,399,29270,0.33685,0.42789
1948,1948,2020,Thuringa,East,Satisfactory,0.32943,311,29270,0.28868,0.3817
1949,1949,2020,Thuringa,East,Poor,0.14684,111,29270,0.11088,0.18763
1950,1950,2020,Thuringa,East,Bad,0.03442,32,29270,0.01946,0.05376
1951,1951,2021,Schleswig-Holstein,West,Very good,0.09947,137,19378,0.07432,0.12963
1952,1952,2021,Schleswig-Holstein,West,Good,0.36883,346,19378,0.31325,0.43371
1953,1953,2021,Schleswig-Holstein,West,Satisfactory,0.37519,239,19378,0.31785,0.44398
1954,1954,2021,Schleswig-Holstein,West,Poor,0.10901,98,19378,0.08491,0.13637
1955,1955,2021,Schleswig-Holstein,West,Bad,0.0475,32,19378,0.02566,0.07196
1956,1956,2021,Hamburg,West,Very good,0.15618,79,19378,0.11191,0.22365
1957,1957,2021,Hamburg,West,Good,0.36367,180,19378,0.29913,0.45086
1958,1958,2021,Hamburg,West,Satisfactory,0.32972,123,19378,0.25688,0.41451
1959,1959,2021,Hamburg,West,Poor,0.15044,55,19378,0.09972,0.22141
1960,1960,2021,Lower Saxony,West,Very good,0.10659,281,19378,0.08617,0.13132
1961,1961,2021,Lower Saxony,West,Good,0.37899,771,19378,0.3475,0.41795
1962,1962,2021,Lower Saxony,West,Satisfactory,0.31948,537,19378,0.28426,0.35816
1963,1963,2021,Lower Saxony,West,Poor,0.15431,266,19378,0.12726,0.17996
1964,1964,2021,Lower Saxony,West,Bad,0.04063,75,19378,0.02914,0.05208
1965,1965,2021,Bremen,West,Good,0.4729,61,19378,0.35075,0.59551
1966,1966,2021,Bremen,West,Satisfactory,0.5271,36,19378,0.34787,0.75661
1967,1967,2021,North Rhine-Westphalia,West,Very good,0.12153,711,19378,0.10687,0.13562
1968,1968,2021,North Rhine-Westphalia,West,Good,0.36327,1617,19378,0.33534,0.39344
1969,1969,2021,North Rhine-Westphalia,West,Satisfactory,0.30418,1144,19378,0.28516,0.32809
1970,1970,2021,North Rhine-Westphalia,West,Poor,0.16339,587,19378,0.14342,0.18212
1971,1971,2021,North Rhine-Westphalia,West,Bad,0.04763,180,19378,0.03803,0.05858
1972,1972,2021,Hesse,West,Very good,0.11404,237,19378,0.0883,0.14282
1973,1973,2021,Hesse,West,Good,0.35152,533,19378,0.3048,0.40084
1974,1974,2021,Hesse,West,Satisfactory,0.34179,374,19378,0.30029,0.38349
1975,1975,2021,Hesse,West,Poor,0.15446,151,19378,0.12048,0.18864
1976,1976,2021,Hesse,West,Bad,0.03819,48,19378,0.02031,0.05951
1977,1977,2021,"Rhineland-Palatinate, Saarland",West,Very good,0.11253,158,19378,0.08419,0.1449
1978,1978,2021,"Rhineland-Palatinate, Saarland",West,Good,0.36273,395,19378,0.31336,0.41356
1979,1979,2021,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33342,301,19378,0.29348,0.37308
1980,1980,2021,"Rhineland-Palatinate, Saarland",West,Poor,0.15202,141,19378,0.1253,0.18254
1981,1981,2021,"Rhineland-Palatinate, Saarland",West,Bad,0.0393,33,19378,0.02714,0.05606
1982,1982,2021,Baden-Wuerttemberg,West,Very good,0.13601,393,19378,0.1152,0.15501
1983,1983,2021,Baden-Wuerttemberg,West,Good,0.40554,930,19378,0.36985,0.44474
1984,1984,2021,Baden-Wuerttemberg,West,Satisfactory,0.27997,557,19378,0.24884,0.30383
1985,1985,2021,Baden-Wuerttemberg,West,Poor,0.146,244,19378,0.12662,0.1669
1986,1986,2021,Baden-Wuerttemberg,West,Bad,0.03249,63,19378,0.02331,0.04265
1987,1987,2021,Bavaria,West,Very good,0.14322,452,19378,0.12128,0.16199
1988,1988,2021,Bavaria,West,Good,0.35356,1161,19378,0.3297,0.38307
1989,1989,2021,Bavaria,West,Satisfactory,0.33081,822,19378,0.3055,0.35843
1990,1990,2021,Bavaria,West,Poor,0.136,368,19378,0.12079,0.15547
1991,1991,2021,Bavaria,West,Bad,0.03642,87,19378,0.02467,0.05286
1992,1992,2021,Berlin,West,Very good,0.1316,107,19378,0.09527,0.16613
1993,1993,2021,Berlin,West,Good,0.39718,220,19378,0.3328,0.48236
1994,1994,2021,Berlin,West,Satisfactory,0.3411,170,19378,0.28187,0.40525
1995,1995,2021,Berlin,West,Poor,0.13012,67,19378,0.09225,0.16241
1996,1996,2021,Berlin,East,Very good,0.15853,65,19378,0.11154,0.21124
1997,1997,2021,Berlin,East,Good,0.37226,134,19378,0.29771,0.46589
1998,1998,2021,Berlin,East,Satisfactory,0.27483,90,19378,0.20978,0.35079
1999,1999,2021,Berlin,East,Poor,0.19438,53,19378,0.12981,0.27734
2000,2000,2021,Brandenburg,East,Very good,0.09671,77,19378,0.06299,0.13703
2001,2001,2021,Brandenburg,East,Good,0.34344,270,19378,0.29153,0.39206
2002,2002,2021,Brandenburg,East,Satisfactory,0.37112,223,19378,0.3119,0.44812
2003,2003,2021,Brandenburg,East,Poor,0.13646,106,19378,0.10767,0.18192
2004,2004,2021,Brandenburg,East,Bad,0.05226,34,19378,0.03859,0.06518
2005,2005,2021,Mecklenburg-Western Pomerania,East,Very good,0.12298,54,19378,0.08987,0.16478
2006,2006,2021,Mecklenburg-Western Pomerania,East,Good,0.4195,177,19378,0.33544,0.49965
2007,2007,2021,Mecklenburg-Western Pomerania,East,Satisfactory,0.31516,117,19378,0.25759,0.38367
2008,2008,2021,Mecklenburg-Western Pomerania,East,Poor,0.14236,54,19378,0.10486,0.17594
2009,2009,2021,Saxony,East,Very good,0.10975,121,19378,0.08358,0.14438
2010,2010,2021,Saxony,East,Good,0.44988,497,19378,0.39301,0.51484
2011,2011,2021,Saxony,East,Satisfactory,0.31169,392,19378,0.28349,0.34487
2012,2012,2021,Saxony,East,Poor,0.12868,143,19378,0.1055,0.15643
2013,2013,2021,Saxony-Anhalt,East,Very good,0.13491,91,19378,0.0967,0.19358
2014,2014,2021,Saxony-Anhalt,East,Good,0.43022,270,19378,0.35735,0.50456
2015,2015,2021,Saxony-Anhalt,East,Satisfactory,0.27033,157,19378,0.20734,0.32995
2016,2016,2021,Saxony-Anhalt,East,Poor,0.16454,71,19378,0.12762,0.21161
2017,2017,2021,Thuringa,East,Very good,0.1337,87,19378,0.08837,0.18591
2018,2018,2021,Thuringa,East,Good,0.4012,241,19378,0.33252,0.47487
2019,2019,2021,Thuringa,East,Satisfactory,0.26347,185,19378,0.22598,0.30445
2020,2020,2021,Thuringa,East,Poor,0.20163,102,19378,0.15226,0.24749
