"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Weniger gut","2004","Hauptschule","Baden-Württemberg","180","0.190419784706371","0.167217127360966","0.213622442051777"
"Weniger gut","2004","Hauptschule","Bayern","239","0.186976582945703","0.166155206808408","0.207797959082997"
"Weniger gut","2004","Hauptschule","Saarland","","","",""
"Weniger gut","2004","Hauptschule","Berlin","28","","",""
"Weniger gut","2004","Hauptschule","Brandenburg","58","0.259532726028141","0.203955337118985","0.315110114937297"
"Weniger gut","2004","Hauptschule","Mecklenburg-Vorpommern","27","","",""
"Weniger gut","2004","Hauptschule","Sachsen","95","0.256971617249787","0.213436683371633","0.30050655112794"
"Weniger gut","2004","Hauptschule","Sachsen-Anhalt","54","0.187762890873041","0.141938965953448","0.233586815792633"
"Weniger gut","2004","Hauptschule","Thüringen","49","0.174019280729008","0.130080427904611","0.217958133553406"
"Weniger gut","2004","Realschule","Schleswig-Holstein","13","","",""
"Weniger gut","2004","Realschule","Hamburg","11","","",""
"Weniger gut","2004","Realschule","Niedersachsen","63","0.12885114754556","0.100671308642962","0.157030986448159"
"Weniger gut","2004","Realschule","Bremen","8","","",""
"Weniger gut","2004","Realschule","Nordrhein-Westfalen","92","0.117474231824608","0.0966795020913818","0.138268961557834"
"Weniger gut","2004","Realschule","Hessen","32","0.0797500101454322","0.0505213165059886","0.108978703784876"
"Weniger gut","2004","Realschule","Rheinland-Pfalz,Saarland","24","","",""
"Weniger gut","2004","Realschule","Baden-Württemberg","58","0.144180035984776","0.114929287734724","0.173430784234828"
"Weniger gut","2004","Realschule","Bayern","69","0.109096885738556","0.085784262888153","0.132409508588959"
"Weniger gut","2004","Realschule","Saarland","","","",""
"Weniger gut","2004","Realschule","Berlin","35","0.163125686363658","0.115375456330894","0.210875916396422"
"Weniger gut","2004","Realschule","Brandenburg","28","","",""
"Weniger gut","2004","Realschule","Mecklenburg-Vorpommern","22","","",""
"Weniger gut","2004","Realschule","Sachsen","60","0.107344343752126","0.0829389725992202","0.131749714905032"
"Weniger gut","2004","Realschule","Sachsen-Anhalt","32","0.114515178866857","0.0786009366028923","0.150429421130823"
"Weniger gut","2004","Realschule","Thüringen","40","0.11494847239675","0.082492321318715","0.147404623474784"
"Weniger gut","2004","(Fach-)Abitur","Schleswig-Holstein","6","","",""
"Weniger gut","2004","(Fach-)Abitur","Hamburg","3","","",""
"Weniger gut","2004","(Fach-)Abitur","Niedersachsen","19","","",""
"Weniger gut","2004","(Fach-)Abitur","Bremen","2","","",""
"Weniger gut","2004","(Fach-)Abitur","Nordrhein-Westfalen","73","0.13820704066124","0.112113680473237","0.164300400849243"
"Weniger gut","2004","(Fach-)Abitur","Hessen","15","","",""
"Weniger gut","2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13","","",""
"Weniger gut","2004","(Fach-)Abitur","Baden-Württemberg","21","","",""
"Weniger gut","2004","(Fach-)Abitur","Bayern","28","","",""
"Weniger gut","2004","(Fach-)Abitur","Saarland","","","",""
"Weniger gut","2004","(Fach-)Abitur","Berlin","12","","",""
"Weniger gut","2004","(Fach-)Abitur","Brandenburg","7","","",""
"Weniger gut","2004","(Fach-)Abitur","Mecklenburg-Vorpommern","3","","",""
"Weniger gut","2004","(Fach-)Abitur","Sachsen","7","","",""
"Weniger gut","2004","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Weniger gut","2004","(Fach-)Abitur","Thüringen","2","","",""
"Weniger gut","2004","AkademikerIn","Schleswig-Holstein","8","","",""
"Weniger gut","2004","AkademikerIn","Hamburg","3","","",""
"Weniger gut","2004","AkademikerIn","Niedersachsen","29","","",""
"Weniger gut","2004","AkademikerIn","Bremen","1","","",""
"Weniger gut","2004","AkademikerIn","Nordrhein-Westfalen","82","0.11821961712658","0.0962544741036244","0.140184760149535"
"Weniger gut","2004","AkademikerIn","Hessen","33","0.119773484353743","0.0839735594916384","0.155573409215847"
"Weniger gut","2004","AkademikerIn","Rheinland-Pfalz,Saarland","21","","",""
"Weniger gut","2004","AkademikerIn","Baden-Württemberg","36","0.0743196323658851","0.0504797604665604","0.0981595042652097"
"Weniger gut","2004","AkademikerIn","Bayern","51","0.097624922307629","0.0732589043513813","0.121990940263877"
"Weniger gut","2004","AkademikerIn","Saarland","","","",""
"Weniger gut","2004","AkademikerIn","Berlin","29","","",""
"Weniger gut","2004","AkademikerIn","Brandenburg","38","0.180652357975921","0.133245218407805","0.228059497544037"
"Weniger gut","2004","AkademikerIn","Mecklenburg-Vorpommern","9","","",""
"Weniger gut","2004","AkademikerIn","Sachsen","55","0.190803860590921","0.150980970989307","0.230626750192535"
"Weniger gut","2004","AkademikerIn","Sachsen-Anhalt","34","0.21844911233216","0.164095879995431","0.272802344668889"
"Weniger gut","2004","AkademikerIn","Thüringen","16","","",""
"Schlecht","2004","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Schlecht","2004","(noch) kein Abschluss","Hamburg","","","",""
"Schlecht","2004","(noch) kein Abschluss","Niedersachsen","5","","",""
"Schlecht","2004","(noch) kein Abschluss","Bremen","","","",""
"Schlecht","2004","(noch) kein Abschluss","Nordrhein-Westfalen","9","","",""
"Schlecht","2004","(noch) kein Abschluss","Hessen","3","","",""
"Schlecht","2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Schlecht","2004","(noch) kein Abschluss","Baden-Württemberg","5","","",""
"Schlecht","2004","(noch) kein Abschluss","Bayern","3","","",""
"Schlecht","2004","(noch) kein Abschluss","Saarland","","","",""
"Schlecht","2004","(noch) kein Abschluss","Berlin","","","",""
"Schlecht","2004","(noch) kein Abschluss","Brandenburg","","","",""
"Schlecht","2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Schlecht","2004","(noch) kein Abschluss","Sachsen","1","","",""
"Schlecht","2004","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Schlecht","2004","(noch) kein Abschluss","Thüringen","1","","",""
"Schlecht","2004","Hauptschule","Schleswig-Holstein","15","","",""
"Schlecht","2004","Hauptschule","Hamburg","10","","",""
"Schlecht","2004","Hauptschule","Niedersachsen","34","0.0556103781641027","0.0390202542127659","0.0722005021154394"
"Schlecht","2004","Hauptschule","Bremen","8","","",""
"Schlecht","2004","Hauptschule","Nordrhein-Westfalen","122","0.0736261048233511","0.0616277565599451","0.0856244530867571"
"Schlecht","2004","Hauptschule","Hessen","36","0.0652442853415503","0.0439979165439221","0.0864906541391784"
"Schlecht","2004","Hauptschule","Rheinland-Pfalz,Saarland","40","0.06269316562938","0.0441571495328837","0.0812291817258763"
"Schlecht","2004","Hauptschule","Baden-Württemberg","71","0.0738167507373664","0.0583650007770115","0.0892685006977213"
"Schlecht","2004","Hauptschule","Bayern","51","0.0471738487594186","0.0358518844249647","0.0584958130938726"
"Schlecht","2004","Hauptschule","Saarland","","","",""
"Schlecht","2004","Hauptschule","Berlin","14","","",""
"Schlecht","2004","Hauptschule","Brandenburg","26","","",""
"Schlecht","2004","Hauptschule","Mecklenburg-Vorpommern","10","","",""
"Schlecht","2004","Hauptschule","Sachsen","28","","",""
"Schlecht","2004","Hauptschule","Sachsen-Anhalt","19","","",""
"Schlecht","2004","Hauptschule","Thüringen","21","","",""
"Schlecht","2004","Realschule","Schleswig-Holstein","5","","",""
"Schlecht","2004","Realschule","Hamburg","2","","",""
"Schlecht","2004","Realschule","Niedersachsen","10","","",""
"Schlecht","2004","Realschule","Bremen","","","",""
"Schlecht","2004","Realschule","Nordrhein-Westfalen","31","0.0372393707388726","0.0250107182394581","0.0494680232382871"
"Schlecht","2004","Realschule","Hessen","4","","",""
"Schlecht","2004","Realschule","Rheinland-Pfalz,Saarland","5","","",""
"Schlecht","2004","Realschule","Baden-Württemberg","9","","",""
"Schlecht","2004","Realschule","Bayern","17","","",""
"Schlecht","2004","Realschule","Saarland","","","",""
"Schlecht","2004","Realschule","Berlin","9","","",""
"Schlecht","2004","Realschule","Brandenburg","11","","",""
"Schlecht","2004","Realschule","Mecklenburg-Vorpommern","3","","",""
"Schlecht","2004","Realschule","Sachsen","12","","",""
"Schlecht","2004","Realschule","Sachsen-Anhalt","7","","",""
"Schlecht","2004","Realschule","Thüringen","9","","",""
"Schlecht","2004","(Fach-)Abitur","Schleswig-Holstein","2","","",""
"Schlecht","2004","(Fach-)Abitur","Hamburg","","","",""
"Schlecht","2004","(Fach-)Abitur","Niedersachsen","4","","",""
"Schlecht","2004","(Fach-)Abitur","Bremen","2","","",""
"Schlecht","2004","(Fach-)Abitur","Nordrhein-Westfalen","18","","",""
"Schlecht","2004","(Fach-)Abitur","Hessen","4","","",""
"Schlecht","2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","2004","(Fach-)Abitur","Baden-Württemberg","6","","",""
"Schlecht","2004","(Fach-)Abitur","Bayern","6","","",""
"Schlecht","2004","(Fach-)Abitur","Saarland","","","",""
"Schlecht","2004","(Fach-)Abitur","Berlin","2","","",""
"Schlecht","2004","(Fach-)Abitur","Brandenburg","","","",""
"Schlecht","2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Schlecht","2004","(Fach-)Abitur","Sachsen","1","","",""
"Schlecht","2004","(Fach-)Abitur","Sachsen-Anhalt","2","","",""
"Schlecht","2004","(Fach-)Abitur","Thüringen","","","",""
"Schlecht","2004","AkademikerIn","Schleswig-Holstein","1","","",""
"Schlecht","2004","AkademikerIn","Hamburg","2","","",""
"Schlecht","2004","AkademikerIn","Niedersachsen","5","","",""
"Schlecht","2004","AkademikerIn","Bremen","","","",""
"Schlecht","2004","AkademikerIn","Nordrhein-Westfalen","12","","",""
"Schlecht","2004","AkademikerIn","Hessen","3","","",""
"Schlecht","2004","AkademikerIn","Rheinland-Pfalz,Saarland","3","","",""
"Schlecht","2004","AkademikerIn","Baden-Württemberg","8","","",""
"Schlecht","2004","AkademikerIn","Bayern","9","","",""
"Schlecht","2004","AkademikerIn","Saarland","","","",""
"Schlecht","2004","AkademikerIn","Berlin","10","","",""
"Schlecht","2004","AkademikerIn","Brandenburg","8","","",""
"Schlecht","2004","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Schlecht","2004","AkademikerIn","Sachsen","7","","",""
"Schlecht","2004","AkademikerIn","Sachsen-Anhalt","7","","",""
"Schlecht","2004","AkademikerIn","Thüringen","6","","",""
"Sehr gut","2005","(noch) kein Abschluss","Schleswig-Holstein","9","","",""
"Sehr gut","2005","(noch) kein Abschluss","Hamburg","5","","",""
"Sehr gut","2005","(noch) kein Abschluss","Niedersachsen","20","","",""
"Sehr gut","2005","(noch) kein Abschluss","Bremen","3","","",""
"Sehr gut","2005","(noch) kein Abschluss","Nordrhein-Westfalen","51","0.176621402680363","0.125765347794581","0.227477457566144"
"Sehr gut","2005","(noch) kein Abschluss","Hessen","11","","",""
"Sehr gut","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","12","","",""
"Sehr gut","2005","(noch) kein Abschluss","Baden-Württemberg","39","0.195448374437201","0.133221386240018","0.257675362634383"
"Sehr gut","2005","(noch) kein Abschluss","Bayern","42","0.308108619026706","0.221826136447439","0.394391101605974"
"Sehr gut","2005","(noch) kein Abschluss","Saarland","","","",""
"Sehr gut","2005","(noch) kein Abschluss","Berlin","7","","",""
"Sehr gut","2005","(noch) kein Abschluss","Brandenburg","6","","",""
"Sehr gut","2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","","",""
"Sehr gut","2005","(noch) kein Abschluss","Sachsen","15","","",""
"Sehr gut","2005","(noch) kein Abschluss","Sachsen-Anhalt","9","","",""
"Sehr gut","2005","(noch) kein Abschluss","Thüringen","5","","",""
"Sehr gut","2005","Hauptschule","Schleswig-Holstein","37","0.156341843514471","0.112281416026431","0.200402271002511"
"Sehr gut","2005","Hauptschule","Hamburg","6","","",""
"Sehr gut","2005","Hauptschule","Niedersachsen","40","0.0521407415727883","0.0354805277789328","0.0688009553666437"
"Sehr gut","2005","Hauptschule","Bremen","4","","",""
"Sehr gut","2005","Hauptschule","Nordrhein-Westfalen","61","0.0332179293520815","0.0247390194262492","0.0416968392779138"
"Sehr gut","2005","Hauptschule","Hessen","15","","",""
"Sehr gut","2005","Hauptschule","Rheinland-Pfalz,Saarland","42","0.0766719194119921","0.0558953420269602","0.097448496797024"
"Sehr gut","2005","Hauptschule","Baden-Württemberg","64","0.0614350377394632","0.0467846716958233","0.0760854037831031"
"Sehr gut","2005","Hauptschule","Bayern","104","0.0781050403587082","0.0632413661568381","0.0929687145605783"
"Sehr gut","2005","Hauptschule","Saarland","","","",""
"Sehr gut","2005","Hauptschule","Berlin","7","","",""
"Sehr gut","2005","Hauptschule","Brandenburg","8","","",""
"Sehr gut","2005","Hauptschule","Mecklenburg-Vorpommern","4","","",""
"Sehr gut","2005","Hauptschule","Sachsen","4","","",""
"Sehr gut","2005","Hauptschule","Sachsen-Anhalt","7","","",""
"Sehr gut","2005","Hauptschule","Thüringen","5","","",""
"Sehr gut","2005","Realschule","Schleswig-Holstein","27","","",""
"Sehr gut","2005","Realschule","Hamburg","10","","",""
"Sehr gut","2005","Realschule","Niedersachsen","40","0.0751643521397601","0.0524153956468661","0.0979133086326541"
"Sehr gut","2005","Realschule","Bremen","5","","",""
"Sehr gut","2005","Realschule","Nordrhein-Westfalen","72","0.0870709248835606","0.0685584561849685","0.105583393582153"
"Sehr gut","2005","Realschule","Hessen","21","","",""
"Sehr gut","2005","Realschule","Rheinland-Pfalz,Saarland","21","","",""
"Sehr gut","2005","Realschule","Baden-Württemberg","72","0.121112840545205","0.0932841491633433","0.148941531927066"
"Sehr gut","2005","Realschule","Bayern","74","0.105858819092914","0.0821525875547277","0.1295650506311"
"Sehr gut","2005","Realschule","Saarland","","","",""
"Sehr gut","2005","Realschule","Berlin","15","","",""
"Sehr gut","2005","Realschule","Brandenburg","25","","",""
"Sehr gut","2005","Realschule","Mecklenburg-Vorpommern","17","","",""
"Sehr gut","2005","Realschule","Sachsen","48","0.0741234536067294","0.0533001003902336","0.0949468068232251"
"Sehr gut","2005","Realschule","Sachsen-Anhalt","25","","",""
"Sehr gut","2005","Realschule","Thüringen","17","","",""
"Sehr gut","2005","(Fach-)Abitur","Schleswig-Holstein","15","","",""
"Sehr gut","2005","(Fach-)Abitur","Hamburg","6","","",""
"Sehr gut","2005","(Fach-)Abitur","Niedersachsen","19","","",""
"Sehr gut","2005","(Fach-)Abitur","Bremen","2","","",""
"Sehr gut","2005","(Fach-)Abitur","Nordrhein-Westfalen","68","0.0967550678714414","0.0737436653221545","0.119766470420728"
"Sehr gut","2005","(Fach-)Abitur","Hessen","25","","",""
"Sehr gut","2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13","","",""
"Sehr gut","2005","(Fach-)Abitur","Baden-Württemberg","42","0.123138268308773","0.0856410404056095","0.160635496211937"
"Sehr gut","2005","(Fach-)Abitur","Bayern","42","0.14831847846991","0.106539103723941","0.190097853215879"
"Sehr gut","2005","(Fach-)Abitur","Saarland","","","",""
"Sehr gut","2005","(Fach-)Abitur","Berlin","17","","",""
"Sehr gut","2005","(Fach-)Abitur","Brandenburg","11","","",""
"Sehr gut","2005","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Sehr gut","2005","(Fach-)Abitur","Sachsen","22","","",""
"Sehr gut","2005","(Fach-)Abitur","Sachsen-Anhalt","9","","",""
"Sehr gut","2005","(Fach-)Abitur","Thüringen","15","","",""
"Sehr gut","2005","AkademikerIn","Schleswig-Holstein","21","","",""
"Sehr gut","2005","AkademikerIn","Hamburg","13","","",""
"Sehr gut","2005","AkademikerIn","Niedersachsen","23","","",""
"Sehr gut","2005","AkademikerIn","Bremen","4","","",""
"Sehr gut","2005","AkademikerIn","Nordrhein-Westfalen","66","0.0796767907149086","0.0610970728312808","0.0982565085985364"
"Sehr gut","2005","AkademikerIn","Hessen","32","0.100084553418808","0.0664588205293529","0.133710286308262"
"Sehr gut","2005","AkademikerIn","Rheinland-Pfalz,Saarland","16","","",""
"Sehr gut","2005","AkademikerIn","Baden-Württemberg","68","0.147465600483548","0.114410515809231","0.180520685157864"
"Sehr gut","2005","AkademikerIn","Bayern","77","0.123760992332048","0.0964131116565397","0.151108873007556"
"Sehr gut","2005","AkademikerIn","Saarland","","","",""
"Sehr gut","2005","AkademikerIn","Berlin","20","","",""
"Sehr gut","2005","AkademikerIn","Brandenburg","15","","",""
"Sehr gut","2005","AkademikerIn","Mecklenburg-Vorpommern","7","","",""
"Sehr gut","2005","AkademikerIn","Sachsen","21","","",""
"Sehr gut","2005","AkademikerIn","Sachsen-Anhalt","18","","",""
"Sehr gut","2005","AkademikerIn","Thüringen","15","","",""
"Gut","2005","(noch) kein Abschluss","Schleswig-Holstein","11","","",""
"Gut","2005","(noch) kein Abschluss","Hamburg","4","","",""
"Gut","2005","(noch) kein Abschluss","Niedersachsen","33","0.359854889545106","0.257216136225989","0.462493642864224"
"Gut","2005","(noch) kein Abschluss","Bremen","6","","",""
"Gut","2005","(noch) kein Abschluss","Nordrhein-Westfalen","84","0.384974382039465","0.320083491586705","0.449865272492226"
"Gut","2005","(noch) kein Abschluss","Hessen","25","","",""
"Gut","2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","15","","",""
"Gut","2005","(noch) kein Abschluss","Baden-Württemberg","58","0.335835303681238","0.261723589348027","0.409947018014449"
