,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2748,2748,2011,66 and older,"Rhineland-Palatinate, Saarland",Good,0.32677,88,26869,0.28632,0.37223
2749,2749,2011,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.47207,122,26869,0.41904,0.5214
2750,2750,2011,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.20116,57,26869,0.16578,0.22973
2751,2751,2011,66 and older,Baden-Wuerttemberg,Good,0.22247,145,26869,0.19739,0.25174
2752,2752,2011,66 and older,Baden-Wuerttemberg,Satisfactory,0.41313,217,26869,0.37147,0.46296
2753,2753,2011,66 and older,Baden-Wuerttemberg,Poor,0.27772,149,26869,0.24521,0.32136
2754,2754,2011,66 and older,Baden-Wuerttemberg,Bad,0.08669,45,26869,0.06836,0.10581
2755,2755,2011,66 and older,Bavaria,Good,0.24969,212,26869,0.22294,0.279
2756,2756,2011,66 and older,Bavaria,Satisfactory,0.42548,332,26869,0.38883,0.46364
2757,2757,2011,66 and older,Bavaria,Poor,0.22254,151,26869,0.19685,0.2475
2758,2758,2011,66 and older,Bavaria,Bad,0.10229,66,26869,0.08683,0.12111
2759,2759,2011,66 and older,Berlin,Good,0.23685,58,26869,0.2032,0.27263
2760,2760,2011,66 and older,Berlin,Satisfactory,0.51743,99,26869,0.42953,0.62124
2761,2761,2011,66 and older,Berlin,Poor,0.24572,34,26869,0.20052,0.30576
2762,2762,2011,66 and older,Brandenburg,Good,0.18198,50,26869,0.14855,0.22511
2763,2763,2011,66 and older,Brandenburg,Satisfactory,0.53488,109,26869,0.42813,0.66032
2764,2764,2011,66 and older,Brandenburg,Poor,0.28314,64,26869,0.21917,0.35265
2765,2765,2011,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.52467,55,26869,0.43317,0.61909
2766,2766,2011,66 and older,Mecklenburg-Western Pomerania,Poor,0.47533,37,26869,0.36031,0.60679
2767,2767,2011,66 and older,Saxony,Good,0.2202,77,26869,0.18824,0.24437
2768,2768,2011,66 and older,Saxony,Satisfactory,0.49918,160,26869,0.45343,0.55704
2769,2769,2011,66 and older,Saxony,Poor,0.28063,93,26869,0.25879,0.30984
2770,2770,2011,66 and older,Saxony-Anhalt,Good,0.24216,48,26869,0.18189,0.30332
2771,2771,2011,66 and older,Saxony-Anhalt,Satisfactory,0.414,92,26869,0.37154,0.45931
2772,2772,2011,66 and older,Saxony-Anhalt,Poor,0.34383,60,26869,0.28005,0.40548
2773,2773,2011,66 and older,Thuringa,Good,0.20538,45,26869,0.17874,0.23848
2774,2774,2011,66 and older,Thuringa,Satisfactory,0.54459,109,26869,0.468,0.62883
2775,2775,2011,66 and older,Thuringa,Poor,0.25003,48,26869,0.21501,0.28556
2776,2776,2012,17-29 y.,Schleswig-Holstein,Very good,0.27169,42,26064,0.19405,0.35567
2777,2777,2012,17-29 y.,Schleswig-Holstein,Good,0.51619,77,26064,0.42074,0.63242
2778,2778,2012,17-29 y.,Schleswig-Holstein,Satisfactory,0.21212,43,26064,0.15946,0.27592
2779,2779,2012,17-29 y.,Lower Saxony,Very good,0.23986,74,26064,0.19953,0.29153
2780,2780,2012,17-29 y.,Lower Saxony,Good,0.50839,172,26064,0.43732,0.60322
2781,2781,2012,17-29 y.,Lower Saxony,Satisfactory,0.25175,81,26064,0.1995,0.32864
2782,2782,2012,17-29 y.,North Rhine-Westphalia,Very good,0.22087,205,26064,0.18516,0.25795
2783,2783,2012,17-29 y.,North Rhine-Westphalia,Good,0.47962,394,26064,0.43237,0.53129
2784,2784,2012,17-29 y.,North Rhine-Westphalia,Satisfactory,0.22976,171,26064,0.18229,0.27556
2785,2785,2012,17-29 y.,North Rhine-Westphalia,Poor,0.06975,59,26064,0.05354,0.08977
2786,2786,2012,17-29 y.,Hesse,Very good,0.38007,71,26064,0.26662,0.46978
2787,2787,2012,17-29 y.,Hesse,Good,0.43677,113,26064,0.35344,0.52052
2788,2788,2012,17-29 y.,Hesse,Satisfactory,0.18316,51,26064,0.13862,0.23599
2789,2789,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.26088,52,26064,0.18977,0.34812
2790,2790,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.51607,118,26064,0.44443,0.62471
2791,2791,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.22306,40,26064,0.16138,0.31023
2792,2792,2012,17-29 y.,Baden-Wuerttemberg,Very good,0.26494,125,26064,0.21365,0.30917
2793,2793,2012,17-29 y.,Baden-Wuerttemberg,Good,0.56102,250,26064,0.49119,0.67925
2794,2794,2012,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.17404,91,26064,0.13412,0.20884
2795,2795,2012,17-29 y.,Bavaria,Very good,0.27859,172,26064,0.23982,0.32885
2796,2796,2012,17-29 y.,Bavaria,Good,0.47557,287,26064,0.41806,0.53512
2797,2797,2012,17-29 y.,Bavaria,Satisfactory,0.18735,104,26064,0.15628,0.22211
2798,2798,2012,17-29 y.,Bavaria,Poor,0.05849,35,26064,0.03332,0.0873
2799,2799,2012,17-29 y.,Berlin,Very good,0.28305,41,26064,0.20497,0.37029
2800,2800,2012,17-29 y.,Berlin,Good,0.49067,66,26064,0.40158,0.58408
2801,2801,2012,17-29 y.,Berlin,Satisfactory,0.22628,35,26064,0.16078,0.28142
2802,2802,2012,17-29 y.,Brandenburg,Good,1.0,71,26064,0.78767,1.25377
2803,2803,2012,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,42,26064,0.74581,1.3099
2804,2804,2012,17-29 y.,Saxony,Very good,0.21028,48,26064,0.14435,0.27801
2805,2805,2012,17-29 y.,Saxony,Good,0.5063,143,26064,0.42767,0.6071
2806,2806,2012,17-29 y.,Saxony,Satisfactory,0.28342,54,26064,0.1973,0.39493
2807,2807,2012,17-29 y.,Saxony-Anhalt,Very good,0.37142,31,26064,0.21651,0.56123
2808,2808,2012,17-29 y.,Saxony-Anhalt,Good,0.62858,71,26064,0.48803,0.77782
2809,2809,2012,17-29 y.,Thuringa,Very good,0.31002,33,26064,0.24432,0.38485
2810,2810,2012,17-29 y.,Thuringa,Good,0.68998,74,26064,0.54282,0.89654
2811,2811,2012,30-45 y.,Schleswig-Holstein,Very good,0.09405,36,26064,0.06671,0.13481
2812,2812,2012,30-45 y.,Schleswig-Holstein,Good,0.53258,167,26064,0.42974,0.6397
2813,2813,2012,30-45 y.,Schleswig-Holstein,Satisfactory,0.37337,97,26064,0.26959,0.51479
2814,2814,2012,30-45 y.,Hamburg,Good,0.64359,76,26064,0.44155,0.87998
2815,2815,2012,30-45 y.,Hamburg,Satisfactory,0.35641,36,26064,0.23109,0.48643
2816,2816,2012,30-45 y.,Lower Saxony,Very good,0.1221,90,26064,0.08735,0.16163
2817,2817,2012,30-45 y.,Lower Saxony,Good,0.49677,404,26064,0.43533,0.56072
2818,2818,2012,30-45 y.,Lower Saxony,Satisfactory,0.28382,253,26064,0.24147,0.32936
2819,2819,2012,30-45 y.,Lower Saxony,Poor,0.0973,86,26064,0.06538,0.13848
2820,2820,2012,30-45 y.,Bremen,Good,1.0,35,26064,0.57589,1.45915
2821,2821,2012,30-45 y.,North Rhine-Westphalia,Very good,0.12523,243,26064,0.10453,0.15076
2822,2822,2012,30-45 y.,North Rhine-Westphalia,Good,0.47786,902,26064,0.43497,0.52276
2823,2823,2012,30-45 y.,North Rhine-Westphalia,Satisfactory,0.29086,492,26064,0.25393,0.32932
2824,2824,2012,30-45 y.,North Rhine-Westphalia,Poor,0.09171,192,26064,0.075,0.10897
2825,2825,2012,30-45 y.,North Rhine-Westphalia,Bad,0.01434,35,26064,0.00952,0.02009
2826,2826,2012,30-45 y.,Hesse,Very good,0.12673,67,26064,0.09273,0.16431
2827,2827,2012,30-45 y.,Hesse,Good,0.53948,327,26064,0.47928,0.62887
2828,2828,2012,30-45 y.,Hesse,Satisfactory,0.22144,156,26064,0.18298,0.27132
2829,2829,2012,30-45 y.,Hesse,Poor,0.11235,76,26064,0.07793,0.15431
2830,2830,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.06714,44,26064,0.04687,0.08743
2831,2831,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.5303,244,26064,0.43816,0.63775
2832,2832,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.31285,145,26064,0.24354,0.38784
2833,2833,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.08972,31,26064,0.05849,0.12342
2834,2834,2012,30-45 y.,Baden-Wuerttemberg,Very good,0.15886,173,26064,0.1286,0.19124
2835,2835,2012,30-45 y.,Baden-Wuerttemberg,Good,0.4944,590,26064,0.43802,0.54612
2836,2836,2012,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.27158,287,26064,0.23002,0.32114
2837,2837,2012,30-45 y.,Baden-Wuerttemberg,Poor,0.07516,95,26064,0.05648,0.09521
2838,2838,2012,30-45 y.,Bavaria,Very good,0.18134,233,26064,0.15163,0.21722
2839,2839,2012,30-45 y.,Bavaria,Good,0.47378,714,26064,0.42924,0.53089
2840,2840,2012,30-45 y.,Bavaria,Satisfactory,0.2617,385,26064,0.22475,0.30453
2841,2841,2012,30-45 y.,Bavaria,Poor,0.08318,118,26064,0.06456,0.10893
2842,2842,2012,30-45 y.,Berlin,Very good,0.16603,42,26064,0.11102,0.22915
2843,2843,2012,30-45 y.,Berlin,Good,0.53307,156,26064,0.44336,0.63672
2844,2844,2012,30-45 y.,Berlin,Satisfactory,0.3009,84,26064,0.23116,0.38668
2845,2845,2012,30-45 y.,Brandenburg,Very good,0.1088,39,26064,0.08504,0.13708
2846,2846,2012,30-45 y.,Brandenburg,Good,0.58877,161,26064,0.46122,0.73122
2847,2847,2012,30-45 y.,Brandenburg,Satisfactory,0.2303,71,26064,0.17822,0.28006
2848,2848,2012,30-45 y.,Brandenburg,Poor,0.07214,31,26064,0.04421,0.11432
2849,2849,2012,30-45 y.,Mecklenburg-Western Pomerania,Good,0.72514,95,26064,0.56096,0.93797
2850,2850,2012,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.27486,44,26064,0.18034,0.39572
2851,2851,2012,30-45 y.,Saxony,Very good,0.12324,64,26064,0.0936,0.15868
2852,2852,2012,30-45 y.,Saxony,Good,0.55234,324,26064,0.4537,0.63211
2853,2853,2012,30-45 y.,Saxony,Satisfactory,0.25696,145,26064,0.20281,0.32113
2854,2854,2012,30-45 y.,Saxony,Poor,0.06747,37,26064,0.04666,0.0981
2855,2855,2012,30-45 y.,Saxony-Anhalt,Very good,0.13063,33,26064,0.0649,0.2461
2856,2856,2012,30-45 y.,Saxony-Anhalt,Good,0.50104,170,26064,0.41966,0.58095
2857,2857,2012,30-45 y.,Saxony-Anhalt,Satisfactory,0.36833,87,26064,0.27328,0.47225
2858,2858,2012,30-45 y.,Thuringa,Good,0.63753,174,26064,0.51405,0.79584
2859,2859,2012,30-45 y.,Thuringa,Satisfactory,0.36247,95,26064,0.28349,0.47317
2860,2860,2012,46-65 y.,Schleswig-Holstein,Good,0.39444,100,26064,0.3172,0.4829
2861,2861,2012,46-65 y.,Schleswig-Holstein,Satisfactory,0.44968,103,26064,0.35953,0.53873
2862,2862,2012,46-65 y.,Schleswig-Holstein,Poor,0.15588,41,26064,0.12006,0.21349
2863,2863,2012,46-65 y.,Hamburg,Good,0.55744,53,26064,0.38893,0.74521
2864,2864,2012,46-65 y.,Hamburg,Satisfactory,0.44256,37,26064,0.33597,0.5709
2865,2865,2012,46-65 y.,Lower Saxony,Very good,0.04329,50,26064,0.03341,0.05343
2866,2866,2012,46-65 y.,Lower Saxony,Good,0.36865,325,26064,0.33384,0.41528
2867,2867,2012,46-65 y.,Lower Saxony,Satisfactory,0.3608,290,26064,0.32716,0.40658
2868,2868,2012,46-65 y.,Lower Saxony,Poor,0.1714,128,26064,0.13779,0.19711
2869,2869,2012,46-65 y.,Lower Saxony,Bad,0.05586,45,26064,0.04385,0.06914
2870,2870,2012,46-65 y.,North Rhine-Westphalia,Very good,0.04985,105,26064,0.04274,0.05846
2871,2871,2012,46-65 y.,North Rhine-Westphalia,Good,0.34977,708,26064,0.32814,0.37412
2872,2872,2012,46-65 y.,North Rhine-Westphalia,Satisfactory,0.40658,692,26064,0.3787,0.43873
2873,2873,2012,46-65 y.,North Rhine-Westphalia,Poor,0.15638,260,26064,0.14021,0.17351
2874,2874,2012,46-65 y.,North Rhine-Westphalia,Bad,0.03742,77,26064,0.02998,0.04543
2875,2875,2012,46-65 y.,Hesse,Very good,0.05228,42,26064,0.04133,0.06608
2876,2876,2012,46-65 y.,Hesse,Good,0.36502,261,26064,0.32577,0.41246
2877,2877,2012,46-65 y.,Hesse,Satisfactory,0.42673,271,26064,0.37698,0.48017
2878,2878,2012,46-65 y.,Hesse,Poor,0.15597,107,26064,0.13196,0.18393
2879,2879,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very good,0.09167,42,26064,0.06336,0.12134
2880,2880,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.37153,219,26064,0.32876,0.41683
2881,2881,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.37899,194,26064,0.33824,0.43365
2882,2882,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.15781,90,26064,0.13165,0.18769
2883,2883,2012,46-65 y.,Baden-Wuerttemberg,Very good,0.06959,85,26064,0.05478,0.08362
2884,2884,2012,46-65 y.,Baden-Wuerttemberg,Good,0.39415,432,26064,0.35099,0.43855
2885,2885,2012,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.35533,395,26064,0.32078,0.39035
2886,2886,2012,46-65 y.,Baden-Wuerttemberg,Poor,0.14911,154,26064,0.1254,0.17169
2887,2887,2012,46-65 y.,Baden-Wuerttemberg,Bad,0.03182,31,26064,0.02372,0.04052
2888,2888,2012,46-65 y.,Bavaria,Very good,0.05793,105,26064,0.04687,0.07
2889,2889,2012,46-65 y.,Bavaria,Good,0.36124,590,26064,0.33311,0.39681
2890,2890,2012,46-65 y.,Bavaria,Satisfactory,0.37646,519,26064,0.33874,0.41121
2891,2891,2012,46-65 y.,Bavaria,Poor,0.15125,192,26064,0.13213,0.17532
2892,2892,2012,46-65 y.,Bavaria,Bad,0.05312,58,26064,0.04097,0.06741
2893,2893,2012,46-65 y.,Berlin,Good,0.34605,125,26064,0.29095,0.39767
2894,2894,2012,46-65 y.,Berlin,Satisfactory,0.40721,124,26064,0.34463,0.47058
2895,2895,2012,46-65 y.,Berlin,Poor,0.24674,68,26064,0.1969,0.30004
2896,2896,2012,46-65 y.,Brandenburg,Good,0.43352,163,26064,0.38228,0.49805
2897,2897,2012,46-65 y.,Brandenburg,Satisfactory,0.41218,153,26064,0.34318,0.49149
2898,2898,2012,46-65 y.,Brandenburg,Poor,0.1543,65,26064,0.12907,0.18201
2899,2899,2012,46-65 y.,Mecklenburg-Western Pomerania,Good,0.35384,95,26064,0.28167,0.41677
2900,2900,2012,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.48929,94,26064,0.39016,0.58593
2901,2901,2012,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.15687,34,26064,0.10759,0.2089
2902,2902,2012,46-65 y.,Saxony,Good,0.39378,243,26064,0.34918,0.43996
2903,2903,2012,46-65 y.,Saxony,Satisfactory,0.41982,239,26064,0.37249,0.47451
2904,2904,2012,46-65 y.,Saxony,Poor,0.1864,102,26064,0.15697,0.21284
2905,2905,2012,46-65 y.,Saxony-Anhalt,Good,0.37419,131,26064,0.3318,0.41903
2906,2906,2012,46-65 y.,Saxony-Anhalt,Satisfactory,0.41153,143,26064,0.34127,0.50327
2907,2907,2012,46-65 y.,Saxony-Anhalt,Poor,0.21428,71,26064,0.17546,0.25406
2908,2908,2012,46-65 y.,Thuringa,Good,0.41569,156,26064,0.36342,0.49122
2909,2909,2012,46-65 y.,Thuringa,Satisfactory,0.44036,147,26064,0.36323,0.51695
2910,2910,2012,46-65 y.,Thuringa,Poor,0.14395,51,26064,0.10997,0.18237
2911,2911,2012,66 and older,Schleswig-Holstein,Good,0.26139,47,26064,0.19935,0.33003
2912,2912,2012,66 and older,Schleswig-Holstein,Satisfactory,0.50604,83,26064,0.42881,0.59631
2913,2913,2012,66 and older,Schleswig-Holstein,Poor,0.23257,35,26064,0.16157,0.29915
2914,2914,2012,66 and older,Hamburg,Good,0.48934,33,26064,0.39012,0.58969
2915,2915,2012,66 and older,Hamburg,Satisfactory,0.51066,36,26064,0.41258,0.61211
2916,2916,2012,66 and older,Lower Saxony,Good,0.26871,142,26064,0.2322,0.30384
2917,2917,2012,66 and older,Lower Saxony,Satisfactory,0.47228,214,26064,0.42181,0.51608
2918,2918,2012,66 and older,Lower Saxony,Poor,0.25901,111,26064,0.22733,0.28816
2919,2919,2012,66 and older,North Rhine-Westphalia,Very good,0.04028,35,26064,0.02797,0.05289
2920,2920,2012,66 and older,North Rhine-Westphalia,Good,0.25008,274,26064,0.22794,0.27365
2921,2921,2012,66 and older,North Rhine-Westphalia,Satisfactory,0.39597,403,26064,0.36769,0.4225
2922,2922,2012,66 and older,North Rhine-Westphalia,Poor,0.24148,213,26064,0.21817,0.26511
2923,2923,2012,66 and older,North Rhine-Westphalia,Bad,0.07219,65,26064,0.06043,0.08324
2924,2924,2012,66 and older,Hesse,Good,0.27635,75,26064,0.24055,0.32459
2925,2925,2012,66 and older,Hesse,Satisfactory,0.4573,133,26064,0.40865,0.52786
2926,2926,2012,66 and older,Hesse,Poor,0.26635,63,26064,0.22177,0.31346
2927,2927,2012,66 and older,"Rhineland-Palatinate, Saarland",Good,0.27943,77,26064,0.23735,0.32312
2928,2928,2012,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.48351,132,26064,0.43159,0.54592
2929,2929,2012,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.23706,59,26064,0.20157,0.27097
2930,2930,2012,66 and older,Baden-Wuerttemberg,Good,0.20449,132,26064,0.17514,0.23085
2931,2931,2012,66 and older,Baden-Wuerttemberg,Satisfactory,0.46672,251,26064,0.42475,0.51418
2932,2932,2012,66 and older,Baden-Wuerttemberg,Poor,0.26398,149,26064,0.22975,0.2965
2933,2933,2012,66 and older,Baden-Wuerttemberg,Bad,0.06481,33,26064,0.05281,0.07828
2934,2934,2012,66 and older,Bavaria,Very good,0.03366,36,26064,0.02753,0.04199
2935,2935,2012,66 and older,Bavaria,Good,0.25867,223,26064,0.2317,0.28883
2936,2936,2012,66 and older,Bavaria,Satisfactory,0.4166,328,26064,0.38456,0.45673
2937,2937,2012,66 and older,Bavaria,Poor,0.22041,159,26064,0.19032,0.2489
2938,2938,2012,66 and older,Bavaria,Bad,0.07065,54,26064,0.05916,0.08314
2939,2939,2012,66 and older,Berlin,Good,0.19954,46,26064,0.16197,0.23747
2940,2940,2012,66 and older,Berlin,Satisfactory,0.52525,100,26064,0.45341,0.61895
2941,2941,2012,66 and older,Berlin,Poor,0.27521,47,26064,0.21229,0.356
2942,2942,2012,66 and older,Brandenburg,Good,0.24613,65,26064,0.20672,0.29244
2943,2943,2012,66 and older,Brandenburg,Satisfactory,0.46544,99,26064,0.37707,0.55829
2944,2944,2012,66 and older,Brandenburg,Poor,0.28843,61,26064,0.21976,0.3694
2945,2945,2012,66 and older,Mecklenburg-Western Pomerania,Satisfactory,0.63374,61,26064,0.50747,0.74907
2946,2946,2012,66 and older,Mecklenburg-Western Pomerania,Poor,0.36626,35,26064,0.28674,0.45808
2947,2947,2012,66 and older,Saxony,Good,0.21174,83,26064,0.18177,0.24059
2948,2948,2012,66 and older,Saxony,Satisfactory,0.46873,159,26064,0.41823,0.51601
2949,2949,2012,66 and older,Saxony,Poor,0.31953,99,26064,0.28415,0.36113
2950,2950,2012,66 and older,Saxony-Anhalt,Good,0.22198,41,26064,0.16827,0.27814
2951,2951,2012,66 and older,Saxony-Anhalt,Satisfactory,0.49495,96,26064,0.42934,0.55524
2952,2952,2012,66 and older,Saxony-Anhalt,Poor,0.28308,48,26064,0.24485,0.33019
2953,2953,2012,66 and older,Thuringa,Good,0.23225,56,26064,0.19751,0.26777
2954,2954,2012,66 and older,Thuringa,Satisfactory,0.49158,100,26064,0.42716,0.55377
2955,2955,2012,66 and older,Thuringa,Poor,0.27617,51,26064,0.22829,0.33522
2956,2956,2013,17-29 y.,Schleswig-Holstein,Very good,0.27637,53,29176,0.2048,0.37391
2957,2957,2013,17-29 y.,Schleswig-Holstein,Good,0.51444,88,29176,0.41793,0.62277
2958,2958,2013,17-29 y.,Schleswig-Holstein,Satisfactory,0.20919,46,29176,0.14741,0.27932
2959,2959,2013,17-29 y.,Hamburg,Good,1.0,42,29176,0.77774,1.29195
2960,2960,2013,17-29 y.,Lower Saxony,Very good,0.25295,145,29176,0.20335,0.30206
2961,2961,2013,17-29 y.,Lower Saxony,Good,0.45319,230,29176,0.38539,0.51616
2962,2962,2013,17-29 y.,Lower Saxony,Satisfactory,0.21025,93,29176,0.15934,0.26915
2963,2963,2013,17-29 y.,Lower Saxony,Poor,0.08362,36,29176,0.04967,0.12031
2964,2964,2013,17-29 y.,North Rhine-Westphalia,Very good,0.24488,319,29176,0.21505,0.27742
2965,2965,2013,17-29 y.,North Rhine-Westphalia,Good,0.47249,517,29176,0.41974,0.53775
2966,2966,2013,17-29 y.,North Rhine-Westphalia,Satisfactory,0.23558,224,29176,0.20238,0.27618
2967,2967,2013,17-29 y.,North Rhine-Westphalia,Poor,0.04705,65,29176,0.03166,0.0622
2968,2968,2013,17-29 y.,Hesse,Very good,0.40227,122,29176,0.31571,0.51804
2969,2969,2013,17-29 y.,Hesse,Good,0.4552,153,29176,0.36386,0.57226
2970,2970,2013,17-29 y.,Hesse,Satisfactory,0.14253,56,29176,0.11081,0.19051
2971,2971,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.24577,78,29176,0.18724,0.32238
2972,2972,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.47082,160,29176,0.38841,0.54013
2973,2973,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.28341,56,29176,0.21078,0.40081
2974,2974,2013,17-29 y.,Baden-Wuerttemberg,Very good,0.30157,203,29176,0.25478,0.3544
2975,2975,2013,17-29 y.,Baden-Wuerttemberg,Good,0.52509,289,29176,0.45263,0.60809
2976,2976,2013,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.10888,103,29176,0.08794,0.13126
2977,2977,2013,17-29 y.,Baden-Wuerttemberg,Poor,0.06445,39,29176,0.04725,0.08368
2978,2978,2013,17-29 y.,Bavaria,Very good,0.26247,223,29176,0.22,0.30699
2979,2979,2013,17-29 y.,Bavaria,Good,0.51399,381,29176,0.46338,0.58245
2980,2980,2013,17-29 y.,Bavaria,Satisfactory,0.1784,139,29176,0.14044,0.22895
2981,2981,2013,17-29 y.,Bavaria,Poor,0.04513,46,29176,0.03375,0.05731
2982,2982,2013,17-29 y.,Berlin,Very good,0.28881,60,29176,0.22528,0.35281
2983,2983,2013,17-29 y.,Berlin,Good,0.42305,73,29176,0.34176,0.49083
2984,2984,2013,17-29 y.,Berlin,Satisfactory,0.28814,38,29176,0.19262,0.41042
2985,2985,2013,17-29 y.,Brandenburg,Very good,0.41636,32,29176,0.24284,0.64085
2986,2986,2013,17-29 y.,Brandenburg,Good,0.58364,67,29176,0.44416,0.75513
2987,2987,2013,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,37,29176,0.7478,1.27739
2988,2988,2013,17-29 y.,Saxony,Very good,0.1846,38,29176,0.09926,0.27734
2989,2989,2013,17-29 y.,Saxony,Good,0.58649,135,29176,0.46042,0.71305
2990,2990,2013,17-29 y.,Saxony,Satisfactory,0.2289,51,29176,0.15338,0.33111
2991,2991,2013,17-29 y.,Saxony-Anhalt,Very good,0.34274,51,29176,0.22765,0.53056
2992,2992,2013,17-29 y.,Saxony-Anhalt,Good,0.65726,73,29176,0.48834,0.84056
2993,2993,2013,17-29 y.,Thuringa,Very good,0.32371,31,29176,0.22038,0.42359
2994,2994,2013,17-29 y.,Thuringa,Good,0.67629,66,29176,0.54134,0.82871
2995,2995,2013,30-45 y.,Schleswig-Holstein,Very good,0.10471,56,29176,0.07895,0.14137
2996,2996,2013,30-45 y.,Schleswig-Holstein,Good,0.49233,171,29176,0.39579,0.6216
2997,2997,2013,30-45 y.,Schleswig-Holstein,Satisfactory,0.29636,103,29176,0.21668,0.39838
2998,2998,2013,30-45 y.,Schleswig-Holstein,Poor,0.1066,45,29176,0.07402,0.13936
2999,2999,2013,30-45 y.,Hamburg,Very good,0.19142,42,29176,0.11688,0.27917
3000,3000,2013,30-45 y.,Hamburg,Good,0.57681,106,29176,0.41135,0.7612
3001,3001,2013,30-45 y.,Hamburg,Satisfactory,0.23177,36,29176,0.14007,0.33616
3002,3002,2013,30-45 y.,Lower Saxony,Very good,0.11659,120,29176,0.09326,0.14745
3003,3003,2013,30-45 y.,Lower Saxony,Good,0.50618,430,29176,0.43752,0.58934
3004,3004,2013,30-45 y.,Lower Saxony,Satisfactory,0.26567,244,29176,0.21798,0.30732
3005,3005,2013,30-45 y.,Lower Saxony,Poor,0.11156,114,29176,0.08692,0.14028
3006,3006,2013,30-45 y.,Bremen,Satisfactory,1.0,37,29176,0.5442,1.63311
3007,3007,2013,30-45 y.,North Rhine-Westphalia,Very good,0.12095,295,29176,0.10366,0.1419
3008,3008,2013,30-45 y.,North Rhine-Westphalia,Good,0.48214,1066,29176,0.44177,0.52854
3009,3009,2013,30-45 y.,North Rhine-Westphalia,Satisfactory,0.26879,572,29176,0.23439,0.30119
3010,3010,2013,30-45 y.,North Rhine-Westphalia,Poor,0.10583,252,29176,0.08522,0.12913
3011,3011,2013,30-45 y.,North Rhine-Westphalia,Bad,0.02229,52,29176,0.01547,0.0299
3012,3012,2013,30-45 y.,Hesse,Very good,0.12601,110,29176,0.09945,0.15645
3013,3013,2013,30-45 y.,Hesse,Good,0.50579,354,29176,0.43455,0.60152
3014,3014,2013,30-45 y.,Hesse,Satisfactory,0.27118,195,29176,0.22239,0.32593
3015,3015,2013,30-45 y.,Hesse,Poor,0.09702,75,29176,0.06689,0.13532
3016,3016,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.09917,57,29176,0.06824,0.14963
3017,3017,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.49377,288,29176,0.42096,0.58872
3018,3018,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.30105,159,29176,0.22772,0.38971
3019,3019,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.10602,48,29176,0.07435,0.14921
3020,3020,2013,30-45 y.,Baden-Wuerttemberg,Very good,0.2133,263,29176,0.17859,0.25966
